date,julian_day,value_mean_C
2015-04-21,111,14.102083333333333
2015-04-22,112,13.68125
2015-04-23,113,12.56875
2015-04-24,114,11.560416666666667
2015-04-25,115,12.689583333333333
2015-04-26,116,13.26875
2015-04-27,117,14.4625
2015-04-28,118,14.220833333333333
2015-04-29,119,13.670833333333333
2015-04-30,120,13.58125
2015-05-01,121,14.379166666666666
2015-05-02,122,14.510416666666666
2015-05-03,123,14.445833333333333
2015-05-04,124,14.508333333333333
2015-05-05,125,13.672916666666666
2015-05-06,126,12.727083333333333
2015-05-07,127,12.30625
2015-05-08,128,14.104166666666666
2015-05-09,129,14.475
2015-05-10,130,13.766666666666666
2015-05-11,131,12.235416666666667
2015-05-12,132,12.747916666666667
2015-05-13,133,12.402083333333334
2015-05-14,134,13.51875
2015-05-15,135,12.135416666666666
2015-05-16,136,14.2
2015-05-17,137,14.83125
2015-05-18,138,13.745833333333334
2015-05-19,139,14.016666666666667
2015-05-20,140,13.76875
2015-05-21,141,15.04375
2015-05-22,142,13.85625
2015-05-23,143,14.297916666666666
2015-05-24,144,15.135416666666666
2015-05-25,145,15.33125
2015-05-26,146,15.291666666666666
2015-05-27,147,15.339583333333334
2015-05-28,148,15.520833333333334
2015-05-29,149,15.733333333333333
2015-05-30,150,15.514583333333333
2015-05-31,151,14.270833333333334
2015-06-01,152,13.533333333333333
2015-06-02,153,14.458333333333334
2015-06-03,154,14.939583333333333
2015-06-04,155,15.066666666666666
2015-06-05,156,15.489583333333334
2015-06-06,157,16.12291666666667
2015-06-07,158,16.3
2015-06-08,159,16.302083333333332
2015-06-09,160,15.329166666666667
2015-06-10,161,15.3625
2015-06-11,162,15.239583333333334
2015-06-12,163,15.779166666666667
2015-06-13,164,15.402083333333334
2015-06-14,165,15.40625
2015-06-15,166,15.733333333333334
2015-06-16,167,15.729166666666666
2015-06-17,168,15.83125
2015-06-18,169,15.804166666666667
2015-06-19,170,15.28125
2015-06-20,171,15.108333333333333
2015-06-21,172,15.414583333333333
2015-06-22,173,15.639583333333334
2015-06-23,174,15.808333333333334
2015-06-24,175,15.758333333333333
2015-06-25,176,16.272916666666667
2015-06-26,177,16.402083333333334
2015-06-27,178,16.4125
2015-06-28,179,15.4125
2015-06-29,180,16.070833333333333
2015-06-30,181,16.891666666666666
2015-07-01,182,16.69375
2015-07-02,183,16.664583333333333
2015-07-03,184,16.129166666666666
2015-07-04,185,16.383333333333333
2015-07-05,186,16.547916666666666
2015-07-06,187,16.235416666666666
2015-07-07,188,15.522916666666667
2015-07-08,189,15.00625
2015-07-09,190,14.527083333333334
2015-07-10,191,15.595833333333333
2015-07-11,192,15.891666666666667
2015-07-12,193,15.166666666666666
2015-07-13,194,14.93125
2015-07-14,195,15.483333333333333
2015-07-15,196,15.672916666666666
2015-07-16,197,15.425
2015-07-17,198,15.3625
2015-07-18,199,15.441666666666666
2015-07-19,200,15.70625
2015-07-20,201,15.941666666666666
2015-07-21,202,15.625
2015-07-22,203,15.541666666666666
2015-07-23,204,14.908333333333333
2015-07-24,205,14.964583333333334
2015-07-25,206,15.01875
2015-07-26,207,14.764583333333334
2015-07-27,208,14.602083333333333
2015-07-28,209,15.0125
2015-07-29,210,15.414583333333333
2015-07-30,211,15.304166666666667
2015-07-31,212,15.479166666666666
2015-08-01,213,15.654166666666667
2015-08-02,214,14.497916666666667
2015-08-03,215,15.2375
2015-08-04,216,15.222916666666666
2015-08-05,217,15.070833333333333
2015-08-06,218,14.472916666666666
2015-08-07,219,14.241666666666667
2015-08-08,220,13.947916666666666
2015-08-09,221,14.1875
2015-08-10,222,14.035416666666666
2015-08-11,223,14.389583333333334
2015-08-12,224,14.608333333333333
2015-08-13,225,14.60625
2015-08-14,226,14.422916666666666
2015-08-15,227,14.360416666666666
2015-08-16,228,14.5
2015-08-17,229,14.395833333333334
2015-08-18,230,14.577083333333334
2015-08-19,231,14.225
2015-08-20,232,14.525
2015-08-21,233,14.73125
2015-08-22,234,14.602083333333333
2015-08-23,235,14.495833333333334
2015-08-24,236,14.991666666666667
2015-08-25,237,14.625
2015-08-26,238,14.420833333333333
2015-08-27,239,14.572916666666666
2015-08-28,240,14.425
2015-08-29,241,15.039583333333333
2015-08-30,242,14.064583333333333
2015-08-31,243,14.0625
2015-09-01,244,14.164583333333333
2015-09-02,245,13.625
2015-09-03,246,13.783333333333333
2015-09-04,247,12.75625
2015-09-05,248,12.610416666666666
2015-09-06,249,12.8375
2015-09-07,250,13.422916666666667
2015-09-08,251,13.783333333333333
2015-09-09,252,13.995833333333334
2015-09-10,253,14.333333333333334
2015-09-11,254,14.072916666666666
2015-09-12,255,14.147916666666667
2015-09-13,256,13.929166666666667
2015-09-14,257,13.072916666666666
2015-09-15,258,12.172916666666666
2015-09-16,259,11.3375
2015-09-17,260,12.529166666666667
2015-09-18,261,12.754166666666666
2015-09-19,262,13.072916666666666
2015-09-20,263,13.508333333333333
2015-09-21,264,13.660416666666666
2015-09-22,265,13.739583333333334
2015-09-23,266,13.45
2015-09-24,267,13.714583333333334
2015-09-25,268,13.622916666666667
2015-09-26,269,13.633333333333333
2015-09-27,270,13.491666666666667
2015-09-28,271,13.220833333333333
2015-09-29,272,13.01875
2015-09-30,273,12.077083333333334
2015-10-01,274,12.599845833333333
2015-10-02,275,12.807218229166667
2015-10-03,276,12.959115833333334
2015-10-04,277,12.793034375
2015-10-05,278,13.691994479166667
2015-10-06,279,13.716808541666667
2015-10-07,280,13.3864409375
2015-10-08,281,12.9462840625
2015-10-09,282,12.981441458333334
2015-10-10,283,13.161458333333334
2015-10-11,284,13.057322916666667
2015-10-12,285,12.8846596875
2015-10-13,286,12.614735625
2015-10-14,287,12.47020875
2015-10-15,288,12.492660104166667
2015-10-16,289,12.271934895833333
2015-10-17,290,12.243140833333333
2015-10-18,291,12.1091803125
2015-10-19,292,11.547841458333334
2015-10-20,293,11.682781458333332
2015-10-21,294,11.6672109375
2015-10-22,295,11.744419479166666
2015-10-23,296,11.165479166666668
2015-10-24,297,10.9298128125
2015-10-25,298,11.363476458333333
2015-10-26,299,11.352173958333333
2015-10-27,300,10.889123125
2015-10-28,301,11.576081770833333
2015-10-29,302,11.41045375
2015-10-30,303,11.233588760416668
2015-10-31,304,11.408677708333334
2015-11-01,305,11.221653645833333
2015-11-02,306,10.799986875
2015-11-03,307,10.3649784375
2015-11-04,308,10.341070416666666
2015-11-05,309,10.24316165625
2015-11-06,310,10.33601290625
2015-11-07,311,10.352387072916667
2015-11-08,312,9.986354520833334
2015-11-09,313,9.77464859375
2015-11-10,314,9.9208868125
2015-11-11,315,9.775970291666667
2015-11-12,316,10.036077791666667
2015-11-13,317,10.130224072916667
2015-11-14,318,9.743313822916667
2015-11-15,319,8.92134084375
2015-11-16,320,9.607658291666667
2015-11-17,321,10.370232229166666
2015-11-18,322,10.673285489583334
2015-11-19,323,10.893016041666666
2015-11-20,324,10.890188333333333
2015-11-21,325,10.2920141875
2015-11-22,326,9.781359739583333
2015-11-23,327,9.832617489583333
2015-11-24,328,9.594369458333333
2015-11-25,329,9.198563979166666
2015-11-26,330,8.86822084375
2015-11-27,331,8.61605403125
2015-11-28,332,8.689481916666667
2015-11-29,333,8.626866125
2015-11-30,334,8.651233135416666
2015-12-01,335,9.086742833333334
2015-12-02,336,9.55402421875
2015-12-03,337,8.385415291666666
2015-12-04,338,9.386700854166667
2015-12-05,339,8.709209885416668
2015-12-06,340,8.025384260416667
2015-12-07,341,9.622821302083333
2015-12-08,342,10.474066229166667
2015-12-09,343,10.422309625
2015-12-10,344,9.963712333333334
2015-12-11,345,9.437665072916667
2015-12-12,346,9.29821090625
2015-12-13,347,8.440388427083333
2015-12-14,348,9.138729645833333
2015-12-15,349,9.300094104166666
2015-12-16,350,9.249571385416667
2015-12-17,351,9.45758428125
2015-12-18,352,8.332211114583334
2015-12-19,353,9.495524979166667
2015-12-20,354,8.7904789375
2015-12-21,355,8.24886303125
2015-12-22,356,9.684377020833333
2015-12-23,357,9.605934770833333
2015-12-24,358,9.044853666666667
2015-12-25,359,9.125484291666666
2015-12-26,360,8.796956604166667
2015-12-27,361,8.906592270833332
2015-12-28,362,9.059451822916667
2015-12-29,363,9.026085916666666
2015-12-30,364,9.38990790625
2015-12-31,365,8.976945895833333
2016-01-01,1,8.188442729166667
2016-01-02,2,8.189763427083333
2016-01-03,3,8.579306197916667
2016-01-04,4,8.721372427083333
2016-01-05,5,8.389578729166667
2016-01-06,6,8.1424263125
2016-01-07,7,9.161432760416666
2016-01-08,8,9.54123565625
2016-01-09,9,9.100141197916667
2016-01-10,10,9.569636083333334
2016-01-11,11,9.364007864583334
2016-01-12,12,9.057954354166666
2016-01-13,13,8.675532041666667
2016-01-14,14,8.329521
2016-01-15,15,8.82469440625
2016-01-16,16,8.846896375
2016-01-17,17,9.070708677083333
2016-01-18,18,9.866385552083333
2016-01-19,19,9.507943239583334
2016-01-20,20,9.36179534375
2016-01-21,21,9.043481947916666
2016-01-22,22,9.291618635416667
2016-01-23,23,9.436697291666666
2016-01-24,24,9.877076239583333
2016-01-25,25,9.74202621875
2016-01-26,26,9.805871833333333
2016-01-27,27,9.726512145833333
2016-01-28,28,9.617208114583333
2016-01-29,29,9.501104541666667
2016-01-30,30,9.666454708333333
2016-01-31,31,9.213448677083333
2016-02-01,32,9.180922333333333
2016-02-02,33,9.394056135416667
2016-02-03,34,9.018233166666667
2016-02-04,35,9.26292853125
2016-02-05,36,9.6952981875
2016-02-06,37,10.371534885416667
2016-02-07,38,10.556381333333333
2016-02-08,39,10.691942020833334
2016-02-09,40,10.45
2016-02-10,41,10.150730885416667
2016-02-11,42,10.541588229166667
2016-02-12,43,10.849793916666666
2016-02-13,44,10.583501947916666
2016-02-14,45,10.861339791666667
2016-02-15,46,10.7903334375
2016-02-16,47,10.672755416666666
2016-02-17,48,10.524656135416667
2016-02-18,49,9.246724364583333
2016-02-19,50,8.868038604166667
2016-02-20,51,9.92565040625
2016-02-21,52,10.016682083333333
2016-02-22,53,10.547486864583334
2016-02-23,54,10.34747615625
2016-02-24,55,10.856923385416668
2016-02-25,56,11.009768291666667
2016-02-26,57,10.581191239583333
2016-02-27,58,10.3661631875
2016-02-28,59,10.52673634375
2016-02-29,60,10.51070746875
2016-03-01,61,10.296222635416667
2016-03-02,62,10.57773128125
2016-03-03,63,11.184870104166666
2016-03-04,64,10.458146614583333
2016-03-05,65,10.667176875000001
2016-03-06,66,10.393064458333333
2016-03-07,67,10.246977833333334
2016-03-08,68,9.699876
2016-03-09,69,9.833609677083333
2016-03-10,70,9.860412437499999
2016-03-11,71,9.6209484375
2016-03-12,72,8.640328364583333
2016-03-13,73,9.320723302083334
2016-03-14,74,10.119134833333334
2016-03-15,75,10.804590895833334
2016-03-16,76,11.405266020833333
2016-03-17,77,11.828907604166666
2016-03-18,78,11.785159166666666
2016-03-19,79,11.985266666666666
2016-03-20,80,11.279606458333333
2016-03-21,81,9.866227614583334
2016-03-22,82,10.5662121875
2016-03-23,83,11.191572145833334
2016-03-24,84,12.020424583333334
2016-03-25,85,11.422374895833332
2016-03-26,86,11.138903833333334
2016-03-27,87,11.191555177083334
2016-03-28,88,10.162833239583334
2016-03-29,89,10.688472270833334
2016-03-30,90,11.728900333333334
2016-03-31,91,12.29823625
2016-04-01,92,12.562632604166666
2016-04-02,93,12.837136666666666
2016-04-03,94,12.721387083333333
2016-04-04,95,12.216183854166667
2016-04-05,96,12.135290520833333
2016-04-06,97,13.00372
2016-04-07,98,13.301965625
2016-04-08,99,13.46681875
2016-04-09,100,13.586350625
2016-04-10,101,13.51837125
2016-04-11,102,13.643319583333334
2016-04-12,103,12.840384479166667
2016-04-13,104,11.866108229166667
2016-04-14,105,11.287872427083334
2016-04-15,106,12.085380416666666
2016-04-16,107,12.770007604166667
2016-04-17,108,13.266596041666666
2016-04-18,109,13.588223541666666
2016-04-19,110,13.528503541666666
2016-04-20,111,12.969560104166666
2016-04-21,112,12.572880104166666
2016-04-22,113,11.995786041666667
2016-04-23,114,12.635745
2016-04-24,115,12.437790416666667
2016-04-25,116,11.217717708333334
2016-04-26,117,11.418955625
2016-04-27,118,12.244031354166667
2016-04-28,119,13.061510208333333
2016-04-29,120,13.0319425
2016-04-30,121,12.9175596875
2016-05-01,122,13.825211354166667
2016-05-02,123,13.639829375
2016-05-03,124,13.000040625
2016-05-04,125,12.192111041666667
2016-05-05,126,12.50618
2016-05-06,127,12.4582590625
2016-05-07,128,12.630082291666668
2016-05-08,129,13.680018020833334
2016-05-09,130,13.583514895833334
2016-05-10,131,13.404339895833333
2016-05-11,132,14.053805208333333
2016-05-12,133,14.415992395833333
2016-05-13,134,15.083157916666666
2016-05-14,135,14.532138229166666
2016-05-15,136,13.680944375
2016-05-16,137,14.089367291666667
2016-05-17,138,14.914081354166667
2016-05-18,139,15.263964791666666
2016-05-19,140,14.619290208333334
2016-05-20,141,13.279269895833334
2016-05-21,142,13.043868125
2016-05-22,143,13.740285729166667
2016-05-23,144,13.837303229166666
2016-05-24,145,14.404019166666666
2016-05-25,146,14.511881979166667
2016-05-26,147,14.712351458333334
2016-05-27,148,14.067827916666667
2016-05-28,149,14.115693020833334
2016-05-29,150,14.460619375
2016-05-30,151,14.742778125000001
2016-05-31,152,14.961635520833333
2016-06-01,153,14.611625520833334
2016-06-02,154,15.389668958333333
2016-06-03,155,15.5500596875
2016-06-04,156,15.256311770833333
2016-06-05,157,15.1013725
2016-06-06,158,14.990971979166666
2016-06-07,159,16.118335208333335
2016-06-08,160,17.284726041666666
2016-06-09,161,15.789443854166667
2016-06-10,162,14.912408125
2016-06-11,163,14.301221458333334
2016-06-12,164,14.355701979166666
2016-06-13,165,14.256975208333333
2016-06-14,166,13.986906979166667
2016-06-15,167,13.4822746875
2016-06-16,168,13.530551875
2016-06-17,169,13.6124740625
2016-06-18,170,14.079318020833334
2016-06-19,171,14.494929583333333
2016-06-20,172,14.447412291666666
2016-06-21,173,15.243557395833333
2016-06-22,174,15.095045625
2016-06-23,175,15.390226041666667
2016-06-24,176,15.375395
2016-06-25,177,15.655031770833334
2016-06-26,178,15.840034270833334
2016-06-27,179,15.574471041666667
2016-06-28,180,15.366808229166667
2016-06-29,181,15.3357453125
2016-06-30,182,15.730536770833334
2016-07-01,183,16.34327791666667
2016-07-02,184,15.90388875
2016-07-03,185,15.514985729166666
2016-07-04,186,15.5782234375
2016-07-05,187,15.94679375
2016-07-06,188,16.165731354166667
2016-07-07,189,15.988230833333333
2016-07-08,190,15.473222604166667
2016-07-09,191,15.152567708333333
2016-07-10,192,15.344114166666667
2016-07-11,193,15.483450104166666
2016-07-12,194,15.3311940625
2016-07-13,195,15.261975833333333
2016-07-14,196,15.098845263157894
2016-07-15,197,15.566215833333333
2016-07-16,198,15.903266354166666
2016-07-17,199,15.673913854166667
2016-07-18,200,16.0178778125
2016-07-19,201,16.122368020833335
2016-07-20,202,15.982318958333334
2016-07-21,203,16.26689625
2016-07-22,204,16.317428125
2016-07-23,205,16.272111354166668
2016-07-24,206,16.248575625
2016-07-25,207,16.187067083333332
2016-07-26,208,16.443899583333334
2016-07-27,209,16.697036041666667
2016-07-28,210,17.0868240625
2016-07-29,211,16.904479270833335
2016-07-30,212,16.85698770833333
2016-07-31,213,17.1639225
2016-08-01,214,17.0258025
2016-08-02,215,16.614642604166665
2016-08-03,216,16.72630625
2016-08-04,217,16.525677395833334
2016-08-05,218,16.8510903125
2016-08-06,219,16.594854791666666
2016-08-07,220,16.553488541666667
2016-08-08,221,16.4287065625
2016-08-09,222,16.354579791666666
2016-08-10,223,16.462982083333333
2016-08-11,224,16.13962520833333
2016-08-12,225,15.659053958333333
2016-08-13,226,15.455404583333333
2016-08-14,227,15.869079895833334
2016-08-15,228,15.193274375
2016-08-16,229,15.039413333333334
2016-08-17,230,15.392529270833334
2016-08-18,231,15.730963020833332
2016-08-19,232,15.96768625
2016-08-20,233,15.994548854166666
2016-08-21,234,16.019838333333333
2016-08-22,235,15.5269434375
2016-08-23,236,15.5285453125
2016-08-24,237,15.532147395833334
2016-08-25,238,15.782081145833333
2016-08-26,239,15.976124166666667
2016-08-27,240,15.8027371875
2016-08-28,241,15.958429166666667
2016-08-29,242,15.638773020833334
2016-08-30,243,14.704492083333333
2016-08-31,244,14.309591666666666
2016-09-01,245,14.164043854166668
2016-09-02,246,13.848144270833334
2016-09-03,247,13.724543333333333
2016-09-04,248,13.779075416666666
2016-09-05,249,13.831484583333333
2016-09-06,250,13.647740416666666
2016-09-07,251,13.957625833333333
2016-09-08,252,14.221145729166667
2016-09-09,253,14.5347671875
2016-09-10,254,14.400335833333333
2016-09-11,255,14.165341249999999
2016-09-12,256,14.010061041666667
2016-09-13,257,13.813001770833333
2016-09-14,258,13.789392708333333
2016-09-15,259,13.6362940625
2016-09-16,260,13.485251666666667
2016-09-17,261,13.366808333333333
2016-09-18,262,13.4610790625
2016-09-19,263,13.591575416666666
2016-09-20,264,13.281622708333334
2016-09-21,265,13.026836875
2016-09-22,266,12.728935
2016-09-23,267,12.079823020833333
2016-09-24,268,12.1548590625
2016-09-25,269,12.906071145833334
2016-09-26,270,13.088892291666667
2016-09-27,271,13.2999271875
2016-09-28,272,13.484498020833334
2016-09-29,273,13.807715625
2016-09-30,274,13.719674270833334
2016-10-01,275,12.6860303125
2016-10-02,276,12.241590520833334
2016-10-03,277,11.5931484375
2016-10-04,278,11.228379270833333
2016-10-05,279,11.604929375
2016-10-06,280,11.702679166666666
2016-10-07,281,11.9662896875
2016-10-08,282,12.291458229166667
2016-10-09,283,12.403309583333334
2016-10-10,284,12.354973229166667
2016-10-11,285,12.113585104166667
2016-10-12,286,12.008826666666666
2016-10-13,287,12.051830520833333
2016-10-14,288,11.9430303125
2016-10-15,289,11.092850104166667
2016-10-16,290,10.5701778125
2016-10-17,291,10.815708645833334
2016-10-18,292,11.502870833333333
2016-10-19,293,11.191701354166666
2016-10-20,294,11.344989583333334
2016-10-21,295,11.329784166666666
2016-10-22,296,11.458888645833333
2016-10-23,297,10.982642291666666
2016-10-24,298,10.430079270833334
2016-10-25,299,10.665550833333333
2016-10-26,300,11.501811770833333
2016-10-27,301,10.956243645833334
2016-10-28,302,10.8177228125
2016-10-29,303,10.848010625
2016-10-30,304,10.677566666666667
2016-10-31,305,10.12370575
2016-11-01,306,10.3472663125
2016-11-02,307,10.497468604166666
2016-11-03,308,10.710419635416667
2016-11-04,309,10.888821145833333
2016-11-05,310,10.5993746875
2016-11-06,311,10.987114895833333
2016-11-07,312,11.012036354166666
2016-11-08,313,11.094421354166666
2016-11-09,314,11.263366979166667
2016-11-10,315,11.227578958333334
2016-11-11,316,11.086081666666667
2016-11-12,317,11.236328229166666
2016-11-13,318,10.950461041666667
2016-11-14,319,10.985448020833333
2016-11-15,320,11.051035416666666
2016-11-16,321,10.26662575
2016-11-17,322,10.1985081875
2016-11-18,323,9.488866625
2016-11-19,324,8.661324854166667
2016-11-20,325,9.4129630625
2016-11-21,326,10.27822396875
2016-11-22,327,9.665366072916667
2016-11-23,328,9.666656854166666
2016-11-24,329,9.439037635416666
2016-11-25,330,8.636735208333333
2016-11-26,331,8.15553009375
2016-11-27,332,9.3445540625
2016-11-28,333,9.792429552083334
2016-11-29,334,9.585179697916667
2016-11-30,335,9.733351802083334
2016-12-01,336,9.4365208125
2016-12-02,337,9.364079260416666
2016-12-03,338,9.889818333333332
2016-12-04,339,9.753453802083333
2016-12-05,340,9.755726447916667
2016-12-06,341,9.529573729166666
2016-12-07,342,8.706631208333333
2016-12-08,343,9.001792354166668
2016-12-09,344,9.683328125
2016-12-10,345,10.169896729166666
2016-12-11,346,9.328407552083334
2016-12-12,347,9.406612947916667
2016-12-13,348,9.2530176875
2016-12-14,349,9.327606197916667
2016-12-15,350,9.92429828125
2016-12-16,351,9.14404103125
2016-12-17,352,8.621876802083333
2016-12-18,353,8.532338229166667
2016-12-19,354,8.719914802083334
2016-12-20,355,9.16669290625
2016-12-21,356,9.113605489583334
2016-12-22,357,8.839569739583334
2016-12-23,358,8.38323671875
2016-12-24,359,9.201125
2016-12-25,360,8.922089291666667
2016-12-26,361,8.533375645833333
2016-12-27,362,8.835376479166667
2016-12-28,363,9.093915885416667
2016-12-29,364,9.148008958333333
2016-12-30,365,8.961756791666668
2016-12-31,366,8.968134947916667
2017-01-01,1,8.66300025
2017-01-02,2,8.444466395833333
2017-01-03,3,8.477612333333333
2017-01-04,4,8.704686416666666
2017-01-05,5,8.341948197916667
2017-01-06,6,7.584537708333333
2017-01-07,7,7.946385791666667
2017-01-08,8,8.916320041666667
2017-01-09,9,9.078846416666666
2017-01-10,10,8.52017271875
2017-01-11,11,9.3128175
2017-01-12,12,9.443488635416667
2017-01-13,13,8.89815836231884
2017-01-15,15,9.689445282608695
2017-01-16,16,9.227089947916667
2017-01-17,17,9.044282854166667
2017-01-18,18,7.56912059375
2017-01-19,19,8.373052552083333
2017-01-20,20,8.393865385416667
2017-01-21,21,8.563397395833334
2017-01-22,22,8.26720234375
2017-01-23,23,9.136337375
2017-01-24,24,9.404524802083333
2017-01-25,25,9.3139615625
2017-01-26,26,9.349508979166666
2017-01-27,27,9.278976604166667
2017-01-28,28,9.130386041666666
2017-01-29,29,9.388021802083333
2017-01-30,30,9.641794291666667
2017-01-31,31,9.825578197916666
2017-02-01,32,9.506906635416666
2017-02-02,33,9.078654135416667
2017-02-03,34,9.575286458333334
2017-02-04,35,9.804780604166666
2017-02-05,36,9.409565479166666
2017-02-06,37,9.65875575
2017-02-07,38,10.086321697916667
2017-02-08,39,10.133287489583333
2017-02-09,40,10.585829166666667
2017-02-10,41,9.883894479166667
2017-02-11,42,9.968910760416668
2017-02-12,43,10.067424770833334
2017-02-13,44,10.14294278125
2017-02-14,45,10.2226695
2017-02-15,46,9.900438572916666
2017-02-16,47,9.755565770833334
2017-02-17,48,9.87758484375
2017-02-18,49,10.49377296875
2017-02-19,50,9.536963177083333
2017-02-20,51,9.145507260416666
2017-02-21,52,9.91285584375
2017-02-22,53,9.863551354166667
2017-02-23,54,9.846972708333332
2017-02-24,55,9.738328375
2017-02-25,56,10.180731260416668
2017-02-26,57,9.676112541666667
2017-02-27,58,9.719766020833333
2017-02-28,59,10.24019246875
2017-03-01,60,10.388728895833333
2017-03-02,61,10.53304896875
2017-03-03,62,10.310343510416667
2017-03-04,63,10.130255552083334
2017-03-05,64,9.746278489583334
2017-03-06,65,9.184194645833333
2017-03-07,66,9.55376165625
2017-03-08,67,10.550832375
2017-03-09,68,10.88876375
2017-03-10,69,11.383995833333334
2017-03-11,70,11.217324375
2017-03-12,71,11.390710625
2017-03-13,72,11.567327395833333
2017-03-14,73,11.785681979166666
2017-03-15,74,11.476886770833334
2017-03-16,75,11.473556979166666
2017-03-17,76,11.566850520833333
2017-03-18,77,11.550511875
2017-03-19,78,11.679543333333333
2017-03-20,79,11.248241875
2017-03-21,80,10.65339815625
2017-03-22,81,10.727728989583333
2017-03-23,82,10.964577604166667
2017-03-24,83,9.454268625
2017-03-25,84,10.73527115625
2017-03-26,85,10.261850708333334
2017-03-27,86,10.672939635416666
2017-03-28,87,11.424398374999999
2017-03-29,88,11.055725104166667
2017-03-30,89,10.43305546875
2017-03-31,90,10.962917885416667
2017-04-01,91,11.914270208333333
2017-04-02,92,12.163662708333334
2017-04-03,93,11.55985475
2017-04-04,94,11.184618416666666
2017-04-05,95,10.923011
2017-04-06,96,10.10719034375
2017-04-07,97,10.177375677083333
2017-04-08,98,10.980591885416667
2017-04-09,99,10.317232208333333
2017-04-10,100,11.244435260416667
2017-04-11,101,10.475312875
2017-04-12,102,9.535283770833333
2017-04-13,103,10.090195114583333
2017-04-14,104,10.456858885416667
2017-04-15,105,11.28931934375
2017-04-16,106,10.102848552083334
2017-04-17,107,10.188021197916667
2017-04-18,108,11.802369583333334
2017-04-19,109,10.83705621875
2017-04-20,110,11.931784677083334
2017-04-21,111,12.45075578125
2017-04-22,112,12.251074895833334
2017-04-23,113,12.361454447916667
2017-04-24,114,11.936410520833332
2017-04-25,115,11.3878655
2017-04-26,116,11.597174166666667
2017-04-27,117,11.797248645833333
2017-04-28,118,11.924020302083333
2017-04-29,119,12.438519104166666
2017-04-30,120,13.033806145833333
2017-05-01,121,12.922156875
2017-05-02,122,14.0121390625
2017-05-03,123,14.210611354166666
2017-05-04,124,14.232346770833333
2017-05-05,125,12.979839791666667
2017-05-06,126,10.779604166666667
2017-05-07,127,11.766740947916666
2017-05-08,128,12.914917083333334
2017-05-09,129,12.839875729166666
2017-05-10,130,12.870665729166667
2017-05-11,131,12.3469875
2017-05-12,132,12.269175104166667
2017-05-13,133,12.099731145833333
2017-05-14,134,12.412095520833333
2017-05-15,135,13.0186965625
2017-05-16,136,12.497949270833333
2017-05-17,137,12.1168646875
2017-05-18,138,13.065436979166666
2017-05-19,139,13.41881875
2017-05-20,140,13.750534270833333
2017-05-21,141,13.570796770833333
2017-05-22,142,13.483225208333334
2017-05-23,143,13.6959475
2017-05-24,144,14.305577604166666
2017-05-25,145,13.687782708333334
2017-05-26,146,14.069055520833333
2017-05-27,147,14.344191666666667
2017-05-28,148,14.758871770833334
2017-05-29,149,15.051788020833333
2017-05-30,150,14.407147083333333
2017-05-31,151,14.563015
2017-06-01,152,14.929656041666666
2017-06-02,153,14.660109166666667
2017-06-03,154,14.428356041666667
2017-06-04,155,14.836710416666667
2017-06-05,156,14.061270625
2017-06-06,157,14.270055833333334
2017-06-07,158,14.0886146875
2017-06-08,159,13.686243645833333
2017-06-09,160,13.617620104166667
2017-06-10,161,13.2495275
2017-06-11,162,12.344587708333334
2017-06-12,163,12.1433828125
2017-06-13,164,13.9754128125
2017-06-14,165,13.917312708333334
2017-06-15,166,14.059640625
2017-06-16,167,14.611615625
2017-06-17,168,15.085846354166666
2017-06-18,169,14.9960996875
2017-06-19,170,14.824233958333334
2017-06-20,171,15.596224479166667
2017-06-21,172,15.4481759375
2017-06-22,173,15.398394791666666
2017-06-23,174,14.784670625
2017-06-24,175,14.414126979166667
2017-06-25,176,14.040566666666667
2017-06-26,177,14.776855729166666
2017-06-27,178,14.656547083333333
2017-06-28,179,14.630983125
2017-06-29,180,14.436500208333333
2017-06-30,181,14.323834270833334
2017-07-01,182,15.060257708333333
2017-07-02,183,14.6357009375
2017-07-03,184,14.919591979166666
2017-07-04,185,15.35401375
2017-07-05,186,15.6917303125
2017-07-06,187,16.064504791666668
2017-07-07,188,15.565221666666666
2017-07-08,189,15.127059791666667
2017-07-09,190,15.355344895833333
2017-07-10,191,15.233886145833333
2017-07-11,192,14.980867604166667
2017-07-12,193,15.403448749999999
2017-07-13,194,15.862697708333334
2017-07-14,195,15.593515208333333
2017-07-15,196,15.070578958333334
2017-07-16,197,15.315734687500001
2017-07-17,198,14.7689990625
2017-07-18,199,15.434036770833334
2017-07-19,200,14.8382203125
2017-07-20,201,15.1961728125
2017-07-21,202,14.911100625
2017-07-22,203,14.923852395833332
2017-07-23,204,14.8953434375
2017-07-24,205,15.445688854166667
2017-07-25,206,15.291475729166667
2017-07-26,207,14.405566041666667
2017-07-27,208,14.265724895833333
2017-07-28,209,14.662619583333333
2017-07-29,210,14.792685104166667
2017-07-30,211,14.7434340625
2017-07-31,212,14.6029665625
2017-08-01,213,14.3738521875
2017-08-02,214,14.2872975
2017-08-03,215,14.732218229166667
2017-08-04,216,13.774138020833334
2017-08-05,217,14.2116634375
2017-08-06,218,14.714205208333333
2017-08-07,219,14.185852083333334
2017-08-08,220,14.097447395833333
2017-08-09,221,14.643405416666667
2017-08-10,222,14.2727421875
2017-08-11,223,14.553580729166667
2017-08-12,224,14.029883125
2017-08-13,225,13.850644166666667
2017-08-14,226,13.628426875
2017-08-15,227,13.311124583333333
2017-08-16,228,13.434105104166667
