date,julian_day,value_mean_C
2015-06-18,169,17.792125
2015-06-19,170,17.970145833333333
2015-06-20,171,17.792541666666665
2015-06-21,172,18.042083333333334
2015-06-22,173,18.200166666666668
2015-06-23,174,18.251208333333334
2015-06-24,175,18.457041666666665
2015-06-25,176,18.887020833333334
2015-06-26,177,19.916458333333335
2015-06-27,178,19.938229166666666
2015-06-28,179,18.5715625
2015-06-29,180,18.933770833333334
2015-06-30,181,19.581104166666666
2015-07-01,182,20.08775
2015-07-02,183,20.343374999999998
2015-07-03,184,19.9235
2015-07-04,185,19.836875
2015-07-05,186,19.7665625
2015-07-06,187,19.6924375
2015-07-07,188,19.131666666666668
2015-07-08,189,18.784125
2015-07-09,190,18.024416666666667
2015-07-10,191,18.570479166666665
2015-07-11,192,18.424229166666667
2015-07-12,193,17.996708333333334
2015-07-13,194,17.815916666666666
2015-07-14,195,18.574104166666668
2015-07-15,196,18.725854166666668
2015-07-16,197,18.386541666666666
2015-07-17,198,18.461333333333332
2015-07-18,199,18.5000625
2015-07-19,200,18.764958333333333
2015-07-20,201,19.127
2015-07-21,202,18.70375
2015-07-22,203,18.260770833333332
2015-07-23,204,17.415041666666667
2015-07-24,205,17.401125
2015-07-25,206,17.984708333333334
2015-07-26,207,17.90833333333333
2015-07-27,208,17.162791666666667
2015-07-28,209,17.698208333333334
2015-07-29,210,18.521145833333332
2015-07-30,211,18.640041666666665
2015-07-31,212,18.61114583333333
2015-08-01,213,19.399041666666665
2015-08-02,214,18.635854166666668
2015-08-03,215,19.31072916666667
2015-08-04,216,19.207979166666668
2015-08-05,217,19.0846875
2015-08-06,218,17.728749999999998
2015-08-07,219,17.4584375
2015-08-08,220,16.871208333333332
2015-08-09,221,16.856833333333334
2015-08-10,222,16.9200625
2015-08-11,223,17.6701875
2015-08-12,224,17.977770833333334
2015-08-13,225,17.506729166666666
2015-08-14,226,17.274125
2015-08-15,227,16.91658333333333
2015-08-16,228,17.305729166666666
2015-08-17,229,17.597770833333332
2015-08-18,230,17.541208333333334
2015-08-19,231,17.261583333333334
2015-08-20,232,17.404770833333334
2015-08-21,233,17.9855625
2015-08-22,234,17.7804375
2015-08-23,235,17.540333333333333
2015-08-24,236,17.770979166666667
2015-08-25,237,17.420395833333334
2015-08-26,238,17.2145625
2015-08-27,239,17.464541666666666
2015-08-28,240,17.240875
2015-08-29,241,17.556958333333334
2015-08-30,242,16.733166666666666
2015-08-31,243,16.579979166666668
2015-09-01,244,16.725770833333332
2015-09-02,245,16.156
2015-09-03,246,16.125541666666667
2015-09-04,247,14.665479166666668
2015-09-05,248,13.8893125
2015-09-06,249,14.173291666666668
2015-09-07,250,14.9115
2015-09-08,251,15.720625
2015-09-09,252,16.06929166666667
2015-09-10,253,16.298375
2015-09-11,254,16.467
2015-09-12,255,16.813020833333333
2015-09-13,256,16.939
2015-09-14,257,15.744468085106384
2015-09-15,258,13.767020833333333
2015-09-16,259,12.472208333333333
2015-09-17,260,13.246729166666666
2015-09-18,261,13.718791666666666
2015-09-19,262,14.1809375
2015-09-20,263,15.038604166666667
2015-09-21,264,15.5653125
2015-09-22,265,15.830395833333334
2015-09-23,266,15.457520833333334
2015-09-24,267,15.625166666666667
2015-09-25,268,15.698854166666667
2015-09-26,269,16.104395833333335
2015-09-27,270,15.752
2015-09-28,271,15.3275
2015-09-29,272,15.203208333333333
2016-05-02,123,14.344395208333333
2016-05-03,124,14.104852291666667
2016-05-04,125,13.7010778125
2016-05-05,126,14.085179791666667
2016-05-06,127,13.830692083333334
2016-05-07,128,14.472435
2016-05-08,129,15.683832291666667
2016-05-09,130,15.400263333333333
2016-05-10,131,14.9568315625
2016-05-11,132,15.284806041666666
2016-05-12,133,15.552716458333334
2016-05-13,134,16.532485
2016-05-14,135,15.444064375
2016-05-15,136,15.415575
2016-05-16,137,15.70026125
2016-05-17,138,16.350838854166668
2016-05-18,139,17.008657083333333
2016-05-19,140,15.516668020833333
2016-05-20,141,13.39187125
2016-05-21,142,14.032379270833333
2016-05-22,143,14.5991209375
2016-05-23,144,15.213518854166667
2016-05-24,145,15.795051041666667
2016-05-25,146,16.496400104166668
2016-05-26,147,15.869182499999999
2016-05-27,148,15.494374583333334
2016-05-28,149,15.507687604166666
2016-05-29,150,16.2527125
2016-05-30,151,16.359627395833332
2016-05-31,152,17.170930729166667
2016-06-01,153,17.602731666666667
2016-06-02,154,17.37110708333333
2016-06-03,155,18.054233333333332
2016-06-04,156,18.13372
2016-06-05,157,18.166821770833334
2016-06-06,158,19.291838125
2016-06-07,159,19.8067475
2016-06-08,160,18.947701875
2016-06-09,161,17.438020833333333
2016-06-10,162,16.50723875
2016-06-11,163,15.7516490625
2016-06-12,164,16.596494375
2016-06-13,165,16.797413020833332
2016-06-14,166,15.544923020833334
2016-06-15,167,14.417520833333333
2016-06-16,168,14.876063854166667
2016-06-17,169,14.647774791666667
2016-06-18,170,15.530691666666666
2016-06-19,171,16.047348333333332
2016-06-20,172,17.0332375
2016-06-21,173,17.516487291666667
2016-06-22,174,18.0111134375
2016-06-23,175,17.418683333333334
2016-06-24,176,17.018792708333333
2016-06-25,177,17.308170520833333
2016-06-26,178,18.2589640625
2016-06-27,179,18.67935197916667
2016-06-28,180,18.8841609375
2016-06-29,181,19.156605
2016-06-30,182,18.503675625
2016-07-01,183,18.475391041666665
2016-07-02,184,19.0320203125
2016-07-03,185,19.511601041666665
2016-07-04,186,19.211824375
2016-07-05,187,18.610527604166666
2016-07-06,188,18.5240403125
2016-07-07,189,18.741650208333333
2016-07-08,190,17.479249791666668
2016-07-09,191,17.668378958333335
2016-07-10,192,16.976840625
2016-07-11,193,16.932902291666668
2016-07-12,194,17.878247916666666
2016-07-13,195,18.133037395833334
2016-07-14,196,18.518523684210525
2016-07-15,197,18.543630104166667
2016-07-16,198,17.6495571875
2016-07-17,199,17.7245425
2016-07-18,200,18.201044895833334
2016-07-19,201,18.01392020833333
2016-07-20,202,17.833385833333335
2016-07-21,203,17.545995416666667
2016-07-22,204,17.6043796875
2016-07-23,205,17.638606875
2016-07-24,206,18.049392916666665
2016-07-25,207,18.8602140625
2016-07-26,208,19.192197604166665
2016-07-27,209,19.5841015625
2016-07-28,210,19.861894375
2016-07-29,211,20.218613958333332
2016-07-30,212,20.263520729166668
2016-07-31,213,19.790199270833334
2016-08-01,214,19.26543291666667
2016-08-02,215,18.730113854166667
2016-08-03,216,17.916465208333335
2016-08-04,217,18.3641890625
2016-08-05,218,18.3262784375
2016-08-06,219,17.752709375
2016-08-07,220,17.725398854166666
2016-08-08,221,17.5204046875
2016-08-09,222,17.469878854166666
2016-08-10,223,17.594904895833334
2016-08-11,224,18.103568958333334
2016-08-12,225,18.772187083333332
2016-08-13,226,18.801892604166667
2016-08-14,227,18.733717395833335
2016-08-15,228,18.843107604166665
2016-08-16,229,18.879169583333333
2016-08-17,230,18.75345239583333
2016-08-18,231,18.9496084375
2016-08-19,232,19.141242708333333
2016-08-20,233,19.2494040625
2016-08-21,234,18.735731666666666
2016-08-22,235,18.320883854166667
2016-08-23,236,17.460842291666665
2016-08-24,237,16.8522596875
2016-08-25,238,17.362402395833332
2016-08-26,239,17.3738115625
2016-08-27,240,17.616414479166668
2016-08-28,241,17.4366121875
2016-08-29,242,16.294666770833334
2016-08-30,243,16.459805416666665
2016-08-31,244,16.258201354166665
2016-09-01,245,16.031000625
2016-09-02,246,15.627374270833332
2016-09-03,247,14.9406278125
2016-09-04,248,14.8274434375
2016-09-05,249,14.303522083333334
2016-09-06,250,14.1346640625
2016-09-07,251,14.986382916666667
2016-09-08,252,15.3098
2016-09-09,253,15.555981770833334
2016-09-10,254,15.352968020833334
2016-09-11,255,15.5550596875
2016-09-12,256,14.960720416666666
2016-09-13,257,14.531248854166666
2016-09-14,258,14.55151875
2016-09-15,259,14.299287604166667
2016-09-16,260,14.341115729166667
2016-09-17,261,14.915258645833333
2016-09-18,262,15.964644791666666
2016-09-19,263,16.083199479166666
2016-09-20,264,15.0781721875
2016-09-21,265,14.450673645833334
2016-09-22,266,13.680186458333333
2016-09-23,267,12.546668854166667
2016-09-24,268,13.85248125
2016-09-25,269,14.229961354166667
2016-09-26,270,14.787139375
2016-09-27,271,15.088509895833333
2016-09-28,272,15.2004746875
2016-09-29,273,14.884810416666667
2016-09-30,274,14.119752708333333
2016-10-01,275,12.336593229166667
2016-10-02,276,11.593083229166666
2016-10-03,277,11.1983821875
2016-10-04,278,11.9781353125
2016-10-05,279,12.107408854166668
2016-10-06,280,11.854067395833333
2016-10-07,281,12.213320104166666
2016-10-08,282,13.0196515625
2016-10-09,283,13.411816354166668
2016-10-10,284,13.392249583333333
2016-10-11,285,12.7727765625
2016-10-12,286,12.756785416666666
2016-10-13,287,13.273948125
2016-10-14,288,12.974164895833333
2016-10-15,289,11.861733854166667
2016-10-16,290,11.483158854166666
2016-10-17,291,11.582021979166667
2016-10-18,292,12.0734978125
2016-10-19,293,10.991882770833334
2016-10-20,294,11.221725458333333
2016-10-21,295,11.649291458333334
2016-10-22,296,12.2639275
2016-10-23,297,11.214866458333333
2016-10-24,298,11.006746041666666
2016-10-25,299,11.312181979166667
2016-10-26,300,12.4433259375
2016-10-27,301,11.844997604166666
2016-10-28,302,11.650121875
2016-10-29,303,11.540021770833333
2016-10-30,304,11.157660104166666
2016-10-31,305,10.424049677083334
2016-11-01,306,10.375134479166666
2016-11-02,307,10.01576078125
2016-11-03,308,10.3197063125
2016-11-04,309,10.539855395833333
2016-11-05,310,10.660246052083334
2016-11-06,311,11.876153958333333
2016-11-07,312,11.975775729166667
2016-11-08,313,11.7341046875
2016-11-09,314,11.928643541666666
2016-11-10,315,11.574281145833334
2016-11-11,316,11.78027375
2016-11-12,317,12.0255990625
2016-11-13,318,11.25141875
2016-11-14,319,11.694139375
2016-11-15,320,11.966373333333333
2016-11-16,321,9.94339825
2016-11-17,322,9.312662375
2016-11-18,323,8.445666520833333
2016-11-19,324,8.597033979166667
2016-11-20,325,9.798867541666667
2016-11-21,326,10.16472278125
2016-11-22,327,8.860615322916667
2016-11-23,328,9.233652552083333
2016-11-24,329,8.960844166666666
2016-11-25,330,8.69737446875
2016-11-26,331,8.523652458333334
2016-11-27,332,9.414482104166666
2016-11-28,333,9.90822784375
2016-11-29,334,9.1978400625
2016-11-30,335,9.077159291666666
2016-12-01,336,8.45653028125
2016-12-02,337,8.3857275625
2016-12-03,338,9.184604145833333
2016-12-04,339,9.099409270833334
2016-12-05,340,9.487826895833333
2016-12-06,341,8.862690083333334
2016-12-07,342,7.723897583333334
2016-12-08,343,8.323733114583334
2016-12-09,344,9.7368888125
2016-12-10,345,10.510536875
2016-12-11,346,9.53757121875
2016-12-12,347,9.362237854166667
2016-12-13,348,9.265313333333333
2016-12-14,349,9.824232270833333
2016-12-15,350,10.926728854166667
2016-12-16,351,10.487405385416666
2016-12-17,352,9.559884979166666
2016-12-18,353,9.60475746875
2016-12-19,354,9.830360375
2016-12-20,355,10.220896770833333
2016-12-21,356,10.053784739583334
2016-12-22,357,9.473206739583333
2016-12-23,358,9.47009975
2016-12-24,359,9.7709504375
2016-12-25,360,9.468215697916667
2016-12-26,361,9.1077360625
2016-12-27,362,9.442524447916666
2016-12-28,363,9.40581125
2016-12-29,364,9.59591625
2016-12-30,365,9.593827083333334
2016-12-31,366,9.78725378125
2017-01-01,1,9.637785645833333
2017-01-02,2,9.641312645833333
2017-01-03,3,9.618265520833333
2017-01-04,4,9.7442940625
2017-01-05,5,9.607656104166667
2017-01-06,6,8.44427103125
2017-01-07,7,8.573954010416667
2017-01-08,8,9.6382515104166675
2017-01-09,9,9.760347625
2017-01-10,10,10.408568541666666
2017-01-11,11,10.720283333333333
2017-01-12,12,10.797920625
2017-01-13,13,10.676765652173913
2017-01-15,15,10.59499847826087
2017-01-16,16,10.593196354166666
2017-01-17,17,10.574175625
2017-01-18,18,10.532652916666667
2017-01-19,19,10.330749166666667
2017-01-20,20,10.5250475
2017-01-21,21,10.5329240625
2017-01-22,22,10.5149921875
2017-01-23,23,10.446645
2017-01-24,24,10.517851145833333
2017-01-25,25,10.484000416666667
2017-01-26,26,10.479454895833333
2017-01-27,27,10.480591875
2017-01-28,28,10.327580208333334
2017-01-29,29,10.297483854166666
2017-01-30,30,10.280334583333333
2017-01-31,31,10.340181458333333
2017-02-01,32,10.3456225
2017-02-02,33,10.357751770833334
2017-02-03,34,10.494733541666667
2017-02-04,35,10.616140729166666
2017-02-05,36,10.540121458333333
2017-02-06,37,10.500006666666666
2017-02-07,38,10.595181354166666
2017-02-08,39,10.727568541666667
2017-02-09,40,11.051967708333333
2017-02-10,41,10.939167291666667
2017-02-11,42,10.603874375
2017-02-12,43,10.53313875
2017-02-13,44,10.516008125
2017-02-14,45,10.475425625
2017-02-15,46,10.587061979166666
2017-02-16,47,10.601964791666667
2017-02-17,48,10.675883645833334
2017-02-18,49,10.695679583333334
2017-02-19,50,10.702283229166667
2017-02-20,51,10.557251458333333
2017-02-21,52,10.644247395833334
2017-02-22,53,9.670144427083333
2017-02-23,54,9.105682854166666
2017-02-24,55,7.625391072916667
2017-02-25,56,7.4163991875
2017-02-26,57,6.709768104166667
2017-02-27,58,7.0656741145833335
2017-02-28,59,7.782813458333333
2017-03-01,60,7.506460614583333
2017-03-02,61,7.613196302083334
2017-03-03,62,10.366074052083333
2017-03-04,63,10.747877708333334
2017-03-05,64,10.826341145833334
2017-03-06,65,10.821899895833333
2017-03-07,66,10.7701765625
2017-03-08,67,10.781817708333334
2017-03-09,68,10.872966770833333
2017-03-10,69,10.8795003125
2017-03-11,70,10.910100625
2017-03-12,71,10.8301946875
2017-03-13,72,10.7350990625
2017-03-14,73,10.912578958333333
2017-03-15,74,11.079553229166667
2017-03-16,75,11.168370625
2017-03-17,76,11.188677083333333
2017-03-18,77,11.2203071875
2017-03-19,78,11.244384583333334
2017-03-20,79,11.315366354166667
2017-03-21,80,11.100310104166667
2017-03-22,81,11.0534765625
2017-03-23,82,11.06771375
2017-03-24,83,10.860506979166667
2017-03-25,84,10.915765833333333
2017-03-26,85,10.882282291666666
2017-03-27,86,10.796007291666667
2017-03-28,87,10.962091458333333
2017-03-29,88,11.012911354166667
2017-03-30,89,10.930181875
2017-03-31,90,10.673153020833333
2017-04-01,91,10.933097395833332
2017-04-02,92,11.239136041666667
2017-04-03,93,10.947716770833333
2017-04-04,94,11.0232665625
2017-04-05,95,11.262844895833334
2017-04-06,96,11.3265165625
2017-04-07,97,11.1717715625
2017-04-08,98,11.193944791666667
2017-04-09,99,10.903940416666666
2017-04-10,100,11.2790040625
2017-04-11,101,11.1809475
2017-04-12,102,10.542964166666668
2017-04-13,103,10.827348020833334
2017-04-14,104,10.926308645833334
2017-04-15,105,11.255899270833334
2017-04-16,106,10.935983437500001
2017-04-17,107,11.096139687500001
2017-04-18,108,11.542048958333334
2017-04-19,109,11.45229125
2017-04-20,110,11.728914479166667
2017-04-21,111,11.44401125
2017-04-22,112,11.805616458333333
2017-04-23,113,11.868578125
2017-04-24,114,11.799648020833333
2017-04-25,115,11.752974479166667
2017-04-26,116,11.848030104166666
2017-04-27,117,11.886456354166667
2017-04-28,118,11.881904270833333
2017-04-29,119,12.048485625
2017-04-30,120,12.404826145833333
2017-05-01,121,12.446618229166667
2017-05-02,122,12.874071458333333
2017-05-03,123,13.11155375
2017-05-04,124,13.275722083333333
2017-05-05,125,13.082770729166667
2017-05-06,126,12.05784875
2017-05-07,127,12.182846770833333
2017-05-08,128,12.624962916666666
2017-05-09,129,12.610292395833334
2017-05-10,130,12.790279375
2017-05-11,131,12.959952291666667
2017-05-12,132,12.788760625
2017-05-13,133,12.5548528125
2017-05-14,134,12.632776354166667
2017-05-15,135,12.724576458333333
2017-05-16,136,12.4699334375
2017-05-17,137,12.549983229166667
2017-05-18,138,13.993845416666666
2017-05-19,139,14.7157315625
2017-05-20,140,15.061662395833334
2017-05-21,141,14.94974653125
2017-05-22,142,15.579743854166667
2017-05-25,145,15.331680333333333
2017-05-26,146,14.320039010416666
2017-05-27,147,15.654541041666667
2017-05-28,148,15.9192725
2017-05-29,149,16.214548645833332
2017-05-30,150,15.202633541666668
2017-05-31,151,15.629167083333334
2017-06-01,152,16.254886979166667
2017-06-02,153,15.901232708333334
2017-06-03,154,16.197284166666666
2017-06-04,155,15.889264895833334
2017-06-05,156,15.2310434375
2017-06-06,157,15.8840934375
2017-06-07,158,15.212615833333333
2017-06-08,159,15.588667083333334
2017-06-09,160,15.001518229166667
2017-06-10,161,13.941626666666666
2017-06-11,162,13.041165625
2017-06-12,163,14.2952803125
2017-06-13,164,15.5375753125
2017-06-14,165,15.491765104166667
2017-06-15,166,15.616293333333333
2017-06-16,167,16.7379659375
2017-06-17,168,17.018067291666668
2017-06-18,169,17.4645796875
2017-06-19,170,17.995392395833335
2017-06-20,171,18.089618958333332
2017-06-21,172,17.6585159375
2017-06-22,173,17.199505520833334
2017-06-23,174,17.560848125
2017-06-24,175,18.143698854166665
2017-06-25,176,17.5638409375
2017-06-26,177,17.041360833333332
2017-06-27,178,17.308036770833333
2017-06-28,179,17.5314234375
2017-06-29,180,16.986309895833333
2017-06-30,181,17.511547812499998
2017-07-01,182,17.7303265625
2017-07-02,183,17.463814270833332
2017-07-03,184,18.10694875
2017-07-04,185,17.927242395833332
2017-07-05,186,17.750273854166668
2017-07-06,187,17.814598229166666
2017-07-07,188,18.054853854166666
2017-07-08,189,18.184842083333333
2017-07-09,190,18.272275520833333
2017-07-10,191,18.174207083333332
2017-07-11,192,18.5892028125
2017-07-12,193,18.665317708333333
2017-07-13,194,18.559668958333333
2017-07-14,195,18.355906666666666
2017-07-15,196,18.4163965625
2017-07-16,197,17.8415853125
2017-07-17,198,17.503021666666665
2017-07-18,199,17.234600416666666
2017-07-19,200,17.371557708333334
2017-07-20,201,17.40849375
2017-07-21,202,17.650194479166668
2017-07-22,203,17.6183590625
2017-07-23,204,17.802285416666667
2017-07-24,205,17.801825104166667
2017-07-25,206,17.89610520833333
2017-07-26,207,18.176379166666667
2017-07-27,208,18.8521428125
2017-07-28,209,18.720529166666665
2017-07-29,210,18.703399583333333
2017-07-30,211,18.668525
2017-07-31,212,18.535701041666666
2017-08-01,213,18.8249834375
2017-08-02,214,18.9890578125
2017-08-03,215,19.105473958333334
2017-08-04,216,18.531880520833333
2017-08-05,217,17.539216145833333
2017-08-06,218,17.592737708333335
2017-08-07,219,17.7881
2017-08-08,220,18.483851875
2017-08-09,221,18.348284375
2017-08-10,222,18.524735
2017-08-11,223,18.324472604166665
2017-08-12,224,18.495426875
2017-08-13,225,17.2447778125
2017-08-14,226,17.738121354166665
2017-08-15,227,17.16853125
2017-08-16,228,16.991134270833335
2017-08-17,229,17.506001770833333
2017-08-18,230,17.033318125
2017-08-19,231,16.37841125
2017-08-20,232,16.685765520833332
2017-08-21,233,17.029928541666667
2017-08-22,234,17.4737690625
2017-08-23,235,17.7900734375
2017-08-24,236,17.3905934375
2017-08-25,237,17.187384479166667
2017-08-26,238,17.2425303125
2017-08-27,239,16.64371375
2017-08-28,240,16.835111354166667
2017-08-29,241,17.0187290625
2017-08-30,242,16.609276979166665
2017-08-31,243,15.893874479166668
2017-09-01,244,16.4912659375
2017-09-02,245,16.868295104166666
2017-09-03,246,16.94313208333333
2017-09-04,247,16.949328229166667
2017-09-05,248,17.52795239583333
2017-09-06,249,17.87870875
2017-09-07,250,17.21885875
2017-09-08,251,16.326574166666667
2017-09-09,252,16.799299791666666
2017-09-10,253,16.65145
2017-09-11,254,16.716942083333333
2017-09-12,255,17.054245416666667
2017-09-13,256,16.812936458333333
2017-09-14,257,15.7252921875
2017-09-15,258,14.067518541666667
2017-09-16,259,13.9972459375
2017-09-17,260,14.021059791666667
2017-09-18,261,14.585217291666666
2017-09-19,262,13.597603645833333
2017-09-20,263,13.790155104166667
2017-09-21,264,13.003932291666667
2017-09-22,265,12.350939479166666
2017-09-23,266,12.747447708333333
2017-09-24,267,13.3924540625
2017-09-25,268,13.884845104166667
2017-09-26,269,14.786693125
2017-09-27,270,14.870185104166668
2017-09-28,271,14.718622395833334
2017-09-29,272,15.195616041666666
2017-09-30,273,15.383064270833334
2017-10-01,274,13.822329479166667
2017-10-02,275,12.897413541666667
2017-10-03,276,12.870492604166667
2017-10-04,277,11.904427083333333
2017-10-05,278,11.701803854166666
2017-10-06,279,11.862585
2017-10-07,280,12.291992083333334
2017-10-08,281,12.230671666666666
2017-10-09,282,11.584161979166666
2017-10-10,283,11.237843645833333
2017-10-11,284,10.864534270833333
2017-10-12,285,10.108583125000001
2017-10-13,286,10.332524979166667
2017-10-14,287,10.557575916666666
2017-10-15,288,10.142416572916666
2017-10-16,289,10.47250665625
2017-10-17,290,10.888964677083333
2017-10-18,291,11.12791234375
2017-10-19,292,11.803316041666667
2017-10-20,293,11.117101875
2017-10-21,294,10.54791728125
2017-10-22,295,11.58946625
2017-10-23,296,11.940546770833333
2017-10-24,297,11.703683125
2017-10-25,298,11.559868020833333
2017-10-26,299,11.350938229166667
2017-10-27,300,11.346839635416666
2017-10-28,301,11.3535703125
2017-10-29,302,11.226613645833334
2017-10-30,303,10.873770427083333
2017-10-31,304,10.3475499375
2017-11-01,305,9.880527916666667
2017-11-02,306,10.657954145833333
2017-11-03,307,10.817411041666666
2017-11-04,308,9.94964396875
2017-11-05,309,8.82861884375
2017-11-06,310,9.352673427083333
2017-11-07,311,8.43793540625
2017-11-08,312,9.137212416666667
2017-11-09,313,10.05125090625
2017-11-10,314,10.02413821875
2017-11-11,315,9.25354084375
2017-11-12,316,9.737206958333333
2017-11-13,317,10.163289114583334
2017-11-14,318,9.727420364583333
2017-11-15,319,8.809261677083333
2017-11-16,320,9.600170270833333
2017-11-17,321,9.281255302083334
2017-11-18,322,7.5039375625
2017-11-19,323,7.114939895833333
2017-11-20,324,9.19877484375
2017-11-21,325,11.038632604166667
2017-11-22,326,11.522514479166666
2017-11-23,327,11.559931979166667
2017-11-24,328,10.68009753125
2017-11-25,329,9.884681760416667
2017-11-26,330,10.865536145833333
2017-11-27,331,9.92449925
2017-11-28,332,8.285039302083334
2017-11-29,333,8.12225659375
2017-11-30,334,7.2238
2017-12-01,335,7.19294078125
2017-12-02,336,6.990165197916666
2017-12-03,337,7.67255371875
2017-12-04,338,6.361711333333333
2017-12-05,339,5.85852821875
2017-12-06,340,5.7981341041666665
2017-12-07,341,5.589914572916666
2017-12-08,342,5.830503114583333
2017-12-09,343,5.85137834375
2017-12-10,344,5.716220458333334
2017-12-11,345,5.61040353125
2017-12-12,346,5.52286090625
2017-12-13,347,5.6677818958333335
2017-12-14,348,5.842265677083334
2017-12-15,349,6.120174677083333
2017-12-16,350,6.256454145833334
2017-12-17,351,5.957373270833333
2017-12-18,352,5.903187822916666
2017-12-19,353,6.408026614583333
2017-12-20,354,6.608752677083333
2017-12-21,355,5.8711643958333335
2017-12-22,356,6.1879521041666665
2017-12-23,357,7.694105625
2017-12-24,358,8.124819083333334
2017-12-25,359,7.78297475
2017-12-26,360,7.325274791666667
2017-12-27,361,7.981725791666666
2017-12-28,362,7.397134239583333
2017-12-29,363,7.570708229166667
2017-12-30,364,8.118704760416666
2017-12-31,365,8.825135885416667
2018-01-01,1,9.069713177083333
2018-01-02,2,8.455013958333334
2018-01-03,3,8.482761270833333
2018-01-04,4,9.680490364583333
2018-01-05,5,10.60749390625
2018-01-06,6,10.272928604166667
2018-01-07,7,8.244454520833333
2018-01-08,8,9.070709583333333
2018-01-09,9,10.085662760416666
2018-01-10,10,9.5173485
2018-01-11,11,9.707167635416667
2018-01-12,12,9.260134864583334
2018-01-13,13,8.459800635416666
2018-01-14,14,8.443639416666667
2018-01-15,15,9.12764671875
2018-01-16,16,9.441167604166667
2018-01-17,17,9.867436677083333
2018-01-18,18,9.905290760416667
2018-01-19,19,8.745059197916667
2018-01-20,20,8.071211145833333
2018-01-21,21,7.423269489583333
2018-01-22,22,7.99915371875
2018-01-23,23,7.798012322916667
2018-01-24,24,7.717833979166667
2018-01-25,25,7.465899895833333
2018-01-26,26,7.536869104166667
2018-01-27,27,8.55475265625
2018-01-28,28,8.501891239583333
2018-01-29,29,8.897383239583334
2018-01-30,30,8.885321458333333
2018-01-31,31,8.513437697916666
2018-02-01,32,9.133581395833334
2018-02-02,33,8.890988927083333
2018-02-03,34,9.08546534375
2018-02-04,35,9.467321604166667
2018-02-05,36,9.461988822916666
2018-02-06,37,8.58536434375
2018-02-07,38,8.691678708333333
2018-02-08,39,9.067716010416667
2018-02-09,40,8.967858020833333
2018-02-10,41,8.141327864583333
2018-02-11,42,7.10117978125
2018-02-12,43,7.98143909375
2018-02-13,44,7.206551125
2018-02-14,45,7.6925138125
2018-02-15,46,7.6888426875
2018-02-16,47,7.70550721875
2018-02-17,48,8.363460760416666
2018-02-18,49,8.352061166666667
2018-02-19,50,7.485480354166667
2018-02-20,51,6.533683322916667
2018-02-21,52,7.4642695833333335
2018-02-22,53,7.505819614583333
2018-02-23,54,7.096333125
2018-02-24,55,7.612751958333333
2018-02-25,56,8.360704697916667
2018-02-26,57,8.30187278125
2018-02-27,58,7.30236234375
2018-02-28,59,7.4384175104166665
2018-03-01,60,8.195191177083334
2018-03-02,61,7.318493916666666
2018-03-03,62,7.54672409375
2018-03-04,63,8.148394145833333
2018-03-05,64,8.588091375
2018-03-06,65,9.130645135416668
2018-03-07,66,9.562914729166666
2018-03-08,67,10.607043177083334
2018-03-09,68,11.229137291666667
2018-03-10,69,10.379375770833333
2018-03-11,70,10.922672520833334
2018-03-12,71,10.89233665625
2018-03-13,72,10.495067927083333
2018-03-14,73,10.16209925
2018-03-15,74,8.919425489583332
2018-03-16,75,8.916857989583333
2018-03-17,76,10.04730228125
2018-03-18,77,9.942888229166666
2018-03-19,78,10.397403145833334
2018-03-20,79,10.092992354166666
2018-03-21,80,10.496127
2018-03-22,81,10.117796572916667
2018-03-23,82,8.803781666666668
2018-03-24,83,8.491907791666666
2018-03-25,84,9.050714052083332
2018-03-26,85,9.316037333333334
2018-03-27,86,10.2003438125
2018-03-28,87,11.039073572916667
2018-03-29,88,11.237284114583334
2018-03-30,89,11.099670979166667
2018-03-31,90,11.989359197916666
2018-04-01,91,11.596882302083333
2018-04-02,92,11.227402197916666
2018-04-03,93,10.559782208333333
2018-04-04,94,12.217316145833333
2018-04-05,95,11.390805625
2018-04-06,96,10.957129927083333
2018-04-07,97,12.495730625
2018-04-08,98,12.475806354166666
2018-04-09,99,12.516517
2018-04-10,100,12.312499166666667
2018-04-11,101,10.58450778125
2018-04-12,102,10.270081114583334
2018-04-13,103,11.477038708333334
2018-04-14,104,12.3410875625
2018-04-15,105,10.91339965625
2018-04-16,106,10.015926385416666
2018-04-17,107,11.24623321875
2018-04-18,108,10.970678552083333
2018-04-19,109,12.010074416666667
2018-04-20,110,12.992986625
2018-04-21,111,13.657166614583334
2018-04-22,112,13.473761458333334
2018-04-23,113,13.80456425
2018-04-24,114,14.046807708333333
2018-04-25,115,15.104144791666666
2018-04-26,116,15.221249166666666
2018-04-27,117,14.68420625
2018-04-28,118,13.10345875
2018-04-29,119,13.653305625
2018-04-30,120,13.975070833333334
2018-05-01,121,13.382622020833333
2018-05-02,122,14.427297291666667
2018-05-03,123,15.505938541666666
2018-05-04,124,16.034657083333332
2018-05-05,125,15.619046458333333
2018-05-06,126,16.34404625
2018-05-07,127,16.743832083333334
2018-05-08,128,16.386333541666666
2018-05-09,129,16.678681666666666
2018-05-10,130,15.376237916666666
2018-05-11,131,14.692948020833333
2018-05-12,132,15.363718541666668
2018-05-13,133,16.996826041666665
2018-05-14,134,17.874448541666666
2018-05-15,135,17.603691458333333
2018-05-16,136,16.16383104166667
2018-05-17,137,17.372375208333334
2018-05-18,138,17.371543125
