station_id,DOWY,mean_temp_C
11303000,56,12.12
11303000,57,11.870000000000001
11303000,58,11.67
11303000,59,11.64
11303000,60,11.31
11303000,61,11.120000000000001
11303000,62,11.2
11303000,63,11.21
11303000,64,11.24
11303000,65,11.24
11303000,66,11.39
11303000,67,11.45
11303000,68,11.24
11303000,69,10.94
11303000,70,10.84
11303000,71,10.83
11303000,72,10.69
11303000,73,10.5
11303000,74,10.24
11303000,75,10.01
11303000,76,9.79
11303000,77,9.81
11303000,78,9.95
11303000,79,9.6
11303000,80,9.58
11303000,81,9.66
11303000,82,9.52
11303000,83,9.37
11303000,84,9.35
11303000,85,9.07
11303000,86,8.95
11303000,87,8.59
11303000,88,8.5
11303000,89,8.7
11303000,90,8.76
11303000,91,8.9
11303000,92,9.13
11303000,93,9.23
11303000,94,9.42
11303000,95,9.7
11303000,96,9.97
11303000,97,10.27
11303000,98,9.98
11303000,99,9.99
11303000,100,10.18
11303000,101,10.58
11303000,102,10.73
11303000,103,10.44
11303000,104,10.13
11303000,105,9.92
11303000,106,9.78
11303000,107,9.72
11303000,108,9.63
11303000,109,9.68
11303000,110,9.73
11303000,111,9.84
11303000,112,9.81
11303000,113,9.74
11303000,114,9.8
11303000,115,10
11303000,116,10.06
11303000,117,10.16
11303000,118,10.12
11303000,119,10.19
11303000,120,10.3
11303000,121,10.52
11303000,122,10.72
11303000,123,10.88
11303000,124,11.11
11303000,125,11.27
11303000,126,11.3
11303000,127,11.16
11303000,128,11.02
11303000,129,10.77
11303000,130,10.790000000000001
11303000,131,10.76
11303000,132,10.98
11303000,133,11.33
11303000,134,11.28
11303000,135,11.09
11303000,136,11.25
11303000,137,11.44
11303000,138,11.38
11303000,139,11.4
11303000,140,11.32
11303000,141,11.379999999999999
11303000,142,11.45
11303000,143,11.18
11303000,144,11.32
11303000,145,11.33
11303000,146,11.23
11303000,147,11.2
11303000,148,11.44
11303000,149,11.459999999999999
11303000,150,11.55
11303000,151,11.41
11303000,152,11.53
11303000,153,11.55
11303000,154,11.777777777777779
11303000,155,11.655555555555555
11303000,156,11.7
11303000,157,11.988888888888889
11303000,158,12.166666666666666
11303000,159,12.5
11303000,160,12.5
11303000,161,12.61111111111111
11303000,162,12.733333333333333
11303000,163,12.944444444444445
11303000,164,12.88888888888889
11303000,165,12.666666666666666
11303000,166,12.477777777777778
11303000,167,12.666666666666666
11303000,168,12.677777777777777
11303000,169,12.588888888888889
11303000,170,12.377777777777778
11303000,171,12.6
11303000,172,12.555555555555555
11303000,173,12.533333333333333
11303000,174,12.244444444444444
11303000,175,12.233333333333333
11303000,176,12.4
11303000,177,12.555555555555555
11303000,178,12.966666666666667
11303000,179,13.21111111111111
11303000,180,13.38888888888889
11303000,181,13.7
11303000,182,13.844444444444445
11303000,183,13.944444444444445
11303000,184,13.855555555555556
11303000,185,13.466666666666667
11303000,186,13.5
11303000,187,13.688888888888888
11303000,188,13.655555555555555
11303000,189,13.78888888888889
11303000,190,13.88888888888889
11303000,191,13.777777777777779
11303000,192,13.744444444444444
11303000,193,13.8
11303000,194,13.833333333333334
11303000,195,13.744444444444444
11303000,196,13.722222222222223
11303000,197,13.655555555555555
11303000,198,13.466666666666667
11303000,199,13.277777777777779
11303000,200,13.266666666666666
11303000,201,13.322222222222223
11303000,202,13.522222222222222
11303000,203,13.622222222222222
11303000,204,13.777777777777779
11303000,205,13.9
11303000,206,13.988888888888889
11303000,207,14.355555555555556
11303000,208,14.61111111111111
11303000,209,14.71111111111111
11303000,210,14.677777777777777
11303000,211,14.555555555555555
11303000,212,14.533333333333333
11303000,213,14.366666666666667
11303000,214,14.633333333333333
11303000,215,15.11111111111111
11303000,216,15.811111111111112
11303000,217,16.033333333333335
11303000,218,15.688888888888888
11303000,219,15.766666666666666
11303000,220,15.722222222222223
11303000,221,15.533333333333333
11303000,222,15.4
11303000,223,15.6
11303000,224,15.655555555555555
11303000,225,15.622222222222222
11303000,226,15.533333333333333
11303000,227,15.644444444444444
11303000,228,15.122222222222222
11303000,229,14.688888888888888
11303000,230,14.488888888888889
11303000,231,14.588888888888889
11303000,232,14.455555555555556
11303000,233,14.511111111111111
11303000,234,14.444444444444445
11303000,235,14.377777777777778
11303000,236,14.533333333333333
11303000,237,14.688888888888888
11303000,238,14.866666666666667
11303000,239,14.944444444444445
11303000,240,14.911111111111111
11303000,241,14.988888888888889
11303000,242,15.233333333333333
11303000,243,15.38888888888889
11303000,244,15.677777777777777
11303000,245,16
11303000,246,16.4
11303000,247,16.42222222222222
11303000,248,16.122222222222224
11303000,249,16.08888888888889
11303000,250,16.022222222222222
11303000,251,15.977777777777778
11303000,252,16.22222222222222
11303000,253,16.477777777777778
11303000,254,16.61111111111111
11303000,255,16.377777777777776
11303000,256,16.72222222222222
11303000,257,16.77777777777778
11303000,258,16.622222222222224
11303000,259,16.488888888888887
11303000,260,16.855555555555554
11303000,261,17.22222222222222
11303000,262,17.377777777777776
11303000,263,17.22222222222222
11303000,264,17.377777777777776
11303000,265,17.72222222222222
11303000,266,18.44
11303000,267,18.6
11303000,268,18.6
11303000,269,18.49
11303000,270,18.18
11303000,271,18.16
11303000,272,18.23
11303000,273,18.94
11303000,274,19.136363636363637
11303000,275,18.681818181818183
11303000,276,18.89090909090909
11303000,277,19.145454545454545
11303000,278,19.363636363636363
11303000,279,19.51818181818182
11303000,280,19.71818181818182
11303000,281,19.945454545454545
11303000,282,19.68181818181818
11303000,283,19.59090909090909
11303000,284,19.463636363636365
11303000,285,19.463636363636365
11303000,286,19.636363636363637
11303000,287,19.87272727272727
11303000,288,20.2
11303000,289,20.259999999999998
11303000,290,19.990000000000002
11303000,291,19.75
11303000,292,19.9
11303000,293,19.95
11303000,294,20.08
11303000,295,20.08
11303000,296,20
11303000,297,19.99
11303000,298,20.04
11303000,299,20.07
11303000,300,20.22
11303000,301,20
11303000,302,19.89
11303000,303,19.88
11303000,304,19.99
11303000,305,20.2
11303000,306,20.31
11303000,307,20.05
11303000,308,19.9
11303000,309,19.78
11303000,310,19.75
11303000,311,19.92
11303000,312,19.62
11303000,313,19.72
11303000,314,19.78
11303000,315,19.71
11303000,316,19.74
11303000,317,19.63
11303000,318,19.58
11303000,319,19.419999999999998
11303000,320,19.44
11303000,321,19.36
11303000,322,19.34
11303000,323,19.39
11303000,324,19.26
11303000,325,19.13
11303000,326,19.31
11303000,327,19.19
11303000,328,19.11
11303000,329,19.13
11303000,330,19.14
11303000,331,19.16
11303000,332,19.04
11303000,333,19.455555555555556
11303000,334,19.255555555555556
11303000,335,19.4
11303000,336,19.822222222222223
11303000,337,19.988888888888887
11303000,338,20.033333333333335
11303000,339,19.933333333333334
11303000,340,19.81111111111111
11303000,341,19.466666666666665
11303000,342,19.144444444444446
11303000,343,18.955555555555556
11303000,344,18.95
11303000,345,19.1375
11303000,346,18.825
11303000,347,18.655555555555555
11303000,348,18.444444444444443
11303000,349,18.177777777777777
11303000,350,18.122222222222224
11303000,351,18.022222222222222
11303000,352,17.655555555555555
11303000,353,17.566666666666666
11303000,354,17.72222222222222
11303000,355,17.81111111111111
11303000,356,17.92
11303000,357,18.12
11303000,358,18.11
11303000,359,18.18
11303000,360,18.09
11303000,361,17.86
11303000,362,17.91
11303000,363,17.89
11303000,364,18.063636363636363
11303000,365,18.036363636363635
11303000,366,18.25
11303500,1,19.94375
11303500,2,19.776470588235295
11303500,3,19.476470588235294
11303500,4,19.38235294117647
11303500,5,19.48
11303500,6,19.0125
11303500,7,18.7375
11303500,8,18.425
11303500,9,18.35
11303500,10,18.26875
11303500,11,18.08125
11303500,12,17.76
11303500,13,17.493333333333332
11303500,14,17.453333333333333
11303500,15,17.373333333333335
11303500,16,17.1
11303500,17,16.97142857142857
11303500,18,16.935714285714287
11303500,19,16.885714285714286
11303500,20,16.478571428571428
11303500,21,16.673333333333332
11303500,22,16.62142857142857
11303500,23,16.68125
11303500,24,16.75
11303500,25,16.8375
11303500,26,16.7875
11303500,27,16.65625
11303500,28,16.34375
11303500,29,16.15
11303500,30,15.833333333333334
11303500,31,15.64375
11303500,32,15.44
11303500,33,15.193333333333333
11303500,34,15.073333333333332
11303500,35,14.98
11303500,36,14.814285714285715
11303500,37,14.666666666666666
11303500,38,14.459999999999999
11303500,39,14.2
11303500,40,13.992857142857142
11303500,41,13.714285714285714
11303500,42,13.614285714285714
11303500,43,13.535714285714286
11303500,44,13.4
11303500,45,13.128571428571428
11303500,46,12.684615384615384
11303500,47,12.576923076923077
11303500,48,12.335714285714285
11303500,49,12.42142857142857
11303500,50,12.392857142857142
11303500,51,12.05
11303500,52,12.285714285714285
11303500,53,12.128571428571428
11303500,54,11.946153846153846
11303500,55,11.685714285714285
11303500,56,11.7
11303500,57,11.438461538461539
11303500,58,11.364285714285714
11303500,59,11.169230769230769
11303500,60,10.692857142857143
11303500,61,10.428571428571429
11303500,62,10.461538461538462
11303500,63,10.264285714285714
11303500,64,10.492857142857144
11303500,65,10.186666666666667
11303500,66,10.166666666666666
11303500,67,10.228571428571428
11303500,68,10.314285714285715
11303500,69,9.978571428571428
11303500,70,9.878571428571428
11303500,71,9.792857142857143
11303500,72,9.771428571428572
11303500,73,9.285714285714286
11303500,74,8.971428571428572
11303500,75,8.707142857142857
11303500,76,8.428571428571429
11303500,77,8.464285714285714
11303500,78,8.571428571428571
11303500,79,8.571428571428571
11303500,80,8.535714285714286
11303500,81,8.571428571428571
11303500,82,8.507142857142856
11303500,83,8.278571428571428
11303500,84,8.23076923076923
11303500,85,8.061538461538461
11303500,86,7.8428571428571425
11303500,87,7.728571428571429
11303500,88,7.514285714285714
11303500,89,8.069230769230769
11303500,90,8.392307692307693
11303500,91,8.221428571428572
11303500,92,8.564285714285715
11303500,93,8.778571428571428
11303500,94,9.153846153846153
11303500,95,9.4
11303500,96,9.746153846153845
11303500,97,10.038461538461538
11303500,98,9.815384615384616
11303500,99,9.653846153846153
11303500,100,9.707692307692307
11303500,101,10.069230769230769
11303500,102,10.314285714285715
11303500,103,10.253846153846153
11303500,104,10.164285714285715
11303500,105,9.715384615384615
11303500,106,9.738461538461538
11303500,107,9.914285714285715
11303500,108,9.85
11303500,109,9.946666666666667
11303500,110,9.871428571428572
11303500,111,9.96
11303500,112,9.86
11303500,113,9.68
11303500,114,9.54
11303500,115,9.8
11303500,116,9.84
11303500,117,9.886666666666667
11303500,118,10.1
11303500,119,10.206666666666667
11303500,120,10.26
11303500,121,10.42
11303500,122,10.540000000000001
11303500,123,10.68
11303500,124,10.64
11303500,125,10.746666666666666
11303500,126,10.793333333333333
11303500,127,11.046666666666667
11303500,128,11.046666666666667
11303500,129,11.006666666666666
11303500,130,11.06
11303500,131,11.321428571428571
11303500,132,11.607142857142858
11303500,133,11.728571428571428
11303500,134,11.742857142857144
11303500,135,11.814285714285715
11303500,136,11.492307692307692
11303500,137,11.2
11303500,138,11.215384615384615
11303500,139,11.123076923076923
11303500,140,11.176923076923076
11303500,141,11.307692307692308
11303500,142,11.4
11303500,143,11.428571428571429
11303500,144,11.707142857142857
11303500,145,11.928571428571429
11303500,146,12.064285714285715
11303500,147,12.142857142857142
11303500,148,12.528571428571428
11303500,149,12.764285714285714
11303500,150,12.892857142857142
11303500,151,12.992857142857142
11303500,152,13.142857142857142
11303500,153,13.45
11303500,154,13.342857142857143
11303500,155,13.207142857142857
11303500,156,13.2
11303500,157,13.2
11303500,158,13.435714285714285
11303500,159,13.678571428571429
11303500,160,13.95
11303500,161,14
11303500,162,14.23076923076923
11303500,163,14.430769230769231
11303500,164,14.278571428571428
11303500,165,14.16
11303500,166,14.153333333333334
11303500,167,14.073333333333334
11303500,168,14.246666666666666
11303500,169,14.3
11303500,170,14.493333333333334
11303500,171,14.78
11303500,172,14.733333333333333
11303500,173,14.793333333333333
11303500,174,14.56
11303500,175,14.56
11303500,176,14.473333333333333
11303500,177,14.56
11303500,178,14.846666666666666
11303500,179,14.84
11303500,180,15.11875
11303500,181,15.5625
11303500,182,15.50625
11303500,183,15.59375
11303500,184,15.773333333333333
11303500,185,15.613333333333333
11303500,186,15.8
11303500,187,15.746666666666666
11303500,188,15.6
11303500,189,15.426666666666666
11303500,190,15.713333333333333
11303500,191,15.766666666666667
11303500,192,15.846666666666666
11303500,193,15.853333333333333
11303500,194,16.14
11303500,195,16.58125
11303500,196,16.7875
11303500,197,16.54375
11303500,198,16.375
11303500,199,16.313333333333333
11303500,200,16.45
11303500,201,16.55625
11303500,202,16.75625
11303500,203,17.025
11303500,204,17.325
11303500,205,17.1375
11303500,206,16.8625
11303500,207,17.225
11303500,208,17.51875
11303500,209,17.64375
11303500,210,17.7375
11303500,211,17.58125
11303500,212,17.44375
11303500,213,16.91875
11303500,214,17.4
11303500,215,18.2
11303500,216,18.7375
11303500,217,18.80625
11303500,218,18.6375
11303500,219,18.46875
11303500,220,18.475
11303500,221,18.2625
11303500,222,18.546666666666667
11303500,223,19.00625
11303500,224,18.98125
11303500,225,18.95625
11303500,226,19.15
11303500,227,19.34375
11303500,228,19.46875
11303500,229,19.1375
11303500,230,18.675
11303500,231,18.6375
11303500,232,18.675
11303500,233,18.7875
11303500,234,19.00625
11303500,235,18.9875
11303500,236,19.20625
11303500,237,19.375
11303500,238,19.46875
11303500,239,19.1375
11303500,240,19.4875
11303500,241,19.6
11303500,242,19.573333333333334
11303500,243,19.8875
11303500,244,20.35
11303500,245,20.81875
11303500,246,20.925
11303500,247,20.6125
11303500,248,20.4625
11303500,249,20.325
11303500,250,20.275
11303500,251,20.9375
11303500,252,21.2125
11303500,253,21.49375
11303500,254,21.34375
11303500,255,21.15
11303500,256,21.075
11303500,257,21.15625
11303500,258,21.24375
11303500,259,21.075
11303500,260,21.0625
11303500,261,21.41875
11303500,262,21.85
11303500,263,22.4
11303500,264,22.48125
11303500,265,22.45
11303500,266,22.54375
11303500,267,22.50625
11303500,268,22.85
11303500,269,22.81875
11303500,270,22.54375
11303500,271,22.566666666666666
11303500,272,22.39375
11303500,273,22.55625
11303500,274,22.953333333333333
11303500,275,23.493333333333332
11303500,276,23.753333333333334
11303500,277,23.80666666666667
11303500,278,23.746666666666666
11303500,279,23.413333333333334
11303500,280,23.366666666666667
11303500,281,23.8
11303500,282,24.09375
11303500,283,24.246666666666666
11303500,284,24.35333333333333
11303500,285,24.346666666666668
11303500,286,24.36
11303500,287,24.266666666666666
11303500,288,24.186666666666667
11303500,289,23.926666666666666
11303500,290,23.733333333333334
11303500,291,23.693333333333335
11303500,292,23.793333333333333
11303500,293,23.94
11303500,294,23.88
11303500,295,23.833333333333332
11303500,296,23.72
11303500,297,23.580000000000002
11303500,298,23.793333333333333
11303500,299,24.106666666666666
11303500,300,24.3
11303500,301,24.266666666666666
11303500,302,24.16
11303500,303,24.173333333333332
11303500,304,23.9
11303500,305,24.166666666666668
11303500,306,24.206666666666667
11303500,307,24.2
11303500,308,24.213333333333335
11303500,309,24.14
11303500,310,24.213333333333335
11303500,311,24.233333333333334
11303500,312,24.006666666666668
11303500,313,23.826666666666668
11303500,314,23.786666666666665
11303500,315,23.946666666666665
11303500,316,23.946666666666665
11303500,317,23.766666666666666
11303500,318,23.653333333333332
11303500,319,23.44
11303500,320,23.46666666666667
11303500,321,23.36
11303500,322,23.153333333333332
11303500,323,23.271428571428572
11303500,324,23.164285714285715
11303500,325,23.042857142857144
11303500,326,22.857142857142858
11303500,327,22.714285714285715
11303500,328,22.62857142857143
11303500,329,22.59285714285714
11303500,330,22.55
11303500,331,22.784615384615385
11303500,332,22.835714285714285
11303500,333,22.87142857142857
11303500,334,22.757142857142856
11303500,335,22.57857142857143
11303500,336,22.742857142857144
11303500,337,22.857142857142858
11303500,338,22.864285714285714
11303500,339,22.742857142857144
11303500,340,22.8
11303500,341,22.70625
11303500,342,22.4875
11303500,343,22.225
11303500,344,21.8625
11303500,345,21.7125
11303500,346,21.406666666666666
11303500,347,21.175
11303500,348,21.1125
11303500,349,20.79375
11303500,350,20.5875
11303500,351,20.31875
11303500,352,19.99375
11303500,353,19.7
11303500,354,19.8125
11303500,355,20.125
11303500,356,20.16875
11303500,357,20.3
11303500,358,20.1375
11303500,359,19.84375
11303500,360,19.83125
11303500,361,19.5125
11303500,362,19.7
11303500,363,19.575
11303500,364,19.99375
11303500,365,20.28125
11303500,366,21.066666666666666
11304810,1,21.704091478696743
11304810,2,21.548065476190477
11304810,3,21.392559523809524
11304810,4,20.918154761904763
11304810,5,20.61279761904762
11304810,6,20.360863095238095
11304810,7,20.154613095238094
11304810,8,20.068005952380954
11304810,9,19.992857142857144
11304810,10,19.96607142857143
11304810,11,19.950297619047618
11304810,12,19.889880952380953
11304810,13,19.772916666666667
11304810,14,19.76572148090005
11304810,15,19.72066869300912
11304810,16,19.74345238095238
11304810,17,19.704464285714284
11304810,18,19.476339285714285
11304810,19,19.338690476190475
11304810,20,19.146577380952383
11304810,21,18.880803571428572
11304810,22,18.569791666666667
11304810,23,18.30639880952381
11304810,24,18.083035714285714
11304810,25,17.862648809523808
11304810,26,17.49015937019969
11304810,27,17.066666666666666
11304810,28,16.67455357142857
11304810,29,16.479910714285715
11304810,30,16.324404761904763
11304810,31,16.24434523809524
11304810,32,16.21532738095238
11304810,33,16.123214285714287
11304810,34,15.986160714285715
11304810,35,15.75327380952381
11304810,36,15.564136904761904
11304810,37,15.537346491228071
11304810,38,15.549553571428572
11304810,39,15.48110119047619
11304810,40,15.357507680491551
11304810,41,15.246876635269492
11304810,42,15.088690476190477
11304810,43,14.928571428571429
11304810,44,14.885024062816615
11304810,45,14.88082298136646
11304810,46,14.893722943722944
11304810,47,14.767559523809524
11304810,48,14.476190476190476
11304810,49,14.384821428571428
11304810,50,14.279464285714287
11304810,51,14.218154761904762
11304810,52,14.124404761904762
11304810,53,13.888988095238096
11304810,54,13.717708333333333
11304810,55,13.49717261904762
11304810,56,13.191666666666666
11304810,57,12.966666666666667
11304810,58,12.80967261904762
11304810,59,12.692708333333334
11304810,60,12.43705357142857
11304810,61,12.282291666666667
11304810,62,11.982694128787879
11304810,63,11.844310461956521
11304810,64,11.702343749999999
11304810,65,11.517213541666667
11304810,66,11.477994791666667
11304810,67,11.470963541666666
11304810,68,11.425260416666667
11304810,69,11.212499999999999
11304810,70,11.0125
11304810,71,10.984244791666667
11304810,72,11.000390625
11304810,73,10.986979166666666
11304810,74,10.872786458333334
11304810,75,10.6390625
11304810,76,10.50390625
11304810,77,10.323046875
11304810,78,10.19453125
11304810,79,10.095469894688645
11304810,80,10.067162828947367
11304810,81,9.907161458333334
11304810,82,9.781921875
11304810,83,9.7851319253663
11304810,84,9.77421875
11304810,85,9.685546875
11304810,86,9.51015625
11304810,87,9.271614583333333
11304810,88,9.123958333333334
11304810,89,9.039192708333333
11304810,90,8.983072916666666
11304810,91,8.941536458333333
11304810,92,8.771354166666667
11304810,93,8.668489583333333
11304810,94,8.635026041666666
11304810,95,8.67265625
11304810,96,8.7578125
11304810,97,8.817151864035088
11304810,98,8.819140625
11304810,99,8.936458333333333
11304810,100,9.025651041666666
11304810,101,9.197135416666667
11304810,102,9.3125
11304810,103,9.350390625
11304810,104,9.31360605540293
11304810,105,9.373177083333333
11304810,106,9.392578125
11304810,107,9.413802083333334
11304810,108,9.38828125
11304810,109,9.375911458333333
11304810,110,9.412239583333333
11304810,111,9.542838541666667
11304810,112,9.623293777758299
11304810,113,9.699491767473118
11304810,114,9.80546875
11304810,115,9.803776041666667
11304810,116,9.858333333333334
11304810,117,9.936458333333334
11304810,118,10.129817708333333
11304810,119,10.27265625
11304810,120,10.406187042124543
11304810,121,10.58359375
11304810,122,10.786458333333334
11304810,123,10.93895749327957
11304810,124,10.9328125
11304810,125,10.866465053763442
11304810,126,10.874609375
11304810,127,11.0609375
11304810,128,11.228776041666666
11304810,129,11.386067708333334
11304810,130,11.511328125
11304810,131,11.658927007850242
11304810,132,11.718229166666667
11304810,133,11.943880208333333
11304810,134,12.075651041666667
11304810,135,12.173697916666667
11304810,136,12.390234375
11304810,137,12.599088541666667
11304810,138,12.797135416666666
11304810,139,12.929036458333334
11304810,140,13.041792365237692
11304810,141,12.946484374999999
11304810,142,12.845442708333334
11304810,143,12.613020833333334
11304810,144,12.604296875
11304810,145,12.681119791666667
11304810,146,12.783463541666666
11304810,147,12.726432291666667
11304810,148,12.787890625
11304810,149,12.858984375
11304810,150,12.885286458333333
11304810,151,13.018489583333334
11304810,152,13.128629032258065
11304810,153,13.305078125
11304810,154,13.414973958333334
11304810,155,13.550260416666667
11304810,156,13.761328125
11304810,157,13.925911458333333
11304810,158,13.983129663997351
11304810,159,13.96953125
11304810,160,13.926953125
11304810,161,14.055078125
11304810,162,14.259114583333334
11304810,163,14.427734375
11304810,164,14.59583753360215
11304810,165,14.821614583333334
11304810,166,15.047526041666666
11304810,167,15.350052637411347
11304810,168,15.582291666666666
11304810,169,15.703255208333333
11304810,170,15.638671875
11304810,171,15.642708333333333
11304810,172,15.686458333333333
11304810,173,15.852213541666666
11304810,174,15.87109375
11304810,175,15.911067708333333
11304810,176,15.887760416666667
11304810,177,15.850651041666666
11304810,178,15.930729166666667
11304810,179,16.24375
11304810,180,16.488541666666666
11304810,181,16.688671875
11304810,182,16.843489583333334
11304810,183,16.851692708333335
11304810,184,16.789583333333333
11304810,185,16.809765625
11304810,186,16.854947916666667
11304810,187,16.763151041666667
11304810,188,16.793619791666668
11304810,189,16.77338702724173
11304810,190,16.73828125
11304810,191,16.776171875
11304810,192,16.927629573170734
11304810,193,17.112238212719298
11304810,194,16.94140625
11304810,195,16.976692708333335
11304810,196,16.9703125
11304810,197,16.91015625
11304810,198,17.0109375
11304810,199,17.225651041666666
11304810,200,17.48842570473005
11304810,201,17.67200520833333
11304810,202,18.064583333333335
11304810,203,17.941927083333333
11304810,204,17.980019674943406
11304810,205,17.91627192982456
11304810,206,17.667776864035087
11304810,207,17.657458881578947
11304810,208,17.490068530701755
11304810,209,17.273296326754387
11304810,210,17.367771381578947
11304810,211,17.307498629385965
11304810,212,17.447639802631578
11304810,213,17.68913788377193
11304810,214,18.043412828947368
11304810,215,18.424088541666666
11304810,216,18.727083333333333
11304810,217,18.737369791666666
11304810,218,18.441796875
11304810,219,17.95690104166667
11304810,220,17.732682291666666
11304810,221,17.692274305555557
11304810,222,17.81640625
11304810,223,18.007161458333332
11304810,224,18.1578125
11304810,225,18.319661458333336
11304810,226,18.375260416666666
11304810,227,18.473828125
11304810,228,18.503645833333334
11304810,229,18.34921875
11304810,230,18.243359375
11304810,231,18.53886650219298
11304810,232,18.814322916666665
11304810,233,19.066927083333333
11304810,234,19.125260416666666
11304810,235,19.045833333333334
11304810,236,19.127083333333335
11304810,237,19.11510416666667
11304810,238,19.098046874999998
11304810,239,19.06171875
11304810,240,19.123958333333334
11304810,241,19.360416666666666
11304810,242,19.746614583333333
11304810,243,20.133854166666666
11304810,244,20.537890625
11304810,245,20.942447916666666
11304810,246,21.370833333333334
11304810,247,21.516015625
11304810,248,21.707682291666668
11304810,249,21.6875
11304810,250,21.682291666666668
11304810,251,21.911588541666667
11304810,252,22.220572916666665
11304810,253,22.154557291666666
11304810,254,21.955468749999998
11304810,255,22.039453125
11304810,256,22.076822916666668
11304810,257,22.202864583333334
11304810,258,22.329166666666666
11304810,259,22.17207406649998
11304810,260,22.205714858058606
11304810,261,22.496227102259144
11304810,262,22.583463541666667
11304810,263,22.81953125
11304810,264,23.103385416666665
11304810,265,23.321463933691756
11304810,266,23.418229166666666
11304810,267,23.276575667134832
11304810,268,23.160546875
11304810,269,23.199540844298244
11304810,270,23.405130208333333
11304810,271,23.643880208333332
11304810,272,23.923802923387097
11304810,273,24.161458333333332
11304810,274,24.276953125
11304810,275,24.184244791666668
11304810,276,24.214713541666665
11304810,277,24.477734375
11304810,278,24.645182291666664
11304810,279,24.760677083333334
11304810,280,24.761305961879433
11304810,281,24.74622395833333
11304810,282,24.642838541666666
11304810,283,24.550911458333335
11304810,284,24.43280117753623
11304810,285,24.450115131578947
11304810,286,24.619140625
11304810,287,24.791249999999998
11304810,288,24.891276041666668
11304810,289,25.007111591312057
11304810,290,25.073046875
11304810,291,24.99427083333333
11304810,292,24.796875
11304810,293,24.723046875
11304810,294,24.633333333333333
11304810,295,24.681464213709678
11304810,296,24.707682291666668
11304810,297,24.7734375
11304810,298,24.892057291666667
11304810,299,24.95716145833333
11304810,300,24.966015625
11304810,301,24.97109375
11304810,302,25.034604942375886
11304810,303,25.07408854166667
11304810,304,25.15078125
11304810,305,25.185743572695035
11304810,306,25.235677083333336
11304810,307,25.303645833333334
11304810,308,25.17200520833333
11304810,309,24.779629130747125
11304810,310,24.61640625
11304810,311,24.48450520833333
11304810,312,24.383072916666666
11304810,313,24.38125
11304810,314,24.395703125
11304810,315,24.390234375
11304810,316,24.392578125
11304810,317,24.396875
11304810,318,24.408463541666666
11304810,319,24.442090893817205
11304810,320,24.46604539212249
11304810,321,24.49765625
11304810,322,24.510026041666666
11304810,323,24.505859375
11304810,324,24.426302083333333
11304810,325,24.309505208333334
11304810,326,24.176953125
11304810,327,24.104166666666664
11304810,328,24.07825520833333
11304810,329,24.09143565188172
11304810,330,24.1375
11304810,331,24.081901041666665
11304810,332,23.880338541666667
11304810,333,23.744661458333333
11304810,334,23.637890625
11304810,335,23.569791666666667
11304810,336,23.620442708333332
11304810,337,23.620182291666666
11304810,338,23.638802083333335
11304810,339,23.628125
11304810,340,23.44453125
11304810,341,23.392838541666666
11304810,342,23.315364583333334
11304810,343,23.221223958333333
11304810,344,23.15233266843972
11304810,345,23.250260416666666
11304810,346,23.398046875
11304810,347,23.3897578679078
11304810,348,23.418880208333334
11304810,349,23.339560688405797
11304810,350,23.132552083333334
11304810,351,22.780729166666667
11304810,352,22.62734375
11304810,353,22.54700973731884
11304810,354,22.464628623188407
11304810,355,22.786160714285714
11304810,356,22.84970238095238
11304810,357,22.60159946147747
11304810,358,22.266964285714288
11304810,359,22.241517857142856
11304810,360,22.123809523809523
11304810,361,21.90714285714286
11304810,362,21.803125
11304810,363,21.785249060150377
11304810,364,21.829166666666666
11304810,365,21.883779761904762
11304810,366,22.8734375
11390500,1,18.423076923076923
11390500,2,18.223076923076924
11390500,3,17.876923076923077
11390500,4,17.608333333333334
11390500,5,17.416666666666668
11390500,6,17.225
11390500,7,17.083333333333332
11390500,8,16.975
11390500,9,17.033333333333335
11390500,10,17.083333333333332
11390500,11,16.975
11390500,12,16.9
11390500,13,16.783333333333335
11390500,14,16.454545454545453
11390500,15,16.39090909090909
11390500,16,16.227272727272727
11390500,17,16.081818181818182
11390500,18,15.981818181818182
11390500,19,15.927272727272728
11390500,20,15.827272727272728
11390500,21,15.536363636363637
11390500,22,15.5
11390500,23,15.372727272727273
11390500,24,15.309090909090909
11390500,25,15.236363636363636
11390500,26,15.045454545454545
11390500,27,14.836363636363636
11390500,28,14.8
11390500,29,14.672727272727272
11390500,30,14.4
11390500,31,14.372727272727273
11390500,32,14.254545454545454
11390500,33,13.963636363636363
11390500,34,13.836363636363636
11390500,35,13.772727272727273
11390500,36,13.745454545454546
11390500,37,13.645454545454546
11390500,38,13.472727272727273
11390500,39,13.354545454545455
11390500,40,13.290909090909091
11390500,41,13.145454545454545
11390500,42,13.00909090909091
11390500,43,13.227272727272727
11390500,44,13.1
11390500,45,12.881818181818181
11390500,46,12.381818181818181
11390500,47,12.090909090909092
11390500,48,11.881818181818181
11390500,49,11.681818181818182
11390500,50,11.690909090909091
11390500,51,11.654545454545454
11390500,52,11.59090909090909
11390500,53,11.572727272727272
11390500,54,11.645454545454545
11390500,55,11.663636363636364
11390500,56,11.690909090909091
11390500,57,11.58
11390500,58,11.47
11390500,59,11.027272727272727
11390500,60,10.9
11390500,61,10.741666666666667
11390500,62,10.625
11390500,63,10.475
11390500,64,10.433333333333334
