station_id,DOWY,mean_temp_C
11303500,311,24.233333333333334
11303500,312,24.006666666666668
11303500,313,23.826666666666668
11303500,314,23.786666666666665
11303500,315,23.946666666666665
11303500,316,23.946666666666665
11303500,317,23.766666666666666
11303500,318,23.653333333333332
11303500,319,23.44
11303500,320,23.46666666666667
11303500,321,23.36
11303500,322,23.153333333333332
11303500,323,23.271428571428572
11303500,324,23.164285714285715
11303500,325,23.042857142857144
11303500,326,22.857142857142858
11303500,327,22.714285714285715
11303500,328,22.62857142857143
11303500,329,22.59285714285714
11303500,330,22.55
11303500,331,22.784615384615385
11303500,332,22.835714285714285
11303500,333,22.87142857142857
11303500,334,22.757142857142856
11303500,335,22.57857142857143
11303500,336,22.742857142857144
11303500,337,22.857142857142858
11303500,338,22.864285714285714
11303500,339,22.742857142857144
11303500,340,22.8
11303500,341,22.70625
11303500,342,22.4875
11303500,343,22.225
11303500,344,21.8625
11303500,345,21.7125
11303500,346,21.406666666666666
11303500,347,21.175
11303500,348,21.1125
11303500,349,20.79375
11303500,350,20.5875
11303500,351,20.31875
11303500,352,19.99375
11303500,353,19.7
11303500,354,19.8125
11303500,355,20.125
11303500,356,20.16875
11303500,357,20.3
11303500,358,20.1375
11303500,359,19.84375
11303500,360,19.83125
11303500,361,19.5125
11303500,362,19.7
11303500,363,19.575
11303500,364,19.99375
11303500,365,20.28125
11303500,366,21.066666666666666
11304810,1,21.704091478696743
11304810,2,21.548065476190477
11304810,3,21.392559523809524
11304810,4,20.918154761904763
11304810,5,20.61279761904762
11304810,6,20.360863095238095
11304810,7,20.154613095238094
11304810,8,20.068005952380954
11304810,9,19.992857142857144
11304810,10,19.96607142857143
11304810,11,19.950297619047618
11304810,12,19.889880952380953
11304810,13,19.772916666666667
11304810,14,19.76572148090005
11304810,15,19.72066869300912
11304810,16,19.74345238095238
11304810,17,19.704464285714284
11304810,18,19.476339285714285
11304810,19,19.338690476190475
11304810,20,19.146577380952383
11304810,21,18.880803571428572
11304810,22,18.569791666666667
11304810,23,18.30639880952381
11304810,24,18.083035714285714
11304810,25,17.862648809523808
11304810,26,17.49015937019969
11304810,27,17.066666666666666
11304810,28,16.67455357142857
11304810,29,16.479910714285715
11304810,30,16.324404761904763
11304810,31,16.24434523809524
11304810,32,16.21532738095238
11304810,33,16.123214285714287
11304810,34,15.986160714285715
11304810,35,15.75327380952381
11304810,36,15.564136904761904
11304810,37,15.537346491228071
11304810,38,15.549553571428572
11304810,39,15.48110119047619
11304810,40,15.357507680491551
11304810,41,15.246876635269492
11304810,42,15.088690476190477
11304810,43,14.928571428571429
11304810,44,14.885024062816615
11304810,45,14.88082298136646
11304810,46,14.893722943722944
11304810,47,14.767559523809524
11304810,48,14.476190476190476
11304810,49,14.384821428571428
11304810,50,14.279464285714287
11304810,51,14.218154761904762
11304810,52,14.124404761904762
11304810,53,13.888988095238096
11304810,54,13.717708333333333
11304810,55,13.49717261904762
11304810,56,13.191666666666666
11304810,57,12.966666666666667
11304810,58,12.80967261904762
11304810,59,12.692708333333334
11304810,60,12.43705357142857
11304810,61,12.282291666666667
11304810,62,11.982694128787879
11304810,63,11.844310461956521
11304810,64,11.702343749999999
11304810,65,11.517213541666667
11304810,66,11.477994791666667
11304810,67,11.470963541666666
11304810,68,11.425260416666667
11304810,69,11.212499999999999
11304810,70,11.0125
11304810,71,10.984244791666667
11304810,72,11.000390625
11304810,73,10.986979166666666
11304810,74,10.872786458333334
11304810,75,10.6390625
11304810,76,10.50390625
11304810,77,10.323046875
11304810,78,10.19453125
11304810,79,10.095469894688645
11304810,80,10.067162828947367
11304810,81,9.907161458333334
11304810,82,9.781921875
11304810,83,9.7851319253663
11304810,84,9.77421875
11304810,85,9.685546875
11304810,86,9.51015625
11304810,87,9.271614583333333
11304810,88,9.123958333333334
11304810,89,9.039192708333333
11304810,90,8.983072916666666
11304810,91,8.941536458333333
11304810,92,8.771354166666667
11304810,93,8.668489583333333
11304810,94,8.635026041666666
11304810,95,8.67265625
11304810,96,8.7578125
11304810,97,8.817151864035088
11304810,98,8.819140625
11304810,99,8.936458333333333
11304810,100,9.025651041666666
11304810,101,9.197135416666667
11304810,102,9.3125
11304810,103,9.350390625
11304810,104,9.31360605540293
11304810,105,9.373177083333333
11304810,106,9.392578125
11304810,107,9.413802083333334
11304810,108,9.38828125
11304810,109,9.375911458333333
11304810,110,9.412239583333333
11304810,111,9.542838541666667
11304810,112,9.623293777758299
11304810,113,9.699491767473118
11304810,114,9.80546875
11304810,115,9.803776041666667
11304810,116,9.858333333333334
11304810,117,9.936458333333334
11304810,118,10.129817708333333
11304810,119,10.27265625
11304810,120,10.406187042124543
11304810,121,10.58359375
11304810,122,10.786458333333334
11304810,123,10.93895749327957
11304810,124,10.9328125
11304810,125,10.866465053763442
11304810,126,10.874609375
11304810,127,11.0609375
11304810,128,11.228776041666666
11304810,129,11.386067708333334
11304810,130,11.511328125
11304810,131,11.658927007850242
11304810,132,11.718229166666667
11304810,133,11.943880208333333
11304810,134,12.075651041666667
11304810,135,12.173697916666667
11304810,136,12.390234375
11304810,137,12.599088541666667
11304810,138,12.797135416666666
11304810,139,12.929036458333334
11304810,140,13.041792365237692
11304810,141,12.946484374999999
11304810,142,12.845442708333334
11304810,143,12.613020833333334
11304810,144,12.604296875
11304810,145,12.681119791666667
11304810,146,12.783463541666666
11304810,147,12.726432291666667
11304810,148,12.787890625
11304810,149,12.858984375
11304810,150,12.885286458333333
11304810,151,13.018489583333334
11304810,152,13.128629032258065
11304810,153,13.305078125
11304810,154,13.414973958333334
11304810,155,13.550260416666667
11304810,156,13.761328125
11304810,157,13.925911458333333
11304810,158,13.983129663997351
11304810,159,13.96953125
11304810,160,13.926953125
11304810,161,14.055078125
11304810,162,14.259114583333334
11304810,163,14.427734375
11304810,164,14.59583753360215
11304810,165,14.821614583333334
11304810,166,15.047526041666666
11304810,167,15.350052637411347
11304810,168,15.582291666666666
11304810,169,15.703255208333333
11304810,170,15.638671875
11304810,171,15.642708333333333
11304810,172,15.686458333333333
11304810,173,15.852213541666666
11304810,174,15.87109375
11304810,175,15.911067708333333
11304810,176,15.887760416666667
11304810,177,15.850651041666666
11304810,178,15.930729166666667
11304810,179,16.24375
11304810,180,16.488541666666666
11304810,181,16.688671875
11304810,182,16.843489583333334
11304810,183,16.851692708333335
11304810,184,16.789583333333333
11304810,185,16.809765625
11304810,186,16.854947916666667
11304810,187,16.763151041666667
11304810,188,16.793619791666668
11304810,189,16.77338702724173
11304810,190,16.73828125
11304810,191,16.776171875
11304810,192,16.927629573170734
11304810,193,17.112238212719298
11304810,194,16.94140625
11304810,195,16.976692708333335
11304810,196,16.9703125
11304810,197,16.91015625
11304810,198,17.0109375
11304810,199,17.225651041666666
11304810,200,17.48842570473005
11304810,201,17.67200520833333
11304810,202,18.064583333333335
11304810,203,17.941927083333333
11304810,204,17.980019674943406
11304810,205,17.91627192982456
11304810,206,17.667776864035087
11304810,207,17.657458881578947
11304810,208,17.490068530701755
11304810,209,17.273296326754387
11304810,210,17.367771381578947
11304810,211,17.307498629385965
11304810,212,17.447639802631578
11304810,213,17.68913788377193
11304810,214,18.043412828947368
11304810,215,18.424088541666666
11304810,216,18.727083333333333
11304810,217,18.737369791666666
11304810,218,18.441796875
11304810,219,17.95690104166667
11304810,220,17.732682291666666
11304810,221,17.692274305555557
11304810,222,17.81640625
11304810,223,18.007161458333332
11304810,224,18.1578125
11304810,225,18.319661458333336
11304810,226,18.375260416666666
11304810,227,18.473828125
11304810,228,18.503645833333334
11304810,229,18.34921875
11304810,230,18.243359375
11304810,231,18.53886650219298
11304810,232,18.814322916666665
11304810,233,19.066927083333333
11304810,234,19.125260416666666
11304810,235,19.045833333333334
11304810,236,19.127083333333335
11304810,237,19.11510416666667
11304810,238,19.098046874999998
11304810,239,19.06171875
11304810,240,19.123958333333334
11304810,241,19.360416666666666
11304810,242,19.746614583333333
11304810,243,20.133854166666666
11304810,244,20.537890625
11304810,245,20.942447916666666
11304810,246,21.370833333333334
11304810,247,21.516015625
11304810,248,21.707682291666668
11304810,249,21.6875
11304810,250,21.682291666666668
11304810,251,21.911588541666667
11304810,252,22.220572916666665
11304810,253,22.154557291666666
11304810,254,21.955468749999998
11304810,255,22.039453125
11304810,256,22.076822916666668
11304810,257,22.202864583333334
11304810,258,22.329166666666666
11304810,259,22.17207406649998
11304810,260,22.205714858058606
11304810,261,22.496227102259144
11304810,262,22.583463541666667
11304810,263,22.81953125
11304810,264,23.103385416666665
11304810,265,23.321463933691756
11304810,266,23.418229166666666
11304810,267,23.276575667134832
11304810,268,23.160546875
11304810,269,23.199540844298244
11304810,270,23.405130208333333
11304810,271,23.643880208333332
11304810,272,23.923802923387097
11304810,273,24.161458333333332
11304810,274,24.276953125
11304810,275,24.184244791666668
11304810,276,24.214713541666665
11304810,277,24.477734375
11304810,278,24.645182291666664
11304810,279,24.760677083333334
11304810,280,24.761305961879433
11304810,281,24.74622395833333
11304810,282,24.642838541666666
11304810,283,24.550911458333335
11304810,284,24.43280117753623
11304810,285,24.450115131578947
11304810,286,24.619140625
11304810,287,24.791249999999998
11304810,288,24.891276041666668
11304810,289,25.007111591312057
11304810,290,25.073046875
11304810,291,24.99427083333333
11304810,292,24.796875
11304810,293,24.723046875
11304810,294,24.633333333333333
11304810,295,24.681464213709678
11304810,296,24.707682291666668
11304810,297,24.7734375
11304810,298,24.892057291666667
11304810,299,24.95716145833333
11304810,300,24.966015625
11304810,301,24.97109375
11304810,302,25.034604942375886
11304810,303,25.07408854166667
11304810,304,25.15078125
11304810,305,25.185743572695035
11304810,306,25.235677083333336
11304810,307,25.303645833333334
11304810,308,25.17200520833333
11304810,309,24.779629130747125
11304810,310,24.61640625
11304810,311,24.48450520833333
11304810,312,24.383072916666666
11304810,313,24.38125
11304810,314,24.395703125
11304810,315,24.390234375
11304810,316,24.392578125
11304810,317,24.396875
11304810,318,24.408463541666666
11304810,319,24.442090893817205
11304810,320,24.46604539212249
11304810,321,24.49765625
11304810,322,24.510026041666666
11304810,323,24.505859375
11304810,324,24.426302083333333
11304810,325,24.309505208333334
11304810,326,24.176953125
11304810,327,24.104166666666664
11304810,328,24.07825520833333
11304810,329,24.09143565188172
11304810,330,24.1375
11304810,331,24.081901041666665
11304810,332,23.880338541666667
11304810,333,23.744661458333333
11304810,334,23.637890625
11304810,335,23.569791666666667
11304810,336,23.620442708333332
11304810,337,23.620182291666666
11304810,338,23.638802083333335
11304810,339,23.628125
11304810,340,23.44453125
11304810,341,23.392838541666666
11304810,342,23.315364583333334
11304810,343,23.221223958333333
11304810,344,23.15233266843972
11304810,345,23.250260416666666
11304810,346,23.398046875
11304810,347,23.3897578679078
11304810,348,23.418880208333334
11304810,349,23.339560688405797
11304810,350,23.132552083333334
11304810,351,22.780729166666667
11304810,352,22.62734375
11304810,353,22.54700973731884
11304810,354,22.464628623188407
11304810,355,22.786160714285714
11304810,356,22.84970238095238
11304810,357,22.60159946147747
11304810,358,22.266964285714288
11304810,359,22.241517857142856
11304810,360,22.123809523809523
11304810,361,21.90714285714286
11304810,362,21.803125
11304810,363,21.785249060150377
11304810,364,21.829166666666666
11304810,365,21.883779761904762
11304810,366,22.8734375
11390500,1,18.423076923076923
11390500,2,18.223076923076924
11390500,3,17.876923076923077
11390500,4,17.608333333333334
11390500,5,17.416666666666668
11390500,6,17.225
11390500,7,17.083333333333332
11390500,8,16.975
11390500,9,17.033333333333335
11390500,10,17.083333333333332
11390500,11,16.975
11390500,12,16.9
11390500,13,16.783333333333335
11390500,14,16.454545454545453
11390500,15,16.39090909090909
11390500,16,16.227272727272727
11390500,17,16.081818181818182
11390500,18,15.981818181818182
11390500,19,15.927272727272728
11390500,20,15.827272727272728
11390500,21,15.536363636363637
11390500,22,15.5
11390500,23,15.372727272727273
11390500,24,15.309090909090909
11390500,25,15.236363636363636
11390500,26,15.045454545454545
11390500,27,14.836363636363636
11390500,28,14.8
11390500,29,14.672727272727272
11390500,30,14.4
11390500,31,14.372727272727273
11390500,32,14.254545454545454
11390500,33,13.963636363636363
11390500,34,13.836363636363636
11390500,35,13.772727272727273
11390500,36,13.745454545454546
11390500,37,13.645454545454546
11390500,38,13.472727272727273
11390500,39,13.354545454545455
11390500,40,13.290909090909091
11390500,41,13.145454545454545
11390500,42,13.00909090909091
11390500,43,13.227272727272727
11390500,44,13.1
11390500,45,12.881818181818181
11390500,46,12.381818181818181
11390500,47,12.090909090909092
11390500,48,11.881818181818181
11390500,49,11.681818181818182
11390500,50,11.690909090909091
11390500,51,11.654545454545454
11390500,52,11.59090909090909
11390500,53,11.572727272727272
11390500,54,11.645454545454545
11390500,55,11.663636363636364
11390500,56,11.690909090909091
11390500,57,11.58
11390500,58,11.47
11390500,59,11.027272727272727
11390500,60,10.9
11390500,61,10.741666666666667
11390500,62,10.625
11390500,63,10.475
11390500,64,10.433333333333334
11390500,65,10.391666666666667
11390500,66,10.383333333333333
11390500,67,10.391666666666666
11390500,68,10.416666666666666
11390500,69,10.35
11390500,70,10.308333333333334
11390500,71,10.308333333333334
11390500,72,10.246153846153845
11390500,73,10.215384615384616
11390500,74,10.123076923076923
11390500,75,9.925
11390500,76,9.669230769230769
11390500,77,9.583333333333334
11390500,78,9.441666666666666
11390500,79,9.325
11390500,80,9.175
11390500,81,9.016666666666666
11390500,82,8.866666666666667
11390500,83,8.661538461538461
11390500,84,8.438461538461539
11390500,85,8.392307692307693
11390500,86,8.26923076923077
11390500,87,8.153846153846153
11390500,88,8.13076923076923
11390500,89,8.061538461538461
11390500,90,8.223076923076922
11390500,91,8.315384615384616
11390500,92,8.438461538461539
11390500,93,8.446153846153846
11390500,94,8.584615384615384
11390500,95,8.641666666666667
11390500,96,8.715384615384615
11390500,97,8.638461538461538
11390500,98,8.63076923076923
11390500,99,8.592307692307692
11390500,100,8.607692307692307
11390500,101,8.853846153846154
11390500,102,9.176923076923076
11390500,103,9.4
11390500,104,9.438461538461539
11390500,105,9.333333333333334
11390500,106,9.176923076923076
11390500,107,9.2
11390500,108,9.261538461538462
11390500,109,9.381818181818183
11390500,110,9.481818181818182
11390500,111,9.60909090909091
11390500,112,9.391666666666667
11390500,113,9.325
11390500,114,9.208333333333334
11390500,115,9.1
11390500,116,8.975
11390500,117,8.875
11390500,118,8.872727272727273
11390500,119,9.00909090909091
11390500,120,9.183333333333334
11390500,121,9.481818181818182
11390500,122,9.772727272727273
11390500,123,9.733333333333333
11390500,124,9.808333333333334
11390500,125,9.945454545454545
11390500,126,9.866666666666667
11390500,127,9.85
11390500,128,9.816666666666666
11390500,129,9.675
11390500,130,9.716666666666667
11390500,131,9.733333333333334
11390500,132,9.916666666666666
11390500,133,10.075
11390500,134,10.191666666666666
11390500,135,10.175
11390500,136,10.05
11390500,137,9.875
11390500,138,9.658333333333333
11390500,139,9.675
11390500,140,9.7
11390500,141,9.663636363636364
11390500,142,9.925
11390500,143,10.033333333333333
11390500,144,10.133333333333333
11390500,145,10.258333333333333
11390500,146,10.35
11390500,147,10.408333333333333
11390500,148,10.491666666666667
11390500,149,10.908333333333333
11390500,150,11.008333333333333
11390500,151,11.216666666666667
11390500,152,11.409090909090908
11390500,153,11.316666666666666
11390500,154,11.433333333333334
11390500,155,11.375
11390500,156,11.6
11390500,157,11.6
11390500,158,11.627272727272727
11390500,159,11.6
11390500,160,11.81
11390500,161,11.836363636363636
11390500,162,12.081818181818182
11390500,163,12.516666666666667
11390500,164,12.633333333333333
11390500,165,12.558333333333334
11390500,166,12.491666666666667
11390500,167,12.375
11390500,168,12.363636363636363
11390500,169,12.366666666666667
11390500,170,12.254545454545454
11390500,171,12.5
11390500,172,12.691666666666666
11390500,173,12.9
11390500,174,13.02
11390500,175,12.799999999999999
11390500,176,12.654545454545454
11390500,177,12.42
11390500,178,12.472727272727273
11390500,179,12.645454545454545
11390500,180,13.033333333333333
11390500,181,13.325
11390500,182,13.491666666666667
11390500,183,13.566666666666666
11390500,184,13.675
11390500,185,13.875
11390500,186,14.025
11390500,187,14.553846153846154
11390500,188,14.708333333333334
11390500,189,14.538461538461538
11390500,190,14.392307692307693
11390500,191,14.415384615384616
11390500,192,14.576923076923077
11390500,193,14.507692307692308
11390500,194,14.6
11390500,195,14.653846153846153
11390500,196,14.792307692307693
11390500,197,15.15
11390500,198,15.007692307692308
11390500,199,15.283333333333333
11390500,200,15.533333333333333
11390500,201,15.658333333333333
11390500,202,15.825
11390500,203,15.866666666666667
11390500,204,15.991666666666667
11390500,205,16.033333333333335
11390500,206,15.966666666666667
11390500,207,15.716666666666667
11390500,208,16.145454545454545
11390500,209,16.4
11390500,210,16.491666666666667
11390500,211,16.525
11390500,212,16.818181818181817
11390500,213,16.86
11390500,214,16.945454545454545
11390500,215,17.183333333333334
11390500,216,17.79090909090909
11390500,217,17.545454545454547
11390500,218,17.775
11390500,219,17.6
11390500,220,17.69090909090909
11390500,221,17.641666666666666
11390500,222,17.55
11390500,223,17.325
11390500,224,17.358333333333334
11390500,225,17.258333333333333
11390500,226,17.291666666666668
11390500,227,17.51818181818182
11390500,228,17.5
11390500,229,17.508333333333333
11390500,230,17.62727272727273
11390500,231,17.636363636363637
11390500,232,17.525
11390500,233,17.78333333333333
11390500,234,18.15833333333333
11390500,235,18.1
11390500,236,18.009090909090908
11390500,237,17.89090909090909
11390500,238,17.95
11390500,239,17.941666666666666
11390500,240,18.058333333333334
11390500,241,18.133333333333333
11390500,242,18.254545454545454
11390500,243,18.4
11390500,244,18.675
11390500,245,18.80909090909091
11390500,246,19.258333333333333
11390500,247,19.375
11390500,248,19.4
11390500,249,19.266666666666666
11390500,250,19.083333333333332
11390500,251,19.016666666666666
11390500,252,19.2
11390500,253,19.4
11390500,254,19.683333333333334
11390500,255,19.625
11390500,256,19.633333333333333
11390500,257,19.5
11390500,258,19.4
11390500,259,19.225
11390500,260,19.316666666666666
11390500,261,19.366666666666667
11390500,262,19.558333333333334
11390500,263,19.725
11390500,264,19.883333333333333
11390500,265,19.983333333333334
11390500,266,20.116666666666667
11390500,267,20.216666666666665
11390500,268,20.375
11390500,269,20.291666666666668
11390500,270,19.96666666666667
11390500,271,19.775
11390500,272,19.6
11390500,273,19.575
11390500,274,19.775
11390500,275,20.025
11390500,276,20.291666666666668
11390500,277,20.4
11390500,278,20.483333333333334
11390500,279,20.458333333333332
11390500,280,20.466666666666665
11390500,281,20.558333333333334
11390500,282,20.566666666666666
11390500,283,20.65833333333333
11390500,284,20.766666666666666
11390500,285,20.616666666666667
11390500,286,20.575
11390500,287,20.65833333333333
11390500,288,20.741666666666667
11390500,289,20.8
11390500,290,20.766666666666666
11390500,291,20.866666666666667
11390500,292,20.841666666666665
11390500,293,20.808333333333334
11390500,294,20.816666666666666
11390500,295,20.675
11390500,296,20.65
11390500,297,20.575
11390500,298,20.341666666666665
11390500,299,20.433333333333334
11390500,300,20.425
11390500,301,20.425
11390500,302,20.333333333333332
11390500,303,20.383333333333333
11390500,304,20.291666666666668
11390500,305,20.275
11390500,306,20.133333333333333
11390500,307,19.975
11390500,308,19.983333333333334
11390500,309,19.96666666666667
11390500,310,20.033333333333335
11390500,311,19.983333333333334
11390500,312,20.091666666666665
11390500,313,20.125
11390500,314,20.28181818181818
11390500,315,20.15
11390500,316,20.05
11390500,317,20.025
11390500,318,20.072727272727274
11390500,319,20.025
11390500,320,19.941666666666666
11390500,321,20.008333333333333
11390500,322,20.016666666666666
11390500,323,19.975
11390500,324,19.833333333333332
11390500,325,19.783333333333335
11390500,326,19.775
11390500,327,19.675
11390500,328,19.71666666666667
11390500,329,19.616666666666667
11390500,330,19.35
11390500,331,19.233333333333334
11390500,332,19.3
11390500,333,19.4
11390500,334,19.475
11390500,335,19.583333333333332
11390500,336,19.75
11390500,337,19.866666666666667
11390500,338,19.866666666666667
11390500,339,19.963636363636365
11390500,340,19.833333333333332
11390500,341,19.616666666666667
11390500,342,19.509090909090908
11390500,343,19.458333333333332
11390500,344,19.383333333333333
11390500,345,19.341666666666665
11390500,346,19.208333333333332
11390500,347,19.183333333333334
11390500,348,19.036363636363635
11390500,349,18.975
11390500,350,18.725
11390500,351,18.616666666666667
11390500,352,18.383333333333333
11390500,353,18.1
11390500,354,18.075
11390500,355,18.15
11390500,356,18.391666666666666
11390500,357,18.633333333333333
11390500,358,18.766666666666666
11390500,359,18.71666666666667
11390500,360,18.616666666666667
11390500,361,18.645454545454545
11390500,362,18.475
11390500,363,18.35
11390500,364,18.358333333333334
11390500,365,18.536363636363635
11390500,366,19
11447650,1,19.128
11447650,2,18.948
11447650,3,18.812
11447650,4,18.584
11447650,5,18.396
11447650,6,18.259999999999998
11447650,7,18.079166666666666
11447650,8,17.991666666666667
11447650,9,17.866666666666667
11447650,10,17.770833333333332
11447650,11,17.5375
11447650,12,17.333333333333332
11447650,13,17.116666666666667
11447650,14,16.979166666666668
11447650,15,16.966666666666665
11447650,16,16.879166666666666
11447650,17,16.825
11447650,18,16.833333333333332
11447650,19,16.804166666666667
11447650,20,16.691666666666666
11447650,21,16.5375
11447650,22,16.429166666666667
11447650,23,16.258333333333333
11447650,24,16.195833333333333
11447650,25,16.091304347826085
11447650,26,16.083333333333332
11447650,27,15.975
11447650,28,15.8
11447650,29,15.45217391304348
11447650,30,15.221739130434782
11447650,31,14.995652173913044
11447650,32,14.81304347826087
11447650,33,14.747826086956522
11447650,34,14.670833333333333
11447650,35,14.554166666666667
11447650,36,14.441666666666666
11447650,37,14.354166666666666
11447650,38,14.233333333333334
11447650,39,14.079166666666666
11447650,40,13.9125
11447650,41,13.7125
11447650,42,13.533333333333333
11447650,43,13.333333333333334
11447650,44,13.258333333333333
11447650,45,13.108333333333334
11447650,46,12.916666666666666
11447650,47,12.754166666666666
11447650,48,12.633333333333333
11447650,49,12.5375
11447650,50,12.48
11447650,51,12.312
11447650,52,12.144
11447650,53,12.028
11447650,54,11.875
11447650,55,11.745833333333334
11447650,56,11.588
11447650,57,11.46
11447650,58,11.256
11447650,59,11.191666666666666
11447650,60,10.943999999999999
11447650,61,10.836
11447650,62,10.688
11447650,63,10.536
11447650,64,10.438461538461539
11447650,65,10.326923076923077
11447650,66,10.307692307692308
11447650,67,10.292307692307693
11447650,68,10.226923076923077
11447650,69,10.123076923076923
11447650,70,10.015384615384615
11447650,71,9.96923076923077
11447650,72,9.888461538461538
11447650,73,9.792307692307693
11447650,74,9.665384615384616
11447650,75,9.576923076923077
11447650,76,9.492307692307692
11447650,77,9.388461538461538
11447650,78,9.276923076923078
11447650,79,9.165384615384616
11447650,80,9.057692307692308
11447650,81,9.026923076923078
11447650,82,8.903846153846153
11447650,83,8.757692307692308
11447650,84,8.626923076923077
11447650,85,8.720833333333333
11447650,86,8.448
11447650,87,8.348
11447650,88,8.315384615384616
11447650,89,8.292307692307693
11447650,90,8.3
11447650,91,8.346153846153847
11447650,92,8.423076923076923
11447650,93,8.426923076923076
11447650,94,8.419230769230769
11447650,95,8.407692307692308
11447650,96,8.453846153846154
11447650,97,8.5
11447650,98,8.53076923076923
11447650,99,8.507692307692308
11447650,100,8.553846153846154
11447650,101,8.657692307692308
11447650,102,8.753846153846153
11447650,103,8.830769230769231
11447650,104,8.842307692307692
11447650,105,8.973076923076922
11447650,106,9.011538461538462
11447650,107,8.923076923076923
11447650,108,8.896153846153846
11447650,109,8.98076923076923
11447650,110,9.019230769230768
11447650,111,9.080769230769231
11447650,112,9.126923076923077
11447650,113,8.996153846153845
11447650,114,8.973076923076922
11447650,115,8.934615384615384
11447650,116,8.86923076923077
11447650,117,8.923076923076923
11447650,118,8.911538461538461
11447650,119,9.023076923076923
11447650,120,9.053846153846154
11447650,121,9.069230769230769
11447650,122,9.12
11447650,123,9.116
11447650,124,9.264
11447650,125,9.392
11447650,126,9.536
11447650,127,9.688
11447650,128,9.68
11447650,129,9.708
11447650,130,9.744
11447650,131,9.808
11447650,132,9.932
11447650,133,10.020833333333334
11447650,134,10.05
11447650,135,10.125
11447650,136,10.170833333333333
11447650,137,10.129166666666666
11447650,138,10.13913043478261
11447650,139,10.139130434782608
11447650,140,10.178260869565218
11447650,141,10.191304347826087
11447650,142,10.234782608695651
11447650,143,10.347826086956522
11447650,144,10.421739130434784
11447650,145,10.478260869565217
11447650,146,10.522727272727273
11447650,147,10.58695652173913
11447650,148,10.709090909090909
11447650,149,10.745454545454546
11447650,150,10.747826086956522
11447650,151,10.9
11447650,152,11.245454545454546
11447650,153,11.404545454545454
11447650,154,11.495454545454546
11447650,155,11.4
11447650,156,11.381818181818183
11447650,157,11.340909090909092
11447650,158,11.477272727272727
11447650,159,11.613636363636363
11447650,160,11.818181818181818
11447650,161,12.031818181818181
11447650,162,12.222727272727273
11447650,163,12.372727272727273
11447650,164,12.49090909090909
11447650,165,12.547826086956523
11447650,166,12.508695652173913
11447650,167,12.543478260869565
11447650,168,12.621739130434783
11447650,169,12.669565217391304
11447650,170,12.81304347826087
11447650,171,12.88695652173913
11447650,172,12.966666666666667
11447650,173,13.083333333333334
11447650,174,13.083333333333334
11447650,175,13.0125
11447650,176,13.0375
11447650,177,13.070833333333333
11447650,178,13.0625
11447650,179,13.25
11447650,180,13.433333333333334
11447650,181,13.666666666666666
11447650,182,13.8375
11447650,183,13.983333333333334
11447650,184,14.066666666666666
11447650,185,14.05
11447650,186,14.075
11447650,187,14.1625
11447650,188,14.1875
11447650,189,14.2375
11447650,190,14.2875
11447650,191,14.395833333333334
11447650,192,14.495833333333334
11447650,193,14.460869565217392
11447650,194,14.556521739130435
11447650,195,14.647826086956522
11447650,196,14.839130434782609
11447650,197,15.004347826086956
11447650,198,14.995652173913044
11447650,199,15.02608695652174
11447650,200,15.059090909090909
11447650,201,15.236363636363636
11447650,202,15.486363636363636
11447650,203,15.65909090909091
11447650,204,15.84090909090909
11447650,205,15.95
11447650,206,16.022727272727273
11447650,207,16.095454545454544
11447650,208,16.413636363636364
11447650,209,16.730434782608697
11447650,210,16.97826086956522
11447650,211,17.058333333333334
11447650,212,17.05
11447650,213,17.091666666666665
11447650,214,17.125
11447650,215,17.225
11447650,216,17.308333333333334
11447650,217,17.417391304347827
11447650,218,17.516666666666666
11447650,219,17.62608695652174
11447650,220,17.888
11447650,221,18.132
11447650,222,18.0125
11447650,223,18.212
11447650,224,18.2
11447650,225,18.284
11447650,226,18.451999999999998
11447650,227,18.56
11447650,228,18.6625
11447650,229,18.754166666666666
11447650,230,18.464
11447650,231,18.54
11447650,232,18.496
11447650,233,18.484
11447650,234,18.516000000000002
11447650,235,18.616
11447650,236,18.696
11447650,237,18.728
11447650,238,18.704166666666666
11447650,239,18.7625
11447650,240,18.958333333333332
11447650,241,19.116666666666667
11447650,242,19.2875
11447650,243,19.408333333333335
11447650,244,19.59166666666667
11447650,245,19.639130434782608
11447650,246,19.64782608695652
11447650,247,19.62608695652174
11447650,248,19.75
11447650,249,19.775
11447650,250,19.770833333333332
11447650,251,19.848
11447650,252,19.952
11447650,253,20.048000000000002
11447650,254,20.032
11447650,255,19.996
11447650,256,19.932
11447650,257,20.08
11447650,258,20.18
11447650,259,20.168
11447650,260,20.18
11447650,261,20.348
11447650,262,20.596
11447650,263,20.804
11447650,264,20.883333333333333
11447650,265,20.995833333333334
11447650,266,21.15416666666667
11447650,267,21.091666666666665
11447650,268,21.075
11447650,269,21.020833333333332
11447650,270,20.895833333333332
11447650,271,20.858333333333334
11447650,272,20.90833333333333
11447650,273,21.020833333333332
11447650,274,21.05
11447650,275,21.2125
11447650,276,21.42
11447650,277,21.592
11447650,278,21.608
11447650,279,21.644
11447650,280,21.675
11447650,281,21.75769230769231
11447650,282,21.76923076923077
11447650,283,21.804
11447650,284,21.804
11447650,285,21.72
11447650,286,21.676
11447650,287,21.74
11447650,288,21.8
11447650,289,21.8
11447650,290,21.86
