station_id,DOWY,mean_temp_C,model_avg_daily_temp_C
MCH,149,8.562222222222221,7.166953521260069
MCH,150,8.703333333333333,7.246810960953746
MCH,151,8.524444444444445,7.3288738422563675
MCH,152,8.363333333333333,7.4131178481651245
MCH,153,8.62,7.499518015362941
MCH,154,8.705555555555556,7.588048741615607
MCH,155,9.14,7.678683793358294
MCH,156,9.154444444444444,7.771396313469087
MCH,157,9.296666666666667,7.866158829227388
MCH,158,9.142222222222221,7.962943260454644
MCH,159,9.387777777777778,8.061720927835083
MCH,160,9.375555555555556,8.162462561414074
MCH,161,9.312222222222221,8.265138309271414
MCH,162,9.64,8.3697177463670709
MCH,163,9.925555555555555,8.476169883556832
MCH,164,10.074444444444444,8.584463176775024
MCH,165,9.832222222222223,8.694565536381717
MCH,166,9.786666666666667,8.806444336671532
MCH,167,9.927777777777777,8.920066425541414
MCH,168,10.356666666666666,9.035398134314276
MCH,169,10.477777777777778,9.152405287715723
MCH,170,10.642222222222221,9.271053214000993
MCH,171,11.02111111111111,9.391306755228907
MCH,172,10.648888888888889,9.513130277679892
MCH,173,10.233333333333333,9.63648768241509
MCH,174,9.851111111111111,9.761342415973209
MCH,175,10.05,9.887657481202123
MCH,176,10.087777777777777,10.015395448221872
MCH,177,10.122222222222222,10.144518465516034
MCH,178,10.263333333333334,10.274988271147894
MCH,179,10.692222222222222,10.406766204098249
MCH,180,10.656666666666666,10.539813215721574
MCH,181,10.277777777777779,10.674089881316956
MCH,182,10.324444444444445,10.809556411810416
MCH,183,10.754444444444445,10.946172665545381
MCH,184,11.2,11.083898160177448
MCH,185,11.098888888888888,11.22269208467021
MCH,186,11.231,11.362513311388398
MCH,187,11.221,11.503320408284953
MCH,188,11.28,11.645071651178219
MCH,189,11.483636363636364,11.787725036115653
MCH,190,11.26,11.931238291820602
MCH,191,11.163636363636364,12.075568892218143
MCH,192,11.555454545454545,12.220674069036441
MCH,193,12.008181818181818,12.366510824479992
MCH,194,12.139090909090909,12.513035943970745
MCH,195,12.406363636363636,12.660206008953537
MCH,196,12.211818181818181,12.807977409761897
MCH,197,11.985454545454546,12.956306358540607
MCH,198,12.138181818181819,13.105148902220963
MCH,199,12.545454545454545,13.254460935544953
MCH,200,12.915454545454546,13.404198214134702
MCH,201,12.747272727272728,13.554316367602986
MCH,202,12.694545454545453,13.704770912701086
MCH,203,12.955454545454545,13.855517266500229
MCH,204,13.520909090909091,14.00651075960241
MCH,205,13.786363636363637,14.157706649376934
MCH,206,13.706363636363635,14.309060133218555
MCH,207,13.770909090909091,14.46052636182355
MCH,208,13.67909090909091,14.61206045247949
MCH,209,13.818181818181818,14.763617502364909
MCH,210,13.766363636363636,14.915152601855073
MCH,211,13.686363636363636,15.066620847829622
MCH,212,14.207272727272727,15.217977356978292
MCH,213,14.654545454545454,15.369177279100896
MCH,214,14.855454545454545,15.520175810397348
MCH,215,15.138181818181819,15.670928206744023
MCH,216,15.226363636363637,15.821389796952351
MCH,217,15.231818181818182,15.971515996005943
MCH,218,14.966363636363637,16.121262318272045
MCH,219,14.6,16.270584390683545
MCH,220,14.425454545454546,16.419437965887774
MCH,221,14.71,16.567778935357886
MCH,222,14.967272727272727,16.715563342463142
MCH,223,15.031818181818181,16.86274739549428
MCH,224,15.08,17.009287480639895
MCH,225,15.02909090909091,17.155140174910176
MCH,226,15.24,17.30026225900403
MCH,227,15.166363636363636,17.444610730115954
MCH,228,14.784545454545453,17.588142814678687
MCH,229,14.67909090909091,17.730815981037857
MCH,230,15.346363636363638,17.872587952055156
MCH,231,15.795454545454545,18.013416717635895
MCH,232,16.09,18.153260547177467
MCH,233,16.418181818181818,18.292078001935117
MCH,234,16.654545454545453,18.42982794730107
MCH,235,17.14,18.566469564993653
MCH,236,17.411818181818184,18.701962365152536
MCH,237,17.446363636363635,18.83626619833688
MCH,238,17.325454545454544,18.969341267422404
MCH,239,17.612727272727273,19.10114813939412
MCH,240,17.740000000000002,19.231647757031254
MCH,241,17.497272727272726,19.360801450480693
MCH,242,17.53272727272727,19.488570948715687
MCH,243,17.832727272727272,19.61491839087642
MCH,244,17.77090909090909,19.739806337488986
MCH,245,17.953636363636363,19.863197781559514
MCH,246,17.944545454545455,19.985056159540086
MCH,247,18.344545454545454,20.105345362163412
MCH,248,18.721818181818183,20.224029745142705
MCH,249,18.672727272727272,20.341074139733845
MCH,250,18.366,20.456443863156707
MCH,251,18.219,20.570104728872366
MCH,252,18.086,20.68202305671329
MCH,253,18.106,20.792165682863548
MCH,254,18.581,20.900499969685946
MCH,255,19.012727272727272,21.006993815393262
MCH,256,19.501818181818184,21.111615663560663
MCH,257,20.10090909090909,21.214334512476626
MCH,258,20.364545454545453,21.315119924329373
MCH,259,20.23,21.413942034226224
MCH,260,20.025454545454547,21.51077155904327
MCH,261,19.971818181818183,21.605579806102565
MCH,262,20.241818181818182,21.698338681674358
MCH,263,20.757272727272728,21.78902069930193
MCH,264,21.177272727272726,21.87759898794637
MCH,265,21.507272727272728,21.964047299949094
MCH,266,21.791818181818183,22.048340018809522
MCH,267,21.964545454545455,22.13045216677589
MCH,268,21.766363636363636,22.210359412246632
MCH,269,21.605454545454545,22.288038076980357
MCH,270,21.656363636363636,22.363465143112272
MCH,271,21.93090909090909,22.436618259974843
MCH,272,22.25090909090909,22.50747575072075
MCH,273,22.670909090909092,22.576016618746266
MCH,274,23.328181818181818,22.642220553912967
MCH,275,23.436363636363637,22.706067938566054
MCH,276,23.380909090909093,22.76753985334752
MCH,277,23.167272727272728,22.82661808280234
MCH,278,23.096363636363638,22.88328512077613
MCH,279,23.14,22.937524175602533
MCH,280,23.355454545454545,22.989319175079054
MCH,281,23.196363636363635,23.038654771229517
MCH,282,23.209090909090907,23.085516344852024
MCH,283,23.240000000000002,23.12989000985096
MCH,284,23.418,23.171762617351725
MCH,285,23.787,23.21112175959703
MCH,286,24.016000000000002,23.247955773623588
MCH,287,24.324,23.2822537447181
MCH,288,24.63,23.314005509651523
MCH,289,24.65,23.343201659690642
MCH,290,24.728,23.3698335433861
MCH,291,24.768,23.393893269135994
MCH,292,24.672,23.41537370752433
MCH,293,24.863,23.434268493433635
MCH,294,24.631999999999998,23.450572027931052
MCH,295,24.847,23.46427947992746
MCH,296,24.884,23.475386787608993
MCH,297,24.953,23.48389065964067
MCH,298,25.155,23.48978857614169
MCH,299,25.166,23.493078789432094
MCH,300,25.442,23.493760324550678
MCH,301,25.452,23.491832979543886
MCH,302,25.637999999999998,23.487297325525628
MCH,303,25.732,23.48015470650808
MCH,304,25.798000000000002,23.470407239003414
MCH,305,25.716,23.458057811396614
MCH,306,25.877000000000002,23.4431100830896
MCH,307,25.652,23.425568483416875
MCH,308,25.347,23.40543821033299
MCH,309,24.851,23.382725228872317
MCH,310,24.425,23.357436269381445
MCH,311,24.613,23.329578825524848
MCH,312,24.732,23.299161152064357
MCH,313,24.785,23.26619226241309
MCH,314,24.751,23.230681925964568
MCH,315,24.742,23.192640665197864
MCH,316,24.794,23.15207975255954
MCH,317,24.581,23.109011207123388
MCH,318,24.183,23.063447791028906
MCH,319,24.576999999999998,23.015403005699632
MCH,320,24.508,22.96489108784235
MCH,321,24.772,22.91192700522845
MCH,322,24.633,22.85652645225868
MCH,323,24.648,22.798705845312522
MCH,324,24.623,22.73848231788368
MCH,325,24.408,22.675873715503066
MCH,326,24.515,22.610898590450773
MCH,327,24.558,22.543576196258627
MCH,328,24.467,22.473926482004963
MCH,329,24.323999999999998,22.40197008640328
MCH,330,23.679,22.327728331686544
MCH,331,23.843,22.251223217288935
MCH,332,23.962,22.17247741332698
MCH,333,24.198,22.09151425388186
MCH,334,23.633,22.008357730085038
MCH,335,23.163,21.923032483009194
MCH,336,23.076,21.8355637963665
MCH,337,23.025,21.74597758901654
MCH,338,23.035,21.654300407285962
MCH,339,22.682,21.560559417102297
MCH,340,22.512,21.46478239594402
MCH,341,22.318,21.366997724609526
MCH,342,22.244,21.267234378807316
MCH,343,22.439999999999998,21.165521920569816
MCH,344,22.512,21.061890489493525
MCH,345,22.487000000000002,20.956370793808034
MCH,346,22.317,20.848994101276475
MCH,347,22.1,20.73979222993022
MCH,348,22.076999999999998,20.628797538640505
MCH,349,21.612,20.516042917529845
MCH,350,21.169,20.401561778225908
MCH,351,20.793,20.285388043960964
MCH,352,20.464,20.167556139519732
MCH,353,20.135,20.04810098103851
MCH,354,20.338,19.927057965658793
MCH,355,20.447,19.80446296103839
MCH,356,20.627,19.68035229472297
MCH,357,20.506,19.55476274338149
MCH,358,20.076,19.42773152190845
MCH,359,19.694,19.299296272396347
MCH,360,19.77,19.169495052981468
MCH,361,19.749000000000002,19.038366326566443
MCH,362,19.538,18.905948949422932
MCH,363,19.532,18.772282159677566
MCH,364,19.038,18.6374055656849
MCH,365,19.152,18.50135913429064
MCH,366,20.580000000000002,18.36418317898851
MRB,1,20.405,19.114417147739154
MRB,2,20.71,19.0019108180402
MRB,3,20.234444444444446,18.888847984499527
MRB,4,19.623333333333335,18.775262150074813
MRB,5,19.32111111111111,18.661186972700172
MRB,6,19.135555555555555,18.546656255312605
MRB,7,19,18.431703935835458
MRB,8,18.876666666666665,18.31636407712186
MRB,9,18.494444444444444,18.200670856861187
MRB,10,18.63,18.084658557451466
MRB,11,18.61888888888889,17.968361555840758
MRB,12,18.302222222222223,17.851814313340547
MRB,13,18.11111111111111,17.735051365414073
MRB,14,18.11,17.618107311442756
MRB,15,18.11888888888889,17.501016804473654
MRB,16,18.123333333333335,17.38381454095099
MRB,17,18.18,17.26653525043489
MRB,18,17.857777777777777,17.149213685310226
MRB,19,17.544444444444444,17.03188461048875
MRB,20,17.586666666666666,16.914582793107495
MRB,21,17.25888888888889,16.797342992226536
MRB,22,16.90222222222222,16.680199948529122
MRB,23,16.796666666666667,16.563188374027245
MRB,24,16.685555555555556,16.44634294177575
MRB,25,16.56888888888889,16.329698275597945
MRB,26,15.975555555555555,16.213288939825816
MRB,27,15.844444444444445,16.097149429057872
MRB,28,15.796666666666667,15.981314157937648
MRB,29,15.851111111111111,15.865817450955909
MRB,30,15.8675,15.750693532279552
MRB,31,15.77125,15.635976515610265
MRB,32,15.73625,15.52170039407588
MRB,33,15.43125,15.40789903015749
MRB,34,15.154444444444444,15.294606145655255
MRB,35,14.72888888888889,15.181855311695914
MRB,36,14.661111111111111,15.069679938784935
MRB,37,14.61111111111111,14.958113266906253
MRB,38,14.523333333333333,14.847188355672552
MRB,39,14.30888888888889,14.736938074528984
MRB,40,14.134444444444444,14.627395093013249
MRB,41,13.925555555555556,14.5185918710749
MRB,42,13.76,14.410560649456768
MRB,43,13.883333333333333,14.303333440141317
MRB,44,13.685555555555556,14.196942016864824
MRB,45,13.61125,14.091417905702118
MRB,46,13.375,13.986792375724736
MRB,47,13.178749999999999,13.883096429735213
MRB,48,12.88,13.780360795080288
MRB,49,12.913333333333334,13.678615914545725
MRB,50,13.116666666666667,13.577891937335458
MRB,51,13.258888888888889,13.478218710137742
MRB,52,13.321111111111112,13.379625768280917
MRB,53,12.956666666666667,13.282142326981464
MRB,54,12.814444444444444,13.185797272686909
MRB,55,12.266666666666667,13.090619154516128
MRB,56,11.882222222222222,12.996636175799656
MRB,57,11.556666666666667,12.9038761857224
MRB,58,11.45,12.812366671071349
MRB,59,11.332222222222223,12.722134748090626
MRB,60,11.13,12.633207154446374
MRB,61,11.024444444444445,12.545610241303812
MRB,62,10.865555555555556,12.459369965518796
MRB,63,10.905000000000001,12.374511881946255
MRB,64,10.86,12.291061135867745
MRB,65,10.62125,12.209042455540338
MRB,66,10.592222222222222,12.12848014486913
MRB,67,10.711111111111112,12.049398076205442
MRB,68,10.834444444444445,11.971819683272958
MRB,69,10.666666666666666,11.895767954223778
MRB,70,10.692222222222222,11.821265424826548
MRB,71,10.69111111111111,11.748334171788631
MRB,72,10.814444444444444,11.67699580621428
MRB,73,10.84,11.607271467200828
MRB,74,10.36888888888889,11.5391818155747
MRB,75,9.713750000000001,11.472747027769163
MRB,76,9.695,11.407986789845628
MRB,77,9.66,11.344920291660229
MRB,78,9.68125,11.283566221177466
MRB,79,9.64625,11.223942758932557
MRB,80,9.4875,11.166067572644137
MRB,81,9.623333333333333,11.109957811978958
MRB,82,9.543333333333333,11.055630103470047
MRB,83,9.697777777777777,11.00310054558993
MRB,84,9.833333333333334,10.952384703980286
MRB,85,9.766666666666666,10.903497606839515
MRB,86,9.376666666666667,10.85645374046958
MRB,87,9.056666666666667,10.811267044983367
MRB,88,8.802222222222223,10.767950910173962
MRB,89,8.671111111111111,10.72651817154695
MRB,90,8.674444444444445,10.68698110651697
MRB,91,8.55,10.649351430769679
MRB,92,8.313333333333334,10.613640294790109
MRB,93,8.416,10.579858280558565
MRB,94,8.483,10.548015398414936
MRB,95,8.672,10.51812108409243
MRB,96,8.984,10.49018419592155
MRB,97,9.235,10.464213012205189
MRB,98,9.41,10.440215228765588
MRB,99,9.6,10.418197956663892
MRB,100,9.741,10.398167720093001
MRB,101,10.033999999999999,10.380130454444295
MRB,102,10.193999999999999,10.36409150454886
MRB,103,10.19,10.350055623093706
MRB,104,10.195,10.338026969213418
MRB,105,10.067,10.328009107257747
MRB,106,10.043,10.320005005735393
MRB,107,9.966,10.314017036434377
MRB,108,9.924444444444445,10.310046973719235
MRB,109,10.024444444444445,10.308095994005232
MRB,110,10.20111111111111,10.308164675409763
MRB,111,10.0975,10.310252997581042
MRB,112,10.1475,10.314360341704145
MRB,113,10.31,10.320485490684359
MRB,114,10.217777777777778,10.328626629507852
MRB,115,10.302222222222222,10.338781345779491
MRB,116,10.365555555555556,10.35094663043769
MRB,117,10.636666666666667,10.365118878646054
MRB,118,10.875555555555556,10.381293890861574
MRB,119,11.09,10.399466874079053
MRB,120,11.14,10.419632443251349
MRB,121,11.426,10.441784622885116
MRB,122,11.765,10.46591684881144
MRB,123,11.838000000000001,10.492021970130963
MRB,124,11.382222222222222,10.520092251332848
MRB,125,11.292222222222222,10.550119374586963
MRB,126,11.5275,10.582094442208653
MRB,127,11.715555555555556,10.616007979295304
MRB,128,11.863333333333333,10.65184993653396
MRB,129,11.89,10.68960969317916
MRB,130,12.062222222222223,10.729276060200085
MRB,131,12.278888888888888,10.770837283596121
MRB,132,12.45,10.81428104787981
MRB,133,12.616666666666667,10.859594479726198
MRB,134,12.567777777777778,10.90676415178749
MRB,135,12.716666666666667,10.955776086671843
MRB,136,13.04888888888889,11.006615761085193
MRB,137,13.265555555555554,11.059268110134802
MRB,138,13.333333333333334,11.113717531793306
MRB,139,13.377777777777778,11.169947891521964
MRB,140,13.11,11.22794252705163
MRB,141,13.104444444444445,11.287684253320174
MRB,142,12.901111111111112,11.349155367564773
MRB,143,12.598888888888888,11.412337654567612
MRB,144,12.704444444444444,11.477212392053476
MRB,145,12.215,11.543760356237529
MRB,146,12.016,11.611961827521768
MRB,147,11.984,11.681796596338339
MRB,148,12.318,11.753243969138081
MRB,149,12.251,11.826282774522479
MRB,150,12.394,11.900891369517186
MRB,151,12.545,11.977047645985326
MRB,152,12.432222222222222,12.05472903717859
MRB,153,12.622222222222222,12.133912524424261
MRB,154,12.764444444444445,12.214574643946158
MRB,155,13.173333333333334,12.296691493817425
MRB,156,13.505555555555556,12.380238741043232
MRB,157,13.752222222222223,12.46519162877112
MRB,158,13.746666666666666,12.551524983627019
MRB,159,13.703333333333333,12.639213223174666
MRB,160,13.864444444444445,12.728230363496213
MRB,161,14.062222222222221,12.818550026891831
MRB,162,14.29,12.910145449696007
MRB,163,14.428,13.002989490208162
MRB,164,14.599,13.097054636735365
MRB,165,14.887,13.192313015744602
MRB,166,15.017,13.288736400122325
MRB,167,14.987,13.386296217538765
MRB,168,15.262,13.484963558914497
MRB,169,14.895,13.584709186986867
MRB,170,14.816,13.685503544973585
MRB,171,15.068,13.787316765331054
MRB,172,15.219999999999999,13.890118678604784
MRB,173,15.139,13.993878822369211
MRB,174,14.976666666666667,14.098566450254426
MRB,175,15.044,14.204150541056933
MRB,176,14.9,14.310599807931933
MRB,177,14.872,14.417882707664297
MRB,178,15.243,14.525967450015472
MRB,179,15.844,14.634822007143645
MRB,180,16.033,14.744414123094263
MRB,181,16.228,14.854711323358174
MRB,182,16.238,14.965680924494539
MRB,183,16.072,15.077290043815612
MRB,184,15.878,15.189505609130627
MRB,185,15.943999999999999,15.302294368545766
MRB,186,16.128,15.415622900317427
MRB,187,16.093,15.529457622755828
MRB,188,15.988,15.643764804175945
MRB,189,16.084,15.75851057289298
MRB,190,16.38,15.873660927259245
MRB,191,16.53,15.989181745739582
MRB,192,16.587,16.10503879702235
MRB,193,16.423,16.221197750162837
MRB,194,16.293,16.337624184756326
MRB,195,16.444,16.45428360113755
MRB,196,16.405,16.571141430603717
MRB,197,16.479,16.688163045657966
MRB,198,16.477,16.805313770270214
MRB,199,16.623,16.92255889015245
MRB,200,16.977,17.039863663045292
MRB,201,16.966,17.157193329012873
MRB,202,17.328,17.27451312074301
MRB,203,17.622,17.39178827384942
MRB,204,17.978,17.508984037173253
MRB,205,18.183,17.626065683080537
MRB,206,18.199,17.742998517752753
MRB,207,17.961000000000002,17.859747891467382
MRB,208,17.604,17.976279208865325
MRB,209,17.783,18.092557939202294
MRB,210,17.89,18.208549626580986
MRB,211,17.806,18.324219900161122
MRB,212,18.083,18.439534484344275
MRB,213,18.317,18.554459208930453
MRB,214,18.579,18.668960019243496
MRB,215,18.646,18.78300298622217
MRB,216,18.573,18.8965543164741
MRB,217,18.401,19.009580362289512
MRB,218,18.023,19.122047631611714
MRB,219,17.755,19.233922797961576
MRB,220,17.762,19.345172710312838
MRB,221,18.02,19.4557644029155
MRB,222,18.311,19.565665105064284
MRB,223,18.194,19.67484225080928
MRB,224,18.572,19.78326348860599
MRB,225,18.934,19.890896690901716
MRB,226,19.098,19.9977099636557
MRB,227,18.744,20.10367165579002
MRB,228,18.593,20.208750368568445
MRB,229,18.395,20.3129149649006
MRB,230,18.345,20.41613457856854
MRB,231,18.677,20.518378623373053
MRB,232,18.971,20.619616802197083
MRB,233,19.234,20.719819115983324
MRB,234,18.744,20.818955872623675
MRB,235,19.032,20.916997695757587
MRB,236,19.312,21.013915533476947
MRB,237,19.349999999999998,21.109680666934793
MRB,238,19.145,21.204264718855285
MRB,239,19.045,21.29763966194256
MRB,240,19.261,21.38977782718578
MRB,241,19.711,21.48065191205808
MRB,242,20.194,21.57023498860689
MRB,243,20.427,21.658500511433264
MRB,244,20.849,21.74542232555787
MRB,245,21.561,21.830974674171244
MRB,246,21.991,21.91513220626613
MRB,247,21.902,21.997869984149503
MRB,248,21.467,22.079163490832133
MRB,249,21.261,22.158988637293554
MRB,250,21.628,22.237321769620088
MRB,251,22.242,22.314139676014058
MRB,252,22.245,22.389419593671942
MRB,253,21.296,22.463139215529456
MRB,254,20.828,22.53527669687165
MRB,255,21.083,22.605810661805947
MRB,256,21.635555555555555,22.674720209596284
MRB,257,21.883,22.741984920856467
MRB,258,21.573,22.80758486360085
MRB,259,21.301,22.87150059915065
MRB,260,21.351,22.933713187894
MRB,261,22.033,22.994204194898188
MRB,262,22.033,23.052955695372354
MRB,263,22.316,23.109950279978936
MRB,264,22.324,23.165171059992474
MRB,265,22.451,23.218601672304086
MRB,266,22.402,23.270226284270215
MRB,267,22.480999999999998,23.32002959840419
MRB,268,22.349,23.367996856909187
MRB,269,22.69,23.414113846051297
MRB,270,22.932,23.458366900371345
MRB,271,23.284,23.500742906734278
MRB,272,23.723,23.541229308214866
MRB,273,23.922,23.579814107818574
MRB,274,23.584,23.616485872036563
MRB,275,23.622,23.651233734233642
MRB,276,23.905,23.684047397868326
MRB,277,24.178,23.714917139543907
MRB,278,24.294,23.7438338118897
MRB,279,24.256,23.770788846271614
MRB,280,23.876,23.795774255331228
MRB,281,23.783,23.818782635352605
MRB,282,23.328,23.839807168456183
MRB,283,23.46,23.85884162461906
MRB,284,23.454,23.875880363521077
MRB,285,24.016000000000002,23.89091833621617
MRB,286,24.374000000000002,23.903951086628485
MRB,287,24.75,23.9149747528728
MRB,288,24.605,23.923986068398907
MRB,289,24.862000000000002,23.930982362959526
MRB,290,24.701,23.935961563401587
MRB,291,24.221,23.938922194280543
MRB,292,24.117,23.939863378297566
MRB,293,24.233,23.938784836559524
MRB,294,24.423000000000002,23.935686888661607
MRB,295,24.289,23.930570452592637
MRB,296,24.244,23.92343704446304
MRB,297,24.494,23.9142887780556
MRB,298,24.721,23.90312836419909
MRB,299,24.688,23.889959109964995
MRB,300,24.678,23.87478491768756
MRB,301,24.772,23.857610283807443
MRB,302,24.878,23.838440297539325
MRB,303,24.832,23.817280639363855
MRB,304,24.828,23.794137579344415
MRB,305,24.75,23.769017975269158
MRB,306,24.672,23.74192927061889
MRB,307,24.327,23.71287949236143
MRB,308,23.94,23.681877248573024
MRB,309,23.489,23.648931725887575
MRB,310,23.245,23.614052686774492
MRB,311,23.473,23.577250466645808
MRB,312,23.466,23.538535970793607
MRB,313,23.434,23.497920671158532
MRB,314,23.393,23.45541660293042
MRB,315,23.466,23.411036360982003
MRB,316,23.566,23.36479309613676
MRB,317,23.684,23.316700511272096
MRB,318,23.761,23.266772857258815
MRB,319,23.745,23.21502492873833
MRB,320,23.945555555555554,23.16147205973868
MRB,321,23.472,23.106130119130714
MRB,322,23.322,23.04901550592581
MRB,323,23.278,22.99014514441648
MRB,324,23.083000000000002,22.929536479161392
MRB,325,22.807000000000002,22.867207469816087
MRB,326,22.456,22.8031765858112
MRB,327,22.349,22.737462800879573
MRB,328,22.314999999999998,22.670085587433903
MRB,329,22.871,22.601064910796634
MRB,330,22.826999999999998,22.530421223283863
MRB,331,22.677,22.458175458144808
MRB,332,22.561,22.38434902335887
MRB,333,22.438,22.308963795291973
MRB,334,22.227,22.232042112214156
MRB,335,22.266,22.153606767680213
MRB,336,22.399,22.073681003775494
MRB,337,22.29111111111111,21.992288504228803
MRB,338,22.462,21.909453387394333
MRB,339,22.528,21.82520019910493
MRB,340,22.384,21.739553905398633
MRB,341,22.188,21.652539885120653
MRB,342,22.095,21.564183922403117
MRB,343,22.066,21.474512199024648
MRB,344,21.983,21.383551286652175
MRB,345,22.167,21.29132813896712
MRB,346,22.251,21.197870083678474
MRB,347,22.134,21.103204814425027
MRB,348,22.128,21.007360382569093
MRB,349,22.116666666666667,20.910365188884313
MRB,350,21.812,20.812247975139922
MRB,351,21.509999999999998,20.71303781558389
MRB,352,21.338,20.612764108327607
MRB,353,21.134,20.511456566634642
MRB,354,21.284,20.409145210115984
MRB,355,21.367,20.30586035583463
MRB,356,21.016,20.20163260932196
MRB,357,21.169999999999998,20.096492855508707
MRB,358,20.927,19.990472249573017
MRB,359,20.894,19.88360220770853
MRB,360,20.695,19.77591439781512
MRB,361,20.566,19.667440730114937
MRB,362,20.644,19.55821334769676
MRB,363,20.855,19.44826461699135
MRB,364,20.712,19.337627118180485
MRB,365,20.813,19.226333635542815
MRB,366,22.11,19.11441714773915
MSS,1,11.589230769230769,11.889435488883407
MSS,2,11.546206896551725,11.8021546871066
MSS,3,11.296206896551723,11.71447251138311
MSS,4,11.11551724137931,11.626414943833941
MSS,5,10.941428571428572,11.538008077816794
MSS,6,10.893214285714286,11.449278110194049
MSS,7,10.747142857142856,11.360251333570059
MSS,8,10.669285714285714,11.270954128500094
MSS,9,10.552857142857142,11.18141295567321
MSS,10,10.397142857142857,11.09165434807137
MSS,11,10.252142857142857,11.001704903107154
MSS,12,9.986785714285714,10.911591274742376
MSS,13,10.097857142857142,10.821340165589932
MSS,14,10.140714285714285,10.730978319001242
MSS,15,10.10892857142857,10.640532511141618
MSS,16,10.070357142857143,10.550029543055908
MSS,17,9.878571428571428,10.459496232726773
MSS,18,9.727407407407407,10.368959407127928
MSS,19,9.606666666666667,10.278445894274746
MSS,20,9.566785714285714,10.187982515274527
MSS,21,9.351071428571428,10.097596076378826
MSS,22,9.26607142857143,10.00731336104019
MSS,23,9.193928571428572,9.917161121975633
MSS,24,9.119642857142857,9.827166073239233
MSS,25,8.925,9.737354882306185
MSS,26,8.909285714285714,9.647754162170646
MSS,27,8.8125,9.558390463459732
MSS,28,8.926785714285714,9.469290266566002
MSS,29,8.918571428571429,9.380479973800732
MSS,30,8.655,9.291985901570351
MSS,31,8.612857142857143,9.203834272578323
MSS,32,8.584137931034483,9.116051208054783
MSS,33,8.281379310344828,9.028662720016264
MSS,34,8.132413793103447,8.94169470355777
MSS,35,8.021724137931034,8.855172929179501
MSS,36,7.990689655172414,8.769123035150498
MSS,37,7.959655172413793,8.68357051991147
MSS,38,8.04551724137931,8.598540734519059
MSS,39,7.941379310344828,8.514058875133768
MSS,40,7.788620689655173,8.430149975553801
MSS,41,7.589310344827586,8.346838899797007
MSS,42,7.500344827586207,8.26415033473313
MSS,43,7.551379310344828,8.182108782768566
MSS,44,7.57551724137931,8.100738554585766
MSS,45,7.51551724137931,8.02006376193945
MSS,46,7.397241379310345,7.940108310511786
MSS,47,7.334827586206896,7.86089589282861
MSS,48,7.309310344827586,7.782449981238829
MSS,49,7.1931034482758625,7.704793820959043
MSS,50,7.199655172413793,7.627950423185506
MSS,51,7.2155172413793105,7.5519425582753925
MSS,52,7.095862068965517,7.476792748999458
MSS,53,7.041379310344827,7.402523263868058
MSS,54,6.729642857142857,7.3291561105325025
MSS,55,6.5325,7.25671302926372
MSS,56,6.4975,7.1852154865101365
MSS,57,6.4210714285714285,7.114684668536716
MSS,58,6.464827586206897,7.0451414751470045
MSS,59,6.350357142857143,6.976606513490067
MSS,60,6.081071428571429,6.909100091954148
MSS,61,6.070714285714286,6.8426422141488565
MSS,62,6.297916666666667,6.777252572977664
MSS,63,6.190740740740741,6.712950544802476
MSS,64,6.039642857142857,6.6497551837019895
MSS,65,5.9471428571428575,6.587685215825568
MSS,66,6.005714285714285,6.526759033844272
MSS,67,6.071071428571429,6.466994691500716
MSS,68,6.034642857142857,6.40840989825936
MSS,69,6.054642857142857,6.3510220140588025
MSS,70,5.988928571428572,6.294848044167663
MSS,71,6.231724137931034,6.239904634145557
MSS,72,6.222758620689655,6.186208064910648
MSS,73,6.196896551724138,6.133774247915266
MSS,74,6.137931034482759,6.082618720431004
MSS,75,5.869655172413793,6.03275664094468
MSS,76,5.8886206896551725,5.984202784666559
MSS,77,5.773448275862069,5.936971539152133
MSS,78,5.716896551724138,5.891076900038783
MSS,79,5.599655172413793,5.846532466898565
MSS,80,5.551724137931035,5.803351439208365
MSS,81,5.500344827586207,5.761546612438613
MSS,82,5.3693103448275865,5.721130374261701
MSS,83,5.233793103448276,5.682114700881256
MSS,84,5.2620689655172415,5.644511153483326
MSS,85,5.318620689655172,5.608330874810558
MSS,86,5.133448275862069,5.573584585860356
MSS,87,4.990689655172414,5.540282582708023
MSS,88,5.1225000000000005,5.5084347334558075
MSS,89,5.277241379310345,5.478050475308778
MSS,90,5.277142857142858,5.449138811778368
MSS,91,5.166551724137931,5.421708310014446
MSS,92,5.357241379310345,5.395767098266685
MSS,93,5.2972413793103446,5.3713228634759815
MSS,94,5.38103448275862,5.348382848996655
MSS,95,5.38551724137931,5.326953852450081
MSS,96,5.538620689655173,5.307042223710413
MSS,97,5.535862068965518,5.288653863022972
MSS,98,5.592758620689655,5.271794219255886
MSS,99,5.539310344827586,5.256468288285464
MSS,100,5.686206896551724,5.24268061151581
MSS,101,5.998620689655173,5.230435274533117
MSS,102,6.082068965517242,5.219735905895007
MSS,103,6.160344827586207,5.210585676055319
MSS,104,6.015862068965517,5.202987296424633
MSS,105,5.860689655172414,5.19694301856682
MSS,106,5.837931034482758,5.192454633531855
MSS,107,5.954827586206896,5.189523471325091
MSS,108,6.043448275862069,5.188150400513151
MSS,109,6.16,5.188335827966548
MSS,110,6.252758620689655,5.190079698739128
MSS,111,6.1225000000000005,5.193381496084343
