station_id,DOWY,mean_temp_C,model_avg_daily_temp_C
MSS,137,6.767586206896552,5.813502010047135
MSS,138,6.789285714285715,5.857008633626278
MSS,139,6.749642857142857,5.901875558341149
MSS,140,6.7596428571428575,5.948089489153647
MSS,141,6.750357142857143,5.995636731878692
MSS,142,6.786428571428571,6.044503197242115
MSS,143,6.678214285714286,6.0946744050556
MSS,144,6.8068965517241375,6.146135488507493
MSS,145,6.86,6.198871198568142
MSS,146,6.804137931034483,6.252865908508529
MSS,147,6.741034482758621,6.308103618530795
MSS,148,6.862758620689656,6.364567960509334
MSS,149,6.9527586206896554,6.422242202841019
MSS,150,6.947241379310345,6.481109255403133
MSS,151,7.024642857142857,6.541151674617548
MSS,152,7.052142857142857,6.602351668619628
MSS,153,7.2215384615384615,6.664691102530348
MSS,154,7.187692307692307,6.728151503830043
MSS,155,7.323214285714286,6.792714067832222
MSS,156,7.3675,6.858359663255794
MSS,157,7.3925,6.9250688378940906
MSS,158,7.458571428571428,6.992821824378964
MSS,159,7.503571428571429,7.061598546038288
MSS,160,7.444642857142857,7.131378622845111
MSS,161,7.675357142857143,7.2021413774567
MSS,162,7.7875,7.273865841341678
MSS,163,7.975714285714286,7.3465307609934545
MSS,164,7.996785714285714,7.4201146042280985
MSS,165,8.0125,7.494595566564792
MSS,166,8.099285714285715,7.569951577686961
MSS,167,8.157142857142857,7.646160307982196
MSS,168,8.235,7.723199175158994
MSS,169,8.181071428571428,7.801045350938372
MSS,170,8.186071428571429,7.879675767818387
MSS,171,8.360357142857143,7.959067125909538
MSS,172,8.35,8.039195899839015
MSS,173,8.125,8.120038345721785
MSS,174,8.157142857142857,8.201570508196404
MSS,175,8.234642857142857,8.283768227523526
MSS,176,8.30107142857143,8.366607146744943
MSS,177,8.471428571428572,8.450062718901078
MSS,178,8.354285714285714,8.534110214304786
MSS,179,8.472142857142858,8.61872472786928
MSS,180,8.652857142857142,8.703881186488061
MSS,181,8.615714285714287,8.789554356464617
MSS,182,8.614285714285714,8.875718850989703
MSS,183,8.671379310344827,8.962349137664011
MSS,184,8.739655172413793,9.04941954606396
MSS,185,8.645862068965517,9.136904275348414
MSS,186,8.880344827586207,9.224777401904005
MSS,187,8.828965517241379,9.313012887026881
MSS,188,8.852413793103448,9.401584584638524
MSS,189,8.9,9.490466249033393
MSS,190,8.817931034482758,9.579631542656108
MSS,191,8.934137931034483,9.66905404390582
MSS,192,9.077586206896552,9.758707254965516
MSS,193,9.158620689655173,9.848564609653888
MSS,194,9.164827586206897,9.938599481297453
MSS,195,9.294285714285714,10.028785190620638
MSS,196,9.323571428571428,10.1190950136514
MSS,197,9.289310344827586,10.20950218964013
MSS,198,9.194285714285714,10.299979928989439
MSS,199,9.422222222222222,10.390501421192482
MSS,200,9.52344827586207,10.481039842777511
MSS,201,9.571034482758622,10.571568365256228
MSS,202,9.719310344827585,10.66206016307366
MSS,203,9.86448275862069,10.752488421557139
MSS,204,10.105172413793104,10.842826344862074
MSS,205,10.119655172413793,10.933047163912137
MSS,206,10.099655172413794,11.023124144331522
MSS,207,10.196206896551724,11.113030594366908
MSS,208,10.373103448275861,11.202739872796812
MSS,209,10.60551724137931,11.292225396825945
MSS,210,10.47,11.381460649962285
MSS,211,10.550344827586207,11.470419189874473
MSS,212,10.713103448275861,11.55907465622725
MSS,213,10.740689655172414,11.647400778492596
MSS,214,10.82,11.735371383734247
MSS,215,11.144137931034482,11.82296040436331
MSS,216,11.132758620689655,11.910141885862647
MSS,217,11.27344827586207,11.99688999447776
MSS,218,11.119655172413793,12.083179024871885
MSS,219,11.35892857142857,12.168983407743053
MSS,220,11.446206896551724,12.254277717400802
MSS,221,11.546206896551725,12.339036679300381
MSS,222,11.795172413793104,12.423235177532137
MSS,223,11.842413793103448,12.506848262263881
MSS,224,11.784827586206896,12.589851157134095
MSS,225,11.89655172413793,12.672219266593679
MSS,226,12.097586206896551,12.753928183194152
MSS,227,12.171034482758621,12.8349536948201
MSS,228,12.103793103448275,12.915271791863756
MSS,229,12.064642857142857,12.994858674339557
MSS,230,12.204285714285714,13.073690758936603
MSS,231,12.114642857142858,13.15174468600689
MSS,232,12.272857142857143,13.228997326487288
MSS,233,12.403214285714286,13.305425788753173
MSS,234,12.430714285714286,13.381007425401709
MSS,235,12.589285714285714,13.45571983996278
MSS,236,12.838928571428571,13.52954089353552
MSS,237,12.943928571428572,13.602448711348572
MSS,238,12.91392857142857,13.674421689242033
MSS,239,13.034137931034483,13.74543850006925
MSS,240,13.210344827586207,13.815478100016508
MSS,241,13.19551724137931,13.884519734838763
MSS,242,13.371724137931034,13.952542946009581
MSS,243,13.587241379310345,14.019527576783425
MSS,244,13.640333333333333,14.085453778168553
MSS,245,13.813666666666666,14.15030201480869
MSS,246,13.849333333333334,14.214053070771778
MSS,247,13.912758620689655,14.27668805524408
MSS,248,13.823103448275862,14.338188408127918
MSS,249,13.707241379310345,14.398535905541449
MSS,250,13.784285714285714,14.457712665218782
MSS,251,13.932142857142857,14.515701151808887
MSS,252,14.120666666666667,14.57248418207169
MSS,253,14.156666666666666,14.628044929969853
MSS,254,14.274827586206897,14.68236693165467
MSS,255,14.3,14.735434090344675
MSS,256,14.405517241379311,14.787230681095469
MSS,257,14.515172413793103,14.837741355459347
MSS,258,14.606896551724137,14.886951146033388
MSS,259,14.684137931034483,14.934845470894611
MSS,260,14.703793103448275,14.98141013792091
MSS,261,14.782666666666668,15.026631348996506
MSS,262,14.885172413793104,15.070495704100598
MSS,263,14.886206896551725,15.1129902052781
MSS,264,15.041724137931034,15.154102260491207
MSS,265,15.060689655172414,15.193819687350686
MSS,266,15.2875,15.232130716725788
MSS,267,15.249642857142858,15.269023996231688
MSS,268,15.189285714285715,15.304488593593451
MSS,269,15.20892857142857,15.338513999885485
MSS,270,15.326428571428572,15.371090132645579
MSS,271,15.4225,15.402207338862546
MSS,272,15.631481481481481,15.431856397836619
MSS,273,15.738518518518518,15.460028523911745
MSS,274,15.904814814814815,15.486715369078965
MSS,275,16.15962962962963,15.511909025450102
MSS,276,16.116206896551724,15.535602027601056
MSS,277,16.112068965517242,15.557787354783947
MSS,278,16.04344827586207,15.578458433007539
MSS,279,16.159655172413792,15.59760913698523
MSS,280,16.212413793103448,15.615233791950125
MSS,281,16.276206896551724,15.631327175336594
MSS,282,16.29206896551724,15.645884518327806
MSS,283,16.35,15.658901507268865
MSS,284,16.391379310344828,15.67037428494502
MSS,285,16.37,15.68029945172464
MSS,286,16.42551724137931,15.688674066566604
MSS,287,16.57758620689655,15.695495647891796
MSS,288,16.708275862068966,15.700762174318452
MSS,289,16.780344827586205,15.704472085261127
MSS,290,16.767241379310345,15.706624281393141
MSS,291,16.68655172413793,15.707218124972336
MSS,292,16.66,15.70625344003004
MSS,293,16.74,15.70373051242322
MSS,294,16.662413793103447,15.699650089749777
MSS,295,16.788620689655172,15.694013381127014
MSS,296,16.829655172413794,15.686822056833345
MSS,297,16.764137931034483,15.678078247813357
MSS,298,16.64793103448276,15.667784545046372
MSS,299,16.766785714285714,15.655943998778675
MSS,300,16.77,15.642560117619666
MSS,301,16.835,15.62763686750218
MSS,302,16.79851851851852,15.611178670507295
MSS,303,16.74037037037037,15.59319040355398
MSS,304,16.790357142857143,15.573677396953949
MSS,305,16.81344827586207,15.552645432832186
MSS,306,16.615333333333332,15.530100743413566
MSS,307,16.486666666666668,15.506050009176121
MSS,308,16.439666666666668,15.480500356871456
MSS,309,16.253333333333334,15.45345935741296
MSS,310,16.140333333333334,15.424935023632369
MSS,311,16.186666666666667,15.394935807905377
MSS,312,16.204,15.363470599647052
MSS,313,16.265,15.330548722677666
MSS,314,16.064,15.29617993245988
MSS,315,15.934333333333333,15.26037441320798
MSS,316,15.852666666666666,15.22314277487006
MSS,317,15.950333333333333,15.18449604998409
MSS,318,15.997,15.144445690408713
MSS,319,15.97103448275862,15.103003563929832
MSS,320,15.988666666666667,15.060181950743917
MSS,321,15.884333333333334,15.015993539819117
MSS,322,15.799333333333333,14.97045142513526
MSS,323,15.687,14.9235691018038
MSS,324,15.566,14.875360462068945
MSS,325,15.509333333333334,14.82583979119108
MSS,326,15.495333333333333,14.775021763213724
MSS,327,15.429333333333334,14.722921436615316
MSS,328,15.211333333333334,14.669554249847035
MSS,329,15.132333333333333,14.614936016758087
MSS,330,14.794666666666666,14.559082921909692
MSS,331,14.871333333333332,14.50201151577926
MSS,332,14.901,14.443738709856135
MSS,333,14.955666666666666,14.384281771630333
MSS,334,14.901,14.323658319475841
MSS,335,14.843666666666666,14.261886317429898
MSS,336,14.59206896551724,14.198984069869852
MSS,337,14.452068965517242,14.1349702160892
MSS,338,14.349655172413794,14.069863724774347
MSS,339,14.174827586206897,14.003683888383787
MSS,340,13.985862068965517,13.93645031743132
MSS,341,13.904285714285715,13.868182934675032
MSS,342,13.754137931034483,13.798901969213773
MSS,343,13.662068965517241,13.72862795049281
MSS,344,13.689666666666668,13.657381702220524
MSS,345,13.550689655172414,13.585184336197909
MSS,346,13.491724137931035,13.512057246062653
MSS,347,13.556333333333333,13.438022100949786
MSS,348,13.58448275862069,13.363100839070603
MSS,349,13.250333333333334,13.287315661211936
MSS,350,13.143333333333333,13.210689024157569
MSS,351,12.979,13.13324363403379
MSS,352,12.839666666666666,13.055002439581108
MSS,353,12.756666666666666,12.975988625354017
MSS,354,12.655666666666667,12.896225604850931
MSS,355,12.702333333333334,12.81573701357626
MSS,356,12.588620689655173,12.734546702036674
MSS,357,12.542,12.652678728673722
MSS,358,12.377333333333333,12.570157352734759
MSS,359,12.179310344827586,12.487007027084436
MSS,360,12.206333333333333,12.403252390958778
MSS,361,12.058,12.318918262664036
MSS,362,11.984,12.234029632222509
MSS,363,11.946666666666667,12.148611653967437
MSS,364,11.906206896551724,12.062689639089252
MSS,365,11.905517241379311,11.976289048135314
MSS,366,12.108571428571429,11.889435483465393
MTK,1,13.670625,13.840183809711991
MTK,2,13.578,13.70767810555436
MTK,3,13.430714285714286,13.57420683886437
MTK,4,13.079333333333333,13.439809560058894
MTK,5,12.699333333333334,13.304526093952166
MTK,6,12.622,13.168396527954851
MTK,7,12.506666666666666,13.031461200195276
MTK,8,12.365333333333334,12.893760687566358
MTK,9,12.364,12.75533579370181
MTK,10,12.144666666666668,12.616227536885141
MTK,11,12.089333333333332,12.476477137895039
MTK,12,11.907333333333334,12.336126007790797
MTK,13,11.794666666666666,12.195215735641284
MTK,14,11.699333333333334,12.053788076201233
MTK,15,11.529333333333334,11.911884937538392
MTK,16,11.463333333333333,11.769548368615267
MTK,17,11.331333333333333,11.626820546829109
MTK,18,11.181333333333333,11.48374376551383
MTK,19,11.044666666666666,11.340360421407585
MTK,20,10.876,11.196713002089695
MTK,21,10.688,11.052844073390666
MTK,22,10.514,10.908796266779028
MTK,23,10.401333333333334,10.76461226672868
MTK,24,10.267333333333333,10.620334798070582
MTK,25,10.112,10.476006613332462
MTK,26,9.868,10.331670480070311
MTK,27,9.644666666666666,10.18736916819545
MTK,28,9.467333333333334,10.043145437300863
MTK,29,9.442666666666666,9.899042023990615
MTK,30,9.290000000000001,9.755101629216076
MTK,31,9.056666666666667,9.611366905622706
MTK,32,8.978666666666667,9.467880444911158
MTK,33,8.877333333333333,9.32468476521643
MTK,34,8.600666666666667,9.181822298508832
MTK,35,8.52,9.039335378020475
MTK,36,8.384285714285713,8.897266225701014
MTK,37,8.428571428571429,8.755656939706391
MTK,38,8.372142857142856,8.614549481924223
MTK,39,8.048571428571428,8.473985665539601
MTK,40,7.75,8.334007142644932
MTK,41,7.572857142857143,8.19465539189753
MTK,42,7.351428571428571,8.055971706228608
MTK,43,7.174666666666667,7.917997180607264
MTK,44,7.444285714285714,7.780772699863174
MTK,45,7.107857142857143,7.6443389265715265
MTK,46,6.884285714285714,7.508736289003835
MTK,47,6.736,7.374004969148153
MTK,48,6.533333333333333,7.240184890802295
MTK,49,6.309333333333333,7.107315707743547
MTK,50,6.192666666666667,6.975436791978397
MTK,51,5.977333333333333,6.844587222075775
MTK,52,5.749333333333333,6.714805771587204
MTK,53,5.6226666666666665,6.586130897557378
MTK,54,5.322,6.4586007291285
MTK,55,5.102,6.332253056241803
MTK,56,5.052,6.207125318439573
MTK,57,4.951333333333333,6.083254593770996
MTK,58,4.794666666666666,5.96067758780514
MTK,59,4.618,5.8394306227543025
MTK,60,4.4366666666666665,5.719549626710948
MTK,61,4.4173333333333336,5.601070123001454
MTK,62,4.437333333333333,5.4840272196597635
MTK,63,4.402,5.36845559902413
MTK,64,4.258,5.254389507459987
MTK,65,4.224666666666667,5.14186274521201
MTK,66,4.272,5.0309086563883865
MTK,67,4.3326666666666664,4.921560119080216
MTK,68,4.344,4.813849535619038
MTK,69,4.363571428571428,4.707808822975317
MTK,70,4.36,4.603469403300752
MTK,71,4.342666666666667,4.500862194617228
MTK,72,4.282,4.4000176016551205
MTK,73,4.278666666666666,4.300965506843728
MTK,74,4.277333333333333,4.203735261456463
MTK,75,4.237333333333334,4.108355676913429
MTK,76,4.13,4.014855016243994
MTK,77,4.056666666666667,3.9232609857118224
MTK,78,4.052666666666667,3.833600726604919
MTK,79,3.9306666666666668,3.7459008071930855
MTK,80,3.8886666666666665,3.660187214855161
MTK,81,3.845333333333333,3.5764853483784096
MTK,82,3.8953333333333333,3.494820010432301
MTK,83,3.8246666666666664,3.4152154002189503
MTK,84,3.796,3.3376951063023723
MTK,85,3.780666666666667,3.2622820996186777
MTK,86,3.632,3.188998726669298
MTK,87,3.5826666666666664,3.1178667028992173
MTK,88,3.58,3.048907106262238
MTK,89,3.638,2.9821403709751104
MTK,90,3.5513333333333335,2.9175862814624427
MTK,91,3.554666666666667,2.855263966494153
MTK,92,3.525333333333333,2.7951918935171918
MTK,93,3.514,2.7373878631832413
MTK,94,3.514,2.681869004074003
MTK,95,3.482666666666667,2.6286517676256285
MTK,96,3.4793333333333334,2.5777519232537953
MTK,97,3.4426666666666668,2.529184553680903
MTK,98,3.3240000000000003,2.482964050466724
MTK,99,3.3133333333333335,2.439104109743882
MTK,100,3.3026666666666666,2.3976177281593873
MTK,101,3.3013333333333335,2.358517199023453
MTK,102,3.33,2.3218141086667217
MTK,103,3.2640000000000002,2.2875193330069816
MTK,104,3.235333333333333,2.2556430343264022
MTK,105,3.258,2.2261946582602334
MTK,106,3.2933333333333334,2.199182930997848
MTK,107,3.304,2.1746158566969953
MTK,108,3.306,2.1525007151119926
MTK,109,3.278,2.132844059436575
MTK,110,3.2533333333333334,2.115651714362043
MTK,111,3.2093333333333334,2.100928774351285
MTK,112,3.1626666666666665,2.088679602129174
MTK,113,3.025333333333333,2.0789078273897967
MTK,114,2.966,2.0716163457208996
MTK,115,2.961333333333333,2.066807317745866
MTK,116,2.9766666666666666,2.0644821684834724
MTK,117,2.9586666666666668,2.0646415869256263
MTK,118,2.9633333333333334,2.0672855258331992
MTK,119,2.9526666666666666,2.0724132017500363
MTK,120,3.0033333333333334,2.0800230952350987
MTK,121,3.0906666666666665,2.09011295131271
MTK,122,3.0946666666666665,2.1026797801407557
MTK,123,3.0413333333333332,2.1177198578966436
MTK,124,3.0893333333333333,2.135228727880744
MTK,125,3.094,2.155201201837004
MTK,126,3.092,2.1776313614903486
MTK,127,3.1646666666666667,2.202512560300395
MTK,128,3.212666666666667,2.2298374254309525
MTK,129,3.246,2.2595978599347646
MTK,130,3.264,2.2917850451528032
MTK,131,3.235333333333333,2.326389443327436
MTK,132,3.1466666666666665,2.3634008004286553
MTK,133,3.0513333333333335,2.402808149192584
MTK,134,3.1106666666666665,2.444599812371303
MTK,135,3.2093333333333334,2.4887634061930735
MTK,136,3.3246666666666664,2.535285844031919
MTK,137,3.3657142857142857,2.584153340285469
MTK,138,3.3335714285714286,2.63535141445994
MTK,139,3.347142857142857,2.6888648954610073
MTK,140,3.4828571428571427,2.7446779260893344
MTK,141,3.5021428571428572,2.8027739677394026
MTK,142,3.4657142857142857,2.8631358053002556
MTK,143,3.424,2.9257455522567106
MTK,144,3.3733333333333335,2.9905846559895135
MTK,145,3.2773333333333334,3.0576339032728876
MTK,146,3.235333333333333,3.126873425967819
MTK,147,3.3186666666666667,3.1982827069094233
MTK,148,3.354,3.2718405859866193
MTK,149,3.3633333333333333,3.347525266412326
MTK,150,3.5478571428571426,3.4253143211823263
MTK,151,3.4,3.505184699720865
MTK,152,3.292666666666667,3.587112734711039
MTK,153,3.316666666666667,3.671074149107926
MTK,154,3.240666666666667,3.7570440633324056
MTK,155,3.346,3.8449970026435105
MTK,156,3.470666666666667,3.9349069046871445
MTK,157,3.5573333333333332,4.026747127218916
MTK,158,3.4806666666666666,4.120490455998814
MTK,159,3.521333333333333,4.216109112855375
MTK,160,3.674,4.313574763916952
MTK,161,3.7953333333333332,4.412858528007656
MTK,162,3.9366666666666665,4.513930985205467
MTK,163,3.9606666666666666,4.6167621855599945
MTK,164,4.086666666666667,4.7213216579672945
MTK,165,4.1,4.827578419199115
MTK,166,4.16,4.9355009830838945
MTK,167,4.212666666666666,5.045057369836793
MTK,168,4.3373333333333335,5.156215115535997
MTK,169,4.304,5.268941281742474
MTK,170,4.536666666666667,5.383202465260347
MTK,171,4.657333333333334,5.498964808034981
MTK,172,4.75,5.616194007185857
MTK,173,4.644,5.734855325171253
MTK,174,4.664666666666667,5.854913600081729
MTK,175,4.895333333333333,5.976333256059359
MTK,176,5.140666666666666,6.099078313839625
MTK,177,5.284666666666666,6.223112401412853
MTK,178,5.38,6.3483987648020195
MTK,179,5.517333333333333,6.4749002789537515
MTK,180,5.632,6.60257945873928
MTK,181,5.881333333333333,6.73139847006209
MTK,182,5.931333333333334,6.861319141068987
MTK,183,6.062666666666667,6.992302973461232
MTK,184,6.346666666666667,7.124311153902426
MTK,185,6.754,7.257304565519735
MTK,186,7.080666666666667,7.3912437994950615
MTK,187,7.198666666666667,7.526089166742735
MTK,188,7.231333333333333,7.661800709670238
MTK,189,7.346,7.798338214018506
MTK,190,7.504666666666667,7.935661220778281
MTK,191,7.72,8.073729038178985
MTK,192,7.892666666666667,8.212500753746577
MTK,193,8.024666666666667,8.351935246426793
MTK,194,8.158666666666667,8.491991198770211
MTK,195,8.554,8.632627109175495
MTK,196,8.765333333333334,8.773801304187222
MTK,197,8.682,8.91547195084462
MTK,198,8.724666666666666,9.057597069077582
MTK,199,8.930666666666667,9.200134544146264
MTK,200,9.201333333333332,9.343042139120595
MTK,201,9.584,9.48627750739598
MTK,202,9.898666666666667,9.629798205241531
MTK,203,9.942666666666668,9.773561704377046
MTK,204,10.174666666666667,9.91752540457506
MTK,205,10.174666666666667,10.061646646284212
MTK,206,10.267333333333333,10.205882723270193
MTK,207,10.448666666666666,10.350190895270522
MTK,208,10.612,10.494528400659414
MTK,209,10.734666666666667,10.638852469118957
MTK,210,10.661333333333333,10.783120334312905
MTK,211,10.773333333333333,10.927289246559239
MTK,212,10.875333333333334,11.071316485497846
MTK,213,10.961333333333334,11.215159372749461
MTK,214,11.185333333333334,11.358775284562212
MTK,215,11.506,11.50212166444194
MTK,216,11.988,11.645156035762623
MTK,217,12.204666666666666,11.787836014353099
MTK,218,11.884,11.930119321056429
MTK,219,11.428666666666667,12.07196379425811
MTK,220,11.891333333333334,12.213327402379477
MTK,221,11.909285714285714,12.35416825633257
MTK,222,12.108,12.494444621932766
MTK,223,12.386666666666667,12.634114932265527
MTK,224,12.574666666666666,12.773137800003568
MTK,225,12.928,12.911472029670819
MTK,226,13.148,13.049076629849532
MTK,227,13.199333333333334,13.185910825326927
MTK,228,13.182666666666666,13.321934069177756
MTK,229,12.824666666666666,13.457106054779246
MTK,230,13.332,13.591386727754813
MTK,231,13.617333333333333,13.724736297843037
MTK,232,13.884666666666666,13.857115250688388
MTK,233,13.894,13.98848435955016
MTK,234,13.644,14.11880469692622
MTK,235,13.458666666666666,14.248037646088065
MTK,236,13.530666666666667,14.37614491252378
MTK,237,13.69,14.503088535285539
MTK,238,13.384666666666666,14.628830898238247
MTK,239,13.319333333333333,14.753334741206023
MTK,240,13.570666666666666,14.876563171013181
MTK,241,13.905333333333333,14.998479672416483
MTK,242,14.100666666666667,15.119048118925386
MTK,243,14.334666666666667,15.238232783507113
MTK,244,14.674,15.355998349173333
MTK,245,15.171333333333333,15.472309919445348
MTK,246,15.470666666666666,15.587133028694675
MTK,247,15.743333333333334,15.700433652355962
MTK,248,16.064666666666668,15.812178217009189
MTK,249,15.94,15.922333610328202
MTK,250,15.938666666666666,16.030867190892618
MTK,251,16.217333333333332,16.137746797860164
MTK,252,16.295333333333332,16.242940760496644
MTK,253,16.182,16.34641790756066
MTK,254,16.359333333333332,16.44814757654032
MTK,255,16.379333333333335,16.54809962273919
MTK,256,16.556,16.64624442820885
MTK,257,16.791333333333334,16.742552910525294
MTK,258,16.892666666666667,16.836996531406708
MTK,259,16.790666666666667,16.92954730516996
MTK,260,16.858,17.020177807023384
MTK,261,17.117333333333335,17.108861181193305
MTK,262,17.142,17.195571148882014
MTK,263,17.466,17.280282016054734
MTK,264,17.580000000000002,17.36296868105331
MTK,265,17.580714285714286,17.443606642034375
MTK,266,17.664285714285715,17.522172004229787
MTK,267,17.640714285714285,17.598641487027145
MTK,268,17.730714285714285,17.672992430868348
MTK,269,17.728571428571428,17.745202803964112
MTK,270,17.927333333333333,17.815251208822463
MTK,271,18.15,17.88311688858927
MTK,272,18.38714285714286,17.94877973319896
MTK,273,18.523333333333333,18.012220285333555
MTK,274,18.748666666666665,18.073419746188293
MTK,275,18.904666666666667,18.132359981042136
MTK,276,19.054,18.189023524631462
MTK,277,19.111333333333334,18.243393586325404
MTK,278,19.182666666666666,18.295454055101278
MTK,279,19.186666666666667,18.345189504318633
MTK,280,19.148666666666667,18.392585196290483
MTK,281,19.09,18.437627086650416
MTK,282,19.048000000000002,18.480301828514236
MTK,283,18.920666666666666,18.520596776434935
MTK,284,18.89142857142857,18.558499990149798
MTK,285,19.060714285714287,18.594000238118593
MTK,286,19.09857142857143,18.62708700085168
MTK,287,19.267333333333333,18.657750474027203
MTK,288,19.352,18.685981571396276
MTK,289,19.446,18.711771927475475
MTK,290,19.346,18.735113900025695
MTK,291,19.332666666666668,18.756000572316704
MTK,292,19.41,18.774425755176736
MTK,293,19.30857142857143,18.790383988826456
MTK,294,19.36,18.80387054449683
MTK,295,19.536428571428573,18.81488142583035
MTK,296,19.625714285714285,18.823413370065246
MTK,297,19.70357142857143,18.829463849002295
MTK,298,19.792857142857144,18.833031069754018
MTK,299,19.762857142857143,18.834113975275915
MTK,300,19.660666666666668,18.832712244679712
MTK,301,19.76,18.828826293328433
MTK,302,19.755714285714287,18.822457272713333
MTK,303,19.53333333333333,18.813607070112674
MTK,304,19.522666666666666,18.802278308032484
MTK,305,19.27466666666667,18.78847434342947
MTK,306,19.192,18.77219926671625
MTK,307,19.064,18.753457900549307
MTK,308,18.96,18.732255798399905
MTK,309,18.861333333333334,18.708599242908484
MTK,310,18.744,18.682495244022995
MTK,311,18.691333333333333,18.653951536921674
MTK,312,18.712666666666667,18.622976579720962
MTK,313,18.729333333333333,18.589579550969166
MTK,314,18.560666666666666,18.553770346926676
MTK,315,18.456,18.51555957863348
MTK,316,18.442666666666668,18.47495856876487
MTK,317,18.498666666666665,18.431979348276315
MTK,318,18.472666666666665,18.386634652838413
MTK,319,18.52,18.338937919063046
MTK,320,18.599333333333334,18.288903280521808
MTK,321,18.478666666666665,18.236545563557932
MTK,322,18.4025,18.181880282892926
MTK,323,18.343125,18.124923637029234
MTK,324,18.334375,18.06569250345024
MTK,325,18.225,18.00420443361914
MTK,326,18.128125,17.940477647778046
MTK,327,18.04,17.87453102954894
MTK,328,18.125,17.806384120338045
MTK,329,18.04125,17.736057113545296
MTK,330,18.065625,17.663570848580584
MTK,331,18.004375,17.588946804688597
MTK,332,17.865625,17.512207094584063
MTK,333,17.823333333333334,17.433374457899266
MTK,334,17.603125,17.3524722544458
MTK,335,17.494,17.269524457292558
MTK,336,17.468125,17.184555645662
MTK,337,17.37375,17.09759099764679
MTK,338,17.3325,17.008656282748987
MTK,339,17.160625,16.917777854243983
MTK,340,16.96125,16.824982641371456
MTK,341,16.8675,16.730298141355668
MTK,342,16.808125,16.633752411257436
MTK,343,16.696875,16.535374059660214
MTK,344,16.60375,16.435192238192755
MTK,345,16.530625,16.333236632890866
MTK,346,16.62666666666667,16.22953745540077
MTK,347,16.556,16.124125434026784
MTK,348,16.408,16.01703180462581
MTK,349,16.155333333333335,15.908288301351508
MTK,350,15.772499999999999,15.79792714725078
MTK,351,15.583124999999999,15.68598104471537
MTK,352,15.485,15.572483165791457
MTK,353,15.3125,15.457467142350053
MTK,354,15.119375,15.340967056121148
MTK,355,15.045625,15.223017428594574
MTK,356,14.85625,15.103653210790522
MTK,357,14.64625,14.982909772902826
MTK,358,14.50625,14.860822893817986
MTK,359,14.340625,14.737428750513121
MTK,360,14.18375,14.612763907335964
MTK,361,14.109375,14.486865305170026
MTK,362,14.204374999999999,14.359770250488253
MTK,363,14.15625,14.23151640429828
MTK,364,14.004375,14.102141770982676
MTK,365,13.94125,13.971684687037424
MTK,366,14.575,13.840183809711997
NFA,1,16.579,15.752543932137858
NFA,2,16.62421052631579,15.659598596902455
NFA,3,16.617894736842107,15.565862031040552
NFA,4,16.54842105263158,15.471362010719622
NFA,5,16.61578947368421,15.376126538335157
NFA,6,16.53,15.280183834212977
NFA,7,16.740526315789474,15.183562328246925
NFA,8,16.77421052631579,15.086290651474481
NFA,9,16.800526315789472,14.988397627592771
NFA,10,16.5255,14.889912264417474
NFA,11,16.2775,14.790863745287185
NFA,12,16.0845,14.691281420415766
NFA,13,16.0455,14.591194798195238
NFA,14,16.1355,14.490633536451814
NFA,15,16.119,14.389627433657635
NFA,16,15.931000000000001,14.288206420100853
NFA,17,15.6805,14.186400549016625
NFA,18,15.407,14.084239987681704
NFA,19,15.281,13.981755008475224
NFA,20,15.262,13.87897597990833
NFA,21,15.115,13.775933357625334
NFA,22,14.919,13.672657675379066
NFA,23,14.829,13.569179535983041
NFA,24,14.6115,13.465529602243212
NFA,25,14.3435,13.361738587871889
NFA,26,14.146,13.257837248386625
NFA,27,14.0395,13.153856371996683
NFA,28,13.8975,13.049826770479829
NFA,29,13.655,12.945779270052137
NFA,30,13.381,12.841744702233512
NFA,31,13.1135,12.737753894711648
NFA,32,12.8315,12.63383766220712
NFA,33,12.814,12.530026797342309
NFA,34,12.6545,12.426352061516905
NFA,35,12.4835,12.322844175792614
NFA,36,12.339,12.219533811789859
NFA,37,12.184,12.116451582599113
NFA,38,12.109,12.013628033709582
NFA,39,12.103,11.911093633957918
NFA,40,12.016,11.808878766499642
NFA,41,11.704,11.707013719805957
NFA,42,11.586500000000001,11.605528678688625
NFA,43,11.495,11.504453715355556
NFA,44,11.419,11.403818780499764
NFA,45,11.621,11.303653694424327
NFA,46,11.6325,11.203988138205986
NFA,47,11.438421052631579,11.104851644900009
NFA,48,11.256315789473684,11.006273590788902
NFA,49,10.9995,10.90828318667759
NFA,50,10.8105,10.810909469237615
NFA,51,10.8755,10.71418129240295
NFA,52,10.8215,10.618127318819958
NFA,53,10.6745,10.522776011354026
NFA,54,10.4425,10.428155624655405
NFA,55,10.145,10.33429419678675
NFA,56,9.95,10.241219540914836
NFA,57,9.7785,10.148959237068908
NFA,58,9.6095,10.05754062396814
NFA,59,9.513,9.966990790920569
NFA,60,9.3285,9.877336569795952
NFA,61,9.297,9.788604527074904
NFA,62,9.3,9.700820955976676
NFA,63,9.022,9.614011868667912
NFA,64,8.8655,9.528202988554675
NFA,65,8.719,9.443419742660051
NFA,66,8.723,9.359687254089566
NFA,67,8.512631578947369,9.27703033458668
NFA,68,8.647894736842105,9.195473477180528
NFA,69,8.632,9.1150408489281
NFA,70,8.533,9.03575628375302
