#,,,,,,,,,,,,,
#,,,,,,,,,,,,,
# US Geological Survey,,,,,,,,,,,,,
# retrieved: 2019-07-05 19:15:27 EDT,,,,,,,,,,,,,
# URL: https://nwis.waterdata.usgs.gov/nwis/current,,,,,,,,,,,,,
#,,,,,,,,,,,,,
"# The Site File stores location and general information about groundwater,",,,,,,,,,,,,,
"# surface water, and meteorological sites",,,,,,,,,,,,,
# for sites in USA.,,,,,,,,,,,,,
#,,,,,,,,,,,,,
# The following selected fields are included in this output:,,,,,,,,,,,,,
#,,,,,,,,,,,,,
#  agency_cd       -- Agency,,,,,,,,,,,,,
#  site_no         -- Site identification number,,,,,,,,,,,,,
#  station_nm      -- Site name,,,,,,,,,,,,,
#  site_tp_cd      -- Site type,,,,,,,,,,,,,
#  dec_lat_va      -- Decimal latitude,,,,,,,,,,,,,
#  dec_long_va     -- Decimal longitude,,,,,,,,,,,,,
#  coord_acy_cd    -- Latitude-longitude accuracy,,,,,,,,,,,,,
#  dec_coord_datum_cd -- Decimal Latitude-longitude datum,,,,,,,,,,,,,
#  state_cd        -- State code,,,,,,,,,,,,,
#  huc_cd          -- Hydrologic unit code,,,,,,,,,,,,,
#  inventory_dt    -- Date site established or inventoried,,,,,,,,,,,,,
#  qw_begin_date   -- Water-quality data begin date,,,,,,,,,,,,,
#  qw_end_date     -- Water-quality data end date,,,,,,,,,,,,,
#  qw_count_nu     -- Water-quality data count,,,,,,,,,,,,,
#,,,,,,,,,,,,,
#,,,,,,,,,,,,,
# query started 2019-07-05 19:15:27 EDT,,,,,,,,,,,,,
#,,,,,,,,,,,,,
# there are 2079 sites matching the search criteria.,,,,,,,,,,,,,
#,,,,,,,,,,,,,
#,,,,,,,,,,,,,
agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,state_cd,huc_cd,inventory_dt,qw_begin_date,qw_end_date,qw_count_nu
USGS,11463980,RUSSIAN R A DIGGER BEND NR HEALDSBURG CA,ST,38.6329653,-122.8555494,F,NAD83,6,18010110,,6/5/2007,11/6/2017,15
USGS,11465240,DRY C BLW LAMBERT BR NR GEYSERVILLE CA,ST,38.65324355,-122.9272191,S,NAD83,6,18010110,,6/10/2014,9/5/2017,4
USGS,11466800,MARK WEST C NR MIRABEL HEIGHTS CA,ST,38.49407838,-122.8533258,S,NAD83,6,18010110,,7/13/1973,5/9/2017,232
USGS,11467000,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA,ST,38.50852336,-122.9277737,F,NAD83,6,18010110,,4/13/1951,5/25/2016,2869
USGS,11468900,MATTOLE R NR ETTERSBURG CA,ST,40.139309,-123.991423,S,NAD83,6,18010107,,7/12/2001,9/26/2017,56
USGS,11475560,ELDER C NR BRANSCOMB CA,ST,39.7295997,-123.6439073,F,NAD83,6,18010106,,2/15/1968,9/20/2016,513
USGS,11501000,"SPRAGUE RIVER NEAR CHILOQUIN, OR",ST,42.58430556,-121.8483333,S,NAD83,41,18010202,,9/11/1961,7/1/2019,129
USGS,11502500,"WILLIAMSON RIVER BLW SPRAGUE RIVER NR CHILOQUIN,OR",ST,42.564375,-121.8797139,S,NAD83,41,18010201,,9/12/1961,7/1/2019,140
USGS,11504115,"WOOD RIVER NEAR KLAMATH AGENCY, OR",ST,42.58155556,-121.9417028,S,NAD83,41,18010203,20130724,11/26/2013,7/2/2019,92
USGS,11507500,"LINK RIVER AT KLAMATH FALLS, OR",ST,42.22347795,-121.7941708,U,NAD83,41,18010204,,8/14/2013,8/12/2014,7
USGS,11509370,"KLAMATH RIVER ABOVE KENO DAM, AT KENO, OR",ST,42.12792225,-121.9288964,S,NAD83,41,18010204,,3/17/1998,9/3/2015,146
USGS,11509500,"KLAMATH RIVER AT KENO, OR",ST,42.13319946,-121.9622313,S,NAD83,41,18010206,,12/12/1961,4/11/2019,89
USGS,11510700,"KLAMATH RIVER BLW JOHN C.BOYLE PWRPLNT, NR KENO,OR",ST,42.0845877,-122.0733453,U,NAD83,41,18010206,,9/12/1961,6/12/1963,8
USGS,11523000,KLAMATH R A ORLEANS,ST,41.3034599,-123.5345036,F,NAD83,6,18010209,,10/12/1950,4/16/2019,527
USGS,11530000,TRINITY R A HOOPA CA,ST,41.049852,-123.673668,F,NAD83,6,18010211,,1/5/1907,9/20/2017,599
USGS,11530500,KLAMATH R NR KLAMATH CA,ST,41.5109543,-123.9795164,F,NAD83,6,18010209,,4/11/1951,5/17/2019,1013
USGS,12039500,"QUINAULT RIVER AT QUINAULT LAKE, WA",ST,47.4575863,-123.8893446,S,NAD83,53,17100102,,9/13/1947,3/14/2018,59
USGS,1203951610,"QUINAULT RIVER NEAR TAHOLAH, WA",ST,47.35777778,-124.1844444,S,NAD83,53,17100102,,3/13/2018,10/4/2018,2
USGS,12056500,"NF SKOKOMISH R BL STAIRCASE RPDS NR HOODSPORT, WA",ST,47.51425666,-123.3298868,S,NAD83,53,17110017,,9/20/1973,6/20/2019,271
USGS,12098700,"WHITE RIVER AT HEADWORKS AB FLUME NR BUCKLEY, WA",ST,47.169824,-122.0026114,S,NAD83,53,17110014,,7/6/2010,8/17/2010,4
USGS,12100490,"WHITE RIVER AT R STREET NEAR AUBURN, WA",ST,47.27482295,-122.2078967,S,NAD83,53,17110014,,1/19/1986,1/20/2011,156
USGS,12101100,"LAKE TAPPS DIVERSION AT DIERINGER, WA",ST-CA,47.2381564,-122.2281746,S,NAD83,53,17110014,,7/6/2010,12/7/2010,6
USGS,12101102,"WHITE RIVER AT 24TH ST E AT DIERINGER, WA",ST,47.23555556,-122.236111,S,NAD83,53,17110014,,--,--,0
USGS,12102075,"CLARKS CREEK AT TACOMA ROAD NEAR PUYALLUP, WA",ST,47.19760016,-122.337343,S,NAD83,53,17110014,,8/10/1983,8/8/1984,14
USGS,12113390,"DUWAMISH RIVER AT GOLF COURSE AT TUKWILA, WA",ST,47.4789861,-122.2587333,S,NAD83,53,17110013,,9/20/1995,3/14/2017,304
USGS,12113415,"DUWAMISH R AT E MARGINAL WAY BR AT DUWAMISH, WA",ST,47.50050556,-122.2881417,S,NAD83,53,17110013,,8/2/2016,6/22/2017,263
USGS,12114500,"CEDAR RIVER BELOW BEAR CREEK NEAR CEDAR FALLS, WA",ST,47.34205417,-121.5489858,S,NAD83,53,17110012,,9/25/2018,11/23/2018,2
USGS,12115000,"CEDAR RIVER NEAR CEDAR FALLS, WA",ST,47.3701073,-121.6251009,S,NAD83,53,17110012,,7/30/2018,6/4/2019,3
USGS,12115500,"REX RIVER NEAR CEDAR FALLS, WA",ST,47.35066169,-121.6631582,S,NAD83,53,17110012,,6/3/2019,6/3/2019,1
USGS,12116100,"CANYON CREEK NEAR CEDAR FALLS, WA",ST,47.4195473,-121.7664977,S,NAD83,53,17110012,,9/26/2018,9/26/2018,1
USGS,12116400,"CEDAR RIVER AT POWERPLANT AT CEDAR FALLS, WA",ST,47.41871388,-121.781498,S,NAD83,53,17110012,,10/24/2018,10/24/2018,1
USGS,12116500,"CEDAR RIVER AT CEDAR FALLS, WA",ST,47.41704715,-121.792054,S,NAD83,53,17110012,,8/5/2018,6/5/2019,3
USGS,12117000,"TAYLOR CREEK NEAR SELLECK, WA",ST,47.3864913,-121.8462217,S,NAD83,53,17110012,,8/22/1997,6/5/2019,11
USGS,12117500,"CEDAR RIVER NEAR LANDSBURG, WA",ST,47.3937127,-121.9545585,S,NAD83,53,17110012,,--,--,0
USGS,12117600,"CEDAR RIVER BELOW DIVERSION NEAR LANDSBURG, WA",ST,47.3795458,-121.983448,S,NAD83,53,17110012,,8/1/2018,8/1/2018,1
USGS,12119000,"CEDAR RIVER AT RENTON, WA",ST,47.4825999,-122.2034547,S,NAD83,53,17110012,,10/16/1959,7/12/2018,112
USGS,12137290,"SOUTH FORK SULTAN RIVER NEAR SULTAN, WA",ST,47.94732637,-121.6267826,S,NAD83,53,17110009,,3/5/2019,3/5/2019,1
USGS,12137800,"SULTAN RIVER BELOW DIVERSION DAM NEAR SULTAN, WA",ST,47.95926837,-121.7973447,S,NAD83,53,17110009,,1/16/2018,6/25/2018,2
USGS,12138160,"SULTAN RIVER BELOW POWERPLANT NEAR SULTAN, WA",ST,47.90732356,-121.8153994,S,NAD83,53,17110009,,3/12/2018,4/24/2019,4
USGS,12147470,"NF TOLT RIVER ABOVE YELLOW CREEK NR CARNATION, WA",ST,47.7197222,-121.7431972,S,NAD83,53,17110010,,3/1/2018,3/1/2018,1
USGS,12147500,"NORTH FORK TOLT RIVER NEAR CARNATION, WA",ST,47.71232365,-121.7887272,S,NAD83,53,17110010,,--,--,0
USGS,12147600,"SOUTH FORK TOLT RIVER NEAR INDEX, WA",ST,47.7067714,-121.6001069,S,NAD83,53,17110010,,6/27/2018,4/29/2019,2
USGS,12148000,"SOUTH FORK TOLT RIVER NEAR CARNATION, WA",ST,47.68926929,-121.7134457,S,NAD83,53,17110010,,3/13/2018,4/29/2019,2
USGS,12148300,"SF TOLT RIVER BL REGULATING BASIN NR CARNATION, WA",ST,47.69676817,-121.7873379,S,NAD83,53,17110010,,3/13/2018,3/13/2018,1
USGS,12148500,"TOLT RIVER NEAR CARNATION, WA",ST,47.69565678,-121.8240056,S,NAD83,53,17110010,,7/20/1960,4/30/2019,52
USGS,12170300,"STILLAGUAMISH RIVER NEAR STANWOOD, WA",ST,48.2112101,-122.337374,S,NAD83,53,17110008,,10/12/1976,9/21/2017,137
USGS,12172000,"BIG BEAVER CREEK NEAR NEWHALEM, WA",ST,48.77763,-121.0734549,S,NAD83,53,17110005,,9/19/2018,6/11/2019,2
USGS,12173500,"RUBY CREEK BELOW PANTHER CREEK NEAR NEWHALEM, WA",ST,48.7081863,-120.9773389,S,NAD83,53,17110005,,10/17/2018,10/17/2018,1
USGS,12178000,"SKAGIT RIVER AT NEWHALEM, WA",ST,48.67179229,-121.2462348,S,NAD83,53,17110005,,10/1/1973,3/11/2019,49
USGS,12178100,"NEWHALEM CREEK NEAR NEWHALEM, WA",ST,48.66012536,-121.2476233,S,NAD83,53,17110005,,4/11/2019,4/11/2019,1
USGS,12179900,"BACON CREEK BELOW OAKES CREEK NEAR MARBLEMOUNT, WA",ST,48.6045662,-121.3995727,S,NAD83,53,17110005,,--,--,0
USGS,12181000,"SKAGIT RIVER AT MARBLEMOUNT, WA",ST,48.5337306,-121.4298499,S,NAD83,53,17110005,,7/15/1959,4/10/2019,99
USGS,12182500,"CASCADE RIVER AT MARBLEMOUNT, WA",ST,48.5262307,-121.4154046,S,NAD83,53,17110005,,7/21/1971,7/21/1971,2
USGS,12186000,"SAUK RIVER AB WHITE CHUCK RIVER NR  DARRINGTON, WA",ST,48.16872009,-121.4706723,S,NAD83,53,17110006,,9/21/2011,2/6/2015,144
USGS,12189500,"SAUK RIVER NEAR SAUK, WA",ST,48.42455859,-121.5684634,S,NAD83,53,17110006,,9/21/2011,9/29/2016,625
USGS,12200500,"SKAGIT RIVER NEAR MOUNT VERNON, WA",ST,48.4448278,-122.3354369,S,NAD83,53,17110007,,9/15/1947,2/1/2018,531
USGS,12205000,"NF NOOKSACK RIVER BL CASCADE CREEK NR GLACIER, WA",ST,48.90595739,-121.8443104,S,NAD83,53,17110004,,11/13/2015,2/28/2019,13
USGS,12208000,"MF NOOKSACK RIVER NEAR DEMING, WA",ST,48.7792828,-122.1065434,S,NAD83,53,17110004,,11/17/2015,9/20/2017,29
USGS,12209490,"SKOOKUM CREEK ABOVE DIVERSION NEAR WICKERSHAM, WA",ST,48.6715016,-122.1396,1,NAD83,53,17110004,,7/19/2018,7/19/2018,1
USGS,12210000,"SF NOOKSACK RIVER AT SAXON BRIDGE, WA",ST,48.67761256,-122.1665454,S,NAD83,53,17110004,,1/5/2012,2/5/2019,31
USGS,12210700,"NOOKSACK RIVER AT NORTH CEDARVILLE, WA",ST,48.84178209,-122.2943258,S,NAD83,53,17110004,,7/15/1959,1/30/2019,249
USGS,12210900,"ANDERSON CREEK AT SMITH ROAD NEAR GOSHEN, WA",ST,48.8326141,-122.3390502,S,NAD83,53,17110004,,1/30/2019,1/30/2019,1
USGS,12212050,"FISHTRAP CREEK AT FRONT STREET AT LYNDEN, WA",ST,48.9387257,-122.4790532,S,NAD83,53,17110004,,6/12/2018,5/10/2019,12
USGS,12212390,BERTRAND CREEK AT INTERNATIONAL BOUNDARY,ST,49.002338,-122.5232202,S,NAD83,96,,,4/11/2019,4/11/2019,1
USGS,12212430,"UNNAMED TRIB TO BERTRAND CR NR H ST NR LYNDEN, WA",ST,48.9981716,-122.5012748,5,NAD83,53,17110004,20061218,4/10/2018,2/6/2019,2
USGS,12213100,"NOOKSACK RIVER AT FERNDALE, WA",ST,48.84483249,-122.5893389,S,NAD83,53,17110004,,10/18/1961,10/9/2018,201
USGS,12305000,"KOOTENAI RIVER AT LEONIA, ID",ST,48.6175,-116.0463889,S,NAD83,30,17010104,,10/2/1985,5/17/2019,78
USGS,12309500,KOOTENAI RIVER AT BONNERS FERRY ID,ST,48.69805556,-116.3125,1,NAD83,16,17010104,,4/2/1930,10/20/2009,187
USGS,12323770,Warm Springs Creek at Warm Springs MT,ST,46.180375,-112.7850778,1,NAD83,30,17010201,,9/29/1983,6/4/2019,442
USGS,12324400,Clark Fork ab Little Blackfoot R nr Garrison MT,ST,46.5109111,-112.789686,1,NAD83,30,17010201,,2/19/2009,6/4/2019,135
USGS,12334510,Rock Creek near Clinton MT,ST,46.7223361,-113.683061,1,NAD83,30,17010202,,6/10/1982,8/29/2013,404
USGS,12340000,Blackfoot River near Bonner MT,ST,46.8994111,-113.7563194,1,NAD83,30,17010203,,9/27/1974,6/5/2019,2562
USGS,12344000,Bitterroot River near Darby MT,ST,45.97205,-114.1412333,1,NAD83,30,17010205,,10/13/1955,8/27/2013,327
USGS,12352500,Bitterroot River near Missoula MT,ST,46.83173889,-114.054861,1,NAD83,30,17010205,,7/7/1989,8/29/2013,318
USGS,12353650,"Clark Fork at Superior, MT",ST,47.19631608,-114.890409,U,NAD83,30,17010204,,--,--,0
USGS,12354700,"Clark Fork near Paradise, MT",ST,47.32187569,-114.890966,U,NAD83,30,17010204,,--,--,0
USGS,12355342,"Hallowat Creek abv Kletomus Creek, near Olney, MT",ST,48.61005278,-114.3819278,5,NAD83,30,17010206,20180912,--,--,0
USGS,12355347,"Big Creek below Lookout Creek, near Apgar, MT",ST,48.5976861,-114.2247194,5,NAD83,30,17010206,20180831,--,--,0
USGS,12355500,N F Flathead River nr Columbia Falls MT,ST,48.4957972,-114.1267639,1,NAD83,30,17010206,,5/14/1970,9/9/2013,295
USGS,12363000,Flathead River at Columbia Falls MT,ST,48.3618111,-114.18495,D,NAD83,30,17010208,,1/1/1949,8/17/2017,509
USGS,12388700,Flathead River at Perma MT,ST,47.36679167,-114.585,1,NAD83,30,17010212,,7/27/1971,9/11/2013,263
USGS,12398550,BOUNDARY RESERVOIR AT FOREBAY NR METALINE FALLS,LK,48.98881389,-117.3496903,S,NAD83,53,17010216,,11/20/2018,11/20/2018,1
USGS,12398600,PEND OREILLE RIVER AT INTERNATIONAL BOUNDARY,ST,48.99881409,-117.3535794,S,NAD83,53,17010216,,2/1/1974,11/6/1985,179
USGS,12413370,EF PINE CREEK ABV NABOB CR NEAR PINEHURST ID,ST,47.47666667,-116.2216667,S,NAD83,16,17010302,,8/10/2000,8/16/2000,2
USGS,12426000,"SPOKANE RIVER BELOW NINE MILE DAM AT SPOKANE, WA",ST,47.78044505,-117.5455016,S,NAD83,53,17010307,,11/30/1970,9/25/1973,42
USGS,12438000,"COLUMBIA RIVER AT BRIDGEPORT, WA",ST,48.0065333,-119.6653303,S,NAD83,53,17020005,,--,--,0
USGS,12439000,"OSOYOOS LAKE NEAR OROVILLE, WA",LK,48.9565513,-119.4395108,S,NAD83,53,17020006,,--,--,0
USGS,12439500,"OKANOGAN RIVER AT OROVILLE, WA",ST,48.9307184,-119.4203419,S,NAD83,53,17020006,,12/13/1947,12/6/2018,80
USGS,12442500,"SIMILKAMEEN RIVER NEAR NIGHTHAWK, WA",ST,48.98460109,-119.6184098,S,NAD83,53,17020007,,12/13/1947,4/18/2018,42
USGS,12445000,"OKANOGAN RIVER NEAR TONASKET, WA",ST,48.632375,-119.4617229,S,NAD83,53,17020006,,12/13/1948,8/17/2017,18
USGS,12447200,"OKANOGAN RIVER AT MALOTT, WA",ST,48.2812606,-119.7045047,S,NAD83,53,17020006,,11/17/1966,4/19/2018,285
USGS,12447302,"OKANOGAN RIVER NR WAKEFIELD BR SOUTH OF MALOTT, WA",ST,48.2077222,-119.7122778,S,NAD83,53,17020006,,4/17/2018,12/3/2018,2
USGS,12447390,"ANDREWS CREEK NEAR MAZAMA, WA",ST,48.8229245,-120.1459245,S,NAD83,53,17020008,,12/2/1971,4/11/2019,270
USGS,12450480,"METHOW RIVER NEAR MOUTH NEAR PATEROS, WA",ST,48.05130556,-119.9265556,S,NAD83,53,17020008,,--,--,0
USGS,12450650,"WELLS POWERPLANT HEADWATER NEAR PATEROS, WA",ST,47.9476409,-119.8636742,S,NAD83,53,17020005,,--,--,0
USGS,12462500,"WENATCHEE RIVER AT MONITOR, WA",ST,47.49929148,-120.4245223,S,NAD83,53,17020011,,4/26/2019,4/26/2019,1
USGS,12473503,"SCBID WB 5 WASTEWAY NEAR MOUTH NEAR RINGOLD,WA",ST-DCH,46.5365222,-119.2800694,S,NAD83,53,17020016,20190318,--,--,0
USGS,12509489,"YAKIMA RIVER AT PROSSER, WA",ST,46.2124361,-119.7656833,S,NAD83,53,17030003,,10/18/1973,6/3/2019,64
USGS,12510500,"YAKIMA RIVER AT KIONA, WA",ST,46.25346748,-119.4780794,S,NAD83,53,17030003,,6/5/1947,6/24/2019,1373
USGS,12511800,"YAKIMA RIVER AT VAN GIESEN BR NEAR RICHLAND, WA",ST,46.2970794,-119.3333527,S,NAD83,53,17030003,,10/18/1973,6/3/2019,72
USGS,12514400,"COLUMBIA RIVER BELOW HWY 395 BRIDGE AT PASCO, WA",ST,46.2240236,-119.1163997,S,NAD83,53,17020016,,--,--,0
USGS,13012465,"Leidy Creek at mouth, near Moran, WY",ST,43.7331083,-110.3145611,5,NAD83,56,17040101,20180831,--,--,0
USGS,13012475,"South Fork Spread Cr at mouth, nr Moran, WY",ST,43.7634833,-110.3237861,5,NAD83,56,17040101,20180828,--,--,0
USGS,13013650,"SNAKE RIVER AT MOOSE, WY",ST,43.65405556,-110.7154722,5,NAD83,56,17040101,19950301,10/14/1971,5/6/2006,92
USGS,13016450,"FISH CREEK AT WILSON, WY",ST,43.50076005,-110.8716,S,NAD83,56,17040103,19731001,10/24/1973,5/16/2016,50
USGS,13018300,"CACHE CREEK NEAR JACKSON, WY",ST,43.45215258,-110.7040913,S,NAD83,56,17040103,19620601,7/20/1965,8/23/2011,408
USGS,13018350,"FLAT CREEK BELOW CACHE CREEK, NEAR JACKSON, WY",ST,43.4583611,-110.7970278,1,NAD83,56,17040103,19890401,10/2/1973,6/1/2017,11
USGS,13092747,ROCK CREEK AB HWY 30/93 XING AT TWIN FALLS ID,ST,42.5625,-114.4947222,S,NAD83,16,17040212,,11/2/1979,6/25/2019,476
USGS,13095175,BRIGGS SPRING AT HEAD NEAR BUHL ID,SP,42.67388889,-114.8091667,S,NAD83,16,17040212,,6/13/1949,6/7/2019,135
USGS,13095500,BOX CANYON SPRINGS NR WENDELL ID,SP,42.7075,-114.8102778,S,NAD83,16,17040212,,6/13/1949,6/7/2019,235
USGS,13136550,"WARM SPRINGS CR AT GATES RD NR KETCHUM, ID",ST,43.6830972,-114.4055167,1,NAD83,16,17040219,,--,--,0
USGS,13150430,SILVER CREEK AT SPORTSMAN ACCESS NR PICABO ID,ST,43.3233611,-114.10835,1,NAD83,16,17040221,,10/2/1974,9/4/2014,223
USGS,13154500,SNAKE RIVER AT KING HILL ID,ST,43.0022222,-115.2025,S,NAD83,16,17050101,190905,3/27/1951,6/24/2019,1202
USGS,13176400,"EF OWYHEE RIVER AT CRUTCHER CROSSING, ID",ST,42.26136944,-116.8684417,1,NAD83,16,17050104,,--,--,0
USGS,13192200,SF BOISE RIVER AT NEAL BRIDGE NR ARROWROCK DAM ID,ST,43.55055556,-115.7219444,S,NAD83,16,17050113,,12/27/1977,5/16/1979,2
USGS,13211205,"BOISE RIVER AT CALDWELL, ID",ST,43.67735278,-116.7011306,1,NAD83,16,17050114,20140609,--,--,0
USGS,13211210,"BOISE RIVER ABV INDIAN CREEK AT CALDWELL, ID",ST,43.67776944,-116.7054944,1,NAD83,16,17050114,20140609,--,--,0
USGS,13213000,BOISE RIVER NR PARMA ID,ST,43.78166667,-116.9727778,S,NAD83,16,17050114,,7/31/1969,6/24/2019,1727
USGS,13266000,WEISER RIVER NR WEISER ID,ST,44.27,-116.7722222,1,NAD83,16,17050124,,11/12/1958,6/4/2019,299
USGS,13296000,YANKEE FORK SALMON RIVER NR CLAYTON ID,ST,44.27888889,-114.7338889,S,NAD83,16,17060201,,5/25/1971,5/1/2019,142
USGS,13307000,SALMON RIVER NR SHOUP ID,ST,45.3225,-114.44,S,NAD83,16,17060203,,5/29/1971,11/21/1981,69
USGS,13311000,"EF OF SF SALMON RIVER AT STIBNITE, ID",ST,44.9057222,-115.3295,5,NAD83,16,17060208,,1/25/1983,5/8/2019,162
USGS,13311450,"SUGAR CREEK NR STIBNITE, ID",ST,44.9363611,-115.3372222,5,NAD83,16,17060208,20110912,9/21/2011,5/9/2019,49
USGS,13317000,SALMON RIVER AT WHITE BIRD ID,ST,45.75027778,-116.3238889,F,NAD83,16,17060209,,11/4/1958,5/6/2019,411
USGS,13317660,"SNAKE RIVER BL MCDUFF RAPIDS AT CHINA GARDENS, ID",ST,46.00305556,-116.9169444,S,NAD83,16,17060103,,4/25/2018,6/18/2019,3
USGS,13325000,"EAST FORK WALLOWA RIVER NEAR JOSEPH, OR",ST,45.27209756,-117.2107242,S,NAD83,41,17060105,,--,--,0
USGS,13331500,"MINAM RIVER AT MINAM, OR",ST,45.6198669,-117.7265892,U,NAD83,41,17060105,,1/5/1966,8/17/2011,268
USGS,13334300,"SNAKE RIVER NEAR ANATONE, WA",ST,46.0970994,-116.9776495,S,NAD83,53,17060103,,1/9/1986,6/18/2019,212
USGS,13337099,CLEAR CK AT KOOSKIA NATIONAL FISH HATCHERY,ST,46.13005278,-115.9481306,1,NAD83,16,17060304,,4/7/2016,5/2/2019,32
USGS,13340000,CLEARWATER RIVER AT OROFINO ID,ST,46.4783333,-116.2575,S,NAD83,16,17060306,,3/1/1973,6/20/2018,218
USGS,13340600,NF CLEARWATER RIVER NR CANYON RANGER STATION ID,ST,46.84055556,-115.621111,S,NAD83,16,17060307,,2/28/1973,5/17/1997,228
USGS,13341000,"NORTH FORK CLEARWATER RIVER AT AHSAHKA, ID",ST,46.5043462,-116.3204192,S,NAD83,16,17060308,,6/20/2018,6/20/2018,1
USGS,13341050,CLEARWATER RIVER NR PECK ID,ST,46.50027778,-116.3925,S,NAD83,16,17060306,,3/1/1973,4/17/1996,64
USGS,13342500,CLEARWATER RIVER AT SPALDING ID,ST,46.4483333,-116.8275,S,NAD83,16,17060306,,8/26/1959,5/1/2019,493
USGS,13343000,"CLEARWATER RIVER NEAR LEWISTON, ID",ST,46.43416667,-116.9677778,S,NAD83,16,17060306,,6/20/2018,6/20/2018,1
USGS,13343590,"LOWER GRANITE LK FOREBAY AT LOWER GRANITE DAM, WA",LK,46.65932575,-117.4262934,S,NAD83,53,17060107,,6/19/2018,6/19/2018,1
USGS,13343595,"SNAKE RIVER (RIGHT BANK) BL LOWER GRANITE DAM, WA",ST,46.66606178,-117.4423834,S,NAD83,53,17060107,,--,--,0
USGS,13343855,"LAKE BRYAN FOREBAY AT LITTLE GOOSE DAM, WA",LK,46.58292469,-118.0243924,T,NAD83,53,17060107,,6/14/2018,6/14/2018,1
USGS,13343860,"SNAKE RIVER BELOW LITTLE GOOSE DAM, WA",ST,46.5830522,-118.0430329,S,NAD83,53,17060107,,6/14/2018,6/14/2018,1
USGS,13352595,"LAKE H G WEST FOREBAY AT LOWER MONUMENTAL DAM, WA",LK,46.5626405,-118.5344299,T,NAD83,53,17060110,,6/13/2018,6/13/2018,1
USGS,13352600,"SNAKE RIVER BELOW LOWER MONUMENTAL DAM, WA",ST,46.5537292,-118.5488527,S,NAD83,53,17060110,,6/13/2018,6/13/2018,1
USGS,13352950,"LAKE SACAJAWEA FOREBAY AT ICE HARBOR DAM, WA",LK,46.25152478,-118.8774998,T,NAD83,53,17060110,,--,--,0
USGS,13353010,"SNAKE RIVER BL GOOSE ISLAND BL ICE HARBOR DAM, WA",ST,46.2421853,-118.9401224,S,NAD83,53,17060110,,--,--,0
USGS,14019220,"COLUMBIA RIVER AT MCNARY DAM LOCK NR UMATILLA, OR",ST,45.9412437,-119.2930719,S,NAD83,53,17070101,,--,--,0
USGS,14019240,"COLUMBIA RIVER BELOW MCNARY DAM NEAR UMATILLA, OR",ST,45.93345486,-119.3263758,S,NAD83,53,17070101,,--,--,0
USGS,14034470,"WILLOW CREEK ABV WILLOW CR LAKE, NR HEPPNER, OR",ST,45.34068289,-119.5158544,U,NAD83,41,17070104,,5/29/1985,9/14/2007,35
USGS,14034500,"WILLOW CREEK AT HEPPNER, OR",ST,45.3504062,-119.5500218,U,NAD83,41,17070104,,6/4/1964,7/29/2008,35
USGS,14043840,"MF JOHN DAY RIVER ABV CAMP CREEK, NR GALENA, OR",ST,44.692625,-118.7943083,S,NAD83,41,17070203,,--,--,0
USGS,14046890,"PINE CREEK NEAR CLARNO, OR",ST,44.91040697,-120.4408632,S,NAD83,41,17070204,,--,--,0
USGS,14070615,"M F TUMALO CREEK ABV PROWELL SPRINGS, NR BEND, OR",ST,44.03711389,-121.6327694,S,NAD83,41,17070301,,--,--,0
USGS,14070620,"PROWELL SPRINGS DIVERSION POOL, NEAR BEND, OR",LK,44.03721667,-121.632986,S,NAD83,41,17070301,,--,--,0
USGS,14070621,"DIVERSION CANAL TO BRIDGE CREEK, NEAR BEND, OR",ST-CA,44.03706667,-121.6325889,S,NAD83,41,17070301,,--,--,0
USGS,14070624,"M F TUMALO CREEK BLW PROWELL SPRINGS, NR BEND, OR",ST,44.03722778,-121.6325639,S,NAD83,41,17070301,,--,--,0
USGS,14070900,"BRIDGE CREEK BELOW INTAKE, NEAR BEND, OR",ST,44.0310833,-121.5678333,S,NAD83,41,17070301,,--,--,0
USGS,14076500,"DESCHUTES RIVER NEAR CULVER, OR",ST,44.4987293,-121.3211558,U,NAD83,41,17070301,,8/15/1961,8/21/2006,6
USGS,14087400,"CROOKED RIVER BELOW OPAL SPRINGS, NEAR CULVER, OR",ST,44.4923407,-121.298377,S,NAD83,41,17070305,,--,--,0
USGS,14091500,"METOLIUS RIVER NEAR GRANDVIEW, OR",ST,44.6262275,-121.4839433,S,NAD83,41,17070301,,--,--,0
USGS,14092500,"DESCHUTES RIVER NEAR MADRAS, OR",ST,44.72595225,-121.2469939,S,NAD83,41,17070306,,8/15/1961,5/14/1963,7
USGS,14103000,"DESCHUTES RIVER AT MOODY, NEAR BIGGS, OR",ST,45.6220678,-120.9056203,S,NAD83,41,17070306,,12/29/1952,9/19/1990,236
USGS,14105700,"COLUMBIA RIVER AT THE DALLES, OR",ST,45.60827778,-121.1899167,S,NAD83,41,17070105,,10/1/1955,9/28/1978,417
USGS,14138720,"BULL RUN RIVER AT LOWER FLUME NR BRIGHTWOOD, OR",ST,45.4709515,-121.8653567,S,NAD83,41,17080001,,--,--,0
USGS,14138850,"BULL RUN RIVER NEAR MULTNOMAH FALLS, OR",ST,45.4981743,-122.0123049,S,NAD83,41,17080001,,11/11/1971,12/17/1983,788
