Date,water_temp_C
6/9/18 18:00,14.19336
6/9/18 18:15,14.12833
6/9/18 18:30,14.12737
6/9/18 18:45,14.07405
6/9/18 19:00,14.06451
6/9/18 19:15,14.03009
6/9/18 19:30,14.00244
6/9/18 19:45,13.99075
6/9/18 20:00,13.98195
6/9/18 20:15,13.9508
6/9/18 20:30,13.90069
6/9/18 20:45,13.8587
6/9/18 21:00,13.80842
6/9/18 21:15,13.75923
6/9/18 21:30,13.71758
6/9/18 21:45,13.66195
6/9/18 22:00,13.61057
6/9/18 22:15,13.56053
6/9/18 22:30,13.50778
6/9/18 22:45,13.43549
6/9/18 23:00,13.3873
6/9/18 23:15,13.31567
6/9/18 23:30,13.26697
6/9/18 23:45,13.21229
6/10/18 0:00,13.17288
6/10/18 0:15,13.1301
6/10/18 0:30,13.08571
6/10/18 0:45,13.06717
6/10/18 1:00,13.02246
6/10/18 1:15,12.9967
6/10/18 1:30,12.96138
6/10/18 1:45,12.90031
6/10/18 2:00,12.87701
6/10/18 2:15,12.85635
6/10/18 2:30,12.85364
6/10/18 2:45,12.80704
6/10/18 3:00,12.76063
6/10/18 3:15,12.71869
6/10/18 3:30,12.65236
6/10/18 3:45,12.59944
6/10/18 4:00,12.53647
6/10/18 4:15,12.48898
6/10/18 4:30,12.44141
6/10/18 4:45,12.37006
6/10/18 5:00,12.3139
6/10/18 5:15,12.2478
6/10/18 5:30,12.22263
6/10/18 5:45,12.16882
6/10/18 6:00,12.12473
6/10/18 6:15,12.09071
6/10/18 6:30,12.05214
6/10/18 6:45,12.04716
6/10/18 7:00,12.03427
6/10/18 7:15,12.04118
6/10/18 7:30,12.04077
6/10/18 7:45,12.05259
6/10/18 8:00,12.07382
6/10/18 8:15,12.12541
6/10/18 8:30,12.14232
6/10/18 8:45,12.16043
6/10/18 9:00,12.1882
6/10/18 9:15,12.22562
6/10/18 9:30,12.23416
6/10/18 9:45,12.26887
6/10/18 10:00,12.30743
6/10/18 10:15,12.36956
6/10/18 10:30,12.38969
6/10/18 10:45,12.44005
6/10/18 11:00,12.48629
6/10/18 11:15,12.5397
6/10/18 11:30,12.62819
6/10/18 11:45,12.86453
6/10/18 12:00,13.12166
6/10/18 12:15,13.34234
6/10/18 12:30,13.55897
6/10/18 12:45,13.6884
6/10/18 13:00,13.82284
6/10/18 13:15,13.8121
6/10/18 13:30,13.70755
6/10/18 13:45,13.76626
6/10/18 14:00,13.82029
6/10/18 14:15,13.80849
6/10/18 14:30,13.71607
6/10/18 14:45,13.73749
6/10/18 15:00,13.66537
6/10/18 15:15,13.66537
6/10/18 15:30,13.67502
6/10/18 15:45,13.73914
6/10/18 16:00,13.79822
6/10/18 16:15,13.90216
6/10/18 16:30,13.96826
6/10/18 16:45,14.04689
6/10/18 17:00,14.10413
6/10/18 17:15,14.18423
6/10/18 17:30,14.25036
6/10/18 17:45,14.33318
6/10/18 18:00,14.38676
6/10/18 18:15,14.39886
6/10/18 18:30,14.3758
6/10/18 18:45,14.35345
6/10/18 19:00,14.31094
6/10/18 19:15,14.25021
6/10/18 19:30,14.18875
6/10/18 19:45,14.13766
6/10/18 20:00,14.11031
6/10/18 20:15,14.08679
6/10/18 20:30,14.08249
6/10/18 20:45,14.0831
6/10/18 21:00,14.09345
6/10/18 21:15,14.09528
6/10/18 21:30,14.09776
6/10/18 21:45,14.10431
6/10/18 22:00,14.11206
6/10/18 22:15,14.11359
6/10/18 22:30,14.08987
6/10/18 22:45,14.08926
6/10/18 23:00,14.08926
6/10/18 23:15,14.08433
6/10/18 23:30,14.07658
6/10/18 23:45,14.05896
6/11/18 0:00,14.0354
6/11/18 0:15,14.01608
6/11/18 0:30,14.01265
6/11/18 0:45,13.99191
6/11/18 1:00,13.95902
6/11/18 1:15,13.94844
6/11/18 1:30,13.92591
6/11/18 1:45,13.87885
6/11/18 2:00,13.85657
6/11/18 2:15,13.83142
6/11/18 2:30,13.78843
6/11/18 2:45,13.76178
6/11/18 3:00,13.72184
6/11/18 3:15,13.68918
6/11/18 3:30,13.65898
6/11/18 3:45,13.6167
6/11/18 4:00,13.56839
6/11/18 4:15,13.5322
6/11/18 4:30,13.48516
6/11/18 4:45,13.44781
6/11/18 5:00,13.39966
6/11/18 5:15,13.3533
6/11/18 5:30,13.32742
6/11/18 5:45,13.27936
6/11/18 6:00,13.25531
6/11/18 6:15,13.22914
6/11/18 6:30,13.21353
6/11/18 6:45,13.19601
6/11/18 7:00,13.21976
6/11/18 7:15,13.22619
6/11/18 7:30,13.24911
6/11/18 7:45,13.25588
6/11/18 8:00,13.2583
6/11/18 8:15,13.24722
6/11/18 8:30,13.24341
6/11/18 8:45,13.20979
6/11/18 9:00,13.16285
6/11/18 9:15,13.1065
6/11/18 9:30,13.08033
6/11/18 9:45,13.0227
6/11/18 10:00,13.04105
6/11/18 10:15,13.08531
6/11/18 10:30,13.10085
6/11/18 10:45,13.13675
6/11/18 11:00,13.20678
6/11/18 11:15,13.28889
6/11/18 11:30,13.43779
6/11/18 11:45,13.54787
6/11/18 12:00,13.57317
6/11/18 12:15,13.71365
6/11/18 12:30,13.83023
6/11/18 12:45,13.94584
6/11/18 13:00,14.21069
6/11/18 13:15,14.384
6/11/18 13:30,14.52941
6/11/18 13:45,14.63873
6/11/18 14:00,14.85378
6/11/18 14:15,14.94348
6/11/18 14:30,15.03567
6/11/18 14:45,15.08433
6/11/18 15:00,15.15628
6/11/18 15:15,15.22111
6/11/18 15:30,15.28074
6/11/18 15:45,15.3473
6/11/18 16:00,15.45386
6/11/18 16:15,15.54215
6/11/18 16:30,15.65552
6/11/18 16:45,15.75974
6/11/18 17:00,15.83298
6/11/18 17:15,15.86185
6/11/18 17:30,15.88353
6/11/18 17:45,15.89395
6/11/18 18:00,15.93381
6/11/18 18:15,15.96828
6/11/18 18:30,15.97846
6/11/18 18:45,16.00137
6/11/18 19:00,16.02111
6/11/18 19:15,16.02787
6/11/18 19:30,16.03176
6/11/18 19:45,16.03541
6/11/18 20:00,16.05088
6/11/18 20:15,16.06463
6/11/18 20:30,16.06814
6/11/18 20:45,16.06046
6/11/18 21:00,16.0583
6/11/18 21:15,16.04642
6/11/18 21:30,16.02703
6/11/18 21:45,16.03897
6/11/18 22:00,16.03916
6/11/18 22:15,16.00401
6/11/18 22:30,15.989
6/11/18 22:45,15.98468
6/11/18 23:00,15.96397
6/11/18 23:15,15.93512
6/11/18 23:30,15.91046
6/11/18 23:45,15.9176
6/12/18 0:00,15.86563
6/12/18 0:15,15.85048
6/12/18 0:30,15.82932
6/12/18 0:45,15.77927
6/12/18 1:00,15.72925
6/12/18 1:15,15.68114
6/12/18 1:30,15.62933
6/12/18 1:45,15.5834
6/12/18 2:00,15.53604
6/12/18 2:15,15.49179
6/12/18 2:30,15.44682
6/12/18 2:45,15.3746
6/12/18 3:00,15.30319
6/12/18 3:15,15.23683
6/12/18 3:30,15.15131
6/12/18 3:45,15.06532
6/12/18 4:00,14.97821
6/12/18 4:15,14.87952
6/12/18 4:30,14.78181
6/12/18 4:45,14.68596
6/12/18 5:00,14.60642
6/12/18 5:15,14.52219
6/12/18 5:30,14.44489
6/12/18 5:45,14.36407
6/12/18 6:00,14.31451
6/12/18 6:15,14.24829
6/12/18 6:30,14.19128
6/12/18 6:45,14.14733
6/12/18 7:00,14.10602
6/12/18 7:15,14.06868
6/12/18 7:30,14.02243
6/12/18 7:45,14.00222
6/12/18 8:00,13.98531
6/12/18 8:15,13.96199
6/12/18 8:30,13.93685
6/12/18 8:45,13.93871
6/12/18 9:00,13.90344
6/12/18 9:15,13.93097
6/12/18 9:30,13.96035
6/12/18 9:45,13.9485
6/12/18 10:00,13.93744
6/12/18 10:15,13.92727
6/12/18 10:30,13.97668
6/12/18 10:45,13.99977
6/12/18 11:00,13.94062
6/12/18 11:15,14.01905
6/12/18 11:30,14.04926
6/12/18 11:45,14.09628
6/12/18 12:00,14.11106
6/12/18 12:15,14.24672
6/12/18 12:30,14.22724
6/12/18 12:45,14.34979
6/12/18 13:00,14.47885
6/12/18 13:15,14.81003
6/12/18 13:30,15.05885
6/12/18 13:45,15.13804
6/12/18 14:00,15.08813
6/12/18 14:15,15.11249
6/12/18 14:30,15.1057
6/12/18 14:45,15.1438
6/12/18 15:00,15.16584
6/12/18 15:15,15.16769
6/12/18 15:30,15.24176
6/12/18 15:45,15.23805
6/12/18 16:00,15.34067
6/12/18 16:15,15.41495
6/12/18 16:30,15.49161
6/12/18 16:45,15.47363
6/12/18 17:00,15.47036
6/12/18 17:15,15.51978
6/12/18 17:30,15.52677
6/12/18 17:45,15.48923
6/12/18 18:00,15.43973
6/12/18 18:15,15.48994
6/12/18 18:30,15.49606
6/12/18 18:45,15.48152
6/12/18 19:00,15.38907
6/12/18 19:15,15.28174
6/12/18 19:30,15.19678
6/12/18 19:45,15.12581
6/12/18 20:00,15.0617
6/12/18 20:15,15.0195
6/12/18 20:30,14.98448
6/12/18 20:45,15.09008
6/12/18 21:00,15.25621
6/12/18 21:15,15.36608
6/12/18 21:30,15.43001
6/12/18 21:45,15.47387
6/12/18 22:00,15.47925
6/12/18 22:15,15.47168
6/12/18 22:30,15.44637
6/12/18 22:45,15.46995
6/12/18 23:00,15.55612
6/12/18 23:15,15.68874
6/12/18 23:30,15.75275
6/12/18 23:45,15.79041
6/13/18 0:00,15.84045
6/13/18 0:15,15.84546
6/13/18 0:30,15.79376
6/13/18 0:45,15.70877
6/13/18 1:00,15.61559
6/13/18 1:15,15.53646
6/13/18 1:30,15.4649
6/13/18 1:45,15.41214
6/13/18 2:00,15.35807
6/13/18 2:15,15.31958
6/13/18 2:30,15.3033
6/13/18 2:45,15.3172
6/13/18 3:00,15.3197
6/13/18 3:15,15.32892
6/13/18 3:30,15.31012
6/13/18 3:45,15.27974
6/13/18 4:00,15.19855
6/13/18 4:15,15.13229
6/13/18 4:30,15.03647
6/13/18 4:45,14.95932
6/13/18 5:00,14.88531
6/13/18 5:15,14.83236
6/13/18 5:30,14.7856
6/13/18 5:45,14.73025
6/13/18 6:00,14.68848
6/13/18 6:15,14.64185
6/13/18 6:30,14.61971
6/13/18 6:45,14.57762
6/13/18 7:00,14.54011
6/13/18 7:15,14.52768
6/13/18 7:30,14.5144
6/13/18 7:45,14.50519
6/13/18 8:00,14.4975
6/13/18 8:15,14.50528
6/13/18 8:30,14.55878
6/13/18 8:45,14.54263
6/13/18 9:00,14.54886
6/13/18 9:15,14.58212
6/13/18 9:30,14.56802
6/13/18 9:45,14.56458
6/13/18 10:00,14.55585
6/13/18 10:15,14.54552
6/13/18 10:30,14.50269
6/13/18 10:45,14.51489
6/13/18 11:00,14.57477
6/13/18 11:15,14.6188
6/13/18 11:30,14.65033
6/13/18 11:45,14.69875
6/13/18 12:00,14.76465
6/13/18 12:15,14.96792
6/13/18 12:30,15.12505
6/13/18 12:45,15.264
6/13/18 13:00,15.38441
6/13/18 13:15,15.5278
6/13/18 13:30,15.61115
6/13/18 13:45,15.73591
6/13/18 14:00,15.82003
6/13/18 14:15,15.849
6/13/18 14:30,15.76353
6/13/18 14:45,15.58641
6/13/18 15:00,15.65009
6/13/18 15:15,15.64366
6/13/18 15:30,15.61876
6/13/18 15:45,15.61688
6/13/18 16:00,15.61733
6/13/18 16:15,15.64492
6/13/18 16:30,15.6469
6/13/18 16:45,15.64798
6/13/18 17:00,15.65189
6/13/18 17:15,15.65756
6/13/18 17:30,15.60785
6/13/18 17:45,15.60536
6/13/18 18:00,15.59763
6/13/18 18:15,15.59649
6/13/18 18:30,15.63182
6/13/18 18:45,15.67685
6/13/18 19:00,15.73453
6/13/18 19:15,15.77951
6/13/18 19:30,15.79697
6/13/18 19:45,15.85225
6/13/18 20:00,15.90567
6/13/18 20:15,15.93386
6/13/18 20:30,15.97955
6/13/18 20:45,15.98393
6/13/18 21:00,15.992
6/13/18 21:15,15.9921
6/13/18 21:30,15.9921
6/13/18 21:45,15.9964
6/13/18 22:00,16.00574
6/13/18 22:15,16.03806
6/13/18 22:30,16.06079
6/13/18 22:45,16.06917
6/13/18 23:00,16.07106
6/13/18 23:15,16.09343
6/13/18 23:30,16.10684
6/13/18 23:45,16.1149
6/14/18 0:00,16.11646
6/14/18 0:15,16.10701
6/14/18 0:30,16.10638
6/14/18 0:45,16.09296
6/14/18 1:00,16.10905
6/14/18 1:15,16.08578
6/14/18 1:30,16.06067
6/14/18 1:45,16.01418
6/14/18 2:00,15.98624
6/14/18 2:15,15.96527
6/14/18 2:30,15.8923
6/14/18 2:45,15.86126
6/14/18 3:00,15.78553
6/14/18 3:15,15.70175
6/14/18 3:30,15.6044
6/14/18 3:45,15.51276
6/14/18 4:00,15.42999
6/14/18 4:15,15.34551
6/14/18 4:30,15.28098
6/14/18 4:45,15.22923
6/14/18 5:00,15.16798
6/14/18 5:15,15.1376
6/14/18 5:30,15.08429
6/14/18 5:45,15.05814
6/14/18 6:00,15.03342
6/14/18 6:15,15.03128
6/14/18 6:30,15.02075
6/14/18 6:45,15.0145
6/14/18 7:00,15.01114
6/14/18 7:15,15.04253
6/14/18 7:30,15.03922
6/14/18 7:45,15.0623
6/14/18 8:00,15.09069
6/14/18 8:15,15.09631
6/14/18 8:30,15.1287
6/14/18 8:45,15.12503
6/14/18 9:00,15.14615
6/14/18 9:15,15.15559
6/14/18 9:30,15.05606
6/14/18 9:45,14.95885
6/14/18 10:00,14.89855
6/14/18 10:15,14.82499
6/14/18 10:30,14.82892
6/14/18 10:45,14.74238
6/14/18 11:00,14.69934
6/14/18 11:15,14.77466
6/14/18 11:30,14.87621
6/14/18 11:45,14.95149
6/14/18 12:00,15.01641
6/14/18 12:15,15.1611
6/14/18 12:30,15.3264
6/14/18 12:45,15.53295
6/14/18 13:00,15.70596
6/14/18 13:15,15.75268
6/14/18 13:30,15.77785
6/14/18 13:45,15.78638
6/14/18 14:00,15.77087
6/14/18 14:15,15.74727
6/14/18 14:30,15.7075
6/14/18 14:45,15.72098
6/14/18 15:00,15.76996
6/14/18 15:15,15.7858
6/14/18 15:30,15.88208
6/14/18 15:45,15.90645
6/14/18 16:00,15.88208
6/14/18 16:15,15.90707
6/14/18 16:30,15.9321
6/14/18 16:45,15.88208
6/14/18 17:00,15.88153
6/14/18 17:15,15.82478
6/14/18 17:30,15.77554
6/14/18 17:45,15.72678
6/14/18 18:00,15.65466
6/14/18 18:15,15.59473
6/14/18 18:30,15.54169
6/14/18 18:45,15.51593
6/14/18 19:00,15.49927
6/14/18 19:15,15.48955
6/14/18 19:30,15.49867
6/14/18 19:45,15.49458
6/14/18 20:00,15.48679
6/14/18 20:15,15.49137
6/14/18 20:30,15.55493
6/14/18 20:45,15.59118
6/14/18 21:00,15.66693
6/14/18 21:15,15.76364
6/14/18 21:30,15.77907
6/14/18 21:45,15.7841
6/14/18 22:00,15.82667
6/14/18 22:15,15.8725
6/14/18 22:30,15.91809
6/14/18 22:45,15.96322
6/14/18 23:00,15.97397
6/14/18 23:15,15.95781
6/14/18 23:30,15.8856
6/14/18 23:45,15.82236
6/15/18 0:00,15.74982
6/15/18 0:15,15.68832
6/15/18 0:30,15.62204
6/15/18 0:45,15.56873
6/15/18 1:00,15.51978
6/15/18 1:15,15.47922
6/15/18 1:30,15.41197
6/15/18 1:45,15.34613
6/15/18 2:00,15.28098
6/15/18 2:15,15.21156
6/15/18 2:30,15.15864
6/15/18 2:45,15.11974
6/15/18 3:00,15.07367
6/15/18 3:15,15.02762
6/15/18 3:30,14.99242
6/15/18 3:45,14.95352
6/15/18 4:00,14.90613
6/15/18 4:15,14.86977
6/15/18 4:30,14.83476
6/15/18 4:45,14.77518
6/15/18 5:00,14.72595
6/15/18 5:15,14.6602
6/15/18 5:30,14.60309
6/15/18 5:45,14.52948
6/15/18 6:00,14.46329
6/15/18 6:15,14.41659
6/15/18 6:30,14.37064
6/15/18 6:45,14.34634
6/15/18 7:00,14.31772
6/15/18 7:15,14.30853
6/15/18 7:30,14.29202
6/15/18 7:45,14.2974
6/15/18 8:00,14.27649
6/15/18 8:15,14.29837
6/15/18 8:30,14.30414
6/15/18 8:45,14.32639
6/15/18 9:00,14.30917
6/15/18 9:15,14.33507
6/15/18 9:30,14.25803
6/15/18 9:45,14.24762
6/15/18 10:00,14.22266
6/15/18 10:15,14.17871
6/15/18 10:30,14.15389
6/15/18 10:45,14.18489
6/15/18 11:00,14.2865
6/15/18 11:15,14.4328
6/15/18 11:30,14.62839
6/15/18 11:45,14.79455
6/15/18 12:00,14.87563
6/15/18 12:15,14.90392
6/15/18 12:30,14.90576
6/15/18 12:45,14.85965
6/15/18 13:00,14.83553
6/15/18 13:15,14.80298
6/15/18 13:30,14.75714
6/15/18 13:45,14.77744
6/15/18 14:00,14.68625
6/15/18 14:15,14.75753
6/15/18 14:30,14.83621
6/15/18 14:45,14.84973
6/15/18 15:00,14.91977
6/15/18 15:15,14.9557
6/15/18 15:30,14.98245
6/15/18 15:45,15.00614
6/15/18 16:00,15.00488
6/15/18 16:15,14.9837
6/15/18 16:30,15.01758
6/15/18 16:45,15.08224
6/15/18 17:00,15.11926
6/15/18 17:15,15.18301
6/15/18 17:30,15.23984
6/15/18 17:45,15.32524
6/15/18 18:00,15.41662
6/15/18 18:15,15.521
6/15/18 18:30,15.62494
6/15/18 18:45,15.71215
6/15/18 19:00,15.76103
6/15/18 19:15,15.82156
6/15/18 19:30,15.86614
6/15/18 19:45,15.89785
6/15/18 20:00,15.90005
6/15/18 20:15,15.92632
6/15/18 20:30,15.91805
6/15/18 20:45,15.93303
6/15/18 21:00,15.93491
6/15/18 21:15,15.94117
6/15/18 21:30,15.91045
6/15/18 21:45,15.91461
6/15/18 22:00,15.9043
6/15/18 22:15,15.88615
6/15/18 22:30,15.87027
6/15/18 22:45,15.85458
6/15/18 23:00,15.82048
6/15/18 23:15,15.78485
6/15/18 23:30,15.741
6/15/18 23:45,15.71899
6/16/18 0:00,15.69967
6/16/18 0:15,15.6543
6/16/18 0:30,15.62808
6/16/18 0:45,15.57975
6/16/18 1:00,15.5593
6/16/18 1:15,15.52393
6/16/18 1:30,15.47474
6/16/18 1:45,15.42808
6/16/18 2:00,15.41719
6/16/18 2:15,15.38126
6/16/18 2:30,15.34036
6/16/18 2:45,15.24537
6/16/18 3:00,15.12082
6/16/18 3:15,14.97244
6/16/18 3:30,14.83738
6/16/18 3:45,14.70135
6/16/18 4:00,14.57399
6/16/18 4:15,14.46201
6/16/18 4:30,14.36798
6/16/18 4:45,14.2749
6/16/18 5:00,14.20511
6/16/18 5:15,14.11105
6/16/18 5:30,14.03378
6/16/18 5:45,13.94576
6/16/18 6:00,13.89514
6/16/18 6:15,13.8506
6/16/18 6:30,13.82176
6/16/18 6:45,13.78146
6/16/18 7:00,13.75318
6/16/18 7:15,13.74736
6/16/18 7:30,13.71303
6/16/18 7:45,13.69288
6/16/18 8:00,13.68336
6/16/18 8:15,13.65008
6/16/18 8:30,13.63152
6/16/18 8:45,13.57845
6/16/18 9:00,13.56396
6/16/18 9:15,13.5318
6/16/18 9:30,13.52369
6/16/18 9:45,13.47355
6/16/18 10:00,13.42576
6/16/18 10:15,13.46126
6/16/18 10:30,13.46464
6/16/18 10:45,13.46791
6/16/18 11:00,13.49744
6/16/18 11:15,13.53397
6/16/18 11:30,13.52635
6/16/18 11:45,13.55732
6/16/18 12:00,13.61957
6/16/18 12:15,13.61522
6/16/18 12:30,13.69089
6/16/18 12:45,13.76245
6/16/18 13:00,13.80008
6/16/18 13:15,13.88326
6/16/18 13:30,13.97552
6/16/18 13:45,14.01785
6/16/18 14:00,14.11624
6/16/18 14:15,14.20252
6/16/18 14:30,14.27869
6/16/18 14:45,14.35766
6/16/18 15:00,14.56116
6/16/18 15:15,14.80033
6/16/18 15:30,14.94188
6/16/18 15:45,15.07437
6/16/18 16:00,15.21729
6/16/18 16:15,15.31494
6/16/18 16:30,15.41091
6/16/18 16:45,15.54199
6/16/18 17:00,15.6409
6/16/18 17:15,15.71564
6/16/18 17:30,15.83759
6/16/18 17:45,15.89746
6/16/18 18:00,15.9662
6/16/18 18:15,16.01618
6/16/18 18:30,16.04446
6/16/18 18:45,16.04074
6/16/18 19:00,16.03564
6/16/18 19:15,16.01291
6/16/18 19:30,15.99088
6/16/18 19:45,15.95456
6/16/18 20:00,15.91647
6/16/18 20:15,15.87936
6/16/18 20:30,15.85196
6/16/18 20:45,15.8405
6/16/18 21:00,15.82039
6/16/18 21:15,15.789
6/16/18 21:30,15.75546
6/16/18 21:45,15.70575
6/16/18 22:00,15.66718
6/16/18 22:15,15.63659
6/16/18 22:30,15.59224
6/16/18 22:45,15.5558
6/16/18 23:00,15.52281
6/16/18 23:15,15.48549
6/16/18 23:30,15.44131
6/16/18 23:45,15.40405
6/17/18 0:00,15.35535
6/17/18 0:15,15.32828
6/17/18 0:30,15.29712
6/17/18 0:45,15.25939
6/17/18 1:00,15.21231
6/17/18 1:15,15.16678
6/17/18 1:30,15.11945
6/17/18 1:45,15.07947
6/17/18 2:00,15.03071
6/17/18 2:15,14.97003
6/17/18 2:30,14.87968
6/17/18 2:45,14.77435
6/17/18 3:00,14.65451
6/17/18 3:15,14.53535
6/17/18 3:30,14.4403
6/17/18 3:45,14.34549
6/17/18 4:00,14.24783
6/17/18 4:15,14.15154
6/17/18 4:30,14.06512
6/17/18 4:45,14.00883
6/17/18 5:00,13.94154
6/17/18 5:15,13.87692
6/17/18 5:30,13.8284
6/17/18 5:45,13.77994
6/17/18 6:00,13.73151
6/17/18 6:15,13.67178
6/17/18 6:30,13.61673
6/17/18 6:45,13.57987
6/17/18 7:00,13.55684
6/17/18 7:15,13.54584
6/17/18 7:30,13.54965
6/17/18 7:45,13.56269
6/17/18 8:00,13.55594
6/17/18 8:15,13.52124
6/17/18 8:30,13.5175
6/17/18 8:45,13.54421
6/17/18 9:00,13.49725
6/17/18 9:15,13.52078
6/17/18 9:30,13.56897
6/17/18 9:45,13.54775
6/17/18 10:00,13.68914
6/17/18 10:15,13.80242
6/17/18 10:30,13.8383
6/17/18 10:45,13.86288
6/17/18 11:00,13.84752
6/17/18 11:15,13.88368
6/17/18 11:30,13.90884
6/17/18 11:45,13.828
6/17/18 12:00,13.64918
6/17/18 12:15,13.69061
6/17/18 12:30,13.84379
6/17/18 12:45,14.04559
6/17/18 13:00,14.12037
6/17/18 13:15,14.05273
6/17/18 13:30,14.1011
6/17/18 13:45,14.24213
6/17/18 14:00,14.36367
6/17/18 14:15,14.44016
6/17/18 14:30,14.46094
6/17/18 14:45,14.43036
6/17/18 15:00,14.33272
6/17/18 15:15,14.34677
6/17/18 15:30,14.27808
6/17/18 15:45,14.22858
6/17/18 16:00,14.18076
6/17/18 16:15,14.10324
6/17/18 16:30,14.03458
6/17/18 16:45,13.99394
6/17/18 17:00,13.95977
6/17/18 17:15,13.97713
6/17/18 17:30,14.01543
6/17/18 17:45,14.01458
6/17/18 18:00,14.0125
6/17/18 18:15,14.01929
6/17/18 18:30,14.02286
6/17/18 18:45,14.06324
6/17/18 19:00,14.15576
6/17/18 19:15,14.30826
6/17/18 19:30,14.42499
6/17/18 19:45,14.48196
6/17/18 20:00,14.50638
6/17/18 20:15,14.53656
6/17/18 20:30,14.52518
6/17/18 20:45,14.38822
6/17/18 21:00,14.2413
6/17/18 21:15,14.15244
6/17/18 21:30,14.07563
6/17/18 21:45,14.04065
6/17/18 22:00,14.06436
6/17/18 22:15,14.09252
6/17/18 22:30,14.10864
6/17/18 22:45,14.10274
6/17/18 23:00,14.13361
6/17/18 23:15,14.1605
6/17/18 23:30,14.18195
6/17/18 23:45,14.18802
6/18/18 0:00,14.17507
6/18/18 0:15,14.13083
6/18/18 0:30,14.07608
6/18/18 0:45,14.01529
6/18/18 1:00,13.95578
6/18/18 1:15,13.88659
6/18/18 1:30,13.85886
6/18/18 1:45,13.81317
6/18/18 2:00,13.77286
6/18/18 2:15,13.74122
6/18/18 2:30,13.70581
6/18/18 2:45,13.68311
6/18/18 3:00,13.64381
6/18/18 3:15,13.61057
6/18/18 3:30,13.58643
6/18/18 3:45,13.53812
6/18/18 4:00,13.48987
6/18/18 4:15,13.4531
6/18/18 4:30,13.41636
6/18/18 4:45,13.37021
6/18/18 5:00,13.32611
6/18/18 5:15,13.28125
6/18/18 5:30,13.2298
6/18/18 5:45,13.18388
6/18/18 6:00,13.15308
6/18/18 6:15,13.1148
6/18/18 6:30,13.10056
6/18/18 6:45,13.08806
6/18/18 7:00,13.09113
6/18/18 7:15,13.09991
6/18/18 7:30,13.12308
6/18/18 7:45,13.15186
6/18/18 8:00,13.18068
6/18/18 8:15,13.20885
6/18/18 8:30,13.24426
6/18/18 8:45,13.28635
6/18/18 9:00,13.31076
6/18/18 9:15,13.3645
6/18/18 9:30,13.41756
6/18/18 9:45,13.48718
6/18/18 10:00,13.57997
6/18/18 10:15,13.69083
6/18/18 10:30,13.73593
6/18/18 10:45,13.75352
6/18/18 11:00,13.85504
6/18/18 11:15,13.90399
6/18/18 11:30,13.94182
6/18/18 11:45,14.00374
6/18/18 12:00,14.0143
6/18/18 12:15,14.09425
6/18/18 12:30,14.07558
6/18/18 12:45,14.1562
6/18/18 13:00,14.27455
6/18/18 13:15,14.26035
6/18/18 13:30,14.33801
6/18/18 13:45,14.37796
6/18/18 14:00,14.36474
6/18/18 14:15,14.44934
6/18/18 14:30,14.56157
6/18/18 14:45,14.51543
6/18/18 15:00,14.60573
6/18/18 15:15,14.68436
6/18/18 15:30,14.72296
6/18/18 15:45,14.74348
6/18/18 16:00,14.82672
6/18/18 16:15,14.81768
6/18/18 16:30,14.80181
6/18/18 16:45,14.9097
6/18/18 17:00,14.98373
6/18/18 17:15,15.07241
6/18/18 17:30,15.1692
6/18/18 17:45,15.26747
6/18/18 18:00,15.32799
6/18/18 18:15,15.385
6/18/18 18:30,15.44589
6/18/18 18:45,15.49152
6/18/18 19:00,15.54187
6/18/18 19:15,15.58405
6/18/18 19:30,15.61775
6/18/18 19:45,15.64769
6/18/18 20:00,15.66296
6/18/18 20:15,15.69244
6/18/18 20:30,15.71245
6/18/18 20:45,15.75436
6/18/18 21:00,15.79926
6/18/18 21:15,15.90109
6/18/18 21:30,16.02836
6/18/18 21:45,16.19172
6/18/18 22:00,16.31067
6/18/18 22:15,16.35391
6/18/18 22:30,16.34326
6/18/18 22:45,16.29467
6/18/18 23:00,16.26692
6/18/18 23:15,16.20053
6/18/18 23:30,16.13256
6/18/18 23:45,16.06123
6/19/18 0:00,15.98532
6/19/18 0:15,15.91003
6/19/18 0:30,15.8349
6/19/18 0:45,15.75983
6/19/18 1:00,15.68573
6/19/18 1:15,15.61312
6/19/18 1:30,15.56726
6/19/18 1:45,15.49347
6/19/18 2:00,15.44424
6/19/18 2:15,15.39587
6/19/18 2:30,15.34113
6/19/18 2:45,15.28095
6/19/18 3:00,15.22953
6/19/18 3:15,15.14902
6/19/18 3:30,15.08282
6/19/18 3:45,15.0099
6/19/18 4:00,14.94699
6/19/18 4:15,14.88778
6/19/18 4:30,14.83174
6/19/18 4:45,14.76221
6/19/18 5:00,14.69089
6/19/18 5:15,14.64197
6/19/18 5:30,14.56778
6/19/18 5:45,14.49228
6/19/18 6:00,14.4433
6/19/18 6:15,14.38742
6/19/18 6:30,14.35184
6/19/18 6:45,14.30937
6/19/18 7:00,14.27734
6/19/18 7:15,14.24326
6/19/18 7:30,14.22324
6/19/18 7:45,14.22592
6/19/18 8:00,14.23977
6/19/18 8:15,14.27698
6/19/18 8:30,14.29752
6/19/18 8:45,14.30728
6/19/18 9:00,14.31133
6/19/18 9:15,14.37895
6/19/18 9:30,14.4117
6/19/18 9:45,14.51525
6/19/18 10:00,14.46783
6/19/18 10:15,14.47885
6/19/18 10:30,14.59863
6/19/18 10:45,14.79608
6/19/18 11:00,14.98865
