6/26/2011 23:30,177,14.705,13.449,11.224,11.734,12.001,12.001,12.63,13.257,14.792,15.223,,,,,,,,,,,,,,,,,,,,,
6/27/2011 0:00,178,14.610,13.497,11.2,11.686,11.904,11.904,12.389,12.944,14.481,14.816,,,,,,,,,,,,,,,,,,,,,
6/27/2011 0:30,178,14.663,13.497,11.2,11.637,11.832,11.832,12.219,12.654,14.194,14.433,,,,,,,,,,,,,,,,,,,,,
6/27/2011 1:00,178,14.550,13.473,11.151,11.589,11.783,11.734,12.05,12.389,13.93,14.074,,,,,,,,,,,,,,,,,,,,,
6/27/2011 1:30,178,14.387,13.473,11.2,11.54,11.734,11.686,11.929,12.171,13.666,13.714,,,,,,,,,,,,,,,,,,,,,
6/27/2011 2:00,178,14.267,13.425,11.127,11.516,11.686,11.637,11.807,12.001,13.425,13.401,,,,,,,,,,,,,,,,,,,,,
6/27/2011 2:30,178,14.291,13.353,11.151,11.492,11.637,11.589,11.71,11.856,13.209,13.112,,,,,,,,,,,,,,,,,,,,,
6/27/2011 3:00,178,14.066,13.281,11.127,11.467,11.613,11.54,11.637,11.71,13.016,12.847,,,,,,,,,,,,,,,,,,,,,
6/27/2011 3:30,178,13.837,13.209,11.102,11.443,11.589,11.516,11.565,11.589,12.847,12.606,,,,,,,,,,,,,,,,,,,,,
6/27/2011 4:00,178,13.602,13.112,11.102,11.443,11.565,11.492,11.492,11.492,12.703,12.413,,,,,,,,,,,,,,,,,,,,,
6/27/2011 4:30,178,13.513,13.016,11.078,11.394,11.54,11.443,11.443,11.394,12.582,12.243,,,,,,,,,,,,,,,,,,,,,
6/27/2011 5:00,178,13.375,12.896,11.127,11.394,11.492,11.419,11.394,11.346,12.461,12.074,,,,,,,,,,,,,,,,,,,,,
6/27/2011 5:30,178,13.187,12.823,11.102,11.37,11.492,11.419,11.783,11.297,12.34,11.953,,,,,,,,,,,,,,,,,,,,,
6/27/2011 6:00,178,13.134,12.799,11.151,11.394,11.516,11.467,11.856,11.346,12.268,11.832,,,,,,,,,,,,,,,,,,,,,
6/27/2011 6:30,178,13.070,12.823,11.248,11.467,11.589,11.565,11.613,11.637,12.243,11.759,,,,,,,,,,,,,,,,,,,,,
6/27/2011 7:00,178,12.922,12.896,11.346,11.589,11.734,11.734,11.734,11.904,12.292,11.759,,,,,,,,,,,,,,,,,,,,,
6/27/2011 7:30,178,12.790,12.968,11.565,11.807,11.929,11.977,11.977,12.098,12.437,11.832,,,,,,,,,,,,,,,,,,,,,
6/27/2011 8:00,178,12.820,13.088,11.71,12.05,12.195,12.268,12.316,12.413,12.63,12.001,,,,,,,,,,,,,,,,,,,,,
6/27/2011 8:30,178,12.753,13.233,11.929,12.364,12.534,12.654,12.703,12.823,12.847,12.389,,,,,,,,,,,,,,,,,,,,,
6/27/2011 9:00,178,12.706,13.377,12.05,12.727,12.92,13.04,13.161,13.305,13.112,12.847,,,,,,,,,,,,,,,,,,,,,
6/27/2011 9:30,178,12.685,13.546,12.219,13.088,13.329,13.449,13.666,13.858,13.425,13.305,,,,,,,,,,,,,,,,,,,,,
6/27/2011 10:00,178,12.670,13.69,12.437,13.449,13.738,13.906,14.194,14.433,13.786,13.786,,,,,,,,,,,,,,,,,,,,,
6/27/2011 10:30,178,12.939,13.834,12.654,13.786,14.17,14.361,14.768,15.055,14.194,14.361,,,,,,,,,,,,,,,,,,,,,
6/27/2011 11:00,178,13.069,14.002,12.823,14.122,14.577,14.816,15.342,15.7,14.625,14.936,,,,,,,,,,,,,,,,,,,,,
6/27/2011 11:30,178,14.270,14.194,12.92,14.457,14.984,15.247,15.915,16.344,15.103,15.557,,,,,,,,,,,,,,,,,,,,,
6/27/2011 12:00,178,14.868,14.361,13.04,14.721,15.294,15.605,16.415,16.892,15.581,16.249,,,,,,,,,,,,,,,,,,,,,
6/27/2011 12:30,178,14.975,14.721,13.137,14.96,15.581,15.891,16.868,17.439,16.058,16.892,,,,,,,,,,,,,,,,,,,,,
6/27/2011 13:00,178,15.272,15.079,13.161,15.151,15.819,16.153,17.249,17.938,16.511,17.463,,,,,,,,,,,,,,,,,,,,,
6/27/2011 13:30,178,15.285,15.318,13.329,15.27,16.01,16.344,17.582,18.343,16.939,18.033,,,,,,,,,,,,,,,,,,,,,
6/27/2011 14:00,178,15.351,15.461,13.353,15.342,16.106,16.487,17.843,18.699,17.32,18.533,,,,,,,,,,,,,,,,,,,,,
6/27/2011 14:30,178,15.456,15.533,13.401,15.39,16.177,16.558,18.033,18.937,17.653,18.961,,,,,,,,,,,,,,,,,,,,,
6/27/2011 15:00,178,15.692,15.318,13.137,15.318,16.082,16.368,17.938,18.866,17.891,19.365,,,,,,,,,,,,,,,,,,,,,
6/27/2011 15:30,178,15.730,15.199,13.016,15.199,15.939,16.225,17.796,18.747,18.01,19.698,,,,,,,,,,,,,,,,,,,,,
6/27/2011 16:00,178,15.863,15.103,12.654,14.984,15.748,16.01,17.534,18.533,18.033,19.722,,,,,,,,,,,,,,,,,,,,,
6/27/2011 16:30,178,16.024,15.103,12.534,14.721,15.557,15.819,17.296,18.343,18.01,19.651,,,,,,,,,,,,,,,,,,,,,
6/27/2011 17:00,178,16.066,15.342,12.509,14.457,15.27,15.533,17.058,18.081,17.938,19.46,,,,,,,,,,,,,,,,,,,,,
6/27/2011 17:30,178,15.959,15.414,12.751,14.098,14.936,15.199,16.725,17.701,17.796,19.294,,,,,,,,,,,,,,,,,,,,,
6/27/2011 18:00,178,15.799,15.414,12.92,13.858,14.601,14.864,16.415,17.344,17.629,19.056,,,,,,,,,,,,,,,,,,,,,
6/27/2011 18:30,178,15.925,15.39,12.799,13.714,14.29,14.529,16.082,17.011,17.415,18.723,,,,,,,,,,,,,,,,,,,,,
6/27/2011 19:00,178,15.816,15.342,12.703,13.786,14.098,14.218,15.676,16.654,17.177,18.414,,,,,,,,,,,,,,,,,,,,,
6/27/2011 19:30,178,15.754,15.247,12.606,13.81,14.002,14.002,15.247,16.249,16.939,18.057,,,,,,,,,,,,,,,,,,,,,
6/27/2011 20:00,178,15.729,15.223,12.413,13.738,13.906,13.858,14.84,15.843,16.677,17.677,,,,,,,,,,,,,,,,,,,,,
6/27/2011 20:30,178,15.665,15.127,12.437,13.594,13.786,13.714,14.505,15.414,16.392,17.296,,,,,,,,,,,,,,,,,,,,,
6/27/2011 21:00,178,15.525,15.079,12.34,13.449,13.666,13.57,14.29,15.008,16.082,16.915,,,,,,,,,,,,,,,,,,,,,
6/27/2011 21:30,178,15.522,15.008,12.316,13.353,13.546,13.449,14.098,14.673,15.796,16.487,,,,,,,,,,,,,,,,,,,,,
6/27/2011 22:00,178,15.587,14.96,12.316,13.281,13.449,13.329,13.954,14.409,15.485,16.082,,,,,,,,,,,,,,,,,,,,,
6/27/2011 22:30,178,15.485,14.912,12.292,13.209,13.377,13.233,13.81,14.218,15.223,15.676,,,,,,,,,,,,,,,,,,,,,
6/27/2011 23:00,178,15.315,14.864,12.292,13.137,13.305,13.137,13.69,14.05,14.984,15.294,,,,,,,,,,,,,,,,,,,,,
6/27/2011 23:30,178,15.367,14.84,12.195,13.088,13.233,13.064,13.57,13.906,14.792,14.96,,,,,,,,,,,,,,,,,,,,,
6/28/2011 0:00,179,15.320,14.816,12.098,13.064,13.185,13.016,13.473,13.762,14.601,14.673,,,,,,,,,,,,,,,,,,,,,
6/28/2011 0:30,179,15.318,14.768,12.195,13.04,13.161,12.968,13.377,13.642,14.457,14.457,,,,,,,,,,,,,,,,,,,,,
6/28/2011 1:00,179,15.180,14.721,12.122,12.992,13.112,12.92,13.281,13.522,14.314,14.29,,,,,,,,,,,,,,,,,,,,,
6/28/2011 1:30,179,15.121,14.673,12.025,12.944,13.064,12.871,13.209,13.425,14.17,14.098,,,,,,,,,,,,,,,,,,,,,
6/28/2011 2:00,179,14.999,14.625,12.074,12.896,13.016,12.823,13.137,13.329,14.05,13.954,,,,,,,,,,,,,,,,,,,,,
6/28/2011 2:30,179,15.055,14.553,12.05,12.871,12.992,12.775,13.088,13.257,13.93,13.81,,,,,,,,,,,,,,,,,,,,,
6/28/2011 3:00,179,14.767,14.481,12.098,12.847,12.944,12.751,13.04,13.185,13.834,13.69,,,,,,,,,,,,,,,,,,,,,
6/28/2011 3:30,179,14.724,14.385,12.001,12.823,12.92,12.703,13.016,13.137,13.762,13.57,,,,,,,,,,,,,,,,,,,,,
6/28/2011 4:00,179,14.380,14.29,12.05,12.799,12.896,12.703,12.968,13.088,13.666,13.473,,,,,,,,,,,,,,,,,,,,,
6/28/2011 4:30,179,14.301,14.17,11.977,12.751,12.871,12.678,12.944,13.064,13.618,13.401,,,,,,,,,,,,,,,,,,,,,
6/28/2011 5:00,179,14.021,14.05,12.001,12.727,12.847,12.654,12.92,13.016,13.546,13.329,,,,,,,,,,,,,,,,,,,,,
6/28/2011 5:30,179,13.713,13.906,11.953,12.703,12.823,12.63,12.896,12.992,13.497,13.281,,,,,,,,,,,,,,,,,,,,,
6/28/2011 6:00,179,13.467,13.714,11.856,12.654,12.775,12.606,12.871,12.944,13.449,13.233,,,,,,,,,,,,,,,,,,,,,
6/28/2011 6:30,179,13.410,13.473,11.807,12.582,12.751,12.582,13.257,12.944,13.401,13.185,,,,,,,,,,,,,,,,,,,,,
6/28/2011 7:00,179,13.338,13.233,11.613,12.558,12.703,12.558,13.257,12.92,13.377,13.137,,,,,,,,,,,,,,,,,,,,,
6/28/2011 7:30,179,13.254,13.112,11.492,12.509,12.678,12.558,12.968,13.161,13.353,13.112,,,,,,,,,,,,,,,,,,,,,
6/28/2011 8:00,179,13.056,13.016,11.419,12.437,12.63,12.558,12.896,13.209,13.377,13.088,,,,,,,,,,,,,,,,,,,,,
6/28/2011 8:30,179,13.001,12.944,11.394,12.292,12.582,12.558,12.92,13.137,13.425,13.112,,,,,,,,,,,,,,,,,,,,,
6/28/2011 9:00,179,13.032,12.944,11.394,12.219,12.509,12.558,12.968,13.185,13.522,13.137,,,,,,,,,,,,,,,,,,,,,
6/28/2011 9:30,179,12.749,12.871,11.443,12.147,12.461,12.509,12.992,13.209,13.594,13.281,,,,,,,,,,,,,,,,,,,,,
6/28/2011 10:00,179,12.621,12.847,11.492,12.171,12.461,12.534,13.04,13.257,13.666,13.546,,,,,,,,,,,,,,,,,,,,,
6/28/2011 10:30,179,12.567,12.823,11.443,12.195,12.485,12.558,13.04,13.281,13.714,13.666,,,,,,,,,,,,,,,,,,,,,
6/28/2011 11:00,179,12.586,12.823,11.54,12.243,12.534,12.63,13.112,13.377,13.762,13.762,,,,,,,,,,,,,,,,,,,,,
6/28/2011 11:30,179,12.648,12.968,11.734,12.364,12.678,12.871,13.305,13.642,13.834,13.81,,,,,,,,,,,,,,,,,,,,,
6/28/2011 12:00,179,12.623,13.04,11.88,12.534,12.847,12.992,13.473,13.834,13.978,13.93,,,,,,,,,,,,,,,,,,,,,
6/28/2011 12:30,179,12.926,13.088,11.953,12.727,13.016,13.209,13.69,14.074,14.122,14.098,,,,,,,,,,,,,,,,,,,,,
6/28/2011 13:00,179,12.819,13.137,12.05,12.896,13.209,13.377,13.954,14.385,14.314,14.337,,,,,,,,,,,,,,,,,,,,,
6/28/2011 13:30,179,13.105,13.281,12.05,13.137,13.449,13.642,14.242,14.721,14.529,14.601,,,,,,,,,,,,,,,,,,,,,
6/28/2011 14:00,179,13.270,13.618,12.316,13.377,13.738,14.026,14.649,15.223,14.792,14.984,,,,,,,,,,,,,,,,,,,,,
6/28/2011 14:30,179,13.487,13.906,12.534,13.618,14.074,14.385,15.031,15.629,15.079,15.318,,,,,,,,,,,,,,,,,,,,,
6/28/2011 15:00,179,13.785,14.098,12.775,13.93,14.385,14.697,15.414,16.01,15.366,15.796,,,,,,,,,,,,,,,,,,,,,
6/28/2011 15:30,179,13.979,14.218,12.847,14.146,14.625,14.912,15.796,16.439,15.676,16.129,,,,,,,,,,,,,,,,,,,,,
6/28/2011 16:00,179,14.070,14.098,12.775,14.361,14.768,14.936,15.939,16.511,15.939,16.463,,,,,,,,,,,,,,,,,,,,,
6/28/2011 16:30,179,14.304,13.858,12.461,14.337,14.792,14.912,15.867,16.415,16.082,16.939,,,,,,,,,,,,,,,,,,,,,
6/28/2011 17:00,179,14.296,14.122,12.316,14.337,14.816,14.984,15.843,16.415,16.129,17.106,,,,,,,,,,,,,,,,,,,,,
6/28/2011 17:30,179,14.532,13.834,12.001,13.978,14.601,14.721,15.605,16.177,16.129,17.058,,,,,,,,,,,,,,,,,,,,,
6/28/2011 18:00,179,14.432,14.026,11.88,13.618,14.29,14.457,15.39,15.891,16.058,17.058,,,,,,,,,,,,,,,,,,,,,
6/28/2011 18:30,179,14.483,14.05,12.268,13.257,13.954,14.146,15.175,15.629,15.939,16.82,,,,,,,,,,,,,,,,,,,,,
6/28/2011 19:00,179,14.439,14.026,12.268,12.871,13.546,13.762,14.936,15.414,15.796,16.582,,,,,,,,,,,,,,,,,,,,,
6/28/2011 19:30,179,14.542,14.002,12.171,12.751,13.137,13.353,14.649,15.175,15.652,16.344,,,,,,,,,,,,,,,,,,,,,
6/28/2011 20:00,179,14.385,13.978,12.171,12.775,12.944,13.04,14.29,14.912,15.485,16.106,,,,,,,,,,,,,,,,,,,,,
6/28/2011 20:30,179,14.417,13.954,12.122,12.751,12.896,12.896,13.906,14.625,15.318,15.843,,,,,,,,,,,,,,,,,,,,,
6/28/2011 21:00,179,14.399,13.906,12.025,12.703,12.799,12.775,13.497,14.29,15.127,15.581,,,,,,,,,,,,,,,,,,,,,
6/28/2011 21:30,179,14.307,13.882,12.001,12.606,12.727,12.654,13.185,13.906,14.912,15.342,,,,,,,,,,,,,,,,,,,,,
6/28/2011 22:00,179,14.170,13.858,11.929,12.558,12.654,12.558,12.992,13.522,14.697,15.079,,,,,,,,,,,,,,,,,,,,,
6/28/2011 22:30,179,14.125,13.81,11.953,12.485,12.582,12.485,12.847,13.233,14.433,14.792,,,,,,,,,,,,,,,,,,,,,
6/28/2011 23:00,179,14.093,13.786,11.953,12.437,12.534,12.413,12.751,13.016,14.194,14.481,,,,,,,,,,,,,,,,,,,,,
6/28/2011 23:30,179,14.219,13.786,11.953,12.413,12.509,12.364,12.654,12.871,13.978,14.17,,,,,,,,,,,,,,,,,,,,,
6/29/2011 0:00,180,14.190,13.762,11.88,12.413,12.485,12.34,12.582,12.751,13.81,13.834,,,,,,,,,,,,,,,,,,,,,
6/29/2011 0:30,180,13.985,13.714,11.88,12.389,12.461,12.292,12.509,12.654,13.642,13.57,,,,,,,,,,,,,,,,,,,,,
6/29/2011 1:00,180,14.031,13.618,11.904,12.364,12.413,12.243,12.437,12.534,13.522,13.377,,,,,,,,,,,,,,,,,,,,,
6/29/2011 1:30,180,13.862,13.594,11.759,12.316,12.413,12.195,12.364,12.461,13.401,13.209,,,,,,,,,,,,,,,,,,,,,
6/29/2011 2:00,180,13.776,13.546,11.832,12.292,12.364,12.195,12.316,12.389,13.281,13.04,,,,,,,,,,,,,,,,,,,,,
6/29/2011 2:30,180,13.884,13.522,11.832,12.268,12.364,12.171,12.292,12.364,13.185,12.92,,,,,,,,,,,,,,,,,,,,,
6/29/2011 3:00,180,13.754,13.449,11.783,12.268,12.34,12.147,12.292,12.316,13.137,12.823,,,,,,,,,,,,,,,,,,,,,
6/29/2011 3:30,180,13.484,13.401,11.832,12.268,12.34,12.147,12.292,12.292,13.064,12.775,,,,,,,,,,,,,,,,,,,,,
6/29/2011 4:00,180,13.513,13.329,11.759,12.268,12.316,12.147,12.268,12.268,13.016,12.727,,,,,,,,,,,,,,,,,,,,,
6/29/2011 4:30,180,13.268,13.257,11.832,12.243,12.316,12.122,12.243,12.268,12.968,12.678,,,,,,,,,,,,,,,,,,,,,
6/29/2011 5:00,180,13.086,13.161,11.734,12.195,12.292,12.098,12.219,12.219,12.92,12.63,,,,,,,,,,,,,,,,,,,,,
6/29/2011 5:30,180,13.022,13.064,11.71,12.195,12.268,12.098,12.195,12.195,12.871,12.606,,,,,,,,,,,,,,,,,,,,,
6/29/2011 6:00,180,12.790,12.968,11.734,12.171,12.268,12.098,12.219,12.219,12.847,12.558,,,,,,,,,,,,,,,,,,,,,
6/29/2011 6:30,180,12.614,12.871,11.734,12.171,12.292,12.171,12.292,12.292,12.823,12.534,,,,,,,,,,,,,,,,,,,,,
6/29/2011 7:00,180,12.638,12.871,11.856,12.268,12.389,12.316,12.437,12.461,12.847,12.534,,,,,,,,,,,,,,,,,,,,,
6/29/2011 7:30,180,12.934,12.823,12.001,12.413,12.558,12.485,12.654,12.727,12.944,12.582,,,,,,,,,,,,,,,,,,,,,
6/29/2011 8:00,180,13.017,12.896,12.219,12.582,12.703,12.63,12.823,12.896,13.04,12.703,,,,,,,,,,,,,,,,,,,,,
6/29/2011 8:30,180,12.970,12.944,12.098,12.727,12.847,12.799,13.016,13.112,13.185,12.968,,,,,,,,,,,,,,,,,,,,,
6/29/2011 9:00,180,12.882,13.161,12.171,12.871,13.016,12.968,13.209,13.377,13.329,13.088,,,,,,,,,,,,,,,,,,,,,
6/29/2011 9:30,180,12.648,13.233,12.389,12.944,13.209,13.233,13.497,13.738,13.497,13.377,,,,,,,,,,,,,,,,,,,,,
6/29/2011 10:00,180,12.602,13.281,12.654,13.209,13.449,13.473,13.738,14.026,13.714,13.618,,,,,,,,,,,,,,,,,,,,,
6/29/2011 10:30,180,12.373,13.137,12.34,13.305,13.546,13.642,14.05,14.433,13.954,13.906,,,,,,,,,,,,,,,,,,,,,
6/29/2011 11:00,180,12.492,13.425,12.413,13.666,13.858,13.906,14.505,14.792,14.266,14.218,,,,,,,,,,,,,,,,,,,,,
6/29/2011 11:30,180,12.530,13.353,12.243,13.738,14.05,14.146,14.673,14.984,14.505,14.697,,,,,,,,,,,,,,,,,,,,,
6/29/2011 12:00,180,12.623,13.088,12.171,13.642,14.05,14.122,14.697,15.031,14.673,15.175,,,,,,,,,,,,,,,,,,,,,
6/29/2011 12:30,180,12.620,12.896,11.807,13.449,13.906,14.026,14.625,14.96,14.768,15.414,,,,,,,,,,,,,,,,,,,,,
6/29/2011 13:00,180,12.575,12.871,11.759,13.257,13.81,13.954,14.625,14.936,14.816,15.414,,,,,,,,,,,,,,,,,,,,,
6/29/2011 13:30,180,12.828,13.088,11.759,13.185,13.762,13.978,14.721,15.103,14.864,15.366,,,,,,,,,,,,,,,,,,,,,
6/29/2011 14:00,180,12.994,13.137,11.88,13.064,13.714,13.978,14.816,15.318,14.984,15.318,,,,,,,,,,,,,,,,,,,,,
6/29/2011 14:30,180,13.105,13.016,11.856,12.92,13.546,13.81,14.792,15.294,15.103,15.461,,,,,,,,,,,,,,,,,,,,,
6/29/2011 15:00,180,13.255,12.944,11.807,12.847,13.377,13.618,14.697,15.175,15.151,15.7,,,,,,,,,,,,,,,,,,,,,
6/29/2011 15:30,180,13.446,13.088,11.904,12.847,13.329,13.594,14.673,15.199,15.151,15.724,,,,,,,,,,,,,,,,,,,,,
6/29/2011 16:00,180,13.495,13.257,12.001,12.847,13.329,13.546,14.601,15.27,15.199,15.7,,,,,,,,,,,,,,,,,,,,,
6/29/2011 16:30,180,13.607,13.353,12.074,12.823,13.329,13.618,14.529,15.294,15.223,15.724,,,,,,,,,,,,,,,,,,,,,
6/29/2011 17:00,180,13.611,13.425,12.001,12.944,13.353,13.546,14.505,15.247,15.27,15.748,,,,,,,,,,,,,,,,,,,,,
6/29/2011 17:30,180,13.716,13.329,11.783,12.92,13.353,13.594,14.505,15.294,15.318,15.748,,,,,,,,,,,,,,,,,,,,,
6/29/2011 18:00,180,13.851,13.353,11.88,12.992,13.353,13.522,14.433,15.127,15.342,15.867,,,,,,,,,,,,,,,,,,,,,
6/29/2011 18:30,180,13.903,13.257,11.686,12.871,13.281,13.473,14.242,14.888,15.294,15.963,,,,,,,,,,,,,,,,,,,,,
6/29/2011 19:00,180,13.714,13.185,11.589,12.703,13.161,13.281,14.05,14.625,15.175,15.915,,,,,,,,,,,,,,,,,,,,,
6/29/2011 19:30,180,13.745,13.088,11.443,12.509,12.944,13.088,13.81,14.337,15.008,15.7,,,,,,,,,,,,,,,,,,,,,
6/29/2011 20:00,180,13.668,12.992,11.297,12.268,12.751,12.871,13.57,14.05,14.84,15.438,,,,,,,,,,,,,,,,,,,,,
6/29/2011 20:30,180,13.647,12.968,11.248,12.05,12.509,12.654,13.377,13.81,14.649,15.127,,,,,,,,,,,,,,,,,,,,,
6/29/2011 21:00,180,13.729,12.92,11.273,11.856,12.268,12.437,13.161,13.57,14.457,14.864,,,,,,,,,,,,,,,,,,,,,
6/29/2011 21:30,180,13.837,12.871,11.151,11.686,12.074,12.219,12.944,13.329,14.29,14.601,,,,,,,,,,,,,,,,,,,,,
6/29/2011 22:00,180,13.685,12.847,11.127,11.589,11.904,12.025,12.727,13.112,14.098,14.337,,,,,,,,,,,,,,,,,,,,,
6/29/2011 22:30,180,13.576,12.847,11.151,11.492,11.783,11.88,12.485,12.896,13.906,14.098,,,,,,,,,,,,,,,,,,,,,
6/29/2011 23:00,180,13.522,12.775,11.127,11.443,11.662,11.759,12.268,12.678,13.738,13.834,,,,,,,,,,,,,,,,,,,,,
6/29/2011 23:30,180,13.430,12.727,11.102,11.37,11.565,11.662,12.05,12.461,13.57,13.642,,,,,,,,,,,,,,,,,,,,,
6/30/2011 0:00,181,13.296,12.654,11.029,11.321,11.492,11.565,11.88,12.195,13.377,13.401,,,,,,,,,,,,,,,,,,,,,
6/30/2011 0:30,181,13.128,12.606,11.078,11.273,11.443,11.467,11.71,11.977,13.185,13.185,,,,,,,,,,,,,,,,,,,,,
6/30/2011 1:00,181,13.061,12.534,11.005,11.248,11.37,11.419,11.565,11.759,12.992,12.944,,,,,,,,,,,,,,,,,,,,,
6/30/2011 1:30,181,12.928,12.461,10.98,11.2,11.346,11.346,11.443,11.589,12.823,12.751,,,,,,,,,,,,,,,,,,,,,
6/30/2011 2:00,181,12.787,12.413,11.005,11.2,11.297,11.346,11.37,11.467,12.654,12.485,,,,,,,,,,,,,,,,,,,,,
6/30/2011 2:30,181,12.707,12.364,11.029,11.175,11.297,11.321,11.346,11.394,12.509,12.219,,,,,,,,,,,,,,,,,,,,,
6/30/2011 3:00,181,12.621,12.268,11.005,11.151,11.248,11.297,11.297,11.297,12.389,12.05,,,,,,,,,,,,,,,,,,,,,
6/30/2011 3:30,181,12.563,12.147,11.005,11.127,11.224,11.248,11.248,11.2,12.268,11.953,,,,,,,,,,,,,,,,,,,,,
6/30/2011 4:00,181,12.435,12.025,10.907,11.102,11.2,11.2,11.151,11.102,12.171,11.807,,,,,,,,,,,,,,,,,,,,,
6/30/2011 4:30,181,12.362,11.953,10.907,11.053,11.151,11.151,11.078,11.005,12.05,11.686,,,,,,,,,,,,,,,,,,,,,
6/30/2011 5:00,181,12.214,11.88,10.883,11.005,11.102,11.102,11.005,10.907,11.953,11.54,,,,,,,,,,,,,,,,,,,,,
6/30/2011 5:30,181,12.179,11.832,10.883,10.956,11.053,11.078,10.956,10.834,11.832,11.419,,,,,,,,,,,,,,,,,,,,,
6/30/2011 6:00,181,12.145,11.832,10.907,10.932,11.053,11.102,10.956,10.858,11.759,11.321,,,,,,,,,,,,,,,,,,,,,
6/30/2011 6:30,181,11.998,11.88,11.053,11.005,11.102,11.175,11.078,10.956,11.71,11.224,,,,,,,,,,,,,,,,,,,,,
6/30/2011 7:00,181,11.932,11.977,11.151,11.127,11.224,11.321,11.273,11.151,11.734,11.151,,,,,,,,,,,,,,,,,,,,,
6/30/2011 7:30,181,11.954,12.098,11.37,11.321,11.419,11.54,11.565,11.419,11.807,11.2,,,,,,,,,,,,,,,,,,,,,
6/30/2011 8:00,181,12.007,12.243,11.565,11.589,11.686,11.832,12.171,11.783,11.929,11.346,,,,,,,,,,,,,,,,,,,,,
6/30/2011 8:30,181,12.088,12.413,11.71,11.929,12.025,12.171,12.534,12.219,12.122,11.565,,,,,,,,,,,,,,,,,,,,,
6/30/2011 9:00,181,12.169,12.606,11.953,12.292,12.413,12.558,12.896,12.799,12.364,11.88,,,,,,,,,,,,,,,,,,,,,
6/30/2011 9:30,181,12.139,12.823,12.147,12.654,12.823,12.992,13.353,13.329,12.678,12.243,,,,,,,,,,,,,,,,,,,,,
6/30/2011 10:00,181,12.291,13.04,12.364,13.016,13.233,13.449,13.834,13.858,13.04,12.703,,,,,,,,,,,,,,,,,,,,,
6/30/2011 10:30,181,12.409,13.233,12.582,13.377,13.666,13.906,14.242,14.433,13.449,13.209,,,,,,,,,,,,,,,,,,,,,
6/30/2011 11:00,181,12.509,13.425,12.703,13.714,14.074,14.337,14.697,15.031,13.858,13.834,,,,,,,,,,,,,,,,,,,,,
6/30/2011 11:30,181,12.640,13.618,12.871,14.026,14.457,14.745,15.199,15.605,14.314,14.457,,,,,,,,,,,,,,,,,,,,,
6/30/2011 12:00,181,12.800,13.762,12.944,14.314,14.792,15.103,15.7,16.129,14.768,15.055,,,,,,,,,,,,,,,,,,,,,
6/30/2011 12:30,181,13.090,13.93,13.064,14.553,15.103,15.438,16.177,16.677,15.223,15.7,,,,,,,,,,,,,,,,,,,,,
6/30/2011 13:00,181,13.210,14.074,13.161,14.745,15.39,15.724,16.582,17.153,15.652,16.32,,,,,,,,,,,,,,,,,,,,,
6/30/2011 13:30,181,13.384,14.17,13.137,14.888,15.605,15.963,16.939,17.605,16.106,16.844,,,,,,,,,,,,,,,,,,,,,
6/30/2011 14:00,181,13.704,14.266,13.161,15.008,15.748,16.129,17.225,17.986,16.511,17.391,,,,,,,,,,,,,,,,,,,,,
6/30/2011 14:30,181,14.066,14.337,13.112,15.055,15.843,16.249,17.463,18.295,16.892,17.962,,,,,,,,,,,,,,,,,,,,,
6/30/2011 15:00,181,14.207,14.385,13.161,15.055,15.891,16.272,17.629,18.509,17.201,18.438,,,,,,,,,,,,,,,,,,,,,
6/30/2011 15:30,181,14.331,14.433,13.088,15.008,15.867,16.249,17.677,18.628,17.463,18.842,,,,,,,,,,,,,,,,,,,,,
6/30/2011 16:00,181,14.533,14.433,12.92,14.888,15.796,16.153,17.677,18.652,17.653,19.151,,,,,,,,,,,,,,,,,,,,,
6/30/2011 16:30,181,14.802,14.409,12.703,14.721,15.652,16.01,17.582,18.58,17.796,19.365,,,,,,,,,,,,,,,,,,,,,
6/30/2011 17:00,181,15.015,14.337,12.606,14.505,15.461,15.772,17.391,18.414,17.867,19.46,,,,,,,,,,,,,,,,,,,,,
6/30/2011 17:30,181,15.294,14.314,12.316,14.266,15.199,15.485,17.106,18.129,17.843,19.436,,,,,,,,,,,,,,,,,,,,,
6/30/2011 18:00,181,15.361,14.29,12.171,13.954,14.888,15.151,16.773,17.772,17.748,19.341,,,,,,,,,,,,,,,,,,,,,
6/30/2011 18:30,181,15.330,14.194,11.904,13.642,14.529,14.792,16.344,17.32,17.582,19.127,,,,,,,,,,,,,,,,,,,,,
6/30/2011 19:00,181,15.528,14.122,11.686,13.281,14.146,14.385,15.891,16.82,17.344,18.794,,,,,,,,,,,,,,,,,,,,,
6/30/2011 19:30,181,15.515,14.05,11.467,12.944,13.762,13.978,15.414,16.32,17.034,18.343,,,,,,,,,,,,,,,,,,,,,
6/30/2011 20:00,181,15.410,13.954,11.443,12.606,13.353,13.57,14.936,15.843,16.701,17.843,,,,,,,,,,,,,,,,,,,,,
6/30/2011 20:30,181,15.498,13.93,11.419,12.316,12.992,13.209,14.505,15.39,16.368,17.344,,,,,,,,,,,,,,,,,,,,,
6/30/2011 21:00,181,15.609,13.954,11.346,12.074,12.678,12.871,14.098,14.936,16.058,16.844,,,,,,,,,,,,,,,,,,,,,
6/30/2011 21:30,181,15.507,13.93,11.321,11.88,12.389,12.582,13.714,14.529,15.724,16.368,,,,,,,,,,,,,,,,,,,,,
