,,NEL1,NEL2,NEL4,NEL5,NEL6,NEL9,NEL12,NEL15,NEL18,NEL20
9/12/2013 21:30,9/12/2013 21:30,15.939,15.915,15.891,,15.963,15.7,15.318,,15.366,15.27
9/12/2013 22:00,9/12/2013 22:00,15.891,15.891,15.867,,15.939,15.748,15.342,,15.414,15.27
9/12/2013 22:30,9/12/2013 22:30,15.843,15.867,15.843,,15.915,15.772,15.366,,15.438,15.27
9/12/2013 23:00,9/12/2013 23:00,15.772,15.819,15.819,,15.891,15.796,15.39,,15.485,15.318
9/12/2013 23:30,9/12/2013 23:30,15.7,15.772,15.772,,15.843,15.796,15.414,,15.533,15.342
9/13/2013 0:00,9/13/2013 0:00,15.629,15.7,15.748,,15.819,15.772,15.438,,15.581,15.39
9/13/2013 0:30,9/13/2013 0:30,15.533,15.629,15.7,,15.772,15.772,15.461,,15.605,15.438
9/13/2013 1:00,9/13/2013 1:00,15.438,15.557,15.629,,15.724,15.748,15.461,,15.629,15.461
9/13/2013 1:30,9/13/2013 1:30,15.342,15.461,15.581,,15.676,15.724,15.485,,15.629,15.485
9/13/2013 2:00,9/13/2013 2:00,15.247,15.366,15.485,,15.629,15.7,15.485,,15.629,15.485
9/13/2013 2:30,9/13/2013 2:30,15.151,15.27,15.414,,15.533,15.676,15.485,,15.605,15.485
9/13/2013 3:00,9/13/2013 3:00,15.031,15.175,15.318,,15.461,15.629,15.485,,15.557,15.461
9/13/2013 3:30,9/13/2013 3:30,14.888,15.055,15.223,,15.366,15.581,15.485,,15.533,15.438
9/13/2013 4:00,9/13/2013 4:00,14.745,14.936,15.127,,15.294,15.533,15.461,,15.461,15.39
9/13/2013 4:30,9/13/2013 4:30,14.577,14.792,15.031,,15.199,15.485,15.461,,15.414,15.342
9/13/2013 5:00,9/13/2013 5:00,14.409,14.649,14.912,,15.079,15.414,15.438,,15.366,15.294
9/13/2013 5:30,9/13/2013 5:30,14.242,14.505,14.792,,14.984,15.342,15.414,,15.318,15.247
9/13/2013 6:00,9/13/2013 6:00,14.074,14.337,14.673,,14.864,15.294,15.39,,15.27,15.199
9/13/2013 6:30,9/13/2013 6:30,13.906,14.17,14.529,,14.745,15.199,15.366,,15.199,15.151
9/13/2013 7:00,9/13/2013 7:00,13.762,14.002,14.385,,14.625,15.127,15.342,,15.127,15.079
9/13/2013 7:30,9/13/2013 7:30,13.618,13.834,14.218,,14.481,15.031,15.294,,15.055,15.008
9/13/2013 8:00,9/13/2013 8:00,13.497,13.714,14.098,,14.337,14.936,15.27,,15.008,14.984
9/13/2013 8:30,9/13/2013 8:30,13.449,13.618,13.978,,14.242,14.816,15.223,,14.984,14.96
9/13/2013 9:00,9/13/2013 9:00,13.425,13.57,13.906,,14.194,14.768,15.175,,14.984,14.984
9/13/2013 9:30,9/13/2013 9:30,13.473,13.57,13.858,,14.17,14.697,15.151,,15.008,15.055
9/13/2013 10:00,9/13/2013 10:00,13.666,13.618,13.858,,14.194,14.673,15.127,,15.055,15.127
9/13/2013 10:30,9/13/2013 10:30,13.906,13.714,13.906,,14.242,14.673,15.103,,15.199,15.223
9/13/2013 11:00,9/13/2013 11:00,14.17,13.93,13.978,,14.337,14.721,15.079,,15.342,15.366
9/13/2013 11:30,9/13/2013 11:30,14.481,14.194,14.098,,14.433,14.768,15.079,,15.533,15.557
9/13/2013 12:00,9/13/2013 12:00,14.816,14.505,14.29,,14.577,14.84,15.079,,15.724,15.772
9/13/2013 12:30,9/13/2013 12:30,15.175,14.816,14.529,,14.721,14.936,15.103,,15.915,15.986
9/13/2013 13:00,9/13/2013 13:00,15.533,15.151,14.816,,14.936,15.055,15.127,,16.129,16.201
9/13/2013 13:30,9/13/2013 13:30,15.939,15.509,15.103,,15.199,15.151,15.175,,16.344,16.415
9/13/2013 14:00,9/13/2013 14:00,16.368,15.867,15.414,,15.485,15.294,15.199,,16.534,16.63
9/13/2013 14:30,9/13/2013 14:30,16.773,16.272,15.724,,15.772,15.438,15.27,,16.725,16.82
9/13/2013 15:00,9/13/2013 15:00,17.106,16.701,16.034,,16.058,15.605,15.318,,16.868,16.963
9/13/2013 15:30,9/13/2013 15:30,17.391,17.082,16.344,,16.344,15.772,15.39,,16.987,17.106
9/13/2013 16:00,9/13/2013 16:00,17.582,17.391,16.677,,16.582,15.963,15.438,,17.058,17.177
9/13/2013 16:30,9/13/2013 16:30,17.724,17.629,16.987,,16.844,16.129,15.509,,17.058,17.201
9/13/2013 17:00,9/13/2013 17:00,17.772,17.796,17.249,,17.082,16.296,15.581,,17.034,17.201
9/13/2013 17:30,9/13/2013 17:30,17.772,17.867,17.439,,17.296,16.439,15.652,,16.987,17.13
9/13/2013 18:00,9/13/2013 18:00,17.724,17.843,17.534,,17.463,16.582,15.7,,16.939,17.034
9/13/2013 18:30,9/13/2013 18:30,17.677,17.819,17.605,,17.582,16.701,15.772,,16.915,16.939
9/13/2013 19:00,9/13/2013 19:00,17.629,17.772,17.629,,17.653,16.82,15.819,,16.868,16.868
9/13/2013 19:30,9/13/2013 19:30,17.582,17.701,17.605,,17.701,16.939,15.867,,16.844,16.82
9/13/2013 20:00,9/13/2013 20:00,17.51,17.629,17.582,,17.701,17.058,15.915,,16.82,16.773
9/13/2013 20:30,9/13/2013 20:30,17.439,17.582,17.534,,17.677,17.153,15.963,,16.844,16.749
9/13/2013 21:00,9/13/2013 21:00,17.344,17.51,17.486,,17.653,17.225,16.034,,16.892,16.725
9/13/2013 21:30,9/13/2013 21:30,17.249,17.439,17.439,,17.582,17.272,16.082,,16.939,16.749
9/13/2013 22:00,9/13/2013 22:00,17.153,17.344,17.368,,17.534,17.296,16.129,,17.011,16.773
9/13/2013 22:30,9/13/2013 22:30,17.058,17.225,17.296,,17.463,17.296,16.201,,17.082,16.82
9/13/2013 23:00,9/13/2013 23:00,16.915,17.13,17.201,,17.391,17.249,16.225,,17.153,16.892
9/13/2013 23:30,9/13/2013 23:30,16.773,17.011,17.106,,17.32,17.225,16.272,,17.201,16.963
9/14/2013 0:00,9/14/2013 0:00,16.63,16.868,17.011,,17.201,17.177,16.296,,17.225,17.011
9/14/2013 0:30,9/14/2013 0:30,16.463,16.725,16.915,,17.106,17.13,16.32,,17.225,17.034
9/14/2013 1:00,9/14/2013 1:00,16.296,16.582,16.796,,16.987,17.082,16.32,,17.201,17.058
9/14/2013 1:30,9/14/2013 1:30,16.129,16.415,16.654,,16.892,17.011,16.344,,17.153,17.034
9/14/2013 2:00,9/14/2013 2:00,15.939,16.249,16.511,,16.773,16.963,16.344,,17.106,17.011
9/14/2013 2:30,9/14/2013 2:30,15.748,16.058,16.392,,16.63,16.868,16.344,,17.034,16.963
9/14/2013 3:00,9/14/2013 3:00,15.533,15.867,16.225,,16.487,16.796,16.344,,16.939,16.892
9/14/2013 3:30,9/14/2013 3:30,15.318,15.676,16.058,,16.344,16.701,16.32,,16.868,16.82
9/14/2013 4:00,9/14/2013 4:00,15.103,15.461,15.891,,16.177,16.606,16.296,,16.773,16.725
9/14/2013 4:30,9/14/2013 4:30,14.864,15.247,15.7,,16.01,16.511,16.272,,16.677,16.654
9/14/2013 5:00,9/14/2013 5:00,14.649,15.031,15.509,,15.819,16.392,16.249,,16.582,16.558
9/14/2013 5:30,9/14/2013 5:30,14.433,14.816,15.318,,15.652,16.272,16.225,,16.463,16.463
9/14/2013 6:00,9/14/2013 6:00,14.218,14.601,15.103,,15.461,16.153,16.177,,16.344,16.344
9/14/2013 6:30,9/14/2013 6:30,14.002,14.361,14.912,,15.247,16.01,16.129,,16.225,16.225
9/14/2013 7:00,9/14/2013 7:00,13.81,14.146,14.673,,15.055,15.867,16.082,,16.106,16.106
9/14/2013 7:30,9/14/2013 7:30,13.642,13.954,14.481,,14.84,15.724,16.034,,15.963,16.01
9/14/2013 8:00,9/14/2013 8:00,13.497,13.786,14.29,,14.649,15.581,15.963,,15.867,15.891
9/14/2013 8:30,9/14/2013 8:30,13.401,13.666,14.146,,14.481,15.438,15.915,,15.796,15.843
9/14/2013 9:00,9/14/2013 9:00,13.353,13.57,14.026,,14.385,15.294,15.843,,15.724,15.819
9/14/2013 9:30,9/14/2013 9:30,13.377,13.546,13.954,,14.314,15.199,15.796,,15.7,15.819
9/14/2013 10:00,9/14/2013 10:00,13.546,13.594,13.906,,14.29,15.103,15.724,,15.7,15.867
9/14/2013 10:30,9/14/2013 10:30,13.762,13.666,13.93,,14.314,15.055,15.676,,15.772,15.915
9/14/2013 11:00,9/14/2013 11:00,14.05,13.882,13.978,,14.361,15.031,15.629,,15.867,15.986
9/14/2013 11:30,9/14/2013 11:30,14.337,14.146,14.05,,14.433,15.031,15.605,,15.986,16.106
9/14/2013 12:00,9/14/2013 12:00,14.697,14.457,14.218,,14.553,15.079,15.581,,16.129,16.272
9/14/2013 12:30,9/14/2013 12:30,15.055,14.768,14.433,,14.673,15.127,15.557,,16.296,16.439
9/14/2013 13:00,9/14/2013 13:00,15.438,15.127,14.721,,14.864,15.199,15.557,,16.439,16.606
9/14/2013 13:30,9/14/2013 13:30,15.819,15.509,15.008,,15.127,15.294,15.557,,16.606,16.773
9/14/2013 14:00,9/14/2013 14:00,16.201,15.867,15.318,,15.39,15.39,15.581,,16.773,16.915
9/14/2013 14:30,9/14/2013 14:30,16.534,16.249,15.629,,15.676,15.509,15.605,,16.915,17.058
9/14/2013 15:00,9/14/2013 15:00,16.868,16.606,15.963,,15.963,15.652,15.629,,17.034,17.201
9/14/2013 15:30,9/14/2013 15:30,17.13,16.915,16.249,,16.249,15.819,15.652,,17.13,17.296
9/14/2013 16:00,9/14/2013 16:00,17.344,17.177,16.534,,16.511,15.986,15.676,,17.177,17.344
9/14/2013 16:30,9/14/2013 16:30,17.486,17.391,16.796,,16.749,16.153,15.724,,17.177,17.344
9/14/2013 17:00,9/14/2013 17:00,17.558,17.558,17.011,,16.963,16.32,15.772,,17.13,17.32
9/14/2013 17:30,9/14/2013 17:30,17.582,17.629,17.201,,17.13,16.463,15.819,,17.058,17.249
9/14/2013 18:00,9/14/2013 18:00,17.558,17.653,17.32,,17.272,16.582,15.867,,16.987,17.13
9/14/2013 18:30,9/14/2013 18:30,17.51,17.629,17.391,,17.368,16.701,15.915,,16.915,17.011
9/14/2013 19:00,9/14/2013 19:00,17.463,17.582,17.415,,17.439,16.796,15.963,,16.868,16.892
9/14/2013 19:30,9/14/2013 19:30,17.415,17.51,17.391,,17.463,16.868,16.01,,16.796,16.796
9/14/2013 20:00,9/14/2013 20:00,17.344,17.463,17.368,,17.463,16.939,16.058,,16.773,16.725
9/14/2013 20:30,9/14/2013 20:30,17.249,17.391,17.344,,17.439,16.987,16.106,,16.773,16.677
9/14/2013 21:00,9/14/2013 21:00,17.153,17.32,17.272,,17.415,17.034,16.153,,16.773,16.654
9/14/2013 21:30,9/14/2013 21:30,17.058,17.225,17.225,,17.368,17.058,16.177,,16.82,16.654
9/14/2013 22:00,9/14/2013 22:00,16.963,17.153,17.177,,17.32,17.082,16.225,,16.868,16.677
9/14/2013 22:30,9/14/2013 22:30,16.868,17.034,17.106,,17.249,17.082,16.249,,16.939,16.725
9/14/2013 23:00,9/14/2013 23:00,16.749,16.939,17.034,,17.201,17.082,16.296,,16.987,16.773
9/14/2013 23:30,9/14/2013 23:30,16.606,16.82,16.963,,17.13,17.058,16.32,,17.034,16.82
9/15/2013 0:00,9/15/2013 0:00,16.487,16.701,16.844,,17.058,17.034,16.344,,17.058,16.868
9/15/2013 0:30,9/15/2013 0:30,16.344,16.582,16.749,,16.939,17.011,16.368,,17.082,16.892
9/15/2013 1:00,9/15/2013 1:00,16.201,16.439,16.63,,16.82,16.963,16.368,,17.058,16.915
9/15/2013 1:30,9/15/2013 1:30,16.034,16.272,16.511,,16.725,16.892,16.392,,16.987,16.892
9/15/2013 2:00,9/15/2013 2:00,15.843,16.129,16.392,,16.582,16.82,16.368,,16.939,16.844
9/15/2013 2:30,9/15/2013 2:30,15.629,15.963,16.225,,16.439,16.749,16.368,,16.868,16.796
9/15/2013 3:00,9/15/2013 3:00,15.438,15.772,16.082,,16.32,16.654,16.344,,16.773,16.725
9/15/2013 3:30,9/15/2013 3:30,15.223,15.581,15.939,,16.177,16.582,16.344,,16.701,16.654
9/15/2013 4:00,9/15/2013 4:00,15.008,15.366,15.772,,16.01,16.463,16.32,,16.606,16.582
9/15/2013 4:30,9/15/2013 4:30,14.768,15.151,15.581,,15.867,16.368,16.296,,16.511,16.487
9/15/2013 5:00,9/15/2013 5:00,14.529,14.936,15.39,,15.676,16.249,16.272,,16.392,16.392
9/15/2013 5:30,9/15/2013 5:30,14.29,14.697,15.199,,15.509,16.129,16.225,,16.296,16.296
9/15/2013 6:00,9/15/2013 6:00,14.098,14.457,14.984,,15.294,16.01,16.177,,16.177,16.177
9/15/2013 6:30,9/15/2013 6:30,13.882,14.218,14.768,,15.103,15.891,16.129,,16.058,16.058
9/15/2013 7:00,9/15/2013 7:00,13.714,14.002,14.529,,14.888,15.748,16.082,,15.915,15.939
9/15/2013 7:30,9/15/2013 7:30,13.546,13.81,14.314,,14.673,15.605,16.034,,15.796,15.819
9/15/2013 8:00,9/15/2013 8:00,13.425,13.666,14.122,,14.457,15.461,15.963,,15.676,15.724
9/15/2013 8:30,9/15/2013 8:30,13.329,13.546,13.954,,14.29,15.294,15.891,,15.581,15.652
9/15/2013 9:00,9/15/2013 9:00,13.305,13.473,13.858,,14.17,15.151,15.819,,15.533,15.629
9/15/2013 9:30,9/15/2013 9:30,13.353,13.473,13.81,,14.098,15.055,15.748,,15.509,15.629
9/15/2013 10:00,9/15/2013 10:00,13.546,13.497,13.762,,14.098,14.936,15.7,,15.509,15.652
9/15/2013 10:30,9/15/2013 10:30,13.81,13.618,13.81,,14.122,14.888,15.629,,15.557,15.7
9/15/2013 11:00,9/15/2013 11:00,14.098,13.858,13.882,,14.194,14.864,15.581,,15.629,15.772
9/15/2013 11:30,9/15/2013 11:30,14.433,14.17,14.002,,14.29,14.864,15.533,,15.748,15.891
9/15/2013 12:00,9/15/2013 12:00,14.792,14.481,14.194,,14.433,14.888,15.509,,15.867,16.01
9/15/2013 12:30,9/15/2013 12:30,15.151,14.816,14.457,,14.601,14.96,15.485,,16.01,16.153
9/15/2013 13:00,9/15/2013 13:00,15.509,15.175,14.745,,14.816,15.031,15.485,,16.129,16.272
9/15/2013 13:30,9/15/2013 13:30,15.867,15.533,15.031,,15.055,15.127,15.485,,16.225,16.368
9/15/2013 14:00,9/15/2013 14:00,16.201,15.867,15.342,,15.342,15.223,15.485,,16.344,16.487
9/15/2013 14:30,9/15/2013 14:30,16.487,16.201,15.629,,15.629,15.342,15.485,,16.463,16.582
9/15/2013 15:00,9/15/2013 15:00,16.725,16.487,15.939,,15.891,15.485,15.509,,16.534,16.677
9/15/2013 15:30,9/15/2013 15:30,16.939,16.749,16.201,,16.153,15.629,15.533,,16.582,16.701
9/15/2013 16:00,9/15/2013 16:00,17.058,16.939,16.463,,16.368,15.772,15.581,,16.582,16.725
9/15/2013 16:30,9/15/2013 16:30,17.13,17.082,16.654,,16.582,15.939,15.629,,16.558,16.701
9/15/2013 17:00,9/15/2013 17:00,17.153,17.177,16.82,,16.749,16.082,15.652,,16.534,16.63
9/15/2013 17:30,9/15/2013 17:30,17.106,17.201,16.939,,16.868,16.201,15.7,,16.463,16.534
9/15/2013 18:00,9/15/2013 18:00,17.011,17.153,16.987,,16.963,16.32,15.748,,16.392,16.415
9/15/2013 18:30,9/15/2013 18:30,16.915,17.058,16.987,,16.987,16.392,15.796,,16.32,16.296
9/15/2013 19:00,9/15/2013 19:00,16.82,16.963,16.963,,17.011,16.487,15.843,,16.272,16.225
9/15/2013 19:30,9/15/2013 19:30,16.701,16.844,16.892,,16.987,16.534,15.867,,16.249,16.153
9/15/2013 20:00,9/15/2013 20:00,16.582,16.749,16.796,,16.939,16.582,15.915,,16.249,16.129
9/15/2013 20:30,9/15/2013 20:30,16.463,16.654,16.725,,16.868,16.606,15.939,,16.272,16.106
9/15/2013 21:00,9/15/2013 21:00,16.32,16.534,16.63,,16.773,16.63,15.963,,16.296,16.106
9/15/2013 21:30,9/15/2013 21:30,16.177,16.392,16.534,,16.701,16.63,15.986,,16.368,16.129
9/15/2013 22:00,9/15/2013 22:00,16.034,16.272,16.439,,16.606,16.606,16.01,,16.415,16.177
9/15/2013 22:30,9/15/2013 22:30,15.891,16.129,16.32,,16.511,16.582,16.058,,16.439,16.225
9/15/2013 23:00,9/15/2013 23:00,15.724,15.963,16.201,,16.415,16.534,16.058,,16.487,16.272
9/15/2013 23:30,9/15/2013 23:30,15.557,15.819,16.058,,16.296,16.487,16.082,,16.511,16.32
9/16/2013 0:00,9/16/2013 0:00,15.39,15.652,15.915,,16.153,16.415,16.082,,16.511,16.344
9/16/2013 0:30,9/16/2013 0:30,15.223,15.485,15.772,,16.01,16.344,16.082,,16.463,16.344
9/16/2013 1:00,9/16/2013 1:00,15.055,15.318,15.629,,15.891,16.272,16.058,,16.415,16.344
9/16/2013 1:30,9/16/2013 1:30,14.888,15.151,15.485,,15.748,16.177,16.034,,16.368,16.32
9/16/2013 2:00,9/16/2013 2:00,14.721,15.008,15.342,,15.605,16.106,16.034,,16.296,16.272
9/16/2013 2:30,9/16/2013 2:30,14.577,14.84,15.175,,15.438,16.01,16.01,,16.225,16.201
9/16/2013 3:00,9/16/2013 3:00,14.409,14.673,15.008,,15.294,15.891,15.963,,16.129,16.129
9/16/2013 3:30,9/16/2013 3:30,14.242,14.529,14.864,,15.127,15.796,15.939,,16.058,16.058
9/16/2013 4:00,9/16/2013 4:00,14.05,14.337,14.697,,14.984,15.676,15.891,,15.939,15.963
9/16/2013 4:30,9/16/2013 4:30,13.882,14.17,14.529,,14.816,15.557,15.843,,15.819,15.867
9/16/2013 5:00,9/16/2013 5:00,13.714,14.002,14.361,,14.625,15.438,15.796,,15.7,15.748
9/16/2013 5:30,9/16/2013 5:30,13.546,13.81,14.194,,14.457,15.294,15.748,,15.557,15.605
9/16/2013 6:00,9/16/2013 6:00,13.377,13.642,14.002,,14.29,15.151,15.7,,15.39,15.461
9/16/2013 6:30,9/16/2013 6:30,13.209,13.449,13.834,,14.098,15.008,15.652,,15.247,15.318
9/16/2013 7:00,9/16/2013 7:00,13.064,13.281,13.642,,13.906,14.84,15.581,,15.055,15.151
9/16/2013 7:30,9/16/2013 7:30,12.944,13.137,13.473,,13.714,14.697,15.509,,14.912,15.008
9/16/2013 8:00,9/16/2013 8:00,12.847,13.04,13.329,,13.57,14.553,15.438,,14.768,14.864
9/16/2013 8:30,9/16/2013 8:30,12.799,12.944,13.233,,13.425,14.385,15.366,,14.649,14.745
9/16/2013 9:00,9/16/2013 9:00,12.799,12.896,13.161,,13.377,14.266,15.318,,14.553,14.673
9/16/2013 9:30,9/16/2013 9:30,12.896,12.92,13.137,,13.353,14.17,15.247,,14.481,14.649
9/16/2013 10:00,9/16/2013 10:00,13.088,12.992,13.137,,13.377,14.098,15.199,,14.457,14.625
9/16/2013 10:30,9/16/2013 10:30,13.329,13.137,13.185,,13.425,14.074,15.127,,14.505,14.625
9/16/2013 11:00,9/16/2013 11:00,13.618,13.353,13.281,,13.522,14.074,15.079,,14.577,14.697
9/16/2013 11:30,9/16/2013 11:30,13.93,13.642,13.425,,13.642,14.098,15.031,,14.673,14.792
9/16/2013 12:00,9/16/2013 12:00,14.29,13.954,13.642,,13.786,14.146,14.984,,14.792,14.912
9/16/2013 12:30,9/16/2013 12:30,14.649,14.29,13.906,,13.978,14.242,14.984,,14.936,15.055
9/16/2013 13:00,9/16/2013 13:00,15.031,14.649,14.218,,14.242,14.337,14.984,,15.103,15.199
9/16/2013 13:30,9/16/2013 13:30,15.39,15.008,14.529,,14.529,14.433,14.984,,15.27,15.366
9/16/2013 14:00,9/16/2013 14:00,15.748,15.366,14.864,,14.816,14.577,14.984,,15.438,15.509
9/16/2013 14:30,9/16/2013 14:30,16.082,15.748,15.175,,15.127,14.745,14.984,,15.605,15.676
9/16/2013 15:00,9/16/2013 15:00,16.392,16.082,15.485,,15.438,14.912,15.008,,15.748,15.819
9/16/2013 15:30,9/16/2013 15:30,16.63,16.392,15.819,,15.724,15.103,15.031,,15.843,15.915
9/16/2013 16:00,9/16/2013 16:00,16.82,16.654,16.106,,15.986,15.27,15.055,,15.915,16.01
9/16/2013 16:30,9/16/2013 16:30,16.963,16.868,16.344,,16.225,15.461,15.103,,15.963,16.034
9/16/2013 17:00,9/16/2013 17:00,17.011,17.011,16.558,,16.439,15.629,15.151,,15.986,16.034
9/16/2013 17:30,9/16/2013 17:30,17.011,17.058,16.701,,16.606,15.819,15.223,,15.986,16.01
9/16/2013 18:00,9/16/2013 18:00,16.987,17.082,16.82,,16.725,15.986,15.294,,16.01,15.963
9/16/2013 18:30,9/16/2013 18:30,16.963,17.058,16.868,,16.82,16.106,15.366,,16.01,15.939
9/16/2013 19:00,9/16/2013 19:00,16.915,17.011,16.868,,16.892,16.225,15.414,,16.034,15.939
9/16/2013 19:30,9/16/2013 19:30,16.868,16.963,16.868,,16.915,16.32,15.461,,16.058,15.915
9/16/2013 20:00,9/16/2013 20:00,16.773,16.915,16.844,,16.915,16.392,15.509,,16.082,15.915
9/16/2013 20:30,9/16/2013 20:30,16.677,16.844,16.796,,16.892,16.463,15.557,,16.129,15.963
9/16/2013 21:00,9/16/2013 21:00,16.558,16.749,16.749,,16.844,16.511,15.605,,16.201,15.986
9/16/2013 21:30,9/16/2013 21:30,16.439,16.654,16.677,,16.796,16.534,15.652,,16.272,16.034
9/16/2013 22:00,9/16/2013 22:00,16.296,16.534,16.606,,16.725,16.534,15.7,,16.344,16.106
9/16/2013 22:30,9/16/2013 22:30,16.153,16.392,16.534,,16.677,16.534,15.772,,16.392,16.177
9/16/2013 23:00,9/16/2013 23:00,16.01,16.249,16.415,,16.606,16.511,15.819,,16.439,16.225
9/16/2013 23:30,9/16/2013 23:30,15.819,16.106,16.296,,16.511,16.487,15.843,,16.463,16.272
9/17/2013 0:00,9/17/2013 0:00,15.652,15.963,16.177,,16.392,16.439,15.867,,16.487,16.296
9/17/2013 0:30,9/17/2013 0:30,15.461,15.772,16.034,,16.272,16.415,15.867,,16.463,16.32
9/17/2013 1:00,9/17/2013 1:00,15.294,15.605,15.891,,16.153,16.344,15.891,,16.415,16.32
9/17/2013 1:30,9/17/2013 1:30,15.103,15.438,15.724,,16.01,16.296,15.891,,16.368,16.296
9/17/2013 2:00,9/17/2013 2:00,14.936,15.247,15.557,,15.843,16.225,15.891,,16.32,16.249
9/17/2013 2:30,9/17/2013 2:30,14.768,15.079,15.39,,15.7,16.129,15.891,,16.249,16.201
9/17/2013 3:00,9/17/2013 3:00,14.601,14.912,15.247,,15.533,16.034,15.867,,16.201,16.153
9/17/2013 3:30,9/17/2013 3:30,14.433,14.768,15.079,,15.39,15.939,15.867,,16.153,16.106
9/17/2013 4:00,9/17/2013 4:00,14.29,14.601,14.936,,15.247,15.843,15.843,,16.082,16.058
9/17/2013 4:30,9/17/2013 4:30,14.146,14.457,14.768,,15.079,15.748,15.819,,16.01,16.01
9/17/2013 5:00,9/17/2013 5:00,14.002,14.314,14.625,,14.936,15.629,15.772,,15.939,15.939
9/17/2013 5:30,9/17/2013 5:30,13.882,14.194,14.505,,14.792,15.533,15.748,,15.843,15.867
9/17/2013 6:00,9/17/2013 6:00,13.762,14.05,14.361,,14.649,15.414,15.724,,15.748,15.796
9/17/2013 6:30,9/17/2013 6:30,13.642,13.93,14.242,,14.529,15.294,15.676,,15.652,15.7
9/17/2013 7:00,9/17/2013 7:00,13.546,13.81,14.098,,14.385,15.199,15.629,,15.557,15.629
9/17/2013 7:30,9/17/2013 7:30,13.425,13.714,13.978,,14.266,15.079,15.581,,15.461,15.533
9/17/2013 8:00,9/17/2013 8:00,13.353,13.594,13.858,,14.146,14.96,15.533,,15.342,15.438
9/17/2013 8:30,9/17/2013 8:30,13.281,13.522,13.762,,14.026,14.864,15.485,,15.247,15.342
9/17/2013 9:00,9/17/2013 9:00,13.233,13.449,13.666,,13.93,14.768,15.414,,15.151,15.247
9/17/2013 9:30,9/17/2013 9:30,13.281,13.401,13.594,,13.858,14.649,15.366,,15.103,15.199
9/17/2013 10:00,9/17/2013 10:00,13.353,13.425,13.57,,13.834,14.601,15.318,,15.055,15.151
9/17/2013 10:30,9/17/2013 10:30,13.546,13.497,13.57,,13.834,14.529,15.247,,15.031,15.151
9/17/2013 11:00,9/17/2013 11:00,13.69,13.666,13.666,,13.906,14.505,15.199,,15.031,15.151
9/17/2013 11:30,9/17/2013 11:30,13.81,13.738,13.738,,13.978,14.505,15.151,,15.103,15.223
9/17/2013 12:00,9/17/2013 12:00,13.93,13.81,13.762,,13.954,14.481,15.103,,15.055,15.175
9/17/2013 12:30,9/17/2013 12:30,14.002,13.882,13.762,,13.882,14.481,15.079,,14.96,15.079
9/17/2013 13:00,9/17/2013 13:00,14.074,13.978,13.762,,13.858,14.433,15.031,,14.888,14.984
9/17/2013 13:30,9/17/2013 13:30,14.098,14.098,13.834,,13.882,14.385,14.984,,14.792,14.912
9/17/2013 14:00,9/17/2013 14:00,14.074,14.146,13.93,,13.906,14.337,14.96,,14.721,14.864
9/17/2013 14:30,9/17/2013 14:30,14.122,14.17,14.026,,13.93,14.29,14.912,,14.601,14.745
9/17/2013 15:00,9/17/2013 15:00,14.29,14.266,14.146,,14.026,14.266,14.888,,14.649,14.768
9/17/2013 15:30,9/17/2013 15:30,14.361,14.266,14.194,,14.194,14.29,14.864,,14.792,14.864
9/17/2013 16:00,9/17/2013 16:00,14.457,14.409,14.29,,14.314,14.337,14.84,,14.768,14.84
9/17/2013 16:30,9/17/2013 16:30,14.505,14.457,14.314,,14.385,14.385,14.84,,14.745,14.816
9/17/2013 17:00,9/17/2013 17:00,14.529,14.505,14.361,,14.433,14.433,14.816,,14.673,14.768
9/17/2013 17:30,9/17/2013 17:30,14.505,14.553,14.409,,14.433,14.481,14.816,,14.577,14.673
9/17/2013 18:00,9/17/2013 18:00,14.505,14.553,14.409,,14.433,14.505,14.792,,14.529,14.577
9/17/2013 18:30,9/17/2013 18:30,14.457,14.529,14.457,,14.433,14.529,14.792,,14.457,14.505
9/17/2013 19:00,9/17/2013 19:00,14.337,14.505,14.433,,14.457,14.529,14.792,,14.385,14.433
9/17/2013 19:30,9/17/2013 19:30,14.242,14.457,14.409,,14.433,14.529,14.792,,14.314,14.314
9/17/2013 20:00,9/17/2013 20:00,14.146,14.337,14.361,,14.409,14.529,14.768,,14.266,14.218
9/17/2013 20:30,9/17/2013 20:30,14.074,14.218,14.29,,14.337,14.481,14.768,,14.242,14.146
9/17/2013 21:00,9/17/2013 21:00,14.002,14.146,14.194,,14.29,14.481,14.768,,14.242,14.122
9/17/2013 21:30,9/17/2013 21:30,13.93,14.074,14.122,,14.242,14.457,14.745,,14.218,14.122
9/17/2013 22:00,9/17/2013 22:00,13.81,14.002,14.05,,14.194,14.433,14.721,,14.194,14.098
9/17/2013 22:30,9/17/2013 22:30,13.714,13.906,13.954,,14.098,14.409,14.721,,14.122,14.05
9/17/2013 23:00,9/17/2013 23:00,13.594,13.81,13.882,,14.002,14.361,14.697,,14.074,14.002
9/17/2013 23:30,9/17/2013 23:30,13.473,13.69,13.786,,13.906,14.29,14.673,,14.026,13.954
9/18/2013 0:00,9/18/2013 0:00,13.329,13.57,13.69,,13.81,14.242,14.649,,14.002,13.906
9/18/2013 0:30,9/18/2013 0:30,13.185,13.449,13.594,,13.738,14.17,14.625,,13.954,13.858
9/18/2013 1:00,9/18/2013 1:00,13.04,13.329,13.473,,13.618,14.098,14.625,,13.906,13.81
9/18/2013 1:30,9/18/2013 1:30,12.896,13.185,13.329,,13.522,14.026,14.601,,13.834,13.762
