Date,Remote 5 - BSCMouth / Temperature 5 - degrees C
2/12/19 12:30,7.973035
2/12/19 12:45,8.000177
2/12/19 13:00,7.999673
2/12/19 13:15,7.994272
2/12/19 13:30,7.999918
2/12/19 13:45,8.012494
2/12/19 14:00,7.959656
2/12/19 14:15,7.882944
2/12/19 14:30,7.850336
2/12/19 14:45,7.82236
2/12/19 15:00,7.817578
2/12/19 15:15,7.769815
2/12/19 15:30,7.741409
2/12/19 15:45,7.736984
2/12/19 16:00,7.705963
2/12/19 16:15,7.661035
2/12/19 16:30,7.599866
2/12/19 16:45,7.561347
2/12/19 17:00,7.520325
2/12/19 17:15,7.395819
2/12/19 17:30,7.303628
2/12/19 17:45,7.258444
2/12/19 18:00,7.222653
2/12/19 18:15,7.14158
2/12/19 18:30,7.034574
2/12/19 18:45,6.98468
2/12/19 19:00,6.94266
2/12/19 19:15,6.912253
2/12/19 19:30,6.861823
2/12/19 19:45,6.796222
2/12/19 20:00,6.741876
2/12/19 20:15,6.712024
2/12/19 20:30,6.642548
2/12/19 20:45,6.62858
2/12/19 21:00,6.624438
2/12/19 21:15,6.596164
2/12/19 21:30,6.585535
2/12/19 21:45,6.582934
2/12/19 22:00,6.572757
2/12/19 22:15,6.564484
2/12/19 22:30,6.557651
2/12/19 22:45,6.542099
2/12/19 23:00,6.548633
2/12/19 23:15,6.515775
2/12/19 23:30,6.499075
2/12/19 23:45,6.503858
2/13/19 0:00,6.488556
2/13/19 0:15,6.458212
2/13/19 0:30,6.402417
2/13/19 0:45,6.379114
2/13/19 1:00,6.360791
2/13/19 1:15,6.386633
2/13/19 1:30,6.404114
2/13/19 1:45,6.403369
2/13/19 2:00,6.363617
2/13/19 2:15,6.319669
2/13/19 2:30,6.279007
2/13/19 2:45,6.213538
2/13/19 3:00,6.165149
2/13/19 3:15,6.155505
2/13/19 3:30,6.150681
2/13/19 3:45,6.120904
2/13/19 4:00,6.097848
2/13/19 4:15,6.071207
2/13/19 4:30,6.073248
2/13/19 4:45,6.066983
2/13/19 5:00,6.057788
2/13/19 5:15,6.045868
2/13/19 5:30,6.058893
2/13/19 5:45,6.064804
2/13/19 6:00,6.061765
2/13/19 6:15,6.075082
2/13/19 6:30,6.094266
2/13/19 6:45,6.123239
2/13/19 7:00,6.131436
2/13/19 7:15,6.133286
2/13/19 7:30,6.168338
2/13/19 7:45,6.176492
2/13/19 8:00,6.185989
2/13/19 8:15,6.177289
2/13/19 8:30,6.254132
2/13/19 8:45,6.34725
2/13/19 9:00,6.490903
2/13/19 9:15,6.690561
2/13/19 9:30,6.863376
2/13/19 9:45,7.087049
2/13/19 10:00,7.2599
2/13/19 10:15,7.36329
2/13/19 10:30,7.476666
2/13/19 10:45,7.585382
2/13/19 11:00,7.750928
2/13/19 11:15,7.874777
2/13/19 11:30,8.011533
2/13/19 11:45,8.3056
2/13/19 12:00,8.646619
2/13/19 12:15,8.942019
2/13/19 12:30,9.219503
2/13/19 12:45,9.412256
2/13/19 13:00,9.534616
2/13/19 13:15,9.757602
2/13/19 13:30,9.767319
2/13/19 13:45,9.80293
2/13/19 14:00,9.822067
2/13/19 14:15,9.820063
2/13/19 14:30,9.810864
2/13/19 14:45,9.967819
2/13/19 15:00,10.05073
2/13/19 15:15,10.06841
2/13/19 15:30,10.05398
2/13/19 15:45,10.02455
2/13/19 16:00,9.945514
2/13/19 16:15,9.870413
2/13/19 16:30,9.716873
2/13/19 16:45,9.615842
2/13/19 17:00,9.554865
2/13/19 17:15,9.472006
2/13/19 17:30,9.393613
2/13/19 17:45,9.261866
2/13/19 18:00,9.152872
2/13/19 18:15,9.054087
2/13/19 18:30,8.971402
2/13/19 18:45,8.873468
2/13/19 19:00,8.80163
2/13/19 19:15,8.7581
2/13/19 19:30,8.731061
2/13/19 19:45,8.698532
2/13/19 20:00,8.656418
2/13/19 20:15,8.639765
2/13/19 20:30,8.631076
2/13/19 20:45,8.622846
2/13/19 21:00,8.613256
2/13/19 21:15,8.591733
2/13/19 21:30,8.582492
2/13/19 21:45,8.578479
2/13/19 22:00,8.592443
2/13/19 22:15,8.602033
2/13/19 22:30,8.602033
2/13/19 22:45,8.600824
2/13/19 23:00,8.594675
2/13/19 23:15,8.581833
2/13/19 23:30,8.590665
2/13/19 23:45,8.573871
2/14/19 0:00,8.56666
2/14/19 0:15,8.564835
2/14/19 0:30,8.5694
2/14/19 0:45,8.576462
2/14/19 1:00,8.578488
2/14/19 1:15,8.604877
2/14/19 1:30,8.640368
2/14/19 1:45,8.654184
2/14/19 2:00,8.627066
2/14/19 2:15,8.587469
2/14/19 2:30,8.563517
2/14/19 2:45,8.57229
2/14/19 3:00,8.552655
2/14/19 3:15,8.544952
2/14/19 3:30,8.536417
2/14/19 3:45,8.547223
2/14/19 4:00,8.557327
2/14/19 4:15,8.568232
2/14/19 4:30,8.56337
2/14/19 4:45,8.548648
2/14/19 5:00,8.555041
2/14/19 5:15,8.553671
2/14/19 5:30,8.545908
2/14/19 5:45,8.53024
2/14/19 6:00,8.535604
2/14/19 6:15,8.547485
2/14/19 6:30,8.551947
2/14/19 6:45,8.556824
2/14/19 7:00,8.565903
2/14/19 7:15,8.561392
2/14/19 7:30,8.582538
2/14/19 7:45,8.612091
2/14/19 8:00,8.637985
2/14/19 8:15,8.665106
2/14/19 8:30,8.697266
2/14/19 8:45,8.819644
2/14/19 9:00,8.938654
2/14/19 9:15,9.076681
2/14/19 9:30,9.233142
2/14/19 9:45,9.422846
2/14/19 10:00,9.697886
2/14/19 10:15,9.747534
2/14/19 10:30,9.949686
2/14/19 10:45,10.08446
2/14/19 11:00,10.09146
2/14/19 11:15,10.08229
2/14/19 11:30,10.06811
2/14/19 11:45,10.07713
2/14/19 12:00,10.29969
2/14/19 12:15,10.34278
2/14/19 12:30,10.33977
2/14/19 12:45,10.40969
2/14/19 13:00,10.45935
2/14/19 13:15,10.51936
2/14/19 13:30,10.67052
2/14/19 13:45,10.74294
2/14/19 14:00,10.77108
2/14/19 14:15,10.86186
2/14/19 14:30,10.97272
2/14/19 14:45,10.94457
2/14/19 15:00,10.88191
2/14/19 15:15,10.8258
2/14/19 15:30,10.73723
2/14/19 15:45,10.65577
2/14/19 16:00,10.60122
2/14/19 16:15,10.48474
2/14/19 16:30,10.45075
2/14/19 16:45,10.32249
2/14/19 17:00,10.2292
2/14/19 17:15,10.13258
2/14/19 17:30,10.0279
2/14/19 17:45,9.891983
2/14/19 18:00,9.716205
2/14/19 18:15,9.554461
2/14/19 18:30,9.385068
2/14/19 18:45,9.244748
2/14/19 19:00,9.088251
2/14/19 19:15,9.011167
2/14/19 19:30,8.903918
2/14/19 19:45,8.838053
2/14/19 20:00,8.743658
2/14/19 20:15,8.646109
2/14/19 20:30,8.561383
2/14/19 20:45,8.513797
2/14/19 21:00,8.474607
2/14/19 21:15,8.449411
2/14/19 21:30,8.435873
2/14/19 21:45,8.433954
2/14/19 22:00,8.407187
2/14/19 22:15,8.393667
2/14/19 22:30,8.328036
2/14/19 22:45,8.307736
2/14/19 23:00,8.295584
2/14/19 23:15,8.281919
2/14/19 23:30,8.259455
2/14/19 23:45,8.277517
2/15/19 0:00,8.267954
2/15/19 0:15,8.259064
2/15/19 0:30,8.253634
2/15/19 0:45,8.237808
2/15/19 1:00,8.222534
2/15/19 1:15,8.201343
2/15/19 1:30,8.162466
2/15/19 1:45,8.143756
2/15/19 2:00,8.127337
2/15/19 2:15,8.134418
2/15/19 2:30,8.106214
2/15/19 2:45,8.083087
2/15/19 3:00,8.055765
2/15/19 3:15,8.048645
2/15/19 3:30,8.031726
2/15/19 3:45,7.996698
2/15/19 4:00,7.95592
2/15/19 4:15,7.917587
2/15/19 4:30,7.874972
2/15/19 4:45,7.829068
2/15/19 5:00,7.79274
2/15/19 5:15,7.757233
2/15/19 5:30,7.683719
2/15/19 5:45,7.658816
2/15/19 6:00,7.633603
2/15/19 6:15,7.622745
2/15/19 6:30,7.614404
2/15/19 6:45,7.575784
2/15/19 7:00,7.558432
2/15/19 7:15,7.492798
2/15/19 7:30,7.485461
2/15/19 7:45,7.49472
2/15/19 8:00,7.50762
2/15/19 8:15,7.508676
2/15/19 8:30,7.581003
2/15/19 8:45,7.627481
2/15/19 9:00,7.766547
2/15/19 9:15,7.853253
2/15/19 9:30,7.971817
2/15/19 9:45,8.055368
2/15/19 10:00,8.252378
2/15/19 10:15,8.319677
2/15/19 10:30,8.606649
2/15/19 10:45,8.844568
2/15/19 11:00,9.108566
2/15/19 11:15,9.328074
2/15/19 11:30,9.575739
2/15/19 11:45,9.755239
2/15/19 12:00,9.92482
2/15/19 12:15,10.19918
2/15/19 12:30,10.36197
2/15/19 12:45,10.43646
2/15/19 13:00,10.51718
2/15/19 13:15,10.7522
2/15/19 13:30,10.9054
2/15/19 13:45,11.11292
2/15/19 14:00,11.19081
2/15/19 14:15,11.30276
2/15/19 14:30,11.36189
2/15/19 14:45,11.35859
2/15/19 15:00,11.38867
2/15/19 15:15,11.36646
2/15/19 15:30,11.25754
2/15/19 15:45,11.27341
2/15/19 16:00,11.22135
2/15/19 16:15,10.99357
2/15/19 16:30,10.78517
2/15/19 16:45,10.57978
2/15/19 17:00,10.41658
2/15/19 17:15,10.2217
2/15/19 17:30,9.984039
2/15/19 17:45,9.801303
2/15/19 18:00,9.6275
2/15/19 18:15,9.431689
2/15/19 18:30,9.30849
2/15/19 18:45,9.092138
2/15/19 19:00,8.9363
2/15/19 19:15,8.836477
2/15/19 19:30,8.751343
2/15/19 19:45,8.614261
2/15/19 20:00,8.496149
2/15/19 20:15,8.37528
2/15/19 20:30,8.279096
2/15/19 20:45,8.184201
2/15/19 21:00,8.138098
2/15/19 21:15,8.086166
2/15/19 21:30,8.059405
2/15/19 21:45,8.021784
2/15/19 22:00,7.989734
2/15/19 22:15,7.948309
2/15/19 22:30,7.934744
2/15/19 22:45,7.930808
2/15/19 23:00,7.910178
2/15/19 23:15,7.921878
2/15/19 23:30,7.931958
2/15/19 23:45,7.955319
2/16/19 0:00,7.963092
2/16/19 0:15,7.973227
2/16/19 0:30,8.001139
2/16/19 0:45,8.00614
2/16/19 1:00,7.987061
2/16/19 1:15,7.992358
2/16/19 1:30,7.998108
2/16/19 1:45,8.008405
2/16/19 2:00,8.019259
2/16/19 2:15,8.020474
2/16/19 2:30,8.009314
2/16/19 2:45,8.019922
2/16/19 3:00,8.024256
2/16/19 3:15,8.038037
2/16/19 3:30,8.034958
2/16/19 3:45,8.02562
2/16/19 4:00,8.00073
2/16/19 4:15,7.988721
2/16/19 4:30,7.986407
2/16/19 4:45,7.993018
2/16/19 5:00,7.982059
2/16/19 5:15,7.967627
2/16/19 5:30,7.949362
2/16/19 5:45,7.937757
2/16/19 6:00,7.939276
2/16/19 6:15,7.946841
2/16/19 6:30,7.968692
2/16/19 6:45,7.969186
2/16/19 7:00,7.949518
2/16/19 7:15,7.956726
2/16/19 7:30,7.954459
2/16/19 7:45,7.945127
2/16/19 8:00,7.955933
2/16/19 8:15,7.963696
2/16/19 8:30,7.998971
2/16/19 8:45,8.019714
2/16/19 9:00,8.075857
2/16/19 9:15,8.156446
2/16/19 9:30,8.20159
2/16/19 9:45,8.313342
2/16/19 10:00,8.426654
2/16/19 10:15,8.563263
2/16/19 10:30,8.679837
2/16/19 10:45,9.035632
2/16/19 11:00,9.112396
2/16/19 11:15,9.283386
2/16/19 11:30,9.55527
2/16/19 11:45,9.741733
2/16/19 12:00,9.669269
2/16/19 12:15,9.741318
2/16/19 12:30,9.83194
2/16/19 12:45,9.984762
2/16/19 13:00,9.932803
2/16/19 13:15,9.988269
2/16/19 13:30,10.05718
2/16/19 13:45,10.45309
2/16/19 14:00,10.52796
2/16/19 14:15,10.51298
2/16/19 14:30,10.54665
2/16/19 14:45,10.58668
2/16/19 15:00,10.65307
2/16/19 15:15,10.7035
2/16/19 15:30,10.77358
2/16/19 15:45,10.82997
2/16/19 16:00,10.71904
2/16/19 16:15,10.67051
2/16/19 16:30,10.66802
2/16/19 16:45,10.555
2/16/19 17:00,10.4392
2/16/19 17:15,10.26402
2/16/19 17:30,10.15153
2/16/19 17:45,10.05082
2/16/19 18:00,9.921579
2/16/19 18:15,9.822214
2/16/19 18:30,9.688993
2/16/19 18:45,9.624784
2/16/19 19:00,9.504889
2/16/19 19:15,9.436514
2/16/19 19:30,9.368851
2/16/19 19:45,9.184573
2/16/19 20:00,9.114283
2/16/19 20:15,8.985776
2/16/19 20:30,8.908808
2/16/19 20:45,8.857803
2/16/19 21:00,8.831137
2/16/19 21:15,8.765676
2/16/19 21:30,8.747274
2/16/19 21:45,8.730802
2/16/19 22:00,8.708542
2/16/19 22:15,8.692184
2/16/19 22:30,8.670239
2/16/19 22:45,8.623865
2/16/19 23:00,8.625595
2/16/19 23:15,8.602392
2/16/19 23:30,8.554743
2/16/19 23:45,8.50325
2/17/19 0:00,8.486206
2/17/19 0:15,8.487228
2/17/19 0:30,8.485346
2/17/19 0:45,8.487635
2/17/19 1:00,8.466846
2/17/19 1:15,8.472986
2/17/19 1:30,8.46517
2/17/19 1:45,8.46355
2/17/19 2:00,8.438205
2/17/19 2:15,8.436487
2/17/19 2:30,8.410233
2/17/19 2:45,8.407492
2/17/19 3:00,8.401407
2/17/19 3:15,8.402369
2/17/19 3:30,8.39169
2/17/19 3:45,8.358007
2/17/19 4:00,8.34556
2/17/19 4:15,8.302569
2/17/19 4:30,8.275991
2/17/19 4:45,8.226786
2/17/19 5:00,8.197492
2/17/19 5:15,8.169391
2/17/19 5:30,8.147659
2/17/19 5:45,8.142344
2/17/19 6:00,8.157761
2/17/19 6:15,8.162061
2/17/19 6:30,8.165143
2/17/19 6:45,8.167356
2/17/19 7:00,8.151392
2/17/19 7:15,8.148813
2/17/19 7:30,8.149533
2/17/19 7:45,8.15332
2/17/19 8:00,8.171515
2/17/19 8:15,8.19371
2/17/19 8:30,8.255404
2/17/19 8:45,8.322519
2/17/19 9:00,8.389112
2/17/19 9:15,8.475665
2/17/19 9:30,8.533991
2/17/19 9:45,8.618433
2/17/19 10:00,8.653931
2/17/19 10:15,8.878973
2/17/19 10:30,9.103976
2/17/19 10:45,9.277255
2/17/19 11:00,9.60159
2/17/19 11:15,9.74779
2/17/19 11:30,9.874435
2/17/19 11:45,10.07651
2/17/19 12:00,10.25999
2/17/19 12:15,10.53186
2/17/19 12:30,10.71021
2/17/19 12:45,10.91706
2/17/19 13:00,11.13151
2/17/19 13:15,11.33114
2/17/19 13:30,11.32764
2/17/19 13:45,11.31874
2/17/19 14:00,11.32345
2/17/19 14:15,11.46616
2/17/19 14:30,11.53975
2/17/19 14:45,11.69591
2/17/19 15:00,11.56699
2/17/19 15:15,11.30617
2/17/19 15:30,11.20771
2/17/19 15:45,11.19568
2/17/19 16:00,11.12342
2/17/19 16:15,11.12342
2/17/19 16:30,10.97022
2/17/19 16:45,10.77742
2/17/19 17:00,10.75272
2/17/19 17:15,10.48096
2/17/19 17:30,10.24904
2/17/19 17:45,10.07889
2/17/19 18:00,9.932172
2/17/19 18:15,9.779297
2/17/19 18:30,9.629343
2/17/19 18:45,9.498935
2/17/19 19:00,9.349713
2/17/19 19:15,9.219037
2/17/19 19:30,9.068667
2/17/19 19:45,8.928976
2/17/19 20:00,8.850006
2/17/19 20:15,8.723325
2/17/19 20:30,8.621119
2/17/19 20:45,8.525869
2/17/19 21:00,8.451688
2/17/19 21:15,8.346411
2/17/19 21:30,8.290934
2/17/19 21:45,8.225616
2/17/19 22:00,8.152402
2/17/19 22:15,8.081421
2/17/19 22:30,8.031268
2/17/19 22:45,7.997705
2/17/19 23:00,7.985953
2/17/19 23:15,7.979285
2/17/19 23:30,7.981311
2/17/19 23:45,7.933569
2/18/19 0:00,7.898569
2/18/19 0:15,7.872757
2/18/19 0:30,7.84484
2/18/19 0:45,7.818329
2/18/19 1:00,7.792178
2/18/19 1:15,7.755063
2/18/19 1:30,7.721576
2/18/19 1:45,7.702451
2/18/19 2:00,7.661383
2/18/19 2:15,7.626364
2/18/19 2:30,7.590613
2/18/19 2:45,7.568939
2/18/19 3:00,7.522799
2/18/19 3:15,7.476617
2/18/19 3:30,7.439798
2/18/19 3:45,7.405518
2/18/19 4:00,7.357669
2/18/19 4:15,7.339157
2/18/19 4:30,7.298468
2/18/19 4:45,7.262808
2/18/19 5:00,7.228208
2/18/19 5:15,7.195788
2/18/19 5:30,7.141828
2/18/19 5:45,7.112024
2/18/19 6:00,7.060452
2/18/19 6:15,7.036166
2/18/19 6:30,7.048083
2/18/19 6:45,7.052286
2/18/19 7:00,7.069364
2/18/19 7:15,7.104263
2/18/19 7:30,7.117941
2/18/19 7:45,7.124533
2/18/19 8:00,7.119034
2/18/19 8:15,7.171536
2/18/19 8:30,7.256137
2/18/19 8:45,7.368362
2/18/19 9:00,7.465314
2/18/19 9:15,7.643274
2/18/19 9:30,7.841461
2/18/19 9:45,8.011688
2/18/19 10:00,8.192896
2/18/19 10:15,8.493604
2/18/19 10:30,8.650778
2/18/19 10:45,8.790033
2/18/19 11:00,9.173343
2/18/19 11:15,9.452036
2/18/19 11:30,9.738797
2/18/19 11:45,9.863935
2/18/19 12:00,10.19887
2/18/19 12:15,10.55473
2/18/19 12:30,10.81014
2/18/19 12:45,11.05112
2/18/19 13:00,11.23156
2/18/19 13:15,11.46926
2/18/19 13:30,11.65414
2/18/19 13:45,11.81666
2/18/19 14:00,11.91359
2/18/19 14:15,12.04976
2/18/19 14:30,12.13832
2/18/19 14:45,12.20076
2/18/19 15:00,12.22804
2/18/19 15:15,12.22804
2/18/19 15:30,12.17485
2/18/19 15:45,12.1308
2/18/19 16:00,11.97288
2/18/19 16:15,11.84597
2/18/19 16:30,11.65745
2/18/19 16:45,11.43831
2/18/19 17:00,11.23213
2/18/19 17:15,11.00313
2/18/19 17:30,10.80211
2/18/19 17:45,10.53502
2/18/19 18:00,10.34686
2/18/19 18:15,10.18359
2/18/19 18:30,10.05692
2/18/19 18:45,9.885959
2/18/19 19:00,9.691092
2/18/19 19:15,9.545792
2/18/19 19:30,9.394327
2/18/19 19:45,9.242548
2/18/19 20:00,9.150632
2/18/19 20:15,9.018603
2/18/19 20:30,8.860593
2/18/19 20:45,8.753677
2/18/19 21:00,8.684918
2/18/19 21:15,8.545047
2/18/19 21:30,8.458072
2/18/19 21:45,8.378418
2/18/19 22:00,8.301514
2/18/19 22:15,8.236646
2/18/19 22:30,8.171216
2/18/19 22:45,8.10824
2/18/19 23:00,8.080256
2/18/19 23:15,8.025568
2/18/19 23:30,8.002203
2/18/19 23:45,7.970007
2/19/19 0:00,7.920416
2/19/19 0:15,7.892215
2/19/19 0:30,7.866467
2/19/19 0:45,7.849881
2/19/19 1:00,7.827508
2/19/19 1:15,7.776675
2/19/19 1:30,7.753906
2/19/19 1:45,7.733758
2/19/19 2:00,7.702957
2/19/19 2:15,7.663953
2/19/19 2:30,7.621234
2/19/19 2:45,7.587995
2/19/19 3:00,7.538989
2/19/19 3:15,7.504861
2/19/19 3:30,7.457126
2/19/19 3:45,7.435431
2/19/19 4:00,7.399091
2/19/19 4:15,7.352551
2/19/19 4:30,7.334848
2/19/19 4:45,7.290246
2/19/19 5:00,7.263669
2/19/19 5:15,7.250528
2/19/19 5:30,7.236197
2/19/19 5:45,7.185016
2/19/19 6:00,7.14368
2/19/19 6:15,7.111926
2/19/19 6:30,7.064255
2/19/19 6:45,7.039477
2/19/19 7:00,7.00155
2/19/19 7:15,6.967078
2/19/19 7:30,6.939856
2/19/19 7:45,6.945014
2/19/19 8:00,6.953412
2/19/19 8:15,6.969077
2/19/19 8:30,7.066458
2/19/19 8:45,7.160825
2/19/19 9:00,7.305939
2/19/19 9:15,7.479483
2/19/19 9:30,7.598862
2/19/19 9:45,7.868777
2/19/19 10:00,8.022791
2/19/19 10:15,8.273318
2/19/19 10:30,8.597013
2/19/19 10:45,8.863642
2/19/19 11:00,9.157816
2/19/19 11:15,9.453613
2/19/19 11:30,9.707578
2/19/19 11:45,9.991046
2/19/19 12:00,10.30321
2/19/19 12:15,10.47428
2/19/19 12:30,10.73063
2/19/19 12:45,10.93285
2/19/19 13:00,11.19521
2/19/19 13:15,11.39113
2/19/19 13:30,11.57356
2/19/19 13:45,11.73459
2/19/19 14:00,11.72918
2/19/19 14:15,11.81117
2/19/19 14:30,11.76124
2/19/19 14:45,11.74354
2/19/19 15:00,11.72743
2/19/19 15:15,11.68712
2/19/19 15:30,11.60966
2/19/19 15:45,11.56001
2/19/19 16:00,11.4626
2/19/19 16:15,11.35377
2/19/19 16:30,11.26597
2/19/19 16:45,11.15335
2/19/19 17:00,11.03379
2/19/19 17:15,10.9302
2/19/19 17:30,10.79734
2/19/19 17:45,10.67981
2/19/19 18:00,10.55468
2/19/19 18:15,10.47484
2/19/19 18:30,10.3581
2/19/19 18:45,10.2338
2/19/19 19:00,10.13223
2/19/19 19:15,10.02068
2/19/19 19:30,9.882925
2/19/19 19:45,9.798474
2/19/19 20:00,9.628476
2/19/19 20:15,9.559891
2/19/19 20:30,9.47611
2/19/19 20:45,9.43067
2/19/19 21:00,9.346231
2/19/19 21:15,9.298111
2/19/19 21:30,9.250467
2/19/19 21:45,9.20888
2/19/19 22:00,9.162412
2/19/19 22:15,9.122198
2/19/19 22:30,9.084638
2/19/19 22:45,9.042356
2/19/19 23:00,9.032926
2/19/19 23:15,9.006323
2/19/19 23:30,9.002701
2/19/19 23:45,8.98425
2/20/19 0:00,8.961469
2/20/19 0:15,8.969412
2/20/19 0:30,8.953421
2/20/19 0:45,8.932123
2/20/19 1:00,8.866818
2/20/19 1:15,8.838709
2/20/19 1:30,8.780563
2/20/19 1:45,8.743304
2/20/19 2:00,8.725061
2/20/19 2:15,8.716166
2/20/19 2:30,8.703714
2/20/19 2:45,8.706812
2/20/19 3:00,8.672208
2/20/19 3:15,8.643619
2/20/19 3:30,8.580976
2/20/19 3:45,8.551175
2/20/19 4:00,8.494629
2/20/19 4:15,8.457568
2/20/19 4:30,8.407293
2/20/19 4:45,8.363535
2/20/19 5:00,8.343328
2/20/19 5:15,8.296552
2/20/19 5:30,8.250506
2/20/19 5:45,8.20842
2/20/19 6:00,8.171213
2/20/19 6:15,8.169794
2/20/19 6:30,8.159836
2/20/19 6:45,8.106323
2/20/19 7:00,8.077682
2/20/19 7:15,8.065661
2/20/19 7:30,8.073428
2/20/19 7:45,8.103998
2/20/19 8:00,8.15209
2/20/19 8:15,8.186325
2/20/19 8:30,8.271296
2/20/19 8:45,8.380191
2/20/19 9:00,8.476169
2/20/19 9:15,8.573611
2/20/19 9:30,8.652051
2/20/19 9:45,8.749408
2/20/19 10:00,8.830121
2/20/19 10:15,9.072134
2/20/19 10:30,9.290955
2/20/19 10:45,9.37678
2/20/19 11:00,9.507907
2/20/19 11:15,9.756165
2/20/19 11:30,9.926938
2/20/19 11:45,10.01986
2/20/19 12:00,10.06213
2/20/19 12:15,10.06233
2/20/19 12:30,10.07425
2/20/19 12:45,10.24382
2/20/19 13:00,10.24511
2/20/19 13:15,10.36905
2/20/19 13:30,10.4549
2/20/19 13:45,10.48458
2/20/19 14:00,10.46225
2/20/19 14:15,10.42518
2/20/19 14:30,10.46552
2/20/19 14:45,10.47028
2/20/19 15:00,10.50241
2/20/19 15:15,10.50838
2/20/19 15:30,10.50251
2/20/19 15:45,10.47013
2/20/19 16:00,10.48261
2/20/19 16:15,10.41451
2/20/19 16:30,10.23452
2/20/19 16:45,10.1869
2/20/19 17:00,10.09653
2/20/19 17:15,9.995789
2/20/19 17:30,9.933722
2/20/19 17:45,9.849841
2/20/19 18:00,9.778784
2/20/19 18:15,9.689969
2/20/19 18:30,9.631653
2/20/19 18:45,9.571115
2/20/19 19:00,9.517447
2/20/19 19:15,9.470929
2/20/19 19:30,9.308484
2/20/19 19:45,9.247864
2/20/19 20:00,9.154348
2/20/19 20:15,8.754639
2/20/19 20:30,8.429092
2/20/19 20:45,8.485504
2/20/19 21:00,8.457522
2/20/19 21:15,8.434155
2/20/19 21:30,8.438614
2/20/19 21:45,8.449918
2/20/19 22:00,8.423254
2/20/19 22:15,8.417478
2/20/19 22:30,8.411402
2/20/19 22:45,8.375635
2/20/19 23:00,8.36941
2/20/19 23:15,8.366114
2/20/19 23:30,8.346008
2/20/19 23:45,8.332647
2/21/19 0:00,8.286478
2/21/19 0:15,8.27833
2/21/19 0:30,8.26528
2/21/19 0:45,8.250302
2/21/19 1:00,8.240789
2/21/19 1:15,8.23963
2/21/19 1:30,8.256674
2/21/19 1:45,8.237146
2/21/19 2:00,8.231992
2/21/19 2:15,8.175961
2/21/19 2:30,8.139059
2/21/19 2:45,8.094394
2/21/19 3:00,8.033493
2/21/19 3:15,7.998154
2/21/19 3:30,7.971463
2/21/19 3:45,7.929437
2/21/19 4:00,7.895144
2/21/19 4:15,7.866565
2/21/19 4:30,7.812594
2/21/19 4:45,7.75582
2/21/19 5:00,7.699484
2/21/19 5:15,7.630441
2/21/19 5:30,7.599118
2/21/19 5:45,7.51611
2/21/19 6:00,7.435641
2/21/19 6:15,7.377457
2/21/19 6:30,7.313669
2/21/19 6:45,7.280866
2/21/19 7:00,7.180353
2/21/19 7:15,7.137216
2/21/19 7:30,7.079178
2/21/19 7:45,7.047586
2/21/19 8:00,7.037021
2/21/19 8:15,7.057547
2/21/19 8:30,7.112271
2/21/19 8:45,7.210019
2/21/19 9:00,7.329074
2/21/19 9:15,7.491644
2/21/19 9:30,7.678241
2/21/19 9:45,7.833246
2/21/19 10:00,7.996744
2/21/19 10:15,8.195783
2/21/19 10:30,8.620977
2/21/19 10:45,8.819077
2/21/19 11:00,9.215167
2/21/19 11:15,9.500895
2/21/19 11:30,9.822275
2/21/19 11:45,10.04795
2/21/19 12:00,10.37786
2/21/19 12:15,10.5856
2/21/19 12:30,10.83506
2/21/19 12:45,11.04933
2/21/19 13:00,11.2858
2/21/19 13:15,11.49549
2/21/19 13:30,11.70691
2/21/19 13:45,11.73517
2/21/19 14:00,11.92382
2/21/19 14:15,11.79463
2/21/19 14:30,11.86021
2/21/19 14:45,11.93201
2/21/19 15:00,12.03396
2/21/19 15:15,12.04141
2/21/19 15:30,11.89844
2/21/19 15:45,11.85493
2/21/19 16:00,11.75471
2/21/19 16:15,11.637
2/21/19 16:30,11.50415
2/21/19 16:45,11.38101
2/21/19 17:00,11.15242
2/21/19 17:15,10.96636
2/21/19 17:30,10.76416
2/21/19 17:45,10.56842
2/21/19 18:00,10.4364
2/21/19 18:15,10.32638
2/21/19 18:30,10.11814
2/21/19 18:45,9.935007
2/21/19 19:00,9.76387
2/21/19 19:15,9.67081
2/21/19 19:30,9.456388
2/21/19 19:45,9.301641
2/21/19 20:00,9.162723
2/21/19 20:15,9.026349
2/21/19 20:30,8.895365
2/21/19 20:45,8.784485
2/21/19 21:00,8.662509
2/21/19 21:15,8.553973
2/21/19 21:30,8.462588
2/21/19 21:45,8.382925
2/21/19 22:00,8.303375
2/21/19 22:15,8.222074
2/21/19 22:30,8.161344
2/21/19 22:45,8.093585
2/21/19 23:00,8.043493
2/21/19 23:15,7.983276
2/21/19 23:30,7.948108
2/21/19 23:45,7.897672
2/22/19 0:00,7.881927
2/22/19 0:15,7.864548
2/22/19 0:30,7.833499
2/22/19 0:45,7.784219
2/22/19 1:00,7.736081
2/22/19 1:15,7.703207
2/22/19 1:30,7.665408
2/22/19 1:45,7.626874
2/22/19 2:00,7.588647
2/22/19 2:15,7.536817
2/22/19 2:30,7.512393
2/22/19 2:45,7.468881
2/22/19 3:00,7.437945
2/22/19 3:15,7.40069
2/22/19 3:30,7.368964
2/22/19 3:45,7.345487
2/22/19 4:00,7.310361
2/22/19 4:15,7.286432
2/22/19 4:30,7.254837
2/22/19 4:45,7.238245
2/22/19 5:00,7.211481
