6/20/2013 8:00,171,12.606,,,,11.589,,11.151,,,11.54,,,,,,,,,,,,,,,,,,,,,
6/20/2013 8:30,171,12.582,,,,11.977,,11.346,,,12.098,,,,,,,,,,,,,,,,,,,,,
6/20/2013 9:00,171,12.606,,,,12.364,,11.88,,,12.751,,,,,,,,,,,,,,,,,,,,,
6/20/2013 9:30,171,12.678,,,,12.799,,12.92,,,13.425,,,,,,,,,,,,,,,,,,,,,
6/20/2013 10:00,171,12.775,,,,13.209,,13.257,,,14.098,,,,,,,,,,,,,,,,,,,,,
6/20/2013 10:30,171,12.847,,,,13.618,,13.473,,,14.792,,,,,,,,,,,,,,,,,,,,,
6/20/2013 11:00,171,12.968,,,,13.978,,13.738,,,15.7,,,,,,,,,,,,,,,,,,,,,
6/20/2013 11:30,171,13.064,,,,14.337,,14.17,,,16.415,,,,,,,,,,,,,,,,,,,,,
6/20/2013 12:00,171,13.137,,,,14.649,,14.673,,,17.034,,,,,,,,,,,,,,,,,,,,,
6/20/2013 12:30,171,13.281,,,,14.936,,15.151,,,17.534,,,,,,,,,,,,,,,,,,,,,
6/20/2013 13:00,171,13.546,,,,15.151,,15.581,,,18.105,,,,,,,,,,,,,,,,,,,,,
6/20/2013 13:30,171,13.858,,,,15.27,,15.819,,,18.438,,,,,,,,,,,,,,,,,,,,,
6/20/2013 14:00,171,14.122,,,,15.294,,16.129,,,18.723,,,,,,,,,,,,,,,,,,,,,
6/20/2013 14:30,171,14.194,,,,15.008,,16.106,,,18.818,,,,,,,,,,,,,,,,,,,,,
6/20/2013 15:00,171,14.266,,,,14.888,,16.153,,,18.652,,,,,,,,,,,,,,,,,,,,,
6/20/2013 15:30,171,14.385,,,,14.792,,16.272,,,18.628,,,,,,,,,,,,,,,,,,,,,
6/20/2013 16:00,171,14.457,,,,14.577,,16.201,,,18.271,,,,,,,,,,,,,,,,,,,,,
6/20/2013 16:30,171,14.601,,,,14.361,,16.034,,,18.176,,,,,,,,,,,,,,,,,,,,,
6/20/2013 17:00,171,14.721,,,,14.098,,15.843,,,17.915,,,,,,,,,,,,,,,,,,,,,
6/20/2013 17:30,171,14.864,,,,13.786,,15.7,,,17.582,,,,,,,,,,,,,,,,,,,,,
6/20/2013 18:00,171,14.984,,,,13.425,,15.533,,,17.058,,,,,,,,,,,,,,,,,,,,,
6/20/2013 18:30,171,15.031,,,,13.04,,15.366,,,16.677,,,,,,,,,,,,,,,,,,,,,
6/20/2013 19:00,171,15.031,,,,12.678,,15.199,,,16.201,,,,,,,,,,,,,,,,,,,,,
6/20/2013 19:30,171,15.031,,,,12.389,,15.055,,,15.676,,,,,,,,,,,,,,,,,,,,,
6/20/2013 20:00,171,15.008,,,,12.122,,14.864,,,15.247,,,,,,,,,,,,,,,,,,,,,
6/20/2013 20:30,171,15.008,,,,11.904,,14.649,,,14.84,,,,,,,,,,,,,,,,,,,,,
6/20/2013 21:00,171,14.96,,,,11.71,,14.433,,,14.481,,,,,,,,,,,,,,,,,,,,,
6/20/2013 21:30,171,14.912,,,,11.565,,14.218,,,14.146,,,,,,,,,,,,,,,,,,,,,
6/20/2013 22:00,171,14.864,,,,11.467,,13.978,,,13.81,,,,,,,,,,,,,,,,,,,,,
6/20/2013 22:30,171,14.816,,,,11.394,,13.762,,,13.522,,,,,,,,,,,,,,,,,,,,,
6/20/2013 23:00,171,14.745,,,,11.297,,13.522,,,13.185,,,,,,,,,,,,,,,,,,,,,
6/20/2013 23:30,171,14.673,,,,11.248,,13.305,,,12.896,,,,,,,,,,,,,,,,,,,,,
6/21/2013 0:00,172,14.577,,,,11.2,,13.112,,,12.606,,,,,,,,,,,,,,,,,,,,,
6/21/2013 0:30,172,14.481,,,,11.151,,12.92,,,12.364,,,,,,,,,,,,,,,,,,,,,
6/21/2013 1:00,172,14.409,,,,11.127,,12.751,,,12.122,,,,,,,,,,,,,,,,,,,,,
6/21/2013 1:30,172,14.314,,,,11.078,,12.558,,,11.929,,,,,,,,,,,,,,,,,,,,,
6/21/2013 2:00,172,14.242,,,,11.029,,12.413,,,11.71,,,,,,,,,,,,,,,,,,,,,
6/21/2013 2:30,172,14.146,,,,10.98,,12.268,,,11.516,,,,,,,,,,,,,,,,,,,,,
6/21/2013 3:00,172,14.05,,,,10.956,,12.147,,,11.346,,,,,,,,,,,,,,,,,,,,,
6/21/2013 3:30,172,13.93,,,,10.907,,12.001,,,11.175,,,,,,,,,,,,,,,,,,,,,
6/21/2013 4:00,172,13.834,,,,10.858,,11.88,,,11.029,,,,,,,,,,,,,,,,,,,,,
6/21/2013 4:30,172,13.714,,,,10.81,,11.783,,,10.883,,,,,,,,,,,,,,,,,,,,,
6/21/2013 5:00,172,13.618,,,,10.761,,11.662,,,10.761,,,,,,,,,,,,,,,,,,,,,
6/21/2013 5:30,172,13.497,,,,10.761,,11.54,,,10.687,,,,,,,,,,,,,,,,,,,,,
6/21/2013 6:00,172,13.377,,,,10.81,,11.467,,,10.712,,,,,,,,,,,,,,,,,,,,,
6/21/2013 6:30,172,13.281,,,,10.932,,11.394,,,10.858,,,,,,,,,,,,,,,,,,,,,
6/21/2013 7:00,172,13.233,,,,11.102,,11.37,,,11.078,,,,,,,,,,,,,,,,,,,,,
6/21/2013 7:30,172,13.161,,,,11.321,,11.37,,,11.394,,,,,,,,,,,,,,,,,,,,,
6/21/2013 8:00,172,13.137,,,,11.54,,11.394,,,11.71,,,,,,,,,,,,,,,,,,,,,
6/21/2013 8:30,172,13.088,,,,11.904,,11.492,,,12.171,,,,,,,,,,,,,,,,,,,,,
6/21/2013 9:00,172,13.064,,,,12.316,,11.734,,,12.678,,,,,,,,,,,,,,,,,,,,,
6/21/2013 9:30,172,13.04,,,,12.751,,12.074,,,13.377,,,,,,,,,,,,,,,,,,,,,
6/21/2013 10:00,172,13.016,,,,13.185,,12.485,,,14.098,,,,,,,,,,,,,,,,,,,,,
6/21/2013 10:30,172,13.04,,,,13.618,,12.968,,,14.84,,,,,,,,,,,,,,,,,,,,,
6/21/2013 11:00,172,13.04,,,,14.026,,13.401,,,15.557,,,,,,,,,,,,,,,,,,,,,
6/21/2013 11:30,172,13.137,,,,14.385,,13.858,,,16.225,,,,,,,,,,,,,,,,,,,,,
6/21/2013 12:00,172,13.329,,,,14.697,,14.29,,,16.868,,,,,,,,,,,,,,,,,,,,,
6/21/2013 12:30,172,13.497,,,,14.984,,14.768,,,17.439,,,,,,,,,,,,,,,,,,,,,
6/21/2013 13:00,172,13.618,,,,15.199,,15.223,,,17.962,,,,,,,,,,,,,,,,,,,,,
6/21/2013 13:30,172,13.666,,,,15.342,,15.605,,,18.438,,,,,,,,,,,,,,,,,,,,,
6/21/2013 14:00,172,13.762,,,,15.485,,15.915,,,18.818,,,,,,,,,,,,,,,,,,,,,
6/21/2013 14:30,172,13.858,,,,15.533,,16.177,,,19.08,,,,,,,,,,,,,,,,,,,,,
6/21/2013 15:00,172,14.098,,,,15.581,,16.392,,,19.27,,,,,,,,,,,,,,,,,,,,,
6/21/2013 15:30,172,14.385,,,,15.509,,16.511,,,19.389,,,,,,,,,,,,,,,,,,,,,
6/21/2013 16:00,172,14.721,,,,15.39,,16.582,,,19.365,,,,,,,,,,,,,,,,,,,,,
6/21/2013 16:30,172,14.984,,,,15.199,,16.534,,,19.27,,,,,,,,,,,,,,,,,,,,,
6/21/2013 17:00,172,15.103,,,,14.936,,16.439,,,19.008,,,,,,,,,,,,,,,,,,,,,
6/21/2013 17:30,172,15.175,,,,14.601,,16.272,,,18.58,,,,,,,,,,,,,,,,,,,,,
6/21/2013 18:00,172,15.27,,,,14.194,,16.082,,,18.081,,,,,,,,,,,,,,,,,,,,,
6/21/2013 18:30,172,15.342,,,,13.738,,15.891,,,17.51,,,,,,,,,,,,,,,,,,,,,
6/21/2013 19:00,172,15.342,,,,13.305,,15.748,,,16.939,,,,,,,,,,,,,,,,,,,,,
6/21/2013 19:30,172,15.39,,,,12.871,,15.605,,,16.392,,,,,,,,,,,,,,,,,,,,,
6/21/2013 20:00,172,15.39,,,,12.509,,15.438,,,15.963,,,,,,,,,,,,,,,,,,,,,
6/21/2013 20:30,172,15.366,,,,12.219,,15.247,,,15.533,,,,,,,,,,,,,,,,,,,,,
6/21/2013 21:00,172,15.294,,,,11.977,,15.031,,,15.103,,,,,,,,,,,,,,,,,,,,,
6/21/2013 21:30,172,15.223,,,,11.783,,14.768,,,14.721,,,,,,,,,,,,,,,,,,,,,
6/21/2013 22:00,172,15.175,,,,11.637,,14.529,,,14.385,,,,,,,,,,,,,,,,,,,,,
6/21/2013 22:30,172,15.127,,,,11.54,,14.266,,,14.026,,,,,,,,,,,,,,,,,,,,,
6/21/2013 23:00,172,15.079,,,,11.467,,14.002,,,13.714,,,,,,,,,,,,,,,,,,,,,
6/21/2013 23:30,172,15.055,,,,11.394,,13.762,,,13.401,,,,,,,,,,,,,,,,,,,,,
6/22/2013 0:00,173,15.031,,,,11.37,,13.546,,,13.088,,,,,,,,,,,,,,,,,,,,,
6/22/2013 0:30,173,14.984,,,,11.321,,13.329,,,12.775,,,,,,,,,,,,,,,,,,,,,
6/22/2013 1:00,173,14.96,,,,11.297,,13.137,,,12.485,,,,,,,,,,,,,,,,,,,,,
6/22/2013 1:30,173,14.912,,,,11.248,,12.944,,,12.219,,,,,,,,,,,,,,,,,,,,,
6/22/2013 2:00,173,14.816,,,,11.2,,12.775,,,12.001,,,,,,,,,,,,,,,,,,,,,
6/22/2013 2:30,173,14.721,,,,11.175,,12.606,,,11.783,,,,,,,,,,,,,,,,,,,,,
6/22/2013 3:00,173,14.601,,,,11.127,,12.437,,,11.589,,,,,,,,,,,,,,,,,,,,,
6/22/2013 3:30,173,14.481,,,,11.102,,12.292,,,11.419,,,,,,,,,,,,,,,,,,,,,
6/22/2013 4:00,173,14.337,,,,11.053,,12.171,,,11.273,,,,,,,,,,,,,,,,,,,,,
6/22/2013 4:30,173,14.194,,,,11.005,,12.05,,,11.151,,,,,,,,,,,,,,,,,,,,,
6/22/2013 5:00,173,14.05,,,,10.98,,11.929,,,11.005,,,,,,,,,,,,,,,,,,,,,
6/22/2013 5:30,173,13.906,,,,10.956,,11.832,,,10.932,,,,,,,,,,,,,,,,,,,,,
6/22/2013 6:00,173,13.762,,,,11.005,,11.734,,,10.956,,,,,,,,,,,,,,,,,,,,,
6/22/2013 6:30,173,13.666,,,,11.127,,11.662,,,11.078,,,,,,,,,,,,,,,,,,,,,
6/22/2013 7:00,173,13.57,,,,11.321,,11.686,,,11.297,,,,,,,,,,,,,,,,,,,,,
6/22/2013 7:30,173,13.473,,,,11.589,,11.71,,,11.637,,,,,,,,,,,,,,,,,,,,,
6/22/2013 8:00,173,13.377,,,,11.904,,11.734,,,12.098,,,,,,,,,,,,,,,,,,,,,
6/22/2013 8:30,173,13.281,,,,12.268,,11.88,,,12.678,,,,,,,,,,,,,,,,,,,,,
6/22/2013 9:00,173,13.233,,,,12.678,,12.122,,,13.233,,,,,,,,,,,,,,,,,,,,,
6/22/2013 9:30,173,13.161,,,,13.088,,12.485,,,13.834,,,,,,,,,,,,,,,,,,,,,
6/22/2013 10:00,173,13.088,,,,13.497,,12.896,,,14.481,,,,,,,,,,,,,,,,,,,,,
6/22/2013 10:30,173,13.04,,,,13.882,,13.401,,,15.151,,,,,,,,,,,,,,,,,,,,,
6/22/2013 11:00,173,13.064,,,,14.242,,13.882,,,15.819,,,,,,,,,,,,,,,,,,,,,
6/22/2013 11:30,173,13.112,,,,14.601,,14.29,,,16.511,,,,,,,,,,,,,,,,,,,,,
6/22/2013 12:00,173,13.209,,,,14.912,,14.768,,,17.201,,,,,,,,,,,,,,,,,,,,,
6/22/2013 12:30,173,13.377,,,,15.175,,15.223,,,17.796,,,,,,,,,,,,,,,,,,,,,
6/22/2013 13:00,173,13.546,,,,15.39,,15.676,,,18.366,,,,,,,,,,,,,,,,,,,,,
6/22/2013 13:30,173,13.714,,,,15.533,,16.082,,,18.866,,,,,,,,,,,,,,,,,,,,,
6/22/2013 14:00,173,14.074,,,,15.652,,16.392,,,19.27,,,,,,,,,,,,,,,,,,,,,
6/22/2013 14:30,173,14.481,,,,15.676,,16.63,,,19.603,,,,,,,,,,,,,,,,,,,,,
6/22/2013 15:00,173,14.816,,,,15.652,,16.773,,,19.817,,,,,,,,,,,,,,,,,,,,,
6/22/2013 15:30,173,15.103,,,,15.557,,16.82,,,19.865,,,,,,,,,,,,,,,,,,,,,
6/22/2013 16:00,173,15.247,,,,15.39,,16.868,,,19.841,,,,,,,,,,,,,,,,,,,,,
6/22/2013 16:30,173,15.294,,,,15.008,,16.677,,,19.46,,,,,,,,,,,,,,,,,,,,,
6/22/2013 17:00,173,15.414,,,,14.601,,16.534,,,19.103,,,,,,,,,,,,,,,,,,,,,
6/22/2013 17:30,173,15.581,,,,14.242,,16.439,,,18.723,,,,,,,,,,,,,,,,,,,,,
6/22/2013 18:00,173,15.676,,,,13.834,,16.272,,,18.271,,,,,,,,,,,,,,,,,,,,,
6/22/2013 18:30,173,15.748,,,,13.57,,16.106,,,17.891,,,,,,,,,,,,,,,,,,,,,
6/22/2013 19:00,173,15.748,,,,13.305,,15.939,,,17.439,,,,,,,,,,,,,,,,,,,,,
6/22/2013 19:30,173,15.676,,,,13.016,,15.819,,,16.963,,,,,,,,,,,,,,,,,,,,,
6/22/2013 20:00,173,15.605,,,,12.775,,15.652,,,16.558,,,,,,,,,,,,,,,,,,,,,
6/22/2013 20:30,173,15.533,,,,12.558,,15.485,,,16.129,,,,,,,,,,,,,,,,,,,,,
6/22/2013 21:00,173,15.485,,,,12.389,,15.27,,,15.748,,,,,,,,,,,,,,,,,,,,,
6/22/2013 21:30,173,15.485,,,,12.219,,15.055,,,15.39,,,,,,,,,,,,,,,,,,,,,
6/22/2013 22:00,173,15.509,,,,12.122,,14.816,,,15.127,,,,,,,,,,,,,,,,,,,,,
6/22/2013 22:30,173,15.509,,,,12.025,,14.601,,,14.84,,,,,,,,,,,,,,,,,,,,,
6/22/2013 23:00,173,15.533,,,,11.977,,14.385,,,14.601,,,,,,,,,,,,,,,,,,,,,
6/22/2013 23:30,173,15.533,,,,11.929,,14.194,,,14.385,,,,,,,,,,,,,,,,,,,,,
6/23/2013 0:00,174,15.557,,,,11.88,,14.002,,,14.17,,,,,,,,,,,,,,,,,,,,,
6/23/2013 0:30,174,15.557,,,,11.856,,13.834,,,13.978,,,,,,,,,,,,,,,,,,,,,
6/23/2013 1:00,174,15.533,,,,11.832,,13.666,,,13.81,,,,,,,,,,,,,,,,,,,,,
6/23/2013 1:30,174,15.509,,,,11.807,,13.522,,,13.618,,,,,,,,,,,,,,,,,,,,,
6/23/2013 2:00,174,15.461,,,,11.783,,13.353,,,13.473,,,,,,,,,,,,,,,,,,,,,
6/23/2013 2:30,174,15.39,,,,11.783,,13.233,,,13.353,,,,,,,,,,,,,,,,,,,,,
6/23/2013 3:00,174,15.294,,,,11.783,,13.112,,,13.257,,,,,,,,,,,,,,,,,,,,,
6/23/2013 3:30,174,15.199,,,,11.783,,12.992,,,13.185,,,,,,,,,,,,,,,,,,,,,
6/23/2013 4:00,174,15.103,,,,11.783,,12.896,,,13.112,,,,,,,,,,,,,,,,,,,,,
6/23/2013 4:30,174,14.984,,,,11.783,,12.823,,,13.04,,,,,,,,,,,,,,,,,,,,,
6/23/2013 5:00,174,14.864,,,,11.783,,12.751,,,12.992,,,,,,,,,,,,,,,,,,,,,
6/23/2013 5:30,174,14.697,,,,11.783,,12.678,,,12.968,,,,,,,,,,,,,,,,,,,,,
6/23/2013 6:00,174,14.529,,,,11.807,,12.606,,,12.944,,,,,,,,,,,,,,,,,,,,,
6/23/2013 6:30,174,14.385,,,,11.856,,12.558,,,12.992,,,,,,,,,,,,,,,,,,,,,
6/23/2013 7:00,174,14.194,,,,11.904,,12.534,,,13.064,,,,,,,,,,,,,,,,,,,,,
6/23/2013 7:30,174,14.002,,,,11.977,,12.509,,,13.161,,,,,,,,,,,,,,,,,,,,,
6/23/2013 8:00,174,13.81,,,,12.074,,12.509,,,13.281,,,,,,,,,,,,,,,,,,,,,
6/23/2013 8:30,174,13.618,,,,12.171,,12.509,,,13.377,,,,,,,,,,,,,,,,,,,,,
6/23/2013 9:00,174,13.449,,,,12.268,,12.534,,,13.522,,,,,,,,,,,,,,,,,,,,,
6/23/2013 9:30,174,13.281,,,,12.461,,12.582,,,13.906,,,,,,,,,,,,,,,,,,,,,
6/23/2013 10:00,174,13.137,,,,12.703,,12.775,,,14.314,,,,,,,,,,,,,,,,,,,,,
6/23/2013 10:30,174,13.04,,,,13.016,,13.016,,,15.055,,,,,,,,,,,,,,,,,,,,,
6/23/2013 11:00,174,12.992,,,,13.473,,13.377,,,15.676,,,,,,,,,,,,,,,,,,,,,
6/23/2013 11:30,174,12.944,,,,13.81,,13.618,,,16.153,,,,,,,,,,,,,,,,,,,,,
6/23/2013 12:00,174,12.992,,,,13.834,,13.714,,,16.487,,,,,,,,,,,,,,,,,,,,,
6/23/2013 12:30,174,13.161,,,,13.834,,13.81,,,16.487,,,,,,,,,,,,,,,,,,,,,
6/23/2013 13:00,174,13.209,,,,14.026,,14.122,,,16.534,,,,,,,,,,,,,,,,,,,,,
6/23/2013 13:30,174,13.185,,,,14.074,,14.314,,,16.487,,,,,,,,,,,,,,,,,,,,,
6/23/2013 14:00,174,13.233,,,,14.098,,14.457,,,16.582,,,,,,,,,,,,,,,,,,,,,
6/23/2013 14:30,174,13.377,,,,14.146,,14.697,,,16.939,,,,,,,,,,,,,,,,,,,,,
6/23/2013 15:00,174,13.546,,,,14.314,,14.96,,,17.32,,,,,,,,,,,,,,,,,,,,,
6/23/2013 15:30,174,13.786,,,,14.194,,14.984,,,17.486,,,,,,,,,,,,,,,,,,,,,
6/23/2013 16:00,174,14.026,,,,14.05,,14.984,,,17.463,,,,,,,,,,,,,,,,,,,,,
6/23/2013 16:30,174,14.17,,,,13.882,,14.984,,,17.344,,,,,,,,,,,,,,,,,,,,,
6/23/2013 17:00,174,14.266,,,,13.618,,14.912,,,17.011,,,,,,,,,,,,,,,,,,,,,
6/23/2013 17:30,174,14.314,,,,13.473,,14.864,,,16.796,,,,,,,,,,,,,,,,,,,,,
6/23/2013 18:00,174,14.337,,,,13.281,,14.792,,,16.511,,,,,,,,,,,,,,,,,,,,,
6/23/2013 18:30,174,14.361,,,,13.04,,14.721,,,16.177,,,,,,,,,,,,,,,,,,,,,
6/23/2013 19:00,174,14.361,,,,12.799,,14.625,,,15.867,,,,,,,,,,,,,,,,,,,,,
6/23/2013 19:30,174,14.361,,,,12.558,,14.553,,,15.557,,,,,,,,,,,,,,,,,,,,,
6/23/2013 20:00,174,14.361,,,,12.34,,14.457,,,15.223,,,,,,,,,,,,,,,,,,,,,
6/23/2013 20:30,174,14.337,,,,12.147,,14.337,,,14.888,,,,,,,,,,,,,,,,,,,,,
6/23/2013 21:00,174,14.29,,,,12.001,,14.194,,,14.625,,,,,,,,,,,,,,,,,,,,,
6/23/2013 21:30,174,14.266,,,,11.88,,14.05,,,14.385,,,,,,,,,,,,,,,,,,,,,
6/23/2013 22:00,174,14.218,,,,11.783,,13.906,,,14.194,,,,,,,,,,,,,,,,,,,,,
6/23/2013 22:30,174,14.17,,,,11.759,,13.762,,,14.026,,,,,,,,,,,,,,,,,,,,,
6/23/2013 23:00,174,14.122,,,,11.71,,13.618,,,13.882,,,,,,,,,,,,,,,,,,,,,
6/23/2013 23:30,174,14.05,,,,11.686,,13.473,,,13.714,,,,,,,,,,,,,,,,,,,,,
6/24/2013 0:00,175,14.002,,,,11.686,,13.329,,,13.546,,,,,,,,,,,,,,,,,,,,,
6/24/2013 0:30,175,13.93,,,,11.662,,13.185,,,13.377,,,,,,,,,,,,,,,,,,,,,
6/24/2013 1:00,175,13.882,,,,11.637,,13.088,,,13.233,,,,,,,,,,,,,,,,,,,,,
6/24/2013 1:30,175,13.858,,,,11.637,,12.968,,,13.088,,,,,,,,,,,,,,,,,,,,,
6/24/2013 2:00,175,13.81,,,,11.613,,12.871,,,12.968,,,,,,,,,,,,,,,,,,,,,
6/24/2013 2:30,175,13.786,,,,11.589,,12.775,,,12.871,,,,,,,,,,,,,,,,,,,,,
6/24/2013 3:00,175,13.738,,,,11.589,,12.678,,,12.799,,,,,,,,,,,,,,,,,,,,,
6/24/2013 3:30,175,13.69,,,,11.589,,12.606,,,12.727,,,,,,,,,,,,,,,,,,,,,
6/24/2013 4:00,175,13.642,,,,11.565,,12.558,,,12.654,,,,,,,,,,,,,,,,,,,,,
6/24/2013 4:30,175,13.57,,,,11.565,,12.485,,,12.63,,,,,,,,,,,,,,,,,,,,,
6/24/2013 5:00,175,13.522,,,,11.54,,12.437,,,12.582,,,,,,,,,,,,,,,,,,,,,
6/24/2013 5:30,175,13.449,,,,11.54,,12.413,,,12.558,,,,,,,,,,,,,,,,,,,,,
6/24/2013 6:00,175,13.377,,,,11.54,,12.364,,,12.558,,,,,,,,,,,,,,,,,,,,,
6/24/2013 6:30,175,13.329,,,,11.565,,12.316,,,12.558,,,,,,,,,,,,,,,,,,,,,
6/24/2013 7:00,175,13.257,,,,11.565,,12.292,,,12.534,,,,,,,,,,,,,,,,,,,,,
6/24/2013 7:30,175,13.209,,,,11.589,,12.268,,,12.582,,,,,,,,,,,,,,,,,,,,,
6/24/2013 8:00,175,13.161,,,,11.662,,12.268,,,12.678,,,,,,,,,,,,,,,,,,,,,
6/24/2013 8:30,175,13.088,,,,11.759,,12.268,,,12.799,,,,,,,,,,,,,,,,,,,,,
6/24/2013 9:00,175,13.016,,,,11.856,,12.292,,,12.896,,,,,,,,,,,,,,,,,,,,,
6/24/2013 9:30,175,12.968,,,,11.977,,12.316,,,13.088,,,,,,,,,,,,,,,,,,,,,
6/24/2013 10:00,175,12.92,,,,12.243,,12.364,,,13.522,,,,,,,,,,,,,,,,,,,,,
6/24/2013 10:30,175,12.896,,,,12.461,,12.509,,,13.714,,,,,,,,,,,,,,,,,,,,,
6/24/2013 11:00,175,12.847,,,,12.582,,12.582,,,13.882,,,,,,,,,,,,,,,,,,,,,
6/24/2013 11:30,175,12.871,,,,12.799,,12.678,,,14.29,,,,,,,,,,,,,,,,,,,,,
6/24/2013 12:00,175,12.968,,,,13.016,,12.871,,,14.529,,,,,,,,,,,,,,,,,,,,,
6/24/2013 12:30,175,13.016,,,,13.161,,12.992,,,14.697,,,,,,,,,,,,,,,,,,,,,
6/24/2013 13:00,175,13.016,,,,13.329,,13.161,,,15.008,,,,,,,,,,,,,,,,,,,,,
6/24/2013 13:30,175,13.088,,,,13.353,,13.257,,,15.151,,,,,,,,,,,,,,,,,,,,,
6/24/2013 14:00,175,13.088,,,,13.401,,13.425,,,15.485,,,,,,,,,,,,,,,,,,,,,
6/24/2013 14:30,175,13.064,,,,13.281,,13.57,,,15.485,,,,,,,,,,,,,,,,,,,,,
6/24/2013 15:00,175,13.04,,,,13.137,,13.618,,,15.39,,,,,,,,,,,,,,,,,,,,,
6/24/2013 15:30,175,12.992,,,,13.016,,13.642,,,15.27,,,,,,,,,,,,,,,,,,,,,
6/24/2013 16:00,175,13.04,,,,12.968,,13.69,,,15.342,,,,,,,,,,,,,,,,,,,,,
6/24/2013 16:30,175,13.04,,,,12.871,,13.762,,,15.247,,,,,,,,,,,,,,,,,,,,,
6/24/2013 17:00,175,13.04,,,,12.751,,13.762,,,15.103,,,,,,,,,,,,,,,,,,,,,
6/24/2013 17:30,175,13.064,,,,12.606,,13.714,,,14.96,,,,,,,,,,,,,,,,,,,,,
6/24/2013 18:00,175,13.064,,,,12.509,,13.69,,,14.768,,,,,,,,,,,,,,,,,,,,,
6/24/2013 18:30,175,13.064,,,,12.437,,13.642,,,14.553,,,,,,,,,,,,,,,,,,,,,
6/24/2013 19:00,175,13.016,,,,12.316,,13.594,,,14.314,,,,,,,,,,,,,,,,,,,,,
6/24/2013 19:30,175,12.944,,,,12.147,,13.522,,,14.026,,,,,,,,,,,,,,,,,,,,,
6/24/2013 20:00,175,12.871,,,,11.977,,13.449,,,13.714,,,,,,,,,,,,,,,,,,,,,
6/24/2013 20:30,175,12.799,,,,11.783,,13.329,,,13.377,,,,,,,,,,,,,,,,,,,,,
6/24/2013 21:00,175,12.703,,,,11.637,,13.209,,,13.112,,,,,,,,,,,,,,,,,,,,,
6/24/2013 21:30,175,12.606,,,,11.54,,13.088,,,12.896,,,,,,,,,,,,,,,,,,,,,
6/24/2013 22:00,175,12.534,,,,11.443,,12.968,,,12.751,,,,,,,,,,,,,,,,,,,,,
6/24/2013 22:30,175,12.461,,,,11.394,,12.847,,,12.606,,,,,,,,,,,,,,,,,,,,,
6/24/2013 23:00,175,12.389,,,,11.394,,12.751,,,12.509,,,,,,,,,,,,,,,,,,,,,
6/24/2013 23:30,175,12.268,,,,11.37,,12.654,,,12.413,,,,,,,,,,,,,,,,,,,,,
6/25/2013 0:00,176,12.219,,,,11.37,,12.558,,,12.364,,,,,,,,,,,,,,,,,,,,,
6/25/2013 0:30,176,12.122,,,,11.37,,12.461,,,12.268,,,,,,,,,,,,,,,,,,,,,
6/25/2013 1:00,176,12.074,,,,11.346,,12.364,,,12.171,,,,,,,,,,,,,,,,,,,,,
6/25/2013 1:30,176,12.05,,,,11.346,,12.292,,,12.098,,,,,,,,,,,,,,,,,,,,,
6/25/2013 2:00,176,12.001,,,,11.346,,12.219,,,12.05,,,,,,,,,,,,,,,,,,,,,
6/25/2013 2:30,176,11.977,,,,11.346,,12.147,,,12.001,,,,,,,,,,,,,,,,,,,,,
6/25/2013 3:00,176,11.953,,,,11.321,,12.098,,,11.977,,,,,,,,,,,,,,,,,,,,,
6/25/2013 3:30,176,11.904,,,,11.321,,12.05,,,11.929,,,,,,,,,,,,,,,,,,,,,
6/25/2013 4:00,176,11.88,,,,11.297,,12.001,,,11.88,,,,,,,,,,,,,,,,,,,,,
6/25/2013 4:30,176,11.856,,,,11.297,,11.953,,,11.856,,,,,,,,,,,,,,,,,,,,,
6/25/2013 5:00,176,11.807,,,,11.297,,11.929,,,11.856,,,,,,,,,,,,,,,,,,,,,
6/25/2013 5:30,176,11.734,,,,11.321,,11.904,,,11.88,,,,,,,,,,,,,,,,,,,,,
6/25/2013 6:00,176,11.734,,,,11.346,,11.88,,,11.929,,,,,,,,,,,,,,,,,,,,,
6/25/2013 6:30,176,11.734,,,,11.394,,11.856,,,11.977,,,,,,,,,,,,,,,,,,,,,
6/25/2013 7:00,176,11.71,,,,11.443,,11.856,,,12.074,,,,,,,,,,,,,,,,,,,,,
6/25/2013 7:30,176,11.734,,,,11.492,,11.856,,,12.171,,,,,,,,,,,,,,,,,,,,,
6/25/2013 8:00,176,11.759,,,,11.565,,11.88,,,12.292,,,,,,,,,,,,,,,,,,,,,
6/25/2013 8:30,176,11.759,,,,11.662,,11.88,,,12.461,,,,,,,,,,,,,,,,,,,,,
6/25/2013 9:00,176,11.832,,,,11.759,,11.929,,,12.63,,,,,,,,,,,,,,,,,,,,,
6/25/2013 9:30,176,11.904,,,,11.904,,11.977,,,12.871,,,,,,,,,,,,,,,,,,,,,
6/25/2013 10:00,176,12.001,,,,12.122,,12.05,,,13.209,,,,,,,,,,,,,,,,,,,,,
6/25/2013 10:30,176,12.098,,,,12.316,,12.292,,,13.522,,,,,,,,,,,,,,,,,,,,,
6/25/2013 11:00,176,12.219,,,,12.509,,12.606,,,13.834,,,,,,,,,,,,,,,,,,,,,
6/25/2013 11:30,176,12.364,,,,12.678,,12.823,,,14.05,,,,,,,,,,,,,,,,,,,,,
6/25/2013 12:00,176,12.509,,,,12.944,,12.968,,,14.529,,,,,,,,,,,,,,,,,,,,,
6/25/2013 12:30,176,12.703,,,,13.209,,13.161,,,15.031,,,,,,,,,,,,,,,,,,,,,
