Date and time,Julian day,"Shasta River, south property boundary","Shasta River, abv. Parks Creek","Shasta River, abv. Big Springs Creek","Parks Creek, mouth"
7/9/2011 7:00,190,,15.342,17.962,20.484
7/9/2011 7:30,190,,15.366,17.915,20.507
7/9/2011 8:00,190,,15.461,17.986,20.579
7/9/2011 8:30,190,,15.629,18.105,20.722
7/9/2011 9:00,190,,15.819,18.295,20.913
7/9/2011 9:30,190,,16.106,18.557,21.151
7/9/2011 10:00,190,,16.392,18.866,21.437
7/9/2011 10:30,190,,16.725,19.222,21.748
7/9/2011 11:00,190,,17.106,19.603,22.034
7/9/2011 11:30,190,,17.486,20.007,22.369
7/9/2011 12:00,190,,17.843,20.412,22.705
7/9/2011 12:30,190,,18.176,20.841,23.04
7/9/2011 13:00,190,,18.485,21.223,23.352
7/9/2011 13:30,190,,18.794,21.581,23.641
7/9/2011 14:00,190,,19.08,21.915,23.905
7/9/2011 14:30,190,,19.27,22.178,24.146
7/9/2011 15:00,190,,19.389,22.393,24.339
7/9/2011 15:30,190,,19.484,22.537,24.484
7/9/2011 16:00,190,,19.579,22.585,24.557
7/9/2011 16:30,190,,19.651,22.513,24.532
7/9/2011 17:00,190,,19.722,22.345,24.436
7/9/2011 17:30,190,,19.722,22.154,24.291
7/9/2011 18:00,190,,19.627,21.939,24.05
7/9/2011 18:30,190,,19.484,21.724,23.785
7/9/2011 19:00,190,,19.294,21.485,23.545
7/9/2011 19:30,190,,19.151,21.246,23.328
7/9/2011 20:00,190,,19.032,21.008,23.184
7/9/2011 20:30,190,,18.937,20.77,23.064
7/9/2011 21:00,190,,18.842,20.579,22.992
7/9/2011 21:30,190,,18.747,20.388,22.896
7/9/2011 22:00,190,,18.628,20.246,22.824
7/9/2011 22:30,190,,18.485,20.126,22.729
7/9/2011 23:00,190,,18.295,20.007,22.633
7/9/2011 23:30,190,,18.129,19.912,22.513
7/10/2011 0:00,191,,17.915,19.793,22.393
7/10/2011 0:30,191,,17.701,19.651,22.274
7/10/2011 1:00,191,,17.463,19.532,22.106
7/10/2011 1:30,191,,17.225,19.365,21.939
7/10/2011 2:00,191,,16.963,19.199,21.724
7/10/2011 2:30,191,,16.677,19.032,21.509
7/10/2011 3:00,191,,16.392,18.866,21.294
7/10/2011 3:30,191,,16.082,18.675,21.079
7/10/2011 4:00,191,,15.772,18.461,20.841
7/10/2011 4:30,191,,15.485,18.247,20.603
7/10/2011 5:00,191,,15.223,18.01,20.341
7/10/2011 5:30,191,,14.96,17.796,20.103
7/10/2011 6:00,191,,14.768,17.605,19.888
7/10/2011 6:30,191,,14.649,17.439,19.77
7/10/2011 7:00,191,,14.601,17.32,19.722
7/10/2011 7:30,191,,14.649,17.272,19.722
7/10/2011 8:00,191,,14.721,17.32,19.793
7/10/2011 8:30,191,,14.888,17.439,19.936
7/10/2011 9:00,191,,15.055,17.605,20.055
7/10/2011 9:30,191,,15.294,17.867,20.269
7/10/2011 10:00,191,,15.605,18.129,20.555
7/10/2011 10:30,191,,15.939,18.461,20.817
7/10/2011 11:00,191,,16.249,18.842,21.127
7/10/2011 11:30,191,,16.606,19.222,21.461
7/10/2011 12:00,191,,16.963,19.627,21.795
7/10/2011 12:30,191,,17.272,20.055,22.13
7/10/2011 13:00,191,,17.582,20.436,22.441
7/10/2011 13:30,191,,17.796,20.746,22.681
7/10/2011 14:00,191,,18.057,21.079,22.92
7/10/2011 14:30,191,,18.343,21.366,23.184
7/10/2011 15:00,191,,18.485,21.533,23.352
7/10/2011 15:30,191,,18.699,21.676,23.497
7/10/2011 16:00,191,,18.794,21.748,23.569
7/10/2011 16:30,191,,18.794,21.748,23.497
7/10/2011 17:00,191,,18.818,21.795,23.448
7/10/2011 17:30,191,,18.747,21.7,23.28
7/10/2011 18:00,191,,18.699,21.557,23.136
7/10/2011 18:30,191,,18.628,21.366,22.944
7/10/2011 19:00,191,,18.652,21.151,22.8
7/10/2011 19:30,191,,18.628,20.913,22.657
7/10/2011 20:00,191,,18.628,20.674,22.537
7/10/2011 20:30,191,,18.604,20.46,22.417
7/10/2011 21:00,191,,18.58,20.269,22.321
7/10/2011 21:30,191,,18.533,20.126,22.25
7/10/2011 22:00,191,,18.485,19.984,22.178
7/10/2011 22:30,191,,18.414,19.888,22.106
7/10/2011 23:00,191,,18.319,19.793,22.058
7/10/2011 23:30,191,,18.176,19.674,22.011
7/11/2011 0:00,192,,18.01,19.579,21.915
7/11/2011 0:30,192,,17.796,19.484,21.819
7/11/2011 1:00,192,,17.582,19.365,21.7
7/11/2011 1:30,192,,17.344,19.246,21.557
7/11/2011 2:00,192,,17.106,19.127,21.413
7/11/2011 2:30,192,,16.868,18.985,21.27
7/11/2011 3:00,192,,16.63,18.842,21.103
7/11/2011 3:30,192,,16.368,18.675,20.913
7/11/2011 4:00,192,,16.106,18.485,20.722
7/11/2011 4:30,192,,15.843,18.319,20.507
7/11/2011 5:00,192,,15.581,18.129,20.317
7/11/2011 5:30,192,,15.366,17.938,20.103
7/11/2011 6:00,192,,15.342,17.772,19.96
7/11/2011 6:30,192,,15.414,17.629,19.865
7/11/2011 7:00,192,,15.342,17.558,19.841
7/11/2011 7:30,192,,15.342,17.534,19.865
7/11/2011 8:00,192,,15.414,17.582,19.96
7/11/2011 8:30,192,,15.533,17.724,20.103
7/11/2011 9:00,192,,15.7,17.915,20.293
7/11/2011 9:30,192,,15.939,18.176,20.555
7/11/2011 10:00,192,,16.201,18.461,20.817
7/11/2011 10:30,192,,16.511,18.794,21.127
7/11/2011 11:00,192,,16.868,19.151,21.461
7/11/2011 11:30,192,,17.249,19.555,21.819
7/11/2011 12:00,192,,17.629,19.96,22.178
7/11/2011 12:30,192,,18.01,20.388,22.537
7/11/2011 13:00,192,,18.343,20.817,22.896
7/11/2011 13:30,192,,18.628,21.056,23.016
7/11/2011 14:00,192,,18.747,21.199,23.04
7/11/2011 14:30,192,,19.032,21.39,23.232
7/11/2011 15:00,192,,19.222,21.557,23.376
7/11/2011 15:30,192,,19.246,21.748,23.304
7/11/2011 16:00,192,,19.365,21.963,23.304
7/11/2011 16:30,192,,19.484,22.034,23.352
7/11/2011 17:00,192,,19.532,22.034,23.304
7/11/2011 17:30,192,,19.46,21.963,23.16
7/11/2011 18:00,192,,19.389,21.795,23.016
7/11/2011 18:30,192,,19.318,21.628,22.92
7/11/2011 19:00,192,,19.246,21.437,22.776
7/11/2011 19:30,192,,19.151,21.199,22.681
7/11/2011 20:00,192,,19.08,20.984,22.609
7/11/2011 20:30,192,,19.008,20.746,22.513
7/11/2011 21:00,192,,18.961,20.555,22.441
7/11/2011 21:30,192,,18.866,20.388,22.345
7/11/2011 22:00,192,,18.794,20.269,22.226
7/11/2011 22:30,192,,18.723,20.126,22.178
7/11/2011 23:00,192,,18.628,20.031,22.106
7/11/2011 23:30,192,,18.509,19.936,22.034
7/12/2011 0:00,193,,18.343,19.841,21.939
7/12/2011 0:30,193,,18.129,19.722,21.819
7/12/2011 1:00,193,,17.915,19.627,21.676
7/12/2011 1:30,193,,17.677,19.508,21.557
7/12/2011 2:00,193,,17.439,19.365,21.413
7/12/2011 2:30,193,,17.201,19.222,21.246
7/12/2011 3:00,193,,16.963,19.056,21.103
7/12/2011 3:30,193,,16.701,18.866,20.913
7/12/2011 4:00,193,,16.463,18.699,20.746
7/12/2011 4:30,193,,16.225,18.533,20.555
7/12/2011 5:00,193,,16.01,18.366,20.388
7/12/2011 5:30,193,,15.819,18.2,20.222
7/12/2011 6:00,193,,15.7,18.033,20.103
7/12/2011 6:30,193,,15.581,17.915,19.984
7/12/2011 7:00,193,,15.509,17.843,19.912
7/12/2011 7:30,193,,15.533,17.819,19.936
7/12/2011 8:00,193,,15.605,17.867,20.031
7/12/2011 8:30,193,,15.748,17.986,20.174
7/12/2011 9:00,193,,15.939,18.176,20.388
7/12/2011 9:30,193,,16.201,18.438,20.627
7/12/2011 10:00,193,,16.487,18.747,20.889
7/12/2011 10:30,193,,16.796,19.103,21.175
7/12/2011 11:00,193,,17.011,19.389,21.413
7/12/2011 11:30,193,,17.034,19.77,21.461
7/12/2011 12:00,193,,17.225,19.96,21.795
7/12/2011 12:30,193,,17.439,20.174,22.058
7/12/2011 13:00,193,,17.486,20.436,22.082
7/12/2011 13:30,193,,17.772,20.531,22.25
7/12/2011 14:00,193,,17.843,20.531,22.753
7/12/2011 14:30,193,,17.575,20.579,21.819
7/12/2011 15:00,193,,17.388,20.484,21.7
7/12/2011 15:30,193,,17.258,20.412,21.557
7/12/2011 16:00,193,,17.253,20.293,21.509
7/12/2011 16:30,193,,17.239,20.15,21.533
7/12/2011 17:00,193,,17.288,20.007,21.581
7/12/2011 17:30,193,,17.24,19.865,21.533
7/12/2011 18:00,193,,17.249,19.746,21.437
7/12/2011 18:30,193,,17.242,19.627,21.437
7/12/2011 19:00,193,,17.249,19.508,21.39
7/12/2011 19:30,193,,17.258,19.413,21.342
7/12/2011 20:00,193,,17.277,19.318,21.246
7/12/2011 20:30,193,,17.268,19.222,21.199
7/12/2011 21:00,193,,17.213,19.103,21.103
7/12/2011 21:30,193,,17.143,19.032,20.984
7/12/2011 22:00,193,,17.05,18.961,20.913
7/12/2011 22:30,193,,16.933,18.913,20.817
7/12/2011 23:00,193,,16.808,18.842,20.722
7/12/2011 23:30,193,,16.688,18.771,20.627
7/13/2011 0:00,194,,16.568,18.699,20.555
7/13/2011 0:30,194,,16.433,18.628,20.484
7/13/2011 1:00,194,,16.3,18.533,20.388
7/13/2011 1:30,194,,16.166,18.461,20.293
7/13/2011 2:00,194,,16.045,18.366,20.222
7/13/2011 2:30,194,,15.953,18.295,20.126
7/13/2011 3:00,194,,15.826,18.2,20.007
7/13/2011 3:30,194,,15.719,18.105,19.865
7/13/2011 4:00,194,,15.624,18.01,19.77
7/13/2011 4:30,194,,15.53,17.915,19.651
7/13/2011 5:00,194,,15.436,17.819,19.532
7/13/2011 5:30,194,,15.347,17.701,19.436
7/13/2011 6:00,194,,15.274,17.629,19.318
7/13/2011 6:30,194,,15.215,17.534,19.246
7/13/2011 7:00,194,,15.18,17.486,19.151
7/13/2011 7:30,194,,15.19,17.463,19.127
7/13/2011 8:00,194,,15.2,17.463,19.127
7/13/2011 8:30,194,,15.251,17.51,19.127
7/13/2011 9:00,194,,15.342,17.558,19.199
7/13/2011 9:30,194,,15.602,17.701,19.436
7/13/2011 10:00,194,,15.952,17.938,19.817
7/13/2011 10:30,194,,16.257,18.247,20.198
7/13/2011 11:00,194,,16.618,18.675,20.579
7/13/2011 11:30,194,,17.044,19.103,21.008
7/13/2011 12:00,194,,17.389,19.555,21.342
7/13/2011 12:30,194,,17.603,19.96,21.652
7/13/2011 13:00,194,,17.822,20.198,21.963
7/13/2011 13:30,194,,17.657,20.365,21.819
7/13/2011 14:00,194,,17.483,20.388,21.604
7/13/2011 14:30,194,,17.354,20.293,21.437
7/13/2011 15:00,194,,17.271,20.15,21.27
7/13/2011 15:30,194,,17.161,20.007,21.127
7/13/2011 16:00,194,,17.032,19.793,20.913
7/13/2011 16:30,194,,17.028,19.674,20.817
7/13/2011 17:00,194,,17.025,19.532,20.793
7/13/2011 17:30,194,,17.095,19.436,20.793
7/13/2011 18:00,194,,17.119,19.294,20.793
7/13/2011 18:30,194,,17.133,19.175,20.77
7/13/2011 19:00,194,,17.145,19.056,20.746
7/13/2011 19:30,194,,17.15,18.961,20.746
7/13/2011 20:00,194,,17.16,18.866,20.698
7/13/2011 20:30,194,,17.16,18.794,20.674
7/13/2011 21:00,194,,17.184,18.723,20.603
7/13/2011 21:30,194,,17.206,18.675,20.555
7/13/2011 22:00,194,,17.219,18.628,20.531
7/13/2011 22:30,194,,17.236,18.557,20.484
7/13/2011 23:00,194,,17.208,18.509,20.388
7/13/2011 23:30,194,,17.127,18.438,20.269
7/14/2011 0:00,195,,17.011,18.39,20.15
7/14/2011 0:30,195,,16.858,18.295,20.007
7/14/2011 1:00,195,,16.682,18.2,19.841
7/14/2011 1:30,195,,16.434,18.105,19.674
7/14/2011 2:00,195,,16.186,17.962,19.484
7/14/2011 2:30,195,,15.97,17.819,19.318
7/14/2011 3:00,195,,15.757,17.653,19.151
7/14/2011 3:30,195,,15.568,17.51,19.032
7/14/2011 4:00,195,,15.41,17.391,18.937
7/14/2011 4:30,195,,15.267,17.249,18.818
7/14/2011 5:00,195,,15.143,17.153,18.699
7/14/2011 5:30,195,,15.047,17.034,18.604
7/14/2011 6:00,195,,14.962,16.963,18.533
7/14/2011 6:30,195,,14.913,16.892,18.461
7/14/2011 7:00,195,,14.881,16.868,18.39
7/14/2011 7:30,195,,14.888,16.844,18.39
7/14/2011 8:00,195,,14.987,16.892,18.485
7/14/2011 8:30,195,,15.138,16.987,18.628
7/14/2011 9:00,195,,15.301,17.177,18.842
7/14/2011 9:30,195,,15.527,17.415,19.08
7/14/2011 10:00,195,,15.805,17.724,19.389
7/14/2011 10:30,195,,16.068,18.057,19.698
7/14/2011 11:00,195,,16.454,18.438,20.007
7/14/2011 11:30,195,,16.819,18.818,20.365
7/14/2011 12:00,195,,17.203,19.222,20.722
7/14/2011 12:30,195,,17.557,19.627,21.079
7/14/2011 13:00,195,,17.9,20.007,21.39
7/14/2011 13:30,195,,18.2,20.365,21.7
7/14/2011 14:00,195,,18.471,20.698,21.963
7/14/2011 14:30,195,,18.683,20.984,22.178
7/14/2011 15:00,195,,18.852,21.199,22.345
7/14/2011 15:30,195,,18.913,21.39,22.393
7/14/2011 16:00,195,,18.918,21.413,22.393
7/14/2011 16:30,195,,18.901,21.413,22.393
7/14/2011 17:00,195,,18.886,21.413,22.393
7/14/2011 17:30,195,,18.761,21.223,22.274
7/14/2011 18:00,195,,18.669,21.079,22.082
7/14/2011 18:30,195,,18.534,20.913,21.915
7/14/2011 19:00,195,,18.407,20.65,21.724
7/14/2011 19:30,195,,18.312,20.412,21.581
7/14/2011 20:00,195,,18.241,20.174,21.485
7/14/2011 20:30,195,,18.162,19.96,21.366
7/14/2011 21:00,195,,18.076,19.77,21.294
7/14/2011 21:30,195,,17.981,19.579,21.199
7/14/2011 22:00,195,,17.893,19.413,21.151
7/14/2011 22:30,195,,17.78,19.294,21.079
7/14/2011 23:00,195,,17.653,19.151,21.032
7/14/2011 23:30,195,,17.532,19.032,20.96
7/15/2011 0:00,196,,17.356,18.889,20.865
7/15/2011 0:30,196,,17.179,18.771,20.77
7/15/2011 1:00,196,,17.015,18.652,20.65
7/15/2011 1:30,196,,16.853,18.533,20.555
7/15/2011 2:00,196,,16.681,18.414,20.436
7/15/2011 2:30,196,,16.48,18.271,20.317
7/15/2011 3:00,196,,16.267,18.152,20.174
7/15/2011 3:30,196,,16.037,18.01,20.007
7/15/2011 4:00,196,,15.847,17.867,19.841
7/15/2011 4:30,196,,15.608,17.724,19.674
7/15/2011 5:00,196,,15.367,17.582,19.484
7/15/2011 5:30,196,,15.157,17.439,19.318
7/15/2011 6:00,196,,14.986,17.296,19.199
7/15/2011 6:30,196,,14.882,17.177,19.103
7/15/2011 7:00,196,,14.847,17.106,19.103
7/15/2011 7:30,196,,14.861,17.106,19.127
7/15/2011 8:00,196,,14.931,17.201,19.246
7/15/2011 8:30,196,,15.078,17.344,19.436
7/15/2011 9:00,196,,15.284,17.534,19.627
7/15/2011 9:30,196,,15.527,17.796,19.888
7/15/2011 10:00,196,,15.845,18.129,20.198
7/15/2011 10:30,196,,16.146,18.485,20.484
7/15/2011 11:00,196,,16.513,18.866,20.841
7/15/2011 11:30,196,,16.917,19.294,21.199
7/15/2011 12:00,196,,17.297,19.698,21.533
7/15/2011 12:30,196,,17.701,20.126,21.915
7/15/2011 13:00,196,,18.058,20.531,22.274
7/15/2011 13:30,196,,18.389,20.889,22.585
7/15/2011 14:00,196,,18.587,21.223,22.729
7/15/2011 14:30,196,,18.816,21.342,22.896
7/15/2011 15:00,196,,18.981,21.581,23.064
7/15/2011 15:30,196,,19.037,21.652,23.04
7/15/2011 16:00,196,,18.91,21.676,22.8
7/15/2011 16:30,196,,18.63,21.581,22.513
7/15/2011 17:00,196,,18.438,21.437,22.298
7/15/2011 17:30,196,,18.221,21.127,22.058
7/15/2011 18:00,196,,18.032,20.77,21.843
7/15/2011 18:30,196,,17.861,20.484,21.724
7/15/2011 19:00,196,,17.788,20.198,21.652
7/15/2011 19:30,196,,17.766,20.007,21.604
7/15/2011 20:00,196,,17.614,19.77,21.485
7/15/2011 20:30,196,,17.508,19.603,21.413
7/15/2011 21:00,196,,17.52,19.46,21.413
7/15/2011 21:30,196,,17.575,19.341,21.39
7/15/2011 22:00,196,,17.574,19.246,21.342
7/15/2011 22:30,196,,17.561,19.127,21.294
7/15/2011 23:00,196,,17.537,19.056,21.27
7/15/2011 23:30,196,,17.453,19.032,21.175
7/16/2011 0:00,197,,17.331,19.008,21.079
7/16/2011 0:30,197,,17.218,18.961,20.96
7/16/2011 1:00,197,,17.087,18.889,20.841
7/16/2011 1:30,197,,16.931,18.818,20.698
7/16/2011 2:00,197,,16.759,18.747,20.579
7/16/2011 2:30,197,,16.584,18.628,20.412
7/16/2011 3:00,197,,16.415,18.533,20.269
7/16/2011 3:30,197,,16.224,18.438,20.126
7/16/2011 4:00,197,,16.042,18.319,19.936
7/16/2011 4:30,197,,15.848,18.2,19.77
7/16/2011 5:00,197,,15.641,18.033,19.603
7/16/2011 5:30,197,,15.462,17.891,19.436
7/16/2011 6:00,197,,15.299,17.748,19.294
7/16/2011 6:30,197,,15.199,17.629,19.199
7/16/2011 7:00,197,,15.169,17.534,19.175
7/16/2011 7:30,197,,15.191,17.51,19.199
7/16/2011 8:00,197,,15.278,17.558,19.294
7/16/2011 8:30,197,,15.403,17.677,19.436
7/16/2011 9:00,197,,15.624,17.843,19.651
7/16/2011 9:30,197,,15.886,18.105,19.912
7/16/2011 10:00,197,,16.079,18.39,20.174
7/16/2011 10:30,197,,16.348,18.723,20.507
7/16/2011 11:00,197,,16.702,19.08,20.841
7/16/2011 11:30,197,,17.077,19.413,21.151
7/16/2011 12:00,197,,17.457,19.77,21.437
7/16/2011 12:30,197,,17.769,20.15,21.7
7/16/2011 13:00,197,,18.027,20.484,21.939
7/16/2011 13:30,197,,18.256,20.77,22.106
7/16/2011 14:00,197,,18.472,21.032,22.298
7/16/2011 14:30,197,,18.623,21.246,22.441
7/16/2011 15:00,197,,18.698,21.342,22.489
7/16/2011 15:30,197,,18.811,21.318,22.585
7/16/2011 16:00,197,,18.86,21.318,22.585
7/16/2011 16:30,197,,18.703,21.223,22.369
7/16/2011 17:00,197,,18.621,21.175,22.321
7/16/2011 17:30,197,,18.435,20.984,22.178
7/16/2011 18:00,197,,18.209,20.77,21.963
7/16/2011 18:30,197,,17.975,20.555,21.652
7/16/2011 19:00,197,,17.751,20.293,21.366
7/16/2011 19:30,197,,17.564,20.031,21.103
7/16/2011 20:00,197,,17.374,19.746,20.865
7/16/2011 20:30,197,,17.236,19.436,20.674
7/16/2011 21:00,197,,17.079,19.127,20.484
7/16/2011 21:30,197,,16.937,18.889,20.341
7/16/2011 22:00,197,,16.837,18.675,20.222
7/16/2011 22:30,197,,16.747,18.509,20.126
7/16/2011 23:00,197,,16.68,18.343,20.031
7/16/2011 23:30,197,,16.625,18.224,19.96
7/17/2011 0:00,198,,16.593,18.152,19.936
7/17/2011 0:30,198,,16.543,18.081,19.888
7/17/2011 1:00,198,,16.483,18.033,19.841
7/17/2011 1:30,198,,16.384,17.962,19.698
7/17/2011 2:00,198,,16.257,17.938,19.532
7/17/2011 2:30,198,,16.116,17.867,19.365
7/17/2011 3:00,198,,16.001,17.748,19.151
7/17/2011 3:30,198,,15.851,17.653,18.961
7/17/2011 4:00,198,,15.686,17.51,18.771
7/17/2011 4:30,198,,15.536,17.391,18.58
7/17/2011 5:00,198,,15.389,17.249,18.438
7/17/2011 5:30,198,,15.239,17.106,18.271
7/17/2011 6:00,198,,15.111,17.011,18.129
7/17/2011 6:30,198,,15.025,16.892,18.033
7/17/2011 7:00,198,,14.999,16.844,17.962
7/17/2011 7:30,198,,15.08,16.844,18.01
7/17/2011 8:00,198,,15.216,16.915,18.176
7/17/2011 8:30,198,,15.375,17.082,18.343
7/17/2011 9:00,198,,15.514,17.272,18.485
7/17/2011 9:30,198,,15.766,17.51,18.652
7/17/2011 10:00,198,,15.887,17.701,18.747
7/17/2011 10:30,198,,15.897,17.843,18.699
7/17/2011 11:00,198,,15.859,17.891,18.723
7/17/2011 11:30,198,,15.916,17.867,18.747
7/17/2011 12:00,198,,15.998,17.796,18.889
7/17/2011 12:30,198,,16.276,17.772,19.27
7/17/2011 13:00,198,,16.783,17.796,19.865
7/17/2011 13:30,198,,16.942,17.867,20.079
7/17/2011 14:00,198,,17.276,18.129,20.198
7/17/2011 14:30,198,,17.535,18.557,20.412
7/17/2011 15:00,198,,17.596,18.937,20.269
7/17/2011 15:30,198,,17.616,19.127,20.055
7/17/2011 16:00,198,,17.638,19.365,19.984
7/17/2011 16:30,198,,17.526,19.341,19.77
7/17/2011 17:00,198,,17.355,19.27,19.555
7/17/2011 17:30,198,,17.143,19.175,19.436
7/17/2011 18:00,198,,16.957,19.032,19.27
7/17/2011 18:30,198,,16.67,18.747,19.056
7/17/2011 19:00,198,,16.433,18.485,18.842
7/17/2011 19:30,198,,16.204,18.2,18.675
7/17/2011 20:00,198,,16.044,17.915,18.557
7/17/2011 20:30,198,,15.967,17.629,18.438
7/17/2011 21:00,198,,15.889,17.391,18.319
7/17/2011 21:30,198,,15.796,17.177,18.224
7/17/2011 22:00,198,,15.704,17.011,18.105
7/17/2011 22:30,198,,15.619,16.868,18.033
7/17/2011 23:00,198,,15.541,16.749,17.938
7/17/2011 23:30,198,,15.454,16.63,17.843
7/18/2011 0:00,199,,15.4,16.558,17.724
7/18/2011 0:30,199,,15.34,16.463,17.605
7/18/2011 1:00,199,,15.302,16.392,17.486
7/18/2011 1:30,199,,15.279,16.32,17.391
7/18/2011 2:00,199,,15.26,16.225,17.272
7/18/2011 2:30,199,,15.247,16.153,17.201
7/18/2011 3:00,199,,15.165,16.106,17.106
7/18/2011 3:30,199,,15.07,16.058,16.987
7/18/2011 4:00,199,,14.967,15.986,16.868
7/18/2011 4:30,199,,14.852,15.915,16.725
7/18/2011 5:00,199,,14.718,15.843,16.606
7/18/2011 5:30,199,,14.607,15.772,16.511
7/18/2011 6:00,199,,14.516,15.676,16.439
7/18/2011 6:30,199,,14.426,15.605,16.368
7/18/2011 7:00,199,,14.355,15.533,16.32
7/18/2011 7:30,199,,14.29,15.461,16.272
7/18/2011 8:00,199,,14.261,15.438,16.249
7/18/2011 8:30,199,,14.257,15.414,16.225
7/18/2011 9:00,199,,14.275,15.414,16.225
7/18/2011 9:30,199,,14.289,15.414,16.249
7/18/2011 10:00,199,,14.335,15.461,16.272
7/18/2011 10:30,199,,14.425,15.509,16.344
7/18/2011 11:00,199,,14.596,15.605,16.511
7/18/2011 11:30,199,,14.929,15.796,16.82
7/18/2011 12:00,199,,15.338,16.129,17.249
7/18/2011 12:30,199,,15.564,16.344,17.486
7/18/2011 13:00,199,,15.769,16.749,17.629
7/18/2011 13:30,199,,15.996,17.058,17.867
7/18/2011 14:00,199,,16.085,17.249,17.986
7/18/2011 14:30,199,,16.094,17.391,17.938
7/18/2011 15:00,199,,16.052,17.439,17.915
7/18/2011 15:30,199,,16.012,17.439,17.843
7/18/2011 16:00,199,,15.967,17.391,17.748
7/18/2011 16:30,199,,15.854,17.272,17.653
7/18/2011 17:00,199,,15.745,17.153,17.534
7/18/2011 17:30,199,,15.648,17.011,17.439
7/18/2011 18:00,199,,15.54,16.868,17.344
7/18/2011 18:30,199,,15.453,16.749,17.249
7/18/2011 19:00,199,,15.396,16.63,17.201
7/18/2011 19:30,199,,15.359,16.487,17.177
7/18/2011 20:00,199,,15.334,16.392,17.13
7/18/2011 20:30,199,,15.326,16.296,17.106
7/18/2011 21:00,199,,15.331,16.225,17.106
7/18/2011 21:30,199,,15.35,16.153,17.082
7/18/2011 22:00,199,,15.369,16.106,17.058
7/18/2011 22:30,199,,15.381,16.082,17.034
7/18/2011 23:00,199,,15.4,16.058,17.011
7/18/2011 23:30,199,,15.411,16.034,16.987
7/19/2011 0:00,200,,15.399,16.01,16.963
7/19/2011 0:30,200,,15.371,16.01,16.915
7/19/2011 1:00,200,,15.324,15.986,16.868
7/19/2011 1:30,200,,15.258,15.986,16.82
7/19/2011 2:00,200,,15.147,15.939,16.749
7/19/2011 2:30,200,,15.046,15.915,16.677
7/19/2011 3:00,200,,14.956,15.867,16.63
7/19/2011 3:30,200,,14.871,15.819,16.582
7/19/2011 4:00,200,,14.78,15.772,16.511
7/19/2011 4:30,200,,14.689,15.7,16.439
7/19/2011 5:00,200,,14.601,15.652,16.344
7/19/2011 5:30,200,,14.54,15.581,16.296
7/19/2011 6:00,200,,14.479,15.509,16.225
7/19/2011 6:30,200,,14.463,15.485,16.201
7/19/2011 7:00,200,,14.481,15.461,16.225
7/19/2011 7:30,200,,14.589,15.485,16.32
7/19/2011 8:00,200,,14.705,15.605,16.463
7/19/2011 8:30,200,,14.912,15.748,16.654
7/19/2011 9:00,200,,15.11,15.939,16.892
7/19/2011 9:30,200,,15.339,16.201,17.177
7/19/2011 10:00,200,,15.469,16.439,17.296
7/19/2011 10:30,200,,15.794,16.796,17.677
7/19/2011 11:00,200,,16.124,16.963,18.176
7/19/2011 11:30,200,,16.527,17.439,18.485
7/19/2011 12:00,200,,16.976,17.701,18.961
7/19/2011 12:30,200,,17.356,18.224,19.436
7/19/2011 13:00,200,,17.836,18.58,19.77
7/19/2011 13:30,200,,18.196,18.937,19.984
7/19/2011 14:00,200,,18.43,19.341,20.246
7/19/2011 14:30,200,,18.632,19.793,20.531
7/19/2011 15:00,200,,18.77,20.15,20.698
7/19/2011 15:30,200,,18.906,20.341,20.77
7/19/2011 16:00,200,,18.943,20.484,20.817
7/19/2011 16:30,200,,18.913,20.579,20.865
7/19/2011 17:00,200,,18.819,20.579,20.889
7/19/2011 17:30,200,,18.694,20.484,20.889
7/19/2011 18:00,200,,18.536,20.341,20.793
7/19/2011 18:30,200,,18.375,20.15,20.627
7/19/2011 19:00,200,,18.179,19.936,20.436
7/19/2011 19:30,200,,17.987,19.674,20.269
7/19/2011 20:00,200,,17.807,19.436,20.126
7/19/2011 20:30,200,,17.659,19.199,20.007
7/19/2011 21:00,200,,17.538,18.961,19.912
7/19/2011 21:30,200,,17.409,18.747,19.817
7/19/2011 22:00,200,,17.276,18.58,19.77
7/19/2011 22:30,200,,17.129,18.414,19.722
7/19/2011 23:00,200,,17.007,18.247,19.674
7/19/2011 23:30,200,,16.879,18.129,19.627
7/20/2011 0:00,201,,16.74,18.01,19.532
7/20/2011 0:30,201,,16.612,17.891,19.46
7/20/2011 1:00,201,,16.468,17.772,19.389
7/20/2011 1:30,201,,16.33,17.653,19.318
7/20/2011 2:00,201,,16.183,17.558,19.199
7/20/2011 2:30,201,,16.045,17.439,19.103
7/20/2011 3:00,201,,15.927,17.32,18.961
7/20/2011 3:30,201,,15.76,17.201,18.818
7/20/2011 4:00,201,,15.565,17.082,18.628
7/20/2011 4:30,201,,15.36,16.939,18.438
7/20/2011 5:00,201,,15.142,16.82,18.247
7/20/2011 5:30,201,,14.943,16.677,18.057
7/20/2011 6:00,201,,14.771,16.558,17.915
7/20/2011 6:30,201,,14.662,16.439,17.843
7/20/2011 7:00,201,,14.491,16.368,17.819
7/20/2011 7:30,201,,14.456,16.344,17.843
7/20/2011 8:00,201,,14.549,16.415,17.962
7/20/2011 8:30,201,,14.695,16.534,18.129
7/20/2011 9:00,201,,14.923,16.749,18.366
7/20/2011 9:30,201,,15.181,17.011,18.628
7/20/2011 10:00,201,,15.5,17.32,18.913
