Date,Remote 7 - ParksCKMouth / Temperature_2 - degrees C
2/25/19 16:30,6.153867
2/25/19 16:45,6.160385
2/25/19 17:00,6.161914
2/25/19 17:15,6.16246
2/25/19 17:30,6.167136
2/25/19 17:45,6.163855
2/25/19 18:00,6.155704
2/25/19 18:15,6.145911
2/25/19 18:30,6.125216
2/25/19 18:45,6.114645
2/25/19 19:00,6.114243
2/25/19 19:15,6.115784
2/25/19 19:30,6.114984
2/25/19 19:45,6.113641
2/25/19 20:00,6.100476
2/25/19 20:15,6.093371
2/25/19 20:30,6.080152
2/25/19 20:45,6.084476
2/25/19 21:00,6.084476
2/25/19 21:15,6.091986
2/25/19 21:30,6.096411
2/25/19 21:45,6.109134
2/25/19 22:00,6.099039
2/25/19 22:15,6.096698
2/25/19 22:30,6.105048
2/25/19 22:45,6.106943
2/25/19 23:00,6.105948
2/25/19 23:15,6.106143
2/25/19 23:30,6.112805
2/25/19 23:45,6.113348
2/26/19 0:00,6.121603
2/26/19 0:15,6.121603
2/26/19 0:30,6.117624
2/26/19 0:45,6.118716
2/26/19 1:00,6.110611
2/26/19 1:15,6.112741
2/26/19 1:30,6.113489
2/26/19 1:45,6.091278
2/26/19 2:00,6.076581
2/26/19 2:15,6.067481
2/26/19 2:30,6.072852
2/26/19 2:45,6.069373
2/26/19 3:00,6.060074
2/26/19 3:15,6.067483
2/26/19 3:30,6.065045
2/26/19 3:45,6.056448
2/26/19 4:00,6.035336
2/26/19 4:15,5.998437
2/26/19 4:30,5.975247
2/26/19 4:45,5.958661
2/26/19 5:00,5.933291
2/26/19 5:15,5.914633
2/26/19 5:30,5.902469
2/26/19 5:45,5.891556
2/26/19 6:00,5.866486
2/26/19 6:15,5.862671
2/26/19 6:30,5.829089
2/26/19 6:45,5.796045
2/26/19 7:00,5.762329
2/26/19 7:15,5.746262
2/26/19 7:30,5.711764
2/26/19 7:45,5.675086
2/26/19 8:00,5.661108
2/26/19 8:15,5.641937
2/26/19 8:30,5.618005
2/26/19 8:45,5.598987
2/26/19 9:00,5.584976
2/26/19 9:15,5.50293
2/26/19 9:30,5.483289
2/26/19 9:45,5.453339
2/26/19 10:00,5.403363
2/26/19 10:15,5.399704
2/26/19 10:30,5.389517
2/26/19 10:45,5.395651
2/26/19 11:00,5.418796
2/26/19 11:15,5.428452
2/26/19 11:30,5.437204
2/26/19 11:45,5.443841
2/26/19 12:00,5.448047
2/26/19 12:15,5.461511
2/26/19 12:30,5.492929
2/26/19 12:45,5.508173
2/26/19 13:00,5.563769
2/26/19 13:15,5.588092
2/26/19 13:30,5.609641
2/26/19 13:45,5.623361
2/26/19 14:00,5.637582
2/26/19 14:15,5.649768
2/26/19 14:30,5.656409
2/26/19 14:45,5.650165
2/26/19 15:00,5.647586
2/26/19 15:15,5.664981
2/26/19 15:30,5.657495
2/26/19 15:45,5.671079
2/26/19 16:00,5.671079
2/26/19 16:15,5.672357
2/26/19 16:30,5.677664
2/26/19 16:45,5.692191
2/26/19 17:00,5.696649
2/26/19 17:15,5.700516
2/26/19 17:30,5.69328
2/26/19 17:45,5.693323
2/26/19 18:00,5.684009
2/26/19 18:15,5.678403
2/26/19 18:30,5.654327
2/26/19 18:45,5.654327
2/26/19 19:00,5.601816
2/26/19 19:15,5.601563
2/26/19 19:30,5.548621
2/26/19 19:45,5.515695
2/26/19 20:00,5.472986
2/26/19 20:15,5.452994
2/26/19 20:30,5.390012
2/26/19 20:45,5.355823
2/26/19 21:00,5.335956
2/26/19 21:15,5.298569
2/26/19 21:30,5.268613
2/26/19 21:45,5.250818
2/26/19 22:00,5.217557
2/26/19 22:15,5.201791
2/26/19 22:30,5.189597
2/26/19 22:45,5.165344
2/26/19 23:00,5.147412
2/26/19 23:15,5.11362
2/26/19 23:30,5.078024
2/26/19 23:45,5.026584
2/27/19 0:00,4.97742
2/27/19 0:15,4.928732
2/27/19 0:30,4.900809
2/27/19 0:45,4.860818
2/27/19 1:00,4.833493
2/27/19 1:15,4.78208
2/27/19 1:30,4.752365
2/27/19 1:45,4.726343
2/27/19 2:00,4.717767
2/27/19 2:15,4.675592
2/27/19 2:30,4.644259
2/27/19 2:45,4.604184
2/27/19 3:00,4.57876
2/27/19 3:15,4.555426
2/27/19 3:30,4.534848
2/27/19 3:45,4.513879
2/27/19 4:00,4.484445
2/27/19 4:15,4.458957
2/27/19 4:30,4.425797
2/27/19 4:45,4.398145
2/27/19 5:00,4.364304
2/27/19 5:15,4.336908
2/27/19 5:30,4.298309
2/27/19 5:45,4.275345
2/27/19 6:00,4.221808
2/27/19 6:15,4.191724
2/27/19 6:30,4.13606
2/27/19 6:45,4.09469
2/27/19 7:00,4.045523
2/27/19 7:15,3.940701
2/27/19 7:30,3.857654
2/27/19 7:45,3.789609
2/27/19 8:00,3.742078
2/27/19 8:15,3.704166
2/27/19 8:30,3.693375
2/27/19 8:45,3.711963
2/27/19 9:00,3.762875
2/27/19 9:15,3.842065
2/27/19 9:30,3.895792
2/27/19 9:45,4.147406
2/27/19 10:00,4.279273
2/27/19 10:15,4.59772
2/27/19 10:30,4.843753
2/27/19 10:45,5.177832
2/27/19 11:00,5.351682
2/27/19 11:15,5.791428
2/27/19 11:30,6.065399
2/27/19 11:45,6.438434
2/27/19 12:00,6.643491
2/27/19 12:15,6.816757
2/27/19 12:30,6.908914
2/27/19 12:45,6.968024
2/27/19 13:00,6.980573
2/27/19 13:15,6.993283
2/27/19 13:30,7.019904
2/27/19 13:45,7.060754
2/27/19 14:00,7.102561
2/27/19 14:15,7.23053
2/27/19 14:30,7.275946
2/27/19 14:45,7.416705
2/27/19 15:00,7.526315
2/27/19 15:15,7.61485
2/27/19 15:30,7.702405
2/27/19 15:45,7.770837
2/27/19 16:00,7.850381
2/27/19 16:15,7.865252
2/27/19 16:30,7.892371
2/27/19 16:45,7.898318
2/27/19 17:00,7.901801
2/27/19 17:15,7.868884
2/27/19 17:30,7.824472
2/27/19 17:45,7.707278
2/27/19 18:00,7.637591
2/27/19 18:15,7.550235
2/27/19 18:30,7.470383
2/27/19 18:45,7.393808
2/27/19 19:00,7.331122
2/27/19 19:15,7.288394
2/27/19 19:30,7.245169
2/27/19 19:45,7.226614
2/27/19 20:00,7.163165
2/27/19 20:15,7.11568
2/27/19 20:30,7.08323
2/27/19 20:45,7.044983
2/27/19 21:00,6.990576
2/27/19 21:15,6.92691
2/27/19 21:30,6.845779
2/27/19 21:45,6.786026
2/27/19 22:00,6.693347
2/27/19 22:15,6.619247
2/27/19 22:30,6.53103
2/27/19 22:45,6.460599
2/27/19 23:00,6.353967
2/27/19 23:15,6.274628
2/27/19 23:30,6.22045
2/27/19 23:45,6.187521
2/28/19 0:00,6.110217
2/28/19 0:15,6.065338
2/28/19 0:30,6.022967
2/28/19 0:45,5.963333
2/28/19 1:00,5.937119
2/28/19 1:15,5.886249
2/28/19 1:30,5.851062
2/28/19 1:45,5.802698
2/28/19 2:00,5.786172
2/28/19 2:15,5.736047
2/28/19 2:30,5.677569
2/28/19 2:45,5.631686
2/28/19 3:00,5.587893
2/28/19 3:15,5.545007
2/28/19 3:30,5.480908
2/28/19 3:45,5.452493
2/28/19 4:00,5.390256
2/28/19 4:15,5.357221
2/28/19 4:30,5.332694
2/28/19 4:45,5.308459
2/28/19 5:00,5.276923
2/28/19 5:15,5.234763
2/28/19 5:30,5.207431
2/28/19 5:45,5.140103
2/28/19 6:00,5.069824
2/28/19 6:15,5.033246
2/28/19 6:30,4.964258
2/28/19 6:45,4.901706
2/28/19 7:00,4.811114
2/28/19 7:15,4.750592
2/28/19 7:30,4.715155
2/28/19 7:45,4.65939
2/28/19 8:00,4.623282
2/28/19 8:15,4.597323
2/28/19 8:30,4.585693
2/28/19 8:45,4.579007
2/28/19 9:00,4.595059
2/28/19 9:15,4.605649
2/28/19 9:30,4.618842
2/28/19 9:45,4.668991
2/28/19 10:00,4.705939
2/28/19 10:15,4.769119
2/28/19 10:30,4.840564
2/28/19 10:45,4.895584
2/28/19 11:00,4.983743
2/28/19 11:15,5.114957
2/28/19 11:30,5.213254
2/28/19 11:45,5.312216
2/28/19 12:00,5.345544
2/28/19 12:15,5.554712
2/28/19 12:30,5.690991
2/28/19 12:45,5.759399
2/28/19 13:00,6.061969
2/28/19 13:15,6.167685
2/28/19 13:30,6.268659
2/28/19 13:45,6.367746
2/28/19 14:00,6.481986
2/28/19 14:15,6.631177
2/28/19 14:30,6.744021
2/28/19 14:45,6.872668
2/28/19 15:00,6.991178
2/28/19 15:15,7.017102
2/28/19 15:30,7.124741
2/28/19 15:45,7.200391
2/28/19 16:00,7.250272
2/28/19 16:15,7.266528
2/28/19 16:30,7.285989
2/28/19 16:45,7.301938
2/28/19 17:00,7.312659
2/28/19 17:15,7.314075
2/28/19 17:30,7.327576
2/28/19 17:45,7.323447
2/28/19 18:00,7.306643
2/28/19 18:15,7.284277
2/28/19 18:30,7.263711
2/28/19 18:45,7.227618
2/28/19 19:00,7.185315
2/28/19 19:15,7.160507
2/28/19 19:30,7.11127
2/28/19 19:45,7.070261
2/28/19 20:00,7.03652
2/28/19 20:15,6.990182
2/28/19 20:30,6.954016
2/28/19 20:45,6.899316
2/28/19 21:00,6.849139
2/28/19 21:15,6.798322
2/28/19 21:30,6.758353
2/28/19 21:45,6.704932
2/28/19 22:00,6.653338
2/28/19 22:15,6.653338
2/28/19 22:30,6.538114
2/28/19 22:45,6.493945
2/28/19 23:00,6.442908
2/28/19 23:15,6.405509
2/28/19 23:30,6.374988
2/28/19 23:45,6.351916
3/1/19 0:00,6.328079
3/1/19 0:15,6.307724
3/1/19 0:30,6.265368
3/1/19 0:45,6.23522
3/1/19 1:00,6.204932
3/1/19 1:15,6.180615
3/1/19 1:30,6.143631
3/1/19 1:45,6.115735
3/1/19 2:00,6.098288
3/1/19 2:15,6.052325
3/1/19 2:30,6.012097
3/1/19 2:45,5.978274
3/1/19 3:00,5.933591
3/1/19 3:15,5.903512
3/1/19 3:30,5.850619
3/1/19 3:45,5.805618
3/1/19 4:00,5.760001
3/1/19 4:15,5.703531
3/1/19 4:30,5.660867
3/1/19 4:45,5.593894
3/1/19 5:00,5.553866
3/1/19 5:15,5.53006
3/1/19 5:30,5.449185
3/1/19 5:45,5.391696
3/1/19 6:00,5.350089
3/1/19 6:15,5.324979
3/1/19 6:30,5.284232
3/1/19 6:45,5.227887
3/1/19 7:00,5.176453
3/1/19 7:15,5.114072
3/1/19 7:30,5.069482
3/1/19 7:45,5.039621
3/1/19 8:00,5.015723
3/1/19 8:15,5.004718
3/1/19 8:30,5.008179
3/1/19 8:45,5.010501
3/1/19 9:00,5.02999
3/1/19 9:15,5.048843
3/1/19 9:30,5.07106
3/1/19 9:45,5.135352
3/1/19 10:00,5.210443
3/1/19 10:15,5.262482
3/1/19 10:30,5.345151
3/1/19 10:45,5.43335
3/1/19 11:00,5.43335
3/1/19 11:15,5.688516
3/1/19 11:30,5.746613
3/1/19 11:45,5.955829
3/1/19 12:00,6.297568
3/1/19 12:15,6.625879
3/1/19 12:30,7.001495
3/1/19 12:45,7.234641
3/1/19 13:00,7.48732
3/1/19 13:15,7.808707
3/1/19 13:30,8.006479
3/1/19 13:45,8.11875
3/1/19 14:00,8.36449
3/1/19 14:15,8.552607
3/1/19 14:30,8.702652
3/1/19 14:45,8.850006
3/1/19 15:00,9.072904
3/1/19 15:15,9.18096
3/1/19 15:30,9.290448
3/1/19 15:45,9.36854
3/1/19 16:00,9.447476
3/1/19 16:15,9.472773
3/1/19 16:30,9.48302
3/1/19 16:45,9.478763
3/1/19 17:00,9.436869
3/1/19 17:15,9.394641
3/1/19 17:30,9.390182
3/1/19 17:45,9.388235
3/1/19 18:00,9.328583
3/1/19 18:15,9.239438
3/1/19 18:30,9.207001
3/1/19 18:45,9.053787
3/1/19 19:00,8.942572
3/1/19 19:15,8.812424
3/1/19 19:30,8.693197
3/1/19 19:45,8.600113
3/1/19 20:00,8.519834
3/1/19 20:15,8.438199
3/1/19 20:30,8.333654
3/1/19 20:45,8.246201
3/1/19 21:00,8.163675
3/1/19 21:15,8.10289
3/1/19 21:30,7.993912
3/1/19 21:45,7.926672
3/1/19 22:00,7.926672
3/1/19 22:15,7.794205
3/1/19 22:30,7.737943
3/1/19 22:45,7.659372
3/1/19 23:00,7.591916
3/1/19 23:15,7.537824
3/1/19 23:30,7.494705
3/1/19 23:45,7.446485
3/2/19 0:00,7.381256
3/2/19 0:15,7.332288
3/2/19 0:30,7.287384
3/2/19 0:45,7.234567
3/2/19 1:00,7.190524
3/2/19 1:15,7.141769
3/2/19 1:30,7.113772
3/2/19 1:45,7.072311
3/2/19 2:00,7.023953
3/2/19 2:15,6.977228
3/2/19 2:30,6.932114
3/2/19 2:45,6.885516
3/2/19 3:00,6.84938
3/2/19 3:15,6.778089
3/2/19 3:30,6.719513
3/2/19 3:45,6.675238
3/2/19 4:00,6.617349
3/2/19 4:15,6.589322
3/2/19 4:30,6.53501
3/2/19 4:45,6.489951
3/2/19 5:00,6.472708
3/2/19 5:15,6.39574
3/2/19 5:30,6.379666
3/2/19 5:45,6.32594
3/2/19 6:00,6.214975
3/2/19 6:15,6.181811
3/2/19 6:30,6.090238
3/2/19 6:45,6.025342
3/2/19 7:00,5.982099
3/2/19 7:15,5.949679
3/2/19 7:30,5.900238
3/2/19 7:45,5.86109
3/2/19 8:00,5.820654
3/2/19 8:15,5.802649
3/2/19 8:30,5.771207
3/2/19 8:45,5.756921
3/2/19 9:00,5.727283
3/2/19 9:15,5.754199
3/2/19 9:30,5.771408
3/2/19 9:45,5.851605
3/2/19 10:00,5.949469
3/2/19 10:15,6.072003
3/2/19 10:30,6.196381
3/2/19 10:45,6.301941
3/2/19 11:00,6.337732
3/2/19 11:15,6.482285
3/2/19 11:30,6.646796
3/2/19 11:45,6.775284
3/2/19 12:00,6.885562
3/2/19 12:15,7.002585
3/2/19 12:30,7.157254
3/2/19 12:45,7.375345
3/2/19 13:00,7.489175
3/2/19 13:15,7.785647
3/2/19 13:30,7.954111
3/2/19 13:45,8.091471
3/2/19 14:00,8.208929
3/2/19 14:15,8.399945
3/2/19 14:30,8.574072
3/2/19 14:45,8.671503
3/2/19 15:00,8.761661
3/2/19 15:15,8.850311
3/2/19 15:30,8.948331
3/2/19 15:45,9.037659
3/2/19 16:00,9.087033
3/2/19 16:15,9.173798
3/2/19 16:30,9.220062
3/2/19 16:45,9.272598
3/2/19 17:00,9.303223
3/2/19 17:15,9.311664
3/2/19 17:30,9.325519
3/2/19 17:45,9.321894
3/2/19 18:00,9.31177
3/2/19 18:15,9.294531
3/2/19 18:30,9.274182
3/2/19 18:45,9.254199
3/2/19 19:00,9.241473
3/2/19 19:15,9.232333
3/2/19 19:30,9.210361
3/2/19 19:45,9.184317
3/2/19 20:00,9.172983
3/2/19 20:15,9.162005
3/2/19 20:30,9.142145
3/2/19 20:45,9.132452
3/2/19 21:00,9.12464
3/2/19 21:15,9.117239
3/2/19 21:30,9.112494
3/2/19 21:45,9.097394
3/2/19 22:00,9.093414
3/2/19 22:15,9.079282
3/2/19 22:30,9.075101
3/2/19 22:45,9.068563
3/2/19 23:00,9.049036
3/2/19 23:15,9.032156
3/2/19 23:30,9.015085
3/2/19 23:45,9.009381
3/3/19 0:00,8.994586
3/3/19 0:15,8.985217
3/3/19 0:30,8.969617
3/3/19 0:45,8.968402
3/3/19 1:00,8.947409
3/3/19 1:15,8.933658
3/3/19 1:30,8.934982
3/3/19 1:45,8.899078
3/3/19 2:00,8.879428
3/3/19 2:15,8.837702
3/3/19 2:30,8.814303
3/3/19 2:45,8.760233
3/3/19 3:00,8.716815
3/3/19 3:15,8.679373
3/3/19 3:30,8.638586
3/3/19 3:45,8.596146
3/3/19 4:00,8.559311
3/3/19 4:15,8.526484
3/3/19 4:30,8.468927
3/3/19 4:45,8.43223
3/3/19 5:00,8.380651
3/3/19 5:15,8.339633
3/3/19 5:30,8.295789
3/3/19 5:45,8.262793
3/3/19 6:00,8.216922
3/3/19 6:15,8.216922
3/3/19 6:30,8.129251
3/3/19 6:45,8.11471
3/3/19 7:00,8.045156
3/3/19 7:15,8.012296
3/3/19 7:30,7.983685
3/3/19 7:45,7.960715
3/3/19 8:00,7.934939
3/3/19 8:15,7.929648
3/3/19 8:30,7.917127
3/3/19 8:45,7.922073
3/3/19 9:00,7.930255
3/3/19 9:15,7.956277
3/3/19 9:30,7.975806
3/3/19 9:45,7.998514
3/3/19 10:00,8.030365
3/3/19 10:15,8.091974
3/3/19 10:30,8.160083
3/3/19 10:45,8.231427
3/3/19 11:00,8.331528
3/3/19 11:15,8.471405
3/3/19 11:30,8.587873
3/3/19 11:45,8.784244
3/3/19 12:00,8.921844
3/3/19 12:15,9.174103
3/3/19 12:30,9.36542
3/3/19 12:45,9.618878
3/3/19 13:00,9.821198
3/3/19 13:15,9.968018
3/3/19 13:30,10.25142
3/3/19 13:45,10.43968
3/3/19 14:00,10.63744
3/3/19 14:15,10.81222
3/3/19 14:30,10.95932
3/3/19 14:45,11.08535
3/3/19 15:00,11.2753
3/3/19 15:15,11.32926
3/3/19 15:30,11.50331
3/3/19 15:45,11.57966
3/3/19 16:00,11.65541
3/3/19 16:15,11.67728
3/3/19 16:30,11.77704
3/3/19 16:45,11.80359
3/3/19 17:00,11.81798
3/3/19 17:15,11.84771
3/3/19 17:30,11.84771
3/3/19 17:45,11.87302
3/3/19 18:00,11.83643
3/3/19 18:15,11.77087
3/3/19 18:30,11.69823
3/3/19 18:45,11.63022
3/3/19 19:00,11.57335
3/3/19 19:15,11.51465
3/3/19 19:30,11.45137
3/3/19 19:45,11.37389
3/3/19 20:00,11.30853
3/3/19 20:15,11.2384
3/3/19 20:30,11.20494
3/3/19 20:45,11.12092
3/3/19 21:00,11.0208
3/3/19 21:15,10.94457
3/3/19 21:30,10.87238
3/3/19 21:45,10.81023
3/3/19 22:00,10.75563
3/3/19 22:15,10.63329
3/3/19 22:30,10.55443
3/3/19 22:45,10.50418
3/3/19 23:00,10.43527
3/3/19 23:15,10.34821
3/3/19 23:30,10.27576
3/3/19 23:45,10.19727
3/4/19 0:00,10.12309
3/4/19 0:15,10.0484
3/4/19 0:30,9.983584
3/4/19 0:45,9.913028
3/4/19 1:00,9.828903
3/4/19 1:15,9.753494
3/4/19 1:30,9.70383
3/4/19 1:45,9.648334
3/4/19 2:00,9.607748
3/4/19 2:15,9.510119
3/4/19 2:30,9.453665
3/4/19 2:45,9.404043
3/4/19 3:00,9.348071
3/4/19 3:15,9.301229
3/4/19 3:30,9.185901
3/4/19 3:45,9.135813
3/4/19 4:00,9.057394
3/4/19 4:15,8.985926
3/4/19 4:30,8.906772
3/4/19 4:45,8.839023
3/4/19 5:00,8.781085
3/4/19 5:15,8.707529
3/4/19 5:30,8.606458
3/4/19 5:45,8.530741
3/4/19 6:00,8.452448
3/4/19 6:15,8.340942
3/4/19 6:30,8.277725
3/4/19 6:45,8.198855
3/4/19 7:00,8.088333
3/4/19 7:15,8.02597
3/4/19 7:30,7.950424
3/4/19 7:45,7.879663
3/4/19 8:00,7.851486
3/4/19 8:15,7.822357
3/4/19 8:30,7.822357
3/4/19 8:45,7.815912
3/4/19 9:00,7.850677
3/4/19 9:15,7.885968
3/4/19 9:30,7.930856
3/4/19 9:45,8.067279
3/4/19 10:00,8.161901
3/4/19 10:15,8.216311
3/4/19 10:30,8.456701
3/4/19 10:45,8.596301
3/4/19 11:00,8.730496
3/4/19 11:15,8.849301
3/4/19 11:30,9.156958
3/4/19 11:45,9.297854
3/4/19 12:00,9.578305
3/4/19 12:15,9.704602
3/4/19 12:30,10.12887
3/4/19 12:45,10.31226
3/4/19 13:00,10.46619
3/4/19 13:15,10.51127
3/4/19 13:30,10.77399
3/4/19 13:45,10.95338
3/4/19 14:00,10.99806
3/4/19 14:15,11.11741
3/4/19 14:30,11.30943
3/4/19 14:45,11.4851
3/4/19 15:00,11.51272
3/4/19 15:15,11.50924
3/4/19 15:30,11.51764
3/4/19 15:45,11.57147
3/4/19 16:00,11.57335
3/4/19 16:15,11.55639
3/4/19 16:30,11.59936
3/4/19 16:45,11.63594
3/4/19 17:00,11.61534
3/4/19 17:15,11.49722
3/4/19 17:30,11.4661
3/4/19 17:45,11.3414
3/4/19 18:00,11.25891
3/4/19 18:15,11.07016
3/4/19 18:30,10.93619
3/4/19 18:45,10.82132
3/4/19 19:00,10.66356
3/4/19 19:15,10.57683
3/4/19 19:30,10.46552
3/4/19 19:45,10.37455
3/4/19 20:00,10.28795
3/4/19 20:15,10.19878
3/4/19 20:30,10.08729
3/4/19 20:45,9.995941
3/4/19 21:00,9.892233
3/4/19 21:15,9.808954
3/4/19 21:30,9.712198
3/4/19 21:45,9.634112
3/4/19 22:00,9.527743
3/4/19 22:15,9.527743
3/4/19 22:30,9.347763
3/4/19 22:45,9.264734
3/4/19 23:00,9.210507
3/4/19 23:15,9.146032
3/4/19 23:30,9.066989
3/4/19 23:45,9.009836
3/5/19 0:00,8.936716
3/5/19 0:15,8.87251
3/5/19 0:30,8.791306
3/5/19 0:45,8.709616
3/5/19 1:00,8.656317
3/5/19 1:15,8.585788
3/5/19 1:30,8.565592
3/5/19 1:45,8.484842
3/5/19 2:00,8.451986
3/5/19 2:15,8.405066
3/5/19 2:30,8.395025
3/5/19 2:45,8.354007
3/5/19 3:00,8.305597
3/5/19 3:15,8.270899
3/5/19 3:30,8.252731
3/5/19 3:45,8.195679
3/5/19 4:00,8.179202
3/5/19 4:15,8.162107
3/5/19 4:30,8.116178
3/5/19 4:45,8.087936
3/5/19 5:00,8.058386
3/5/19 5:15,8.023804
3/5/19 5:30,8.005777
3/5/19 5:45,7.988421
3/5/19 6:00,7.948151
3/5/19 6:15,7.925809
3/5/19 6:30,7.899783
3/5/19 6:45,7.883948
3/5/19 7:00,7.873068
3/5/19 7:15,7.849976
3/5/19 7:30,7.822867
3/5/19 7:45,7.792441
3/5/19 8:00,7.779541
3/5/19 8:15,7.741961
3/5/19 8:30,7.730743
3/5/19 8:45,7.706174
3/5/19 9:00,7.705118
3/5/19 9:15,7.704364
3/5/19 9:30,7.717053
3/5/19 9:45,7.744086
3/5/19 10:00,7.774106
3/5/19 10:15,7.792996
3/5/19 10:30,7.823929
3/5/19 10:45,7.845996
3/5/19 11:00,7.862527
3/5/19 11:15,7.882492
3/5/19 11:30,7.899686
3/5/19 11:45,7.947351
3/5/19 12:00,7.972266
3/5/19 12:15,8.006281
3/5/19 12:30,8.0491
3/5/19 12:45,8.106219
3/5/19 13:00,8.159335
3/5/19 13:15,8.190725
3/5/19 13:30,8.269217
3/5/19 13:45,8.324841
3/5/19 14:00,8.368024
3/5/19 14:15,8.38248
3/5/19 14:30,8.482358
3/5/19 14:45,8.547791
3/5/19 15:00,8.577631
3/5/19 15:15,8.627924
3/5/19 15:30,8.675714
3/5/19 15:45,8.693805
3/5/19 16:00,8.718961
3/5/19 16:15,8.726477
3/5/19 16:30,8.717484
3/5/19 16:45,8.705096
3/5/19 17:00,8.692129
3/5/19 17:15,8.660074
3/5/19 17:30,8.634677
3/5/19 17:45,8.60528
3/5/19 18:00,8.565598
3/5/19 18:15,8.527591
3/5/19 18:30,8.491992
3/5/19 18:45,8.43497
3/5/19 19:00,8.399948
3/5/19 19:15,8.354825
3/5/19 19:30,8.325094
3/5/19 19:45,8.295288
3/5/19 20:00,8.234015
3/5/19 20:15,8.193253
3/5/19 20:30,8.163269
3/5/19 20:45,8.110815
3/5/19 21:00,8.038495
3/5/19 21:15,8.002045
3/5/19 21:30,7.972824
3/5/19 21:45,7.943613
3/5/19 22:00,7.887485
3/5/19 22:15,7.851138
3/5/19 22:30,7.843988
3/5/19 22:45,7.773654
3/5/19 23:00,7.736075
3/5/19 23:15,7.666757
3/5/19 23:30,7.629074
3/5/19 23:45,7.60455
3/6/19 0:00,7.578842
3/6/19 0:15,7.570502
3/6/19 0:30,7.558591
3/6/19 0:45,7.544855
3/6/19 1:00,7.533002
3/6/19 1:15,7.517715
3/6/19 1:30,7.512045
3/6/19 1:45,7.511484
3/6/19 2:00,7.508163
3/6/19 2:15,7.490243
3/6/19 2:30,7.487115
3/6/19 2:45,7.467832
3/6/19 3:00,7.464261
3/6/19 3:15,7.44895
3/6/19 3:30,7.440656
3/6/19 3:45,7.430209
3/6/19 4:00,7.428247
3/6/19 4:15,7.417209
3/6/19 4:30,7.417209
3/6/19 4:45,7.408679
3/6/19 5:00,7.407819
3/6/19 5:15,7.402292
3/6/19 5:30,7.403348
3/6/19 5:45,7.384173
3/6/19 6:00,7.373331
3/6/19 6:15,7.336557
3/6/19 6:30,7.306643
3/6/19 6:45,7.277112
3/6/19 7:00,7.253528
3/6/19 7:15,7.239441
3/6/19 7:30,7.227411
3/6/19 7:45,7.220795
3/6/19 8:00,7.230771
3/6/19 8:15,7.220645
3/6/19 8:30,7.251724
3/6/19 8:45,7.258444
3/6/19 9:00,7.277707
3/6/19 9:15,7.306396
3/6/19 9:30,7.35953
3/6/19 9:45,7.443872
3/6/19 10:00,7.507773
3/6/19 10:15,7.583374
3/6/19 10:30,7.681561
3/6/19 10:45,7.852249
3/6/19 11:00,7.954312
3/6/19 11:15,8.135477
3/6/19 11:30,8.217633
3/6/19 11:45,8.375937
3/6/19 12:00,8.52937
3/6/19 12:15,8.71713
3/6/19 12:30,8.845434
3/6/19 12:45,8.966669
3/6/19 13:00,9.154859
3/6/19 13:15,9.356565
3/6/19 13:30,9.593328
3/6/19 13:45,9.899286
3/6/19 14:00,10.22806
3/6/19 14:15,10.48593
3/6/19 14:30,10.63766
3/6/19 14:45,10.74591
3/6/19 15:00,11.00907
3/6/19 15:15,11.18921
3/6/19 15:30,11.36671
3/6/19 15:45,11.35947
3/6/19 16:00,11.2801
3/6/19 16:15,11.30518
3/6/19 16:30,11.38557
3/6/19 16:45,11.42531
3/6/19 17:00,11.3807
3/6/19 17:15,11.3369
3/6/19 17:30,11.33753
3/6/19 17:45,11.3631
3/6/19 18:00,11.341
3/6/19 18:15,11.31156
3/6/19 18:30,11.21712
3/6/19 18:45,11.14405
3/6/19 19:00,11.05961
3/6/19 19:15,10.96475
3/6/19 19:30,10.88056
3/6/19 19:45,10.82122
3/6/19 20:00,10.71379
3/6/19 20:15,10.61346
3/6/19 20:30,10.57143
3/6/19 20:45,10.50351
3/6/19 21:00,10.42995
3/6/19 21:15,10.36612
3/6/19 21:30,10.29365
3/6/19 21:45,10.18592
3/6/19 22:00,10.11582
3/6/19 22:15,10.07151
3/6/19 22:30,10.01506
3/6/19 22:45,9.958654
3/6/19 23:00,9.894608
3/6/19 23:15,9.856628
3/6/19 23:30,9.827469
3/6/19 23:45,9.801254
3/7/19 0:00,9.776464
3/7/19 0:15,9.739059
3/7/19 0:30,9.712509
3/7/19 0:45,9.703421
3/7/19 1:00,9.672244
3/7/19 1:15,9.651358
3/7/19 1:30,9.611435
3/7/19 1:45,9.576502
3/7/19 2:00,9.551275
3/7/19 2:15,9.506174
3/7/19 2:30,9.453562
3/7/19 2:45,9.419415
3/7/19 3:00,9.380716
3/7/19 3:15,9.337942
3/7/19 3:30,9.301791
3/7/19 3:45,9.243673
3/7/19 4:00,9.181048
3/7/19 4:15,9.16272
3/7/19 4:30,9.073465
3/7/19 4:45,8.993314
3/7/19 5:00,8.930597
3/7/19 5:15,8.842072
3/7/19 5:30,8.78316
3/7/19 5:45,8.708493
3/7/19 6:00,8.677188
3/7/19 6:15,8.580609
3/7/19 6:30,8.504663
3/7/19 6:45,8.447983
3/7/19 7:00,8.397314
3/7/19 7:15,8.327832
3/7/19 7:30,8.281311
3/7/19 7:45,8.232651
3/7/19 8:00,8.200785
3/7/19 8:15,8.173635
3/7/19 8:30,8.156998
3/7/19 8:45,8.143515
3/7/19 9:00,8.145132
