Date and time,Julian day,"Shasta River, south property boundary","Shasta River, abv. Parks Creek","Shasta River, abv. Big Springs Creek","Parks Creek, mouth"
7/9/2010 16:30,190,19.389,20.746,23.376,24.508
7/9/2010 17:00,190,19.436,20.698,23.424,24.002
7/9/2010 17:30,190,19.436,20.603,23.256,23.617
7/9/2010 18:00,190,19.46,20.555,23.064,23.497
7/9/2010 18:30,190,19.436,20.46,22.872,23.232
7/9/2010 19:00,190,19.389,20.412,22.633,22.274
7/9/2010 19:30,190,19.365,20.317,22.345,22.609
7/9/2010 20:00,190,19.294,20.174,22.13,22.202
7/9/2010 20:30,190,19.199,20.007,21.915,22.25
7/9/2010 21:00,190,19.103,19.841,21.628,20.96
7/9/2010 21:30,190,19.008,19.722,21.366,20.77
7/9/2010 22:00,190,18.913,19.627,21.103,21.151
7/9/2010 22:30,190,18.842,19.532,20.841,21.103
7/9/2010 23:00,190,18.771,19.46,20.603,20.77
7/9/2010 23:30,190,18.723,19.389,20.388,20.531
7/10/2010 0:00,191,18.675,19.318,20.15,20.079
7/10/2010 0:30,191,18.628,19.27,19.888,20.317
7/10/2010 1:00,191,18.58,19.199,19.627,20.269
7/10/2010 1:30,191,18.533,19.127,19.389,20.103
7/10/2010 2:00,191,18.461,19.032,19.151,20.079
7/10/2010 2:30,191,18.39,18.937,18.961,19.555
7/10/2010 3:00,191,18.319,18.818,18.771,19.341
7/10/2010 3:30,191,18.247,18.675,18.604,19.08
7/10/2010 4:00,191,18.152,18.533,18.461,18.771
7/10/2010 4:30,191,18.057,18.39,18.319,18.961
7/10/2010 5:00,191,17.962,18.247,18.176,18.652
7/10/2010 5:30,191,17.843,18.105,18.057,18.628
7/10/2010 6:00,191,17.748,18.01,17.938,18.557
7/10/2010 6:30,191,17.677,17.986,17.819,18.485
7/10/2010 7:00,191,17.629,18.01,17.724,18.366
7/10/2010 7:30,191,17.605,18.129,17.677,18.509
7/10/2010 8:00,191,17.629,18.271,17.677,18.723
7/10/2010 8:30,191,17.677,18.461,17.748,18.509
7/10/2010 9:00,191,17.724,18.675,17.915,19.175
7/10/2010 9:30,191,17.819,18.937,18.176,19.365
7/10/2010 10:00,191,17.938,19.151,18.509,19.746
7/10/2010 10:30,191,18.01,19.318,18.937,20.412
7/10/2010 11:00,191,18.152,19.674,19.365,21.294
7/10/2010 11:30,191,18.295,20.031,19.865,21.27
7/10/2010 12:00,191,18.485,20.388,20.436,21.724
7/10/2010 12:30,191,18.628,20.722,20.96,22.657
7/10/2010 13:00,191,18.794,20.984,21.509,22.561
7/10/2010 13:30,191,18.913,21.199,22.034,22.848
7/10/2010 14:00,191,19.056,21.39,22.561,22.896
7/10/2010 14:30,191,19.175,21.557,23.064,23.352
7/10/2010 15:00,191,19.341,21.7,23.328,23.978
7/10/2010 15:30,191,19.484,21.748,23.737,24.823
7/10/2010 16:00,191,19.555,21.533,24.074,25.258
7/10/2010 16:30,191,19.555,21.342,24.291,24.798
7/10/2010 17:00,191,19.532,21.199,24.291,24.557
7/10/2010 17:30,191,19.508,21.079,24.315,24.219
7/10/2010 18:00,191,19.484,20.936,24.291,24.291
7/10/2010 18:30,191,19.413,20.746,24.074,23.761
7/10/2010 19:00,191,19.365,20.579,23.713,23.016
7/10/2010 19:30,191,19.27,20.388,23.376,22.537
7/10/2010 20:00,191,19.151,20.174,23.112,22.034
7/10/2010 20:30,191,19.056,19.96,22.776,21.748
7/10/2010 21:00,191,18.937,19.817,22.369,21.008
7/10/2010 21:30,191,18.842,19.651,21.963,21.008
7/10/2010 22:00,191,18.723,19.508,21.581,20.293
7/10/2010 22:30,191,18.628,19.389,21.199,20.77
7/10/2010 23:00,191,18.533,19.246,20.889,20.674
7/10/2010 23:30,191,18.461,19.151,20.603,20.65
7/11/2010 0:00,192,18.39,19.056,20.341,20.555
7/11/2010 0:30,192,18.319,18.961,20.079,20.484
7/11/2010 1:00,192,18.247,18.889,19.817,20.579
7/11/2010 1:30,192,18.2,18.818,19.603,20.46
7/11/2010 2:00,192,18.129,18.747,19.365,20.103
7/11/2010 2:30,192,18.081,18.675,19.175,20.222
7/11/2010 3:00,192,18.033,18.604,18.961,20.007
7/11/2010 3:30,192,17.986,18.533,18.771,19.841
7/11/2010 4:00,192,17.915,18.461,18.604,18.533
7/11/2010 4:30,192,17.867,18.343,18.461,18.628
7/11/2010 5:00,192,17.796,18.224,18.319,17.962
7/11/2010 5:30,192,17.724,18.105,18.176,18.152
7/11/2010 6:00,192,17.653,18.033,18.057,17.701
7/11/2010 6:30,192,17.582,18.01,17.962,18.01
7/11/2010 7:00,192,17.534,18.033,17.915,18.152
7/11/2010 7:30,192,17.51,18.152,17.915,18.771
7/11/2010 8:00,192,17.51,18.271,17.938,19.199
7/11/2010 8:30,192,17.534,18.461,18.01,19.175
7/11/2010 9:00,192,17.558,18.652,18.176,19.46
7/11/2010 9:30,192,17.629,18.913,18.461,20.079
7/11/2010 10:00,192,17.724,19.175,18.818,19.817
7/11/2010 10:30,192,17.819,19.46,19.222,20.936
7/11/2010 11:00,192,17.938,19.793,19.698,22.345
7/11/2010 11:30,192,18.057,20.103,20.246,22.896
7/11/2010 12:00,192,18.2,20.412,20.793,22.944
7/11/2010 12:30,192,18.343,20.698,21.366,21.843
7/11/2010 13:00,192,18.485,20.96,21.939,22.824
7/11/2010 13:30,192,18.628,21.175,22.489,23.761
7/11/2010 14:00,192,18.747,21.318,22.992,24.026
7/11/2010 14:30,192,18.866,21.437,23.448,24.002
7/11/2010 15:00,192,19.008,21.533,23.857,24.219
7/11/2010 15:30,192,19.103,21.557,24.171,25.234
7/11/2010 16:00,192,19.199,21.509,24.412,24.484
7/11/2010 16:30,192,19.27,21.413,24.581,25.258
7/11/2010 17:00,192,19.294,21.27,24.629,23.978
7/11/2010 17:30,192,19.27,21.079,24.605,24.388
7/11/2010 18:00,192,19.246,20.865,24.484,23.809
7/11/2010 18:30,192,19.199,20.627,24.267,23.424
7/11/2010 19:00,192,19.127,20.412,23.954,22.896
7/11/2010 19:30,192,19.056,20.198,23.593,22.633
7/11/2010 20:00,192,18.961,20.031,23.232,22.657
7/11/2010 20:30,192,18.889,19.912,22.848,21.151
7/11/2010 21:00,192,18.818,19.841,22.465,21.557
7/11/2010 21:30,192,18.771,19.77,22.106,21.652
7/11/2010 22:00,192,18.699,19.674,21.748,21.366
7/11/2010 22:30,192,18.652,19.555,21.461,21.151
7/11/2010 23:00,192,18.58,19.413,21.175,21.151
7/11/2010 23:30,192,18.509,19.294,20.889,20.913
7/12/2010 0:00,193,18.438,19.199,20.627,20.913
7/12/2010 0:30,193,18.366,19.127,20.388,20.317
7/12/2010 1:00,193,18.319,19.032,20.174,20.269
7/12/2010 1:30,193,18.247,18.961,20.007,20.317
7/12/2010 2:00,193,18.2,18.866,19.841,20.222
7/12/2010 2:30,193,18.152,18.771,19.651,20.222
7/12/2010 3:00,193,18.105,18.699,19.484,19.722
7/12/2010 3:30,193,18.057,18.628,19.294,19.77
7/12/2010 4:00,193,17.986,18.557,19.127,19.318
7/12/2010 4:30,193,17.938,18.461,18.961,19.389
7/12/2010 5:00,193,17.891,18.366,18.794,18.985
7/12/2010 5:30,193,17.819,18.247,18.652,18.961
7/12/2010 6:00,193,17.772,18.152,18.509,18.675
7/12/2010 6:30,193,17.701,18.152,18.366,18.675
7/12/2010 7:00,193,17.653,18.176,18.271,18.794
7/12/2010 7:30,193,17.629,18.271,18.224,18.794
7/12/2010 8:00,193,17.605,18.39,18.2,19.484
7/12/2010 8:30,193,17.605,18.557,18.295,19.603
7/12/2010 9:00,193,17.629,18.747,18.461,20.031
7/12/2010 9:30,193,17.677,18.961,18.723,20.603
7/12/2010 10:00,193,17.724,19.199,19.08,20.865
7/12/2010 10:30,193,17.796,19.46,19.484,21.604
7/12/2010 11:00,193,17.891,19.746,19.96,22.369
7/12/2010 11:30,193,17.986,20.031,20.484,22.561
7/12/2010 12:00,193,18.105,20.341,21.008,23.04
7/12/2010 12:30,193,18.152,20.603,21.557,23.545
7/12/2010 13:00,193,18.319,20.865,22.082,24.436
7/12/2010 13:30,193,18.485,21.079,22.609,25.016
7/12/2010 14:00,193,18.628,21.27,23.088,25.866
7/12/2010 14:30,193,18.771,21.413,23.497,26.304
7/12/2010 15:00,193,18.913,21.485,23.881,26.867
7/12/2010 15:30,193,19.032,21.533,24.171,27.161
7/12/2010 16:00,193,19.127,21.485,24.412,27.112
7/12/2010 16:30,193,19.199,21.366,24.581,27.038
7/12/2010 17:00,193,19.222,21.199,24.605,26.818
7/12/2010 17:30,193,19.199,21.008,24.581,26.402
7/12/2010 18:00,193,19.199,20.77,24.484,26.012
7/12/2010 18:30,193,19.151,20.531,24.267,25.817
7/12/2010 19:00,193,19.08,20.293,23.978,25.089
7/12/2010 19:30,193,19.008,20.103,23.641,24.653
7/12/2010 20:00,193,18.913,19.936,23.28,24.219
7/12/2010 20:30,193,18.842,19.77,22.896,23.472
7/12/2010 21:00,193,18.771,19.627,22.513,23.088
7/12/2010 21:30,193,18.675,19.532,22.154,22.681
7/12/2010 22:00,193,18.628,19.484,21.819,22.369
7/12/2010 22:30,193,18.58,19.436,21.485,22.082
7/12/2010 23:00,193,18.533,19.365,21.175,21.772
7/12/2010 23:30,193,18.509,19.341,20.889,21.533
7/13/2010 0:00,194,18.485,19.318,20.627,21.437
7/13/2010 0:30,194,18.461,19.294,20.365,21.175
7/13/2010 1:00,194,18.438,19.222,20.103,21.008
7/13/2010 1:30,194,18.39,19.151,19.865,20.746
7/13/2010 2:00,194,18.366,19.056,19.627,20.507
7/13/2010 2:30,194,18.319,18.961,19.413,20.317
7/13/2010 3:00,194,18.271,18.866,19.222,20.174
7/13/2010 3:30,194,18.224,18.747,19.008,20.007
7/13/2010 4:00,194,18.176,18.652,18.818,19.96
7/13/2010 4:30,194,18.105,18.509,18.652,19.793
7/13/2010 5:00,194,18.033,18.343,18.485,19.674
7/13/2010 5:30,194,17.962,18.176,18.295,19.532
7/13/2010 6:00,194,17.891,18.033,18.129,19.365
7/13/2010 6:30,194,17.796,17.962,17.986,19.27
7/13/2010 7:00,194,17.724,17.915,17.867,19.294
7/13/2010 7:30,194,17.653,17.938,17.796,19.413
7/13/2010 8:00,194,17.605,18.01,17.748,19.674
7/13/2010 8:30,194,17.558,18.105,17.796,20.007
7/13/2010 9:00,194,17.558,18.247,17.938,20.436
7/13/2010 9:30,194,17.534,18.438,18.176,20.865
7/13/2010 10:00,194,17.558,18.628,18.485,21.318
7/13/2010 10:30,194,17.605,18.889,18.842,21.867
7/13/2010 11:00,194,17.653,19.151,19.246,22.345
7/13/2010 11:30,194,17.724,19.436,19.698,22.92
7/13/2010 12:00,194,17.819,19.746,20.198,23.472
7/13/2010 12:30,194,17.938,20.031,20.674,23.954
7/13/2010 13:00,194,18.033,20.293,21.151,24.412
7/13/2010 13:30,194,18.152,20.484,21.628,24.798
7/13/2010 14:00,194,18.271,20.603,22.058,25.162
7/13/2010 14:30,194,18.366,20.674,22.441,25.501
7/13/2010 15:00,194,18.461,20.674,22.776,25.647
7/13/2010 15:30,194,20.817,20.579,23.4,26.061
7/13/2010 16:00,194,19.96,20.46,23.448,25.793
7/13/2010 16:30,194,19.841,20.317,23.4,25.21
7/13/2010 17:00,194,19.651,20.103,23.184,24.992
7/13/2010 17:30,194,19.436,19.888,22.896,24.629
7/13/2010 18:00,194,19.222,19.651,22.537,24.267
7/13/2010 18:30,194,19.008,19.413,22.13,23.737
7/13/2010 19:00,194,18.771,19.175,21.7,23.352
7/13/2010 19:30,194,18.557,18.961,21.246,22.968
7/13/2010 20:00,194,18.366,18.747,20.793,22.657
7/13/2010 20:30,194,18.224,18.557,20.388,22.321
7/13/2010 21:00,194,18.105,18.414,20.007,21.867
7/13/2010 21:30,194,18.01,18.295,19.651,21.509
7/13/2010 22:00,194,17.915,18.176,19.318,21.127
7/13/2010 22:30,194,17.819,18.057,19.008,20.746
7/13/2010 23:00,194,17.772,17.962,18.747,20.484
7/13/2010 23:30,194,17.772,17.915,18.485,20.317
7/14/2010 0:00,195,17.748,17.891,18.247,20.079
7/14/2010 0:30,195,17.748,17.867,18.057,19.746
7/14/2010 1:00,195,17.724,17.819,17.867,19.532
7/14/2010 1:30,195,17.653,17.748,17.724,19.389
7/14/2010 2:00,195,17.582,17.677,17.582,19.151
7/14/2010 2:30,195,17.486,17.558,17.463,18.747
7/14/2010 3:00,195,17.344,17.439,17.344,18.485
7/14/2010 3:30,195,17.225,17.32,17.225,18.319
7/14/2010 4:00,195,17.058,17.153,17.106,18.176
7/14/2010 4:30,195,16.915,17.011,16.963,18.01
7/14/2010 5:00,195,16.725,16.844,16.844,17.843
7/14/2010 5:30,195,16.558,16.677,16.725,17.677
7/14/2010 6:00,195,16.439,16.558,16.63,17.582
7/14/2010 6:30,195,16.392,16.511,16.582,17.582
7/14/2010 7:00,195,16.392,16.534,16.582,17.534
7/14/2010 7:30,195,16.415,16.606,16.63,17.677
7/14/2010 8:00,195,16.487,16.701,16.796,17.819
7/14/2010 8:30,195,16.582,16.82,17.034,18.081
7/14/2010 9:00,195,16.701,16.987,17.368,18.461
7/14/2010 9:30,195,16.868,17.201,17.772,18.604
7/14/2010 10:00,195,17.082,17.439,18.2,18.129
7/14/2010 10:30,195,17.296,17.701,18.699,18.937
7/14/2010 11:00,195,17.534,17.962,19.246,19.294
7/14/2010 11:30,195,17.796,18.271,19.865,19.627
7/14/2010 12:00,195,18.081,18.557,20.484,20.293
7/14/2010 12:30,195,18.343,18.866,21.032,20.77
7/14/2010 13:00,195,18.604,19.151,21.485,21.246
7/14/2010 13:30,195,18.842,19.389,21.891,21.628
7/14/2010 14:00,195,19.056,19.579,22.226,21.843
7/14/2010 14:30,195,19.246,19.746,22.561,22.298
7/14/2010 15:00,195,19.389,19.888,22.824,22.393
7/14/2010 15:30,195,19.508,19.984,23.016,22.465
7/14/2010 16:00,195,19.627,20.055,23.16,22.609
7/14/2010 16:30,195,19.674,20.079,23.232,22.489
7/14/2010 17:00,195,19.651,20.079,23.256,22.417
7/14/2010 17:30,195,19.603,20.007,23.208,22.058
7/14/2010 18:00,195,19.484,19.912,23.136,22.034
7/14/2010 18:30,195,19.341,19.77,23.016,21.437
7/14/2010 19:00,195,19.175,19.603,22.872,21.056
7/14/2010 19:30,195,19.008,19.413,22.681,20.698
7/14/2010 20:00,195,18.842,19.222,22.489,20.103
7/14/2010 20:30,195,18.723,19.056,22.25,19.579
7/14/2010 21:00,195,18.652,18.961,21.939,19.008
7/14/2010 21:30,195,18.604,18.866,21.604,18.509
7/14/2010 22:00,195,18.58,18.818,21.27,18.271
7/14/2010 22:30,195,18.604,18.794,20.913,18.057
7/14/2010 23:00,195,18.628,18.794,20.579,17.938
7/14/2010 23:30,195,18.652,18.794,20.222,17.724
7/15/2010 0:00,196,18.652,18.771,19.912,17.605
7/15/2010 0:30,196,18.628,18.747,19.651,17.677
7/15/2010 1:00,196,18.58,18.675,19.436,17.32
7/15/2010 1:30,196,18.533,18.628,19.294,17.153
7/15/2010 2:00,196,18.485,18.557,19.151,17.034
7/15/2010 2:30,196,18.414,18.485,19.032,17.011
7/15/2010 3:00,196,18.319,18.39,18.889,16.63
7/15/2010 3:30,196,18.224,18.295,18.723,16.677
7/15/2010 4:00,196,18.105,18.176,18.509,16.63
7/15/2010 4:30,196,17.986,18.057,18.319,16.558
7/15/2010 5:00,196,17.843,17.915,18.129,16.439
7/15/2010 5:30,196,17.701,17.772,17.962,16.129
7/15/2010 6:00,196,17.582,17.653,17.819,16.034
7/15/2010 6:30,196,17.534,17.605,17.724,15.915
7/15/2010 7:00,196,17.51,17.629,17.677,15.939
7/15/2010 7:30,196,17.534,17.677,17.724,15.843
7/15/2010 8:00,196,17.605,17.772,17.843,15.772
7/15/2010 8:30,196,17.677,17.891,18.081,15.963
7/15/2010 9:00,196,17.796,18.033,18.39,16.106
7/15/2010 9:30,196,17.962,18.224,18.747,16.32
7/15/2010 10:00,196,18.129,18.438,19.175,16.534
7/15/2010 10:30,196,18.343,18.675,19.651,16.868
7/15/2010 11:00,196,18.58,18.961,20.15,17.082
7/15/2010 11:30,196,18.818,19.222,20.674,17.106
7/15/2010 12:00,196,19.103,19.532,21.175,17.296
7/15/2010 12:30,196,19.365,19.841,21.652,17.582
7/15/2010 13:00,196,19.651,20.126,22.13,18.152
7/15/2010 13:30,196,19.912,20.388,22.561,18.366
7/15/2010 14:00,196,20.126,20.603,22.944,18.699
7/15/2010 14:30,196,20.293,20.77,23.256,19.032
7/15/2010 15:00,196,20.388,20.865,23.521,19.389
7/15/2010 15:30,196,20.436,20.889,23.713,19.436
7/15/2010 16:00,196,20.531,20.913,23.809,19.555
7/15/2010 16:30,196,20.603,21.008,23.833,18.985
7/15/2010 17:00,196,20.603,21.008,23.761,19.46
7/15/2010 17:30,196,20.507,20.936,23.593,19.08
7/15/2010 18:00,196,20.317,20.77,23.376,19.032
7/15/2010 18:30,196,20.103,20.555,23.064,18.604
7/15/2010 19:00,196,19.888,20.341,22.753,18.723
7/15/2010 19:30,196,19.698,20.126,22.441,17.986
7/15/2010 20:00,196,19.508,19.936,22.13,18.105
7/15/2010 20:30,196,19.365,19.77,21.819,18.129
7/15/2010 21:00,196,19.246,19.627,21.509,17.748
7/15/2010 21:30,196,19.151,19.508,21.199,17.32
7/15/2010 22:00,196,19.08,19.413,20.913,17.153
7/15/2010 22:30,196,19.008,19.341,20.627,16.963
7/15/2010 23:00,196,18.961,19.246,20.365,16.868
7/15/2010 23:30,196,18.913,19.199,20.103,16.558
7/16/2010 0:00,197,18.889,19.151,19.841,16.487
7/16/2010 0:30,197,18.866,19.103,19.627,16.606
7/16/2010 1:00,197,18.842,19.056,19.413,16.415
7/16/2010 1:30,197,18.818,19.008,19.199,16.534
7/16/2010 2:00,197,18.818,18.985,19.008,16.511
7/16/2010 2:30,197,18.794,18.937,18.818,16.439
7/16/2010 3:00,197,18.747,18.889,18.675,16.201
7/16/2010 3:30,197,18.675,18.818,18.533,16.201
7/16/2010 4:00,197,18.604,18.747,18.39,16.344
7/16/2010 4:30,197,18.485,18.628,18.247,16.344
7/16/2010 5:00,197,18.343,18.509,18.129,16.082
7/16/2010 5:30,197,18.224,18.366,18.01,15.986
7/16/2010 6:00,197,18.152,18.295,17.915,15.939
7/16/2010 6:30,197,18.176,18.295,17.867,15.7
7/16/2010 7:00,197,18.247,18.39,17.867,15.796
7/16/2010 7:30,197,18.343,18.509,17.938,15.676
7/16/2010 8:00,197,18.461,18.675,18.105,16.106
7/16/2010 8:30,197,18.628,18.866,18.343,15.963
7/16/2010 9:00,197,18.771,19.056,18.699,16.582
7/16/2010 9:30,197,18.961,19.27,19.127,16.654
7/16/2010 10:00,197,19.175,19.532,19.603,16.844
7/16/2010 10:30,197,19.413,19.793,20.15,16.344
7/16/2010 11:00,197,19.674,20.079,20.698,17.034
7/16/2010 11:30,197,19.96,20.412,21.27,17.368
7/16/2010 12:00,197,20.246,20.722,21.843,17.748
7/16/2010 12:30,197,20.555,21.056,22.393,17.915
7/16/2010 13:00,197,20.841,21.342,22.896,18.057
7/16/2010 13:30,197,21.056,21.581,23.352,18.2
7/16/2010 14:00,197,21.151,21.724,23.785,18.485
7/16/2010 14:30,197,21.246,21.819,24.122,18.319
7/16/2010 15:00,197,21.294,21.819,24.363,18.628
7/16/2010 15:30,197,21.151,21.676,24.581,18.438
7/16/2010 16:00,197,21.246,21.748,24.653,19.199
7/16/2010 16:30,197,21.056,21.557,24.557,18.866
7/16/2010 17:00,197,20.913,21.342,24.363,18.129
7/16/2010 17:30,197,20.793,21.246,24.195,18.247
7/16/2010 18:00,197,20.65,21.079,23.881,18.913
7/16/2010 18:30,197,20.507,20.913,23.545,18.937
7/16/2010 19:00,197,20.388,20.77,23.184,16.582
7/16/2010 19:30,197,20.222,20.603,22.824,16.082
7/16/2010 20:00,197,20.079,20.46,22.489,15.772
7/16/2010 20:30,197,19.96,20.317,22.154,15.533
7/16/2010 21:00,197,19.865,20.198,21.819,15.533
7/16/2010 21:30,197,19.77,20.103,21.509,15.939
7/16/2010 22:00,197,19.722,20.031,21.175,16.01
7/16/2010 22:30,197,19.674,19.96,20.865,16.01
7/16/2010 23:00,197,19.627,19.888,20.579,15.533
7/16/2010 23:30,197,19.579,19.817,20.341,15.39
7/17/2010 0:00,198,19.532,19.77,20.103,15.438
7/17/2010 0:30,198,19.484,19.722,19.865,15.533
7/17/2010 1:00,198,19.46,19.651,19.627,15.748
7/17/2010 1:30,198,19.413,19.603,19.413,15.652
7/17/2010 2:00,198,19.341,19.532,19.222,15.581
7/17/2010 2:30,198,19.294,19.436,19.056,15.557
7/17/2010 3:00,198,19.222,19.341,18.866,15.652
7/17/2010 3:30,198,19.127,19.246,18.723,15.509
7/17/2010 4:00,198,19.056,19.175,18.58,15.366
7/17/2010 4:30,198,18.937,19.056,18.461,16.058
7/17/2010 5:00,198,18.818,18.937,18.319,16.01
7/17/2010 5:30,198,18.675,18.794,18.2,16.129
7/17/2010 6:00,198,18.557,18.675,18.105,16.177
7/17/2010 6:30,198,18.509,18.652,18.057,16.058
7/17/2010 7:00,198,18.509,18.652,18.057,15.986
7/17/2010 7:30,198,18.533,18.723,18.152,16.249
7/17/2010 8:00,198,18.628,18.842,18.319,16.296
7/17/2010 8:30,198,18.723,18.985,18.58,16.439
7/17/2010 9:00,198,18.866,19.151,18.937,16.153
7/17/2010 9:30,198,19.032,19.341,19.341,15.986
7/17/2010 10:00,198,19.246,19.579,19.817,16.558
7/17/2010 10:30,198,19.436,19.817,20.317,16.677
7/17/2010 11:00,198,19.651,20.079,20.865,17.439
7/17/2010 11:30,198,19.888,20.365,21.413,17.891
7/17/2010 12:00,198,20.126,20.65,21.963,17.867
7/17/2010 12:30,198,20.341,20.913,22.489,17.605
7/17/2010 13:00,198,20.507,21.103,22.992,18.628
7/17/2010 13:30,198,20.698,21.294,23.448,19.294
7/17/2010 14:00,198,20.817,21.437,23.857,19.555
7/17/2010 14:30,198,20.936,21.533,24.171,19.627
7/17/2010 15:00,198,20.936,21.533,24.436,19.674
7/17/2010 15:30,198,20.984,21.557,24.629,20.198
7/17/2010 16:00,198,20.96,21.533,24.726,20.388
7/17/2010 16:30,198,20.913,21.437,24.726,20.079
7/17/2010 17:00,198,20.817,21.366,24.653,20.222
7/17/2010 17:30,198,20.722,21.223,24.436,19.936
7/17/2010 18:00,198,20.555,21.032,24.098,19.936
7/17/2010 18:30,198,20.388,20.841,23.761,19.27
7/17/2010 19:00,198,20.174,20.627,23.352,18.866
7/17/2010 19:30,198,20.007,20.436,22.968,18.652
7/17/2010 20:00,198,19.888,20.269,22.537,18.319
7/17/2010 20:30,198,19.77,20.15,22.13,18.176
7/17/2010 21:00,198,19.722,20.055,21.748,17.891
7/17/2010 21:30,198,19.674,20.007,21.39,17.534
7/17/2010 22:00,198,19.651,19.936,21.056,17.011
7/17/2010 22:30,198,19.627,19.888,20.77,16.987
7/17/2010 23:00,198,19.603,19.841,20.46,16.796
7/17/2010 23:30,198,19.579,19.793,20.174,16.796
7/18/2010 0:00,199,19.579,19.77,19.912,16.654
7/18/2010 0:30,199,19.579,19.746,19.651,16.725
7/18/2010 1:00,199,19.555,19.698,19.413,16.82
7/18/2010 1:30,199,19.532,19.674,19.199,16.892
7/18/2010 2:00,199,19.484,19.603,19.008,16.939
7/18/2010 2:30,199,19.436,19.532,18.818,16.939
7/18/2010 3:00,199,19.365,19.436,18.675,16.82
7/18/2010 3:30,199,19.294,19.365,18.509,16.701
7/18/2010 4:00,199,19.151,19.246,18.366,16.511
7/18/2010 4:30,199,19.008,19.103,18.247,16.606
7/18/2010 5:00,199,18.818,18.937,18.105,16.606
7/18/2010 5:30,199,18.652,18.747,17.986,16.725
7/18/2010 6:00,199,18.485,18.604,17.891,16.987
7/18/2010 6:30,199,18.39,18.509,17.819,16.963
7/18/2010 7:00,199,18.366,18.509,17.843,17.201
7/18/2010 7:30,199,18.366,18.533,17.915,16.987
7/18/2010 8:00,199,18.39,18.604,18.081,17.391
7/18/2010 8:30,199,18.438,18.699,18.343,17.677
7/18/2010 9:00,199,18.557,18.842,18.723,18.176
7/18/2010 9:30,199,18.675,19.008,19.151,18.818
7/18/2010 10:00,199,18.818,19.199,19.627,19.365
7/18/2010 10:30,199,18.961,19.389,20.15,20.031
7/18/2010 11:00,199,19.151,19.603,20.674,20.293
7/18/2010 11:30,199,19.365,19.841,21.127,20.793
7/18/2010 12:00,199,19.579,20.079,21.581,21.246
7/18/2010 12:30,199,19.77,20.293,22.058,22.034
7/18/2010 13:00,199,19.96,20.507,22.489,22.441
7/18/2010 13:30,199,20.174,20.722,22.92,22.681
7/18/2010 14:00,199,20.365,20.889,23.256,23.328
7/18/2010 14:30,199,20.531,21.032,23.521,23.521
7/18/2010 15:00,199,20.674,21.151,23.737,23.641
7/18/2010 15:30,199,20.722,21.223,23.857,23.785
7/18/2010 16:00,199,20.722,21.199,23.905,23.737
7/18/2010 16:30,199,20.65,21.103,23.857,23.545
7/18/2010 17:00,199,20.531,20.96,23.689,23.256
7/18/2010 17:30,199,20.388,20.793,23.472,23.28
7/18/2010 18:00,199,20.246,20.603,23.136,22.729
7/18/2010 18:30,199,20.103,20.436,22.8,22.585
7/18/2010 19:00,199,19.984,20.269,22.393,21.867
7/18/2010 19:30,199,19.841,20.126,21.963,21.39
7/18/2010 20:00,199,19.674,19.96,21.509,20.984
7/18/2010 20:30,199,19.484,19.793,21.079,20.603
7/18/2010 21:00,199,19.341,19.627,20.674,20.293
7/18/2010 21:30,199,19.199,19.46,20.317,19.984
7/18/2010 22:00,199,19.08,19.341,20.007,19.674
7/18/2010 22:30,199,18.985,19.222,19.722,19.532
7/18/2010 23:00,199,18.913,19.127,19.436,19.318
7/18/2010 23:30,199,18.866,19.032,19.246,19.032
7/19/2010 0:00,200,18.818,18.961,18.985,18.866
7/19/2010 0:30,200,18.747,18.889,18.747,18.747
7/19/2010 1:00,200,18.723,18.818,18.485,18.652
7/19/2010 1:30,200,18.675,18.771,18.247,18.533
7/19/2010 2:00,200,18.628,18.699,18.057,18.414
7/19/2010 2:30,200,18.557,18.604,17.843,18.319
7/19/2010 3:00,200,18.485,18.533,17.653,18.2
7/19/2010 3:30,200,18.39,18.438,17.486,18.105
7/19/2010 4:00,200,18.295,18.343,17.344,18.01
7/19/2010 4:30,200,18.176,18.224,17.225,17.867
7/19/2010 5:00,200,18.033,18.081,17.082,17.819
7/19/2010 5:30,200,17.867,17.915,16.987,17.629
7/19/2010 6:00,200,17.701,17.772,16.892,17.486
7/19/2010 6:30,200,17.558,17.653,16.844,17.391
7/19/2010 7:00,200,17.51,17.605,16.844,17.439
7/19/2010 7:30,200,17.439,17.605,16.915,17.582
7/19/2010 8:00,200,17.439,17.653,17.082,17.724
7/19/2010 8:30,200,17.486,17.724,17.32,18.01
7/19/2010 9:00,200,17.558,17.819,17.653,18.39
7/19/2010 9:30,200,17.653,17.962,18.033,18.818
7/19/2010 10:00,200,17.796,18.152,18.461,19.032
7/19/2010 10:30,200,17.938,18.343,18.913,19.484
7/19/2010 11:00,200,18.081,18.557,19.413,19.912
7/19/2010 11:30,200,18.295,18.794,19.912,20.46
7/19/2010 12:00,200,18.509,19.056,20.412,21.103
7/19/2010 12:30,200,18.723,19.294,20.913,21.652
7/19/2010 13:00,200,18.937,19.532,21.366,22.082
7/19/2010 13:30,200,19.151,19.746,21.772,22.369
7/19/2010 14:00,200,19.341,19.936,22.154,22.848
7/19/2010 14:30,200,19.484,20.103,22.465,23.16
7/19/2010 15:00,200,19.579,20.198,22.729,23.448
7/19/2010 15:30,200,19.651,20.269,22.944,23.352
7/19/2010 16:00,200,19.674,20.269,23.088,23.448
