,NEL1,NEL2,NEL4,NEL5,NEL6,NEL9,NEL12,NEL15,NEL18,NEL20
8/30/2016 12:30,14.074,14.17,14.05,14.242,14.337,14.457,14.697,,15.175,
8/30/2016 13:00,14.337,14.433,14.242,14.433,14.481,14.577,14.816,15.39,15.318,15.724
8/30/2016 13:30,14.649,14.721,14.481,14.625,14.673,14.721,14.96,,15.485,
8/30/2016 14:00,14.984,15.008,14.745,14.84,14.864,14.912,15.103,15.7,15.629,16.034
8/30/2016 14:30,15.27,15.342,15.008,15.079,15.103,15.103,15.27,,15.796,
8/30/2016 15:00,15.581,15.652,15.342,15.318,15.318,15.27,15.438,15.963,15.963,16.344
8/30/2016 15:30,15.867,15.915,15.629,15.605,15.581,15.485,15.581,,16.106,
8/30/2016 16:00,16.106,16.177,15.891,15.867,15.819,15.676,15.724,16.153,16.201,16.534
8/30/2016 16:30,16.32,16.368,16.106,16.082,16.058,15.843,15.819,,16.272,
8/30/2016 17:00,16.439,16.487,16.272,16.225,16.249,16.01,15.915,16.177,16.272,16.511
8/30/2016 17:30,16.558,16.582,16.392,16.368,16.368,16.153,15.986,,16.272,
8/30/2016 18:00,16.606,16.654,16.487,16.463,16.487,16.249,16.082,16.201,16.249,16.392
8/30/2016 18:30,16.606,16.677,16.534,16.534,16.558,16.344,16.177,,16.201,
8/30/2016 19:00,16.582,16.654,16.558,16.582,16.606,16.415,16.225,16.249,16.153,16.272
8/30/2016 19:30,16.582,16.63,16.558,16.606,16.63,16.463,16.296,,16.129,
8/30/2016 20:00,16.534,16.606,16.511,16.582,16.63,16.463,16.344,16.32,16.129,16.177
8/30/2016 20:30,16.487,16.558,16.487,16.558,16.63,16.487,16.368,,16.129,
8/30/2016 21:00,16.439,16.511,16.439,16.511,16.582,16.487,16.368,16.368,16.153,16.177
8/30/2016 21:30,16.392,16.463,16.392,16.487,16.534,16.463,16.368,,16.153,
8/30/2016 22:00,16.344,16.415,16.344,16.439,16.511,16.415,16.368,16.392,16.201,16.225
8/30/2016 22:30,16.249,16.344,16.296,16.392,16.463,16.392,16.344,,16.225,
8/30/2016 23:00,16.177,16.249,16.249,16.344,16.415,16.344,16.296,16.368,16.225,16.249
8/30/2016 23:30,16.082,16.153,16.153,16.272,16.344,16.296,16.249,,16.225,
8/31/2016 0:00,15.963,16.058,16.082,16.201,16.296,16.225,16.201,16.272,16.201,16.225
8/31/2016 0:30,15.843,15.963,15.986,16.106,16.201,16.153,16.129,,16.177,
8/31/2016 1:00,15.724,15.843,15.867,16.034,16.129,16.082,16.082,16.153,16.129,16.153
8/31/2016 1:30,15.605,15.7,15.772,15.915,16.01,16.01,16.01,,16.082,
8/31/2016 2:00,15.461,15.581,15.652,15.819,15.915,15.915,15.939,16.01,16.01,16.034
8/31/2016 2:30,15.294,15.414,15.533,15.7,15.796,15.819,15.843,,15.963,
8/31/2016 3:00,15.103,15.247,15.39,15.581,15.676,15.7,15.748,15.867,15.891,15.891
8/31/2016 3:30,14.912,15.055,15.247,15.438,15.557,15.605,15.652,,15.819,
8/31/2016 4:00,14.697,14.864,15.079,15.318,15.438,15.485,15.533,15.676,15.724,15.748
8/31/2016 4:30,14.481,14.673,14.888,15.151,15.294,15.366,15.438,,15.652,
8/31/2016 5:00,14.29,14.457,14.721,14.984,15.127,15.223,15.318,15.461,15.557,15.557
8/31/2016 5:30,14.074,14.242,14.505,14.792,14.96,15.079,15.199,,15.461,
8/31/2016 6:00,13.858,14.05,14.29,14.625,14.768,14.936,15.055,15.247,15.342,15.366
8/31/2016 6:30,13.666,13.834,14.098,14.409,14.577,14.768,14.912,,15.247,
8/31/2016 7:00,13.473,13.642,13.906,14.218,14.385,14.577,14.768,14.984,15.127,15.151
8/31/2016 7:30,13.305,13.449,13.69,14.026,14.194,14.385,14.601,,15.008,
8/31/2016 8:00,13.137,13.305,13.522,13.834,14.002,14.218,14.457,14.745,14.912,14.96
8/31/2016 8:30,13.016,13.185,13.377,13.714,13.858,14.074,14.337,,14.816,
8/31/2016 9:00,12.944,13.088,13.281,13.594,13.738,13.954,14.242,14.625,14.768,14.936
8/31/2016 9:30,12.92,13.112,13.257,13.57,13.69,13.906,14.194,,14.721,
8/31/2016 10:00,12.968,13.137,13.257,13.546,13.666,13.858,14.146,14.625,14.721,14.96
8/31/2016 10:30,13.064,13.233,13.305,13.57,13.714,13.858,14.146,,14.721,
8/31/2016 11:00,13.257,13.377,13.377,13.642,13.762,13.906,14.194,14.721,14.768,15.127
8/31/2016 11:30,13.497,13.618,13.522,13.738,13.858,14.002,14.242,,14.864,
8/31/2016 12:00,13.786,13.858,13.714,13.882,13.978,14.098,14.337,14.864,14.936,15.294
8/31/2016 12:30,14.074,14.146,13.93,14.05,14.122,14.194,14.433,,15.031,
8/31/2016 13:00,14.385,14.457,14.194,14.266,14.29,14.337,14.529,15.055,15.103,15.461
8/31/2016 13:30,14.697,14.745,14.457,14.481,14.481,14.457,14.649,,15.175,
8/31/2016 14:00,14.984,15.031,14.745,14.745,14.721,14.625,14.768,15.27,15.27,15.629
8/31/2016 14:30,15.294,15.342,15.031,15.055,15.008,14.84,14.912,,15.366,
8/31/2016 15:00,15.533,15.605,15.294,15.294,15.247,15.055,15.055,15.485,15.461,15.819
8/31/2016 15:30,15.772,15.843,15.557,15.533,15.485,15.294,15.223,,15.581,
8/31/2016 16:00,16.01,16.058,15.819,15.748,15.724,15.509,15.39,15.652,15.652,15.915
8/31/2016 16:30,16.177,16.249,16.01,15.963,15.939,15.7,15.533,,15.7,
8/31/2016 17:00,16.296,16.368,16.153,16.106,16.106,15.867,15.676,15.819,15.724,15.915
8/31/2016 17:30,16.368,16.439,16.249,16.249,16.249,16.01,15.819,,15.748,
8/31/2016 18:00,16.415,16.511,16.344,16.344,16.368,16.129,15.939,16.01,15.796,15.963
8/31/2016 18:30,16.487,16.558,16.415,16.439,16.463,16.249,16.058,,15.867,
8/31/2016 19:00,16.511,16.582,16.463,16.487,16.534,16.344,16.153,16.153,15.915,16.01
8/31/2016 19:30,16.487,16.558,16.487,16.511,16.582,16.392,16.249,,15.963,
8/31/2016 20:00,16.463,16.534,16.439,16.511,16.558,16.415,16.296,16.249,16.01,16.058
8/31/2016 20:30,16.439,16.487,16.415,16.487,16.534,16.415,16.296,,16.034,
8/31/2016 21:00,16.368,16.439,16.368,16.439,16.511,16.392,16.296,16.32,16.058,16.106
8/31/2016 21:30,16.32,16.392,16.32,16.392,16.463,16.368,16.296,,16.106,
8/31/2016 22:00,16.249,16.344,16.272,16.344,16.439,16.344,16.296,16.32,16.129,16.153
8/31/2016 22:30,16.177,16.272,16.225,16.32,16.392,16.32,16.272,,16.153,
8/31/2016 23:00,16.106,16.201,16.177,16.296,16.344,16.272,16.225,16.296,16.153,16.201
8/31/2016 23:30,16.01,16.106,16.106,16.225,16.32,16.225,16.201,,16.177,
9/1/2016 0:00,15.915,16.034,16.034,16.177,16.249,16.201,16.153,16.225,16.153,16.201
9/1/2016 0:30,15.819,15.939,15.963,16.106,16.201,16.129,16.106,,16.129,
9/1/2016 1:00,15.7,15.819,15.867,16.01,16.106,16.082,16.058,16.129,16.106,16.129
9/1/2016 1:30,15.557,15.7,15.772,15.939,16.034,16.01,16.01,,16.058,
9/1/2016 2:00,15.414,15.557,15.676,15.843,15.939,15.939,15.939,16.01,16.01,16.034
9/1/2016 2:30,15.27,15.414,15.533,15.724,15.843,15.843,15.867,,15.939,
9/1/2016 3:00,15.103,15.247,15.39,15.605,15.724,15.748,15.772,15.891,15.891,15.915
9/1/2016 3:30,14.912,15.079,15.247,15.485,15.605,15.652,15.7,,15.819,
9/1/2016 4:00,14.721,14.912,15.103,15.342,15.461,15.533,15.605,15.724,15.748,15.772
9/1/2016 4:30,14.529,14.721,14.936,15.175,15.318,15.414,15.485,,15.676,
9/1/2016 5:00,14.314,14.505,14.768,15.031,15.175,15.294,15.39,15.533,15.605,15.629
9/1/2016 5:30,14.098,14.29,14.577,14.864,15.008,15.151,15.27,,15.509,
9/1/2016 6:00,13.882,14.074,14.385,14.673,14.84,15.008,15.151,15.318,15.414,15.438
9/1/2016 6:30,13.666,13.858,14.17,14.505,14.673,14.84,15.008,,15.318,
9/1/2016 7:00,13.473,13.666,13.954,14.314,14.481,14.673,14.864,15.079,15.223,15.247
9/1/2016 7:30,13.281,13.473,13.762,14.098,14.29,14.505,14.697,,15.103,
9/1/2016 8:00,13.112,13.305,13.57,13.906,14.098,14.337,14.553,14.816,15.008,15.055
9/1/2016 8:30,12.968,13.185,13.425,13.762,13.93,14.17,14.433,,14.912,
9/1/2016 9:00,12.871,13.088,13.305,13.642,13.81,14.05,14.337,14.697,14.84,15.008
9/1/2016 9:30,12.823,13.04,13.257,13.57,13.738,13.978,14.29,,14.768,
9/1/2016 10:00,12.823,13.064,13.233,13.546,13.714,13.93,14.242,14.721,14.768,15.031
9/1/2016 10:30,12.944,13.137,13.257,13.57,13.738,13.93,14.242,,14.792,
9/1/2016 11:00,13.185,13.305,13.329,13.618,13.786,13.978,14.29,14.864,14.864,15.247
9/1/2016 11:30,13.473,13.57,13.473,13.738,13.882,14.074,14.361,,14.984,
9/1/2016 12:00,13.81,13.882,13.666,13.882,14.026,14.194,14.481,15.079,15.103,15.509
9/1/2016 12:30,14.146,14.146,13.93,14.05,14.146,14.29,14.577,,15.247,
9/1/2016 13:00,14.481,14.553,14.242,14.29,14.337,14.457,14.745,15.318,15.39,15.796
9/1/2016 13:30,14.816,14.864,14.529,14.553,14.529,14.577,14.816,,15.509,
9/1/2016 14:00,15.103,15.151,14.84,14.816,14.768,14.673,14.888,15.366,15.581,15.843
9/1/2016 14:30,15.247,15.294,15.008,14.96,14.936,14.768,14.864,,15.557,
9/1/2016 15:00,15.39,15.461,15.223,15.175,15.127,14.912,14.912,15.438,15.533,15.939
9/1/2016 15:30,15.724,15.748,15.485,15.509,15.414,15.199,15.151,,15.629,
9/1/2016 16:00,15.891,15.963,15.7,15.676,15.676,15.414,15.247,15.509,15.629,15.867
9/1/2016 16:30,15.963,16.058,15.843,15.819,15.819,15.533,15.366,,15.581,
9/1/2016 17:00,16.01,16.082,15.939,15.939,15.915,15.7,15.509,15.629,15.557,15.772
9/1/2016 17:30,16.058,16.153,16.034,16.058,16.058,15.843,15.652,,15.581,
9/1/2016 18:00,16.106,16.201,16.058,16.129,16.153,15.939,15.772,15.819,15.605,15.724
9/1/2016 18:30,16.129,16.201,16.082,16.129,16.201,16.01,15.843,,15.629,
9/1/2016 19:00,16.129,16.201,16.082,16.153,16.201,16.058,15.915,15.915,15.676,15.772
9/1/2016 19:30,16.058,16.177,16.082,16.153,16.201,16.082,15.963,,15.724,
9/1/2016 20:00,16.01,16.106,16.058,16.129,16.177,16.082,15.986,15.986,15.748,15.796
9/1/2016 20:30,15.986,16.034,16.01,16.106,16.153,16.058,15.986,,15.772,
9/1/2016 21:00,15.963,16.01,15.939,16.058,16.129,16.01,15.963,16.01,15.796,15.819
9/1/2016 21:30,15.915,15.963,15.867,16.01,16.082,15.986,15.915,,15.819,
9/1/2016 22:00,15.843,15.915,15.819,15.915,16.01,15.963,15.891,15.939,15.819,15.843
9/1/2016 22:30,15.748,15.843,15.772,15.867,15.939,15.915,15.843,,15.819,
9/1/2016 23:00,15.629,15.724,15.724,15.819,15.867,15.819,15.819,15.867,15.796,15.819
9/1/2016 23:30,15.533,15.629,15.652,15.748,15.819,15.748,15.748,,15.748,
9/2/2016 0:00,15.414,15.509,15.533,15.676,15.748,15.676,15.676,15.772,15.7,15.724
9/2/2016 0:30,15.27,15.39,15.438,15.581,15.676,15.629,15.605,,15.652,
9/2/2016 1:00,15.103,15.247,15.342,15.485,15.581,15.557,15.533,15.629,15.605,15.629
9/2/2016 1:30,14.96,15.103,15.199,15.39,15.485,15.485,15.461,,15.557,
9/2/2016 2:00,14.768,14.912,15.079,15.27,15.366,15.39,15.39,15.485,15.485,15.509
9/2/2016 2:30,14.601,14.745,14.936,15.151,15.27,15.294,15.318,,15.414,
9/2/2016 3:00,14.433,14.577,14.768,15.008,15.151,15.199,15.247,15.366,15.342,15.39
9/2/2016 3:30,14.242,14.409,14.625,14.864,15.008,15.103,15.151,,15.294,
9/2/2016 4:00,14.074,14.242,14.481,14.721,14.888,14.984,15.079,15.223,15.223,15.27
9/2/2016 4:30,13.882,14.05,14.29,14.577,14.745,14.864,14.96,,15.175,
9/2/2016 5:00,13.69,13.882,14.146,14.409,14.577,14.721,14.864,15.055,15.103,15.151
9/2/2016 5:30,13.522,13.714,13.954,14.266,14.433,14.601,14.768,,15.031,
9/2/2016 6:00,13.353,13.522,13.786,14.098,14.266,14.457,14.625,14.864,14.96,15.008
9/2/2016 6:30,13.185,13.377,13.618,13.93,14.098,14.314,14.505,,14.888,
9/2/2016 7:00,13.04,13.209,13.449,13.762,13.954,14.146,14.385,14.649,14.792,14.864
9/2/2016 7:30,12.92,13.088,13.305,13.618,13.786,14.002,14.242,,14.697,
9/2/2016 8:00,12.823,12.968,13.161,13.473,13.618,13.858,14.098,14.409,14.601,14.673
9/2/2016 8:30,12.727,12.871,13.04,13.329,13.473,13.714,13.954,,14.505,
9/2/2016 9:00,12.654,12.823,12.944,13.233,13.377,13.594,13.858,14.242,14.409,14.577
9/2/2016 9:30,12.654,12.823,12.896,13.185,13.329,13.522,13.81,,14.361,
9/2/2016 10:00,12.678,12.847,12.92,13.185,13.305,13.473,13.762,14.218,14.337,14.601
9/2/2016 10:30,12.775,12.944,12.968,13.209,13.329,13.497,13.762,,14.337,
9/2/2016 11:00,12.992,13.137,13.112,13.353,13.449,13.57,13.858,14.385,14.409,14.768
9/2/2016 11:30,13.281,13.401,13.281,13.497,13.594,13.69,13.954,,14.505,
9/2/2016 12:00,13.522,13.594,13.449,13.594,13.69,13.762,13.978,14.457,14.553,14.816
9/2/2016 12:30,13.714,13.762,13.594,13.69,13.762,13.81,13.978,,14.577,
9/2/2016 13:00,13.906,13.954,13.738,13.834,13.858,13.882,14.026,14.505,14.601,14.936
9/2/2016 13:30,14.146,14.218,13.954,14.026,14.05,14.026,14.17,,14.673,
9/2/2016 14:00,14.433,14.505,14.218,14.29,14.29,14.218,14.361,14.84,14.768,15.199
9/2/2016 14:30,14.721,14.745,14.505,14.529,14.529,14.433,14.529,,14.912,
9/2/2016 15:00,15.031,15.055,14.792,14.816,14.792,14.673,14.721,15.175,15.055,15.438
9/2/2016 15:30,15.294,15.342,15.055,15.103,15.055,14.888,14.912,,15.223,
9/2/2016 16:00,15.557,15.581,15.294,15.318,15.294,15.103,15.055,15.414,15.366,15.676
9/2/2016 16:30,15.796,15.796,15.509,15.509,15.485,15.294,15.199,,15.461,
9/2/2016 17:00,15.939,15.915,15.629,15.629,15.629,15.414,15.294,15.509,15.509,15.7
9/2/2016 17:30,15.939,15.986,15.724,15.7,15.7,15.509,15.39,,15.509,
9/2/2016 18:00,15.963,16.034,15.819,15.819,15.796,15.605,15.461,15.557,15.509,15.652
9/2/2016 18:30,15.939,16.01,15.867,15.867,15.867,15.676,15.533,,15.509,
9/2/2016 19:00,15.867,15.986,15.915,15.915,15.915,15.7,15.557,15.581,15.485,15.581
9/2/2016 19:30,15.796,15.891,15.867,15.915,15.963,15.724,15.581,,15.461,
9/2/2016 20:00,15.676,15.772,15.819,15.867,15.939,15.724,15.581,15.581,15.438,15.461
9/2/2016 20:30,15.581,15.676,15.7,15.819,15.891,15.724,15.581,,15.414,
9/2/2016 21:00,15.509,15.581,15.605,15.724,15.819,15.724,15.581,15.557,15.39,15.414
9/2/2016 21:30,15.438,15.485,15.485,15.629,15.748,15.676,15.581,,15.39,
9/2/2016 22:00,15.366,15.438,15.39,15.533,15.652,15.629,15.557,15.557,15.366,15.39
9/2/2016 22:30,15.27,15.342,15.318,15.438,15.533,15.557,15.533,,15.366,
9/2/2016 23:00,15.175,15.247,15.247,15.366,15.438,15.461,15.485,15.533,15.366,15.366
9/2/2016 23:30,15.055,15.151,15.151,15.27,15.366,15.342,15.39,,15.342,
9/3/2016 0:00,14.96,15.031,15.055,15.199,15.27,15.247,15.294,15.39,15.342,15.318
9/3/2016 0:30,14.816,14.912,14.96,15.103,15.175,15.151,15.175,,15.294,
9/3/2016 1:00,14.673,14.792,14.84,14.984,15.079,15.055,15.079,15.199,15.247,15.247
9/3/2016 1:30,14.529,14.649,14.721,14.864,14.984,14.96,14.96,,15.151,
9/3/2016 2:00,14.385,14.505,14.577,14.768,14.864,14.864,14.864,14.984,15.055,15.055
9/3/2016 2:30,14.218,14.337,14.457,14.625,14.745,14.745,14.768,,14.96,
9/3/2016 3:00,14.026,14.17,14.314,14.481,14.601,14.625,14.673,14.768,14.84,14.84
9/3/2016 3:30,13.81,13.978,14.146,14.337,14.481,14.505,14.553,,14.721,
9/3/2016 4:00,13.618,13.786,13.978,14.194,14.337,14.385,14.433,14.577,14.601,14.625
9/3/2016 4:30,13.377,13.57,13.786,14.026,14.17,14.242,14.314,,14.505,
9/3/2016 5:00,13.161,13.329,13.594,13.858,14.002,14.098,14.194,14.337,14.409,14.409
9/3/2016 5:30,12.92,13.112,13.377,13.666,13.834,13.954,14.05,,14.29,
9/3/2016 6:00,12.678,12.871,13.185,13.473,13.642,13.786,13.906,14.098,14.17,14.17
9/3/2016 6:30,12.461,12.654,12.944,13.257,13.449,13.618,13.762,,14.05,
9/3/2016 7:00,12.243,12.413,12.727,13.04,13.233,13.425,13.594,13.81,13.93,13.93
9/3/2016 7:30,12.025,12.195,12.485,12.823,13.04,13.233,13.425,,13.81,
9/3/2016 8:00,11.856,12.025,12.292,12.606,12.823,13.04,13.281,13.546,13.666,13.714
9/3/2016 8:30,11.686,11.88,12.122,12.437,12.63,12.871,13.137,,13.57,
9/3/2016 9:00,11.589,11.783,12.001,12.316,12.485,12.727,13.016,13.377,13.473,13.618
9/3/2016 9:30,11.54,11.759,11.929,12.243,12.413,12.63,12.944,,13.425,
9/3/2016 10:00,11.565,11.783,11.904,12.219,12.364,12.582,12.896,13.377,13.401,13.666
9/3/2016 10:30,11.662,11.832,11.929,12.243,12.389,12.558,12.896,,13.425,
9/3/2016 11:00,11.904,12.001,12.025,12.292,12.437,12.606,12.896,13.473,13.497,13.834
9/3/2016 11:30,12.171,12.268,12.147,12.389,12.509,12.678,12.968,,13.57,
9/3/2016 12:00,12.509,12.558,12.34,12.534,12.654,12.799,13.064,13.666,13.69,14.098
9/3/2016 12:30,12.847,12.896,12.606,12.727,12.799,12.92,13.185,,13.81,
9/3/2016 13:00,13.209,13.257,12.92,12.992,12.992,13.064,13.329,13.93,13.93,14.385
9/3/2016 13:30,13.594,13.618,13.257,13.281,13.233,13.257,13.473,,14.074,
9/3/2016 14:00,13.978,14.002,13.618,13.618,13.546,13.449,13.642,14.218,14.218,14.649
9/3/2016 14:30,14.337,14.337,13.954,13.93,13.858,13.666,13.786,,14.361,
9/3/2016 15:00,14.673,14.697,14.29,14.266,14.17,13.954,13.978,14.529,14.505,14.936
9/3/2016 15:30,15.008,15.008,14.625,14.601,14.481,14.242,14.194,,14.649,
9/3/2016 16:00,15.318,15.318,14.96,14.888,14.792,14.529,14.409,14.792,14.768,15.127
9/3/2016 16:30,15.557,15.581,15.223,15.175,15.055,14.792,14.625,,14.864,
9/3/2016 17:00,15.748,15.772,15.438,15.39,15.294,15.008,14.816,15.008,14.936,15.199
9/3/2016 17:30,15.891,15.915,15.652,15.581,15.485,15.199,14.984,,14.984,
9/3/2016 18:00,15.939,16.01,15.772,15.724,15.652,15.342,15.103,15.127,15.008,15.151
9/3/2016 18:30,15.939,15.986,15.819,15.796,15.748,15.438,15.175,,15.008,
9/3/2016 19:00,15.867,15.939,15.819,15.819,15.796,15.485,15.247,15.151,15.008,15.055
9/3/2016 19:30,15.819,15.867,15.796,15.796,15.819,15.533,15.294,,14.984,
9/3/2016 20:00,15.724,15.796,15.724,15.772,15.796,15.581,15.342,15.223,14.96,14.984
9/3/2016 20:30,15.652,15.7,15.652,15.724,15.772,15.581,15.366,,14.96,
9/3/2016 21:00,15.581,15.629,15.581,15.652,15.724,15.557,15.39,15.294,14.984,14.984
9/3/2016 21:30,15.509,15.557,15.485,15.557,15.652,15.533,15.39,,15.008,
9/3/2016 22:00,15.414,15.485,15.414,15.485,15.557,15.485,15.39,15.342,15.031,15.031
9/3/2016 22:30,15.318,15.39,15.342,15.438,15.485,15.438,15.366,,15.055,
9/3/2016 23:00,15.247,15.294,15.27,15.366,15.414,15.342,15.318,15.318,15.079,15.055
9/3/2016 23:30,15.127,15.199,15.175,15.294,15.366,15.294,15.27,,15.103,
9/4/2016 0:00,15.031,15.103,15.103,15.223,15.294,15.223,15.223,15.294,15.127,15.151
9/4/2016 0:30,14.912,15.008,15.055,15.151,15.223,15.199,15.175,,15.127,
9/4/2016 1:00,14.768,14.888,14.96,15.079,15.151,15.103,15.103,15.175,15.103,15.127
9/4/2016 1:30,14.601,14.721,14.84,14.984,15.055,15.031,15.031,,15.055,
9/4/2016 2:00,14.433,14.553,14.697,14.864,14.984,14.936,14.96,15.031,15.008,15.008
9/4/2016 2:30,14.242,14.385,14.529,14.721,14.864,14.84,14.864,,14.96,
9/4/2016 3:00,14.05,14.194,14.361,14.577,14.721,14.745,14.768,14.864,14.864,14.864
9/4/2016 3:30,13.858,14.002,14.194,14.409,14.553,14.625,14.673,,14.792,
9/4/2016 4:00,13.666,13.81,14.026,14.266,14.409,14.505,14.577,14.673,14.697,14.697
9/4/2016 4:30,13.449,13.618,13.834,14.098,14.242,14.337,14.457,,14.601,
9/4/2016 5:00,13.233,13.401,13.642,13.906,14.074,14.194,14.314,14.457,14.505,14.505
9/4/2016 5:30,13.016,13.185,13.425,13.714,13.882,14.026,14.146,,14.409,
9/4/2016 6:00,12.823,12.968,13.209,13.497,13.69,13.834,14.002,14.17,14.314,14.314
9/4/2016 6:30,12.606,12.751,12.992,13.281,13.473,13.666,13.834,,14.194,
9/4/2016 7:00,12.413,12.558,12.775,13.064,13.257,13.449,13.666,13.858,14.05,14.05
9/4/2016 7:30,12.195,12.364,12.582,12.847,13.04,13.257,13.473,,13.906,
9/4/2016 8:00,12.025,12.171,12.389,12.654,12.847,13.064,13.305,13.57,13.762,13.81
9/4/2016 8:30,11.88,12.05,12.219,12.509,12.678,12.871,13.137,,13.642,
9/4/2016 9:00,11.759,11.953,12.122,12.389,12.558,12.751,13.04,13.377,13.522,13.69
9/4/2016 9:30,11.71,11.904,12.074,12.34,12.485,12.654,12.944,,13.449,
9/4/2016 10:00,11.734,11.929,12.05,12.316,12.485,12.606,12.896,13.353,13.401,13.666
9/4/2016 10:30,11.832,12.001,12.074,12.364,12.509,12.63,12.896,,13.425,
9/4/2016 11:00,12.074,12.171,12.171,12.413,12.558,12.703,12.944,13.449,13.473,13.81
9/4/2016 11:30,12.364,12.461,12.292,12.509,12.654,12.799,13.016,,13.546,
9/4/2016 12:00,12.703,12.775,12.509,12.678,12.799,12.92,13.137,13.69,13.666,14.074
9/4/2016 12:30,13.04,13.088,12.799,12.896,12.944,13.04,13.281,,13.81,
9/4/2016 13:00,13.401,13.449,13.137,13.185,13.185,13.209,13.449,14.026,13.954,14.385
9/4/2016 13:30,13.786,13.81,13.473,13.522,13.473,13.401,13.618,,14.122,
9/4/2016 14:00,14.146,14.17,13.81,13.858,13.786,13.642,13.786,14.361,14.314,14.721
9/4/2016 14:30,14.505,14.529,14.17,14.17,14.098,13.906,13.978,,14.481,
9/4/2016 15:00,14.864,14.864,14.505,14.505,14.409,14.194,14.17,14.673,14.649,15.031
9/4/2016 15:30,15.175,15.199,14.84,14.816,14.721,14.481,14.385,,14.768,
9/4/2016 16:00,15.438,15.461,15.127,15.079,15.008,14.745,14.625,14.912,14.888,15.223
9/4/2016 16:30,15.676,15.7,15.39,15.342,15.247,14.984,14.816,,14.984,
9/4/2016 17:00,15.867,15.891,15.605,15.557,15.461,15.199,15.008,15.175,15.031,15.27
9/4/2016 17:30,15.963,16.01,15.772,15.724,15.652,15.366,15.151,,15.103,
9/4/2016 18:00,16.01,16.082,15.891,15.867,15.796,15.509,15.27,15.27,15.151,15.247
9/4/2016 18:30,15.986,16.034,15.915,15.915,15.867,15.581,15.342,,15.151,
9/4/2016 19:00,15.915,15.986,15.915,15.915,15.915,15.652,15.414,15.318,15.151,15.199
9/4/2016 19:30,15.819,15.891,15.843,15.891,15.939,15.676,15.438,,15.127,
9/4/2016 20:00,15.748,15.819,15.772,15.843,15.891,15.7,15.485,15.366,15.127,15.127
9/4/2016 20:30,15.652,15.7,15.676,15.772,15.843,15.7,15.509,,15.127,
9/4/2016 21:00,15.581,15.629,15.581,15.676,15.772,15.652,15.533,15.438,15.127,15.127
9/4/2016 21:30,15.461,15.533,15.485,15.581,15.676,15.605,15.509,,15.175,
9/4/2016 22:00,15.366,15.438,15.414,15.509,15.581,15.533,15.485,15.438,15.199,15.175
9/4/2016 22:30,15.27,15.342,15.318,15.438,15.509,15.461,15.438,,15.223,
9/4/2016 23:00,15.151,15.223,15.247,15.342,15.438,15.366,15.366,15.39,15.223,15.223
9/4/2016 23:30,15.031,15.103,15.127,15.247,15.342,15.27,15.27,,15.223,
9/5/2016 0:00,14.888,14.984,15.008,15.127,15.247,15.199,15.175,15.247,15.199,15.175
9/5/2016 0:30,14.721,14.84,14.888,15.008,15.127,15.103,15.079,,15.151,
9/5/2016 1:00,14.553,14.673,14.768,14.888,15.008,15.008,15.008,15.055,15.079,15.079
9/5/2016 1:30,14.385,14.505,14.625,14.768,14.888,14.888,14.888,,14.984,
9/5/2016 2:00,14.17,14.314,14.457,14.625,14.768,14.768,14.792,14.864,14.888,14.888
9/5/2016 2:30,13.978,14.122,14.29,14.481,14.625,14.625,14.673,,14.792,
9/5/2016 3:00,13.762,13.906,14.098,14.314,14.457,14.505,14.553,14.673,14.697,14.697
9/5/2016 3:30,13.522,13.69,13.906,14.122,14.29,14.361,14.433,,14.601,
9/5/2016 4:00,13.281,13.449,13.714,13.954,14.122,14.218,14.29,14.409,14.481,14.481
9/5/2016 4:30,13.04,13.233,13.497,13.738,13.93,14.05,14.146,,14.361,
9/5/2016 5:00,12.775,12.968,13.281,13.546,13.738,13.858,14.002,14.146,14.242,14.242
9/5/2016 5:30,12.534,12.727,13.04,13.329,13.522,13.69,13.834,,14.122,
9/5/2016 6:00,12.268,12.461,12.799,13.088,13.329,13.497,13.666,13.858,13.978,13.978
9/5/2016 6:30,12.025,12.219,12.558,12.871,13.088,13.281,13.497,,13.858,
9/5/2016 7:00,11.807,11.977,12.316,12.63,12.871,13.088,13.305,13.522,13.714,13.714
9/5/2016 7:30,11.589,11.759,12.074,12.389,12.63,12.871,13.112,,13.546,
9/5/2016 8:00,11.419,11.565,11.832,12.171,12.389,12.654,12.92,13.209,13.401,13.449
9/5/2016 8:30,11.273,11.443,11.662,11.977,12.195,12.461,12.751,,13.281,
9/5/2016 9:00,11.151,11.321,11.54,11.832,12.025,12.292,12.63,12.992,13.161,13.329
9/5/2016 9:30,11.102,11.297,11.443,11.734,11.929,12.171,12.534,,13.088,
9/5/2016 10:00,11.127,11.297,11.419,11.686,11.88,12.098,12.437,12.944,13.04,13.281
9/5/2016 10:30,11.224,11.37,11.443,11.71,11.88,12.05,12.413,,13.016,
9/5/2016 11:00,11.419,11.516,11.516,11.759,11.904,12.074,12.389,12.968,13.04,13.353
9/5/2016 11:30,11.662,11.734,11.637,11.856,11.977,12.122,12.413,,13.088,
9/5/2016 12:00,11.953,12.001,11.807,11.977,12.098,12.219,12.485,13.088,13.161,13.522
9/5/2016 12:30,12.268,12.316,12.05,12.171,12.243,12.34,12.606,,13.233,
9/5/2016 13:00,12.582,12.606,12.316,12.389,12.413,12.485,12.703,13.281,13.329,13.762
