Date,Remote 2 - Water Wheel / Water Temperature - degrees C
8/3/18 20:30,13.12857
8/3/18 20:45,13.0534
8/3/18 21:00,12.97745
8/3/18 21:15,12.90138
8/3/18 21:30,12.77421
8/3/18 21:45,12.70299
8/3/18 22:00,12.70955
8/3/18 22:15,12.66235
8/3/18 22:30,12.61452
8/3/18 22:45,12.5617
8/3/18 23:00,12.52268
8/3/18 23:15,12.4773
8/3/18 23:30,12.43816
8/3/18 23:45,12.40044
8/4/18 0:00,12.36385
8/4/18 0:15,12.3297
8/4/18 0:30,12.29856
8/4/18 0:45,12.27432
8/4/18 1:00,12.25057
8/4/18 1:15,12.2168
8/4/18 1:30,12.19021
8/4/18 1:45,12.16739
8/4/18 2:00,12.14789
8/4/18 2:15,12.12741
8/4/18 2:30,12.09911
8/4/18 2:45,12.08091
8/4/18 3:00,12.0597
8/4/18 3:15,12.04474
8/4/18 3:30,12.0219
8/4/18 3:45,12.00362
8/4/18 4:00,11.97905
8/4/18 4:15,11.9762
8/4/18 4:30,11.95867
8/4/18 4:45,11.94669
8/4/18 5:00,11.93503
8/4/18 5:15,11.92151
8/4/18 5:30,11.90403
8/4/18 5:45,11.89454
8/4/18 6:00,11.88003
8/4/18 6:15,11.87739
8/4/18 6:30,11.86379
8/4/18 6:45,11.87044
8/4/18 7:00,11.87334
8/4/18 7:15,11.88473
8/4/18 7:30,11.92019
8/4/18 7:45,11.93644
8/4/18 8:00,11.96828
8/4/18 8:15,12.00669
8/4/18 8:30,12.07017
8/4/18 8:45,12.12392
8/4/18 9:00,12.19122
8/4/18 9:15,12.25905
8/4/18 9:30,12.34414
8/4/18 9:45,12.42738
8/4/18 10:00,12.51288
8/4/18 10:15,12.60474
8/4/18 10:30,12.70315
8/4/18 10:45,12.80033
8/4/18 11:00,12.89432
8/4/18 11:15,12.99352
8/4/18 11:30,13.09701
8/4/18 11:45,13.18459
8/4/18 12:00,13.2501
8/4/18 12:15,13.33573
8/4/18 12:30,13.43375
8/4/18 12:45,13.52555
8/4/18 13:00,13.60368
8/4/18 13:15,13.69268
8/4/18 13:30,13.75406
8/4/18 13:45,13.71998
8/4/18 14:00,13.88223
8/4/18 14:15,13.93009
8/4/18 14:30,13.96765
8/4/18 14:45,13.98384
8/4/18 15:00,13.9864
8/4/18 15:15,13.96607
8/4/18 15:30,13.92401
8/4/18 15:45,13.87604
8/4/18 16:00,13.82291
8/4/18 16:15,13.76212
8/4/18 16:30,13.69967
8/4/18 16:45,13.62711
8/4/18 17:00,13.55649
8/4/18 17:15,13.49257
8/4/18 17:30,13.42469
8/4/18 17:45,13.37252
8/4/18 18:00,13.30908
8/4/18 18:15,13.25753
8/4/18 18:30,13.21124
8/4/18 18:45,13.08333
8/4/18 19:00,13.00665
8/4/18 19:15,12.94297
8/4/18 19:30,12.89266
8/4/18 19:45,12.92311
8/4/18 20:00,12.86463
8/4/18 20:15,12.8077
8/4/18 20:30,12.74169
8/4/18 20:45,12.68257
8/4/18 21:00,12.6285
8/4/18 21:15,12.56015
8/4/18 21:30,12.52155
8/4/18 21:45,12.47761
8/4/18 22:00,12.43732
8/4/18 22:15,12.39673
8/4/18 22:30,12.37516
8/4/18 22:45,12.33125
8/4/18 23:00,12.29575
8/4/18 23:15,12.25831
8/4/18 23:30,12.23922
8/4/18 23:45,12.21712
8/5/18 0:00,12.18243
8/5/18 0:15,12.16098
8/5/18 0:30,12.14955
8/5/18 0:45,12.13012
8/5/18 1:00,12.09683
8/5/18 1:15,12.08492
8/5/18 1:30,12.05865
8/5/18 1:45,12.04828
8/5/18 2:00,12.03945
8/5/18 2:15,12.01223
8/5/18 2:30,11.99892
8/5/18 2:45,11.98704
8/5/18 3:00,11.97361
8/5/18 3:15,11.94817
8/5/18 3:30,11.9376
8/5/18 3:45,11.92953
8/5/18 4:00,11.91586
8/5/18 4:15,11.90732
8/5/18 4:30,11.89028
8/5/18 4:45,11.8726
8/5/18 5:00,11.86178
8/5/18 5:15,11.85404
8/5/18 5:30,11.83437
8/5/18 5:45,11.83121
8/5/18 6:00,11.82921
8/5/18 6:15,11.80216
8/5/18 6:30,11.81087
8/5/18 6:45,11.81661
8/5/18 7:00,11.81977
8/5/18 7:15,11.82973
8/5/18 7:30,11.84739
8/5/18 7:45,11.87736
8/5/18 8:00,11.90932
8/5/18 8:15,11.96052
8/5/18 8:30,12.01249
8/5/18 8:45,12.07266
8/5/18 9:00,12.14223
8/5/18 9:15,12.21825
8/5/18 9:30,12.29825
8/5/18 9:45,12.3903
8/5/18 10:00,12.48517
8/5/18 10:15,12.5796
8/5/18 10:30,12.67067
8/5/18 10:45,12.77714
8/5/18 11:00,12.8735
8/5/18 11:15,12.98715
8/5/18 11:30,13.09116
8/5/18 11:45,13.18931
8/5/18 12:00,13.25651
8/5/18 12:15,13.34746
8/5/18 12:30,13.44124
8/5/18 12:45,13.5196
8/5/18 13:00,13.59168
8/5/18 13:15,13.67736
8/5/18 13:30,13.74413
8/5/18 13:45,13.80653
8/5/18 14:00,13.86177
8/5/18 14:15,13.90294
8/5/18 14:30,13.92682
8/5/18 14:45,13.94597
8/5/18 15:00,13.95172
8/5/18 15:15,13.93188
8/5/18 15:30,13.90553
8/5/18 15:45,13.87176
8/5/18 16:00,13.82373
8/5/18 16:15,13.7824
8/5/18 16:30,13.72744
8/5/18 16:45,13.67726
8/5/18 17:00,13.61585
8/5/18 17:15,13.5752
8/5/18 17:30,13.52711
8/5/18 17:45,13.47033
8/5/18 18:00,13.42869
8/5/18 18:15,13.37618
8/5/18 18:30,13.32651
8/5/18 18:45,13.27194
8/5/18 19:00,13.21118
8/5/18 19:15,13.17191
8/5/18 19:30,13.09996
8/5/18 19:45,12.97719
8/5/18 20:00,12.95555
8/5/18 20:15,12.89951
8/5/18 20:30,12.83972
8/5/18 20:45,12.77676
8/5/18 21:00,12.7261
8/5/18 21:15,12.67681
8/5/18 21:30,12.63527
8/5/18 21:45,12.59689
8/5/18 22:00,12.4849
8/5/18 22:15,12.44385
8/5/18 22:30,12.45274
8/5/18 22:45,12.39209
8/5/18 23:00,12.4462
8/5/18 23:15,12.42785
8/5/18 23:30,12.40251
8/5/18 23:45,12.37453
8/6/18 0:00,12.3468
8/6/18 0:15,12.31692
8/6/18 0:30,12.29072
8/6/18 0:45,12.27411
8/6/18 1:00,12.17596
8/6/18 1:15,12.15526
8/6/18 1:30,12.16373
8/6/18 1:45,12.16861
8/6/18 2:00,12.15277
8/6/18 2:15,12.13864
8/6/18 2:30,12.11572
8/6/18 2:45,12.09382
8/6/18 3:00,12.07964
8/6/18 3:15,12.06706
8/6/18 3:30,12.04823
8/6/18 3:45,12.02893
8/6/18 4:00,12.01996
8/6/18 4:15,11.99559
8/6/18 4:30,11.99125
8/6/18 4:45,11.98343
8/6/18 5:00,11.97256
8/6/18 5:15,11.95265
8/6/18 5:30,11.9414
8/6/18 5:45,11.92953
8/6/18 6:00,11.92023
8/6/18 6:15,11.91634
8/6/18 6:30,11.90457
8/6/18 6:45,11.90077
8/6/18 7:00,11.90894
8/6/18 7:15,11.90995
8/6/18 7:30,11.92325
8/6/18 7:45,11.94748
8/6/18 8:00,11.97885
8/6/18 8:15,12.00801
8/6/18 8:30,12.04807
8/6/18 8:45,12.09297
8/6/18 9:00,12.15129
8/6/18 9:15,12.21087
8/6/18 9:30,12.26785
8/6/18 9:45,12.34271
8/6/18 10:00,12.41192
8/6/18 10:15,12.48331
8/6/18 10:30,12.57486
8/6/18 10:45,12.66128
8/6/18 11:00,12.74366
8/6/18 11:15,12.79076
8/6/18 11:30,12.93296
8/6/18 11:45,13.02279
8/6/18 12:00,13.12202
8/6/18 12:15,13.10382
8/6/18 12:30,13.25759
8/6/18 12:45,13.33826
8/6/18 13:00,13.42901
8/6/18 13:15,13.5107
8/6/18 13:30,13.58639
8/6/18 13:45,13.66064
8/6/18 14:00,13.71667
8/6/18 14:15,13.78788
8/6/18 14:30,13.83425
8/6/18 14:45,13.88093
8/6/18 15:00,13.91362
8/6/18 15:15,13.94416
8/6/18 15:30,13.96102
8/6/18 15:45,13.96982
8/6/18 16:00,13.95933
8/6/18 16:15,13.95389
8/6/18 16:30,13.92639
8/6/18 16:45,13.89989
8/6/18 17:00,13.86529
8/6/18 17:15,13.81218
8/6/18 17:30,13.7592
8/6/18 17:45,13.71489
8/6/18 18:00,13.64528
8/6/18 18:15,13.59384
8/6/18 18:30,13.53008
8/6/18 18:45,13.46455
8/6/18 19:00,13.39843
8/6/18 19:15,13.32227
8/6/18 19:30,13.26022
8/6/18 19:45,13.21247
8/6/18 20:00,13.16799
8/6/18 20:15,13.09953
8/6/18 20:30,13.02279
8/6/18 20:45,12.96118
8/6/18 21:00,12.82539
8/6/18 21:15,12.83608
8/6/18 21:30,12.7803
8/6/18 21:45,12.61678
8/6/18 22:00,12.67051
8/6/18 22:15,12.61673
8/6/18 22:30,12.57156
8/6/18 22:45,12.51576
8/6/18 23:00,12.47804
8/6/18 23:15,12.44104
8/6/18 23:30,12.34978
8/6/18 23:45,12.29242
8/7/18 0:00,12.26117
8/7/18 0:15,12.23858
8/7/18 0:30,12.19884
8/7/18 0:45,12.17241
8/7/18 1:00,12.16018
8/7/18 1:15,12.20542
8/7/18 1:30,12.1954
8/7/18 1:45,12.17332
8/7/18 2:00,12.15123
8/7/18 2:15,12.14286
8/7/18 2:30,12.11698
8/7/18 2:45,12.10704
8/7/18 3:00,12.09006
8/7/18 3:15,12.07991
8/7/18 3:30,12.05764
8/7/18 3:45,12.045
8/7/18 4:00,12.03395
8/7/18 4:15,12.02202
8/7/18 4:30,12.01117
8/7/18 4:45,11.99031
8/7/18 5:00,11.98592
8/7/18 5:15,11.97218
8/7/18 5:30,11.96
8/7/18 5:45,11.9429
8/7/18 6:00,11.92757
8/7/18 6:15,11.92599
8/7/18 6:30,11.92647
8/7/18 6:45,11.92531
8/7/18 7:00,11.91744
8/7/18 7:15,11.93813
8/7/18 7:30,11.9394
8/7/18 7:45,11.97636
8/7/18 8:00,12.00409
8/7/18 8:15,12.03861
8/7/18 8:30,12.07847
8/7/18 8:45,12.13858
8/7/18 9:00,12.19339
8/7/18 9:15,12.2545
8/7/18 9:30,12.32249
8/7/18 9:45,12.39873
8/7/18 10:00,12.47257
8/7/18 10:15,12.4714
8/7/18 10:30,12.63266
8/7/18 10:45,12.7094
8/7/18 11:00,12.7938
8/7/18 11:15,12.78281
8/7/18 11:30,12.96664
8/7/18 11:45,13.0608
8/7/18 12:00,13.06128
8/7/18 12:15,13.20436
8/7/18 12:30,13.26592
8/7/18 12:45,13.34321
8/7/18 13:00,13.42486
8/7/18 13:15,13.49612
8/7/18 13:30,13.5585
8/7/18 13:45,13.62094
8/7/18 14:00,13.66497
8/7/18 14:15,13.72453
8/7/18 14:30,13.76755
8/7/18 14:45,13.79725
8/7/18 15:00,13.82872
8/7/18 15:15,13.84988
8/7/18 15:30,13.8634
8/7/18 15:45,13.87089
8/7/18 16:00,13.87854
8/7/18 16:15,13.87403
8/7/18 16:30,13.85639
8/7/18 16:45,13.82802
8/7/18 17:00,13.79688
8/7/18 17:15,13.74977
8/7/18 17:30,13.6969
8/7/18 17:45,13.63759
8/7/18 18:00,13.56709
8/7/18 18:15,13.50088
8/7/18 18:30,13.43408
8/7/18 18:45,13.35167
8/7/18 19:00,13.27308
8/7/18 19:15,13.21188
8/7/18 19:30,13.15676
8/7/18 19:45,13.08365
8/7/18 20:00,13.01522
8/7/18 20:15,12.94698
8/7/18 20:30,12.89127
8/7/18 20:45,12.83651
8/7/18 21:00,12.79642
8/7/18 21:15,12.7467
8/7/18 21:30,12.70689
8/7/18 21:45,12.65707
8/7/18 22:00,12.50858
8/7/18 22:15,12.47645
8/7/18 22:30,12.53625
8/7/18 22:45,12.4856
8/7/18 23:00,12.45018
8/7/18 23:15,12.421
8/7/18 23:30,12.3492
8/7/18 23:45,12.34086
8/8/18 0:00,12.30923
8/8/18 0:15,12.29103
8/8/18 0:30,12.24681
8/8/18 0:45,12.22533
8/8/18 1:00,12.21102
8/8/18 1:15,12.17596
8/8/18 1:30,12.15854
8/8/18 1:45,12.13726
8/8/18 2:00,12.12481
8/8/18 2:15,12.109
8/8/18 2:30,12.08746
8/8/18 2:45,12.07281
8/8/18 3:00,12.058
8/8/18 3:15,12.04082
8/8/18 3:30,12.02945
8/8/18 3:45,12.01673
8/8/18 4:00,11.9967
8/8/18 4:15,11.98709
8/8/18 4:30,11.97104
8/8/18 4:45,11.96115
8/8/18 5:00,11.95466
8/8/18 5:15,11.93734
8/8/18 5:30,11.91607
8/8/18 5:45,11.89207
8/8/18 6:00,11.86553
8/8/18 6:15,11.84796
8/8/18 6:30,11.83611
8/8/18 6:45,11.82952
8/8/18 7:00,11.82652
8/8/18 7:15,11.84618
8/8/18 7:30,11.86395
8/8/18 7:45,11.88795
8/8/18 8:00,11.92034
8/8/18 8:15,11.97335
8/8/18 8:30,12.01757
8/8/18 8:45,12.08006
8/8/18 9:00,12.21638
8/8/18 9:15,12.29097
8/8/18 9:30,12.30271
8/8/18 9:45,12.45789
8/8/18 10:00,12.54993
8/8/18 10:15,12.61156
8/8/18 10:30,12.75012
8/8/18 10:45,12.74905
8/8/18 11:00,12.86586
8/8/18 11:15,13.06911
8/8/18 11:30,13.17147
8/8/18 11:45,13.24785
8/8/18 12:00,13.34391
8/8/18 12:15,13.44724
8/8/18 12:30,13.54781
8/8/18 12:45,13.63646
8/8/18 13:00,13.71358
8/8/18 13:15,13.79834
8/8/18 13:30,13.873
8/8/18 13:45,13.9246
8/8/18 14:00,13.97602
8/8/18 14:15,14.02292
8/8/18 14:30,14.05899
8/8/18 14:45,14.08421
8/8/18 15:00,14.09462
8/8/18 15:15,14.09331
8/8/18 15:30,14.08204
8/8/18 15:45,14.06537
8/8/18 16:00,14.0405
8/8/18 16:15,14.00806
8/8/18 16:30,13.96455
8/8/18 16:45,13.92699
8/8/18 17:00,13.88576
8/8/18 17:15,13.819
8/8/18 17:30,13.76679
8/8/18 17:45,13.69156
8/8/18 18:00,13.61964
8/8/18 18:15,13.54148
8/8/18 18:30,13.45753
8/8/18 18:45,13.3834
8/8/18 19:00,13.27663
8/8/18 19:15,13.21662
8/8/18 19:30,13.17444
8/8/18 19:45,13.10473
8/8/18 20:00,13.03259
8/8/18 20:15,12.97237
8/8/18 20:30,12.9108
8/8/18 20:45,12.84035
8/8/18 21:00,12.78461
8/8/18 21:15,12.68347
8/8/18 21:30,12.67243
8/8/18 21:45,12.64172
8/8/18 22:00,12.60159
8/8/18 22:15,12.56473
8/8/18 22:30,12.43817
8/8/18 22:45,12.47464
8/8/18 23:00,12.45683
8/8/18 23:15,12.42509
8/8/18 23:30,12.39338
8/8/18 23:45,12.35875
8/9/18 0:00,12.32011
8/9/18 0:15,12.29856
8/9/18 0:30,12.25512
8/9/18 0:45,12.26308
8/9/18 1:00,12.23349
8/9/18 1:15,12.2167
8/9/18 1:30,12.19085
8/9/18 1:45,12.17946
8/9/18 2:00,12.15929
8/9/18 2:15,12.14388
8/9/18 2:30,12.13027
8/9/18 2:45,12.11244
8/9/18 3:00,12.10248
8/9/18 3:15,12.08213
8/9/18 3:30,12.07668
8/9/18 3:45,12.05912
8/9/18 4:00,12.05046
8/9/18 4:15,12.04098
8/9/18 4:30,12.02133
8/9/18 4:45,12.01985
8/9/18 5:00,12.00705
8/9/18 5:15,12.00067
8/9/18 5:30,11.98503
8/9/18 5:45,11.98186
8/9/18 6:00,11.96607
8/9/18 6:15,11.96702
8/9/18 6:30,11.96348
8/9/18 6:45,11.97013
8/9/18 7:00,11.96611
8/9/18 7:15,11.97298
8/9/18 7:30,11.99142
8/9/18 7:45,12.01424
8/9/18 8:00,12.03813
8/9/18 8:15,12.07562
8/9/18 8:30,12.11821
8/9/18 8:45,12.16426
8/9/18 9:00,12.22872
8/9/18 9:15,12.27936
8/9/18 9:30,12.34309
8/9/18 9:45,12.32302
8/9/18 10:00,12.50698
8/9/18 10:15,12.5887
8/9/18 10:30,12.68096
8/9/18 10:45,12.66469
8/9/18 11:00,12.848
8/9/18 11:15,12.94355
8/9/18 11:30,13.03051
8/9/18 11:45,13.12347
8/9/18 12:00,13.20049
8/9/18 12:15,13.25694
8/9/18 12:30,13.34908
8/9/18 12:45,13.4311
8/9/18 13:00,13.51647
8/9/18 13:15,13.59341
8/9/18 13:30,13.65253
8/9/18 13:45,13.72437
8/9/18 14:00,13.77384
8/9/18 14:15,13.82677
8/9/18 14:30,13.85715
8/9/18 14:45,13.89325
8/9/18 15:00,13.91107
8/9/18 15:15,13.92856
8/9/18 15:30,13.93607
8/9/18 15:45,13.91075
8/9/18 16:00,13.90407
8/9/18 16:15,13.87078
8/9/18 16:30,13.84494
8/9/18 16:45,13.80496
8/9/18 17:00,13.76332
8/9/18 17:15,13.7119
8/9/18 17:30,13.65766
8/9/18 17:45,13.594
8/9/18 18:00,13.53019
8/9/18 18:15,13.45954
8/9/18 18:30,13.3869
8/9/18 18:45,13.31957
8/9/18 19:00,13.23483
8/9/18 19:15,13.19318
8/9/18 19:30,13.13066
8/9/18 19:45,13.05511
8/9/18 20:00,12.98372
8/9/18 20:15,12.91465
8/9/18 20:30,12.8525
8/9/18 20:45,12.79108
8/9/18 21:00,12.74964
8/9/18 21:15,12.69238
8/9/18 21:30,12.64833
8/9/18 21:45,12.59727
8/9/18 22:00,12.56021
8/9/18 22:15,12.51927
8/9/18 22:30,12.494
8/9/18 22:45,12.46454
8/9/18 23:00,12.42923
8/9/18 23:15,12.4016
8/9/18 23:30,12.37378
8/9/18 23:45,12.35125
8/10/18 0:00,12.33545
8/10/18 0:15,12.30021
8/10/18 0:30,12.28902
8/10/18 0:45,12.25665
8/10/18 1:00,12.24071
8/10/18 1:15,12.22926
8/10/18 1:30,12.19794
8/10/18 1:45,12.17416
8/10/18 2:00,12.16198
8/10/18 2:15,12.14949
8/10/18 2:30,12.13138
8/10/18 2:45,12.11889
8/10/18 3:00,12.10202
8/10/18 3:15,12.08958
8/10/18 3:30,12.07514
8/10/18 3:45,12.06107
8/10/18 4:00,12.04622
8/10/18 4:15,12.03717
8/10/18 4:30,12.02021
8/10/18 4:45,12.00345
8/10/18 5:00,11.99464
8/10/18 5:15,11.97825
8/10/18 5:30,11.96152
8/10/18 5:45,11.95577
8/10/18 6:00,11.94368
8/10/18 6:15,11.93433
8/10/18 6:30,11.92863
8/10/18 6:45,11.91613
8/10/18 7:00,11.91997
8/10/18 7:15,11.92932
8/10/18 7:30,11.94093
8/10/18 7:45,11.97012
8/10/18 8:00,11.99452
8/10/18 8:15,12.02454
8/10/18 8:30,12.06477
8/10/18 8:45,12.11858
8/10/18 9:00,12.17401
8/10/18 9:15,12.24871
8/10/18 9:30,12.31384
8/10/18 9:45,12.39906
8/10/18 10:00,12.4849
8/10/18 10:15,12.57646
8/10/18 10:30,12.66624
8/10/18 10:45,12.75851
8/10/18 11:00,12.77223
8/10/18 11:15,12.94169
8/10/18 11:30,13.02161
8/10/18 11:45,13.11102
8/10/18 12:00,13.17884
8/10/18 12:15,13.22355
8/10/18 12:30,13.28351
8/10/18 12:45,13.34806
8/10/18 13:00,13.40448
8/10/18 13:15,13.46682
8/10/18 13:30,13.51793
8/10/18 13:45,13.56666
8/10/18 14:00,13.61683
8/10/18 14:15,13.65307
8/10/18 14:30,13.69717
8/10/18 14:45,13.7287
8/10/18 15:00,13.75957
8/10/18 15:15,13.77108
8/10/18 15:30,13.78582
8/10/18 15:45,13.7895
8/10/18 16:00,13.77422
8/10/18 16:15,13.75583
8/10/18 16:30,13.73255
8/10/18 16:45,13.70323
8/10/18 17:00,13.65588
8/10/18 17:15,13.61346
8/10/18 17:30,13.54683
8/10/18 17:45,13.49165
8/10/18 18:00,13.41767
8/10/18 18:15,13.34396
8/10/18 18:30,13.26565
8/10/18 18:45,13.20683
8/10/18 19:00,13.15026
8/10/18 19:15,13.07307
8/10/18 19:30,12.99894
8/10/18 19:45,12.93167
8/10/18 20:00,12.8642
8/10/18 20:15,12.81476
8/10/18 20:30,12.76309
8/10/18 20:45,12.71671
8/10/18 21:00,12.66955
8/10/18 21:15,12.63192
8/10/18 21:30,12.59786
8/10/18 21:45,12.56846
8/10/18 22:00,12.53092
8/10/18 22:15,12.50134
8/10/18 22:30,12.45789
8/10/18 22:45,12.4396
8/10/18 23:00,12.41271
8/10/18 23:15,12.3759
8/10/18 23:30,12.33624
8/10/18 23:45,12.31034
8/11/18 0:00,12.27597
8/11/18 0:15,12.24208
8/11/18 0:30,12.22306
8/11/18 0:45,12.19619
8/11/18 1:00,12.16309
8/11/18 1:15,12.14525
8/11/18 1:30,12.12165
8/11/18 1:45,12.10058
8/11/18 2:00,12.0697
8/11/18 2:15,12.06177
8/11/18 2:30,12.033
8/11/18 2:45,12.01423
8/11/18 3:00,11.9994
8/11/18 3:15,11.97546
8/11/18 3:30,11.96623
8/11/18 3:45,11.94801
8/11/18 4:00,11.92352
8/11/18 4:15,11.91586
8/11/18 4:30,11.90152
8/11/18 4:45,11.88215
8/11/18 5:00,11.86696
8/11/18 5:15,11.85826
8/11/18 5:30,11.84354
8/11/18 5:45,11.82825
8/11/18 6:00,11.81397
8/11/18 6:15,11.8153
8/11/18 6:30,11.80623
8/11/18 6:45,11.80539
8/11/18 7:00,11.81181
8/11/18 7:15,11.82431
8/11/18 7:30,11.85145
8/11/18 7:45,11.88484
8/11/18 8:00,11.9215
8/11/18 8:15,11.97826
8/11/18 8:30,12.0421
8/11/18 8:45,12.10386
8/11/18 9:00,12.19217
8/11/18 9:15,12.2809
8/11/18 9:30,12.37574
8/11/18 9:45,12.46719
8/11/18 10:00,12.57554
8/11/18 10:15,12.68229
8/11/18 10:30,12.77918
8/11/18 10:45,12.88875
8/11/18 11:00,12.99438
8/11/18 11:15,13.09921
8/11/18 11:30,13.19184
8/11/18 11:45,13.26194
8/11/18 12:00,13.35092
8/11/18 12:15,13.45615
8/11/18 12:30,13.54105
8/11/18 12:45,13.63105
8/11/18 13:00,13.70681
8/11/18 13:15,13.77926
8/11/18 13:30,13.84212
8/11/18 13:45,13.89684
8/11/18 14:00,13.93917
8/11/18 14:15,13.97477
8/11/18 14:30,14.00953
8/11/18 14:45,14.0356
8/11/18 15:00,14.05943
8/11/18 15:15,14.06842
8/11/18 15:30,14.07708
8/11/18 15:45,14.0864
8/11/18 16:00,14.08215
8/11/18 16:15,14.07735
8/11/18 16:30,14.04931
8/11/18 16:45,14.02552
8/11/18 17:00,13.98988
8/11/18 17:15,13.94357
8/11/18 17:30,13.9045
8/11/18 17:45,13.85091
8/11/18 18:00,13.78576
8/11/18 18:15,13.70379
8/11/18 18:30,13.63802
8/11/18 18:45,13.55748
8/11/18 19:00,13.47038
8/11/18 19:15,13.37866
8/11/18 19:30,13.27625
8/11/18 19:45,13.21145
8/11/18 20:00,13.13334
8/11/18 20:15,13.03908
8/11/18 20:30,12.95688
8/11/18 20:45,12.86768
8/11/18 21:00,12.79759
8/11/18 21:15,12.72258
8/11/18 21:30,12.65024
8/11/18 21:45,12.58939
8/11/18 22:00,12.529
8/11/18 22:15,12.48458
8/11/18 22:30,12.42686
8/11/18 22:45,12.37686
8/11/18 23:00,12.32971
8/11/18 23:15,12.30482
8/11/18 23:30,12.25359
8/11/18 23:45,12.22736
8/12/18 0:00,12.19297
8/12/18 0:15,12.16208
8/12/18 0:30,12.1389
8/12/18 0:45,12.10953
8/12/18 1:00,12.08572
8/12/18 1:15,12.06626
8/12/18 1:30,12.04908
8/12/18 1:45,12.01577
8/12/18 2:00,12.00732
8/12/18 2:15,11.99348
8/12/18 2:30,11.98302
8/12/18 2:45,11.96078
8/12/18 3:00,11.95355
8/12/18 3:15,11.94182
8/12/18 3:30,11.92146
8/12/18 3:45,11.91402
8/12/18 4:00,11.90103
8/12/18 4:15,11.89196
8/12/18 4:30,11.88077
8/12/18 4:45,11.8717
8/12/18 5:00,11.86094
8/12/18 5:15,11.84613
8/12/18 5:30,11.83047
8/12/18 5:45,11.81898
8/12/18 6:00,11.80481
8/12/18 6:15,11.79353
8/12/18 6:30,11.7843
8/12/18 6:45,11.78135
8/12/18 7:00,11.78915
8/12/18 7:15,11.80717
8/12/18 7:30,11.82078
8/12/18 7:45,11.85071
8/12/18 8:00,11.89734
8/12/18 8:15,11.93444
8/12/18 8:30,11.99354
8/12/18 8:45,12.06716
8/12/18 9:00,12.13996
8/12/18 9:15,12.22119
8/12/18 9:30,12.30689
8/12/18 9:45,12.39545
8/12/18 10:00,12.49905
8/12/18 10:15,12.59834
8/12/18 10:30,12.70791
8/12/18 10:45,12.8046
8/12/18 11:00,12.91801
8/12/18 11:15,13.01656
8/12/18 11:30,13.11343
8/12/18 11:45,13.20673
8/12/18 12:00,13.2898
8/12/18 12:15,13.38949
8/12/18 12:30,13.4794
8/12/18 12:45,13.57979
8/12/18 13:00,13.65853
8/12/18 13:15,13.62715
8/12/18 13:30,13.81337
8/12/18 13:45,13.87566
8/12/18 14:00,13.93601
8/12/18 14:15,13.98178
8/12/18 14:30,14.03042
8/12/18 14:45,14.05992
8/12/18 15:00,14.08694
8/12/18 15:15,14.09483
8/12/18 15:30,14.10585
8/12/18 15:45,14.09653
8/12/18 16:00,14.08051
8/12/18 16:15,14.05764
8/12/18 16:30,14.0129
8/12/18 16:45,13.97423
8/12/18 17:00,13.92493
8/12/18 17:15,13.85384
8/12/18 17:30,13.7926
8/12/18 17:45,13.7126
8/12/18 18:00,13.63662
8/12/18 18:15,13.55483
8/12/18 18:30,13.4734
8/12/18 18:45,13.38195
8/12/18 19:00,13.291
8/12/18 19:15,13.2249
8/12/18 19:30,13.16337
8/12/18 19:45,13.08429
8/12/18 20:00,13.00108
8/12/18 20:15,12.9283
8/12/18 20:30,12.86035
8/12/18 20:45,12.78649
8/12/18 21:00,12.73042
8/12/18 21:15,12.67307
8/12/18 21:30,12.61352
8/12/18 21:45,12.56164
8/12/18 22:00,12.51613
8/12/18 22:15,12.41962
8/12/18 22:30,12.32658
8/12/18 22:45,12.27798
8/12/18 23:00,12.25296
8/12/18 23:15,12.22931
8/12/18 23:30,12.19895
8/12/18 23:45,12.16638
8/13/18 0:00,12.15155
8/13/18 0:15,12.10927
8/13/18 0:30,12.07975
8/13/18 0:45,12.06949
8/13/18 1:00,12.10926
8/13/18 1:15,12.00479
8/13/18 1:30,11.9686
8/13/18 1:45,11.95561
8/13/18 2:00,11.9404
8/13/18 2:15,11.91379
8/13/18 2:30,11.9052
8/13/18 2:45,11.88901
8/13/18 3:00,11.86728
8/13/18 3:15,11.86025
8/13/18 3:30,11.85973
8/13/18 3:45,11.86553
8/13/18 4:00,11.86737
8/13/18 4:15,11.87244
8/13/18 4:30,11.858
8/13/18 4:45,11.84882
8/13/18 5:00,11.84512
8/13/18 5:15,11.83511
8/13/18 5:30,11.824
8/13/18 5:45,11.80591
8/13/18 6:00,11.80096
8/13/18 6:15,11.78389
8/13/18 6:30,11.77746
8/13/18 6:45,11.78141
8/13/18 7:00,11.78325
8/13/18 7:15,11.792
8/13/18 7:30,11.8046
8/13/18 7:45,11.82283
8/13/18 8:00,11.85198
8/13/18 8:15,11.88932
8/13/18 8:30,11.93407
8/13/18 8:45,11.99696
8/13/18 9:00,12.06832
8/13/18 9:15,12.14695
8/13/18 9:30,12.23498
8/13/18 9:45,12.32637
8/13/18 10:00,12.43274
8/13/18 10:15,12.54008
8/13/18 10:30,12.6551
8/13/18 10:45,12.77154
8/13/18 11:00,12.88709
8/13/18 11:15,13.00783
8/13/18 11:30,13.11467
8/13/18 11:45,13.20656
8/13/18 12:00,13.27345
8/13/18 12:15,13.29153
8/13/18 12:30,13.4917
8/13/18 12:45,13.58114
8/13/18 13:00,13.67412
8/13/18 13:15,13.74777
