Date and time,Julian day,"Shasta River, abv. Parks Creek","Shasta River, abv. Big Springs Creek","Parks Creek, mouth"
8/1/2015 18:00,213,20.674,22.417,24.291
8/1/2015 18:30,213,20.507,22.082,24.122
8/1/2015 19:00,213,20.317,21.772,23.761
8/1/2015 19:30,213,20.126,21.509,23.689
8/1/2015 20:00,213,19.936,21.294,23.376
8/1/2015 20:30,213,19.77,21.103,23.04
8/1/2015 21:00,213,19.627,20.889,22.776
8/1/2015 21:30,213,19.484,20.722,22.441
8/1/2015 22:00,213,19.341,20.531,22.154
8/1/2015 22:30,213,19.246,20.365,21.795
8/1/2015 23:00,213,19.151,20.198,21.557
8/1/2015 23:30,213,19.103,20.031,21.27
8/2/2015 0:00,214,19.032,19.888,21.056
8/2/2015 0:30,214,18.985,19.77,20.817
8/2/2015 1:00,214,18.937,19.674,20.627
8/2/2015 1:30,214,18.866,19.579,20.436
8/2/2015 2:00,214,18.794,19.484,20.269
8/2/2015 2:30,214,18.747,19.389,20.126
8/2/2015 3:00,214,18.628,19.294,20.007
8/2/2015 3:30,214,18.557,19.199,19.912
8/2/2015 4:00,214,18.485,19.127,19.817
8/2/2015 4:30,214,18.414,19.032,19.698
8/2/2015 5:00,214,18.366,18.985,19.627
8/2/2015 5:30,214,18.295,18.937,19.555
8/2/2015 6:00,214,18.247,18.866,19.484
8/2/2015 6:30,214,18.2,18.818,19.436
8/2/2015 7:00,214,18.176,18.794,19.436
8/2/2015 7:30,214,18.152,18.794,19.436
8/2/2015 8:00,214,18.152,18.794,19.46
8/2/2015 8:30,214,18.176,18.842,19.532
8/2/2015 9:00,214,18.271,18.937,19.603
8/2/2015 9:30,214,18.343,19.032,19.674
8/2/2015 10:00,214,18.461,19.199,19.817
8/2/2015 10:30,214,18.58,19.341,19.912
8/2/2015 11:00,214,18.652,19.413,20.031
8/2/2015 11:30,214,18.699,19.555,20.174
8/2/2015 12:00,214,18.771,19.651,20.246
8/2/2015 12:30,214,18.723,19.674,20.341
8/2/2015 13:00,214,18.628,19.651,20.341
8/2/2015 13:30,214,18.533,19.651,20.436
8/2/2015 14:00,214,18.58,19.793,20.579
8/2/2015 14:30,214,18.723,19.888,20.793
8/2/2015 15:00,214,18.842,19.984,20.913
8/2/2015 15:30,214,18.961,20.15,21.008
8/2/2015 16:00,214,19.056,20.341,21.103
8/2/2015 16:30,214,19.08,20.436,21.175
8/2/2015 17:00,214,19.127,20.484,21.294
8/2/2015 17:30,214,19.175,20.507,21.342
8/2/2015 18:00,214,19.199,20.484,21.342
8/2/2015 18:30,214,19.151,20.388,21.294
8/2/2015 19:00,214,19.08,20.293,21.318
8/2/2015 19:30,214,18.985,20.15,21.318
8/2/2015 20:00,214,18.866,20.031,21.366
8/2/2015 20:30,214,18.771,19.912,21.318
8/2/2015 21:00,214,18.675,19.793,21.27
8/2/2015 21:30,214,18.557,19.651,20.96
8/2/2015 22:00,214,18.39,19.532,20.817
8/2/2015 22:30,214,18.271,19.413,20.65
8/2/2015 23:00,214,18.129,19.294,20.484
8/2/2015 23:30,214,18.033,19.175,20.341
8/3/2015 0:00,215,17.938,19.056,20.126
8/3/2015 0:30,215,17.867,18.937,19.936
8/3/2015 1:00,215,17.819,18.818,19.77
8/3/2015 1:30,215,17.748,18.675,19.603
8/3/2015 2:00,215,17.701,18.557,19.436
8/3/2015 2:30,215,17.629,18.414,19.246
8/3/2015 3:00,215,17.582,18.247,19.056
8/3/2015 3:30,215,17.51,18.105,18.889
8/3/2015 4:00,215,17.439,17.962,18.723
8/3/2015 4:30,215,17.368,17.843,18.58
8/3/2015 5:00,215,17.272,17.701,18.438
8/3/2015 5:30,215,17.177,17.582,18.343
8/3/2015 6:00,215,17.106,17.486,18.224
8/3/2015 6:30,215,17.082,17.415,18.129
8/3/2015 7:00,215,17.106,17.415,18.105
8/3/2015 7:30,215,17.177,17.463,18.105
8/3/2015 8:00,215,17.296,17.605,18.176
8/3/2015 8:30,215,17.486,17.843,18.319
8/3/2015 9:00,215,17.724,18.152,18.533
8/3/2015 9:30,215,17.986,18.557,18.818
8/3/2015 10:00,215,18.271,19.008,19.103
8/3/2015 10:30,215,18.557,19.484,19.484
8/3/2015 11:00,215,18.818,20.007,19.888
8/3/2015 11:30,215,19.127,20.531,20.388
8/3/2015 12:00,215,19.484,21.056,20.841
8/3/2015 12:30,215,20.484,21.533,20.627
8/3/2015 13:00,215,20.412,22.011,20.15
8/3/2015 13:30,215,20.96,22.345,20.365
8/3/2015 14:00,215,21.366,22.729,20.603
8/3/2015 14:30,215,21.652,22.92,20.865
8/3/2015 15:00,215,21.795,23.088,21.032
8/3/2015 15:30,215,21.867,23.136,21.127
8/3/2015 16:00,215,21.891,23.112,21.199
8/3/2015 16:30,215,21.843,23.016,21.27
8/3/2015 17:00,215,21.748,22.92,21.223
8/3/2015 17:30,215,21.628,22.681,21.199
8/3/2015 18:00,215,21.485,22.369,21.199
8/3/2015 18:30,215,21.342,22.058,21.127
8/3/2015 19:00,215,21.223,21.748,21.032
8/3/2015 19:30,215,21.103,21.437,20.96
8/3/2015 20:00,215,20.913,21.127,21.008
8/3/2015 20:30,215,20.722,20.913,21.032
8/3/2015 21:00,215,20.507,20.698,20.817
8/3/2015 21:30,215,20.317,20.531,20.627
8/3/2015 22:00,215,20.126,20.365,20.412
8/3/2015 22:30,215,19.936,20.198,20.103
8/3/2015 23:00,215,19.746,20.055,19.817
8/3/2015 23:30,215,19.579,19.865,19.603
8/4/2015 0:00,216,19.389,19.698,19.341
8/4/2015 0:30,216,19.222,19.508,19.127
8/4/2015 1:00,216,19.056,19.294,18.866
8/4/2015 1:30,216,18.937,19.08,18.604
8/4/2015 2:00,216,18.818,18.889,18.39
8/4/2015 2:30,216,18.699,18.699,18.2
8/4/2015 3:00,216,18.557,18.509,18.01
8/4/2015 3:30,216,18.438,18.343,17.843
8/4/2015 4:00,216,18.271,18.176,17.701
8/4/2015 4:30,216,18.129,18.033,17.582
8/4/2015 5:00,216,17.986,17.867,17.486
8/4/2015 5:30,216,17.819,17.724,17.32
8/4/2015 6:00,216,17.677,17.582,17.225
8/4/2015 6:30,216,17.605,17.51,17.106
8/4/2015 7:00,216,17.582,17.463,17.058
8/4/2015 7:30,216,17.629,17.486,17.034
8/4/2015 8:00,216,17.724,17.605,17.106
8/4/2015 8:30,216,17.891,17.796,17.177
8/4/2015 9:00,216,18.081,18.105,17.32
8/4/2015 9:30,216,18.343,18.461,17.486
8/4/2015 10:00,216,18.604,18.913,17.724
8/4/2015 10:30,216,18.913,19.413,18.01
8/4/2015 11:00,216,19.27,19.936,18.343
8/4/2015 11:30,216,19.651,20.46,18.652
8/4/2015 12:00,216,20.007,20.96,18.961
8/4/2015 12:30,216,20.365,21.461,19.294
8/4/2015 13:00,216,20.722,21.891,19.674
8/4/2015 13:30,216,20.96,22.226,19.96
8/4/2015 14:00,216,21.103,22.441,20.15
8/4/2015 14:30,216,21.175,22.561,20.293
8/4/2015 15:00,216,21.151,22.633,20.484
8/4/2015 15:30,216,21.175,22.633,20.627
8/4/2015 16:00,216,21.127,22.633,20.817
8/4/2015 16:30,216,20.96,22.298,20.817
8/4/2015 17:00,216,20.698,22.034,20.722
8/4/2015 17:30,216,20.436,21.748,20.746
8/4/2015 18:00,216,20.15,21.437,20.603
8/4/2015 18:30,216,19.912,21.079,20.484
8/4/2015 19:00,216,19.674,20.674,20.269
8/4/2015 19:30,216,19.46,20.388,20.079
8/4/2015 20:00,216,19.318,20.103,19.865
8/4/2015 20:30,216,19.127,19.841,19.627
8/4/2015 21:00,216,18.985,19.651,19.436
8/4/2015 21:30,216,18.842,19.484,19.151
8/4/2015 22:00,216,18.723,19.341,18.961
8/4/2015 22:30,216,18.628,19.222,18.818
8/4/2015 23:00,216,18.533,19.08,18.675
8/4/2015 23:30,216,18.461,18.961,18.485
8/5/2015 0:00,217,18.414,18.842,18.366
8/5/2015 0:30,217,18.343,18.723,18.271
8/5/2015 1:00,217,18.295,18.604,18.176
8/5/2015 1:30,217,18.224,18.485,18.057
8/5/2015 2:00,217,18.152,18.39,17.986
8/5/2015 2:30,217,18.057,18.271,17.891
8/5/2015 3:00,217,17.915,18.152,17.819
8/5/2015 3:30,217,17.772,18.01,17.748
8/5/2015 4:00,217,17.629,17.867,17.701
8/5/2015 4:30,217,17.51,17.724,17.629
8/5/2015 5:00,217,17.415,17.582,17.558
8/5/2015 5:30,217,17.272,17.415,17.439
8/5/2015 6:00,217,17.177,17.296,17.391
8/5/2015 6:30,217,17.106,17.201,17.391
8/5/2015 7:00,217,17.106,17.153,17.391
8/5/2015 7:30,217,17.153,17.177,17.391
8/5/2015 8:00,217,17.249,17.272,17.415
8/5/2015 8:30,217,17.391,17.439,17.439
8/5/2015 9:00,217,17.582,17.701,17.51
8/5/2015 9:30,217,17.796,18.057,17.653
8/5/2015 10:00,217,18.081,18.485,17.843
8/5/2015 10:30,217,18.414,18.937,18.105
8/5/2015 11:00,217,18.747,19.436,18.343
8/5/2015 11:30,217,19.103,19.936,18.675
8/5/2015 12:00,217,19.484,20.436,18.985
8/5/2015 12:30,217,19.817,20.936,19.27
8/5/2015 13:00,217,20.15,21.39,19.651
8/5/2015 13:30,217,20.46,21.772,19.936
8/5/2015 14:00,217,20.674,22.106,20.198
8/5/2015 14:30,217,20.865,22.274,20.484
8/5/2015 15:00,217,20.936,22.393,20.746
8/5/2015 15:30,217,21.056,22.465,20.936
8/5/2015 16:00,217,21.103,22.585,21.151
8/5/2015 16:30,217,20.96,22.465,21.318
8/5/2015 17:00,217,20.793,22.369,21.318
8/5/2015 17:30,217,20.746,22.25,21.246
8/5/2015 18:00,217,20.96,22.034,20.96
8/5/2015 18:30,217,21.032,21.7,20.722
8/5/2015 19:00,217,20.913,21.342,20.484
8/5/2015 19:30,217,20.698,20.96,20.269
8/5/2015 20:00,217,20.484,20.627,20.317
8/5/2015 20:30,217,20.293,20.365,20.103
8/5/2015 21:00,217,20.103,20.126,19.817
8/5/2015 21:30,217,19.888,19.96,19.579
8/5/2015 22:00,217,19.627,19.77,19.341
8/5/2015 22:30,217,19.341,19.555,19.27
8/5/2015 23:00,217,19.032,19.389,19.08
8/5/2015 23:30,217,18.747,19.199,18.985
8/6/2015 0:00,218,18.485,18.985,18.842
8/6/2015 0:30,218,18.224,18.771,18.652
8/6/2015 1:00,218,18.01,18.509,18.438
8/6/2015 1:30,218,17.796,18.271,18.295
8/6/2015 2:00,218,17.582,17.986,18.105
8/6/2015 2:30,218,17.368,17.748,17.891
8/6/2015 3:00,218,17.13,17.486,17.748
8/6/2015 3:30,218,16.892,17.249,17.582
8/6/2015 4:00,218,16.701,17.034,17.439
8/6/2015 4:30,218,16.487,16.82,17.296
8/6/2015 5:00,218,16.272,16.606,17.153
8/6/2015 5:30,218,16.082,16.392,17.011
8/6/2015 6:00,218,15.891,16.225,16.868
8/6/2015 6:30,218,15.772,16.082,16.773
8/6/2015 7:00,218,15.7,15.986,16.701
8/6/2015 7:30,218,15.724,15.963,16.654
8/6/2015 8:00,218,15.819,16.034,16.63
8/6/2015 8:30,218,15.963,16.177,16.677
8/6/2015 9:00,218,16.153,16.415,16.749
8/6/2015 9:30,218,16.392,16.749,16.892
8/6/2015 10:00,218,16.654,17.13,17.153
8/6/2015 10:30,218,16.963,17.605,17.51
8/6/2015 11:00,218,17.272,18.105,17.891
8/6/2015 11:30,218,17.605,18.628,18.319
8/6/2015 12:00,218,17.938,19.151,18.771
8/6/2015 12:30,218,18.271,19.651,19.318
8/6/2015 13:00,218,18.58,20.126,19.841
8/6/2015 13:30,218,18.866,20.579,20.341
8/6/2015 14:00,218,19.08,20.96,20.817
8/6/2015 14:30,218,19.246,21.27,21.223
8/6/2015 15:00,218,19.365,21.533,21.485
8/6/2015 15:30,218,19.436,21.7,21.652
8/6/2015 16:00,218,19.46,21.772,21.867
8/6/2015 16:30,218,19.436,21.819,22.154
8/6/2015 17:00,218,19.365,21.724,22.417
8/6/2015 17:30,218,19.27,21.557,22.441
8/6/2015 18:00,218,19.103,21.318,22.369
8/6/2015 18:30,218,18.937,21.032,22.25
8/6/2015 19:00,218,18.747,20.698,22.178
8/6/2015 19:30,218,18.533,20.365,21.987
8/6/2015 20:00,218,18.319,20.031,21.628
8/6/2015 20:30,218,18.247,19.674,21.294
8/6/2015 21:00,218,18.295,19.365,20.96
8/6/2015 21:30,218,18.295,19.08,20.65
8/6/2015 22:00,218,18.176,18.794,20.341
8/6/2015 22:30,218,17.962,18.533,20.007
8/6/2015 23:00,218,17.701,18.319,19.674
8/6/2015 23:30,218,17.415,18.105,19.318
8/7/2015 0:00,219,17.13,17.891,18.985
8/7/2015 0:30,219,16.892,17.724,18.699
8/7/2015 1:00,219,16.701,17.582,18.438
8/7/2015 1:30,219,16.534,17.415,18.2
8/7/2015 2:00,219,16.368,17.225,17.986
8/7/2015 2:30,219,16.225,17.034,17.796
8/7/2015 3:00,219,16.082,16.82,17.629
8/7/2015 3:30,219,15.963,16.606,17.439
8/7/2015 4:00,219,15.867,16.415,17.296
8/7/2015 4:30,219,15.796,16.225,17.153
8/7/2015 5:00,219,15.748,16.058,17.011
8/7/2015 5:30,219,15.676,15.915,16.892
8/7/2015 6:00,219,15.652,15.819,16.796
8/7/2015 6:30,219,15.676,15.796,16.725
8/7/2015 7:00,219,15.748,15.772,16.677
8/7/2015 7:30,219,15.867,15.843,16.677
8/7/2015 8:00,219,16.01,15.963,16.701
8/7/2015 8:30,219,16.201,16.177,16.796
8/7/2015 9:00,219,16.415,16.439,16.963
8/7/2015 9:30,219,16.654,16.773,17.177
8/7/2015 10:00,219,16.915,17.153,17.415
8/7/2015 10:30,219,17.177,17.582,17.701
8/7/2015 11:00,219,17.463,18.057,18.105
8/7/2015 11:30,219,17.677,18.438,18.557
8/7/2015 12:00,219,17.891,18.818,18.818
8/7/2015 12:30,219,18.176,19.294,19.246
8/7/2015 13:00,219,18.366,19.484,19.651
8/7/2015 13:30,219,18.414,19.817,20.079
8/7/2015 14:00,219,18.533,20.007,20.365
8/7/2015 14:30,219,18.58,20.222,20.555
8/7/2015 15:00,219,18.699,20.317,20.817
8/7/2015 15:30,219,18.794,20.436,21.127
8/7/2015 16:00,219,18.842,20.412,21.294
8/7/2015 16:30,219,18.866,20.436,21.509
8/7/2015 17:00,219,18.818,20.412,21.652
8/7/2015 17:30,219,18.794,20.365,21.724
8/7/2015 18:00,219,18.866,20.246,21.676
8/7/2015 18:30,219,19.008,20.079,21.581
8/7/2015 19:00,219,19.103,19.865,21.413
8/7/2015 19:30,219,19.103,19.651,21.223
8/7/2015 20:00,219,19.032,19.436,21.032
8/7/2015 20:30,219,18.889,19.199,20.722
8/7/2015 21:00,219,18.723,18.961,20.46
8/7/2015 21:30,219,18.509,18.771,20.15
8/7/2015 22:00,219,18.271,18.628,19.817
8/7/2015 22:30,219,18.033,18.461,19.484
8/7/2015 23:00,219,17.772,18.271,19.151
8/7/2015 23:30,219,17.486,18.081,18.889
8/8/2015 0:00,220,17.177,17.867,18.604
8/8/2015 0:30,220,16.915,17.653,18.319
8/8/2015 1:00,220,16.677,17.439,18.081
8/8/2015 1:30,220,16.439,17.225,17.891
8/8/2015 2:00,220,16.249,16.987,17.677
8/8/2015 2:30,220,16.034,16.773,17.486
8/8/2015 3:00,220,15.867,16.534,17.296
8/8/2015 3:30,220,15.724,16.296,17.13
8/8/2015 4:00,220,15.557,16.106,16.963
8/8/2015 4:30,220,15.438,15.891,16.796
8/8/2015 5:00,220,15.318,15.676,16.654
8/8/2015 5:30,220,15.199,15.509,16.487
8/8/2015 6:00,220,15.127,15.366,16.368
8/8/2015 6:30,220,15.079,15.247,16.249
8/8/2015 7:00,220,15.079,15.175,16.153
8/8/2015 7:30,220,15.151,15.175,16.106
8/8/2015 8:00,220,15.294,15.247,16.129
8/8/2015 8:30,220,15.485,15.39,16.177
8/8/2015 9:00,220,15.7,15.629,16.296
8/8/2015 9:30,220,15.939,15.939,16.487
8/8/2015 10:00,220,16.225,16.32,16.749
8/8/2015 10:30,220,16.534,16.725,16.987
8/8/2015 11:00,220,16.82,17.201,17.391
8/8/2015 11:30,220,17.153,17.701,17.772
8/8/2015 12:00,220,17.486,18.2,18.271
8/8/2015 12:30,220,17.796,18.723,18.699
8/8/2015 13:00,220,18.081,19.175,19.103
8/8/2015 13:30,220,18.295,19.579,19.532
8/8/2015 14:00,220,18.438,19.912,19.912
8/8/2015 14:30,220,18.485,20.079,20.269
8/8/2015 15:00,220,18.461,20.293,20.317
8/8/2015 15:30,220,18.485,20.46,20.817
8/8/2015 16:00,220,18.485,20.388,20.984
8/8/2015 16:30,220,18.39,20.388,21.199
8/8/2015 17:00,220,18.39,20.269,21.318
8/8/2015 17:30,220,18.319,20.15,21.342
8/8/2015 18:00,220,18.247,19.984,21.27
8/8/2015 18:30,220,18.105,19.793,21.199
8/8/2015 19:00,220,17.938,19.579,20.984
8/8/2015 19:30,220,17.772,19.341,20.722
8/8/2015 20:00,220,17.582,19.103,20.436
8/8/2015 20:30,220,17.439,18.842,20.174
8/8/2015 21:00,220,17.296,18.58,19.888
8/8/2015 21:30,220,17.13,18.295,19.579
8/8/2015 22:00,220,16.987,18.033,19.27
8/8/2015 22:30,220,16.82,17.796,18.985
8/8/2015 23:00,220,16.677,17.558,18.699
8/8/2015 23:30,220,16.534,17.32,18.39
8/9/2015 0:00,221,16.392,17.082,18.152
8/9/2015 0:30,221,16.249,16.82,17.891
8/9/2015 1:00,221,16.106,16.582,17.653
8/9/2015 1:30,221,15.939,16.368,17.439
8/9/2015 2:00,221,15.796,16.129,17.225
8/9/2015 2:30,221,15.629,15.915,17.011
8/9/2015 3:00,221,15.485,15.7,16.82
8/9/2015 3:30,221,15.318,15.509,16.63
8/9/2015 4:00,221,15.151,15.342,16.463
8/9/2015 4:30,221,15.008,15.151,16.296
8/9/2015 5:00,221,14.888,14.984,16.129
8/9/2015 5:30,221,14.745,14.84,15.986
8/9/2015 6:00,221,14.673,14.697,15.843
8/9/2015 6:30,221,14.649,14.625,15.724
8/9/2015 7:00,221,14.697,14.601,15.676
8/9/2015 7:30,221,14.816,14.649,15.652
8/9/2015 8:00,221,14.984,14.768,15.7
8/9/2015 8:30,221,15.223,14.984,15.796
8/9/2015 9:00,221,15.533,15.318,15.986
8/9/2015 9:30,221,15.867,15.724,16.201
8/9/2015 10:00,221,16.272,16.249,16.511
8/9/2015 10:30,221,16.701,16.749,16.868
8/9/2015 11:00,221,17.13,17.296,17.177
8/9/2015 11:30,221,17.51,17.962,17.558
8/9/2015 12:00,221,17.843,18.461,18.105
8/9/2015 12:30,221,17.938,18.699,18.533
8/9/2015 13:00,221,18.057,19.27,18.889
8/9/2015 13:30,221,18.414,19.722,19.222
8/9/2015 14:00,221,18.699,20.007,19.627
8/9/2015 14:30,221,18.937,20.293,20.031
8/9/2015 15:00,221,19.103,20.507,20.436
8/9/2015 15:30,221,19.151,20.698,20.722
8/9/2015 16:00,221,19.056,20.698,21.032
8/9/2015 16:30,221,18.937,20.817,21.079
8/9/2015 17:00,221,18.818,20.722,21.127
8/9/2015 17:30,221,18.675,20.555,21.485
8/9/2015 18:00,221,18.557,20.293,21.509
8/9/2015 18:30,221,18.414,20.007,21.413
8/9/2015 19:00,221,18.247,19.722,21.461
8/9/2015 19:30,221,18.057,19.436,21.27
8/9/2015 20:00,221,17.867,19.151,21.032
8/9/2015 20:30,221,17.653,18.866,20.65
8/9/2015 21:00,221,17.463,18.58,20.317
8/9/2015 21:30,221,17.272,18.295,19.984
8/9/2015 22:00,221,17.082,18.057,19.627
8/9/2015 22:30,221,16.892,17.819,19.246
8/9/2015 23:00,221,16.701,17.605,18.889
8/9/2015 23:30,221,16.534,17.368,18.557
8/10/2015 0:00,222,16.344,17.153,18.247
8/10/2015 0:30,222,16.177,16.939,17.986
8/10/2015 1:00,222,16.01,16.725,17.748
8/10/2015 1:30,222,15.867,16.511,17.534
8/10/2015 2:00,222,15.7,16.32,17.344
8/10/2015 2:30,222,15.557,16.106,17.13
8/10/2015 3:00,222,15.438,15.915,16.963
8/10/2015 3:30,222,15.294,15.724,16.773
8/10/2015 4:00,222,15.223,15.581,16.606
8/10/2015 4:30,222,15.151,15.438,16.487
8/10/2015 5:00,222,15.103,15.294,16.344
8/10/2015 5:30,222,15.031,15.175,16.225
8/10/2015 6:00,222,14.984,15.103,16.106
8/10/2015 6:30,222,14.984,15.079,16.058
8/10/2015 7:00,222,15.103,15.103,16.034
8/10/2015 7:30,222,15.27,15.199,16.058
8/10/2015 8:00,222,15.461,15.342,16.129
8/10/2015 8:30,222,15.724,15.605,16.272
8/10/2015 9:00,222,16.01,15.939,16.463
8/10/2015 9:30,222,16.32,16.344,16.725
8/10/2015 10:00,222,16.701,16.773,17.058
8/10/2015 10:30,222,17.058,17.249,17.439
8/10/2015 11:00,222,17.415,17.748,17.843
8/10/2015 11:30,222,17.701,18.2,18.081
8/10/2015 12:00,222,17.843,18.509,18.319
8/10/2015 12:30,222,18.033,18.985,18.794
8/10/2015 13:00,222,18.247,19.27,19.127
8/10/2015 13:30,222,18.414,19.627,19.484
8/10/2015 14:00,222,18.628,19.841,19.698
8/10/2015 14:30,222,18.723,20.126,20.031
8/10/2015 15:00,222,18.699,20.293,20.222
8/10/2015 15:30,222,18.747,20.46,20.579
8/10/2015 16:00,222,18.747,20.555,21.008
8/10/2015 16:30,222,18.652,20.484,21.342
8/10/2015 17:00,222,18.557,20.436,21.485
8/10/2015 17:30,222,18.485,20.293,21.533
8/10/2015 18:00,222,18.39,20.079,21.509
8/10/2015 18:30,222,18.247,19.865,21.413
8/10/2015 19:00,222,18.105,19.579,21.246
8/10/2015 19:30,222,17.938,19.294,20.984
8/10/2015 20:00,222,17.772,19.032,20.722
8/10/2015 20:30,222,17.605,18.747,20.412
8/10/2015 21:00,222,17.463,18.557,20.126
8/10/2015 21:30,222,17.32,18.319,19.793
8/10/2015 22:00,222,17.177,18.129,19.484
8/10/2015 22:30,222,17.034,17.962,19.199
8/10/2015 23:00,222,16.915,17.796,18.913
8/10/2015 23:30,222,16.796,17.629,18.628
8/11/2015 0:00,223,16.677,17.486,18.39
8/11/2015 0:30,223,16.582,17.344,18.152
8/11/2015 1:00,223,16.487,17.201,17.962
8/11/2015 1:30,223,16.415,17.058,17.772
8/11/2015 2:00,223,16.344,16.963,17.629
8/11/2015 2:30,223,16.272,16.844,17.51
8/11/2015 3:00,223,16.201,16.725,17.415
8/11/2015 3:30,223,16.129,16.63,17.32
8/11/2015 4:00,223,16.082,16.534,17.201
8/11/2015 4:30,223,16.01,16.439,17.106
8/11/2015 5:00,223,15.939,16.344,17.011
8/11/2015 5:30,223,15.891,16.272,16.915
8/11/2015 6:00,223,15.819,16.177,16.844
8/11/2015 6:30,223,15.819,16.129,16.796
8/11/2015 7:00,223,15.891,16.153,16.725
8/11/2015 7:30,223,16.01,16.201,16.749
8/11/2015 8:00,223,16.153,16.32,16.796
8/11/2015 8:30,223,16.344,16.511,16.915
8/11/2015 9:00,223,16.582,16.796,17.082
8/11/2015 9:30,223,16.892,17.13,17.391
8/11/2015 10:00,223,17.249,17.582,17.748
8/11/2015 10:30,223,17.677,18.105,18.081
8/11/2015 11:00,223,18.057,18.58,18.343
8/11/2015 11:30,223,18.343,19.103,18.818
8/11/2015 12:00,223,18.557,19.484,19.484
8/11/2015 12:30,223,18.866,19.841,19.96
8/11/2015 13:00,223,19.294,20.222,20.269
8/11/2015 13:30,223,19.627,20.555,20.698
8/11/2015 14:00,223,19.722,20.746,21.079
8/11/2015 14:30,223,19.722,20.817,21.246
8/11/2015 15:00,223,19.532,20.746,21.199
8/11/2015 15:30,223,19.436,20.746,21.175
8/11/2015 16:00,223,19.389,20.507,21.127
8/11/2015 16:30,223,19.246,20.269,20.984
8/11/2015 17:00,223,19.127,19.984,20.865
8/11/2015 17:30,223,19.008,19.674,20.412
8/11/2015 18:00,223,18.985,19.436,20.246
8/11/2015 18:30,223,18.937,19.199,20.103
8/11/2015 19:00,223,18.866,18.985,19.841
8/11/2015 19:30,223,18.771,18.747,19.651
8/11/2015 20:00,223,18.652,18.509,19.46
8/11/2015 20:30,223,18.509,18.366,19.222
8/11/2015 21:00,223,18.39,18.2,18.937
8/11/2015 21:30,223,18.247,18.01,18.652
8/11/2015 22:00,223,18.105,17.819,18.343
8/11/2015 22:30,223,17.915,17.677,18.081
8/11/2015 23:00,223,17.772,17.51,17.891
8/11/2015 23:30,223,17.629,17.391,17.629
8/12/2015 0:00,224,17.463,17.249,17.486
8/12/2015 0:30,224,17.344,17.13,17.225
8/12/2015 1:00,224,17.225,16.963,17.034
8/12/2015 1:30,224,17.13,16.844,16.892
8/12/2015 2:00,224,17.058,16.701,16.701
8/12/2015 2:30,224,16.987,16.582,16.606
8/12/2015 3:00,224,16.915,16.487,16.534
8/12/2015 3:30,224,16.844,16.392,16.439
8/12/2015 4:00,224,16.749,16.296,16.32
8/12/2015 4:30,224,16.606,16.177,16.225
8/12/2015 5:00,224,16.487,16.058,16.177
8/12/2015 5:30,224,16.368,15.939,16.058
8/12/2015 6:00,224,16.272,15.819,15.915
8/12/2015 6:30,224,16.249,15.724,15.891
8/12/2015 7:00,224,16.272,15.7,15.819
8/12/2015 7:30,224,16.392,15.772,15.843
8/12/2015 8:00,224,16.511,15.891,15.819
8/12/2015 8:30,224,16.701,16.129,15.939
8/12/2015 9:00,224,16.915,16.487,16.058
8/12/2015 9:30,224,17.177,16.892,16.272
8/12/2015 10:00,224,17.486,17.391,16.558
8/12/2015 10:30,224,17.796,17.867,16.915
8/12/2015 11:00,224,18.105,18.39,17.32
8/12/2015 11:30,224,18.414,18.913,17.653
8/12/2015 12:00,224,18.699,19.413,17.986
8/12/2015 12:30,224,18.985,19.841,18.343
8/12/2015 13:00,224,19.246,20.222,18.842
8/12/2015 13:30,224,19.46,20.555,19.08
8/12/2015 14:00,224,19.603,20.841,19.318
8/12/2015 14:30,224,19.722,21.056,19.532
8/12/2015 15:00,224,19.817,21.223,19.722
8/12/2015 15:30,224,19.841,21.294,19.936
8/12/2015 16:00,224,19.817,21.223,20.126
8/12/2015 16:30,224,19.746,21.127,20.198
8/12/2015 17:00,224,19.651,20.96,20.198
8/12/2015 17:30,224,19.508,20.698,20.388
8/12/2015 18:00,224,19.365,20.388,19.865
8/12/2015 18:30,224,19.199,20.079,19.579
8/12/2015 19:00,224,19.032,19.746,19.413
8/12/2015 19:30,224,18.866,19.365,19.294
8/12/2015 20:00,224,18.675,19.032,19.151
8/12/2015 20:30,224,18.533,18.747,18.937
8/12/2015 21:00,224,18.366,18.461,18.723
8/12/2015 21:30,224,18.2,18.2,18.485
8/12/2015 22:00,224,18.01,17.986,18.224
8/12/2015 22:30,224,17.867,17.772,17.915
8/12/2015 23:00,224,17.701,17.558,17.724
8/12/2015 23:30,224,17.558,17.368,17.51
8/13/2015 0:00,225,17.344,17.177,17.272
8/13/2015 0:30,225,17.13,16.987,17.011
8/13/2015 1:00,225,16.963,16.796,16.725
8/13/2015 1:30,225,16.82,16.63,16.439
8/13/2015 2:00,225,16.773,16.439,16.296
8/13/2015 2:30,225,16.677,16.272,16.177
8/13/2015 3:00,225,16.582,16.106,15.986
8/13/2015 3:30,225,16.487,15.939,15.796
8/13/2015 4:00,225,16.368,15.772,15.652
8/13/2015 4:30,225,16.249,15.605,15.485
8/13/2015 5:00,225,16.106,15.461,15.366
8/13/2015 5:30,225,15.963,15.318,15.318
8/13/2015 6:00,225,15.819,15.199,15.175
8/13/2015 6:30,225,15.748,15.103,15.103
8/13/2015 7:00,225,15.724,15.079,14.984
8/13/2015 7:30,225,15.772,15.127,14.96
8/13/2015 8:00,225,15.867,15.294,15.008
