Date and time,Julian day,"Shasta River, abv. Parks Creek","Shasta River, abv. Big Springs Creek","Parks Creek, mouth",,,,,,,,,,,,,,
7/13/2015 8:30,194,16.272,16.534,15.772,2,,,,,,,,,,,,,
7/13/2015 9:00,194,16.534,16.915,16.415,1,,,,,,,,,,,,,
7/13/2015 9:30,194,16.82,17.368,17.13,2,,,,,,,,,,,,,
7/13/2015 10:00,194,17.153,17.891,17.891,1,,,,,,,,,,,,,
7/13/2015 10:30,194,17.486,18.414,18.675,2,,,,,,,,,,,,,
7/13/2015 11:00,194,17.867,18.961,19.413,1,,,,,,,,,,,,,
7/13/2015 11:30,194,18.224,19.508,20.15,2,,,,,,,,,,,,,
7/13/2015 12:00,194,18.604,20.031,20.817,1,,,,,,,,,,,,,
7/13/2015 12:30,194,18.937,20.531,21.366,2,,,,,,,,,,,,,
7/13/2015 13:00,194,19.08,20.77,21.509,1,,,,,,,,,,,,,
7/13/2015 13:30,194,19.294,21.127,21.795,2,,,,,,,,,,,,,
7/13/2015 14:00,194,19.508,21.294,21.963,1,,,,,,,,,,,,,
7/13/2015 14:30,194,19.698,21.413,21.939,2,,,,,,,,,,,,,
7/13/2015 15:00,194,19.817,21.581,21.915,1,,,,,,,,,,,,,
7/13/2015 15:30,194,19.77,21.509,21.557,2,,,,,,,,,,,,,
7/13/2015 16:00,194,19.579,21.437,21.294,1,,,,,,,,,,,,,
7/13/2015 16:30,194,19.532,21.366,21.008,2,,,,,,,,,,,,,
7/13/2015 17:00,194,19.532,21.103,20.412,1,,,,,,,,,,,,,
7/13/2015 17:30,194,19.555,20.96,19.96,2,,,,,,,,,,,,,
7/13/2015 18:00,194,19.484,20.674,19.627,1,,,,,,,,,,,,,
7/13/2015 18:30,194,19.246,20.46,19.389,2,,,,,,,,,,,,,
7/13/2015 19:00,194,19.103,20.317,19.151,1,,,,,,,,,,,,,
7/13/2015 19:30,194,19.008,20.103,18.771,2,,,,,,,,,,,,,
7/13/2015 20:00,194,18.913,19.841,18.438,1,,,,,,,,,,,,,
7/13/2015 20:30,194,18.771,19.603,18.176,2,,,,,,,,,,,,,
7/13/2015 21:00,194,18.604,19.389,17.986,1,,,,,,,,,,,,,
7/13/2015 21:30,194,18.438,19.175,17.796,2,,,,,,,,,,,,,
7/13/2015 22:00,194,18.319,18.985,17.653,1,,,,,,,,,,,,,
7/13/2015 22:30,194,18.2,18.771,17.486,2,,,,,,,,,,,,,
7/13/2015 23:00,194,18.081,18.604,17.32,1,,,,,,,,,,,,,
7/13/2015 23:30,194,17.938,18.438,17.153,2,,,,,,,,,,,,,
7/14/2015 0:00,195,17.796,18.271,17.011,1,,,,,,,,,,,,,
7/14/2015 0:30,195,17.653,18.105,16.844,2,,,,,,,,,,,,,
7/14/2015 1:00,195,17.534,17.938,16.701,1,,,,,,,,,,,,,
7/14/2015 1:30,195,17.368,17.796,16.534,2,,,,,,,,,,,,,
7/14/2015 2:00,195,17.225,17.629,16.392,1,,,,,,,,,,,,,
7/14/2015 2:30,195,17.058,17.486,16.249,2,,,,,,,,,,,,,
7/14/2015 3:00,195,16.963,17.344,16.106,1,,,,,,,,,,,,,
7/14/2015 3:30,195,16.892,17.177,15.963,2,,,,,,,,,,,,,
7/14/2015 4:00,195,16.82,17.058,15.867,1,,,,,,,,,,,,,
7/14/2015 4:30,195,16.749,16.915,15.772,2,,,,,,,,,,,,,
7/14/2015 5:00,195,16.654,16.82,15.676,1,,,,,,,,,,,,,
7/14/2015 5:30,195,16.558,16.725,15.629,2,,,,,,,,,,,,,
7/14/2015 6:00,195,16.487,16.654,15.629,1,,,,,,,,,,,,,
7/14/2015 6:30,195,16.487,16.63,15.676,2,,,,,,,,,,,,,
7/14/2015 7:00,195,16.558,16.677,15.796,1,,,,,,,,,,,,,
7/14/2015 7:30,195,16.677,16.773,16.058,2,,,,,,,,,,,,,
7/14/2015 8:00,195,16.868,16.963,16.463,1,,,,,,,,,,,,,
7/14/2015 8:30,195,17.058,17.249,17.034,2,,,,,,,,,,,,,
7/14/2015 9:00,195,17.296,17.605,17.724,1,,,,,,,,,,,,,
7/14/2015 9:30,195,17.582,18.033,18.485,2,,,,,,,,,,,,,
7/14/2015 10:00,195,17.867,18.509,19.27,1,,,,,,,,,,,,,
7/14/2015 10:30,195,18.2,19.008,20.031,2,,,,,,,,,,,,,
7/14/2015 11:00,195,18.533,19.532,20.817,1,,,,,,,,,,,,,
7/14/2015 11:30,195,18.889,20.055,21.581,2,,,,,,,,,,,,,
7/14/2015 12:00,195,19.27,20.603,22.298,1,,,,,,,,,,,,,
7/14/2015 12:30,195,19.627,21.127,22.944,2,,,,,,,,,,,,,
7/14/2015 13:00,195,19.96,21.628,23.472,1,,,,,,,,,,,,,
7/14/2015 13:30,195,20.246,22.011,23.905,2,,,,,,,,,,,,,
7/14/2015 14:00,195,20.507,22.393,24.243,1,,,,,,,,,,,,,
7/14/2015 14:30,195,20.698,22.705,24.412,2,,,,,,,,,,,,,
7/14/2015 15:00,195,20.841,22.944,24.219,1,,,,,,,,,,,,,
7/14/2015 15:30,195,20.96,23.088,24.243,2,,,,,,,,,,,,,
7/14/2015 16:00,195,21.008,22.992,24.05,1,,,,,,,,,,,,,
7/14/2015 16:30,195,20.96,22.968,23.737,2,,,,,,,,,,,,,
7/14/2015 17:00,195,20.841,22.729,23.16,1,,,,,,,,,,,,,
7/14/2015 17:30,195,20.698,22.513,22.609,2,,,,,,,,,,,,,
7/14/2015 18:00,195,20.507,22.106,21.963,1,,,,,,,,,,,,,
7/14/2015 18:30,195,20.246,21.7,21.27,2,,,,,,,,,,,,,
7/14/2015 19:00,195,20.055,21.342,20.698,1,,,,,,,,,,,,,
7/14/2015 19:30,195,19.841,21.008,20.174,2,,,,,,,,,,,,,
7/14/2015 20:00,195,19.627,20.65,19.651,1,,,,,,,,,,,,,
7/14/2015 20:30,195,19.413,20.317,19.246,2,,,,,,,,,,,,,
7/14/2015 21:00,195,19.222,20.007,18.937,1,,,,,,,,,,,,,
7/14/2015 21:30,195,19.008,19.746,18.675,2,,,,,,,,,,,,,
7/14/2015 22:00,195,18.818,19.508,18.461,1,,,,,,,,,,,,,
7/14/2015 22:30,195,18.652,19.246,18.271,2,,,,,,,,,,,,,
7/14/2015 23:00,195,18.485,19.032,18.129,1,,,,,,,,,,,,,
7/14/2015 23:30,195,18.295,18.818,17.986,2,,,,,,,,,,,,,
7/15/2015 0:00,196,18.129,18.604,17.891,1,,,,,,,,,,,,,
7/15/2015 0:30,196,17.938,18.39,17.772,2,,,,,,,,,,,,,
7/15/2015 1:00,196,17.748,18.176,17.653,1,,,,,,,,,,,,,
7/15/2015 1:30,196,17.605,17.962,17.558,2,,,,,,,,,,,,,
7/15/2015 2:00,196,17.486,17.748,17.463,1,,,,,,,,,,,,,
7/15/2015 2:30,196,17.344,17.558,17.344,2,,,,,,,,,,,,,
7/15/2015 3:00,196,17.225,17.368,17.201,1,,,,,,,,,,,,,
7/15/2015 3:30,196,17.082,17.201,17.058,2,,,,,,,,,,,,,
7/15/2015 4:00,196,16.963,17.034,16.939,1,,,,,,,,,,,,,
7/15/2015 4:30,196,16.844,16.915,16.82,2,,,,,,,,,,,,,
7/15/2015 5:00,196,16.701,16.773,16.701,1,,,,,,,,,,,,,
7/15/2015 5:30,196,16.582,16.654,16.606,2,,,,,,,,,,,,,
7/15/2015 6:00,196,16.487,16.582,16.582,1,,,,,,,,,,,,,
7/15/2015 6:30,196,16.463,16.534,16.654,2,,,,,,,,,,,,,
7/15/2015 7:00,196,16.511,16.558,16.773,1,,,,,,,,,,,,,
7/15/2015 7:30,196,16.606,16.654,17.034,2,,,,,,,,,,,,,
7/15/2015 8:00,196,16.749,16.868,17.439,1,,,,,,,,,,,,,
7/15/2015 8:30,196,16.939,17.177,17.986,2,,,,,,,,,,,,,
7/15/2015 9:00,196,17.201,17.582,18.675,1,,,,,,,,,,,,,
7/15/2015 9:30,196,17.486,18.033,19.436,2,,,,,,,,,,,,,
7/15/2015 10:00,196,17.915,18.557,20.031,1,,,,,,,,,,,,,
7/15/2015 10:30,196,18.2,19.103,20.507,2,,,,,,,,,,,,,
7/15/2015 11:00,196,18.557,19.674,21.056,1,,,,,,,,,,,,,
7/15/2015 11:30,196,18.937,20.246,21.676,2,,,,,,,,,,,,,
7/15/2015 12:00,196,19.341,20.817,22.25,1,,,,,,,,,,,,,
7/15/2015 12:30,196,19.722,21.342,22.848,2,,,,,,,,,,,,,
7/15/2015 13:00,196,20.103,21.867,23.424,1,,,,,,,,,,,,,
7/15/2015 13:30,196,20.436,22.321,23.954,2,,,,,,,,,,,,,
7/15/2015 14:00,196,20.698,22.705,24.436,1,,,,,,,,,,,,,
7/15/2015 14:30,196,20.936,23.016,24.823,2,,,,,,,,,,,,,
7/15/2015 15:00,196,21.103,23.256,25.162,1,,,,,,,,,,,,,
7/15/2015 15:30,196,21.199,23.4,25.38,2,,,,,,,,,,,,,
7/15/2015 16:00,196,21.246,23.448,25.501,1,,,,,,,,,,,,,
7/15/2015 16:30,196,21.246,23.4,25.501,2,,,,,,,,,,,,,
7/15/2015 17:00,196,21.175,23.256,25.38,1,,,,,,,,,,,,,
7/15/2015 17:30,196,21.056,23.016,25.137,2,,,,,,,,,,,,,
7/15/2015 18:00,196,20.865,22.681,24.774,1,,,,,,,,,,,,,
7/15/2015 18:30,196,20.65,22.274,24.363,2,,,,,,,,,,,,,
7/15/2015 19:00,196,20.412,21.867,23.881,1,,,,,,,,,,,,,
7/15/2015 19:30,196,20.15,21.437,23.328,2,,,,,,,,,,,,,
7/15/2015 20:00,196,19.912,21.008,22.872,1,,,,,,,,,,,,,
7/15/2015 20:30,196,19.674,20.603,22.417,2,,,,,,,,,,,,,
7/15/2015 21:00,196,19.436,20.222,22.011,1,,,,,,,,,,,,,
7/15/2015 21:30,196,19.199,19.912,21.628,2,,,,,,,,,,,,,
7/15/2015 22:00,196,18.985,19.627,21.27,1,,,,,,,,,,,,,
7/15/2015 22:30,196,18.771,19.365,20.913,2,,,,,,,,,,,,,
7/15/2015 23:00,196,18.533,19.127,20.603,1,,,,,,,,,,,,,
7/15/2015 23:30,196,18.295,18.889,20.341,2,,,,,,,,,,,,,
7/16/2015 0:00,197,18.105,18.652,20.103,1,,,,,,,,,,,,,
7/16/2015 0:30,197,17.915,18.414,19.912,2,,,,,,,,,,,,,
7/16/2015 1:00,197,17.677,18.152,19.722,1,,,,,,,,,,,,,
7/16/2015 1:30,197,17.486,17.915,19.603,2,,,,,,,,,,,,,
7/16/2015 2:00,197,17.296,17.653,19.46,1,,,,,,,,,,,,,
7/16/2015 2:30,197,17.106,17.415,19.341,2,,,,,,,,,,,,,
7/16/2015 3:00,197,16.963,17.201,19.246,1,,,,,,,,,,,,,
7/16/2015 3:30,197,16.82,16.987,19.151,2,,,,,,,,,,,,,
7/16/2015 4:00,197,16.654,16.82,19.008,1,,,,,,,,,,,,,
7/16/2015 4:30,197,16.511,16.63,18.889,2,,,,,,,,,,,,,
7/16/2015 5:00,197,16.392,16.463,18.747,1,,,,,,,,,,,,,
7/16/2015 5:30,197,16.272,16.32,18.604,2,,,,,,,,,,,,,
7/16/2015 6:00,197,16.177,16.201,18.485,1,,,,,,,,,,,,,
7/16/2015 6:30,197,16.153,16.153,18.39,2,,,,,,,,,,,,,
7/16/2015 7:00,197,16.201,16.153,18.366,1,,,,,,,,,,,,,
7/16/2015 7:30,197,16.296,16.249,18.39,2,,,,,,,,,,,,,
7/16/2015 8:00,197,16.463,16.463,18.509,1,,,,,,,,,,,,,
7/16/2015 8:30,197,16.677,16.773,18.699,2,,,,,,,,,,,,,
7/16/2015 9:00,197,16.915,17.177,18.985,1,,,,,,,,,,,,,
7/16/2015 9:30,197,17.177,17.653,19.318,2,,,,,,,,,,,,,
7/16/2015 10:00,197,17.51,18.2,19.746,1,,,,,,,,,,,,,
7/16/2015 10:30,197,17.819,18.771,20.246,2,,,,,,,,,,,,,
7/16/2015 11:00,197,18.176,19.365,20.746,1,,,,,,,,,,,,,
7/16/2015 11:30,197,18.509,19.936,21.318,2,,,,,,,,,,,,,
7/16/2015 12:00,197,18.889,20.507,21.915,1,,,,,,,,,,,,,
7/16/2015 12:30,197,19.27,21.056,22.489,2,,,,,,,,,,,,,
7/16/2015 13:00,197,19.627,21.557,23.088,1,,,,,,,,,,,,,
7/16/2015 13:30,197,19.96,22.011,23.521,2,,,,,,,,,,,,,
7/16/2015 14:00,197,20.222,22.369,24.026,1,,,,,,,,,,,,,
7/16/2015 14:30,197,20.412,22.657,24.436,2,,,,,,,,,,,,,
7/16/2015 15:00,197,20.579,22.872,24.702,1,,,,,,,,,,,,,
7/16/2015 15:30,197,20.674,22.992,24.944,2,,,,,,,,,,,,,
7/16/2015 16:00,197,20.722,23.04,25.016,1,,,,,,,,,,,,,
7/16/2015 16:30,197,20.722,22.968,24.992,2,,,,,,,,,,,,,
7/16/2015 17:00,197,20.65,22.8,24.895,1,,,,,,,,,,,,,
7/16/2015 17:30,197,20.531,22.537,24.653,2,,,,,,,,,,,,,
7/16/2015 18:00,197,20.365,22.202,24.339,1,,,,,,,,,,,,,
7/16/2015 18:30,197,20.174,21.795,23.93,2,,,,,,,,,,,,,
7/16/2015 19:00,197,20.007,21.39,23.472,1,,,,,,,,,,,,,
7/16/2015 19:30,197,19.793,20.96,23.016,2,,,,,,,,,,,,,
7/16/2015 20:00,197,19.579,20.579,22.561,1,,,,,,,,,,,,,
7/16/2015 20:30,197,19.341,20.174,22.13,2,,,,,,,,,,,,,
7/16/2015 21:00,197,19.127,19.817,21.724,1,,,,,,,,,,,,,
7/16/2015 21:30,197,18.913,19.508,21.342,2,,,,,,,,,,,,,
7/16/2015 22:00,197,18.699,19.222,20.96,1,,,,,,,,,,,,,
7/16/2015 22:30,197,18.485,18.985,20.65,2,,,,,,,,,,,,,
7/16/2015 23:00,197,18.343,18.747,20.341,1,,,,,,,,,,,,,
7/16/2015 23:30,197,18.2,18.533,20.103,2,,,,,,,,,,,,,
7/17/2015 0:00,198,18.057,18.343,19.865,1,,,,,,,,,,,,,
7/17/2015 0:30,198,17.915,18.105,19.674,2,,,,,,,,,,,,,
7/17/2015 1:00,198,17.772,17.891,19.555,1,,,,,,,,,,,,,
7/17/2015 1:30,198,17.653,17.677,19.413,2,,,,,,,,,,,,,
7/17/2015 2:00,198,17.486,17.486,19.294,1,,,,,,,,,,,,,
7/17/2015 2:30,198,17.344,17.296,19.175,2,,,,,,,,,,,,,
7/17/2015 3:00,198,17.153,17.106,19.032,1,,,,,,,,,,,,,
7/17/2015 3:30,198,16.987,16.939,18.913,2,,,,,,,,,,,,,
7/17/2015 4:00,198,16.82,16.773,18.818,1,,,,,,,,,,,,,
7/17/2015 4:30,198,16.677,16.63,18.675,2,,,,,,,,,,,,,
7/17/2015 5:00,198,16.534,16.487,18.557,1,,,,,,,,,,,,,
7/17/2015 5:30,198,16.415,16.344,18.414,2,,,,,,,,,,,,,
7/17/2015 6:00,198,16.368,16.249,18.295,1,,,,,,,,,,,,,
7/17/2015 6:30,198,16.392,16.177,18.224,2,,,,,,,,,,,,,
7/17/2015 7:00,198,16.463,16.177,18.176,1,,,,,,,,,,,,,
7/17/2015 7:30,198,16.582,16.272,18.224,2,,,,,,,,,,,,,
7/17/2015 8:00,198,16.725,16.487,18.343,1,,,,,,,,,,,,,
7/17/2015 8:30,198,16.915,16.773,18.485,2,,,,,,,,,,,,,
7/17/2015 9:00,198,17.153,17.177,18.794,1,,,,,,,,,,,,,
7/17/2015 9:30,198,17.391,17.629,19.127,2,,,,,,,,,,,,,
7/17/2015 10:00,198,17.677,18.105,19.532,1,,,,,,,,,,,,,
7/17/2015 10:30,198,17.962,18.652,20.055,2,,,,,,,,,,,,,
7/17/2015 11:00,198,18.247,19.199,20.555,1,,,,,,,,,,,,,
7/17/2015 11:30,198,18.557,19.698,21.032,2,,,,,,,,,,,,,
7/17/2015 12:00,198,18.913,20.246,21.604,1,,,,,,,,,,,,,
7/17/2015 12:30,198,19.222,20.746,22.082,2,,,,,,,,,,,,,
7/17/2015 13:00,198,19.508,21.223,22.729,1,,,,,,,,,,,,,
7/17/2015 13:30,198,19.77,21.652,23.28,2,,,,,,,,,,,,,
7/17/2015 14:00,198,19.984,22.034,23.689,1,,,,,,,,,,,,,
7/17/2015 14:30,198,20.174,22.321,24.171,2,,,,,,,,,,,,,
7/17/2015 15:00,198,20.293,22.537,24.508,1,,,,,,,,,,,,,
7/17/2015 15:30,198,20.365,22.633,24.702,2,,,,,,,,,,,,,
7/17/2015 16:00,198,20.388,22.657,24.823,1,,,,,,,,,,,,,
7/17/2015 16:30,198,20.388,22.609,24.847,2,,,,,,,,,,,,,
7/17/2015 17:00,198,20.341,22.465,24.798,1,,,,,,,,,,,,,
7/17/2015 17:30,198,20.293,22.226,24.629,2,,,,,,,,,,,,,
7/17/2015 18:00,198,20.174,21.915,24.388,1,,,,,,,,,,,,,
7/17/2015 18:30,198,20.055,21.581,23.978,2,,,,,,,,,,,,,
7/17/2015 19:00,198,19.912,21.199,23.545,1,,,,,,,,,,,,,
7/17/2015 19:30,198,19.793,20.817,23.064,2,,,,,,,,,,,,,
7/17/2015 20:00,198,19.674,20.412,22.561,1,,,,,,,,,,,,,
7/17/2015 20:30,198,19.508,20.031,22.106,2,,,,,,,,,,,,,
7/17/2015 21:00,198,19.365,19.674,21.7,1,,,,,,,,,,,,,
7/17/2015 21:30,198,19.222,19.389,21.294,2,,,,,,,,,,,,,
7/17/2015 22:00,198,19.103,19.127,20.889,1,,,,,,,,,,,,,
7/17/2015 22:30,198,18.961,18.913,20.531,2,,,,,,,,,,,,,
7/17/2015 23:00,198,18.818,18.699,20.222,1,,,,,,,,,,,,,
7/17/2015 23:30,198,18.675,18.485,19.936,2,,,,,,,,,,,,,
7/18/2015 0:00,199,18.485,18.295,19.698,1,,,,,,,,,,,,,
7/18/2015 0:30,199,18.319,18.081,19.508,2,,,,,,,,,,,,,
7/18/2015 1:00,199,18.129,17.843,19.341,1,,,,,,,,,,,,,
7/18/2015 1:30,199,17.938,17.629,19.199,2,,,,,,,,,,,,,
7/18/2015 2:00,199,17.724,17.439,19.08,1,,,,,,,,,,,,,
7/18/2015 2:30,199,17.534,17.225,18.985,2,,,,,,,,,,,,,
7/18/2015 3:00,199,17.32,17.058,18.866,1,,,,,,,,,,,,,
7/18/2015 3:30,199,17.106,16.868,18.747,2,,,,,,,,,,,,,
7/18/2015 4:00,199,16.915,16.725,18.628,1,,,,,,,,,,,,,
7/18/2015 4:30,199,16.725,16.582,18.509,2,,,,,,,,,,,,,
7/18/2015 5:00,199,16.558,16.463,18.366,1,,,,,,,,,,,,,
7/18/2015 5:30,199,16.392,16.344,18.247,2,,,,,,,,,,,,,
7/18/2015 6:00,199,16.272,16.272,18.129,1,,,,,,,,,,,,,
7/18/2015 6:30,199,16.225,16.225,18.057,2,,,,,,,,,,,,,
7/18/2015 7:00,199,16.249,16.225,18.057,1,,,,,,,,,,,,,
7/18/2015 7:30,199,16.344,16.32,18.057,2,,,,,,,,,,,,,
7/18/2015 8:00,199,16.487,16.534,18.224,1,,,,,,,,,,,,,
7/18/2015 8:30,199,16.701,16.82,18.414,2,,,,,,,,,,,,,
7/18/2015 9:00,199,16.963,17.201,18.747,1,,,,,,,,,,,,,
7/18/2015 9:30,199,17.272,17.677,19.127,2,,,,,,,,,,,,,
7/18/2015 10:00,199,17.605,18.176,19.579,1,,,,,,,,,,,,,
7/18/2015 10:30,199,17.962,18.747,20.126,2,,,,,,,,,,,,,
7/18/2015 11:00,199,18.319,19.294,20.722,1,,,,,,,,,,,,,
7/18/2015 11:30,199,18.699,19.888,21.318,2,,,,,,,,,,,,,
7/18/2015 12:00,199,19.08,20.436,21.939,1,,,,,,,,,,,,,
7/18/2015 12:30,199,19.436,21.008,22.561,2,,,,,,,,,,,,,
7/18/2015 13:00,199,19.746,21.485,23.16,1,,,,,,,,,,,,,
7/18/2015 13:30,199,20.007,21.963,23.665,2,,,,,,,,,,,,,
7/18/2015 14:00,199,20.222,22.345,24.074,1,,,,,,,,,,,,,
7/18/2015 14:30,199,20.412,22.681,24.484,2,,,,,,,,,,,,,
7/18/2015 15:00,199,20.579,22.896,24.798,1,,,,,,,,,,,,,
7/18/2015 15:30,199,20.65,23.064,25.016,2,,,,,,,,,,,,,
7/18/2015 16:00,199,20.674,23.136,25.137,1,,,,,,,,,,,,,
7/18/2015 16:30,199,20.65,23.064,25.089,2,,,,,,,,,,,,,
7/18/2015 17:00,199,20.579,22.944,25.016,1,,,,,,,,,,,,,
7/18/2015 17:30,199,20.46,22.681,24.798,2,,,,,,,,,,,,,
7/18/2015 18:00,199,20.317,22.393,24.46,1,,,,,,,,,,,,,
7/18/2015 18:30,199,20.15,22.034,24.074,2,,,,,,,,,,,,,
7/18/2015 19:00,199,19.96,21.676,23.641,1,,,,,,,,,,,,,
7/18/2015 19:30,199,19.77,21.27,23.16,2,,,,,,,,,,,,,
7/18/2015 20:00,199,19.532,20.841,22.705,1,,,,,,,,,,,,,
7/18/2015 20:30,199,19.341,20.484,22.274,2,,,,,,,,,,,,,
7/18/2015 21:00,199,19.127,20.15,21.843,1,,,,,,,,,,,,,
7/18/2015 21:30,199,18.937,19.841,21.437,2,,,,,,,,,,,,,
7/18/2015 22:00,199,18.771,19.555,21.056,1,,,,,,,,,,,,,
7/18/2015 22:30,199,18.604,19.318,20.746,2,,,,,,,,,,,,,
7/18/2015 23:00,199,18.461,19.08,20.46,1,,,,,,,,,,,,,
7/18/2015 23:30,199,18.295,18.842,20.198,2,,,,,,,,,,,,,
7/19/2015 0:00,200,18.129,18.604,20.007,1,,,,,,,,,,,,,
7/19/2015 0:30,200,17.962,18.39,19.888,2,,,,,,,,,,,,,
7/19/2015 1:00,200,17.796,18.152,19.722,1,,,,,,,,,,,,,
7/19/2015 1:30,200,17.629,17.938,19.603,2,,,,,,,,,,,,,
7/19/2015 2:00,200,17.486,17.724,19.46,1,,,,,,,,,,,,,
7/19/2015 2:30,200,17.344,17.51,19.365,2,,,,,,,,,,,,,
7/19/2015 3:00,200,17.177,17.296,19.246,1,,,,,,,,,,,,,
7/19/2015 3:30,200,17.011,17.106,19.151,2,,,,,,,,,,,,,
7/19/2015 4:00,200,16.868,16.939,19.032,1,,,,,,,,,,,,,
7/19/2015 4:30,200,16.701,16.773,18.937,2,,,,,,,,,,,,,
7/19/2015 5:00,200,16.534,16.63,18.794,1,,,,,,,,,,,,,
7/19/2015 5:30,200,16.368,16.487,18.675,2,,,,,,,,,,,,,
7/19/2015 6:00,200,16.272,16.392,18.557,1,,,,,,,,,,,,,
7/19/2015 6:30,200,16.249,16.344,18.509,2,,,,,,,,,,,,,
7/19/2015 7:00,200,16.296,16.344,18.485,1,,,,,,,,,,,,,
7/19/2015 7:30,200,16.415,16.439,18.557,2,,,,,,,,,,,,,
7/19/2015 8:00,200,16.606,16.654,18.652,1,,,,,,,,,,,,,
7/19/2015 8:30,200,16.844,16.963,18.889,2,,,,,,,,,,,,,
7/19/2015 9:00,200,17.13,17.368,19.151,1,,,,,,,,,,,,,
7/19/2015 9:30,200,17.463,17.891,19.555,2,,,,,,,,,,,,,
7/19/2015 10:00,200,17.843,18.438,20.055,1,,,,,,,,,,,,,
7/19/2015 10:30,200,18.224,19.008,20.579,2,,,,,,,,,,,,,
7/19/2015 11:00,200,18.604,19.627,21.151,1,,,,,,,,,,,,,
7/19/2015 11:30,200,19.008,20.246,21.772,2,,,,,,,,,,,,,
7/19/2015 12:00,200,19.389,20.817,22.369,1,,,,,,,,,,,,,
7/19/2015 12:30,200,19.77,21.366,22.992,2,,,,,,,,,,,,,
7/19/2015 13:00,200,20.103,21.891,23.545,1,,,,,,,,,,,,,
7/19/2015 13:30,200,20.412,22.369,24.098,2,,,,,,,,,,,,,
7/19/2015 14:00,200,20.674,22.776,24.605,1,,,,,,,,,,,,,
7/19/2015 14:30,200,20.865,23.136,25.04,2,,,,,,,,,,,,,
7/19/2015 15:00,200,21.008,23.424,25.355,1,,,,,,,,,,,,,
7/19/2015 15:30,200,21.079,23.593,25.574,2,,,,,,,,,,,,,
7/19/2015 16:00,200,21.103,23.713,25.768,1,,,,,,,,,,,,,
7/19/2015 16:30,200,21.127,23.713,25.768,2,,,,,,,,,,,,,
7/19/2015 17:00,200,21.056,23.617,25.768,1,,,,,,,,,,,,,
7/19/2015 17:30,200,20.96,23.424,25.647,2,,,,,,,,,,,,,
7/19/2015 18:00,200,20.889,23.184,25.453,1,,,,,,,,,,,,,
7/19/2015 18:30,200,20.77,22.92,25.162,2,,,,,,,,,,,,,
7/19/2015 19:00,200,20.603,22.561,24.798,1,,,,,,,,,,,,,
7/19/2015 19:30,200,20.436,22.226,24.388,2,,,,,,,,,,,,,
7/19/2015 20:00,200,20.246,21.867,23.954,1,,,,,,,,,,,,,
7/19/2015 20:30,200,20.031,21.485,23.545,2,,,,,,,,,,,,,
7/19/2015 21:00,200,19.841,21.151,23.136,1,,,,,,,,,,,,,
7/19/2015 21:30,200,19.627,20.841,22.705,2,,,,,,,,,,,,,
7/19/2015 22:00,200,19.46,20.555,22.345,1,,,,,,,,,,,,,
7/19/2015 22:30,200,19.27,20.293,21.987,2,,,,,,,,,,,,,
7/19/2015 23:00,200,19.103,20.055,21.724,1,,,,,,,,,,,,,
7/19/2015 23:30,200,18.937,19.793,21.437,2,,,,,,,,,,,,,
7/20/2015 0:00,201,18.747,19.532,21.175,1,,,,,,,,,,,,,
7/20/2015 0:30,201,18.58,19.27,20.96,2,,,,,,,,,,,,,
7/20/2015 1:00,201,18.438,19.008,20.793,1,,,,,,,,,,,,,
7/20/2015 1:30,201,18.271,18.771,20.65,2,,,,,,,,,,,,,
7/20/2015 2:00,201,18.105,18.509,20.484,1,,,,,,,,,,,,,
7/20/2015 2:30,201,17.962,18.295,20.365,2,,,,,,,,,,,,,
7/20/2015 3:00,201,17.796,18.081,20.246,1,,,,,,,,,,,,,
7/20/2015 3:30,201,17.677,17.891,20.126,2,,,,,,,,,,,,,
7/20/2015 4:00,201,17.51,17.701,20.031,1,,,,,,,,,,,,,
7/20/2015 4:30,201,17.368,17.534,19.912,2,,,,,,,,,,,,,
7/20/2015 5:00,201,17.201,17.391,19.793,1,,,,,,,,,,,,,
7/20/2015 5:30,201,17.058,17.249,19.651,2,,,,,,,,,,,,,
7/20/2015 6:00,201,16.963,17.153,19.532,1,,,,,,,,,,,,,
7/20/2015 6:30,201,16.939,17.106,19.484,2,,,,,,,,,,,,,
7/20/2015 7:00,201,16.963,17.106,19.46,1,,,,,,,,,,,,,
7/20/2015 7:30,201,17.058,17.177,19.508,2,,,,,,,,,,,,,
7/20/2015 8:00,201,17.249,17.391,19.627,1,,,,,,,,,,,,,
7/20/2015 8:30,201,17.486,17.677,19.817,2,,,,,,,,,,,,,
7/20/2015 9:00,201,17.772,18.057,20.079,1,,,,,,,,,,,,,
7/20/2015 9:30,201,18.081,18.533,20.436,2,,,,,,,,,,,,,
7/20/2015 10:00,201,18.438,19.08,20.77,1,,,,,,,,,,,,,
7/20/2015 10:30,201,18.794,19.651,21.151,2,,,,,,,,,,,,,
7/20/2015 11:00,201,19.175,20.222,21.557,1,,,,,,,,,,,,,
7/20/2015 11:30,201,19.579,20.817,21.843,2,,,,,,,,,,,,,
7/20/2015 12:00,201,19.96,21.39,22.13,1,,,,,,,,,,,,,
7/20/2015 12:30,201,20.317,21.939,22.561,2,,,,,,,,,,,,,
7/20/2015 13:00,201,20.627,22.465,22.992,1,,,,,,,,,,,,,
7/20/2015 13:30,201,20.913,22.92,23.4,2,,,,,,,,,,,,,
7/20/2015 14:00,201,21.151,23.28,23.954,1,,,,,,,,,,,,,
