Date and time,Julian day,"Shasta River, abv. Parks Creek","Shasta River, abv. Big Springs Creek","Parks Creek, mouth",,,,,,,,,,,,,,
8/24/08 8:30,237,15.843,15.509,15.819,,,,,,,,,,,,,,
8/24/08 9:00,237,15.843,15.676,15.939,,,,,,,,,,,,,,
8/24/08 9:30,237,15.891,15.939,16.153,,,,,,,,,,,,,,
8/24/08 10:00,237,15.939,16.201,16.463,,,,,,,,,,,,,,
8/24/08 10:30,237,16.01,16.677,16.773,,,,,,,,,,,,,,
8/24/08 11:00,237,16.106,17.249,17.272,,,,,,,,,,,,,,
8/24/08 11:30,237,16.201,17.891,17.677,,,,,,,,,,,,,,
8/24/08 12:00,237,16.32,18.271,18.319,,,,,,,,,,,,,,
8/24/08 12:30,237,16.463,18.723,18.747,,,,,,,,,,,,,,
8/24/08 13:00,237,16.606,19.318,19.103,,,,,,,,,,,,,,
8/24/08 13:30,237,16.773,20.031,19.389,,,,,,,,,,,,,,
8/24/08 14:00,237,16.915,20.65,19.841,,,,,,,,,,,,,,
8/24/08 14:30,237,17.058,21.366,20.103,,,,,,,,,,,,,,
8/24/08 15:00,237,17.177,21.843,20.365,,,,,,,,,,,,,,
8/24/08 15:30,237,17.296,22.154,20.579,,,,,,,,,,,,,,
8/24/08 16:00,237,17.391,22.345,20.65,,,,,,,,,,,,,,
8/24/08 16:30,237,17.463,22.369,20.436,,,,,,,,,,,,,,
8/24/08 17:00,237,17.51,22.25,20.317,,,,,,,,,,,,,,
8/24/08 17:30,237,17.534,21.987,20.126,,,,,,,,,,,,,,
8/24/08 18:00,237,17.558,21.676,19.865,,,,,,,,,,,,,,
8/24/08 18:30,237,17.558,21.318,19.627,,,,,,,,,,,,,,
8/24/08 19:00,237,17.534,20.913,19.532,,,,,,,,,,,,,,
8/24/08 19:30,237,17.51,20.484,19.175,,,,,,,,,,,,,,
8/24/08 20:00,237,17.463,20.079,19.056,,,,,,,,,,,,,,
8/24/08 20:30,237,17.415,19.651,18.889,,,,,,,,,,,,,,
8/24/08 21:00,237,17.368,19.199,18.699,,,,,,,,,,,,,,
8/24/08 21:30,237,17.296,18.771,18.485,,,,,,,,,,,,,,
8/24/08 22:00,237,17.225,18.39,18.343,,,,,,,,,,,,,,
8/24/08 22:30,237,17.153,18.081,18.152,,,,,,,,,,,,,,
8/24/08 23:00,237,17.082,17.796,17.986,,,,,,,,,,,,,,
8/24/08 23:30,237,17.011,17.51,17.748,,,,,,,,,,,,,,
8/25/08 0:00,238,16.939,17.249,17.582,,,,,,,,,,,,,,
8/25/08 0:30,238,16.868,17.011,17.368,,,,,,,,,,,,,,
8/25/08 1:00,238,16.796,16.773,17.177,,,,,,,,,,,,,,
8/25/08 1:30,238,16.701,16.558,16.987,,,,,,,,,,,,,,
8/25/08 2:00,238,16.63,16.32,16.82,,,,,,,,,,,,,,
8/25/08 2:30,238,16.558,16.106,16.63,,,,,,,,,,,,,,
8/25/08 3:00,238,16.463,15.915,16.439,,,,,,,,,,,,,,
8/25/08 3:30,238,16.368,15.724,16.272,,,,,,,,,,,,,,
8/25/08 4:00,238,16.272,15.533,16.129,,,,,,,,,,,,,,
8/25/08 4:30,238,16.177,15.366,15.963,,,,,,,,,,,,,,
8/25/08 5:00,238,16.082,15.199,15.796,,,,,,,,,,,,,,
8/25/08 5:30,238,15.963,15.055,15.652,,,,,,,,,,,,,,
8/25/08 6:00,238,15.867,14.888,15.581,,,,,,,,,,,,,,
8/25/08 6:30,238,15.772,14.768,15.438,,,,,,,,,,,,,,
8/25/08 7:00,238,15.676,14.673,15.342,,,,,,,,,,,,,,
8/25/08 7:30,238,15.485,14.649,15.247,,,,,,,,,,,,,,
8/25/08 8:00,238,15.39,14.673,15.223,,,,,,,,,,,,,,
8/25/08 8:30,238,15.366,14.745,15.175,,,,,,,,,,,,,,
8/25/08 9:00,238,15.39,14.912,15.247,,,,,,,,,,,,,,
8/25/08 9:30,238,15.438,15.175,15.39,,,,,,,,,,,,,,
8/25/08 10:00,238,15.509,15.461,15.724,,,,,,,,,,,,,,
8/25/08 10:30,238,15.605,15.748,16.01,,,,,,,,,,,,,,
8/25/08 11:00,238,15.676,16.296,16.415,,,,,,,,,,,,,,
8/25/08 11:30,238,15.796,17.034,16.915,,,,,,,,,,,,,,
8/25/08 12:00,238,15.915,17.534,17.368,,,,,,,,,,,,,,
8/25/08 12:30,238,16.058,18.366,18.033,,,,,,,,,,,,,,
8/25/08 13:00,238,16.225,19.365,18.438,,,,,,,,,,,,,,
8/25/08 13:30,238,16.392,19.984,19.008,,,,,,,,,,,,,,
8/25/08 14:00,238,16.606,20.484,19.436,,,,,,,,,,,,,,
8/25/08 14:30,238,16.82,20.913,19.722,,,,,,,,,,,,,,
8/25/08 15:00,238,16.987,21.27,19.912,,,,,,,,,,,,,,
8/25/08 15:30,238,17.106,21.461,19.96,,,,,,,,,,,,,,
8/25/08 16:00,238,17.201,21.533,19.912,,,,,,,,,,,,,,
8/25/08 16:30,238,17.272,21.533,19.77,,,,,,,,,,,,,,
8/25/08 17:00,238,17.272,21.39,19.627,,,,,,,,,,,,,,
8/25/08 17:30,238,17.272,21.079,19.389,,,,,,,,,,,,,,
8/25/08 18:00,238,17.249,20.65,19.08,,,,,,,,,,,,,,
8/25/08 18:30,238,17.177,20.174,19.032,,,,,,,,,,,,,,
8/25/08 19:00,238,17.106,19.674,18.842,,,,,,,,,,,,,,
8/25/08 19:30,238,17.011,19.175,18.533,,,,,,,,,,,,,,
8/25/08 20:00,238,16.915,18.675,18.271,,,,,,,,,,,,,,
8/25/08 20:30,238,16.796,18.105,17.938,,,,,,,,,,,,,,
8/25/08 21:00,238,16.677,17.629,17.653,,,,,,,,,,,,,,
8/25/08 21:30,238,16.582,17.177,17.415,,,,,,,,,,,,,,
8/25/08 22:00,238,16.463,16.773,17.177,,,,,,,,,,,,,,
8/25/08 22:30,238,16.368,16.392,16.963,,,,,,,,,,,,,,
8/25/08 23:00,238,16.272,16.082,16.749,,,,,,,,,,,,,,
8/25/08 23:30,238,16.201,15.819,16.558,,,,,,,,,,,,,,
8/26/08 0:00,239,16.106,15.605,16.344,,,,,,,,,,,,,,
8/26/08 0:30,239,16.034,15.414,16.129,,,,,,,,,,,,,,
8/26/08 1:00,239,15.939,15.223,15.963,,,,,,,,,,,,,,
8/26/08 1:30,239,15.867,15.055,15.843,,,,,,,,,,,,,,
8/26/08 2:00,239,15.772,14.912,15.7,,,,,,,,,,,,,,
8/26/08 2:30,239,15.676,14.768,15.533,,,,,,,,,,,,,,
8/26/08 3:00,239,15.605,14.649,15.39,,,,,,,,,,,,,,
8/26/08 3:30,239,15.509,14.457,15.247,,,,,,,,,,,,,,
8/26/08 4:00,239,15.414,14.29,15.103,,,,,,,,,,,,,,
8/26/08 4:30,239,15.318,14.146,14.96,,,,,,,,,,,,,,
8/26/08 5:00,239,15.223,13.978,14.816,,,,,,,,,,,,,,
8/26/08 5:30,239,15.127,13.786,14.673,,,,,,,,,,,,,,
8/26/08 6:00,239,15.031,13.618,14.505,,,,,,,,,,,,,,
8/26/08 6:30,239,14.912,13.497,14.385,,,,,,,,,,,,,,
8/26/08 7:00,239,14.816,13.401,14.266,,,,,,,,,,,,,,
8/26/08 7:30,239,14.745,13.377,14.194,,,,,,,,,,,,,,
8/26/08 8:00,239,14.697,13.329,14.146,,,,,,,,,,,,,,
8/26/08 8:30,239,14.673,13.425,14.146,,,,,,,,,,,,,,
8/26/08 9:00,239,14.673,13.666,14.194,,,,,,,,,,,,,,
8/26/08 9:30,239,14.697,13.978,14.314,,,,,,,,,,,,,,
8/26/08 10:00,239,14.768,14.337,14.505,,,,,,,,,,,,,,
8/26/08 10:30,239,14.84,14.673,14.721,,,,,,,,,,,,,,
8/26/08 11:00,239,14.936,15.079,15.031,,,,,,,,,,,,,,
8/26/08 11:30,239,15.055,15.485,15.414,,,,,,,,,,,,,,
8/26/08 12:00,239,15.175,15.867,15.772,,,,,,,,,,,,,,
8/26/08 12:30,239,15.342,16.296,16.225,,,,,,,,,,,,,,
8/26/08 13:00,239,15.485,16.773,16.725,,,,,,,,,,,,,,
8/26/08 13:30,239,15.652,17.225,17.249,,,,,,,,,,,,,,
8/26/08 14:00,239,15.819,17.653,17.724,,,,,,,,,,,,,,
8/26/08 14:30,239,15.986,17.962,18.152,,,,,,,,,,,,,,
8/26/08 15:00,239,16.106,18.271,18.533,,,,,,,,,,,,,,
8/26/08 15:30,239,16.225,18.818,18.889,,,,,,,,,,,,,,
8/26/08 16:00,239,16.32,19.674,19.199,,,,,,,,,,,,,,
8/26/08 16:30,239,16.392,20.841,19.389,,,,,,,,,,,,,,
8/26/08 17:00,239,16.439,20.841,19.46,,,,,,,,,,,,,,
8/26/08 17:30,239,16.487,20.65,19.436,,,,,,,,,,,,,,
8/26/08 18:00,239,16.487,18.771,19.341,,,,,,,,,,,,,,
8/26/08 18:30,239,16.463,18.271,19.222,,,,,,,,,,,,,,
8/26/08 19:00,239,16.439,17.867,19.056,,,,,,,,,,,,,,
8/26/08 19:30,239,16.415,17.439,18.723,,,,,,,,,,,,,,
8/26/08 20:00,239,16.344,17.13,18.39,,,,,,,,,,,,,,
8/26/08 20:30,239,16.272,16.868,18.176,,,,,,,,,,,,,,
8/26/08 21:00,239,16.201,16.558,17.986,,,,,,,,,,,,,,
8/26/08 21:30,239,16.129,16.272,17.819,,,,,,,,,,,,,,
8/26/08 22:00,239,16.034,16.082,17.629,,,,,,,,,,,,,,
8/26/08 22:30,239,15.963,15.843,17.439,,,,,,,,,,,,,,
8/26/08 23:00,239,15.891,15.724,17.272,,,,,,,,,,,,,,
8/26/08 23:30,239,15.819,15.605,17.034,,,,,,,,,,,,,,
8/27/08 0:00,240,15.748,15.485,16.773,,,,,,,,,,,,,,
8/27/08 0:30,240,15.676,15.294,16.606,,,,,,,,,,,,,,
8/27/08 1:00,240,15.605,15.127,16.463,,,,,,,,,,,,,,
8/27/08 1:30,240,15.533,14.984,16.392,,,,,,,,,,,,,,
8/27/08 2:00,240,15.485,14.84,16.249,,,,,,,,,,,,,,
8/27/08 2:30,240,15.414,14.721,16.201,,,,,,,,,,,,,,
8/27/08 3:00,240,15.342,14.577,16.058,,,,,,,,,,,,,,
8/27/08 3:30,240,15.27,14.433,15.867,,,,,,,,,,,,,,
8/27/08 4:00,240,15.199,14.29,15.724,,,,,,,,,,,,,,
8/27/08 4:30,240,15.127,14.146,15.533,,,,,,,,,,,,,,
8/27/08 5:00,240,15.055,14.002,15.366,,,,,,,,,,,,,,
8/27/08 5:30,240,14.936,13.858,15.175,,,,,,,,,,,,,,
8/27/08 6:00,240,14.84,13.738,14.984,,,,,,,,,,,,,,
8/27/08 6:30,240,14.768,13.642,14.84,,,,,,,,,,,,,,
8/27/08 7:00,240,14.673,13.618,14.745,,,,,,,,,,,,,,
8/27/08 7:30,240,14.601,13.594,14.673,,,,,,,,,,,,,,
8/27/08 8:00,240,14.553,13.642,14.673,,,,,,,,,,,,,,
8/27/08 8:30,240,14.553,13.786,14.721,,,,,,,,,,,,,,
8/27/08 9:00,240,14.553,14.002,14.792,,,,,,,,,,,,,,
8/27/08 9:30,240,14.601,14.29,14.96,,,,,,,,,,,,,,
8/27/08 10:00,240,14.673,14.745,15.199,,,,,,,,,,,,,,
8/27/08 10:30,240,14.768,15.294,15.461,,,,,,,,,,,,,,
8/27/08 11:00,240,14.888,15.963,15.843,,,,,,,,,,,,,,
8/27/08 11:30,240,15.008,16.654,16.272,,,,,,,,,,,,,,
8/27/08 12:00,240,15.151,17.439,16.773,,,,,,,,,,,,,,
8/27/08 12:30,240,15.318,18.224,17.344,,,,,,,,,,,,,,
8/27/08 13:00,240,15.509,18.985,17.843,,,,,,,,,,,,,,
8/27/08 13:30,240,15.676,19.698,18.271,,,,,,,,,,,,,,
8/27/08 14:00,240,15.867,20.317,18.794,,,,,,,,,,,,,,
8/27/08 14:30,240,16.058,20.841,19.294,,,,,,,,,,,,,,
8/27/08 15:00,240,16.225,21.27,19.627,,,,,,,,,,,,,,
8/27/08 15:30,240,16.344,21.533,19.865,,,,,,,,,,,,,,
8/27/08 16:00,240,16.463,21.652,20.007,,,,,,,,,,,,,,
8/27/08 16:30,240,16.558,21.628,20.055,,,,,,,,,,,,,,
8/27/08 17:00,240,16.606,21.461,20.007,,,,,,,,,,,,,,
8/27/08 17:30,240,16.654,21.151,19.865,,,,,,,,,,,,,,
8/27/08 18:00,240,16.654,20.746,19.698,,,,,,,,,,,,,,
8/27/08 18:30,240,16.63,20.293,19.46,,,,,,,,,,,,,,
8/27/08 19:00,240,16.606,19.841,19.318,,,,,,,,,,,,,,
8/27/08 19:30,240,16.558,19.389,19.032,,,,,,,,,,,,,,
8/27/08 20:00,240,16.511,18.866,18.723,,,,,,,,,,,,,,
8/27/08 20:30,240,16.463,18.438,18.461,,,,,,,,,,,,,,
8/27/08 21:00,240,16.392,18.01,18.2,,,,,,,,,,,,,,
8/27/08 21:30,240,16.32,17.558,17.962,,,,,,,,,,,,,,
8/27/08 22:00,240,16.249,17.153,17.772,,,,,,,,,,,,,,
8/27/08 22:30,240,16.153,16.796,17.534,,,,,,,,,,,,,,
8/27/08 23:00,240,16.082,16.511,17.272,,,,,,,,,,,,,,
8/27/08 23:30,240,16.01,16.249,17.082,,,,,,,,,,,,,,
8/28/08 0:00,241,15.939,16.01,16.844,,,,,,,,,,,,,,
8/28/08 0:30,241,15.867,15.796,16.654,,,,,,,,,,,,,,
8/28/08 1:00,241,15.796,15.581,16.415,,,,,,,,,,,,,,
8/28/08 1:30,241,15.724,15.39,16.177,,,,,,,,,,,,,,
8/28/08 2:00,241,15.652,15.199,16.01,,,,,,,,,,,,,,
8/28/08 2:30,241,15.581,15.008,15.867,,,,,,,,,,,,,,
8/28/08 3:00,241,15.509,14.816,15.7,,,,,,,,,,,,,,
8/28/08 3:30,241,15.438,14.649,15.509,,,,,,,,,,,,,,
8/28/08 4:00,241,15.342,14.481,15.366,,,,,,,,,,,,,,
8/28/08 4:30,241,15.27,14.337,15.223,,,,,,,,,,,,,,
8/28/08 5:00,241,15.175,14.194,15.079,,,,,,,,,,,,,,
8/28/08 5:30,241,15.079,14.05,14.912,,,,,,,,,,,,,,
8/28/08 6:00,241,15.008,13.906,14.792,,,,,,,,,,,,,,
8/28/08 6:30,241,14.912,13.81,14.673,,,,,,,,,,,,,,
8/28/08 7:00,241,14.816,13.738,14.577,,,,,,,,,,,,,,
8/28/08 7:30,241,14.745,13.714,14.529,,,,,,,,,,,,,,
8/28/08 8:00,241,14.721,13.786,14.553,,,,,,,,,,,,,,
8/28/08 8:30,241,14.697,13.906,14.577,,,,,,,,,,,,,,
8/28/08 9:00,241,14.721,14.122,14.673,,,,,,,,,,,,,,
8/28/08 9:30,241,14.768,14.433,14.84,,,,,,,,,,,,,,
8/28/08 10:00,241,14.84,14.864,15.103,,,,,,,,,,,,,,
8/28/08 10:30,241,14.96,15.39,15.39,,,,,,,,,,,,,,
8/28/08 11:00,241,15.079,16.01,15.748,,,,,,,,,,,,,,
8/28/08 11:30,241,15.199,16.63,16.177,,,,,,,,,,,,,,
8/28/08 12:00,241,15.366,17.177,16.63,,,,,,,,,,,,,,
8/28/08 12:30,241,15.533,17.867,17.201,,,,,,,,,,,,,,
8/28/08 13:00,241,15.724,18.628,17.701,,,,,,,,,,,,,,
8/28/08 13:30,241,15.915,19.318,18.224,,,,,,,,,,,,,,
8/28/08 14:00,241,16.082,19.936,18.723,,,,,,,,,,,,,,
8/28/08 14:30,241,16.249,20.507,19.222,,,,,,,,,,,,,,
8/28/08 15:00,241,16.415,20.984,19.674,,,,,,,,,,,,,,
8/28/08 15:30,241,16.558,21.39,20.007,,,,,,,,,,,,,,
8/28/08 16:00,241,16.701,21.676,20.198,,,,,,,,,,,,,,
8/28/08 16:30,241,16.796,21.795,20.317,,,,,,,,,,,,,,
8/28/08 17:00,241,16.868,21.795,20.317,,,,,,,,,,,,,,
8/28/08 17:30,241,16.915,21.604,20.246,,,,,,,,,,,,,,
8/28/08 18:00,241,16.939,21.27,20.031,,,,,,,,,,,,,,
8/28/08 18:30,241,16.939,20.889,19.722,,,,,,,,,,,,,,
8/28/08 19:00,241,16.915,20.507,19.436,,,,,,,,,,,,,,
8/28/08 19:30,241,16.892,20.103,19.294,,,,,,,,,,,,,,
8/28/08 20:00,241,16.868,19.674,19.151,,,,,,,,,,,,,,
8/28/08 20:30,241,16.82,19.222,19.032,,,,,,,,,,,,,,
8/28/08 21:00,241,16.773,18.771,18.818,,,,,,,,,,,,,,
8/28/08 21:30,241,16.701,18.343,18.58,,,,,,,,,,,,,,
8/28/08 22:00,241,16.63,17.962,18.39,,,,,,,,,,,,,,
8/28/08 22:30,241,16.582,17.605,18.2,,,,,,,,,,,,,,
8/28/08 23:00,241,16.511,17.296,17.915,,,,,,,,,,,,,,
8/28/08 23:30,241,16.439,17.011,17.653,,,,,,,,,,,,,,
8/29/08 0:00,242,16.392,16.773,17.51,,,,,,,,,,,,,,
8/29/08 0:30,242,16.32,16.534,17.296,,,,,,,,,,,,,,
8/29/08 1:00,242,16.249,16.344,17.106,,,,,,,,,,,,,,
8/29/08 1:30,242,16.201,16.153,16.939,,,,,,,,,,,,,,
8/29/08 2:00,242,16.129,15.963,16.749,,,,,,,,,,,,,,
8/29/08 2:30,242,16.082,15.772,16.582,,,,,,,,,,,,,,
8/29/08 3:00,242,16.01,15.605,16.415,,,,,,,,,,,,,,
8/29/08 3:30,242,15.939,15.438,16.249,,,,,,,,,,,,,,
8/29/08 4:00,242,15.867,15.294,16.082,,,,,,,,,,,,,,
8/29/08 4:30,242,15.796,15.127,15.939,,,,,,,,,,,,,,
8/29/08 5:00,242,15.724,14.984,15.772,,,,,,,,,,,,,,
8/29/08 5:30,242,15.629,14.84,15.629,,,,,,,,,,,,,,
8/29/08 6:00,242,15.533,14.721,15.461,,,,,,,,,,,,,,
8/29/08 6:30,242,15.438,14.625,15.27,,,,,,,,,,,,,,
8/29/08 7:00,242,15.366,14.553,15.247,,,,,,,,,,,,,,
8/29/08 7:30,242,15.294,14.529,15.223,,,,,,,,,,,,,,
8/29/08 8:00,242,15.27,14.553,15.247,,,,,,,,,,,,,,
8/29/08 8:30,242,15.247,14.697,15.27,,,,,,,,,,,,,,
8/29/08 9:00,242,15.27,14.912,15.366,,,,,,,,,,,,,,
8/29/08 9:30,242,15.318,15.247,15.485,,,,,,,,,,,,,,
8/29/08 10:00,242,15.39,15.652,15.772,,,,,,,,,,,,,,
8/29/08 10:30,242,15.485,16.201,16.034,,,,,,,,,,,,,,
8/29/08 11:00,242,15.605,16.82,16.439,,,,,,,,,,,,,,
8/29/08 11:30,242,15.748,17.534,16.844,,,,,,,,,,,,,,
8/29/08 12:00,242,15.891,18.224,17.272,,,,,,,,,,,,,,
8/29/08 12:30,242,16.058,18.961,17.843,,,,,,,,,,,,,,
8/29/08 13:00,242,16.225,19.746,18.485,,,,,,,,,,,,,,
8/29/08 13:30,242,16.392,20.388,19.032,,,,,,,,,,,,,,
8/29/08 14:00,242,16.558,21.008,19.484,,,,,,,,,,,,,,
8/29/08 14:30,242,16.701,21.485,19.841,,,,,,,,,,,,,,
8/29/08 15:00,242,16.82,21.915,20.126,,,,,,,,,,,,,,
8/29/08 15:30,242,16.939,22.226,20.246,,,,,,,,,,,,,,
8/29/08 16:00,242,17.034,22.417,20.412,,,,,,,,,,,,,,
8/29/08 16:30,242,17.13,22.489,20.293,,,,,,,,,,,,,,
8/29/08 17:00,242,17.201,22.369,20.055,,,,,,,,,,,,,,
8/29/08 17:30,242,17.249,22.106,19.722,,,,,,,,,,,,,,
8/29/08 18:00,242,17.296,21.748,19.436,,,,,,,,,,,,,,
8/29/08 18:30,242,17.32,21.318,19.199,,,,,,,,,,,,,,
8/29/08 19:00,242,17.296,20.913,19.032,,,,,,,,,,,,,,
8/29/08 19:30,242,17.249,20.507,18.913,,,,,,,,,,,,,,
8/29/08 20:00,242,17.225,20.055,18.794,,,,,,,,,,,,,,
8/29/08 20:30,242,17.177,19.603,18.794,,,,,,,,,,,,,,
8/29/08 21:00,242,17.13,19.151,18.628,,,,,,,,,,,,,,
8/29/08 21:30,242,17.058,18.747,18.628,,,,,,,,,,,,,,
8/29/08 22:00,242,17.011,18.366,18.533,,,,,,,,,,,,,,
8/29/08 22:30,242,16.963,18.033,18.414,,,,,,,,,,,,,,
8/29/08 23:00,242,16.915,17.748,18.224,,,,,,,,,,,,,,
8/29/08 23:30,242,16.868,17.51,17.986,,,,,,,,,,,,,,
8/30/08 0:00,243,16.82,17.296,17.867,,,,,,,,,,,,,,
8/30/08 0:30,243,16.773,17.082,17.653,,,,,,,,,,,,,,
8/30/08 1:00,243,16.725,16.915,17.415,,,,,,,,,,,,,,
8/30/08 1:30,243,16.654,16.725,17.201,,,,,,,,,,,,,,
8/30/08 2:00,243,16.606,16.558,17.011,,,,,,,,,,,,,,
8/30/08 2:30,243,16.534,16.368,16.844,,,,,,,,,,,,,,
8/30/08 3:00,243,16.463,16.201,16.677,,,,,,,,,,,,,,
8/30/08 3:30,243,16.392,16.034,16.511,,,,,,,,,,,,,,
8/30/08 4:00,243,16.32,15.867,16.344,,,,,,,,,,,,,,
8/30/08 4:30,243,16.225,15.7,16.249,,,,,,,,,,,,,,
8/30/08 5:00,243,16.129,15.533,16.129,,,,,,,,,,,,,,
8/30/08 5:30,243,16.034,15.366,15.939,,,,,,,,,,,,,,
8/30/08 6:00,243,15.915,15.223,15.867,,,,,,,,,,,,,,
8/30/08 6:30,243,15.819,15.079,15.748,,,,,,,,,,,,,,
8/30/08 7:00,243,15.724,15.008,15.652,,,,,,,,,,,,,,
8/30/08 7:30,243,15.652,14.96,15.605,,,,,,,,,,,,,,
8/30/08 8:00,243,15.605,14.984,15.629,,,,,,,,,,,,,,
8/30/08 8:30,243,15.605,15.103,15.7,,,,,,,,,,,,,,
8/30/08 9:00,243,15.629,15.318,15.843,,,,,,,,,,,,,,
8/30/08 9:30,243,15.7,15.629,15.986,,,,,,,,,,,,,,
8/30/08 10:00,243,15.772,16.034,16.249,,,,,,,,,,,,,,
8/30/08 10:30,243,16.082,16.558,16.558,,,,,,,,,,,,,,
8/30/08 11:00,243,16.201,17.201,16.892,,,,,,,,,,,,,,
8/30/08 11:30,243,16.368,17.867,17.391,,,,,,,,,,,,,,
8/30/08 12:00,243,16.558,18.58,18.01,,,,,,,,,,,,,,
8/30/08 12:30,243,16.749,19.246,18.533,,,,,,,,,,,,,,
8/30/08 13:00,243,16.939,19.865,18.889,,,,,,,,,,,,,,
8/30/08 13:30,243,17.106,20.507,19.27,,,,,,,,,,,,,,
8/30/08 14:00,243,17.249,21.032,19.651,,,,,,,,,,,,,,
8/30/08 14:30,243,17.391,21.437,19.77,,,,,,,,,,,,,,
8/30/08 15:00,243,17.486,21.772,19.936,,,,,,,,,,,,,,
8/30/08 15:30,243,17.582,21.939,20.055,,,,,,,,,,,,,,
8/30/08 16:00,243,17.653,21.915,19.984,,,,,,,,,,,,,,
8/30/08 16:30,243,17.701,21.819,19.888,,,,,,,,,,,,,,
8/30/08 17:00,243,17.701,21.557,19.651,,,,,,,,,,,,,,
8/30/08 17:30,243,17.677,21.151,19.318,,,,,,,,,,,,,,
8/30/08 18:00,243,17.605,20.722,18.985,,,,,,,,,,,,,,
8/30/08 18:30,243,17.51,20.174,18.675,,,,,,,,,,,,,,
8/30/08 19:00,243,17.391,19.603,18.319,,,,,,,,,,,,,,
8/30/08 19:30,243,17.249,19.032,17.938,,,,,,,,,,,,,,
8/30/08 20:00,243,17.106,18.461,17.653,,,,,,,,,,,,,,
8/30/08 20:30,243,16.939,17.915,17.391,,,,,,,,,,,,,,
8/30/08 21:00,243,16.796,17.391,17.106,,,,,,,,,,,,,,
8/30/08 21:30,243,16.654,16.844,16.868,,,,,,,,,,,,,,
8/30/08 22:00,243,16.534,16.415,16.63,,,,,,,,,,,,,,
8/30/08 22:30,243,16.392,16.034,16.392,,,,,,,,,,,,,,
8/30/08 23:00,243,16.296,15.676,16.153,,,,,,,,,,,,,,
8/30/08 23:30,243,16.177,15.366,15.939,,,,,,,,,,,,,,
8/31/08 0:00,244,16.082,15.127,15.724,,,,,,,,,,,,,,
8/31/08 0:30,244,15.986,14.888,15.533,,,,,,,,,,,,,,
8/31/08 1:00,244,15.891,14.697,15.342,,,,,,,,,,,,,,
8/31/08 1:30,244,15.819,14.529,15.175,,,,,,,,,,,,,,
8/31/08 2:00,244,15.724,14.337,14.984,,,,,,,,,,,,,,
8/31/08 2:30,244,15.629,14.17,14.816,,,,,,,,,,,,,,
8/31/08 3:00,244,15.533,14.002,14.649,,,,,,,,,,,,,,
8/31/08 3:30,244,15.438,13.858,14.505,,,,,,,,,,,,,,
8/31/08 4:00,244,15.342,13.69,14.361,,,,,,,,,,,,,,
8/31/08 4:30,244,15.223,13.57,14.218,,,,,,,,,,,,,,
8/31/08 5:00,244,15.127,13.425,14.098,,,,,,,,,,,,,,
8/31/08 5:30,244,15.008,13.281,13.954,,,,,,,,,,,,,,
8/31/08 6:00,244,14.864,13.137,13.834,,,,,,,,,,,,,,
8/31/08 6:30,244,14.745,13.016,13.738,,,,,,,,,,,,,,
8/31/08 7:00,244,14.625,12.896,13.666,,,,,,,,,,,,,,
8/31/08 7:30,244,14.529,12.847,13.618,,,,,,,,,,,,,,
8/31/08 8:00,244,14.457,12.847,13.594,,,,,,,,,,,,,,
8/31/08 8:30,244,14.409,12.92,13.618,,,,,,,,,,,,,,
8/31/08 9:00,244,14.385,13.064,13.69,,,,,,,,,,,,,,
8/31/08 9:30,244,14.409,13.281,13.786,,,,,,,,,,,,,,
8/31/08 10:00,244,14.457,13.618,13.954,,,,,,,,,,,,,,
8/31/08 10:30,244,14.529,14.026,14.17,,,,,,,,,,,,,,
8/31/08 11:00,244,14.625,14.553,14.385,,,,,,,,,,,,,,
8/31/08 11:30,244,14.721,15.103,14.673,,,,,,,,,,,,,,
8/31/08 12:00,244,14.84,15.7,14.96,,,,,,,,,,,,,,
8/31/08 12:30,244,14.96,16.249,15.318,,,,,,,,,,,,,,
8/31/08 13:00,244,15.103,16.82,15.819,,,,,,,,,,,,,,
8/31/08 13:30,244,15.223,17.344,16.225,,,,,,,,,,,,,,
8/31/08 14:00,244,15.342,17.796,16.558,,,,,,,,,,,,,,
8/31/08 14:30,244,15.438,18.176,16.868,,,,,,,,,,,,,,
8/31/08 15:00,244,15.533,18.461,17.082,,,,,,,,,,,,,,
8/31/08 15:30,244,15.581,18.604,17.249,,,,,,,,,,,,,,
8/31/08 16:00,244,15.605,18.628,17.391,,,,,,,,,,,,,,
8/31/08 16:30,244,15.629,18.533,17.391,,,,,,,,,,,,,,
8/31/08 17:00,244,15.581,18.343,17.296,,,,,,,,,,,,,,
8/31/08 17:30,244,15.533,17.962,17.106,,,,,,,,,,,,,,
8/31/08 18:00,244,15.461,17.463,16.892,,,,,,,,,,,,,,
8/31/08 18:30,244,15.366,16.939,16.606,,,,,,,,,,,,,,
8/31/08 19:00,244,15.27,16.487,16.32,,,,,,,,,,,,,,
8/31/08 19:30,244,15.151,16.01,16.082,,,,,,,,,,,,,,
8/31/08 20:00,244,15.055,15.533,15.867,,,,,,,,,,,,,,
8/31/08 20:30,244,14.936,15.079,15.605,,,,,,,,,,,,,,
8/31/08 21:00,244,14.816,14.649,15.342,,,,,,,,,,,,,,
8/31/08 21:30,244,14.721,14.242,15.103,,,,,,,,,,,,,,
8/31/08 22:00,244,14.625,13.882,14.888,,,,,,,,,,,,,,
8/31/08 22:30,244,14.529,13.618,14.673,,,,,,,,,,,,,,
8/31/08 23:00,244,14.457,13.353,14.457,,,,,,,,,,,,,,
