Date and time,Julian day,"Shasta River, abv. Parks Creek","Shasta River, abv. Big Springs Creek","Parks Creek, mouth"
7/11/2016 12:30,,,,
7/11/2016 13:00,,,,
7/11/2016 13:30,,,,
7/11/2016 14:00,,,,
7/11/2016 14:30,,,,
7/11/2016 15:00,,,,
7/11/2016 15:30,,,,
7/11/2016 16:00,,,,
7/11/2016 16:30,,,,
7/11/2016 17:00,,,,
7/11/2016 17:30,,,,
7/11/2016 18:00,,,,
7/11/2016 18:30,,,,
7/11/2016 19:00,,,,
7/11/2016 19:30,,,,
7/11/2016 20:00,,,,
7/11/2016 20:30,,,,
7/11/2016 21:00,,,,
7/11/2016 21:30,,,,
7/11/2016 22:00,,,,
7/11/2016 22:30,,,,
7/11/2016 23:00,,,,
7/11/2016 23:30,,,,
7/12/2016 0:00,,,,
7/12/2016 0:30,,,,
7/12/2016 1:00,,,,
7/12/2016 1:30,,,,
7/12/2016 2:00,,,,
7/12/2016 2:30,,,,
7/12/2016 3:00,,,,
7/12/2016 3:30,,,,
7/12/2016 4:00,,,,
7/12/2016 4:30,,,,
7/12/2016 5:00,,,,
7/12/2016 5:30,,,,
7/12/2016 6:00,,,,
7/12/2016 6:30,,,,
7/12/2016 7:00,,,,
7/12/2016 7:30,,,,
7/12/2016 8:00,,,,
7/12/2016 8:30,,,,
7/12/2016 9:00,,,,
7/12/2016 9:30,,,,
7/12/2016 10:00,,,,
7/12/2016 10:30,,,,
7/12/2016 11:00,,,,
7/12/2016 11:30,,,,
7/12/2016 12:00,,,,
7/12/2016 12:30,,,,
7/12/2016 13:00,,,,
7/12/2016 13:30,,,,
7/12/2016 14:00,,,,
7/12/2016 14:30,,,,
7/12/2016 15:00,,,,
7/12/2016 15:30,,,,
7/12/2016 16:00,,,,
7/12/2016 16:30,,,,
7/12/2016 17:00,,,,
7/12/2016 17:30,,,,
7/12/2016 18:00,,,,
7/12/2016 18:30,,,,
7/12/2016 19:00,,,,
7/12/2016 19:30,,,,
7/12/2016 20:00,,,,
7/12/2016 20:30,,,,
7/12/2016 21:00,,,,
7/12/2016 21:30,,,,
7/12/2016 22:00,,,,
7/12/2016 22:30,,,,
7/12/2016 23:00,,,,
7/12/2016 23:30,,,,
7/13/2016 0:00,,,,
7/13/2016 0:30,,,,
7/13/2016 1:00,,,,
7/13/2016 1:30,,,,
7/13/2016 2:00,,,,
7/13/2016 2:30,,,,
7/13/2016 3:00,,,,
7/13/2016 3:30,,,,
7/13/2016 4:00,,,,
7/13/2016 4:30,,,,
7/13/2016 5:00,,,,
7/13/2016 5:30,,,,
7/13/2016 6:00,,,,
7/13/2016 6:30,,,,
7/13/2016 7:00,,,,
7/13/2016 7:30,,,,
7/13/2016 8:00,,,,
7/13/2016 8:30,,,,
7/13/2016 9:00,,,,
7/13/2016 9:30,,,,
7/13/2016 10:00,,,,
7/13/2016 10:30,,,,
7/13/2016 11:00,,,,
7/13/2016 11:30,,,,
7/13/2016 12:00,,,,
7/13/2016 12:30,,,,
7/13/2016 13:00,,,,
7/13/2016 13:30,,,,
7/13/2016 14:00,,,,
7/13/2016 14:30,,,,
7/13/2016 15:00,,,,
7/13/2016 15:30,,,,
7/13/2016 16:00,,,,
7/13/2016 16:30,,,,
7/13/2016 17:00,,,,
7/13/2016 17:30,,,,
7/13/2016 18:00,,,,
7/13/2016 18:30,,,,
7/13/2016 19:00,,,,
7/13/2016 19:30,,,,
7/13/2016 20:00,,,,
7/13/2016 20:30,,,,
7/13/2016 21:00,,,,
7/13/2016 21:30,,,,
7/13/2016 22:00,,,,
7/13/2016 22:30,,,,
7/13/2016 23:00,,,,
7/13/2016 23:30,,,,
7/14/2016 0:00,,,,
7/14/2016 0:30,,,,
7/14/2016 1:00,,,,
7/14/2016 1:30,,,,
7/14/2016 2:00,,,,
7/14/2016 2:30,,,,
7/14/2016 3:00,,,,
7/14/2016 3:30,,,,
7/14/2016 4:00,,,,
7/14/2016 4:30,,,,
7/14/2016 5:00,,,,
7/14/2016 5:30,,,,
7/14/2016 6:00,,,,
7/14/2016 6:30,,,,
7/14/2016 7:00,,,,
7/14/2016 7:30,,,,
7/14/2016 8:00,,,,
7/14/2016 8:30,,,,
7/14/2016 9:00,,,,
7/14/2016 9:30,,,,
7/14/2016 10:00,,,,
7/14/2016 10:30,,,,
7/14/2016 11:00,,,,
7/14/2016 11:30,,,,
7/14/2016 12:00,,,,
7/14/2016 12:30,,,,
7/14/2016 13:00,,,,
7/14/2016 13:30,,,,
7/14/2016 14:00,,,,
7/14/2016 14:30,,,,
7/14/2016 15:00,,,,
7/14/2016 15:30,,,,
7/14/2016 16:00,,,,
7/14/2016 16:30,,,,
7/14/2016 17:00,,,,
7/14/2016 17:30,,,,
7/14/2016 18:00,,,,
7/14/2016 18:30,,,,
7/14/2016 19:00,,,,
7/14/2016 19:30,,,,
7/14/2016 20:00,,,,
7/14/2016 20:30,,,,
7/14/2016 21:00,,,,
7/14/2016 21:30,,,,
7/14/2016 22:00,,,,
7/14/2016 22:30,,,,
7/14/2016 23:00,,,,
7/14/2016 23:30,,,,
7/15/2016 0:00,,,,
7/15/2016 0:30,,,,
7/15/2016 1:00,,,,
7/15/2016 1:30,,,,
7/15/2016 2:00,,,,
7/15/2016 2:30,,,,
7/15/2016 3:00,,,,
7/15/2016 3:30,,,,
7/15/2016 4:00,,,,
7/15/2016 4:30,,,,
7/15/2016 5:00,,,,
7/15/2016 5:30,,,,
7/15/2016 6:00,,,,
7/15/2016 6:30,,,,
7/15/2016 7:00,,,,
7/15/2016 7:30,,,,
7/15/2016 8:00,,,,
7/15/2016 8:30,,,,
7/15/2016 9:00,,,,
7/15/2016 9:30,,,,
7/15/2016 10:00,,,,
7/15/2016 10:30,,,,
7/15/2016 11:00,,,,
7/15/2016 11:30,,,,
7/15/2016 12:00,,,,
7/15/2016 12:30,,,,
7/15/2016 13:00,,,,
7/15/2016 13:30,,,,
7/15/2016 14:00,,,,
7/15/2016 14:30,,,,
7/15/2016 15:00,,,,
7/15/2016 15:30,,,,
7/15/2016 16:00,,,,
7/15/2016 16:30,,,,
7/15/2016 17:00,,,,
7/15/2016 17:30,,,,
7/15/2016 18:00,,,,
7/15/2016 18:30,,,,
7/15/2016 19:00,,,,
7/15/2016 19:30,,,,
7/15/2016 20:00,,,,
7/15/2016 20:30,,,,
7/15/2016 21:00,,,,
7/15/2016 21:30,,,,
7/15/2016 22:00,,,,
7/15/2016 22:30,,,,
7/15/2016 23:00,,,,
7/15/2016 23:30,,,,
7/16/2016 0:00,,,,
7/16/2016 0:30,,,,
7/16/2016 1:00,,,,
7/16/2016 1:30,,,,
7/16/2016 2:00,,,,
7/16/2016 2:30,,,,
7/16/2016 3:00,,,,
7/16/2016 3:30,,,,
7/16/2016 4:00,,,,
7/16/2016 4:30,,,,
7/16/2016 5:00,,,,
7/16/2016 5:30,,,,
7/16/2016 6:00,,,,
7/16/2016 6:30,,,,
7/16/2016 7:00,,,,
7/16/2016 7:30,,,,
7/16/2016 8:00,,,,
7/16/2016 8:30,,,,
7/16/2016 9:00,,,,
7/16/2016 9:30,,,,
7/16/2016 10:00,,,,
7/16/2016 10:30,,,,
7/16/2016 11:00,,,,
7/16/2016 11:30,,,,
7/16/2016 12:00,,,,
7/16/2016 12:30,,,,
7/16/2016 13:00,,,,
7/16/2016 13:30,,,,
7/16/2016 14:00,,,,
7/16/2016 14:30,,,,
7/16/2016 15:00,,,,
7/16/2016 15:30,,,,
7/16/2016 16:00,,,,
7/16/2016 16:30,,,,
7/16/2016 17:00,,,,
7/16/2016 17:30,,,,
7/16/2016 18:00,,,,
7/16/2016 18:30,,,,
7/16/2016 19:00,,,,
7/16/2016 19:30,,,,
7/16/2016 20:00,,,,
7/16/2016 20:30,,,,
7/16/2016 21:00,,,,
7/16/2016 21:30,,,,
7/16/2016 22:00,,,,
7/16/2016 22:30,,,,
7/16/2016 23:00,,,,
7/16/2016 23:30,,,,
7/17/2016 0:00,,,,
7/17/2016 0:30,,,,
7/17/2016 1:00,,,,
7/17/2016 1:30,,,,
7/17/2016 2:00,,,,
7/17/2016 2:30,,,,
7/17/2016 3:00,,,,
7/17/2016 3:30,,,,
7/17/2016 4:00,,,,
7/17/2016 4:30,,,,
7/17/2016 5:00,,,,
7/17/2016 5:30,,,,
7/17/2016 6:00,,,,
7/17/2016 6:30,,,,
7/17/2016 7:00,,,,
7/17/2016 7:30,,,,
7/17/2016 8:00,,,,
7/17/2016 8:30,,,,
7/17/2016 9:00,,,,
7/17/2016 9:30,,,,
7/17/2016 10:00,,,,
7/17/2016 10:30,,,,
7/17/2016 11:00,,,,
7/17/2016 11:30,,,,
7/17/2016 12:00,,,,
7/17/2016 12:30,,,,
7/17/2016 13:00,,,,
7/17/2016 13:30,,,,
7/17/2016 14:00,,,,
7/17/2016 14:30,,,,
7/17/2016 15:00,,,,
7/17/2016 15:30,,,,
7/17/2016 16:00,,,,
7/17/2016 16:30,,,,
7/17/2016 17:00,,,,
7/17/2016 17:30,,,,
7/17/2016 18:00,,,,
7/17/2016 18:30,,,,
7/17/2016 19:00,,,,
7/17/2016 19:30,,,,
7/17/2016 20:00,,,,
7/17/2016 20:30,,,,
7/17/2016 21:00,,,,
7/17/2016 21:30,,,,
7/17/2016 22:00,,,,
7/17/2016 22:30,,,,
7/17/2016 23:00,,,,
7/17/2016 23:30,,,,
7/18/2016 0:00,,,,
7/18/2016 0:30,,,,
7/18/2016 1:00,,,,
7/18/2016 1:30,,,,
7/18/2016 2:00,,,,
7/18/2016 2:30,,,,
7/18/2016 3:00,,,,
7/18/2016 3:30,,,,
7/18/2016 4:00,,,,
7/18/2016 4:30,,,,
7/18/2016 5:00,,,,
7/18/2016 5:30,,,,
7/18/2016 6:00,,,,
7/18/2016 6:30,,,,
7/18/2016 7:00,,,,
7/18/2016 7:30,,,,
7/18/2016 8:00,,,,
7/18/2016 8:30,,,,
7/18/2016 9:00,,,,
7/18/2016 9:30,,,,
7/18/2016 10:00,,,,
7/18/2016 10:30,,,,
7/18/2016 11:00,,,,
7/18/2016 11:30,,,,
7/18/2016 12:00,,,,
7/18/2016 12:30,,,,
7/18/2016 13:00,,,,
7/18/2016 13:30,,,,
7/18/2016 14:00,,,,
7/18/2016 14:30,,,,
7/18/2016 15:00,,,,
7/18/2016 15:30,,,,
7/18/2016 16:00,,,,
7/18/2016 16:30,,,,
7/18/2016 17:00,,,,
7/18/2016 17:30,,,,
7/18/2016 18:00,,,,
7/18/2016 18:30,,,,
7/18/2016 19:00,,,,
7/18/2016 19:30,,,,
7/18/2016 20:00,,,,
7/18/2016 20:30,,,,
7/18/2016 21:00,,,,
7/18/2016 21:30,,,,
7/18/2016 22:00,,,,
7/18/2016 22:30,,,,
7/18/2016 23:00,,,,
7/18/2016 23:30,,,,
7/19/2016 0:00,,,,
7/19/2016 0:30,,,,
7/19/2016 1:00,,,,
7/19/2016 1:30,,,,
7/19/2016 2:00,,,,
7/19/2016 2:30,,,,
7/19/2016 3:00,,,,
7/19/2016 3:30,,,,
7/19/2016 4:00,,,,
7/19/2016 4:30,,,,
7/19/2016 5:00,,,,
7/19/2016 5:30,,,,
7/19/2016 6:00,,,,
7/19/2016 6:30,,,,
7/19/2016 7:00,,,,
7/19/2016 7:30,,,,
7/19/2016 8:00,,,,
7/19/2016 8:30,,,,
7/19/2016 9:00,,,,
7/19/2016 9:30,,,,
7/19/2016 10:00,,,,
7/19/2016 10:30,,,,
7/19/2016 11:00,,,,
7/19/2016 11:30,,,,
7/19/2016 12:00,,,,
7/19/2016 12:30,,,,
7/19/2016 13:00,,,,
7/19/2016 13:30,,,,
7/19/2016 14:00,,,,
7/19/2016 14:30,,,,
7/19/2016 15:00,,,,
7/19/2016 15:30,,,,
7/19/2016 16:00,,,,
7/19/2016 16:30,,,,
7/19/2016 17:00,,,,
7/19/2016 17:30,,,,
7/19/2016 18:00,,,,
7/19/2016 18:30,,,,
7/19/2016 19:00,,,,
7/19/2016 19:30,,,,
7/19/2016 20:00,,,,
7/19/2016 20:30,,,,
7/19/2016 21:00,,,,
7/19/2016 21:30,,,,
7/19/2016 22:00,,,,
7/19/2016 22:30,,,,
7/19/2016 23:00,,,,
7/19/2016 23:30,,,,
7/20/2016 0:00,,,,
7/20/2016 0:30,,,,
7/20/2016 1:00,,,,
7/20/2016 1:30,,,,
7/20/2016 2:00,,,,
7/20/2016 2:30,,,,
7/20/2016 3:00,,,,
7/20/2016 3:30,,,,
7/20/2016 4:00,,,,
7/20/2016 4:30,,,,
7/20/2016 5:00,,,,
7/20/2016 5:30,,,,
7/20/2016 6:00,,,,
7/20/2016 6:30,,,,
7/20/2016 7:00,,,,
7/20/2016 7:30,,,,
7/20/2016 8:00,,,,
7/20/2016 8:30,,,,
7/20/2016 9:00,,,,
7/20/2016 9:30,,,,
7/20/2016 10:00,,,,
7/20/2016 10:30,,,,
7/20/2016 11:00,,,,
7/20/2016 11:30,,,,
7/20/2016 12:00,,,,
7/20/2016 12:30,,,,
7/20/2016 13:00,,,,
7/20/2016 13:30,,,,
7/20/2016 14:00,,,,
7/20/2016 14:30,,,,
7/20/2016 15:00,,,,
7/20/2016 15:30,,,,
7/20/2016 16:00,,,,
7/20/2016 16:30,,,,
7/20/2016 17:00,,,,
7/20/2016 17:30,,,,
7/20/2016 18:00,,,,
7/20/2016 18:30,,,,
7/20/2016 19:00,,,,
7/20/2016 19:30,,,,
7/20/2016 20:00,,,,
7/20/2016 20:30,,,,
7/20/2016 21:00,,,,
7/20/2016 21:30,,,,
7/20/2016 22:00,,,,
7/20/2016 22:30,,,,
7/20/2016 23:00,,,,
7/20/2016 23:30,,,,
7/21/2016 0:00,,,,
7/21/2016 0:30,,,,
7/21/2016 1:00,,,,
7/21/2016 1:30,,,,
7/21/2016 2:00,,,,
7/21/2016 2:30,,,,
7/21/2016 3:00,,,,
7/21/2016 3:30,,,,
7/21/2016 4:00,,,,
7/21/2016 4:30,,,,
7/21/2016 5:00,,,,
7/21/2016 5:30,,,,
7/21/2016 6:00,,,,
7/21/2016 6:30,,,,
7/21/2016 7:00,,,,
7/21/2016 7:30,,,,
7/21/2016 8:00,,,,
7/21/2016 8:30,,,,
7/21/2016 9:00,,,,
7/21/2016 9:30,,,,
7/21/2016 10:00,,,,
7/21/2016 10:30,,,,
7/21/2016 11:00,,,,
7/21/2016 11:30,,,,
7/21/2016 12:00,,,,
7/21/2016 12:30,,,,
7/21/2016 13:00,,,,
7/21/2016 13:30,,,,
7/21/2016 14:00,,,,
7/21/2016 14:30,,,,
7/21/2016 15:00,,,,
7/21/2016 15:30,,,,
7/21/2016 16:00,,,,
7/21/2016 16:30,,,,
7/21/2016 17:00,,,,
7/21/2016 17:30,,,,
7/21/2016 18:00,,,,
7/21/2016 18:30,,,,
7/21/2016 19:00,,,,
7/21/2016 19:30,,,,
7/21/2016 20:00,,,,
7/21/2016 20:30,,,,
7/21/2016 21:00,,,,
7/21/2016 21:30,,,,
7/21/2016 22:00,,,,
7/21/2016 22:30,,,,
7/21/2016 23:00,,,,
7/21/2016 23:30,,,,
7/22/2016 0:00,,,,
7/22/2016 0:30,,,,
7/22/2016 1:00,,,,
7/22/2016 1:30,,,,
7/22/2016 2:00,,,,
7/22/2016 2:30,,,,
7/22/2016 3:00,,,,
7/22/2016 3:30,,,,
7/22/2016 4:00,,,,
7/22/2016 4:30,,,,
7/22/2016 5:00,,,,
7/22/2016 5:30,,,,
7/22/2016 6:00,,,,
7/22/2016 6:30,,,,
7/22/2016 7:00,,,,
7/22/2016 7:30,,,,
7/22/2016 8:00,,,,
7/22/2016 8:30,,,,
7/22/2016 9:00,,,,
7/22/2016 9:30,,,,
7/22/2016 10:00,,,,
7/22/2016 10:30,,,,
7/22/2016 11:00,,,,
7/22/2016 11:30,,,,
7/22/2016 12:00,,,,
7/22/2016 12:30,,,,
7/22/2016 13:00,,,,
7/22/2016 13:30,,,,
7/22/2016 14:00,,,,
7/22/2016 14:30,,,,
7/22/2016 15:00,,,,
7/22/2016 15:30,,,,
7/22/2016 16:00,,,,
7/22/2016 16:30,,,,
7/22/2016 17:00,,,,
7/22/2016 17:30,,,,
7/22/2016 18:00,,,,
7/22/2016 18:30,,,,
7/22/2016 19:00,,,,
7/22/2016 19:30,,,,
7/22/2016 20:00,,,,
7/22/2016 20:30,,,,
7/22/2016 21:00,,,,
7/22/2016 21:30,,,,
7/22/2016 22:00,,,,
7/22/2016 22:30,,,,
7/22/2016 23:00,,,,
7/22/2016 23:30,,,,
7/23/2016 0:00,,,,
7/23/2016 0:30,,,,
7/23/2016 1:00,,,,
7/23/2016 1:30,,,,
7/23/2016 2:00,,,,
7/23/2016 2:30,,,,
7/23/2016 3:00,,,,
7/23/2016 3:30,,,,
7/23/2016 4:00,,,,
7/23/2016 4:30,,,,
7/23/2016 5:00,,,,
7/23/2016 5:30,,,,
7/23/2016 6:00,,,,
7/23/2016 6:30,,,,
7/23/2016 7:00,,,,
7/23/2016 7:30,,,,
7/23/2016 8:00,,,,
7/23/2016 8:30,,,,
7/23/2016 9:00,,,,
7/23/2016 9:30,,,,
7/23/2016 10:00,,,,
7/23/2016 10:30,,,,
7/23/2016 11:00,,,,
7/23/2016 11:30,,,,
7/23/2016 12:00,,,,
7/23/2016 12:30,,,,
7/23/2016 13:00,,,,
7/23/2016 13:30,,,,
7/23/2016 14:00,,,,
7/23/2016 14:30,,,,
7/23/2016 15:00,,,,
7/23/2016 15:30,,,,
7/23/2016 16:00,,,,
7/23/2016 16:30,,,,
7/23/2016 17:00,,,,
7/23/2016 17:30,,,,
7/23/2016 18:00,,,,
7/23/2016 18:30,,,,
7/23/2016 19:00,,,,
7/23/2016 19:30,,,,
7/23/2016 20:00,,,,
7/23/2016 20:30,,,,
7/23/2016 21:00,,,,
7/23/2016 21:30,,,,
7/23/2016 22:00,,,,
7/23/2016 22:30,,,,
7/23/2016 23:00,,,,
7/23/2016 23:30,,,,
7/24/2016 0:00,,,,
7/24/2016 0:30,,,,
7/24/2016 1:00,,,,
7/24/2016 1:30,,,,
7/24/2016 2:00,,,,
7/24/2016 2:30,,,,
7/24/2016 3:00,,,,
7/24/2016 3:30,,,,
7/24/2016 4:00,,,,
7/24/2016 4:30,,,,
7/24/2016 5:00,,,,
7/24/2016 5:30,,,,
7/24/2016 6:00,,,,
7/24/2016 6:30,,,,
7/24/2016 7:00,,,,
7/24/2016 7:30,,,,
7/24/2016 8:00,,,,
7/24/2016 8:30,,,,
7/24/2016 9:00,,,,
7/24/2016 9:30,,,,
7/24/2016 10:00,,,,
7/24/2016 10:30,,,,
7/24/2016 11:00,,,,
7/24/2016 11:30,,,,
7/24/2016 12:00,,,,
7/24/2016 12:30,,,,
7/24/2016 13:00,,,,
7/24/2016 13:30,,,,
7/24/2016 14:00,,,,
7/24/2016 14:30,,,,
7/24/2016 15:00,,,,
7/24/2016 15:30,,,,
7/24/2016 16:00,,,,
7/24/2016 16:30,,,,
7/24/2016 17:00,,,,
7/24/2016 17:30,,,,
7/24/2016 18:00,,,,
7/24/2016 18:30,,,,
7/24/2016 19:00,,,,
7/24/2016 19:30,,,,
7/24/2016 20:00,,,,
7/24/2016 20:30,,,,
7/24/2016 21:00,,,,
7/24/2016 21:30,,,,
7/24/2016 22:00,,,,
7/24/2016 22:30,,,,
7/24/2016 23:00,,,,
7/24/2016 23:30,,,,
7/25/2016 0:00,,,,
7/25/2016 0:30,,,,
7/25/2016 1:00,,,,
7/25/2016 1:30,,,,
7/25/2016 2:00,,,,
7/25/2016 2:30,,,,
7/25/2016 3:00,,,,
7/25/2016 3:30,,,,
7/25/2016 4:00,,,,
7/25/2016 4:30,,,,
7/25/2016 5:00,,,,
7/25/2016 5:30,,,,
7/25/2016 6:00,,,,
7/25/2016 6:30,,,,
7/25/2016 7:00,,,,
7/25/2016 7:30,,,,
7/25/2016 8:00,,,,
7/25/2016 8:30,,,,
7/25/2016 9:00,,,,
7/25/2016 9:30,,,,
7/25/2016 10:00,,,,
7/25/2016 10:30,,,,
7/25/2016 11:00,,,,
7/25/2016 11:30,,,,
7/25/2016 12:00,,,,
7/25/2016 12:30,,,,
7/25/2016 13:00,,,,
7/25/2016 13:30,,,,
7/25/2016 14:00,,,,
7/25/2016 14:30,,,,
7/25/2016 15:00,,,,
7/25/2016 15:30,,,,
7/25/2016 16:00,,,,
7/25/2016 16:30,,,,
7/25/2016 17:00,,,,
7/25/2016 17:30,,,,
7/25/2016 18:00,,,,
7/25/2016 18:30,,,,
7/25/2016 19:00,,,,
7/25/2016 19:30,,,,
7/25/2016 20:00,,,,
7/25/2016 20:30,,,,
7/25/2016 21:00,,,,
7/25/2016 21:30,,,,
7/25/2016 22:00,,,,
7/25/2016 22:30,,,,
7/25/2016 23:00,,,,
7/25/2016 23:30,,,,
7/26/2016 0:00,,,,
7/26/2016 0:30,,,,
7/26/2016 1:00,,,,
7/26/2016 1:30,,,,
7/26/2016 2:00,,,,
7/26/2016 2:30,,,,
7/26/2016 3:00,,,,
7/26/2016 3:30,,,,
7/26/2016 4:00,,,,
7/26/2016 4:30,,,,
7/26/2016 5:00,,,,
7/26/2016 5:30,,,,
7/26/2016 6:00,,,,
7/26/2016 6:30,,,,
7/26/2016 7:00,,,,
7/26/2016 7:30,,,,
7/26/2016 8:00,,,,
7/26/2016 8:30,,,,
7/26/2016 9:00,,,,
7/26/2016 9:30,,,,
7/26/2016 10:00,,,,
7/26/2016 10:30,,,,
7/26/2016 11:00,,,,
7/26/2016 11:30,,,,
7/26/2016 12:00,,,,
7/26/2016 12:30,,,,
7/26/2016 13:00,,,,
7/26/2016 13:30,,,,
7/26/2016 14:00,,,,
7/26/2016 14:30,,,,
7/26/2016 15:00,,,,
7/26/2016 15:30,,,,
7/26/2016 16:00,,,,
7/26/2016 16:30,,,,
7/26/2016 17:00,,,,
7/26/2016 17:30,,,,
7/26/2016 18:00,,,,
7/26/2016 18:30,,,,
7/26/2016 19:00,,,,
7/26/2016 19:30,,,,
7/26/2016 20:00,,,,
7/26/2016 20:30,,,,
7/26/2016 21:00,,,,
7/26/2016 21:30,,,,
7/26/2016 22:00,,,,
7/26/2016 22:30,,,,
7/26/2016 23:00,,,,
7/26/2016 23:30,,,,
7/27/2016 0:00,,,,
7/27/2016 0:30,,,,
7/27/2016 1:00,,,,
7/27/2016 1:30,,,,
7/27/2016 2:00,,,,
7/27/2016 2:30,,,,
7/27/2016 3:00,,,,
7/27/2016 3:30,,,,
7/27/2016 4:00,,,,
7/27/2016 4:30,,,,
7/27/2016 5:00,,,,
7/27/2016 5:30,,,,
7/27/2016 6:00,,,,
7/27/2016 6:30,,,,
7/27/2016 7:00,,,,
7/27/2016 7:30,,,,
7/27/2016 8:00,,,,
7/27/2016 8:30,,,,
7/27/2016 9:00,,,,
7/27/2016 9:30,,,,
7/27/2016 10:00,,,,
7/27/2016 10:30,,,,
7/27/2016 11:00,,,,
7/27/2016 11:30,,,,
7/27/2016 12:00,,,,
7/27/2016 12:30,,,,
7/27/2016 13:00,,,,
7/27/2016 13:30,,,,
7/27/2016 14:00,,,,
7/27/2016 14:30,,,,
7/27/2016 15:00,,,,
7/27/2016 15:30,,,,
7/27/2016 16:00,,,,
7/27/2016 16:30,,,,
7/27/2016 17:00,,,,
7/27/2016 17:30,,,,
7/27/2016 18:00,,,,
7/27/2016 18:30,,,,
7/27/2016 19:00,,,,
7/27/2016 19:30,,,,
7/27/2016 20:00,,,,
7/27/2016 20:30,,,,
7/27/2016 21:00,,,,
7/27/2016 21:30,,,,
7/27/2016 22:00,,,,
7/27/2016 22:30,,,,
7/27/2016 23:00,,,,
7/27/2016 23:30,,,,
7/28/2016 0:00,,,,
7/28/2016 0:30,,,,
7/28/2016 1:00,,,,
7/28/2016 1:30,,,,
7/28/2016 2:00,,,,
7/28/2016 2:30,,,,
7/28/2016 3:00,,,,
7/28/2016 3:30,,,,
7/28/2016 4:00,,,,
7/28/2016 4:30,,,,
7/28/2016 5:00,,,,
7/28/2016 5:30,,,,
7/28/2016 6:00,,,,
7/28/2016 6:30,,,,
7/28/2016 7:00,,,,
7/28/2016 7:30,,,,
7/28/2016 8:00,,,,
7/28/2016 8:30,,,,
7/28/2016 9:00,,,,
7/28/2016 9:30,,,,
7/28/2016 10:00,,,,
7/28/2016 10:30,,,,
7/28/2016 11:00,,,,
7/28/2016 11:30,,,,
7/28/2016 12:00,,,,
7/28/2016 12:30,,,,
7/28/2016 13:00,,,,
7/28/2016 13:30,,,,
7/28/2016 14:00,,,,
7/28/2016 14:30,,,,
7/28/2016 15:00,,,,
7/28/2016 15:30,,,,
7/28/2016 16:00,,,,
7/28/2016 16:30,,,,
7/28/2016 17:00,,,,
7/28/2016 17:30,,,,
7/28/2016 18:00,,,,
7/28/2016 18:30,,,,
7/28/2016 19:00,,,,
7/28/2016 19:30,,,,
7/28/2016 20:00,,,,
7/28/2016 20:30,,,,
7/28/2016 21:00,,,,
7/28/2016 21:30,,,,
7/28/2016 22:00,,,,
7/28/2016 22:30,,,,
7/28/2016 23:00,,,,
7/28/2016 23:30,,,,
7/29/2016 0:00,,,,
7/29/2016 0:30,,,,
7/29/2016 1:00,,,,
7/29/2016 1:30,,,,
7/29/2016 2:00,,,,
7/29/2016 2:30,,,,
7/29/2016 3:00,,,,
7/29/2016 3:30,,,,
7/29/2016 4:00,,,,
7/29/2016 4:30,,,,
7/29/2016 5:00,,,,
7/29/2016 5:30,,,,
7/29/2016 6:00,,,,
7/29/2016 6:30,,,,
7/29/2016 7:00,,,,
7/29/2016 7:30,,,,
7/29/2016 8:00,,,,
7/29/2016 8:30,,,,
7/29/2016 9:00,,,,
7/29/2016 9:30,,,,
7/29/2016 10:00,,,,
7/29/2016 10:30,,,,
7/29/2016 11:00,,,,
7/29/2016 11:30,,,,
7/29/2016 12:00,,,,
7/29/2016 12:30,,,,
7/29/2016 13:00,,,,
7/29/2016 13:30,,,,
7/29/2016 14:00,,,,
7/29/2016 14:30,,,,
7/29/2016 15:00,,,,
7/29/2016 15:30,,,,
7/29/2016 16:00,,,,
7/29/2016 16:30,,,,
7/29/2016 17:00,,,,
7/29/2016 17:30,,,,
7/29/2016 18:00,,,,
7/29/2016 18:30,,,,
7/29/2016 19:00,,,,
7/29/2016 19:30,,,,
7/29/2016 20:00,,,,
7/29/2016 20:30,,,,
7/29/2016 21:00,,,,
7/29/2016 21:30,,,,
7/29/2016 22:00,,,,
7/29/2016 22:30,,,,
7/29/2016 23:00,,,,
7/29/2016 23:30,,,,
7/30/2016 0:00,,,,
7/30/2016 0:30,,,,
7/30/2016 1:00,,,,
7/30/2016 1:30,,,,
7/30/2016 2:00,,,,
7/30/2016 2:30,,,,
7/30/2016 3:00,,,,
7/30/2016 3:30,,,,
7/30/2016 4:00,,,,
7/30/2016 4:30,,,,
7/30/2016 5:00,,,,
7/30/2016 5:30,,,,
7/30/2016 6:00,,,,
7/30/2016 6:30,,,,
7/30/2016 7:00,,,,
7/30/2016 7:30,,,,
7/30/2016 8:00,,,,
7/30/2016 8:30,,,,
7/30/2016 9:00,,,,
7/30/2016 9:30,,,,
7/30/2016 10:00,,,,
7/30/2016 10:30,,,,
7/30/2016 11:00,,,,
7/30/2016 11:30,,,,
7/30/2016 12:00,,,,
7/30/2016 12:30,,,,
7/30/2016 13:00,,,,
7/30/2016 13:30,,,,
7/30/2016 14:00,,,,
7/30/2016 14:30,,,,
7/30/2016 15:00,,,,
7/30/2016 15:30,,,,
7/30/2016 16:00,,,,
7/30/2016 16:30,,,,
7/30/2016 17:00,,,,
7/30/2016 17:30,,,,
7/30/2016 18:00,,,,
7/30/2016 18:30,,,,
7/30/2016 19:00,,,,
7/30/2016 19:30,,,,
7/30/2016 20:00,,,,
7/30/2016 20:30,,,,
