,NEL1,NEL2,NEL4,NEL5,NEL6,NEL9,NEL12,NEL15,NEL18,NEL20,,,,,,,,,,,,,,
6/27/2014 3:30,14.816,15.366,16.010,16.082,16.368,16.963,17.034,17.391,17.272,17.106,,,,,,,,,,,,,,
6/27/2014 4:00,14.601,15.175,15.819,15.915,16.201,16.820,16.868,17.296,17.272,17.153,,,,,,,,,,,,,,
6/27/2014 4:30,14.385,14.960,15.605,15.724,16.010,16.677,16.725,17.177,17.249,17.201,,,,,,,,,,,,,,
6/27/2014 5:00,14.194,14.768,15.414,15.509,15.819,16.534,16.582,17.058,17.177,17.201,,,,,,,,,,,,,,
6/27/2014 5:30,14.002,14.553,15.199,15.318,15.629,16.392,16.439,16.915,17.106,17.177,,,,,,,,,,,,,,
6/27/2014 6:00,13.858,14.409,15.031,15.127,15.438,16.225,16.296,16.773,17.011,17.153,,,,,,,,,,,,,,
6/27/2014 6:30,13.714,14.290,14.840,14.960,15.270,16.058,16.153,16.654,16.915,17.082,,,,,,,,,,,,,,
6/27/2014 7:00,13.618,14.170,14.673,14.792,15.103,15.915,16.010,16.534,16.820,17.011,,,,,,,,,,,,,,
6/27/2014 7:30,13.594,14.194,14.577,14.721,14.984,15.796,15.963,16.463,16.749,16.987,,,,,,,,,,,,,,
6/27/2014 8:00,13.594,14.098,14.505,14.601,14.864,15.676,15.819,16.392,16.677,16.915,,,,,,,,,,,,,,
6/27/2014 8:30,13.690,14.290,14.481,14.601,14.840,15.557,15.819,16.368,16.654,16.963,,,,,,,,,,,,,,
6/27/2014 9:00,14.002,14.529,14.529,14.697,14.864,15.485,15.796,16.368,16.677,16.963,,,,,,,,,,,,,,
6/27/2014 9:30,14.314,14.816,14.649,14.816,14.960,15.438,15.819,16.392,16.677,16.987,,,,,,,,,,,,,,
6/27/2014 10:00,14.697,15.103,14.864,14.984,15.079,15.438,15.843,16.463,16.749,17.082,,,,,,,,,,,,,,
6/27/2014 10:30,15.031,15.461,15.031,15.151,15.223,15.485,15.891,16.582,16.892,17.201,,,,,,,,,,,,,,
6/27/2014 11:00,15.581,15.819,15.318,15.390,15.366,15.533,15.915,16.558,16.915,17.249,,,,,,,,,,,,,,
6/27/2014 11:30,16.201,16.368,15.652,15.772,15.652,15.605,16.129,16.677,17.058,17.391,,,,,,,,,,,,,,
6/27/2014 12:00,16.820,16.963,16.034,16.153,15.986,15.748,16.344,16.820,17.201,17.582,,,,,,,,,,,,,,
6/27/2014 12:30,17.391,17.534,16.487,16.582,16.368,15.963,16.558,16.987,17.320,17.748,,,,,,,,,,,,,,
6/27/2014 13:00,17.915,18.105,16.987,17.034,16.773,16.201,16.773,17.201,17.463,17.891,,,,,,,,,,,,,,
6/27/2014 13:30,18.485,18.604,17.486,17.510,17.153,16.487,17.011,17.439,17.605,18.010,,,,,,,,,,,,,,
6/27/2014 14:00,19.008,19.080,18.010,18.010,17.582,16.773,17.249,17.605,17.748,18.105,,,,,,,,,,,,,,
6/27/2014 14:30,19.484,19.555,18.509,18.509,18.033,17.082,17.486,17.772,17.915,18.200,,,,,,,,,,,,,,
6/27/2014 15:00,19.912,19.960,18.937,18.937,18.485,17.391,17.748,17.915,18.057,18.247,,,,,,,,,,,,,,
6/27/2014 15:30,20.246,20.341,19.318,19.294,18.889,17.724,17.962,18.057,18.129,18.343,,,,,,,,,,,,,,
6/27/2014 16:00,20.531,20.627,19.698,19.651,19.222,18.010,18.176,18.176,18.224,18.390,,,,,,,,,,,,,,
6/27/2014 16:30,20.674,20.817,20.031,19.912,19.532,18.319,18.366,18.295,18.271,18.390,,,,,,,,,,,,,,
6/27/2014 17:00,20.770,20.936,20.293,20.198,19.793,18.628,18.580,18.390,18.295,18.390,,,,,,,,,,,,,,
6/27/2014 17:30,20.722,20.960,20.507,20.388,20.007,18.889,18.771,18.461,18.295,18.390,,,,,,,,,,,,,,
6/27/2014 18:00,20.603,20.913,20.627,20.484,20.198,19.103,18.937,18.509,18.295,18.343,,,,,,,,,,,,,,
6/27/2014 18:30,20.412,20.770,20.674,20.555,20.317,19.318,19.080,18.580,18.295,18.295,,,,,,,,,,,,,,
6/27/2014 19:00,20.150,20.555,20.674,20.579,20.365,19.484,19.199,18.652,18.295,18.247,,,,,,,,,,,,,,
6/27/2014 19:30,19.888,20.317,20.579,20.531,20.412,19.603,19.318,18.747,18.295,18.200,,,,,,,,,,,,,,
6/27/2014 20:00,19.627,20.055,20.436,20.436,20.412,19.722,19.436,18.866,18.319,18.176,,,,,,,,,,,,,,
6/27/2014 20:30,19.341,19.770,20.269,20.293,20.341,19.793,19.532,18.961,18.390,18.152,,,,,,,,,,,,,,
6/27/2014 21:00,19.056,19.484,20.055,20.103,20.246,19.865,19.603,19.056,18.461,18.152,,,,,,,,,,,,,,
6/27/2014 21:30,18.818,19.222,19.793,19.888,20.079,19.912,19.674,19.151,18.557,18.200,,,,,,,,,,,,,,
6/27/2014 22:00,18.557,18.961,19.555,19.674,19.912,19.912,19.722,19.270,18.652,18.295,,,,,,,,,,,,,,
6/27/2014 22:30,18.271,18.723,19.318,19.436,19.698,19.888,19.722,19.341,18.747,18.390,,,,,,,,,,,,,,
6/27/2014 23:00,17.962,18.438,19.080,19.199,19.460,19.817,19.698,19.413,18.842,18.461,,,,,,,,,,,,,,
6/27/2014 23:30,17.653,18.129,18.842,18.937,19.246,19.722,19.627,19.436,18.913,18.533,,,,,,,,,,,,,,
6/28/2014 0:00,17.344,17.843,18.580,18.699,18.985,19.579,19.508,19.460,18.985,18.628,,,,,,,,,,,,,,
6/28/2014 0:30,17.058,17.534,18.319,18.438,18.747,19.413,19.365,19.436,19.032,18.699,,,,,,,,,,,,,,
6/28/2014 1:00,16.749,17.225,18.033,18.152,18.485,19.222,19.175,19.389,19.056,18.771,,,,,,,,,,,,,,
6/28/2014 1:30,16.439,16.939,17.748,17.867,18.224,19.008,18.961,19.294,19.080,18.818,,,,,,,,,,,,,,
6/28/2014 2:00,16.153,16.630,17.463,17.558,17.938,18.794,18.747,19.151,19.056,18.842,,,,,,,,,,,,,,
6/28/2014 2:30,15.843,16.344,17.153,17.272,17.653,18.580,18.509,18.961,18.985,18.842,,,,,,,,,,,,,,
6/28/2014 3:00,15.533,16.034,16.868,16.963,17.368,18.343,18.271,18.771,18.889,18.818,,,,,,,,,,,,,,
6/28/2014 3:30,15.199,15.724,16.582,16.677,17.058,18.105,18.010,18.557,18.747,18.771,,,,,,,,,,,,,,
6/28/2014 4:00,14.864,15.438,16.320,16.392,16.773,17.843,17.772,18.319,18.557,18.675,,,,,,,,,,,,,,
6/28/2014 4:30,14.529,15.103,16.034,16.106,16.487,17.558,17.486,18.081,18.366,18.533,,,,,,,,,,,,,,
6/28/2014 5:00,14.194,14.768,15.724,15.819,16.201,17.272,17.225,17.843,18.152,18.366,,,,,,,,,,,,,,
6/28/2014 5:30,13.834,14.457,15.438,15.509,15.915,17.011,16.939,17.605,17.938,18.200,,,,,,,,,,,,,,
6/28/2014 6:00,13.497,14.146,15.127,15.247,15.629,16.749,16.701,17.368,17.724,18.010,,,,,,,,,,,,,,
6/28/2014 6:30,13.209,13.906,14.864,15.008,15.390,16.487,16.511,17.130,17.558,17.867,,,,,,,,,,,,,,
6/28/2014 7:00,12.968,13.666,14.625,14.792,15.199,16.225,16.344,16.963,17.391,17.724,,,,,,,,,,,,,,
6/28/2014 7:30,12.847,13.522,14.433,14.625,15.031,16.034,16.201,16.844,17.249,17.629,,,,,,,,,,,,,,
6/28/2014 8:00,12.775,13.473,14.266,14.505,14.912,15.843,16.082,16.749,17.153,17.558,,,,,,,,,,,,,,
6/28/2014 8:30,12.847,13.473,14.146,14.409,14.816,15.700,16.034,16.701,17.082,17.510,,,,,,,,,,,,,,
6/28/2014 9:00,13.112,13.570,14.074,14.361,14.768,15.629,16.010,16.677,17.082,17.486,,,,,,,,,,,,,,
6/28/2014 9:30,13.522,13.858,14.074,14.361,14.745,15.557,16.010,16.701,17.106,17.486,,,,,,,,,,,,,,
6/28/2014 10:00,13.978,14.290,14.146,14.433,14.745,15.533,16.034,16.773,17.153,17.534,,,,,,,,,,,,,,
6/28/2014 10:30,14.457,14.768,14.337,14.577,14.816,15.533,16.106,16.844,17.249,17.629,,,,,,,,,,,,,,
6/28/2014 11:00,15.008,15.294,14.625,14.768,14.936,15.533,16.201,16.963,17.344,17.724,,,,,,,,,,,,,,
6/28/2014 11:30,15.605,15.867,15.055,15.103,15.103,15.581,16.296,17.058,17.463,17.843,,,,,,,,,,,,,,
6/28/2014 12:00,16.225,16.463,15.509,15.533,15.366,15.652,16.392,17.201,17.605,18.010,,,,,,,,,,,,,,
6/28/2014 12:30,16.844,17.058,15.986,16.010,15.748,15.748,16.487,17.320,17.724,18.152,,,,,,,,,,,,,,
6/28/2014 13:00,17.439,17.677,16.487,16.487,16.177,15.891,16.606,17.439,17.867,18.295,,,,,,,,,,,,,,
6/28/2014 13:30,18.033,18.271,17.011,16.987,16.606,16.058,16.725,17.534,17.986,18.414,,,,,,,,,,,,,,
6/28/2014 14:00,18.604,18.866,17.534,17.486,17.082,16.272,16.844,17.629,18.081,18.533,,,,,,,,,,,,,,
6/28/2014 14:30,19.103,19.365,18.057,17.986,17.534,16.582,17.011,17.677,18.152,18.604,,,,,,,,,,,,,,
6/28/2014 15:00,19.555,19.817,18.557,18.461,17.986,16.915,17.225,17.724,18.200,18.628,,,,,,,,,,,,,,
6/28/2014 15:30,19.936,20.198,19.008,18.889,18.414,17.249,17.463,17.772,18.200,18.628,,,,,,,,,,,,,,
6/28/2014 16:00,20.222,20.531,19.413,19.294,18.794,17.582,17.724,17.819,18.176,18.580,,,,,,,,,,,,,,
6/28/2014 16:30,20.436,20.770,19.770,19.651,19.175,17.938,17.962,17.891,18.129,18.533,,,,,,,,,,,,,,
6/28/2014 17:00,20.531,20.865,20.079,19.912,19.484,18.224,18.152,17.962,18.081,18.438,,,,,,,,,,,,,,
6/28/2014 17:30,20.531,20.889,20.293,20.126,19.722,18.485,18.366,18.033,18.010,18.319,,,,,,,,,,,,,,
6/28/2014 18:00,20.412,20.817,20.436,20.293,19.912,18.747,18.533,18.129,17.962,18.176,,,,,,,,,,,,,,
6/28/2014 18:30,20.246,20.674,20.507,20.388,20.079,18.985,18.699,18.200,17.938,18.057,,,,,,,,,,,,,,
6/28/2014 19:00,20.031,20.484,20.507,20.388,20.198,19.175,18.866,18.295,17.938,17.962,,,,,,,,,,,,,,
6/28/2014 19:30,19.817,20.246,20.436,20.365,20.246,19.341,19.032,18.390,17.938,17.891,,,,,,,,,,,,,,
6/28/2014 20:00,19.603,19.984,20.341,20.293,20.246,19.484,19.151,18.485,17.962,17.843,,,,,,,,,,,,,,
6/28/2014 20:30,19.389,19.746,20.174,20.174,20.198,19.603,19.270,18.604,18.010,17.819,,,,,,,,,,,,,,
6/28/2014 21:00,19.175,19.532,19.984,20.031,20.103,19.651,19.365,18.747,18.105,17.843,,,,,,,,,,,,,,
6/28/2014 21:30,18.913,19.341,19.770,19.841,19.984,19.698,19.460,18.866,18.200,17.891,,,,,,,,,,,,,,
6/28/2014 22:00,18.652,19.103,19.579,19.651,19.841,19.698,19.532,19.008,18.319,17.962,,,,,,,,,,,,,,
6/28/2014 22:30,18.390,18.818,19.389,19.436,19.674,19.698,19.555,19.103,18.438,18.033,,,,,,,,,,,,,,
6/28/2014 23:00,18.105,18.557,19.175,19.246,19.484,19.674,19.532,19.199,18.557,18.129,,,,,,,,,,,,,,
6/28/2014 23:30,17.796,18.271,18.961,19.056,19.270,19.603,19.484,19.246,18.652,18.247,,,,,,,,,,,,,,
6/29/2014 0:00,17.486,17.986,18.723,18.818,19.080,19.484,19.413,19.270,18.747,18.343,,,,,,,,,,,,,,
6/29/2014 0:30,17.177,17.677,18.461,18.557,18.866,19.341,19.294,19.270,18.818,18.438,,,,,,,,,,,,,,
6/29/2014 1:00,16.892,17.391,18.200,18.295,18.628,19.175,19.151,19.222,18.866,18.533,,,,,,,,,,,,,,
6/29/2014 1:30,16.582,17.106,17.915,18.033,18.366,19.008,18.961,19.175,18.889,18.604,,,,,,,,,,,,,,
6/29/2014 2:00,16.272,16.796,17.629,17.748,18.105,18.818,18.771,19.080,18.889,18.652,,,,,,,,,,,,,,
6/29/2014 2:30,15.963,16.487,17.344,17.463,17.819,18.628,18.580,18.961,18.866,18.675,,,,,,,,,,,,,,
6/29/2014 3:00,15.652,16.201,17.058,17.153,17.558,18.414,18.366,18.771,18.794,18.675,,,,,,,,,,,,,,
6/29/2014 3:30,15.318,15.891,16.749,16.868,17.249,18.176,18.152,18.580,18.699,18.652,,,,,,,,,,,,,,
6/29/2014 4:00,14.984,15.557,16.463,16.558,16.963,17.938,17.915,18.390,18.557,18.580,,,,,,,,,,,,,,
6/29/2014 4:30,14.649,15.247,16.153,16.249,16.654,17.677,17.653,18.200,18.390,18.485,,,,,,,,,,,,,,
6/29/2014 5:00,14.290,14.912,15.867,15.963,16.368,17.415,17.391,17.986,18.200,18.366,,,,,,,,,,,,,,
6/29/2014 5:30,13.978,14.601,15.557,15.676,16.082,17.153,17.153,17.748,18.033,18.224,,,,,,,,,,,,,,
6/29/2014 6:00,13.666,14.314,15.270,15.390,15.796,16.892,16.915,17.534,17.867,18.081,,,,,,,,,,,,,,
6/29/2014 6:30,13.401,14.098,15.008,15.151,15.557,16.630,16.701,17.320,17.724,17.962,,,,,,,,,,,,,,
6/29/2014 7:00,13.185,13.906,14.768,14.936,15.342,16.392,16.534,17.177,17.582,17.867,,,,,,,,,,,,,,
6/29/2014 7:30,13.040,13.786,14.577,14.768,15.175,16.177,16.392,17.058,17.439,17.796,,,,,,,,,,,,,,
6/29/2014 8:00,12.992,13.738,14.433,14.673,15.055,16.010,16.272,16.963,17.344,17.748,,,,,,,,,,,,,,
6/29/2014 8:30,13.064,13.786,14.337,14.577,14.960,15.867,16.201,16.892,17.296,17.701,,,,,,,,,,,,,,
6/29/2014 9:00,13.353,13.930,14.290,14.553,14.936,15.772,16.177,16.892,17.296,17.677,,,,,,,,,,,,,,
6/29/2014 9:30,13.762,14.242,14.314,14.577,14.912,15.700,16.177,16.915,17.320,17.724,,,,,,,,,,,,,,
6/29/2014 10:00,14.218,14.697,14.409,14.673,14.960,15.676,16.225,16.963,17.368,17.772,,,,,,,,,,,,,,
6/29/2014 10:30,14.721,15.199,14.577,14.816,15.055,15.676,16.296,17.058,17.463,17.843,,,,,,,,,,,,,,
6/29/2014 11:00,15.270,15.700,14.912,15.055,15.175,15.724,16.368,17.153,17.558,17.938,,,,,,,,,,,,,,
6/29/2014 11:30,15.867,16.272,15.318,15.390,15.366,15.772,16.463,17.249,17.677,18.057,,,,,,,,,,,,,,
6/29/2014 12:00,16.463,16.868,15.772,15.819,15.652,15.867,16.582,17.368,17.796,18.224,,,,,,,,,,,,,,
6/29/2014 12:30,17.082,17.463,16.272,16.296,16.010,15.986,16.701,17.486,17.938,18.366,,,,,,,,,,,,,,
6/29/2014 13:00,17.677,18.081,16.773,16.773,16.463,16.106,16.820,17.605,18.057,18.509,,,,,,,,,,,,,,
6/29/2014 13:30,18.271,18.675,17.296,17.272,16.892,16.296,16.939,17.724,18.152,18.628,,,,,,,,,,,,,,
6/29/2014 14:00,18.794,19.199,17.819,17.796,17.368,16.558,17.082,17.819,18.247,18.723,,,,,,,,,,,,,,
6/29/2014 14:30,19.270,19.674,18.319,18.295,17.819,16.844,17.272,17.891,18.343,18.794,,,,,,,,,,,,,,
6/29/2014 15:00,19.698,20.103,18.818,18.771,18.271,17.177,17.486,17.938,18.390,18.818,,,,,,,,,,,,,,
6/29/2014 15:30,20.031,20.460,19.246,19.175,18.699,17.534,17.748,17.986,18.390,18.818,,,,,,,,,,,,,,
6/29/2014 16:00,20.293,20.746,19.651,19.579,19.103,17.867,17.986,18.057,18.390,18.771,,,,,,,,,,,,,,
6/29/2014 16:30,20.484,20.913,19.984,19.912,19.484,18.176,18.247,18.129,18.343,18.723,,,,,,,,,,,,,,
6/29/2014 17:00,20.579,21.056,20.269,20.198,19.770,18.485,18.485,18.224,18.295,18.628,,,,,,,,,,,,,,
6/29/2014 17:30,20.579,21.079,20.460,20.388,20.031,18.771,18.699,18.343,18.247,18.533,,,,,,,,,,,,,,
6/29/2014 18:00,20.484,20.984,20.603,20.507,20.222,19.056,18.889,18.438,18.224,18.414,,,,,,,,,,,,,,
6/29/2014 18:30,20.341,20.817,20.650,20.579,20.341,19.294,19.080,18.533,18.224,18.295,,,,,,,,,,,,,,
6/29/2014 19:00,20.103,20.627,20.627,20.531,20.412,19.508,19.222,18.628,18.224,18.200,,,,,,,,,,,,,,
6/29/2014 19:30,19.865,20.388,20.531,20.484,20.412,19.651,19.365,18.747,18.247,18.152,,,,,,,,,,,,,,
6/29/2014 20:00,19.627,20.103,20.388,20.388,20.388,19.746,19.508,18.889,18.295,18.129,,,,,,,,,,,,,,
6/29/2014 20:30,19.389,19.865,20.222,20.269,20.317,19.888,19.627,19.008,18.390,18.152,,,,,,,,,,,,,,
6/29/2014 21:00,19.127,19.627,20.031,20.103,20.222,19.960,19.698,19.151,18.485,18.176,,,,,,,,,,,,,,
6/29/2014 21:30,18.866,19.365,19.817,19.912,20.079,19.984,19.770,19.270,18.604,18.247,,,,,,,,,,,,,,
6/29/2014 22:00,18.557,19.080,19.603,19.698,19.912,19.960,19.793,19.365,18.723,18.319,,,,,,,,,,,,,,
6/29/2014 22:30,18.247,18.794,19.365,19.460,19.722,19.912,19.770,19.436,18.842,18.438,,,,,,,,,,,,,,
6/29/2014 23:00,17.938,18.485,19.127,19.222,19.484,19.817,19.698,19.508,18.937,18.533,,,,,,,,,,,,,,
6/29/2014 23:30,17.605,18.176,18.866,18.961,19.246,19.698,19.603,19.532,19.032,18.628,,,,,,,,,,,,,,
6/30/2014 0:00,17.272,17.867,18.604,18.699,19.008,19.555,19.484,19.508,19.080,18.723,,,,,,,,,,,,,,
6/30/2014 0:30,16.963,17.534,18.319,18.438,18.771,19.389,19.341,19.436,19.127,18.794,,,,,,,,,,,,,,
6/30/2014 1:00,16.654,17.225,18.033,18.129,18.485,19.175,19.151,19.365,19.127,18.866,,,,,,,,,,,,,,
6/30/2014 1:30,16.344,16.915,17.724,17.819,18.200,18.985,18.937,19.246,19.103,18.889,,,,,,,,,,,,,,
6/30/2014 2:00,16.010,16.582,17.415,17.510,17.915,18.771,18.723,19.103,19.056,18.889,,,,,,,,,,,,,,
6/30/2014 2:30,15.676,16.272,17.106,17.201,17.605,18.509,18.485,18.937,18.961,18.866,,,,,,,,,,,,,,
6/30/2014 3:00,15.342,15.963,16.796,16.868,17.296,18.247,18.247,18.723,18.842,18.818,,,,,,,,,,,,,,
6/30/2014 3:30,14.984,15.629,16.511,16.582,16.987,17.986,17.986,18.509,18.675,18.747,,,,,,,,,,,,,,
6/30/2014 4:00,14.649,15.270,16.201,16.272,16.677,17.724,17.724,18.295,18.509,18.628,,,,,,,,,,,,,,
6/30/2014 4:30,14.290,14.936,15.891,15.963,16.368,17.439,17.439,18.057,18.319,18.485,,,,,,,,,,,,,,
6/30/2014 5:00,13.930,14.601,15.581,15.652,16.058,17.153,17.153,17.819,18.105,18.343,,,,,,,,,,,,,,
6/30/2014 5:30,13.594,14.290,15.247,15.342,15.772,16.868,16.868,17.558,17.891,18.152,,,,,,,,,,,,,,
6/30/2014 6:00,13.281,14.002,14.960,15.055,15.461,16.582,16.630,17.296,17.701,17.986,,,,,,,,,,,,,,
6/30/2014 6:30,12.992,13.762,14.673,14.792,15.199,16.320,16.392,17.082,17.534,17.843,,,,,,,,,,,,,,
6/30/2014 7:00,12.799,13.594,14.433,14.577,14.984,16.082,16.225,16.892,17.368,17.724,,,,,,,,,,,,,,
6/30/2014 7:30,12.678,13.473,14.242,14.409,14.816,15.867,16.082,16.773,17.225,17.629,,,,,,,,,,,,,,
6/30/2014 8:00,12.654,13.473,14.098,14.290,14.697,15.700,15.963,16.654,17.106,17.534,,,,,,,,,,,,,,
6/30/2014 8:30,12.751,13.522,14.002,14.218,14.601,15.557,15.891,16.606,17.034,17.486,,,,,,,,,,,,,,
6/30/2014 9:00,13.088,13.690,13.954,14.194,14.553,15.438,15.843,16.582,17.011,17.463,,,,,,,,,,,,,,
6/30/2014 9:30,13.522,14.050,14.002,14.218,14.553,15.390,15.843,16.606,17.034,17.463,,,,,,,,,,,,,,
6/30/2014 10:00,14.002,14.529,14.098,14.314,14.577,15.342,15.867,16.654,17.082,17.510,,,,,,,,,,,,,,
6/30/2014 10:30,14.529,15.055,14.290,14.481,14.673,15.366,15.939,16.725,17.177,17.582,,,,,,,,,,,,,,
6/30/2014 11:00,15.079,15.629,14.649,14.745,14.840,15.390,16.034,16.820,17.272,17.677,,,,,,,,,,,,,,
6/30/2014 11:30,15.676,16.225,15.103,15.151,15.055,15.438,16.129,16.939,17.391,17.796,,,,,,,,,,,,,,
6/30/2014 12:00,16.320,16.868,15.581,15.629,15.390,15.533,16.249,17.058,17.510,17.938,,,,,,,,,,,,,,
6/30/2014 12:30,16.963,17.486,16.106,16.129,15.819,15.676,16.368,17.201,17.629,18.105,,,,,,,,,,,,,,
6/30/2014 13:00,17.605,18.129,16.630,16.654,16.272,15.843,16.511,17.320,17.772,18.224,,,,,,,,,,,,,,
6/30/2014 13:30,18.224,18.747,17.177,17.177,16.773,16.082,16.677,17.439,17.891,18.366,,,,,,,,,,,,,,
6/30/2014 14:00,18.794,19.341,17.724,17.724,17.272,16.368,16.844,17.534,18.010,18.461,,,,,,,,,,,,,,
6/30/2014 14:30,19.318,19.865,18.295,18.247,17.772,16.701,17.082,17.629,18.081,18.533,,,,,,,,,,,,,,
6/30/2014 15:00,19.793,20.341,18.818,18.771,18.271,17.058,17.344,17.724,18.152,18.580,,,,,,,,,,,,,,
6/30/2014 15:30,20.198,20.770,19.294,19.246,18.723,17.439,17.653,17.819,18.176,18.604,,,,,,,,,,,,,,
6/30/2014 16:00,20.531,21.103,19.746,19.698,19.199,17.819,17.962,17.915,18.200,18.580,,,,,,,,,,,,,,
6/30/2014 16:30,20.793,21.318,20.150,20.079,19.603,18.200,18.271,18.057,18.200,18.557,,,,,,,,,,,,,,
6/30/2014 17:00,20.960,21.533,20.460,20.412,19.960,18.533,18.557,18.224,18.200,18.485,,,,,,,,,,,,,,
6/30/2014 17:30,21.032,21.604,20.722,20.674,20.269,18.889,18.818,18.390,18.200,18.438,,,,,,,,,,,,,,
6/30/2014 18:00,21.032,21.604,20.913,20.865,20.507,19.199,19.080,18.533,18.224,18.366,,,,,,,,,,,,,,
6/30/2014 18:30,20.984,21.557,21.032,20.984,20.698,19.484,19.294,18.699,18.295,18.295,,,,,,,,,,,,,,
6/30/2014 19:00,20.865,21.413,21.103,21.056,20.841,19.770,19.532,18.866,18.366,18.271,,,,,,,,,,,,,,
6/30/2014 19:30,20.722,21.270,21.103,21.079,20.936,20.007,19.722,19.032,18.461,18.295,,,,,,,,,,,,,,
6/30/2014 20:00,20.579,21.079,21.056,21.056,20.984,20.174,19.912,19.199,18.580,18.319,,,,,,,,,,,,,,
6/30/2014 20:30,20.412,20.889,20.960,21.008,20.984,20.293,20.079,19.365,18.699,18.390,,,,,,,,,,,,,,
6/30/2014 21:00,20.246,20.698,20.841,20.913,20.936,20.388,20.222,19.555,18.842,18.485,,,,,,,,,,,,,,
6/30/2014 21:30,20.055,20.484,20.722,20.793,20.865,20.484,20.317,19.722,18.985,18.580,,,,,,,,,,,,,,
6/30/2014 22:00,19.865,20.293,20.579,20.650,20.770,20.531,20.388,19.888,19.151,18.699,,,,,,,,,,,,,,
6/30/2014 22:30,19.627,20.079,20.412,20.484,20.650,20.531,20.436,20.007,19.318,18.842,,,,,,,,,,,,,,
6/30/2014 23:00,19.365,19.841,20.246,20.317,20.507,20.531,20.436,20.103,19.460,18.985,,,,,,,,,,,,,,
6/30/2014 23:30,19.056,19.579,20.055,20.126,20.341,20.484,20.412,20.150,19.579,19.127,,,,,,,,,,,,,,
7/1/2014 0:00,18.747,19.294,19.865,19.936,20.150,20.388,20.341,20.198,19.674,19.246,,,,,,,,,,,,,,
7/1/2014 0:30,18.438,18.961,19.651,19.722,19.960,20.293,20.246,20.198,19.770,19.365,,,,,,,,,,,,,,
7/1/2014 1:00,18.105,18.628,19.413,19.508,19.770,20.150,20.126,20.174,19.817,19.460,,,,,,,,,,,,,,
7/1/2014 1:30,17.772,18.295,19.127,19.246,19.532,20.007,19.984,20.126,19.841,19.532,,,,,,,,,,,,,,
7/1/2014 2:00,17.439,17.986,18.842,18.961,19.294,19.841,19.817,20.031,19.841,19.579,,,,,,,,,,,,,,
7/1/2014 2:30,17.082,17.653,18.533,18.675,19.032,19.674,19.651,19.912,19.793,19.627,,,,,,,,,,,,,,
7/1/2014 3:00,16.701,17.320,18.224,18.343,18.747,19.508,19.460,19.770,19.746,19.627,,,,,,,,,,,,,,
7/1/2014 3:30,16.320,16.963,17.915,18.033,18.438,19.318,19.246,19.627,19.651,19.579,,,,,,,,,,,,,,
7/1/2014 4:00,15.939,16.582,17.605,17.724,18.129,19.103,19.056,19.460,19.532,19.532,,,,,,,,,,,,,,
7/1/2014 4:30,15.533,16.201,17.272,17.391,17.819,18.842,18.818,19.270,19.389,19.436,,,,,,,,,,,,,,
7/1/2014 5:00,15.151,15.843,16.939,17.058,17.510,18.604,18.580,19.080,19.246,19.341,,,,,,,,,,,,,,
7/1/2014 5:30,14.768,15.485,16.582,16.725,17.201,18.343,18.343,18.889,19.080,19.222,,,,,,,,,,,,,,
7/1/2014 6:00,14.433,15.175,16.249,16.439,16.892,18.057,18.129,18.699,18.961,19.103,,,,,,,,,,,,,,
7/1/2014 6:30,14.146,14.912,15.963,16.129,16.606,17.819,17.915,18.509,18.818,19.008,,,,,,,,,,,,,,
7/1/2014 7:00,13.906,14.697,15.676,15.891,16.368,17.558,17.724,18.366,18.723,18.961,,,,,,,,,,,,,,
7/1/2014 7:30,13.786,14.577,15.438,15.676,16.153,17.344,17.582,18.271,18.628,18.913,,,,,,,,,,,,,,
7/1/2014 8:00,13.738,14.529,15.270,15.533,15.986,17.153,17.439,18.176,18.557,18.889,,,,,,,,,,,,,,
7/1/2014 8:30,13.834,14.577,15.127,15.414,15.867,16.987,17.344,18.105,18.533,18.889,,,,,,,,,,,,,,
7/1/2014 9:00,14.146,14.721,15.055,15.342,15.772,16.844,17.272,18.105,18.533,18.889,,,,,,,,,,,,,,
7/1/2014 9:30,14.553,15.055,15.079,15.366,15.724,16.725,17.249,18.105,18.557,18.937,,,,,,,,,,,,,,
7/1/2014 10:00,14.936,15.390,15.127,15.342,15.676,16.654,17.177,18.105,18.557,18.961,,,,,,,,,,,,,,
7/1/2014 10:30,15.294,15.724,15.223,15.342,15.629,16.534,17.106,18.057,18.533,18.961,,,,,,,,,,,,,,
7/1/2014 11:00,15.676,16.129,15.461,15.533,15.676,16.439,17.058,18.033,18.533,18.961,,,,,,,,,,,,,,
7/1/2014 11:30,16.225,16.677,15.819,15.915,15.843,16.415,17.106,18.081,18.652,19.080,,,,,,,,,,,,,,
7/1/2014 12:00,16.749,17.249,16.225,16.296,16.153,16.463,17.130,18.105,18.723,19.175,,,,,,,,,,,,,,
7/1/2014 12:30,17.249,17.796,16.701,16.749,16.511,16.534,17.225,18.176,18.794,19.294,,,,,,,,,,,,,,
7/1/2014 13:00,17.796,18.200,17.177,17.201,16.915,16.677,17.344,18.247,18.866,19.389,,,,,,,,,,,,,,
7/1/2014 13:30,18.224,18.652,17.605,17.582,17.296,16.844,17.368,18.247,18.866,19.389,,,,,,,,,,,,,,
7/1/2014 14:00,18.723,19.151,17.986,18.010,17.677,17.034,17.439,18.224,18.818,19.389,,,,,,,,,,,,,,
