Date,Remote 6 - SRabvBSC / Temperature - degrees C
7/15/19 13:00,17.70209
7/15/19 13:15,17.70469
7/15/19 13:30,17.70603
7/15/19 13:45,17.717
7/15/19 14:00,17.71328
7/15/19 14:15,17.71955
7/15/19 14:30,17.72088
7/15/19 14:45,17.73945
7/15/19 15:00,17.73667
7/15/19 15:15,17.74009
7/15/19 15:30,17.75692
7/15/19 15:45,17.77394
7/15/19 16:00,17.77122
7/15/19 16:15,17.77806
7/15/19 16:30,17.80381
7/15/19 16:45,17.81363
7/15/19 17:00,17.8299
7/15/19 17:15,17.84381
7/15/19 17:30,17.84462
7/15/19 17:45,17.85689
7/15/19 18:00,17.88523
7/15/19 18:15,17.89386
7/15/19 18:30,17.89937
7/15/19 18:45,17.91603
7/15/19 19:00,17.93287
7/15/19 19:15,17.94546
7/15/19 19:30,17.96306
7/15/19 19:45,17.96778
7/15/19 20:00,17.98475
7/15/19 20:15,17.99395
7/15/19 20:30,18.01105
7/15/19 20:45,18.01899
7/15/19 21:00,18.02739
7/15/19 21:15,18.0281
7/15/19 21:30,18.04058
7/15/19 21:45,18.04859
7/15/19 22:00,18.04514
7/15/19 22:15,18.0619
7/15/19 22:30,18.06715
7/15/19 22:45,18.07417
7/15/19 23:00,18.07393
7/15/19 23:15,18.0796
7/15/19 23:30,18.08405
7/15/19 23:45,18.08422
7/16/19 0:00,18.08749
7/16/19 0:15,18.08498
7/16/19 0:30,18.07919
7/16/19 0:45,18.08597
7/16/19 1:00,18.08335
7/16/19 1:15,18.07943
7/16/19 1:30,18.07598
7/16/19 1:45,18.07212
7/16/19 2:00,18.07195
7/16/19 2:15,18.0702
7/16/19 2:30,18.06529
7/16/19 2:45,18.05916
7/16/19 3:00,18.05208
7/16/19 3:15,18.04262
7/16/19 3:30,18.04409
7/16/19 3:45,18.03312
7/16/19 4:00,18.01095
7/16/19 4:15,18.01613
7/16/19 4:30,18.00463
7/16/19 4:45,17.99635
7/16/19 5:00,17.99302
7/16/19 5:15,17.98538
7/16/19 5:30,17.97454
7/16/19 5:45,17.95094
7/16/19 6:00,17.95094
7/16/19 6:15,17.93875
7/16/19 6:30,17.92955
7/16/19 6:45,17.90602
7/16/19 7:00,17.89833
7/16/19 7:15,17.89064
7/16/19 7:30,17.87825
7/16/19 7:45,17.86783
7/16/19 8:00,17.8498
7/16/19 8:15,17.84585
7/16/19 8:30,17.83595
7/16/19 8:45,17.82572
7/16/19 9:00,17.80811
7/16/19 9:15,17.79555
7/16/19 9:30,17.78991
7/16/19 9:45,17.78284
7/16/19 10:00,17.77441
7/16/19 10:15,17.76215
7/16/19 10:30,17.75686
7/16/19 10:45,17.74781
7/16/19 11:00,17.7517
7/16/19 11:15,17.74212
7/16/19 11:30,17.73278
7/16/19 11:45,17.73504
7/16/19 12:00,17.72651
7/16/19 12:15,17.72216
7/16/19 12:30,17.72935
7/16/19 12:45,17.72128
7/16/19 13:00,17.71455
7/16/19 13:15,17.71833
7/16/19 13:30,17.71966
7/16/19 13:45,17.72331
7/16/19 14:00,17.72575
7/16/19 14:15,17.72935
7/16/19 14:30,17.73289
7/16/19 14:45,17.74224
7/16/19 15:00,17.74578
7/16/19 15:15,17.75739
7/16/19 15:30,17.76029
7/16/19 15:45,17.77522
7/16/19 16:00,17.77882
7/16/19 16:15,17.79236
7/16/19 16:30,17.79142
7/16/19 16:45,17.81421
7/16/19 17:00,17.8306
7/16/19 17:15,17.83352
7/16/19 17:30,17.84351
7/16/19 17:45,17.85248
7/16/19 18:00,17.88774
7/16/19 18:15,17.90363
7/16/19 18:30,17.92389
7/16/19 18:45,17.93099
7/16/19 19:00,17.94766
7/16/19 19:15,17.9588
7/16/19 19:30,17.97775
7/16/19 19:45,17.98515
7/16/19 20:00,18.00289
7/16/19 20:15,18.00574
7/16/19 20:30,18.02886
7/16/19 20:45,18.04228
7/16/19 21:00,18.05647
7/16/19 21:15,18.06903
7/16/19 21:30,18.08206
7/16/19 21:45,18.0966
7/16/19 22:00,18.09806
7/16/19 22:15,18.11268
7/16/19 22:30,18.11881
7/16/19 22:45,18.1204
7/16/19 23:00,18.13092
7/16/19 23:15,18.13612
7/16/19 23:30,18.14251
7/16/19 23:45,18.14666
7/17/19 0:00,18.14186
7/17/19 0:15,18.15269
7/17/19 0:30,18.15866
7/17/19 0:45,18.15959
7/17/19 1:00,18.16152
7/17/19 1:15,18.16035
7/17/19 1:30,18.16432
7/17/19 1:45,18.15625
7/17/19 2:00,18.16023
7/17/19 2:15,18.15585
7/17/19 2:30,18.1511
7/17/19 2:45,18.14005
7/17/19 3:00,18.14537
7/17/19 3:15,18.13216
7/17/19 3:30,18.13502
7/17/19 3:45,18.13391
7/17/19 4:00,18.12163
7/17/19 4:15,18.12314
7/17/19 4:30,18.10876
7/17/19 4:45,18.09917
7/17/19 5:00,18.09509
7/17/19 5:15,18.08743
7/17/19 5:30,18.06763
7/17/19 5:45,18.06797
7/17/19 6:00,18.04543
7/17/19 6:15,18.04607
7/17/19 6:30,18.02128
7/17/19 6:45,18.0232
7/17/19 7:00,18.00155
7/17/19 7:15,17.99005
7/17/19 7:30,17.9826
7/17/19 7:45,17.97775
7/17/19 8:00,17.9581
7/17/19 8:15,17.94907
7/17/19 8:30,17.93398
7/17/19 8:45,17.92698
7/17/19 9:00,17.91743
7/17/19 9:15,17.9073
7/17/19 9:30,17.89048
7/17/19 9:45,17.89094
7/17/19 10:00,17.87633
7/17/19 10:15,17.86574
7/17/19 10:30,17.85626
7/17/19 10:45,17.84433
7/17/19 11:00,17.84101
7/17/19 11:15,17.82339
7/17/19 11:30,17.82275
7/17/19 11:45,17.81624
7/17/19 12:00,17.81032
7/17/19 12:15,17.80264
7/17/19 12:30,17.79324
7/17/19 12:45,17.79225
7/17/19 13:00,17.79294
7/17/19 13:15,17.7955
7/17/19 13:30,17.79213
7/17/19 13:45,17.77731
7/17/19 14:00,17.78498
7/17/19 14:15,17.78975
7/17/19 14:30,17.77621
7/17/19 14:45,17.78516
7/17/19 15:00,17.78974
7/17/19 15:15,17.79311
7/17/19 15:30,17.79405
7/17/19 15:45,17.79851
7/17/19 16:00,17.81288
7/17/19 16:15,17.82223
7/17/19 16:30,17.81927
7/17/19 16:45,17.83584
7/17/19 17:00,17.85171
7/17/19 17:15,17.84578
7/17/19 17:30,17.86143
7/17/19 17:45,17.86818
7/17/19 18:00,17.88157
7/17/19 18:15,17.89326
7/17/19 18:30,17.91044
7/17/19 18:45,17.91924
7/17/19 19:00,17.93864
7/17/19 19:15,17.94248
7/17/19 19:30,17.95904
7/17/19 19:45,17.96701
7/17/19 20:00,17.98679
7/17/19 20:15,17.99857
7/17/19 20:30,18.01257
7/17/19 20:45,18.02693
7/17/19 21:00,18.03119
7/17/19 21:15,18.04297
7/17/19 21:30,18.05495
7/17/19 21:45,18.0563
7/17/19 22:00,18.07288
7/17/19 22:15,18.08597
7/17/19 22:30,18.08661
7/17/19 22:45,18.10139
7/17/19 23:00,18.10314
7/17/19 23:15,18.1097
7/17/19 23:30,18.11986
7/17/19 23:45,18.1197
7/18/19 0:00,18.12829
7/18/19 0:15,18.13596
7/18/19 0:30,18.13671
7/18/19 0:45,18.14186
7/18/19 1:00,18.1466
7/18/19 1:15,18.14836
7/18/19 1:30,18.14671
7/18/19 1:45,18.1445
7/18/19 2:00,18.15397
7/18/19 2:15,18.14866
7/18/19 2:30,18.14953
7/18/19 2:45,18.14285
7/18/19 3:00,18.14222
7/18/19 3:15,18.13572
7/18/19 3:30,18.13303
7/18/19 3:45,18.12922
7/18/19 4:00,18.13245
7/18/19 4:15,18.12268
7/18/19 4:30,18.11332
7/18/19 4:45,18.11712
7/18/19 5:00,18.11859
7/18/19 5:15,18.10613
7/18/19 5:30,18.10514
7/18/19 5:45,18.08469
7/18/19 6:00,18.07575
7/18/19 6:15,18.07324
7/18/19 6:30,18.06459
7/18/19 6:45,18.04369
7/18/19 7:00,18.03481
7/18/19 7:15,18.02646
7/18/19 7:30,18.02238
7/18/19 7:45,18.01496
7/18/19 8:00,18.00387
7/18/19 8:15,17.99466
7/18/19 8:30,17.9844
7/18/19 8:45,17.97769
7/18/19 9:00,17.96544
7/18/19 9:15,17.94481
7/18/19 9:30,17.94003
7/18/19 9:45,17.93316
7/18/19 10:00,17.92116
7/18/19 10:15,17.89437
7/18/19 10:30,17.8949
7/18/19 10:45,17.89449
7/18/19 11:00,17.88377
7/18/19 11:15,17.87581
7/18/19 11:30,17.8683
7/18/19 11:45,17.86713
7/18/19 12:00,17.8651
7/18/19 12:15,17.85758
7/18/19 12:30,17.84393
7/18/19 12:45,17.84526
7/18/19 13:00,17.83456
7/18/19 13:15,17.84392
7/18/19 13:30,17.83899
7/18/19 13:45,17.83671
7/18/19 14:00,17.84514
7/18/19 14:15,17.83886
7/18/19 14:30,17.84456
7/18/19 14:45,17.84321
7/18/19 15:00,17.8469
7/18/19 15:15,17.84956
7/18/19 15:30,17.85713
7/18/19 15:45,17.86243
7/18/19 16:00,17.87068
7/18/19 16:15,17.88448
7/18/19 16:30,17.89903
7/18/19 16:45,17.89683
7/18/19 17:00,17.90689
7/18/19 17:15,17.92104
7/18/19 17:30,17.93036
7/18/19 17:45,17.94457
7/18/19 18:00,17.95262
7/18/19 18:15,17.97664
7/18/19 18:30,17.98014
7/18/19 18:45,18.00511
7/18/19 19:00,18.01969
7/18/19 19:15,18.01812
7/18/19 19:30,18.03545
7/18/19 19:45,18.06272
7/18/19 20:00,18.06868
7/18/19 20:15,18.0907
7/18/19 20:30,18.10531
7/18/19 20:45,18.11671
7/18/19 21:00,18.11607
7/18/19 21:15,18.13912
7/18/19 21:30,18.15052
7/18/19 21:45,18.171
7/18/19 22:00,18.17205
7/18/19 22:15,18.18546
7/18/19 22:30,18.19588
7/18/19 22:45,18.19706
7/18/19 23:00,18.21351
7/18/19 23:15,18.21514
7/18/19 23:30,18.21954
7/18/19 23:45,18.23707
7/19/19 0:00,18.23379
7/19/19 0:15,18.24557
7/19/19 0:30,18.23836
7/19/19 0:45,18.24849
7/19/19 1:00,18.25412
7/19/19 1:15,18.25946
7/19/19 1:30,18.26081
7/19/19 1:45,18.25788
7/19/19 2:00,18.26444
7/19/19 2:15,18.25594
7/19/19 2:30,18.25611
7/19/19 2:45,18.25025
7/19/19 3:00,18.25288
7/19/19 3:15,18.24545
7/19/19 3:30,18.23894
7/19/19 3:45,18.2332
7/19/19 4:00,18.23455
7/19/19 4:15,18.22886
7/19/19 4:30,18.21861
7/19/19 4:45,18.21573
7/19/19 5:00,18.20977
7/19/19 5:15,18.21099
7/19/19 5:30,18.18962
7/19/19 5:45,18.1998
7/19/19 6:00,18.17627
7/19/19 6:15,18.16919
7/19/19 6:30,18.15906
7/19/19 6:45,18.14782
7/19/19 7:00,18.14232
7/19/19 7:15,18.12659
7/19/19 7:30,18.11811
7/19/19 7:45,18.10748
7/19/19 8:00,18.09649
7/19/19 8:15,18.09403
7/19/19 8:30,18.07574
7/19/19 8:45,18.0685
7/19/19 9:00,18.05407
7/19/19 9:15,18.0407
7/19/19 9:30,18.02973
7/19/19 9:45,18.0197
7/19/19 10:00,18.0107
7/19/19 10:15,18.00049
7/19/19 10:30,17.98777
7/19/19 10:45,17.97955
7/19/19 11:00,17.96906
7/19/19 11:15,17.96073
7/19/19 11:30,17.95234
7/19/19 11:45,17.95215
7/19/19 12:00,17.93707
7/19/19 12:15,17.93346
7/19/19 12:30,17.93538
7/19/19 12:45,17.91755
7/19/19 13:00,17.91632
7/19/19 13:15,17.9031
7/19/19 13:30,17.9137
7/19/19 13:45,17.90345
7/19/19 14:00,17.90188
7/19/19 14:15,17.90522
7/19/19 14:30,17.90451
7/19/19 14:45,17.90567
7/19/19 15:00,17.90776
7/19/19 15:15,17.90702
7/19/19 15:30,17.91004
7/19/19 15:45,17.91527
7/19/19 16:00,17.91411
7/19/19 16:15,17.92239
7/19/19 16:30,17.92536
7/19/19 16:45,17.92536
7/19/19 17:00,17.93968
7/19/19 17:15,17.94191
7/19/19 17:30,17.957
7/19/19 17:45,17.95693
7/19/19 18:00,17.97856
7/19/19 18:15,17.98352
7/19/19 18:30,17.995
7/19/19 18:45,17.99875
7/19/19 19:00,18.01999
7/19/19 19:15,18.03288
7/19/19 19:30,18.04467
7/19/19 19:45,18.05671
7/19/19 20:00,18.07142
7/19/19 20:15,18.0907
7/19/19 20:30,18.10723
7/19/19 20:45,18.10987
7/19/19 21:00,18.12373
7/19/19 21:15,18.14327
7/19/19 21:30,18.15403
7/19/19 21:45,18.16076
7/19/19 22:00,18.17826
7/19/19 22:15,18.18458
7/19/19 22:30,18.20243
7/19/19 22:45,18.20215
7/19/19 23:00,18.21621
7/19/19 23:15,18.22506
7/19/19 23:30,18.23449
7/19/19 23:45,18.23936
7/20/19 0:00,18.24697
7/20/19 0:15,18.24715
7/20/19 0:30,18.26186
7/20/19 0:45,18.25863
7/20/19 1:00,18.26601
7/20/19 1:15,18.27166
7/20/19 1:30,18.26527
7/20/19 1:45,18.27652
7/20/19 2:00,18.27342
7/20/19 2:15,18.27184
7/20/19 2:30,18.26855
7/20/19 2:45,18.27195
7/20/19 3:00,18.26538
7/20/19 3:15,18.26397
7/20/19 3:30,18.25665
7/20/19 3:45,18.25823
7/20/19 4:00,18.25782
7/20/19 4:15,18.2499
7/20/19 4:30,18.238
7/20/19 4:45,18.23648
7/20/19 5:00,18.23027
7/20/19 5:15,18.2151
7/20/19 5:30,18.2097
7/20/19 5:45,18.19436
7/20/19 6:00,18.19336
7/20/19 6:15,18.18599
7/20/19 6:30,18.1782
7/20/19 6:45,18.1679
7/20/19 7:00,18.15678
7/20/19 7:15,18.14
7/20/19 7:30,18.12935
7/20/19 7:45,18.11483
7/20/19 8:00,18.11728
7/20/19 8:15,18.10117
7/20/19 8:30,18.09123
7/20/19 8:45,18.07364
7/20/19 9:00,18.05851
7/20/19 9:15,18.0438
7/20/19 9:30,18.03161
7/20/19 9:45,18.03259
7/20/19 10:00,18.01052
7/20/19 10:15,17.99455
7/20/19 10:30,17.99659
7/20/19 10:45,17.97962
7/20/19 11:00,17.97098
7/20/19 11:15,17.9623
7/20/19 11:30,17.94645
7/20/19 11:45,17.93532
7/20/19 12:00,17.93777
7/20/19 12:15,17.92146
7/20/19 12:30,17.92151
7/20/19 12:45,17.90625
7/20/19 13:00,17.90706
7/20/19 13:15,17.9087
7/20/19 13:30,17.90241
7/20/19 13:45,17.89269
7/20/19 14:00,17.89489
7/20/19 14:15,17.89385
7/20/19 14:30,17.89059
7/20/19 14:45,17.8836
7/20/19 15:00,17.88849
7/20/19 15:15,17.88762
7/20/19 15:30,17.89205
7/20/19 15:45,17.89408
7/20/19 16:00,17.89035
7/20/19 16:15,17.88721
7/20/19 16:30,17.90247
7/20/19 16:45,17.90771
7/20/19 17:00,17.91032
7/20/19 17:15,17.90951
7/20/19 17:30,17.91289
7/20/19 17:45,17.92279
7/20/19 18:00,17.92757
7/20/19 18:15,17.92977
7/20/19 18:30,17.93322
7/20/19 18:45,17.94387
7/20/19 19:00,17.94457
7/20/19 19:15,17.95257
7/20/19 19:30,17.96959
7/20/19 19:45,17.97017
7/20/19 20:00,17.99081
7/20/19 20:15,18.00352
7/20/19 20:30,18.01724
7/20/19 20:45,18.03007
7/20/19 21:00,18.04141
7/20/19 21:15,18.05793
7/20/19 21:30,18.0744
7/20/19 21:45,18.0924
7/20/19 22:00,18.09829
7/20/19 22:15,18.11378
7/20/19 22:30,18.12309
7/20/19 22:45,18.13923
7/20/19 23:00,18.13993
7/20/19 23:15,18.15701
7/20/19 23:30,18.17294
7/20/19 23:45,18.17926
7/21/19 0:00,18.18587
7/21/19 0:15,18.19419
7/21/19 0:30,18.21416
7/21/19 0:45,18.20626
7/21/19 1:00,18.22241
7/21/19 1:15,18.23022
7/21/19 1:30,18.23578
7/21/19 1:45,18.24251
7/21/19 2:00,18.24698
7/21/19 2:15,18.24076
7/21/19 2:30,18.24651
7/21/19 2:45,18.25002
7/21/19 3:00,18.24721
7/21/19 3:15,18.25418
7/21/19 3:30,18.24933
7/21/19 3:45,18.25001
7/21/19 4:00,18.24661
7/21/19 4:15,18.24457
7/21/19 4:30,18.23812
7/21/19 4:45,18.23684
7/21/19 5:00,18.22992
7/21/19 5:15,18.22558
7/21/19 5:30,18.21943
7/21/19 5:45,18.2137
7/21/19 6:00,18.20794
7/21/19 6:15,18.20057
7/21/19 6:30,18.19681
7/21/19 6:45,18.19067
7/21/19 7:00,18.18026
7/21/19 7:15,18.16672
7/21/19 7:30,18.16508
7/21/19 7:45,18.14245
7/21/19 8:00,18.13776
7/21/19 8:15,18.12454
7/21/19 8:30,18.11284
7/21/19 8:45,18.09829
7/21/19 9:00,18.09579
7/21/19 9:15,18.08649
7/21/19 9:30,18.07412
7/21/19 9:45,18.05384
7/21/19 10:00,18.04753
7/21/19 10:15,18.03726
7/21/19 10:30,18.03219
7/21/19 10:45,18.01619
7/21/19 11:00,18.00978
7/21/19 11:15,17.99641
7/21/19 11:30,17.98486
7/21/19 11:45,17.98008
7/21/19 12:00,17.9781
7/21/19 12:15,17.96312
7/21/19 12:30,17.95676
7/21/19 12:45,17.95373
7/21/19 13:00,17.94382
7/21/19 13:15,17.94255
7/21/19 13:30,17.94266
7/21/19 13:45,17.94044
7/21/19 14:00,17.93513
7/21/19 14:15,17.9338
7/21/19 14:30,17.92949
7/21/19 14:45,17.93683
7/21/19 15:00,17.92933
7/21/19 15:15,17.92815
7/21/19 15:30,17.92327
7/21/19 15:45,17.92972
7/21/19 16:00,17.93689
7/21/19 16:15,17.94073
7/21/19 16:30,17.94388
7/21/19 16:45,17.94522
7/21/19 17:00,17.9542
7/21/19 17:15,17.95926
7/21/19 17:30,17.97017
7/21/19 17:45,17.98014
7/21/19 18:00,17.98714
7/21/19 18:15,17.99805
7/21/19 18:30,18.01257
7/21/19 18:45,18.02232
7/21/19 19:00,18.03493
7/21/19 19:15,18.04549
7/21/19 19:30,18.06278
7/21/19 19:45,18.07435
7/21/19 20:00,18.09211
7/21/19 20:15,18.10673
7/21/19 20:30,18.10917
7/21/19 20:45,18.13706
7/21/19 21:00,18.15152
7/21/19 21:15,18.16218
7/21/19 21:30,18.17183
7/21/19 21:45,18.18986
7/21/19 22:00,18.19939
7/21/19 22:15,18.21538
7/21/19 22:30,18.23021
7/21/19 22:45,18.23021
7/21/19 23:00,18.24814
7/21/19 23:15,18.25489
7/21/19 23:30,18.26813
7/21/19 23:45,18.2686
7/22/19 0:00,18.2747
7/22/19 0:15,18.28766
7/22/19 0:30,18.29728
7/22/19 0:45,18.2991
7/22/19 1:00,18.30046
7/22/19 1:15,18.3095
7/22/19 1:30,18.31301
7/22/19 1:45,18.3126
7/22/19 2:00,18.31542
7/22/19 2:15,18.31736
7/22/19 2:30,18.31689
7/22/19 2:45,18.31583
7/22/19 3:00,18.31154
7/22/19 3:15,18.31031
7/22/19 3:30,18.30761
7/22/19 3:45,18.30621
7/22/19 4:00,18.30597
7/22/19 4:15,18.30333
7/22/19 4:30,18.29089
7/22/19 4:45,18.28708
7/22/19 5:00,18.28778
7/22/19 5:15,18.28562
7/22/19 5:30,18.26838
7/22/19 5:45,18.27089
7/22/19 6:00,18.26098
7/22/19 6:15,18.25588
7/22/19 6:30,18.24668
7/22/19 6:45,18.239
7/22/19 7:00,18.22986
7/22/19 7:15,18.22231
7/22/19 7:30,18.21416
7/22/19 7:45,18.2021
7/22/19 8:00,18.20239
7/22/19 8:15,18.1792
7/22/19 8:30,18.16942
7/22/19 8:45,18.15953
7/22/19 9:00,18.1503
7/22/19 9:15,18.14363
7/22/19 9:30,18.12221
7/22/19 9:45,18.12272
7/22/19 10:00,18.10742
7/22/19 10:15,18.10286
7/22/19 10:30,18.09252
7/22/19 10:45,18.0886
7/22/19 11:00,18.07487
7/22/19 11:15,18.06103
7/22/19 11:30,18.05424
7/22/19 11:45,18.03919
7/22/19 12:00,18.04672
7/22/19 12:15,18.04199
7/22/19 12:30,18.03014
7/22/19 12:45,18.0257
7/22/19 13:00,18.03143
7/22/19 13:15,18.02011
7/22/19 13:30,18.02255
7/22/19 13:45,18.01951
7/22/19 14:00,18.0159
7/22/19 14:15,18.01245
7/22/19 14:30,18.01414
7/22/19 14:45,18.01199
7/22/19 15:00,18.01975
7/22/19 15:15,18.01847
7/22/19 15:30,18.00872
7/22/19 15:45,18.02448
7/22/19 16:00,18.02127
7/22/19 16:15,18.02629
7/22/19 16:30,18.03125
7/22/19 16:45,18.0316
7/22/19 17:00,18.03907
7/22/19 17:15,18.04882
7/22/19 17:30,18.05484
7/22/19 17:45,18.06062
7/22/19 18:00,18.07913
7/22/19 18:15,18.08802
7/22/19 18:30,18.09917
7/22/19 18:45,18.11086
7/22/19 19:00,18.12202
7/22/19 19:15,18.1269
7/22/19 19:30,18.15233
7/22/19 19:45,18.15783
7/22/19 20:00,18.18528
7/22/19 20:15,18.19805
7/22/19 20:30,18.20959
7/22/19 20:45,18.21867
7/22/19 21:00,18.23531
7/22/19 21:15,18.23531
7/22/19 21:30,18.26315
7/22/19 21:45,18.27669
7/22/19 22:00,18.28479
7/22/19 22:15,18.30122
7/22/19 22:30,18.29852
7/22/19 22:45,18.32323
7/22/19 23:00,18.32323
7/22/19 23:15,18.34102
7/22/19 23:30,18.34994
7/22/19 23:45,18.36293
7/23/19 0:00,18.36445
7/23/19 0:15,18.37268
7/23/19 0:30,18.38055
7/23/19 0:45,18.38108
7/23/19 1:00,18.38696
7/23/19 1:15,18.39166
7/23/19 1:30,18.40001
7/23/19 1:45,18.40583
7/23/19 2:00,18.4003
7/23/19 2:15,18.40142
7/23/19 2:30,18.3979
7/23/19 2:45,18.39618
7/23/19 3:00,18.39943
7/23/19 3:15,18.39707
7/23/19 3:30,18.38779
7/23/19 3:45,18.38837
7/23/19 4:00,18.3946
7/23/19 4:15,18.38391
7/23/19 4:30,18.38397
7/23/19 4:45,18.38108
7/23/19 5:00,18.37069
7/23/19 5:15,18.36433
7/23/19 5:30,18.35476
7/23/19 5:45,18.34578
7/23/19 6:00,18.34612
7/23/19 6:15,18.33456
7/23/19 6:30,18.32135
7/23/19 6:45,18.31519
7/23/19 7:00,18.30468
7/23/19 7:15,18.2896
7/23/19 7:30,18.29499
7/23/19 7:45,18.28421
7/23/19 8:00,18.26878
7/23/19 8:15,18.25611
7/23/19 8:30,18.23847
7/23/19 8:45,18.23238
7/23/19 9:00,18.223
7/23/19 9:15,18.20502
7/23/19 9:30,18.19033
7/23/19 9:45,18.18862
7/23/19 10:00,18.17645
7/23/19 10:15,18.16796
7/23/19 10:30,18.14584
7/23/19 10:45,18.14274
7/23/19 11:00,18.13601
7/23/19 11:15,18.11818
7/23/19 11:30,18.11922
7/23/19 11:45,18.10771
7/23/19 12:00,18.09941
7/23/19 12:15,18.09503
7/23/19 12:30,18.08661
7/23/19 12:45,18.08831
7/23/19 13:00,18.06628
7/23/19 13:15,18.0688
7/23/19 13:30,18.05554
7/23/19 13:45,18.05302
7/23/19 14:00,18.04713
7/23/19 14:15,18.05285
7/23/19 14:30,18.04117
7/23/19 14:45,18.04297
7/23/19 15:00,18.03674
7/23/19 15:15,18.0215
7/23/19 15:30,18.02996
7/23/19 15:45,18.02996
7/23/19 16:00,18.03481
7/23/19 16:15,18.02845
7/23/19 16:30,18.02547
7/23/19 16:45,18.03429
7/23/19 17:00,18.04175
7/23/19 17:15,18.04665
7/23/19 17:30,18.04934
7/23/19 17:45,18.05472
7/23/19 18:00,18.06669
7/23/19 18:15,18.0671
7/23/19 18:30,18.08323
7/23/19 18:45,18.0914
7/23/19 19:00,18.09725
7/23/19 19:15,18.10567
7/23/19 19:30,18.11992
7/23/19 19:45,18.12777
7/23/19 20:00,18.13111
7/23/19 20:15,18.15462
7/23/19 20:30,18.15368
7/23/19 20:45,18.1782
7/23/19 21:00,18.19634
7/23/19 21:15,18.19746
7/23/19 21:30,18.20935
7/23/19 21:45,18.20718
7/23/19 22:00,18.23309
7/23/19 22:15,18.23946
7/23/19 22:30,18.25564
7/23/19 22:45,18.25728
7/23/19 23:00,18.26644
7/23/19 23:15,18.27247
7/23/19 23:30,18.28408
7/23/19 23:45,18.29124
7/24/19 0:00,18.30051
7/24/19 0:15,18.30058
7/24/19 0:30,18.30586
7/24/19 0:45,18.31043
7/24/19 1:00,18.31866
7/24/19 1:15,18.32082
7/24/19 1:30,18.3247
7/24/19 1:45,18.32757
7/24/19 2:00,18.32399
7/24/19 2:15,18.32089
7/24/19 2:30,18.32687
7/24/19 2:45,18.32547
7/24/19 3:00,18.33098
7/24/19 3:15,18.32528
7/24/19 3:30,18.32405
7/24/19 3:45,18.31513
7/24/19 4:00,18.30968
7/24/19 4:15,18.31285
7/24/19 4:30,18.30263
7/24/19 4:45,18.30427
7/24/19 5:00,18.30268
7/24/19 5:15,18.28796
7/24/19 5:30,18.28233
7/24/19 5:45,18.27523
7/24/19 6:00,18.25929
7/24/19 6:15,18.25952
7/24/19 6:30,18.23906
7/24/19 6:45,18.23226
7/24/19 7:00,18.22728
7/24/19 7:15,18.22042
7/24/19 7:30,18.20374
7/24/19 7:45,18.19325
7/24/19 8:00,18.17761
7/24/19 8:15,18.16345
7/24/19 8:30,18.15602
7/24/19 8:45,18.1356
7/24/19 9:00,18.12999
7/24/19 9:15,18.11092
7/24/19 9:30,18.09123
7/24/19 9:45,18.09182
7/24/19 10:00,18.07761
7/24/19 10:15,18.05104
7/24/19 10:30,18.0362
7/24/19 10:45,18.03259
7/24/19 11:00,18.02459
7/24/19 11:15,18.01012
7/24/19 11:30,18.00552
7/24/19 11:45,17.99151
7/24/19 12:00,17.97838
7/24/19 12:15,17.97303
7/24/19 12:30,17.95723
7/24/19 12:45,17.95296
7/24/19 13:00,17.93753
7/24/19 13:15,17.93345
7/24/19 13:30,17.92774
7/24/19 13:45,17.92244
7/24/19 14:00,17.91376
7/24/19 14:15,17.9016
7/24/19 14:30,17.89024
7/24/19 14:45,17.89519
7/24/19 15:00,17.89274
7/24/19 15:15,17.88308
7/24/19 15:30,17.88134
7/24/19 15:45,17.88732
7/24/19 16:00,17.88616
7/24/19 16:15,17.88
7/24/19 16:30,17.88314
7/24/19 16:45,17.88582
7/24/19 17:00,17.88611
7/24/19 17:15,17.88477
7/24/19 17:30,17.88733
7/24/19 17:45,17.89665
7/24/19 18:00,17.90043
7/24/19 18:15,17.90777
7/24/19 18:30,17.91778
7/24/19 18:45,17.92553
7/24/19 19:00,17.92727
7/24/19 19:15,17.93748
7/24/19 19:30,17.94749
7/24/19 19:45,17.96719
7/24/19 20:00,17.97017
7/24/19 20:15,17.98141
7/24/19 20:30,17.99845
7/24/19 20:45,18.0117
7/24/19 21:00,18.02349
7/24/19 21:15,18.0316
7/24/19 21:30,18.04274
7/24/19 21:45,18.05477
7/24/19 22:00,18.07031
7/24/19 22:15,18.0758
7/24/19 22:30,18.09251
7/24/19 22:45,18.10834
7/24/19 23:00,18.11232
7/24/19 23:15,18.12603
7/24/19 23:30,18.13314
7/24/19 23:45,18.13846
7/25/19 0:00,18.14789
7/25/19 0:15,18.16187
7/25/19 0:30,18.17129
7/25/19 0:45,18.18025
7/25/19 1:00,18.18716
7/25/19 1:15,18.18528
7/25/19 1:30,18.19811
7/25/19 1:45,18.20309
7/25/19 2:00,18.21333
7/25/19 2:15,18.21703
7/25/19 2:30,18.21521
7/25/19 2:45,18.2185
7/25/19 3:00,18.2223
7/25/19 3:15,18.22528
7/25/19 3:30,18.22499
7/25/19 3:45,18.22617
7/25/19 4:00,18.21568
7/25/19 4:15,18.22102
7/25/19 4:30,18.21469
7/25/19 4:45,18.21663
7/25/19 5:00,18.21217
7/25/19 5:15,18.20806
7/25/19 5:30,18.20315
7/25/19 5:45,18.19805
