Date and time,Julian day,"Shasta River, abv. Parks Creek","Shasta River, abv. Big Springs Creek","Parks Creek, mouth"
8/31/2013 14:30,243,19.199,20.913,16.066
8/31/2013 15:00,243,19.365,21.151,16.165
8/31/2013 15:30,243,19.436,21.318,16.317
8/31/2013 16:00,243,19.508,21.366,16.446
8/31/2013 16:30,243,19.508,21.294,16.53
8/31/2013 17:00,243,19.436,21.127,16.603
8/31/2013 17:30,243,19.294,20.865,16.659
8/31/2013 18:00,243,19.103,20.531,17.628
8/31/2013 18:30,243,18.913,20.174,17.871
8/31/2013 19:00,243,18.675,19.817,17.779
8/31/2013 19:30,243,18.461,19.436,17.801
8/31/2013 20:00,243,18.247,19.056,17.749
8/31/2013 20:30,243,18.033,18.699,17.689
8/31/2013 21:00,243,17.819,18.39,17.645
8/31/2013 21:30,243,17.605,18.081,17.627
8/31/2013 22:00,243,17.391,17.819,17.511
8/31/2013 22:30,243,17.177,17.582,17.372
8/31/2013 23:00,243,16.963,17.391,17.294
8/31/2013 23:30,243,16.796,17.177,17.208
9/1/2013 0:00,244,16.654,17.011,17.087
9/1/2013 0:30,244,16.511,16.868,16.993
9/1/2013 1:00,244,16.368,16.725,16.894
9/1/2013 1:30,244,16.225,16.582,16.827
9/1/2013 2:00,244,16.058,16.439,16.736
9/1/2013 2:30,244,15.939,16.296,16.638
9/1/2013 3:00,244,15.819,16.153,16.544
9/1/2013 3:30,244,15.724,15.986,16.428
9/1/2013 4:00,244,15.629,15.843,16.341
9/1/2013 4:30,244,15.533,15.676,16.24
9/1/2013 5:00,244,15.438,15.533,16.108
9/1/2013 5:30,244,15.342,15.414,16.024
9/1/2013 6:00,244,15.247,15.318,15.988
9/1/2013 6:30,244,15.151,15.223,15.911
9/1/2013 7:00,244,15.079,15.151,15.806
9/1/2013 7:30,244,15.079,15.103,15.714
9/1/2013 8:00,244,15.127,15.175,15.632
9/1/2013 8:30,244,15.247,15.294,15.587
9/1/2013 9:00,244,15.39,15.509,15.577
9/1/2013 9:30,244,15.605,15.843,15.567
9/1/2013 10:00,244,15.867,16.272,15.556
9/1/2013 10:30,244,16.153,16.773,15.742
9/1/2013 11:00,244,16.511,17.296,16.094
9/1/2013 11:30,244,16.892,17.772,16.209
9/1/2013 12:00,244,17.272,18.247,16.367
9/1/2013 12:30,244,17.629,18.699,16.563
9/1/2013 13:00,244,17.962,19.151,16.754
9/1/2013 13:30,244,18.247,19.555,16.781
9/1/2013 14:00,244,18.485,19.888,16.664
9/1/2013 14:30,244,18.699,20.174,16.655
9/1/2013 15:00,244,18.866,20.388,16.592
9/1/2013 15:30,244,18.937,20.484,16.603
9/1/2013 16:00,244,18.913,20.484,16.67
9/1/2013 16:30,244,18.842,20.365,16.565
9/1/2013 17:00,244,18.699,20.174,16.593
9/1/2013 17:30,244,18.509,19.865,16.725
9/1/2013 18:00,244,18.343,19.555,16.991
9/1/2013 18:30,244,18.2,19.175,17.455
9/1/2013 19:00,244,18.033,18.794,17.782
9/1/2013 19:30,244,17.819,18.39,17.783
9/1/2013 20:00,244,17.582,18.01,17.882
9/1/2013 20:30,244,17.344,17.629,17.809
9/1/2013 21:00,244,17.106,17.32,17.588
9/1/2013 21:30,244,16.892,17.058,17.472
9/1/2013 22:00,244,16.677,16.82,17.326
9/1/2013 22:30,244,16.487,16.606,17.15
9/1/2013 23:00,244,16.272,16.415,17.035
9/1/2013 23:30,244,16.106,16.272,16.78
9/2/2013 0:00,245,15.963,16.129,16.695
9/2/2013 0:30,245,15.867,16.01,16.555
9/2/2013 1:00,245,15.772,15.915,16.39
9/2/2013 1:30,245,15.676,15.796,16.298
9/2/2013 2:00,245,15.581,15.676,16.141
9/2/2013 2:30,245,15.485,15.581,16.088
9/2/2013 3:00,245,15.39,15.485,15.893
9/2/2013 3:30,245,15.294,15.39,15.774
9/2/2013 4:00,245,15.199,15.27,15.698
9/2/2013 4:30,245,15.079,15.151,15.603
9/2/2013 5:00,245,14.96,15.055,15.523
9/2/2013 5:30,245,14.84,14.96,15.488
9/2/2013 6:00,245,14.697,14.816,15.418
9/2/2013 6:30,245,14.577,14.721,15.362
9/2/2013 7:00,245,14.529,14.649,15.309
9/2/2013 7:30,245,14.553,14.601,15.266
9/2/2013 8:00,245,14.649,14.649,15.231
9/2/2013 8:30,245,14.792,14.768,15.205
9/2/2013 9:00,245,14.984,15.008,15.203
9/2/2013 9:30,245,15.247,15.342,15.221
9/2/2013 10:00,245,15.533,15.819,15.273
9/2/2013 10:30,245,15.891,16.368,15.356
9/2/2013 11:00,245,16.272,16.963,15.443
9/2/2013 11:30,245,16.677,17.558,15.519
9/2/2013 12:00,245,17.082,18.129,15.579
9/2/2013 12:30,245,17.463,18.675,15.652
9/2/2013 13:00,245,17.843,19.151,15.861
9/2/2013 13:30,245,18.152,19.579,16.073
9/2/2013 14:00,245,18.461,19.96,16.447
9/2/2013 14:30,245,18.699,20.246,16.689
9/2/2013 15:00,245,18.913,20.46,16.817
9/2/2013 15:30,245,19.056,20.579,16.952
9/2/2013 16:00,245,19.103,20.579,16.913
9/2/2013 16:30,245,19.08,20.531,17.337
9/2/2013 17:00,245,18.985,20.412,17.864
9/2/2013 17:30,245,18.866,20.198,18.128
9/2/2013 18:00,245,18.675,19.936,18.263
9/2/2013 18:30,245,18.485,19.674,18.556
9/2/2013 19:00,245,18.271,19.341,18.328
9/2/2013 19:30,245,18.081,19.008,18.401
9/2/2013 20:00,245,17.891,18.675,18.169
9/2/2013 20:30,245,17.701,18.343,18.174
9/2/2013 21:00,245,17.486,18.081,18.042
9/2/2013 21:30,245,17.272,17.796,17.905
9/2/2013 22:00,245,17.082,17.582,17.738
9/2/2013 22:30,245,16.892,17.391,17.541
9/2/2013 23:00,245,16.725,17.201,17.421
9/2/2013 23:30,245,16.558,17.034,17.241
9/3/2013 0:00,246,16.392,16.844,17.12
9/3/2013 0:30,246,16.225,16.677,16.952
9/3/2013 1:00,246,16.058,16.511,16.911
9/3/2013 1:30,246,15.891,16.344,16.789
9/3/2013 2:00,246,15.724,16.201,16.724
9/3/2013 2:30,246,15.557,16.034,16.621
9/3/2013 3:00,246,15.39,15.891,16.497
9/3/2013 3:30,246,15.247,15.724,16.424
9/3/2013 4:00,246,15.103,15.581,16.342
9/3/2013 4:30,246,15.031,15.414,16.248
9/3/2013 5:00,246,14.96,15.27,16.177
9/3/2013 5:30,246,14.864,15.127,16.098
9/3/2013 6:00,246,14.745,14.984,15.996
9/3/2013 6:30,246,14.649,14.84,15.942
9/3/2013 7:00,246,14.625,14.745,15.831
9/3/2013 7:30,246,14.673,14.697,15.756
9/3/2013 8:00,246,14.768,14.745,15.691
9/3/2013 8:30,246,14.936,14.888,15.669
9/3/2013 9:00,246,15.127,15.127,15.676
9/3/2013 9:30,246,15.342,15.509,15.726
9/3/2013 10:00,246,15.629,15.939,15.84
9/3/2013 10:30,246,15.915,16.439,15.993
9/3/2013 11:00,246,16.249,16.987,16.12
9/3/2013 11:30,246,16.63,17.534,16.357
9/3/2013 12:00,246,17.034,18.081,16.639
9/3/2013 12:30,246,17.439,18.557,16.984
9/3/2013 13:00,246,17.796,19.032,17.215
9/3/2013 13:30,246,18.105,19.436,17.514
9/3/2013 14:00,246,18.366,19.793,17.8
9/3/2013 14:30,246,18.557,20.007,18.199
9/3/2013 15:00,246,18.699,20.198,17.937
9/3/2013 15:30,246,18.771,20.293,18.073
9/3/2013 16:00,246,18.771,20.269,18.179
9/3/2013 16:30,246,18.699,20.15,18.256
9/3/2013 17:00,246,18.58,19.96,18.278
9/3/2013 17:30,246,18.39,19.674,18.266
9/3/2013 18:00,246,18.2,19.365,18.41
9/3/2013 18:30,246,18.01,19.032,18.244
9/3/2013 19:00,246,17.796,18.675,18.205
9/3/2013 19:30,246,17.558,18.295,18.156
9/3/2013 20:00,246,17.368,17.962,18.035
9/3/2013 20:30,246,17.153,17.653,17.926
9/3/2013 21:00,246,16.963,17.391,17.789
9/3/2013 21:30,246,16.725,17.153,17.696
9/3/2013 22:00,246,16.487,16.963,17.507
9/3/2013 22:30,246,16.249,16.773,17.376
9/3/2013 23:00,246,15.986,16.582,17.228
9/3/2013 23:30,246,15.772,16.392,17.108
9/4/2013 0:00,247,15.581,16.201,16.988
9/4/2013 0:30,247,15.39,15.986,16.869
9/4/2013 1:00,247,15.247,15.748,16.711
9/4/2013 1:30,247,15.079,15.533,16.602
9/4/2013 2:00,247,14.936,15.342,16.478
9/4/2013 2:30,247,14.768,15.127,16.382
9/4/2013 3:00,247,14.625,14.912,16.255
9/4/2013 3:30,247,14.433,14.721,16.126
9/4/2013 4:00,247,14.29,14.553,16
9/4/2013 4:30,247,14.122,14.385,15.893
9/4/2013 5:00,247,13.954,14.242,15.739
9/4/2013 5:30,247,13.786,14.074,15.62
9/4/2013 6:00,247,13.618,13.906,15.492
9/4/2013 6:30,247,13.497,13.786,15.367
9/4/2013 7:00,247,13.425,13.69,15.235
9/4/2013 7:30,247,13.449,13.642,15.127
9/4/2013 8:00,247,13.546,13.714,15.039
9/4/2013 8:30,247,13.69,13.834,15
9/4/2013 9:00,247,13.882,14.074,14.957
9/4/2013 9:30,247,14.146,14.433,14.925
9/4/2013 10:00,247,14.433,14.888,14.942
9/4/2013 10:30,247,14.816,15.438,15.067
9/4/2013 11:00,247,15.223,16.034,15.19
9/4/2013 11:30,247,15.676,16.677,15.399
9/4/2013 12:00,247,16.153,17.296,15.586
9/4/2013 12:30,247,16.63,17.843,15.73
9/4/2013 13:00,247,17.058,18.343,15.876
9/4/2013 13:30,247,17.439,18.866,16.015
9/4/2013 14:00,247,17.748,19.246,16.157
9/4/2013 14:30,247,18.01,19.579,16.319
9/4/2013 15:00,247,18.224,19.865,16.514
9/4/2013 15:30,247,18.39,20.031,16.662
9/4/2013 16:00,247,18.485,20.055,16.814
9/4/2013 16:30,247,18.438,19.984,16.885
9/4/2013 17:00,247,18.271,19.77,16.959
9/4/2013 17:30,247,18.057,19.555,17.029
9/4/2013 18:00,247,17.867,19.365,17.05
9/4/2013 18:30,247,17.724,19.056,17.075
9/4/2013 19:00,247,17.582,18.723,17.041
9/4/2013 19:30,247,17.439,18.343,16.945
9/4/2013 20:00,247,17.296,18.01,16.821
9/4/2013 20:30,247,17.106,17.724,16.694
9/4/2013 21:00,247,16.915,17.51,16.616
9/4/2013 21:30,247,16.725,17.296,16.503
9/4/2013 22:00,247,16.511,17.082,16.391
9/4/2013 22:30,247,16.296,16.868,16.278
9/4/2013 23:00,247,16.106,16.63,16.172
9/4/2013 23:30,247,15.915,16.415,16.105
9/5/2013 0:00,248,15.724,16.201,16.052
9/5/2013 0:30,248,15.533,15.963,16.021
9/5/2013 1:00,248,15.366,15.724,15.982
9/5/2013 1:30,248,15.199,15.509,15.916
9/5/2013 2:00,248,15.055,15.318,15.858
9/5/2013 2:30,248,14.912,15.127,15.81
9/5/2013 3:00,248,14.745,14.96,15.774
9/5/2013 3:30,248,14.577,14.816,15.712
9/5/2013 4:00,248,14.457,14.697,15.649
9/5/2013 4:30,248,14.337,14.577,15.582
9/5/2013 5:00,248,14.194,14.457,15.515
9/5/2013 5:30,248,14.05,14.385,15.472
9/5/2013 6:00,248,13.906,14.314,15.409
9/5/2013 6:30,248,13.834,14.242,15.345
9/5/2013 7:00,248,13.81,14.17,15.274
9/5/2013 7:30,248,13.81,14.194,15.212
9/5/2013 8:00,248,13.93,14.266,15.154
9/5/2013 8:30,248,14.146,14.385,15.107
9/5/2013 9:00,248,14.361,14.505,15.068
9/5/2013 9:30,248,14.529,14.816,15.045
9/5/2013 10:00,248,14.745,15.127,15.029
9/5/2013 10:30,248,15.008,15.581,15.031
9/5/2013 11:00,248,15.414,15.986,15.083
9/5/2013 11:30,248,15.867,16.392,15.166
9/5/2013 12:00,248,16.296,17.034,15.253
9/5/2013 12:30,248,16.677,17.534,15.357
9/5/2013 13:00,248,16.868,17.701,15.489
9/5/2013 13:30,248,16.915,18.105,15.637
9/5/2013 14:00,248,17.034,18.152,15.781
9/5/2013 14:30,248,17.082,18.58,15.896
9/5/2013 15:00,248,17.368,18.628,16.005
9/5/2013 15:30,248,17.558,18.652,16.103
9/5/2013 16:00,248,17.582,18.557,16.259
9/5/2013 16:30,248,17.582,18.675,16.43
9/5/2013 17:00,248,17.558,18.652,16.519
9/5/2013 17:30,248,17.415,18.58,16.587
9/5/2013 18:00,248,17.225,18.414,16.612
9/5/2013 18:30,248,17.058,18.176,16.6
9/5/2013 19:00,248,16.844,17.891,16.551
9/5/2013 19:30,248,16.63,17.582,16.509
9/5/2013 20:00,248,16.415,17.272,16.492
9/5/2013 20:30,248,16.201,16.987,16.465
9/5/2013 21:00,248,15.963,16.701,16.424
9/5/2013 21:30,248,15.724,16.487,16.377
9/5/2013 22:00,248,15.509,16.296,16.308
9/5/2013 22:30,248,15.27,16.106,16.222
9/5/2013 23:00,248,15.055,15.939,16.143
9/5/2013 23:30,248,14.888,15.676,16.054
9/6/2013 0:00,249,14.721,15.461,15.999
9/6/2013 0:30,249,14.577,15.223,15.929
9/6/2013 1:00,249,14.409,15.008,15.852
9/6/2013 1:30,249,14.266,14.792,15.775
9/6/2013 2:00,249,14.098,14.577,15.693
9/6/2013 2:30,249,13.954,14.385,15.606
9/6/2013 3:00,249,13.81,14.194,15.515
9/6/2013 3:30,249,13.69,14.002,15.434
9/6/2013 4:00,249,13.546,13.834,15.34
9/6/2013 4:30,249,13.425,13.666,15.251
9/6/2013 5:00,249,13.281,13.497,15.152
9/6/2013 5:30,249,13.137,13.353,15.061
9/6/2013 6:00,249,13.016,13.209,14.964
9/6/2013 6:30,249,12.92,13.088,14.866
9/6/2013 7:00,249,12.871,13.04,14.77
9/6/2013 7:30,249,12.92,12.992,14.692
9/6/2013 8:00,249,13.04,13.064,14.609
9/6/2013 8:30,249,13.161,13.233,14.546
9/6/2013 9:00,249,13.377,13.473,14.489
9/6/2013 9:30,249,13.618,13.834,14.456
9/6/2013 10:00,249,13.906,14.29,14.452
9/6/2013 10:30,249,14.266,14.816,14.482
9/6/2013 11:00,249,14.649,15.39,14.544
9/6/2013 11:30,249,15.055,15.986,14.631
9/6/2013 12:00,249,15.485,16.582,14.73
9/6/2013 12:30,249,15.891,17.106,14.894
9/6/2013 13:00,249,16.296,17.653,15.194
9/6/2013 13:30,249,16.677,18.129,15.468
9/6/2013 14:00,249,17.011,18.58,15.827
9/6/2013 14:30,249,17.344,18.866,16.158
9/6/2013 15:00,249,17.582,18.985,16.423
9/6/2013 15:30,249,17.772,19.294,16.561
9/6/2013 16:00,249,17.938,19.46,16.633
9/6/2013 16:30,249,18.01,19.341,16.7
9/6/2013 17:00,249,18.033,19.127,16.687
9/6/2013 17:30,249,18.01,18.913,16.609
9/6/2013 18:00,249,17.962,18.699,16.6
9/6/2013 18:30,249,17.867,18.438,16.583
9/6/2013 19:00,249,17.724,18.176,16.536
9/6/2013 19:30,249,17.534,17.915,16.461
9/6/2013 20:00,249,17.344,17.677,16.404
9/6/2013 20:30,249,17.13,17.439,16.361
9/6/2013 21:00,249,16.915,17.225,16.289
9/6/2013 21:30,249,16.677,17.011,16.235
9/6/2013 22:00,249,16.415,16.82,16.188
9/6/2013 22:30,249,16.177,16.654,16.118
9/6/2013 23:00,249,15.915,16.463,16.062
9/6/2013 23:30,249,15.676,16.296,16.022
9/7/2013 0:00,250,15.438,16.129,16.007
9/7/2013 0:30,250,15.247,15.986,15.996
9/7/2013 1:00,250,15.031,15.843,15.961
9/7/2013 1:30,250,14.84,15.7,15.924
9/7/2013 2:00,250,14.649,15.581,15.854
9/7/2013 2:30,250,14.457,15.461,15.78
9/7/2013 3:00,250,14.242,15.342,15.731
9/7/2013 3:30,250,14.074,15.223,15.675
9/7/2013 4:00,250,13.906,15.103,15.627
9/7/2013 4:30,250,13.738,14.96,15.564
9/7/2013 5:00,250,13.594,14.816,15.51
9/7/2013 5:30,250,13.449,14.673,15.445
9/7/2013 6:00,250,13.329,14.529,15.374
9/7/2013 6:30,250,13.209,14.433,15.323
9/7/2013 7:00,250,13.137,14.361,15.265
9/7/2013 7:30,250,13.161,14.337,15.198
9/7/2013 8:00,250,13.257,14.433,15.145
9/7/2013 8:30,250,13.425,14.601,15.114
9/7/2013 9:00,250,13.642,14.864,15.093
9/7/2013 9:30,250,13.906,15.199,15.119
9/7/2013 10:00,250,14.194,15.581,15.162
9/7/2013 10:30,250,14.553,16.034,15.227
9/7/2013 11:00,250,14.96,16.511,15.328
9/7/2013 11:30,250,15.366,17.011,15.465
9/7/2013 12:00,250,15.796,17.51,15.607
9/7/2013 12:30,250,16.225,17.962,15.77
9/7/2013 13:00,250,16.63,18.39,15.889
9/7/2013 13:30,250,17.011,18.747,15.99
9/7/2013 14:00,250,17.368,19.032,16.089
9/7/2013 14:30,250,17.701,19.175,16.219
9/7/2013 15:00,250,17.962,19.246,16.357
9/7/2013 15:30,250,18.2,19.246,16.518
9/7/2013 16:00,250,18.366,19.246,16.657
9/7/2013 16:30,250,18.485,19.199,16.809
9/7/2013 17:00,250,18.509,19.127,16.856
9/7/2013 17:30,250,18.509,19.056,16.877
9/7/2013 18:00,250,18.461,18.961,16.922
9/7/2013 18:30,250,18.39,18.818,16.948
9/7/2013 19:00,250,18.224,18.675,16.958
9/7/2013 19:30,250,18.01,18.509,16.967
9/7/2013 20:00,250,17.796,18.343,16.985
9/7/2013 20:30,250,17.534,18.152,16.947
9/7/2013 21:00,250,17.296,17.962,16.888
9/7/2013 21:30,250,17.058,17.796,16.828
9/7/2013 22:00,250,16.82,17.605,16.763
9/7/2013 22:30,250,16.558,17.415,16.66
9/7/2013 23:00,250,16.272,17.225,16.576
9/7/2013 23:30,250,16.01,17.034,16.475
9/8/2013 0:00,251,15.772,16.844,16.373
9/8/2013 0:30,251,15.533,16.63,16.271
9/8/2013 1:00,251,15.366,16.392,16.171
9/8/2013 1:30,251,15.199,16.153,16.058
9/8/2013 2:00,251,15.031,15.915,15.967
9/8/2013 2:30,251,14.864,15.652,15.814
9/8/2013 3:00,251,14.697,15.39,15.689
9/8/2013 3:30,251,14.529,15.175,15.578
9/8/2013 4:00,251,14.385,14.96,15.423
9/8/2013 4:30,251,14.242,14.745,15.261
9/8/2013 5:00,251,14.098,14.529,15.123
9/8/2013 5:30,251,13.954,14.337,14.982
9/8/2013 6:00,251,13.81,14.146,14.827
9/8/2013 6:30,251,13.69,13.978,14.701
9/8/2013 7:00,251,13.618,13.858,14.563
9/8/2013 7:30,251,13.666,13.81,14.435
9/8/2013 8:00,251,13.762,13.834,14.317
9/8/2013 8:30,251,13.906,13.978,14.241
9/8/2013 9:00,251,14.122,14.242,14.206
9/8/2013 9:30,251,14.385,14.577,14.231
9/8/2013 10:00,251,14.697,14.984,14.311
9/8/2013 10:30,251,15.031,15.461,14.436
9/8/2013 11:00,251,15.414,15.963,14.612
9/8/2013 11:30,251,15.819,16.463,14.866
9/8/2013 12:00,251,16.249,17.011,15.067
9/8/2013 12:30,251,16.677,17.51,15.28
9/8/2013 13:00,251,17.106,17.986,15.517
9/8/2013 13:30,251,17.51,18.39,15.86
9/8/2013 14:00,251,17.891,18.747,16.187
9/8/2013 14:30,251,18.2,19.056,16.479
9/8/2013 15:00,251,18.485,19.294,16.774
9/8/2013 15:30,251,18.675,19.436,17.091
9/8/2013 16:00,251,18.818,19.508,17.301
9/8/2013 16:30,251,18.889,19.484,17.553
9/8/2013 17:00,251,18.889,19.413,17.704
9/8/2013 17:30,251,18.842,19.294,17.824
9/8/2013 18:00,251,18.771,19.127,17.789
9/8/2013 18:30,251,18.628,18.937,17.888
9/8/2013 19:00,251,18.485,18.723,17.904
9/8/2013 19:30,251,18.319,18.485,17.823
9/8/2013 20:00,251,18.129,18.295,17.729
9/8/2013 20:30,251,17.891,18.105,17.608
9/8/2013 21:00,251,17.629,17.915,17.394
9/8/2013 21:30,251,17.368,17.724,17.138
9/8/2013 22:00,251,17.082,17.534,16.959
9/8/2013 22:30,251,16.844,17.296,16.807
9/8/2013 23:00,251,16.606,17.058,16.644
9/8/2013 23:30,251,16.392,16.82,16.498
9/9/2013 0:00,252,16.201,16.582,16.349
9/9/2013 0:30,252,16.034,16.368,16.21
9/9/2013 1:00,252,15.867,16.129,16.078
9/9/2013 1:30,252,15.724,15.915,15.972
9/9/2013 2:00,252,15.557,15.724,15.839
9/9/2013 2:30,252,15.39,15.533,15.715
9/9/2013 3:00,252,15.247,15.366,15.598
9/9/2013 3:30,252,15.079,15.175,15.47
9/9/2013 4:00,252,14.96,15.008,15.346
9/9/2013 4:30,252,14.816,14.816,15.235
9/9/2013 5:00,252,14.673,14.625,15.106
9/9/2013 5:30,252,14.505,14.433,14.979
9/9/2013 6:00,252,14.361,14.266,14.859
9/9/2013 6:30,252,14.242,14.098,14.734
9/9/2013 7:00,252,14.17,14.002,14.631
9/9/2013 7:30,252,14.194,13.93,14.529
9/9/2013 8:00,252,14.314,13.954,14.437
9/9/2013 8:30,252,14.481,14.122,14.356
9/9/2013 9:00,252,14.673,14.361,14.303
9/9/2013 9:30,252,14.936,14.721,14.291
9/9/2013 10:00,252,15.223,15.151,14.305
9/9/2013 10:30,252,15.557,15.629,14.364
9/9/2013 11:00,252,15.915,16.153,14.438
9/9/2013 11:30,252,16.296,16.677,14.557
9/9/2013 12:00,252,16.701,17.177,14.714
9/9/2013 12:30,252,17.13,17.677,14.864
9/9/2013 13:00,252,17.534,18.152,15.022
9/9/2013 13:30,252,17.915,18.58,15.214
9/9/2013 14:00,252,18.247,18.937,15.384
9/9/2013 14:30,252,18.557,19.222,15.586
9/9/2013 15:00,252,18.771,19.46,15.788
9/9/2013 15:30,252,18.985,19.603,16.018
9/9/2013 16:00,252,19.127,19.651,16.21
9/9/2013 16:30,252,19.199,19.627,16.33
9/9/2013 17:00,252,19.246,19.532,16.426
9/9/2013 17:30,252,19.199,19.413,16.609
9/9/2013 18:00,252,19.127,19.246,16.39
9/9/2013 18:30,252,18.985,19.056,16.393
9/9/2013 19:00,252,18.794,18.866,16.403
9/9/2013 19:30,252,18.557,18.628,16.49
9/9/2013 20:00,252,18.295,18.438,16.541
9/9/2013 20:30,252,17.986,18.247,16.548
9/9/2013 21:00,252,17.701,18.033,16.516
9/9/2013 21:30,252,17.415,17.796,16.475
9/9/2013 22:00,252,17.153,17.534,16.407
9/9/2013 22:30,252,16.868,17.296,16.351
9/9/2013 23:00,252,16.606,17.034,16.258
9/9/2013 23:30,252,16.344,16.796,16.121
9/10/2013 0:00,253,16.106,16.534,16.029
9/10/2013 0:30,253,15.867,16.296,15.932
9/10/2013 1:00,253,15.676,16.058,15.816
9/10/2013 1:30,253,15.485,15.796,15.701
9/10/2013 2:00,253,15.318,15.533,15.582
9/10/2013 2:30,253,15.151,15.294,15.473
9/10/2013 3:00,253,15.008,15.079,15.366
9/10/2013 3:30,253,14.816,14.864,15.253
9/10/2013 4:00,253,14.625,14.673,15.138
9/10/2013 4:30,253,14.457,14.481,15.028
9/10/2013 5:00,253,14.29,14.314,14.906
9/10/2013 5:30,253,14.122,14.122,14.793
9/10/2013 6:00,253,13.954,13.954,14.672
9/10/2013 6:30,253,13.834,13.786,14.559
9/10/2013 7:00,253,13.762,13.666,14.449
9/10/2013 7:30,253,13.81,13.618,14.328
9/10/2013 8:00,253,13.93,13.666,14.226
9/10/2013 8:30,253,14.098,13.81,14.161
9/10/2013 9:00,253,14.337,14.074,14.105
9/10/2013 9:30,253,14.625,14.433,14.106
9/10/2013 10:00,253,14.96,14.888,14.137
9/10/2013 10:30,253,15.318,15.39,14.208
9/10/2013 11:00,253,15.724,15.891,14.314
9/10/2013 11:30,253,16.129,16.439,14.446
9/10/2013 12:00,253,16.582,16.963,14.608
9/10/2013 12:30,253,17.034,17.486,14.778
9/10/2013 13:00,253,17.463,17.986,14.969
9/10/2013 13:30,253,17.867,18.438,15.122
9/10/2013 14:00,253,18.247,18.818,15.296
9/10/2013 14:30,253,18.557,19.127,15.492
9/10/2013 15:00,253,18.842,19.365,15.675
9/10/2013 15:30,253,19.032,19.532,15.822
9/10/2013 16:00,253,19.175,19.603,15.945
9/10/2013 16:30,253,19.222,19.603,16.02
9/10/2013 17:00,253,19.222,19.508,16.141
9/10/2013 17:30,253,19.175,19.413,16.252
9/10/2013 18:00,253,19.08,19.27,16.378
9/10/2013 18:30,253,18.961,19.056,16.46
9/10/2013 19:00,253,18.771,18.842,16.431
9/10/2013 19:30,253,18.533,18.604,16.424
9/10/2013 20:00,253,18.295,18.343,16.459
9/10/2013 20:30,253,18.033,18.105,16.447
9/10/2013 21:00,253,17.772,17.867,16.41
9/10/2013 21:30,253,17.51,17.653,16.365
9/10/2013 22:00,253,17.225,17.439,16.328
9/10/2013 22:30,253,16.963,17.225,16.247
9/10/2013 23:00,253,16.677,17.011,16.154
9/10/2013 23:30,253,16.415,16.773,16.074
9/11/2013 0:00,254,16.177,16.558,15.997
9/11/2013 0:30,254,15.939,16.32,15.915
9/11/2013 1:00,254,15.748,16.106,15.798
9/11/2013 1:30,254,15.557,15.867,15.678
9/11/2013 2:00,254,15.366,15.629,15.551
9/11/2013 2:30,254,15.199,15.414,15.441
9/11/2013 3:00,254,15.055,15.199,15.328
9/11/2013 3:30,254,14.888,15.008,15.235
9/11/2013 4:00,254,14.721,14.816,15.117
9/11/2013 4:30,254,14.553,14.601,14.987
9/11/2013 5:00,254,14.385,14.409,14.868
9/11/2013 5:30,254,14.242,14.194,14.76
9/11/2013 6:00,254,14.098,14.026,14.653
9/11/2013 6:30,254,13.954,13.882,14.529
9/11/2013 7:00,254,13.906,13.762,14.43
9/11/2013 7:30,254,13.954,13.714,14.319
9/11/2013 8:00,254,14.026,13.738,14.229
9/11/2013 8:30,254,14.194,13.858,14.19
9/11/2013 9:00,254,14.409,14.122,14.147
9/11/2013 9:30,254,14.697,14.481,14.143
9/11/2013 10:00,254,15.031,14.912,14.174
9/11/2013 10:30,254,15.414,15.438,14.233
9/11/2013 11:00,254,15.819,15.963,14.315
9/11/2013 11:30,254,16.249,16.511,14.418
9/11/2013 12:00,254,16.701,17.058,14.551
9/11/2013 12:30,254,17.153,17.582,14.75
9/11/2013 13:00,254,17.582,18.081,14.922
9/11/2013 13:30,254,17.986,18.557,15.098
9/11/2013 14:00,254,18.343,18.937,15.262
9/11/2013 14:30,254,18.652,19.246,15.58
9/11/2013 15:00,254,18.889,19.484,15.732
9/11/2013 15:30,254,19.08,19.651,16.019
9/11/2013 16:00,254,19.175,19.722,16.283
9/11/2013 16:30,254,19.246,19.674,16.477
9/11/2013 17:00,254,19.246,19.579,16.601
9/11/2013 17:30,254,19.199,19.484,16.599
9/11/2013 18:00,254,19.151,19.318,16.743
9/11/2013 18:30,254,19.032,19.127,16.763
9/11/2013 19:00,254,18.866,18.913,16.909
9/11/2013 19:30,254,18.699,18.699,16.805
9/11/2013 20:00,254,18.533,18.509,16.815
9/11/2013 20:30,254,18.319,18.319,16.837
9/11/2013 21:00,254,18.105,18.129,16.834
9/11/2013 21:30,254,17.843,17.962,16.795
9/11/2013 22:00,254,17.558,17.748,16.628
9/11/2013 22:30,254,17.32,17.558,16.53
9/11/2013 23:00,254,17.058,17.344,16.408
9/11/2013 23:30,254,16.82,17.13,16.305
9/12/2013 0:00,255,16.582,16.892,16.209
9/12/2013 0:30,255,16.368,16.677,16.074
9/12/2013 1:00,255,16.177,16.439,15.977
9/12/2013 1:30,255,15.986,16.225,15.857
9/12/2013 2:00,255,15.819,16.01,15.776
9/12/2013 2:30,255,15.676,15.796,15.677
9/12/2013 3:00,255,15.485,15.581,15.543
9/12/2013 3:30,255,15.342,15.39,15.439
9/12/2013 4:00,255,15.199,15.199,15.33
9/12/2013 4:30,255,15.055,15.031,15.218
