9/4/2012 0:00,248,14.505,,,,11.443,,13.165,,,13.834,,,,,,,,,,,,,,,,,,,,,
9/4/2012 0:30,248,14.337,,,,11.394,,13.042,,,13.497,,,,,,,,,,,,,,,,,,,,,
9/4/2012 1:00,248,14.337,,,,11.37,,12.932,,,13.185,,,,,,,,,,,,,,,,,,,,,
9/4/2012 1:30,248,14.218,,,,11.346,,12.824,,,12.871,,,,,,,,,,,,,,,,,,,,,
9/4/2012 2:00,248,13.954,,,,11.297,,12.723,,,12.582,,,,,,,,,,,,,,,,,,,,,
9/4/2012 2:30,248,13.762,,,,11.273,,12.643,,,12.34,,,,,,,,,,,,,,,,,,,,,
9/4/2012 3:00,248,13.642,,,,11.248,,12.568,,,12.122,,,,,,,,,,,,,,,,,,,,,
9/4/2012 3:30,248,13.546,,,,11.248,,12.498,,,11.904,,,,,,,,,,,,,,,,,,,,,
9/4/2012 4:00,248,13.425,,,,11.224,,12.421,,,11.734,,,,,,,,,,,,,,,,,,,,,
9/4/2012 4:30,248,13.305,,,,11.2,,12.358,,,11.589,,,,,,,,,,,,,,,,,,,,,
9/4/2012 5:00,248,13.185,,,,11.175,,12.309,,,11.467,,,,,,,,,,,,,,,,,,,,,
9/4/2012 5:30,248,13.064,,,,11.127,,12.253,,,11.346,,,,,,,,,,,,,,,,,,,,,
9/4/2012 6:00,248,12.92,,,,11.102,,12.202,,,11.248,,,,,,,,,,,,,,,,,,,,,
9/4/2012 6:30,248,12.799,,,,11.102,,12.149,,,11.2,,,,,,,,,,,,,,,,,,,,,
9/4/2012 7:00,248,12.703,,,,11.102,,12.104,,,11.224,,,,,,,,,,,,,,,,,,,,,
9/4/2012 7:30,248,12.606,,,,11.151,,12.053,,,11.297,,,,,,,,,,,,,,,,,,,,,
9/4/2012 8:00,248,12.534,,,,11.273,,12.052,,,11.419,,,,,,,,,,,,,,,,,,,,,
9/4/2012 8:30,248,12.485,,,,11.467,,12.058,,,11.589,,,,,,,,,,,,,,,,,,,,,
9/4/2012 9:00,248,12.437,,,,11.734,,12.069,,,11.783,,,,,,,,,,,,,,,,,,,,,
9/4/2012 9:30,248,12.437,,,,12.05,,12.112,,,12.025,,,,,,,,,,,,,,,,,,,,,
9/4/2012 10:00,248,12.437,,,,12.413,,12.179,,,12.292,,,,,,,,,,,,,,,,,,,,,
9/4/2012 10:30,248,12.485,,,,12.775,,12.261,,,12.582,,,,,,,,,,,,,,,,,,,,,
9/4/2012 11:00,248,12.534,,,,13.161,,12.369,,,12.896,,,,,,,,,,,,,,,,,,,,,
9/4/2012 11:30,248,12.582,,,,13.546,,12.499,,,13.209,,,,,,,,,,,,,,,,,,,,,
9/4/2012 12:00,248,12.678,,,,13.882,,12.662,,,13.522,,,,,,,,,,,,,,,,,,,,,
9/4/2012 12:30,248,12.799,,,,14.194,,12.826,,,13.834,,,,,,,,,,,,,,,,,,,,,
9/4/2012 13:00,248,12.944,,,,14.433,,13.008,,,14.146,,,,,,,,,,,,,,,,,,,,,
9/4/2012 13:30,248,13.088,,,,14.625,,13.199,,,14.457,,,,,,,,,,,,,,,,,,,,,
9/4/2012 14:00,248,13.257,,,,14.768,,13.364,,,14.745,,,,,,,,,,,,,,,,,,,,,
9/4/2012 14:30,248,13.401,,,,14.84,,13.551,,,15.008,,,,,,,,,,,,,,,,,,,,,
9/4/2012 15:00,248,13.497,,,,14.84,,13.727,,,15.27,,,,,,,,,,,,,,,,,,,,,
9/4/2012 15:30,248,13.738,,,,14.768,,13.885,,,15.485,,,,,,,,,,,,,,,,,,,,,
9/4/2012 16:00,248,13.978,,,,14.649,,14.020,,,15.7,,,,,,,,,,,,,,,,,,,,,
9/4/2012 16:30,248,14.146,,,,14.457,,14.147,,,15.867,,,,,,,,,,,,,,,,,,,,,
9/4/2012 17:00,248,14.29,,,,14.218,,14.242,,,15.986,,,,,,,,,,,,,,,,,,,,,
9/4/2012 17:30,248,14.337,,,,13.93,,14.309,,,16.058,,,,,,,,,,,,,,,,,,,,,
9/4/2012 18:00,248,14.314,,,,13.594,,14.343,,,16.058,,,,,,,,,,,,,,,,,,,,,
9/4/2012 18:30,248,14.29,,,,13.257,,14.349,,,16.058,,,,,,,,,,,,,,,,,,,,,
9/4/2012 19:00,248,14.242,,,,12.92,,14.316,,,16.01,,,,,,,,,,,,,,,,,,,,,
9/4/2012 19:30,248,14.098,,,,12.582,,14.252,,,15.939,,,,,,,,,,,,,,,,,,,,,
9/4/2012 20:00,248,13.93,,,,12.316,,14.166,,,15.843,,,,,,,,,,,,,,,,,,,,,
9/4/2012 20:30,248,13.858,,,,12.074,,14.057,,,15.7,,,,,,,,,,,,,,,,,,,,,
9/4/2012 21:00,248,13.834,,,,11.904,,13.937,,,15.509,,,,,,,,,,,,,,,,,,,,,
9/4/2012 21:30,248,14.002,,,,11.759,,13.798,,,15.294,,,,,,,,,,,,,,,,,,,,,
9/4/2012 22:00,248,13.93,,,,11.637,,13.659,,,15.055,,,,,,,,,,,,,,,,,,,,,
9/4/2012 22:30,248,13.81,,,,11.565,,13.507,,,14.768,,,,,,,,,,,,,,,,,,,,,
9/4/2012 23:00,248,13.762,,,,11.492,,13.370,,,14.481,,,,,,,,,,,,,,,,,,,,,
9/4/2012 23:30,248,14.098,,,,11.419,,13.238,,,14.17,,,,,,,,,,,,,,,,,,,,,
9/5/2012 0:00,249,14.314,,,,11.37,,13.129,,,13.858,,,,,,,,,,,,,,,,,,,,,
9/5/2012 0:30,249,14.337,,,,11.321,,13.017,,,13.546,,,,,,,,,,,,,,,,,,,,,
9/5/2012 1:00,249,14.146,,,,11.297,,12.912,,,13.233,,,,,,,,,,,,,,,,,,,,,
9/5/2012 1:30,249,13.978,,,,11.248,,12.810,,,12.92,,,,,,,,,,,,,,,,,,,,,
9/5/2012 2:00,249,13.81,,,,11.224,,12.708,,,12.63,,,,,,,,,,,,,,,,,,,,,
9/5/2012 2:30,249,13.714,,,,11.2,,12.626,,,12.364,,,,,,,,,,,,,,,,,,,,,
9/5/2012 3:00,249,13.642,,,,11.151,,12.535,,,12.122,,,,,,,,,,,,,,,,,,,,,
9/5/2012 3:30,249,13.546,,,,11.127,,12.471,,,11.929,,,,,,,,,,,,,,,,,,,,,
9/5/2012 4:00,249,13.473,,,,11.102,,12.390,,,11.759,,,,,,,,,,,,,,,,,,,,,
9/5/2012 4:30,249,13.377,,,,11.053,,12.316,,,11.589,,,,,,,,,,,,,,,,,,,,,
9/5/2012 5:00,249,13.257,,,,11.029,,12.254,,,11.443,,,,,,,,,,,,,,,,,,,,,
9/5/2012 5:30,249,13.137,,,,11.005,,12.185,,,11.321,,,,,,,,,,,,,,,,,,,,,
9/5/2012 6:00,249,13.016,,,,10.98,,12.125,,,11.2,,,,,,,,,,,,,,,,,,,,,
9/5/2012 6:30,249,12.896,,,,10.956,,12.060,,,11.127,,,,,,,,,,,,,,,,,,,,,
9/5/2012 7:00,249,12.799,,,,10.98,,12.011,,,11.127,,,,,,,,,,,,,,,,,,,,,
9/5/2012 7:30,249,12.703,,,,11.029,,11.975,,,11.175,,,,,,,,,,,,,,,,,,,,,
9/5/2012 8:00,249,12.654,,,,11.151,,11.946,,,11.297,,,,,,,,,,,,,,,,,,,,,
9/5/2012 8:30,249,12.606,,,,11.37,,11.941,,,11.467,,,,,,,,,,,,,,,,,,,,,
9/5/2012 9:00,249,12.582,,,,11.662,,11.960,,,11.662,,,,,,,,,,,,,,,,,,,,,
9/5/2012 9:30,249,12.558,,,,12.001,,11.995,,,11.904,,,,,,,,,,,,,,,,,,,,,
9/5/2012 10:00,249,12.558,,,,12.389,,12.051,,,12.171,,,,,,,,,,,,,,,,,,,,,
9/5/2012 10:30,249,12.558,,,,12.823,,12.141,,,12.461,,,,,,,,,,,,,,,,,,,,,
9/5/2012 11:00,249,12.558,,,,13.233,,12.243,,,12.775,,,,,,,,,,,,,,,,,,,,,
9/5/2012 11:30,249,12.606,,,,13.618,,12.379,,,13.112,,,,,,,,,,,,,,,,,,,,,
9/5/2012 12:00,249,12.703,,,,14.002,,12.540,,,13.425,,,,,,,,,,,,,,,,,,,,,
9/5/2012 12:30,249,12.799,,,,14.314,,12.709,,,13.738,,,,,,,,,,,,,,,,,,,,,
9/5/2012 13:00,249,12.896,,,,14.577,,12.906,,,14.05,,,,,,,,,,,,,,,,,,,,,
9/5/2012 13:30,249,13.04,,,,14.792,,13.108,,,14.361,,,,,,,,,,,,,,,,,,,,,
9/5/2012 14:00,249,13.137,,,,14.936,,13.321,,,14.673,,,,,,,,,,,,,,,,,,,,,
9/5/2012 14:30,249,13.233,,,,15.008,,13.529,,,14.96,,,,,,,,,,,,,,,,,,,,,
9/5/2012 15:00,249,13.281,,,,15.008,,13.727,,,15.223,,,,,,,,,,,,,,,,,,,,,
9/5/2012 15:30,249,13.473,,,,14.936,,13.907,,,15.461,,,,,,,,,,,,,,,,,,,,,
9/5/2012 16:00,249,13.642,,,,14.792,,14.066,,,15.7,,,,,,,,,,,,,,,,,,,,,
9/5/2012 16:30,249,14.361,,,,14.601,,14.191,,,15.867,,,,,,,,,,,,,,,,,,,,,
9/5/2012 17:00,249,14.649,,,,14.337,,14.339,,,15.986,,,,,,,,,,,,,,,,,,,,,
9/5/2012 17:30,249,14.888,,,,14.026,,14.407,,,16.082,,,,,,,,,,,,,,,,,,,,,
9/5/2012 18:00,249,15.318,,,,13.69,,14.454,,,16.106,,,,,,,,,,,,,,,,,,,,,
9/5/2012 18:30,249,15.629,,,,13.329,,14.451,,,16.106,,,,,,,,,,,,,,,,,,,,,
9/5/2012 19:00,249,15.581,,,,12.992,,14.411,,,16.082,,,,,,,,,,,,,,,,,,,,,
9/5/2012 19:30,249,15.748,,,,12.654,,14.335,,,16.01,,,,,,,,,,,,,,,,,,,,,
9/5/2012 20:00,249,15.629,,,,12.364,,14.247,,,15.915,,,,,,,,,,,,,,,,,,,,,
9/5/2012 20:30,249,15.39,,,,12.147,,14.146,,,15.796,,,,,,,,,,,,,,,,,,,,,
9/5/2012 21:00,249,15.294,,,,11.977,,14.020,,,15.629,,,,,,,,,,,,,,,,,,,,,
9/5/2012 21:30,249,14.984,,,,11.832,,13.886,,,15.438,,,,,,,,,,,,,,,,,,,,,
9/5/2012 22:00,249,14.792,,,,11.759,,13.729,,,15.199,,,,,,,,,,,,,,,,,,,,,
9/5/2012 22:30,249,14.673,,,,11.71,,13.579,,,14.984,,,,,,,,,,,,,,,,,,,,,
9/5/2012 23:00,249,14.601,,,,11.686,,13.440,,,14.721,,,,,,,,,,,,,,,,,,,,,
9/5/2012 23:30,249,14.433,,,,11.686,,13.318,,,14.433,,,,,,,,,,,,,,,,,,,,,
9/6/2012 0:00,250,14.242,,,,11.662,,13.219,,,14.122,,,,,,,,,,,,,,,,,,,,,
9/6/2012 0:30,250,14.122,,,,11.637,,13.126,,,13.834,,,,,,,,,,,,,,,,,,,,,
9/6/2012 1:00,250,14.074,,,,11.613,,13.033,,,13.546,,,,,,,,,,,,,,,,,,,,,
9/6/2012 1:30,250,14.002,,,,11.589,,12.955,,,13.281,,,,,,,,,,,,,,,,,,,,,
9/6/2012 2:00,250,13.906,,,,11.54,,12.894,,,13.016,,,,,,,,,,,,,,,,,,,,,
9/6/2012 2:30,250,13.834,,,,11.492,,12.819,,,12.799,,,,,,,,,,,,,,,,,,,,,
9/6/2012 3:00,250,13.762,,,,11.443,,12.763,,,12.558,,,,,,,,,,,,,,,,,,,,,
9/6/2012 3:30,250,13.69,,,,11.37,,12.702,,,12.413,,,,,,,,,,,,,,,,,,,,,
9/6/2012 4:00,250,13.594,,,,11.346,,12.643,,,12.243,,,,,,,,,,,,,,,,,,,,,
9/6/2012 4:30,250,13.522,,,,11.297,,12.587,,,12.098,,,,,,,,,,,,,,,,,,,,,
9/6/2012 5:00,250,13.425,,,,11.248,,12.528,,,12.001,,,,,,,,,,,,,,,,,,,,,
9/6/2012 5:30,250,13.329,,,,11.224,,12.470,,,11.904,,,,,,,,,,,,,,,,,,,,,
9/6/2012 6:00,250,13.233,,,,11.2,,12.408,,,11.807,,,,,,,,,,,,,,,,,,,,,
9/6/2012 6:30,250,13.161,,,,11.151,,12.349,,,11.759,,,,,,,,,,,,,,,,,,,,,
9/6/2012 7:00,250,13.088,,,,11.151,,12.294,,,11.759,,,,,,,,,,,,,,,,,,,,,
9/6/2012 7:30,250,13.04,,,,11.2,,12.253,,,11.807,,,,,,,,,,,,,,,,,,,,,
9/6/2012 8:00,250,13.016,,,,11.321,,12.220,,,11.904,,,,,,,,,,,,,,,,,,,,,
9/6/2012 8:30,250,13.04,,,,11.516,,12.220,,,12.05,,,,,,,,,,,,,,,,,,,,,
9/6/2012 9:00,250,13.088,,,,11.783,,12.227,,,12.171,,,,,,,,,,,,,,,,,,,,,
9/6/2012 9:30,250,13.112,,,,12.098,,12.265,,,12.389,,,,,,,,,,,,,,,,,,,,,
9/6/2012 10:00,250,13.137,,,,12.461,,12.309,,,12.63,,,,,,,,,,,,,,,,,,,,,
9/6/2012 10:30,250,13.185,,,,12.871,,12.386,,,12.896,,,,,,,,,,,,,,,,,,,,,
9/6/2012 11:00,250,13.209,,,,13.257,,12.492,,,13.185,,,,,,,,,,,,,,,,,,,,,
9/6/2012 11:30,250,13.185,,,,13.642,,12.615,,,13.473,,,,,,,,,,,,,,,,,,,,,
9/6/2012 12:00,250,13.546,,,,14.002,,12.762,,,13.786,,,,,,,,,,,,,,,,,,,,,
9/6/2012 12:30,250,13.738,,,,14.314,,12.932,,,14.17,,,,,,,,,,,,,,,,,,,,,
9/6/2012 13:00,250,14.05,,,,14.577,,13.120,,,14.505,,,,,,,,,,,,,,,,,,,,,
9/6/2012 13:30,250,14.337,,,,14.816,,13.298,,,14.84,,,,,,,,,,,,,,,,,,,,,
9/6/2012 14:00,250,14.601,,,,14.96,,13.482,,,15.151,,,,,,,,,,,,,,,,,,,,,
9/6/2012 14:30,250,14.816,,,,15.079,,13.668,,,15.438,,,,,,,,,,,,,,,,,,,,,
9/6/2012 15:00,250,14.984,,,,15.103,,13.857,,,15.652,,,,,,,,,,,,,,,,,,,,,
9/6/2012 15:30,250,15.127,,,,15.055,,14.017,,,15.843,,,,,,,,,,,,,,,,,,,,,
9/6/2012 16:00,250,15.27,,,,14.936,,14.163,,,15.986,,,,,,,,,,,,,,,,,,,,,
9/6/2012 16:30,250,15.366,,,,14.745,,14.280,,,16.082,,,,,,,,,,,,,,,,,,,,,
9/6/2012 17:00,250,15.39,,,,14.481,,14.377,,,16.153,,,,,,,,,,,,,,,,,,,,,
9/6/2012 17:30,250,15.414,,,,14.17,,14.441,,,16.177,,,,,,,,,,,,,,,,,,,,,
9/6/2012 18:00,250,15.39,,,,13.81,,14.474,,,16.177,,,,,,,,,,,,,,,,,,,,,
9/6/2012 18:30,250,15.342,,,,13.449,,14.478,,,16.153,,,,,,,,,,,,,,,,,,,,,
9/6/2012 19:00,250,15.27,,,,13.112,,14.449,,,16.106,,,,,,,,,,,,,,,,,,,,,
9/6/2012 19:30,250,15.199,,,,12.775,,14.386,,,16.058,,,,,,,,,,,,,,,,,,,,,
9/6/2012 20:00,250,15.103,,,,12.485,,14.302,,,15.986,,,,,,,,,,,,,,,,,,,,,
9/6/2012 20:30,250,15.055,,,,12.268,,14.205,,,15.891,,,,,,,,,,,,,,,,,,,,,
9/6/2012 21:00,250,14.984,,,,12.074,,14.078,,,15.748,,,,,,,,,,,,,,,,,,,,,
9/6/2012 21:30,250,14.912,,,,11.929,,13.951,,,15.581,,,,,,,,,,,,,,,,,,,,,
9/6/2012 22:00,250,14.84,,,,11.832,,13.808,,,15.366,,,,,,,,,,,,,,,,,,,,,
9/6/2012 22:30,250,14.768,,,,11.734,,13.677,,,15.127,,,,,,,,,,,,,,,,,,,,,
9/6/2012 23:00,250,14.697,,,,11.662,,13.541,,,14.864,,,,,,,,,,,,,,,,,,,,,
9/6/2012 23:30,250,14.649,,,,11.589,,13.413,,,14.553,,,,,,,,,,,,,,,,,,,,,
9/7/2012 0:00,251,14.601,,,,11.54,,13.293,,,14.242,,,,,,,,,,,,,,,,,,,,,
9/7/2012 0:30,251,14.553,,,,11.492,,13.210,,,13.93,,,,,,,,,,,,,,,,,,,,,
9/7/2012 1:00,251,14.505,,,,11.443,,13.096,,,13.618,,,,,,,,,,,,,,,,,,,,,
9/7/2012 1:30,251,14.433,,,,11.394,,13.012,,,13.329,,,,,,,,,,,,,,,,,,,,,
9/7/2012 2:00,251,14.385,,,,11.346,,12.909,,,13.016,,,,,,,,,,,,,,,,,,,,,
9/7/2012 2:30,251,14.314,,,,11.321,,12.827,,,12.775,,,,,,,,,,,,,,,,,,,,,
9/7/2012 3:00,251,14.266,,,,11.273,,12.749,,,12.534,,,,,,,,,,,,,,,,,,,,,
9/7/2012 3:30,251,14.218,,,,11.224,,12.669,,,12.316,,,,,,,,,,,,,,,,,,,,,
9/7/2012 4:00,251,14.146,,,,11.2,,12.601,,,12.122,,,,,,,,,,,,,,,,,,,,,
9/7/2012 4:30,251,14.074,,,,11.151,,12.529,,,11.977,,,,,,,,,,,,,,,,,,,,,
9/7/2012 5:00,251,13.978,,,,11.127,,12.464,,,11.832,,,,,,,,,,,,,,,,,,,,,
9/7/2012 5:30,251,13.834,,,,11.102,,12.400,,,11.686,,,,,,,,,,,,,,,,,,,,,
9/7/2012 6:00,251,13.69,,,,11.078,,12.334,,,11.565,,,,,,,,,,,,,,,,,,,,,
9/7/2012 6:30,251,13.546,,,,11.053,,12.265,,,11.492,,,,,,,,,,,,,,,,,,,,,
9/7/2012 7:00,251,13.473,,,,11.053,,12.215,,,11.492,,,,,,,,,,,,,,,,,,,,,
9/7/2012 7:30,251,13.425,,,,11.127,,12.175,,,11.516,,,,,,,,,,,,,,,,,,,,,
9/7/2012 8:00,251,13.377,,,,11.248,,12.141,,,11.637,,,,,,,,,,,,,,,,,,,,,
9/7/2012 8:30,251,13.353,,,,11.443,,12.136,,,11.783,,,,,,,,,,,,,,,,,,,,,
9/7/2012 9:00,251,13.305,,,,11.734,,12.144,,,11.953,,,,,,,,,,,,,,,,,,,,,
9/7/2012 9:30,251,13.305,,,,12.074,,12.182,,,12.171,,,,,,,,,,,,,,,,,,,,,
9/7/2012 10:00,251,13.329,,,,12.437,,12.234,,,12.461,,,,,,,,,,,,,,,,,,,,,
9/7/2012 10:30,251,13.305,,,,12.847,,12.311,,,12.751,,,,,,,,,,,,,,,,,,,,,
9/7/2012 11:00,251,13.329,,,,13.233,,12.406,,,13.064,,,,,,,,,,,,,,,,,,,,,
9/7/2012 11:30,251,13.401,,,,13.642,,12.527,,,13.401,,,,,,,,,,,,,,,,,,,,,
9/7/2012 12:00,251,13.425,,,,14.002,,12.684,,,13.738,,,,,,,,,,,,,,,,,,,,,
9/7/2012 12:30,251,13.546,,,,14.314,,12.851,,,14.074,,,,,,,,,,,,,,,,,,,,,
9/7/2012 13:00,251,14.433,,,,14.601,,13.024,,,14.433,,,,,,,,,,,,,,,,,,,,,
9/7/2012 13:30,251,14.888,,,,14.816,,13.211,,,14.768,,,,,,,,,,,,,,,,,,,,,
9/7/2012 14:00,251,15.031,,,,14.984,,13.388,,,15.103,,,,,,,,,,,,,,,,,,,,,
9/7/2012 14:30,251,15.151,,,,15.079,,13.583,,,15.39,,,,,,,,,,,,,,,,,,,,,
9/7/2012 15:00,251,15.151,,,,15.103,,13.769,,,15.629,,,,,,,,,,,,,,,,,,,,,
9/7/2012 15:30,251,15.318,,,,15.055,,13.960,,,15.819,,,,,,,,,,,,,,,,,,,,,
9/7/2012 16:00,251,15.342,,,,14.96,,14.121,,,16.01,,,,,,,,,,,,,,,,,,,,,
9/7/2012 16:30,251,15.39,,,,14.768,,14.253,,,16.129,,,,,,,,,,,,,,,,,,,,,
9/7/2012 17:00,251,15.509,,,,14.553,,14.358,,,16.225,,,,,,,,,,,,,,,,,,,,,
9/7/2012 17:30,251,15.533,,,,14.266,,14.434,,,16.296,,,,,,,,,,,,,,,,,,,,,
9/7/2012 18:00,251,15.438,,,,13.93,,14.487,,,16.296,,,,,,,,,,,,,,,,,,,,,
9/7/2012 18:30,251,15.294,,,,13.594,,14.498,,,16.296,,,,,,,,,,,,,,,,,,,,,
9/7/2012 19:00,251,15.318,,,,13.257,,14.473,,,16.272,,,,,,,,,,,,,,,,,,,,,
9/7/2012 19:30,251,15.199,,,,12.944,,14.426,,,16.249,,,,,,,,,,,,,,,,,,,,,
9/7/2012 20:00,251,15.079,,,,12.654,,14.343,,,16.177,,,,,,,,,,,,,,,,,,,,,
9/7/2012 20:30,251,15.031,,,,12.437,,14.256,,,16.106,,,,,,,,,,,,,,,,,,,,,
9/7/2012 21:00,251,14.984,,,,12.268,,14.148,,,15.963,,,,,,,,,,,,,,,,,,,,,
9/7/2012 21:30,251,15.008,,,,12.122,,14.011,,,15.796,,,,,,,,,,,,,,,,,,,,,
9/7/2012 22:00,251,14.96,,,,12.025,,13.884,,,15.605,,,,,,,,,,,,,,,,,,,,,
9/7/2012 22:30,251,14.888,,,,11.929,,13.755,,,15.366,,,,,,,,,,,,,,,,,,,,,
9/7/2012 23:00,251,14.84,,,,11.856,,13.616,,,15.079,,,,,,,,,,,,,,,,,,,,,
9/7/2012 23:30,251,14.816,,,,11.783,,13.505,,,14.792,,,,,,,,,,,,,,,,,,,,,
9/8/2012 0:00,252,14.792,,,,11.71,,13.386,,,14.481,,,,,,,,,,,,,,,,,,,,,
9/8/2012 0:30,252,14.745,,,,11.662,,13.282,,,14.146,,,,,,,,,,,,,,,,,,,,,
9/8/2012 1:00,252,14.721,,,,11.589,,13.213,,,13.834,,,,,,,,,,,,,,,,,,,,,
9/8/2012 1:30,252,14.673,,,,11.54,,13.122,,,13.546,,,,,,,,,,,,,,,,,,,,,
9/8/2012 2:00,252,14.601,,,,11.516,,13.035,,,13.281,,,,,,,,,,,,,,,,,,,,,
9/8/2012 2:30,252,14.553,,,,11.467,,12.950,,,13.04,,,,,,,,,,,,,,,,,,,,,
9/8/2012 3:00,252,14.505,,,,11.443,,12.878,,,12.847,,,,,,,,,,,,,,,,,,,,,
9/8/2012 3:30,252,14.457,,,,11.419,,12.802,,,12.678,,,,,,,,,,,,,,,,,,,,,
9/8/2012 4:00,252,14.337,,,,11.419,,12.737,,,12.534,,,,,,,,,,,,,,,,,,,,,
9/8/2012 4:30,252,14.242,,,,11.394,,12.675,,,12.389,,,,,,,,,,,,,,,,,,,,,
9/8/2012 5:00,252,14.146,,,,11.394,,12.614,,,12.268,,,,,,,,,,,,,,,,,,,,,
9/8/2012 5:30,252,14.026,,,,11.37,,12.568,,,12.171,,,,,,,,,,,,,,,,,,,,,
9/8/2012 6:00,252,13.882,,,,11.346,,12.514,,,12.074,,,,,,,,,,,,,,,,,,,,,
9/8/2012 6:30,252,13.738,,,,11.346,,12.462,,,12.025,,,,,,,,,,,,,,,,,,,,,
9/8/2012 7:00,252,13.618,,,,11.346,,12.422,,,12.001,,,,,,,,,,,,,,,,,,,,,
9/8/2012 7:30,252,13.522,,,,11.394,,12.383,,,12.025,,,,,,,,,,,,,,,,,,,,,
9/8/2012 8:00,252,13.449,,,,11.516,,12.374,,,12.122,,,,,,,,,,,,,,,,,,,,,
9/8/2012 8:30,252,13.425,,,,11.662,,12.368,,,12.171,,,,,,,,,,,,,,,,,,,,,
9/8/2012 9:00,252,13.401,,,,11.832,,12.367,,,12.413,,,,,,,,,,,,,,,,,,,,,
9/8/2012 9:30,252,13.425,,,,12.122,,12.380,,,12.654,,,,,,,,,,,,,,,,,,,,,
9/8/2012 10:00,252,13.473,,,,12.461,,12.431,,,12.896,,,,,,,,,,,,,,,,,,,,,
9/8/2012 10:30,252,13.546,,,,12.823,,12.498,,,13.137,,,,,,,,,,,,,,,,,,,,,
9/8/2012 11:00,252,13.618,,,,13.233,,12.596,,,13.401,,,,,,,,,,,,,,,,,,,,,
9/8/2012 11:30,252,13.81,,,,13.618,,12.717,,,13.714,,,,,,,,,,,,,,,,,,,,,
9/8/2012 12:00,252,14.002,,,,14.002,,12.862,,,14.026,,,,,,,,,,,,,,,,,,,,,
9/8/2012 12:30,252,14.625,,,,14.385,,13.019,,,14.361,,,,,,,,,,,,,,,,,,,,,
9/8/2012 13:00,252,14.792,,,,14.673,,13.203,,,14.673,,,,,,,,,,,,,,,,,,,,,
9/8/2012 13:30,252,15.127,,,,14.912,,13.368,,,14.984,,,,,,,,,,,,,,,,,,,,,
9/8/2012 14:00,252,15.318,,,,15.079,,13.560,,,15.294,,,,,,,,,,,,,,,,,,,,,
9/8/2012 14:30,252,15.581,,,,15.175,,13.756,,,15.557,,,,,,,,,,,,,,,,,,,,,
9/8/2012 15:00,252,15.772,,,,15.199,,13.947,,,15.772,,,,,,,,,,,,,,,,,,,,,
9/8/2012 15:30,252,15.796,,,,15.103,,14.140,,,15.939,,,,,,,,,,,,,,,,,,,,,
9/8/2012 16:00,252,15.772,,,,14.984,,14.298,,,16.153,,,,,,,,,,,,,,,,,,,,,
9/8/2012 16:30,252,15.819,,,,14.792,,14.428,,,16.296,,,,,,,,,,,,,,,,,,,,,
9/8/2012 17:00,252,15.891,,,,14.553,,14.517,,,16.415,,,,,,,,,,,,,,,,,,,,,
9/8/2012 17:30,252,15.939,,,,14.266,,14.601,,,16.487,,,,,,,,,,,,,,,,,,,,,
9/8/2012 18:00,252,15.939,,,,13.978,,14.627,,,16.534,,,,,,,,,,,,,,,,,,,,,
9/8/2012 18:30,252,15.915,,,,13.666,,14.632,,,16.534,,,,,,,,,,,,,,,,,,,,,
9/8/2012 19:00,252,15.819,,,,13.401,,14.602,,,16.534,,,,,,,,,,,,,,,,,,,,,
9/8/2012 19:30,252,15.748,,,,13.137,,14.555,,,16.487,,,,,,,,,,,,,,,,,,,,,
9/8/2012 20:00,252,15.676,,,,12.896,,14.485,,,16.415,,,,,,,,,,,,,,,,,,,,,
9/8/2012 20:30,252,15.605,,,,12.654,,14.383,,,16.272,,,,,,,,,,,,,,,,,,,,,
9/8/2012 21:00,252,15.533,,,,12.461,,14.283,,,16.106,,,,,,,,,,,,,,,,,,,,,
9/8/2012 21:30,252,15.461,,,,12.268,,14.166,,,15.891,,,,,,,,,,,,,,,,,,,,,
9/8/2012 22:00,252,15.39,,,,12.122,,14.038,,,15.629,,,,,,,,,,,,,,,,,,,,,
9/8/2012 22:30,252,15.318,,,,11.977,,13.911,,,15.39,,,,,,,,,,,,,,,,,,,,,
9/8/2012 23:00,252,15.247,,,,11.88,,13.771,,,15.079,,,,,,,,,,,,,,,,,,,,,
9/8/2012 23:30,252,15.199,,,,11.783,,13.649,,,14.792,,,,,,,,,,,,,,,,,,,,,
9/9/2012 0:00,253,15.127,,,,11.71,,13.537,,,14.481,,,,,,,,,,,,,,,,,,,,,
9/9/2012 0:30,253,15.055,,,,11.637,,13.422,,,14.17,,,,,,,,,,,,,,,,,,,,,
9/9/2012 1:00,253,14.984,,,,11.589,,13.312,,,13.882,,,,,,,,,,,,,,,,,,,,,
9/9/2012 1:30,253,14.936,,,,11.54,,13.217,,,13.594,,,,,,,,,,,,,,,,,,,,,
9/9/2012 2:00,253,14.864,,,,11.492,,13.132,,,13.329,,,,,,,,,,,,,,,,,,,,,
9/9/2012 2:30,253,14.792,,,,11.443,,13.039,,,13.064,,,,,,,,,,,,,,,,,,,,,
9/9/2012 3:00,253,14.721,,,,11.419,,12.955,,,12.847,,,,,,,,,,,,,,,,,,,,,
9/9/2012 3:30,253,14.625,,,,11.37,,12.867,,,12.63,,,,,,,,,,,,,,,,,,,,,
9/9/2012 4:00,253,14.553,,,,11.346,,12.778,,,12.437,,,,,,,,,,,,,,,,,,,,,
9/9/2012 4:30,253,14.433,,,,11.297,,12.710,,,12.243,,,,,,,,,,,,,,,,,,,,,
