7/20/2015 0:00,201,16.2,12.6,14.1,15.5,,,,,,,,,,,,,
7/20/2015 0:30,201,17.1,12.5,13.9,15.2,,,,,,,,,,,,,
7/20/2015 1:00,201,17.4,12.4,13.7,14.9,,,,,,,,,,,,,
7/20/2015 1:30,201,17.5,12.3,13.6,14.7,,,,,,,,,,,,,
7/20/2015 2:00,201,17.4,12.2,13.4,14.5,,,,,,,,,,,,,
7/20/2015 2:30,201,17.2,12.2,13.4,14.3,,,,,,,,,,,,,
7/20/2015 3:00,201,16.9,12.1,13.2,14.1,,,,,,,,,,,,,
7/20/2015 3:30,201,16.7,12,13.1,13.9,,,,,,,,,,,,,
7/20/2015 4:00,201,16.4,12,13,13.7,,,,,,,,,,,,,
7/20/2015 4:30,201,16.3,11.9,12.9,13.5,,,,,,,,,,,,,
7/20/2015 5:00,201,16.2,11.9,12.8,13.3,,,,,,,,,,,,,
7/20/2015 5:30,201,16.1,11.8,12.8,13.2,,,,,,,,,,,,,
7/20/2015 6:00,201,16,11.8,12.8,13.1,,,,,,,,,,,,,
7/20/2015 6:30,201,15.9,11.9,12.8,13,,,,,,,,,,,,,
7/20/2015 7:00,201,15.8,12,12.9,13.1,,,,,,,,,,,,,
7/20/2015 7:30,201,15.7,12.1,13,13.2,,,,,,,,,,,,,
7/20/2015 8:00,201,15.7,12.3,13.2,13.3,,,,,,,,,,,,,
7/20/2015 8:30,201,15.6,12.5,13.4,13.5,,,,,,,,,,,,,
7/20/2015 9:00,201,15.5,12.8,13.8,13.8,,,,,,,,,,,,,
7/20/2015 9:30,201,15.3,13.1,14.1,14.2,,,,,,,,,,,,,
7/20/2015 10:00,201,15.3,13.4,14.5,14.6,,,,,,,,,,,,,
7/20/2015 10:30,201,15.4,13.7,14.9,15,,,,,,,,,,,,,
7/20/2015 11:00,201,15.5,14.1,15.4,15.4,,,,,,,,,,,,,
7/20/2015 11:30,201,15.7,14.4,15.8,15.9,,,,,,,,,,,,,
7/20/2015 12:00,201,15.8,14.7,16.3,16.3,,,,,,,,,,,,,
7/20/2015 12:30,201,16,14.9,16.6,16.8,,,,,,,,,,,,,
7/20/2015 13:00,201,16.2,15.2,17,17.3,,,,,,,,,,,,,
7/20/2015 13:30,201,16.7,15.3,17.4,17.7,,,,,,,,,,,,,
7/20/2015 14:00,201,17.4,15.5,17.6,18.1,,,,,,,,,,,,,
7/20/2015 14:30,201,17.4,15.6,17.9,18.5,,,,,,,,,,,,,
7/20/2015 15:00,201,17.5,15.7,18.1,18.8,,,,,,,,,,,,,
7/20/2015 15:30,201,18.1,15.7,18.2,19,,,,,,,,,,,,,
7/20/2015 16:00,201,17.6,15.6,18,19.1,,,,,,,,,,,,,
7/20/2015 16:30,201,17.2,15.3,17.8,19.1,,,,,,,,,,,,,
7/20/2015 17:00,201,17,15.1,17.5,19,,,,,,,,,,,,,
7/20/2015 17:30,201,17.6,14.8,17.3,18.9,,,,,,,,,,,,,
7/20/2015 18:00,201,18.4,14.5,17,18.7,,,,,,,,,,,,,
7/20/2015 18:30,201,18.8,14.3,16.7,18.5,,,,,,,,,,,,,
7/20/2015 19:00,201,18.8,14,16.4,18.2,,,,,,,,,,,,,
7/20/2015 19:30,201,17,13.8,16.1,18,,,,,,,,,,,,,
7/20/2015 20:00,201,16.5,13.6,15.8,17.7,,,,,,,,,,,,,
7/20/2015 20:30,201,17,13.4,15.5,17.5,,,,,,,,,,,,,
7/20/2015 21:00,201,17.1,13.2,15.2,17.2,,,,,,,,,,,,,
7/20/2015 21:30,201,17,13.1,14.9,17,,,,,,,,,,,,,
7/20/2015 22:00,201,17.1,12.9,14.6,16.7,,,,,,,,,,,,,
7/20/2015 22:30,201,17.7,12.8,14.3,16.4,,,,,,,,,,,,,
7/20/2015 23:00,201,17.6,12.7,14.1,16.1,,,,,,,,,,,,,
7/20/2015 23:30,201,17.5,12.6,13.9,15.7,,,,,,,,,,,,,
7/21/2015 0:00,202,17.5,12.5,13.7,15.4,,,,,,,,,,,,,
7/21/2015 0:30,202,17.3,12.4,13.5,15.2,,,,,,,,,,,,,
7/21/2015 1:00,202,17.2,12.3,13.4,14.9,,,,,,,,,,,,,
7/21/2015 1:30,202,17,12.2,13.2,14.6,,,,,,,,,,,,,
7/21/2015 2:00,202,16.8,12.2,13,14.3,,,,,,,,,,,,,
7/21/2015 2:30,202,16.6,12.1,12.9,14.1,,,,,,,,,,,,,
7/21/2015 3:00,202,16.4,12.1,12.8,13.9,,,,,,,,,,,,,
7/21/2015 3:30,202,16.3,12,12.7,13.6,,,,,,,,,,,,,
7/21/2015 4:00,202,16.2,12,12.6,13.4,,,,,,,,,,,,,
7/21/2015 4:30,202,16.2,11.9,12.5,13.3,,,,,,,,,,,,,
7/21/2015 5:00,202,16.1,11.9,12.4,13.1,,,,,,,,,,,,,
7/21/2015 5:30,202,16,11.9,12.4,13,,,,,,,,,,,,,
7/21/2015 6:00,202,15.9,11.9,12.3,12.9,,,,,,,,,,,,,
7/21/2015 6:30,202,15.8,11.9,12.4,12.8,,,,,,,,,,,,,
7/21/2015 7:00,202,15.8,12,12.5,12.8,,,,,,,,,,,,,
7/21/2015 7:30,202,15.8,12.2,12.6,12.9,,,,,,,,,,,,,
7/21/2015 8:00,202,15.8,12.3,12.9,13.1,,,,,,,,,,,,,
7/21/2015 8:30,202,15.7,12.6,13.1,13.4,,,,,,,,,,,,,
7/21/2015 9:00,202,15.7,12.8,13.4,13.6,,,,,,,,,,,,,
7/21/2015 9:30,202,15.6,13.1,13.8,14,,,,,,,,,,,,,
7/21/2015 10:00,202,15.5,13.4,14.1,14.4,,,,,,,,,,,,,
7/21/2015 10:30,202,15.5,13.7,14.6,14.9,,,,,,,,,,,,,
7/21/2015 11:00,202,15.6,14.1,15,15.3,,,,,,,,,,,,,
7/21/2015 11:30,202,15.9,14.4,15.5,15.8,,,,,,,,,,,,,
7/21/2015 12:00,202,16.3,14.7,15.9,16.3,,,,,,,,,,,,,
7/21/2015 12:30,202,16.2,15,16.4,16.8,,,,,,,,,,,,,
7/21/2015 13:00,202,16.3,15.2,16.8,17.2,,,,,,,,,,,,,
7/21/2015 13:30,202,16.8,15.2,16.9,17.3,,,,,,,,,,,,,
7/21/2015 14:00,202,17,15.1,16.8,17.3,,,,,,,,,,,,,
7/21/2015 14:30,202,17.6,15.1,17,17.6,,,,,,,,,,,,,
7/21/2015 15:00,202,18.7,15.2,17.3,17.9,,,,,,,,,,,,,
7/21/2015 15:30,202,17.5,15,17.2,17.9,,,,,,,,,,,,,
7/21/2015 16:00,202,16.8,15,17.2,18.1,,,,,,,,,,,,,
7/21/2015 16:30,202,16.6,14.9,17.3,18.2,,,,,,,,,,,,,
7/21/2015 17:00,202,17.2,14.7,17.1,18.2,,,,,,,,,,,,,
7/21/2015 17:30,202,17.8,14.5,17,18.2,,,,,,,,,,,,,
7/21/2015 18:00,202,17.9,14.4,16.8,18.2,,,,,,,,,,,,,
7/21/2015 18:30,202,17.2,14.2,16.6,18.1,,,,,,,,,,,,,
7/21/2015 19:00,202,17,14.1,16.2,17.9,,,,,,,,,,,,,
7/21/2015 19:30,202,16.7,14,16,17.7,,,,,,,,,,,,,
7/21/2015 20:00,202,16.5,13.8,15.6,17.5,,,,,,,,,,,,,
7/21/2015 20:30,202,16.2,13.6,15.3,17.2,,,,,,,,,,,,,
7/21/2015 21:00,202,16,13.5,15,17,,,,,,,,,,,,,
7/21/2015 21:30,202,15.9,13.3,14.8,16.7,,,,,,,,,,,,,
7/21/2015 22:00,202,16,13.2,14.6,16.4,,,,,,,,,,,,,
7/21/2015 22:30,202,16.1,13.1,14.3,16.2,,,,,,,,,,,,,
7/21/2015 23:00,202,16.3,12.9,14.1,15.8,,,,,,,,,,,,,
7/21/2015 23:30,202,16.9,12.8,13.9,15.6,,,,,,,,,,,,,
7/22/2015 0:00,203,17.4,12.7,13.7,15.3,,,,,,,,,,,,,
7/22/2015 0:30,203,17.7,12.6,13.5,15,,,,,,,,,,,,,
7/22/2015 1:00,203,17.9,12.5,13.3,14.7,,,,,,,,,,,,,
7/22/2015 1:30,203,17.7,12.5,13.1,14.5,,,,,,,,,,,,,
7/22/2015 2:00,203,17.6,12.4,13,14.3,,,,,,,,,,,,,
7/22/2015 2:30,203,17.6,12.3,12.8,14.1,,,,,,,,,,,,,
7/22/2015 3:00,203,17.5,12.2,12.7,13.8,,,,,,,,,,,,,
7/22/2015 3:30,203,17.2,12.2,12.6,13.6,,,,,,,,,,,,,
7/22/2015 4:00,203,16.9,12.1,12.5,13.4,,,,,,,,,,,,,
7/22/2015 4:30,203,16.8,12.1,12.4,13.3,,,,,,,,,,,,,
7/22/2015 5:00,203,16.7,12,12.3,13.1,,,,,,,,,,,,,
7/22/2015 5:30,203,16.6,12,12.2,13,,,,,,,,,,,,,
7/22/2015 6:00,203,16.5,12,12.2,12.9,,,,,,,,,,,,,
7/22/2015 6:30,203,16.5,12,12.2,12.8,,,,,,,,,,,,,
7/22/2015 7:00,203,16.4,12.1,12.3,12.9,,,,,,,,,,,,,
7/22/2015 7:30,203,16.1,12.3,12.5,13,,,,,,,,,,,,,
7/22/2015 8:00,203,15.8,12.4,12.6,13.1,,,,,,,,,,,,,
7/22/2015 8:30,203,15.6,12.6,12.8,13.3,,,,,,,,,,,,,
7/22/2015 9:00,203,15.6,12.8,13.1,13.5,,,,,,,,,,,,,
7/22/2015 9:30,203,15.8,13.1,13.4,13.8,,,,,,,,,,,,,
7/22/2015 10:00,203,15.8,13.3,13.7,14.1,,,,,,,,,,,,,
7/22/2015 10:30,203,15.8,13.6,14.1,14.6,,,,,,,,,,,,,
7/22/2015 11:00,203,16,13.9,14.5,15,,,,,,,,,,,,,
7/22/2015 11:30,203,16.2,14.1,14.8,15.3,,,,,,,,,,,,,
7/22/2015 12:00,203,16.3,14.3,15.1,15.7,,,,,,,,,,,,,
7/22/2015 12:30,203,16.3,14.6,15.5,16.2,,,,,,,,,,,,,
7/22/2015 13:00,203,16.3,14.8,15.8,16.6,,,,,,,,,,,,,
7/22/2015 13:30,203,16.3,15,16.1,17,,,,,,,,,,,,,
7/22/2015 14:00,203,16.4,15.2,16.4,17.4,,,,,,,,,,,,,
7/22/2015 14:30,203,16.7,15.4,16.7,17.8,,,,,,,,,,,,,
7/22/2015 15:00,203,17,15.5,16.9,18.1,,,,,,,,,,,,,
7/22/2015 15:30,203,17.3,15.5,17,18.3,,,,,,,,,,,,,
7/22/2015 16:00,203,17.6,15.5,17.2,18.5,,,,,,,,,,,,,
7/22/2015 16:30,203,17.4,15.4,17,18.5,,,,,,,,,,,,,
7/22/2015 17:00,203,17.3,15.2,16.9,18.5,,,,,,,,,,,,,
7/22/2015 17:30,203,17.2,15.1,16.8,18.5,,,,,,,,,,,,,
7/22/2015 18:00,203,17.1,14.9,16.6,18.3,,,,,,,,,,,,,
7/22/2015 18:30,203,16.9,14.6,16.3,18.2,,,,,,,,,,,,,
7/22/2015 19:00,203,16.7,14.3,16,17.9,,,,,,,,,,,,,
7/22/2015 19:30,203,16.5,14,15.7,17.6,,,,,,,,,,,,,
7/22/2015 20:00,203,16.5,13.7,15.4,17.3,,,,,,,,,,,,,
7/22/2015 20:30,203,16.5,13.5,15.1,17,,,,,,,,,,,,,
7/22/2015 21:00,203,16.5,13.2,14.8,16.7,,,,,,,,,,,,,
7/22/2015 21:30,203,16.7,13,14.5,16.5,,,,,,,,,,,,,
7/22/2015 22:00,203,16.8,12.8,14.2,16.2,,,,,,,,,,,,,
7/22/2015 22:30,203,16.8,12.6,13.9,15.9,,,,,,,,,,,,,
7/22/2015 23:00,203,16.7,12.5,13.6,15.6,,,,,,,,,,,,,
7/22/2015 23:30,203,16.6,12.4,13.4,15.3,,,,,,,,,,,,,
7/23/2015 0:00,204,16.7,12.2,13.1,15,,,,,,,,,,,,,
7/23/2015 0:30,204,16.9,12.1,12.9,14.7,,,,,,,,,,,,,
7/23/2015 1:00,204,17,12.1,12.7,14.4,,,,,,,,,,,,,
7/23/2015 1:30,204,17,12,12.5,14.2,,,,,,,,,,,,,
7/23/2015 2:00,204,17,11.9,12.3,13.9,,,,,,,,,,,,,
7/23/2015 2:30,204,17,11.9,12.2,13.6,,,,,,,,,,,,,
7/23/2015 3:00,204,16.9,11.8,12.1,13.4,,,,,,,,,,,,,
7/23/2015 3:30,204,16.8,11.7,11.9,13.1,,,,,,,,,,,,,
7/23/2015 4:00,204,16.7,11.7,11.8,12.8,,,,,,,,,,,,,
7/23/2015 4:30,204,16.6,11.7,11.7,12.6,,,,,,,,,,,,,
7/23/2015 5:00,204,16.5,11.6,11.7,12.4,,,,,,,,,,,,,
7/23/2015 5:30,204,16.3,11.6,11.6,12.3,,,,,,,,,,,,,
7/23/2015 6:00,204,16.2,11.6,11.6,12.2,,,,,,,,,,,,,
7/23/2015 6:30,204,16.1,11.6,11.6,12.1,,,,,,,,,,,,,
7/23/2015 7:00,204,16.1,11.7,11.7,12.1,,,,,,,,,,,,,
7/23/2015 7:30,204,16,11.8,11.8,12.2,,,,,,,,,,,,,
7/23/2015 8:00,204,15.9,12,12,12.3,,,,,,,,,,,,,
7/23/2015 8:30,204,15.9,12.2,12.3,12.5,,,,,,,,,,,,,
7/23/2015 9:00,204,16,12.4,12.6,12.8,,,,,,,,,,,,,
7/23/2015 9:30,204,16,12.7,12.9,13.1,,,,,,,,,,,,,
7/23/2015 10:00,204,16.2,13,13.2,13.5,,,,,,,,,,,,,
7/23/2015 10:30,204,16.2,13.3,13.6,13.9,,,,,,,,,,,,,
7/23/2015 11:00,204,16.3,13.6,14,14.3,,,,,,,,,,,,,
7/23/2015 11:30,204,16.4,14,14.4,14.7,,,,,,,,,,,,,
7/23/2015 12:00,204,16.4,14.2,14.7,15.2,,,,,,,,,,,,,
7/23/2015 12:30,204,16.5,14.5,15.1,15.6,,,,,,,,,,,,,
7/23/2015 13:00,204,16.7,14.8,15.5,16,,,,,,,,,,,,,
7/23/2015 13:30,204,17.3,15.1,15.8,16.4,,,,,,,,,,,,,
7/23/2015 14:00,204,18.3,15.4,16.1,16.8,,,,,,,,,,,,,
7/23/2015 14:30,204,19.9,15.5,16.3,17.1,,,,,,,,,,,,,
7/23/2015 15:00,204,20.4,15.6,16.5,17.3,,,,,,,,,,,,,
7/23/2015 15:30,204,20.4,15.6,16.6,17.5,,,,,,,,,,,,,
7/23/2015 16:00,204,20.8,15.6,16.7,17.6,,,,,,,,,,,,,
7/23/2015 16:30,204,20.6,15.5,16.7,17.7,,,,,,,,,,,,,
7/23/2015 17:00,204,20.7,15.4,16.6,17.7,,,,,,,,,,,,,
7/23/2015 17:30,204,20.6,15.1,16.4,17.6,,,,,,,,,,,,,
7/23/2015 18:00,204,20.6,14.8,16.3,17.5,,,,,,,,,,,,,
7/23/2015 18:30,204,20.5,14.4,16,17.2,,,,,,,,,,,,,
7/23/2015 19:00,204,20.3,14,15.8,17.1,,,,,,,,,,,,,
7/23/2015 19:30,204,20,13.7,15.5,16.9,,,,,,,,,,,,,
7/23/2015 20:00,204,19.8,13.4,15.2,16.6,,,,,,,,,,,,,
7/23/2015 20:30,204,19.6,13.2,14.9,16.4,,,,,,,,,,,,,
7/23/2015 21:00,204,19.6,13,14.5,16.2,,,,,,,,,,,,,
7/23/2015 21:30,204,19.3,12.8,14.2,15.9,,,,,,,,,,,,,
7/23/2015 22:00,204,18.9,12.7,13.9,15.7,,,,,,,,,,,,,
7/23/2015 22:30,204,18.5,12.6,13.5,15.4,,,,,,,,,,,,,
7/23/2015 23:00,204,18,12.4,13.3,15.2,,,,,,,,,,,,,
7/23/2015 23:30,204,17.6,12.3,13,14.9,,,,,,,,,,,,,
7/24/2015 0:00,205,17.3,12.2,12.8,14.6,,,,,,,,,,,,,
7/24/2015 0:30,205,17.2,12.2,12.6,14.3,,,,,,,,,,,,,
7/24/2015 1:00,205,17,12.1,12.5,14,,,,,,,,,,,,,
7/24/2015 1:30,205,16.8,12.1,12.3,13.7,,,,,,,,,,,,,
7/24/2015 2:00,205,16.6,12,12.2,13.4,,,,,,,,,,,,,
7/24/2015 2:30,205,16.4,12,12.1,13.2,,,,,,,,,,,,,
7/24/2015 3:00,205,16.3,11.9,12,12.9,,,,,,,,,,,,,
7/24/2015 3:30,205,16.1,11.9,11.9,12.7,,,,,,,,,,,,,
7/24/2015 4:00,205,16,11.8,11.8,12.5,,,,,,,,,,,,,
7/24/2015 4:30,205,15.8,11.8,11.7,12.3,,,,,,,,,,,,,
7/24/2015 5:00,205,15.7,11.8,11.7,12.2,,,,,,,,,,,,,
7/24/2015 5:30,205,15.6,11.7,11.6,12.1,,,,,,,,,,,,,
7/24/2015 6:00,205,15.5,11.7,11.6,12,,,,,,,,,,,,,
7/24/2015 6:30,205,15.4,11.8,11.7,11.9,,,,,,,,,,,,,
7/24/2015 7:00,205,15.4,11.8,11.8,12,,,,,,,,,,,,,
7/24/2015 7:30,205,15.3,11.9,11.9,12.1,,,,,,,,,,,,,
7/24/2015 8:00,205,15.4,12.1,12.1,12.3,,,,,,,,,,,,,
7/24/2015 8:30,205,15.4,12.3,12.4,12.5,,,,,,,,,,,,,
7/24/2015 9:00,205,15.5,12.6,12.7,12.8,,,,,,,,,,,,,
7/24/2015 9:30,205,15.5,12.8,13,13.1,,,,,,,,,,,,,
7/24/2015 10:00,205,15.6,13.1,13.4,13.5,,,,,,,,,,,,,
7/24/2015 10:30,205,15.9,13.4,13.8,14,,,,,,,,,,,,,
7/24/2015 11:00,205,16,13.7,14.2,14.4,,,,,,,,,,,,,
7/24/2015 11:30,205,16,14.1,14.6,14.9,,,,,,,,,,,,,
7/24/2015 12:00,205,16.1,14.3,15,15.4,,,,,,,,,,,,,
7/24/2015 12:30,205,16.1,14.6,15.4,15.8,,,,,,,,,,,,,
7/24/2015 13:00,205,16.1,14.8,15.7,16.3,,,,,,,,,,,,,
7/24/2015 13:30,205,16.4,15,16.1,16.7,,,,,,,,,,,,,
7/24/2015 14:00,205,17,15.2,16.3,17.1,,,,,,,,,,,,,
7/24/2015 14:30,205,17.2,15.3,16.6,17.4,,,,,,,,,,,,,
7/24/2015 15:00,205,16.9,15.3,16.7,17.7,,,,,,,,,,,,,
7/24/2015 15:30,205,17,15.3,16.8,17.9,,,,,,,,,,,,,
7/24/2015 16:00,205,18,15.2,16.9,18,,,,,,,,,,,,,
7/24/2015 16:30,205,17.8,15.2,16.8,18.1,,,,,,,,,,,,,
7/24/2015 17:00,205,17.9,15,16.7,18.1,,,,,,,,,,,,,
7/24/2015 17:30,205,19,14.8,16.5,18,,,,,,,,,,,,,
7/24/2015 18:00,205,19.4,14.5,16.2,17.9,,,,,,,,,,,,,
7/24/2015 18:30,205,19.1,14.2,15.9,17.7,,,,,,,,,,,,,
7/24/2015 19:00,205,18.7,13.9,15.6,17.4,,,,,,,,,,,,,
7/24/2015 19:30,205,18.8,13.7,15.4,17.2,,,,,,,,,,,,,
7/24/2015 20:00,205,18.6,13.4,15.1,17,,,,,,,,,,,,,
7/24/2015 20:30,205,18.9,13.2,14.8,16.7,,,,,,,,,,,,,
7/24/2015 21:00,205,18.5,12.9,14.5,16.4,,,,,,,,,,,,,
7/24/2015 21:30,205,18.2,12.8,14.2,16.2,,,,,,,,,,,,,
7/24/2015 22:00,205,18,12.6,13.9,15.9,,,,,,,,,,,,,
7/24/2015 22:30,205,17.8,12.4,13.6,15.6,,,,,,,,,,,,,
7/24/2015 23:00,205,17.5,12.3,13.3,15.3,,,,,,,,,,,,,
7/24/2015 23:30,205,17.1,12.2,13.1,15.1,,,,,,,,,,,,,
7/25/2015 0:00,206,16.7,12.1,12.8,14.7,,,,,,,,,,,,,
7/25/2015 0:30,206,16.5,12.1,12.7,14.5,,,,,,,,,,,,,
7/25/2015 1:00,206,16.3,12,12.5,14.2,,,,,,,,,,,,,
7/25/2015 1:30,206,16.2,12,12.3,13.9,,,,,,,,,,,,,
7/25/2015 2:00,206,16.2,11.9,12.2,13.6,,,,,,,,,,,,,
7/25/2015 2:30,206,16.3,11.9,12.1,13.3,,,,,,,,,,,,,
7/25/2015 3:00,206,16.3,11.8,12,13.1,,,,,,,,,,,,,
7/25/2015 3:30,206,16.2,11.8,11.9,12.8,,,,,,,,,,,,,
7/25/2015 4:00,206,16.2,11.8,11.8,12.7,,,,,,,,,,,,,
7/25/2015 4:30,206,16.1,11.7,11.7,12.5,,,,,,,,,,,,,
7/25/2015 5:00,206,15.9,11.7,11.7,12.3,,,,,,,,,,,,,
7/25/2015 5:30,206,15.8,11.7,11.6,12.1,,,,,,,,,,,,,
7/25/2015 6:00,206,15.6,11.7,11.6,12.1,,,,,,,,,,,,,
7/25/2015 6:30,206,15.5,11.7,11.7,12,,,,,,,,,,,,,
7/25/2015 7:00,206,15.5,11.8,11.8,12.1,,,,,,,,,,,,,
7/25/2015 7:30,206,15.5,11.9,11.9,12.1,,,,,,,,,,,,,
7/25/2015 8:00,206,15.5,12.1,12.1,12.3,,,,,,,,,,,,,
7/25/2015 8:30,206,15.5,12.3,12.4,12.5,,,,,,,,,,,,,
7/25/2015 9:00,206,15.4,12.5,12.7,12.8,,,,,,,,,,,,,
7/25/2015 9:30,206,15.3,12.8,13,13.1,,,,,,,,,,,,,
7/25/2015 10:00,206,15.3,13.1,13.4,13.5,,,,,,,,,,,,,
7/25/2015 10:30,206,15.4,13.4,13.7,14,,,,,,,,,,,,,
7/25/2015 11:00,206,15.5,13.7,14.1,14.4,,,,,,,,,,,,,
7/25/2015 11:30,206,15.6,14,14.6,14.8,,,,,,,,,,,,,
7/25/2015 12:00,206,15.9,14.3,15,15.3,,,,,,,,,,,,,
7/25/2015 12:30,206,16.1,14.6,15.3,15.7,,,,,,,,,,,,,
7/25/2015 13:00,206,16.3,14.8,15.7,16.2,,,,,,,,,,,,,
7/25/2015 13:30,206,16.5,15,16,16.6,,,,,,,,,,,,,
7/25/2015 14:00,206,16.4,15.1,16.2,16.9,,,,,,,,,,,,,
7/25/2015 14:30,206,16.3,15.2,16.5,17.3,,,,,,,,,,,,,
7/25/2015 15:00,206,16.5,15.3,16.7,17.6,,,,,,,,,,,,,
7/25/2015 15:30,206,16.7,15.3,16.8,17.8,,,,,,,,,,,,,
7/25/2015 16:00,206,16.7,15.2,16.8,18,,,,,,,,,,,,,
7/25/2015 16:30,206,16.5,15.2,16.8,18.1,,,,,,,,,,,,,
7/25/2015 17:00,206,16.5,15,16.7,18.1,,,,,,,,,,,,,
7/25/2015 17:30,206,16.6,14.8,16.5,18,,,,,,,,,,,,,
7/25/2015 18:00,206,16.6,14.6,16.3,17.9,,,,,,,,,,,,,
7/25/2015 18:30,206,16.5,14.3,16,17.7,,,,,,,,,,,,,
7/25/2015 19:00,206,16.4,14,15.7,17.5,,,,,,,,,,,,,
7/25/2015 19:30,206,16.5,13.8,15.5,17.3,,,,,,,,,,,,,
7/25/2015 20:00,206,16.6,13.5,15.2,17.1,,,,,,,,,,,,,
7/25/2015 20:30,206,16.6,13.3,14.9,16.8,,,,,,,,,,,,,
7/25/2015 21:00,206,16.7,13,14.6,16.6,,,,,,,,,,,,,
7/25/2015 21:30,206,16.7,12.8,14.3,16.3,,,,,,,,,,,,,
7/25/2015 22:00,206,16.7,12.7,14.1,16.1,,,,,,,,,,,,,
7/25/2015 22:30,206,16.7,12.5,13.8,15.8,,,,,,,,,,,,,
7/25/2015 23:00,206,16.7,12.4,13.5,15.5,,,,,,,,,,,,,
7/25/2015 23:30,206,16.7,12.3,13.3,15.3,,,,,,,,,,,,,
7/26/2015 0:00,207,16.7,12.2,13.1,15,,,,,,,,,,,,,
7/26/2015 0:30,207,16.9,12.1,12.9,14.8,,,,,,,,,,,,,
7/26/2015 1:00,207,17.1,12,12.7,14.5,,,,,,,,,,,,,
7/26/2015 1:30,207,17.1,12,12.6,14.2,,,,,,,,,,,,,
7/26/2015 2:00,207,16.9,11.9,12.4,14,,,,,,,,,,,,,
7/26/2015 2:30,207,16.7,11.8,12.2,13.7,,,,,,,,,,,,,
7/26/2015 3:00,207,16.7,11.8,12.1,13.4,,,,,,,,,,,,,
7/26/2015 3:30,207,16.6,11.7,12,13.2,,,,,,,,,,,,,
7/26/2015 4:00,207,16.5,11.7,11.9,13,,,,,,,,,,,,,
7/26/2015 4:30,207,16.4,11.6,11.8,12.8,,,,,,,,,,,,,
7/26/2015 5:00,207,16.2,11.6,11.7,12.6,,,,,,,,,,,,,
7/26/2015 5:30,207,16.1,11.6,11.7,12.4,,,,,,,,,,,,,
7/26/2015 6:00,207,16,11.6,11.6,12.3,,,,,,,,,,,,,
7/26/2015 6:30,207,16,11.6,11.7,12.2,,,,,,,,,,,,,
7/26/2015 7:00,207,16,11.7,11.8,12.2,,,,,,,,,,,,,
7/26/2015 7:30,207,16,11.9,12,12.3,,,,,,,,,,,,,
7/26/2015 8:00,207,16,12,12.2,12.5,,,,,,,,,,,,,
7/26/2015 8:30,207,16,12.2,12.4,12.7,,,,,,,,,,,,,
7/26/2015 9:00,207,16,12.5,12.7,12.9,,,,,,,,,,,,,
7/26/2015 9:30,207,16,12.8,13.1,13.2,,,,,,,,,,,,,
7/26/2015 10:00,207,16.2,13.1,13.4,13.6,,,,,,,,,,,,,
7/26/2015 10:30,207,16,13.4,13.8,14,,,,,,,,,,,,,
7/26/2015 11:00,207,16.2,13.7,14.2,14.4,,,,,,,,,,,,,
7/26/2015 11:30,207,16.5,14,14.6,14.9,,,,,,,,,,,,,
7/26/2015 12:00,207,16.7,14.3,15,15.3,,,,,,,,,,,,,
7/26/2015 12:30,207,16.8,14.6,15.4,15.8,,,,,,,,,,,,,
7/26/2015 13:00,207,17.1,14.8,15.7,16.2,,,,,,,,,,,,,
7/26/2015 13:30,207,17.6,15,16.1,16.6,,,,,,,,,,,,,
7/26/2015 14:00,207,17.8,15.1,16.3,16.9,,,,,,,,,,,,,
7/26/2015 14:30,207,17.8,15,16.3,17.1,,,,,,,,,,,,,
7/26/2015 15:00,207,17.1,15,16.3,17.3,,,,,,,,,,,,,
7/26/2015 15:30,207,17,14.8,16.2,17.3,,,,,,,,,,,,,
7/26/2015 16:00,207,16.9,14.6,16.1,17.3,,,,,,,,,,,,,
7/26/2015 16:30,207,16.7,14.4,16,17.2,,,,,,,,,,,,,
7/26/2015 17:00,207,16.8,14.2,15.8,17.1,,,,,,,,,,,,,
7/26/2015 17:30,207,16.9,14.1,15.7,17,,,,,,,,,,,,,
7/26/2015 18:00,207,16.9,13.8,15.4,16.8,,,,,,,,,,,,,
7/26/2015 18:30,207,17,13.5,15.1,16.6,,,,,,,,,,,,,
7/26/2015 19:00,207,17,13.3,14.8,16.4,,,,,,,,,,,,,
7/26/2015 19:30,207,17.2,13.1,14.6,16.2,,,,,,,,,,,,,
7/26/2015 20:00,207,17.2,12.9,14.2,16,,,,,,,,,,,,,
7/26/2015 20:30,207,17.1,12.8,14,15.7,,,,,,,,,,,,,
7/26/2015 21:00,207,17,12.6,13.7,15.5,,,,,,,,,,,,,
7/26/2015 21:30,207,17,12.4,13.4,15.2,,,,,,,,,,,,,
7/26/2015 22:00,207,16.9,12.3,13.2,14.9,,,,,,,,,,,,,
7/26/2015 22:30,207,16.9,12.2,13,14.7,,,,,,,,,,,,,
7/26/2015 23:00,207,16.8,12.1,12.8,14.5,,,,,,,,,,,,,
7/26/2015 23:30,207,16.8,12,12.6,14.3,,,,,,,,,,,,,
7/27/2015 0:00,208,16.7,11.9,12.5,14.1,,,,,,,,,,,,,
7/27/2015 0:30,208,16.7,11.9,12.3,13.9,,,,,,,,,,,,,
7/27/2015 1:00,208,16.6,11.8,12.2,13.7,,,,,,,,,,,,,
7/27/2015 1:30,208,16.6,11.7,12.1,13.4,,,,,,,,,,,,,
