Date and time,Julian day,"Shasta River, abv. Parks Creek","Shasta River, abv. Big Springs Creek","Parks Creek, mouth",,,,,,,,,,,,,
8/25/2012 5:00,238,15.963,15.843,16.487,,,,,,,,,,,,,
8/25/2012 5:30,238,15.843,15.676,16.296,,,,,,,,,,,,,
8/25/2012 6:00,238,15.724,15.485,16.106,,,,,,,,,,,,,
8/25/2012 6:30,238,15.676,15.318,15.939,,,,,,,,,,,,,
8/25/2012 7:00,238,15.581,15.199,15.819,,,,,,,,,,,,,
8/25/2012 7:30,238,15.533,15.103,15.796,,,,,,,,,,,,,
8/25/2012 8:00,238,15.509,15.079,15.843,,,,,,,,,,,,,
8/25/2012 8:30,238,15.533,15.103,16.01,,,,,,,,,,,,,
8/25/2012 9:00,238,15.605,15.223,16.272,,,,,,,,,,,,,
8/25/2012 9:30,238,15.7,15.39,16.534,,,,,,,,,,,,,
8/25/2012 10:00,238,15.819,15.676,16.868,,,,,,,,,,,,,
8/25/2012 10:30,238,15.986,16.034,17.249,,,,,,,,,,,,,
8/25/2012 11:00,238,16.129,16.463,17.677,,,,,,,,,,,,,
8/25/2012 11:30,238,16.415,16.915,17.962,,,,,,,,,,,,,
8/25/2012 12:00,238,16.677,17.415,18.343,,,,,,,,,,,,,
8/25/2012 12:30,238,16.915,17.891,18.842,,,,,,,,,,,,,
8/25/2012 13:00,238,17.201,18.39,19.127,,,,,,,,,,,,,
8/25/2012 13:30,238,17.272,18.842,19.103,,,,,,,,,,,,,
8/25/2012 14:00,238,17.463,19.27,19.127,,,,,,,,,,,,,
8/25/2012 14:30,238,17.867,19.651,19.103,,,,,,,,,,,,,
8/25/2012 15:00,238,18.129,19.936,20.436,,,,,,,,,,,,,
8/25/2012 15:30,238,18.295,20.174,21.628,,,,,,,,,,,,,
8/25/2012 16:00,238,18.295,20.341,21.772,,,,,,,,,,,,,
8/25/2012 16:30,238,18.366,20.412,21.7,,,,,,,,,,,,,
8/25/2012 17:00,238,18.319,20.412,21.437,,,,,,,,,,,,,
8/25/2012 17:30,238,18.2,20.341,21.008,,,,,,,,,,,,,
8/25/2012 18:00,238,18.105,20.174,20.674,,,,,,,,,,,,,
8/25/2012 18:30,238,17.962,19.96,20.246,,,,,,,,,,,,,
8/25/2012 19:00,238,17.819,19.722,19.912,,,,,,,,,,,,,
8/25/2012 19:30,238,17.677,19.46,19.627,,,,,,,,,,,,,
8/25/2012 20:00,238,17.51,19.175,19.341,,,,,,,,,,,,,
8/25/2012 20:30,238,17.368,18.889,19.056,,,,,,,,,,,,,
8/25/2012 21:00,238,17.249,18.58,18.723,,,,,,,,,,,,,
8/25/2012 21:30,238,17.13,18.295,18.485,,,,,,,,,,,,,
8/25/2012 22:00,238,17.011,18.01,18.247,,,,,,,,,,,,,
8/25/2012 22:30,238,16.892,17.724,17.938,,,,,,,,,,,,,
8/25/2012 23:00,238,16.796,17.463,17.605,,,,,,,,,,,,,
8/25/2012 23:30,238,16.677,17.225,17.415,,,,,,,,,,,,,
8/26/2012 0:00,239,16.582,17.011,17.13,,,,,,,,,,,,,
8/26/2012 0:30,239,16.487,16.773,17.034,,,,,,,,,,,,,
8/26/2012 1:00,239,16.392,16.558,16.892,,,,,,,,,,,,,
8/26/2012 1:30,239,16.296,16.344,16.749,,,,,,,,,,,,,
8/26/2012 2:00,239,16.201,16.153,16.654,,,,,,,,,,,,,
8/26/2012 2:30,239,16.106,15.963,16.463,,,,,,,,,,,,,
8/26/2012 3:00,239,16.034,15.772,16.368,,,,,,,,,,,,,
8/26/2012 3:30,239,15.915,15.605,16.201,,,,,,,,,,,,,
8/26/2012 4:00,239,15.796,15.438,16.01,,,,,,,,,,,,,
8/26/2012 4:30,239,15.7,15.294,15.724,,,,,,,,,,,,,
8/26/2012 5:00,239,15.629,15.151,15.342,,,,,,,,,,,,,
8/26/2012 5:30,239,15.509,15.031,15.079,,,,,,,,,,,,,
8/26/2012 6:00,239,15.461,14.936,14.912,,,,,,,,,,,,,
8/26/2012 6:30,239,15.438,14.816,14.84,,,,,,,,,,,,,
8/26/2012 7:00,239,15.39,14.721,15.27,,,,,,,,,,,,,
8/26/2012 7:30,239,15.366,14.649,15.318,,,,,,,,,,,,,
8/26/2012 8:00,239,15.39,14.649,15.438,,,,,,,,,,,,,
8/26/2012 8:30,239,15.414,14.721,15.7,,,,,,,,,,,,,
8/26/2012 9:00,239,15.485,14.84,16.034,,,,,,,,,,,,,
8/26/2012 9:30,239,15.557,15.079,16.487,,,,,,,,,,,,,
8/26/2012 10:00,239,15.676,15.39,17.011,,,,,,,,,,,,,
8/26/2012 10:30,239,15.867,15.748,17.534,,,,,,,,,,,,,
8/26/2012 11:00,239,16.106,16.201,18.081,,,,,,,,,,,,,
8/26/2012 11:30,239,16.32,16.677,18.628,,,,,,,,,,,,,
8/26/2012 12:00,239,16.511,17.13,19.175,,,,,,,,,,,,,
8/26/2012 12:30,239,16.677,17.605,19.674,,,,,,,,,,,,,
8/26/2012 13:00,239,16.844,18.01,20.055,,,,,,,,,,,,,
8/26/2012 13:30,239,17.011,18.39,20.341,,,,,,,,,,,,,
8/26/2012 14:00,239,17.249,18.723,20.555,,,,,,,,,,,,,
8/26/2012 14:30,239,17.368,18.985,20.603,,,,,,,,,,,,,
8/26/2012 15:00,239,17.439,19.199,20.627,,,,,,,,,,,,,
8/26/2012 15:30,239,17.463,19.341,20.603,,,,,,,,,,,,,
8/26/2012 16:00,239,17.486,19.413,20.46,,,,,,,,,,,,,
8/26/2012 16:30,239,17.463,19.389,20.222,,,,,,,,,,,,,
8/26/2012 17:00,239,17.415,19.27,20.055,,,,,,,,,,,,,
8/26/2012 17:30,239,17.32,19.103,19.674,,,,,,,,,,,,,
8/26/2012 18:00,239,17.249,18.889,19.294,,,,,,,,,,,,,
8/26/2012 18:30,239,17.13,18.652,18.866,,,,,,,,,,,,,
8/26/2012 19:00,239,16.987,18.366,18.438,,,,,,,,,,,,,
8/26/2012 19:30,239,16.82,18.081,18.057,,,,,,,,,,,,,
8/26/2012 20:00,239,16.677,17.796,17.701,,,,,,,,,,,,,
8/26/2012 20:30,239,16.534,17.51,17.415,,,,,,,,,,,,,
8/26/2012 21:00,239,16.392,17.225,17.106,,,,,,,,,,,,,
8/26/2012 21:30,239,16.272,16.963,16.82,,,,,,,,,,,,,
8/26/2012 22:00,239,16.153,16.725,16.534,,,,,,,,,,,,,
8/26/2012 22:30,239,16.082,16.487,16.296,,,,,,,,,,,,,
8/26/2012 23:00,239,16.01,16.272,16.058,,,,,,,,,,,,,
8/26/2012 23:30,239,15.915,16.034,15.843,,,,,,,,,,,,,
8/27/2012 0:00,240,15.819,15.843,15.629,,,,,,,,,,,,,
8/27/2012 0:30,240,15.724,15.652,15.461,,,,,,,,,,,,,
8/27/2012 1:00,240,15.629,15.485,15.294,,,,,,,,,,,,,
8/27/2012 1:30,240,15.557,15.342,15.151,,,,,,,,,,,,,
8/27/2012 2:00,240,15.485,15.175,15.055,,,,,,,,,,,,,
8/27/2012 2:30,240,15.39,15.031,14.96,,,,,,,,,,,,,
8/27/2012 3:00,240,15.342,14.888,14.864,,,,,,,,,,,,,
8/27/2012 3:30,240,15.318,14.745,14.792,,,,,,,,,,,,,
8/27/2012 4:00,240,15.247,14.577,14.697,,,,,,,,,,,,,
8/27/2012 4:30,240,15.079,14.433,14.625,,,,,,,,,,,,,
8/27/2012 5:00,240,14.96,14.314,14.505,,,,,,,,,,,,,
8/27/2012 5:30,240,14.888,14.194,14.385,,,,,,,,,,,,,
8/27/2012 6:00,240,14.816,14.074,14.29,,,,,,,,,,,,,
8/27/2012 6:30,240,14.768,13.954,14.218,,,,,,,,,,,,,
8/27/2012 7:00,240,14.721,13.858,14.218,,,,,,,,,,,,,
8/27/2012 7:30,240,14.673,13.81,14.266,,,,,,,,,,,,,
8/27/2012 8:00,240,14.673,13.81,14.409,,,,,,,,,,,,,
8/27/2012 8:30,240,14.721,13.882,14.625,,,,,,,,,,,,,
8/27/2012 9:00,240,14.792,14.002,14.936,,,,,,,,,,,,,
8/27/2012 9:30,240,14.912,14.218,15.342,,,,,,,,,,,,,
8/27/2012 10:00,240,15.055,14.505,15.867,,,,,,,,,,,,,
8/27/2012 10:30,240,15.247,14.864,16.463,,,,,,,,,,,,,
8/27/2012 11:00,240,15.461,15.294,17.082,,,,,,,,,,,,,
8/27/2012 11:30,240,15.7,15.772,17.653,,,,,,,,,,,,,
8/27/2012 12:00,240,15.963,16.296,18.2,,,,,,,,,,,,,
8/27/2012 12:30,240,16.225,16.796,18.723,,,,,,,,,,,,,
8/27/2012 13:00,240,16.487,17.296,19.199,,,,,,,,,,,,,
8/27/2012 13:30,240,16.725,17.724,19.555,,,,,,,,,,,,,
8/27/2012 14:00,240,16.939,18.176,19.817,,,,,,,,,,,,,
8/27/2012 14:30,240,17.13,18.509,20.126,,,,,,,,,,,,,
8/27/2012 15:00,240,17.296,18.794,20.269,,,,,,,,,,,,,
8/27/2012 15:30,240,17.415,19.032,20.46,,,,,,,,,,,,,
8/27/2012 16:00,240,17.463,19.246,20.388,,,,,,,,,,,,,
8/27/2012 16:30,240,17.534,19.341,20.341,,,,,,,,,,,,,
8/27/2012 17:00,240,17.51,19.341,20.126,,,,,,,,,,,,,
8/27/2012 17:30,240,17.463,19.246,19.841,,,,,,,,,,,,,
8/27/2012 18:00,240,17.368,19.103,19.532,,,,,,,,,,,,,
8/27/2012 18:30,240,17.272,18.913,19.199,,,,,,,,,,,,,
8/27/2012 19:00,240,17.13,18.699,18.866,,,,,,,,,,,,,
8/27/2012 19:30,240,16.987,18.461,18.509,,,,,,,,,,,,,
8/27/2012 20:00,240,16.844,18.2,18.2,,,,,,,,,,,,,
8/27/2012 20:30,240,16.677,17.962,17.843,,,,,,,,,,,,,
8/27/2012 21:00,240,16.558,17.701,17.582,,,,,,,,,,,,,
8/27/2012 21:30,240,16.439,17.439,17.225,,,,,,,,,,,,,
8/27/2012 22:00,240,16.32,17.201,16.963,,,,,,,,,,,,,
8/27/2012 22:30,240,16.201,16.987,16.749,,,,,,,,,,,,,
8/27/2012 23:00,240,16.082,16.773,16.534,,,,,,,,,,,,,
8/27/2012 23:30,240,15.963,16.582,16.296,,,,,,,,,,,,,
8/28/2012 0:00,241,15.867,16.368,16.129,,,,,,,,,,,,,
8/28/2012 0:30,241,15.748,16.153,15.939,,,,,,,,,,,,,
8/28/2012 1:00,241,15.652,15.963,15.796,,,,,,,,,,,,,
8/28/2012 1:30,241,15.557,15.796,15.652,,,,,,,,,,,,,
8/28/2012 2:00,241,15.461,15.605,15.533,,,,,,,,,,,,,
8/28/2012 2:30,241,15.39,15.438,15.438,,,,,,,,,,,,,
8/28/2012 3:00,241,15.294,15.27,15.318,,,,,,,,,,,,,
8/28/2012 3:30,241,15.199,15.103,15.199,,,,,,,,,,,,,
8/28/2012 4:00,241,15.103,14.936,15.103,,,,,,,,,,,,,
8/28/2012 4:30,241,15.008,14.792,14.96,,,,,,,,,,,,,
8/28/2012 5:00,241,14.912,14.649,14.84,,,,,,,,,,,,,
8/28/2012 5:30,241,14.816,14.505,14.721,,,,,,,,,,,,,
8/28/2012 6:00,241,14.721,14.361,14.625,,,,,,,,,,,,,
8/28/2012 6:30,241,14.649,14.242,14.529,,,,,,,,,,,,,
8/28/2012 7:00,241,14.601,14.17,14.505,,,,,,,,,,,,,
8/28/2012 7:30,241,14.625,14.098,14.553,,,,,,,,,,,,,
8/28/2012 8:00,241,14.721,14.098,14.673,,,,,,,,,,,,,
8/28/2012 8:30,241,14.768,14.17,14.864,,,,,,,,,,,,,
8/28/2012 9:00,241,14.912,14.29,15.175,,,,,,,,,,,,,
8/28/2012 9:30,241,15.079,14.505,15.629,,,,,,,,,,,,,
8/28/2012 10:00,241,15.318,14.792,16.129,,,,,,,,,,,,,
8/28/2012 10:30,241,15.557,15.151,16.701,,,,,,,,,,,,,
8/28/2012 11:00,241,15.867,15.605,17.201,,,,,,,,,,,,,
8/28/2012 11:30,241,16.201,16.058,17.653,,,,,,,,,,,,,
8/28/2012 12:00,241,16.534,16.558,18.271,,,,,,,,,,,,,
8/28/2012 12:30,241,16.939,17.034,18.723,,,,,,,,,,,,,
8/28/2012 13:00,241,17.249,17.463,19.222,,,,,,,,,,,,,
8/28/2012 13:30,241,17.51,17.867,19.532,,,,,,,,,,,,,
8/28/2012 14:00,241,17.796,18.295,19.841,,,,,,,,,,,,,
8/28/2012 14:30,241,18.01,18.652,19.912,,,,,,,,,,,,,
8/28/2012 15:00,241,18.129,18.961,20.126,,,,,,,,,,,,,
8/28/2012 15:30,241,18.224,19.199,20.103,,,,,,,,,,,,,
8/28/2012 16:00,241,18.295,19.318,20.055,,,,,,,,,,,,,
8/28/2012 16:30,241,18.224,19.389,19.532,,,,,,,,,,,,,
8/28/2012 17:00,241,18.033,19.413,19.698,,,,,,,,,,,,,
8/28/2012 17:30,241,17.867,19.365,19.365,,,,,,,,,,,,,
8/28/2012 18:00,241,17.748,19.246,19.27,,,,,,,,,,,,,
8/28/2012 18:30,241,17.653,19.056,18.913,,,,,,,,,,,,,
8/28/2012 19:00,241,17.51,18.842,18.438,,,,,,,,,,,,,
8/28/2012 19:30,241,17.391,18.604,18.152,,,,,,,,,,,,,
8/28/2012 20:00,241,17.272,18.343,17.843,,,,,,,,,,,,,
8/28/2012 20:30,241,17.13,18.105,17.724,,,,,,,,,,,,,
8/28/2012 21:00,241,16.987,17.867,17.582,,,,,,,,,,,,,
8/28/2012 21:30,241,16.844,17.629,17.225,,,,,,,,,,,,,
8/28/2012 22:00,241,16.701,17.415,16.963,,,,,,,,,,,,,
8/28/2012 22:30,241,16.582,17.177,16.725,,,,,,,,,,,,,
8/28/2012 23:00,241,16.439,16.963,16.511,,,,,,,,,,,,,
8/28/2012 23:30,241,16.296,16.749,16.296,,,,,,,,,,,,,
8/29/2012 0:00,242,16.177,16.558,16.106,,,,,,,,,,,,,
8/29/2012 0:30,242,16.034,16.368,15.939,,,,,,,,,,,,,
8/29/2012 1:00,242,15.939,16.153,15.772,,,,,,,,,,,,,
8/29/2012 1:30,242,15.819,15.939,15.629,,,,,,,,,,,,,
8/29/2012 2:00,242,15.748,15.724,15.461,,,,,,,,,,,,,
8/29/2012 2:30,242,15.581,15.533,15.342,,,,,,,,,,,,,
8/29/2012 3:00,242,15.39,15.318,15.199,,,,,,,,,,,,,
8/29/2012 3:30,242,15.27,15.127,15.055,,,,,,,,,,,,,
8/29/2012 4:00,242,15.151,14.96,14.936,,,,,,,,,,,,,
8/29/2012 4:30,242,15.008,14.768,14.792,,,,,,,,,,,,,
8/29/2012 5:00,242,14.936,14.601,14.673,,,,,,,,,,,,,
8/29/2012 5:30,242,14.816,14.433,14.529,,,,,,,,,,,,,
8/29/2012 6:00,242,14.768,14.266,14.409,,,,,,,,,,,,,
8/29/2012 6:30,242,14.649,14.122,14.314,,,,,,,,,,,,,
8/29/2012 7:00,242,14.553,14.002,14.29,,,,,,,,,,,,,
8/29/2012 7:30,242,14.529,13.93,14.29,,,,,,,,,,,,,
8/29/2012 8:00,242,14.553,13.93,14.385,,,,,,,,,,,,,
8/29/2012 8:30,242,14.601,13.954,14.553,,,,,,,,,,,,,
8/29/2012 9:00,242,14.697,14.074,14.816,,,,,,,,,,,,,
8/29/2012 9:30,242,14.84,14.266,15.223,,,,,,,,,,,,,
8/29/2012 10:00,242,15.008,14.553,15.7,,,,,,,,,,,,,
8/29/2012 10:30,242,15.223,14.912,16.177,,,,,,,,,,,,,
8/29/2012 11:00,242,15.485,15.318,16.701,,,,,,,,,,,,,
8/29/2012 11:30,242,15.748,15.772,17.201,,,,,,,,,,,,,
8/29/2012 12:00,242,15.986,16.249,17.772,,,,,,,,,,,,,
8/29/2012 12:30,242,16.082,16.725,18.247,,,,,,,,,,,,,
8/29/2012 13:00,242,16.272,17.201,18.794,,,,,,,,,,,,,
8/29/2012 13:30,242,16.511,17.629,19.27,,,,,,,,,,,,,
8/29/2012 14:00,242,16.701,18.057,19.46,,,,,,,,,,,,,
8/29/2012 14:30,242,16.939,18.438,19.27,,,,,,,,,,,,,
8/29/2012 15:00,242,17.153,18.771,19.222,,,,,,,,,,,,,
8/29/2012 15:30,242,17.296,19.056,19.722,,,,,,,,,,,,,
8/29/2012 16:00,242,17.439,19.27,19.579,,,,,,,,,,,,,
8/29/2012 16:30,242,17.796,19.389,19.651,,,,,,,,,,,,,
8/29/2012 17:00,242,17.915,19.46,19.841,,,,,,,,,,,,,
8/29/2012 17:30,242,17.938,19.436,20.15,,,,,,,,,,,,,
8/29/2012 18:00,242,17.938,19.365,20.055,,,,,,,,,,,,,
8/29/2012 18:30,242,17.843,19.222,19.674,,,,,,,,,,,,,
8/29/2012 19:00,242,17.677,19.032,19.294,,,,,,,,,,,,,
8/29/2012 19:30,242,17.486,18.818,19.056,,,,,,,,,,,,,
8/29/2012 20:00,242,17.32,18.58,18.675,,,,,,,,,,,,,
8/29/2012 20:30,242,17.13,18.366,18.414,,,,,,,,,,,,,
8/29/2012 21:00,242,16.939,18.105,18.057,,,,,,,,,,,,,
8/29/2012 21:30,242,16.773,17.843,17.724,,,,,,,,,,,,,
8/29/2012 22:00,242,16.606,17.605,17.463,,,,,,,,,,,,,
8/29/2012 22:30,242,16.439,17.344,17.153,,,,,,,,,,,,,
8/29/2012 23:00,242,16.296,17.106,16.868,,,,,,,,,,,,,
8/29/2012 23:30,242,16.129,16.844,16.606,,,,,,,,,,,,,
8/30/2012 0:00,243,15.986,16.582,16.344,,,,,,,,,,,,,
8/30/2012 0:30,243,15.843,16.344,16.106,,,,,,,,,,,,,
8/30/2012 1:00,243,15.772,16.082,15.891,,,,,,,,,,,,,
8/30/2012 1:30,243,15.676,15.843,15.748,,,,,,,,,,,,,
8/30/2012 2:00,243,15.581,15.652,15.605,,,,,,,,,,,,,
8/30/2012 2:30,243,15.485,15.438,15.461,,,,,,,,,,,,,
8/30/2012 3:00,243,15.366,15.247,15.294,,,,,,,,,,,,,
8/30/2012 3:30,243,15.247,15.055,15.151,,,,,,,,,,,,,
8/30/2012 4:00,243,15.175,14.864,15.008,,,,,,,,,,,,,
8/30/2012 4:30,243,15.079,14.697,14.864,,,,,,,,,,,,,
8/30/2012 5:00,243,15.031,14.505,14.697,,,,,,,,,,,,,
8/30/2012 5:30,243,14.888,14.361,14.529,,,,,,,,,,,,,
8/30/2012 6:00,243,14.649,14.194,14.385,,,,,,,,,,,,,
8/30/2012 6:30,243,14.529,14.074,14.242,,,,,,,,,,,,,
8/30/2012 7:00,243,14.433,13.954,14.194,,,,,,,,,,,,,
8/30/2012 7:30,243,14.409,13.882,14.194,,,,,,,,,,,,,
8/30/2012 8:00,243,14.457,13.858,14.29,,,,,,,,,,,,,
8/30/2012 8:30,243,14.553,13.906,14.457,,,,,,,,,,,,,
8/30/2012 9:00,243,14.649,14.026,14.721,,,,,,,,,,,,,
8/30/2012 9:30,243,14.745,14.218,15.103,,,,,,,,,,,,,
8/30/2012 10:00,243,14.888,14.505,15.581,,,,,,,,,,,,,
8/30/2012 10:30,243,15.055,14.864,16.106,,,,,,,,,,,,,
8/30/2012 11:00,243,15.223,15.247,16.677,,,,,,,,,,,,,
8/30/2012 11:30,243,15.461,15.676,17.249,,,,,,,,,,,,,
8/30/2012 12:00,243,15.724,16.153,17.819,,,,,,,,,,,,,
8/30/2012 12:30,243,15.963,16.654,18.366,,,,,,,,,,,,,
8/30/2012 13:00,243,16.225,17.13,18.866,,,,,,,,,,,,,
8/30/2012 13:30,243,16.463,17.582,19.341,,,,,,,,,,,,,
8/30/2012 14:00,243,16.701,17.962,19.746,,,,,,,,,,,,,
8/30/2012 14:30,243,16.915,18.319,20.126,,,,,,,,,,,,,
8/30/2012 15:00,243,17.106,18.628,20.341,,,,,,,,,,,,,
8/30/2012 15:30,243,17.249,18.889,20.341,,,,,,,,,,,,,
8/30/2012 16:00,243,17.391,19.103,20.365,,,,,,,,,,,,,
8/30/2012 16:30,243,17.463,19.246,20.555,,,,,,,,,,,,,
8/30/2012 17:00,243,17.486,19.294,20.484,,,,,,,,,,,,,
8/30/2012 17:30,243,17.486,19.27,20.269,,,,,,,,,,,,,
8/30/2012 18:00,243,17.439,19.199,19.888,,,,,,,,,,,,,
8/30/2012 18:30,243,17.391,19.08,19.341,,,,,,,,,,,,,
8/30/2012 19:00,243,17.296,18.913,18.961,,,,,,,,,,,,,
8/30/2012 19:30,243,17.177,18.699,18.628,,,,,,,,,,,,,
8/30/2012 20:00,243,17.082,18.485,18.295,,,,,,,,,,,,,
8/30/2012 20:30,243,16.939,18.247,18.01,,,,,,,,,,,,,
8/30/2012 21:00,243,16.796,17.986,17.772,,,,,,,,,,,,,
8/30/2012 21:30,243,16.677,17.772,17.51,,,,,,,,,,,,,
8/30/2012 22:00,243,16.534,17.534,17.272,,,,,,,,,,,,,
8/30/2012 22:30,243,16.415,17.296,17.034,,,,,,,,,,,,,
8/30/2012 23:00,243,16.296,17.058,16.773,,,,,,,,,,,,,
8/30/2012 23:30,243,16.201,16.82,16.534,,,,,,,,,,,,,
8/31/2012 0:00,244,16.082,16.582,16.32,,,,,,,,,,,,,
8/31/2012 0:30,244,15.986,16.344,16.129,,,,,,,,,,,,,
8/31/2012 1:00,244,15.867,16.129,15.963,,,,,,,,,,,,,
8/31/2012 1:30,244,15.772,15.915,15.819,,,,,,,,,,,,,
8/31/2012 2:00,244,15.676,15.724,15.676,,,,,,,,,,,,,
8/31/2012 2:30,244,15.533,15.533,15.557,,,,,,,,,,,,,
8/31/2012 3:00,244,15.461,15.342,15.414,,,,,,,,,,,,,
8/31/2012 3:30,244,15.342,15.175,15.27,,,,,,,,,,,,,
8/31/2012 4:00,244,15.223,15.008,15.151,,,,,,,,,,,,,
8/31/2012 4:30,244,15.127,14.84,14.984,,,,,,,,,,,,,
8/31/2012 5:00,244,15.031,14.697,14.816,,,,,,,,,,,,,
8/31/2012 5:30,244,14.912,14.553,14.649,,,,,,,,,,,,,
8/31/2012 6:00,244,14.816,14.385,14.505,,,,,,,,,,,,,
8/31/2012 6:30,244,14.721,14.242,14.409,,,,,,,,,,,,,
8/31/2012 7:00,244,14.649,14.122,14.337,,,,,,,,,,,,,
8/31/2012 7:30,244,14.625,14.05,14.337,,,,,,,,,,,,,
8/31/2012 8:00,244,14.649,14.026,14.433,,,,,,,,,,,,,
8/31/2012 8:30,244,14.673,14.074,14.625,,,,,,,,,,,,,
8/31/2012 9:00,244,14.745,14.194,14.936,,,,,,,,,,,,,
8/31/2012 9:30,244,14.864,14.409,15.342,,,,,,,,,,,,,
8/31/2012 10:00,244,15.008,14.697,15.867,,,,,,,,,,,,,
8/31/2012 10:30,244,15.223,15.079,16.463,,,,,,,,,,,,,
8/31/2012 11:00,244,15.438,15.509,17.106,,,,,,,,,,,,,
8/31/2012 11:30,244,15.724,15.963,17.701,,,,,,,,,,,,,
8/31/2012 12:00,244,15.963,16.439,18.295,,,,,,,,,,,,,
8/31/2012 12:30,244,16.249,16.915,18.818,,,,,,,,,,,,,
8/31/2012 13:00,244,16.511,17.391,19.246,,,,,,,,,,,,,
8/31/2012 13:30,244,16.701,17.796,19.603,,,,,,,,,,,,,
8/31/2012 14:00,244,16.939,18.152,19.865,,,,,,,,,,,,,
8/31/2012 14:30,244,17.106,18.485,20.031,,,,,,,,,,,,,
8/31/2012 15:00,244,17.249,18.747,20.079,,,,,,,,,,,,,
8/31/2012 15:30,244,17.368,18.961,20.246,,,,,,,,,,,,,
8/31/2012 16:00,244,17.463,19.103,20.246,,,,,,,,,,,,,
8/31/2012 16:30,244,17.486,19.151,20.198,,,,,,,,,,,,,
8/31/2012 17:00,244,17.463,19.127,19.912,,,,,,,,,,,,,
8/31/2012 17:30,244,17.415,19.032,19.627,,,,,,,,,,,,,
8/31/2012 18:00,244,17.32,18.889,19.175,,,,,,,,,,,,,
8/31/2012 18:30,244,17.225,18.723,18.866,,,,,,,,,,,,,
8/31/2012 19:00,244,17.13,18.533,18.533,,,,,,,,,,,,,
8/31/2012 19:30,244,17.011,18.295,18.224,,,,,,,,,,,,,
8/31/2012 20:00,244,16.844,18.081,18.057,,,,,,,,,,,,,
8/31/2012 20:30,244,16.725,17.843,17.843,,,,,,,,,,,,,
8/31/2012 21:00,244,16.606,17.605,17.629,,,,,,,,,,,,,
8/31/2012 21:30,244,16.487,17.368,17.368,,,,,,,,,,,,,
8/31/2012 22:00,244,16.368,17.153,17.082,,,,,,,,,,,,,
8/31/2012 22:30,244,16.272,16.963,16.796,,,,,,,,,,,,,
8/31/2012 23:00,244,16.153,16.749,16.534,,,,,,,,,,,,,
8/31/2012 23:30,244,16.034,16.534,16.32,,,,,,,,,,,,,
9/1/2012 0:00,245,15.915,16.344,16.106,,,,,,,,,,,,,
9/1/2012 0:30,245,15.819,16.153,15.963,,,,,,,,,,,,,
9/1/2012 1:00,245,15.724,15.963,15.819,,,,,,,,,,,,,
9/1/2012 1:30,245,15.605,15.772,15.676,,,,,,,,,,,,,
9/1/2012 2:00,245,15.533,15.581,15.533,,,,,,,,,,,,,
9/1/2012 2:30,245,15.438,15.414,15.366,,,,,,,,,,,,,
9/1/2012 3:00,245,15.318,15.247,15.199,,,,,,,,,,,,,
9/1/2012 3:30,245,15.223,15.055,15.055,,,,,,,,,,,,,
9/1/2012 4:00,245,15.079,14.888,14.888,,,,,,,,,,,,,
9/1/2012 4:30,245,14.936,14.721,14.721,,,,,,,,,,,,,
9/1/2012 5:00,245,14.84,14.553,14.577,,,,,,,,,,,,,
9/1/2012 5:30,245,14.768,14.409,14.433,,,,,,,,,,,,,
9/1/2012 6:00,245,14.649,14.29,14.314,,,,,,,,,,,,,
9/1/2012 6:30,245,14.553,14.146,14.194,,,,,,,,,,,,,
9/1/2012 7:00,245,14.433,14.026,14.146,,,,,,,,,,,,,
9/1/2012 7:30,245,14.385,13.954,14.17,,,,,,,,,,,,,
9/1/2012 8:00,245,14.385,13.954,14.29,,,,,,,,,,,,,
9/1/2012 8:30,245,14.433,13.978,14.457,,,,,,,,,,,,,
9/1/2012 9:00,245,14.505,14.098,14.721,,,,,,,,,,,,,
9/1/2012 9:30,245,14.625,14.266,15.103,,,,,,,,,,,,,
9/1/2012 10:00,245,14.792,14.505,15.581,,,,,,,,,,,,,
9/1/2012 10:30,245,14.96,14.84,16.106,,,,,,,,,,,,,
9/1/2012 11:00,245,15.223,15.199,16.677,,,,,,,,,,,,,
9/1/2012 11:30,245,15.509,15.605,17.296,,,,,,,,,,,,,
9/1/2012 12:00,245,15.939,16.058,17.891,,,,,,,,,,,,,
9/1/2012 12:30,245,16.32,16.487,18.438,,,,,,,,,,,,,
9/1/2012 13:00,245,16.63,16.939,18.937,,,,,,,,,,,,,
9/1/2012 13:30,245,16.939,17.368,19.389,,,,,,,,,,,,,
9/1/2012 14:00,245,17.225,17.772,19.746,,,,,,,,,,,,,
9/1/2012 14:30,245,17.463,18.152,19.984,,,,,,,,,,,,,
9/1/2012 15:00,245,17.653,18.509,20.198,,,,,,,,,,,,,
9/1/2012 15:30,245,17.843,18.818,20.269,,,,,,,,,,,,,
9/1/2012 16:00,245,17.843,19.032,20.222,,,,,,,,,,,,,
9/1/2012 16:30,245,17.867,19.199,20.222,,,,,,,,,,,,,
9/1/2012 17:00,245,17.915,19.27,20.079,,,,,,,,,,,,,
9/1/2012 17:30,245,17.915,19.294,19.841,,,,,,,,,,,,,
9/1/2012 18:00,245,17.843,19.222,19.627,,,,,,,,,,,,,
9/1/2012 18:30,245,17.748,19.103,19.318,,,,,,,,,,,,,
9/1/2012 19:00,245,17.629,18.961,19.056,,,,,,,,,,,,,
9/1/2012 19:30,245,17.463,18.771,18.723,,,,,,,,,,,,,
