Date and time,Julian day,"Shasta River, south property boundary","Shasta River, abv. Parks Creek","Shasta River, abv. Big Springs Creek","Parks Creek, mouth",,,,,,,,,,,,,
7/22/2009 16:00,203,20.793,,,,,,,,,,,,,,,,
7/22/2009 16:30,203,20.913,,,,,,,,,,,,,,,,
7/22/2009 17:00,203,20.984,,,,,,,,,,,,,,,,
7/22/2009 17:30,203,20.984,,,,,,,,,,,,,,,,
7/22/2009 18:00,203,20.936,,,,,,,,,,,,,,,,
7/22/2009 18:30,203,20.865,,,,,,,,,,,,,,,,
7/22/2009 19:00,203,20.77,,,,,,,,,,,,,,,,
7/22/2009 19:30,203,20.65,,,,,,,,,,,,,,,,
7/22/2009 20:00,203,20.531,,,,,,,,,,,,,,,,
7/22/2009 20:30,203,20.388,,,,,,,,,,,,,,,,
7/22/2009 21:00,203,20.222,,,,,,,,,,,,,,,,
7/22/2009 21:30,203,20.031,,,,,,,,,,,,,,,,
7/22/2009 22:00,203,19.793,,,,,,,,,,,,,,,,
7/22/2009 22:30,203,19.532,,,,,,,,,,,,,,,,
7/22/2009 23:00,203,19.27,,,,,,,,,,,,,,,,
7/22/2009 23:30,203,19.008,,,,,,,,,,,,,,,,
7/23/2009 0:00,204,18.747,,,,,,,,,,,,,,,,
7/23/2009 0:30,204,18.533,,,,,,,,,,,,,,,,
7/23/2009 1:00,204,18.319,,,,,,,,,,,,,,,,
7/23/2009 1:30,204,18.129,,,,,,,,,,,,,,,,
7/23/2009 2:00,204,17.962,,,,,,,,,,,,,,,,
7/23/2009 2:30,204,17.796,,,,,,,,,,,,,,,,
7/23/2009 3:00,204,17.653,,,,,,,,,,,,,,,,
7/23/2009 3:30,204,17.51,,,,,,,,,,,,,,,,
7/23/2009 4:00,204,17.368,,,,,,,,,,,,,,,,
7/23/2009 4:30,204,17.249,,,,,,,,,,,,,,,,
7/23/2009 5:00,204,17.106,,,,,,,,,,,,,,,,
7/23/2009 5:30,204,16.987,,,,,,,,,,,,,,,,
7/23/2009 6:00,204,16.892,,,,,,,,,,,,,,,,
7/23/2009 6:30,204,16.796,,,,,,,,,,,,,,,,
7/23/2009 7:00,204,16.773,,,,,,,,,,,,,,,,
7/23/2009 7:30,204,16.796,,,,,,,,,,,,,,,,
7/23/2009 8:00,204,16.868,,,,,,,,,,,,,,,,
7/23/2009 8:30,204,17.011,,,,,,,,,,,,,,,,
7/23/2009 9:00,204,17.201,,,,,,,,,,,,,,,,
7/23/2009 9:30,204,17.463,,,,,,,,,,,,,,,,
7/23/2009 10:00,204,17.748,,,,,,,,,,,,,,,,
7/23/2009 10:30,204,18.081,,,,,,,,,,,,,,,,
7/23/2009 11:00,204,18.461,,,,,,,,,,,,,,,,
7/23/2009 11:30,204,18.842,,,,,,,,,,,,,,,,
7/23/2009 12:00,204,19.246,,,,,,,,,,,,,,,,
7/23/2009 12:30,204,19.651,,,,,,,,,,,,,,,,
7/23/2009 13:00,204,19.984,,,,,,,,,,,,,,,,
7/23/2009 13:30,204,20.246,,,,,,,,,,,,,,,,
7/23/2009 14:00,204,20.412,,,,,,,,,,,,,,,,
7/23/2009 14:30,204,20.555,,,,,,,,,,,,,,,,
7/23/2009 15:00,204,20.65,,,,,,,,,,,,,,,,
7/23/2009 15:30,204,20.674,,,,,,,,,,,,,,,,
7/23/2009 16:00,204,20.698,,,,,,,,,,,,,,,,
7/23/2009 16:30,204,20.698,,,,,,,,,,,,,,,,
7/23/2009 17:00,204,20.674,,,,,,,,,,,,,,,,
7/23/2009 17:30,204,20.603,,,,,,,,,,,,,,,,
7/23/2009 18:00,204,20.507,,,,,,,,,,,,,,,,
7/23/2009 18:30,204,20.412,,,,,,,,,,,,,,,,
7/23/2009 19:00,204,20.293,,,,,,,,,,,,,,,,
7/23/2009 19:30,204,20.174,,,,,,,,,,,,,,,,
7/23/2009 20:00,204,20.031,,,,,,,,,,,,,,,,
7/23/2009 20:30,204,19.888,,,,,,,,,,,,,,,,
7/23/2009 21:00,204,19.746,,,,,,,,,,,,,,,,
7/23/2009 21:30,204,19.603,,,,,,,,,,,,,,,,
7/23/2009 22:00,204,19.436,,,,,,,,,,,,,,,,
7/23/2009 22:30,204,19.246,,,,,,,,,,,,,,,,
7/23/2009 23:00,204,19.032,,,,,,,,,,,,,,,,
7/23/2009 23:30,204,18.818,,,,,,,,,,,,,,,,
7/24/2009 0:00,205,18.58,,,,,,,,,,,,,,,,
7/24/2009 0:30,205,18.366,,,,,,,,,,,,,,,,
7/24/2009 1:00,205,18.152,,,,,,,,,,,,,,,,
7/24/2009 1:30,205,17.938,,,,,,,,,,,,,,,,
7/24/2009 2:00,205,17.772,,,,,,,,,,,,,,,,
7/24/2009 2:30,205,17.582,,,,,,,,,,,,,,,,
7/24/2009 3:00,205,17.439,,,,,,,,,,,,,,,,
7/24/2009 3:30,205,17.272,,,,,,,,,,,,,,,,
7/24/2009 4:00,205,17.13,,,,,,,,,,,,,,,,
7/24/2009 4:30,205,16.963,,,,,,,,,,,,,,,,
7/24/2009 5:00,205,16.82,,,,,,,,,,,,,,,,
7/24/2009 5:30,205,16.677,,,,,,,,,,,,,,,,
7/24/2009 6:00,205,16.534,,,,,,,,,,,,,,,,
7/24/2009 6:30,205,16.463,,,,,,,,,,,,,,,,
7/24/2009 7:00,205,16.415,,,,,,,,,,,,,,,,
7/24/2009 7:30,205,16.439,,,,,,,,,,,,,,,,
7/24/2009 8:00,205,16.534,,,,,,,,,,,,,,,,
7/24/2009 8:30,205,16.677,,,,,,,,,,,,,,,,
7/24/2009 9:00,205,16.844,,,,,,,,,,,,,,,,
7/24/2009 9:30,205,17.058,,,,,,,,,,,,,,,,
7/24/2009 10:00,205,17.296,,,,,,,,,,,,,,,,
7/24/2009 10:30,205,17.558,,,,,,,,,,,,,,,,
7/24/2009 11:00,205,17.843,,,,,,,,,,,,,,,,
7/24/2009 11:30,205,18.152,,,,,,,,,,,,,,,,
7/24/2009 12:00,205,18.485,,,,,,,,,,,,,,,,
7/24/2009 12:30,205,18.794,,,,,,,,,,,,,,,,
7/24/2009 13:00,205,19.151,,,,,,,,,,,,,,,,
7/24/2009 13:30,205,19.436,,,,,,,,,,,,,,,,
7/24/2009 14:00,205,19.722,,,,,,,,,,,,,,,,
7/24/2009 14:30,205,19.96,,,,,,,,,,,,,,,,
7/24/2009 15:00,205,20.126,,,,,,,,,,,,,,,,
7/24/2009 15:30,205,20.222,,,,,,,,,,,,,,,,
7/24/2009 16:00,205,20.46,,,,,,,,,,,,,,,,
7/24/2009 16:30,205,20.698,,,,,,,,,,,,,,,,
7/24/2009 17:00,205,20.531,,,,,,,,,,,,,,,,
7/24/2009 17:30,205,20.341,,,,,,,,,,,,,,,,
7/24/2009 18:00,205,20.198,,,,,,,,,,,,,,,,
7/24/2009 18:30,205,20.079,,,,,,,,,,,,,,,,
7/24/2009 19:00,205,20.007,,,,,,,,,,,,,,,,
7/24/2009 19:30,205,19.984,,,,,,,,,,,,,,,,
7/24/2009 20:00,205,19.96,,,,,,,,,,,,,,,,
7/24/2009 20:30,205,19.888,,,,,,,,,,,,,,,,
7/24/2009 21:00,205,19.793,,,,,,,,,,,,,,,,
7/24/2009 21:30,205,19.627,,,,,,,,,,,,,,,,
7/24/2009 22:00,205,19.413,,,,,,,,,,,,,,,,
7/24/2009 22:30,205,19.199,,,,,,,,,,,,,,,,
7/24/2009 23:00,205,18.913,,,,,,,,,,,,,,,,
7/24/2009 23:30,205,18.628,,,,,,,,,,,,,,,,
7/25/2009 0:00,206,18.343,,,,,,,,,,,,,,,,
7/25/2009 0:30,206,18.081,,,,,,,,,,,,,,,,
7/25/2009 1:00,206,17.843,,,,,,,,,,,,,,,,
7/25/2009 1:30,206,17.629,,,,,,,,,,,,,,,,
7/25/2009 2:00,206,17.439,,,,,,,,,,,,,,,,
7/25/2009 2:30,206,17.272,,,,,,,,,,,,,,,,
7/25/2009 3:00,206,17.13,,,,,,,,,,,,,,,,
7/25/2009 3:30,206,16.987,,,,,,,,,,,,,,,,
7/25/2009 4:00,206,16.844,,,,,,,,,,,,,,,,
7/25/2009 4:30,206,16.701,,,,,,,,,,,,,,,,
7/25/2009 5:00,206,16.558,,,,,,,,,,,,,,,,
7/25/2009 5:30,206,16.415,,,,,,,,,,,,,,,,
7/25/2009 6:00,206,16.32,,,,,,,,,,,,,,,,
7/25/2009 6:30,206,16.272,,,,,,,,,,,,,,,,
7/25/2009 7:00,206,16.272,,,,,,,,,,,,,,,,
7/25/2009 7:30,206,16.368,,,,,,,,,,,,,,,,
7/25/2009 8:00,206,16.511,,,,,,,,,,,,,,,,
7/25/2009 8:30,206,16.677,,,,,,,,,,,,,,,,
7/25/2009 9:00,206,16.868,,,,,,,,,,,,,,,,
7/25/2009 9:30,206,17.13,,,,,,,,,,,,,,,,
7/25/2009 10:00,206,17.439,,,,,,,,,,,,,,,,
7/25/2009 10:30,206,17.772,,,,,,,,,,,,,,,,
7/25/2009 11:00,206,18.152,,,,,,,,,,,,,,,,
7/25/2009 11:30,206,18.557,,,,,,,,,,,,,,,,
7/25/2009 12:00,206,19.032,,,,,,,,,,,,,,,,
7/25/2009 12:30,206,19.532,,,,,,,,,,,,,,,,
7/25/2009 13:00,206,19.984,,,,,,,,,,,,,,,,
7/25/2009 13:30,206,20.365,,,,,,,,,,,,,,,,
7/25/2009 14:00,206,20.722,,,,,,,,,,,,,,,,
7/25/2009 14:30,206,21.008,,,,,,,,,,,,,,,,
7/25/2009 15:00,206,21.223,,,,,,,,,,,,,,,,
7/25/2009 15:30,206,21.39,,,,,,,,,,,,,,,,
7/25/2009 16:00,206,21.509,,,,,,,,,,,,,,,,
7/25/2009 16:30,206,21.581,,,,,,,,,,,,,,,,
7/25/2009 17:00,206,21.581,,,,,,,,,,,,,,,,
7/25/2009 17:30,206,21.533,,,,,,,,,,,,,,,,
7/25/2009 18:00,206,21.39,,,,,,,,,,,,,,,,
7/25/2009 18:30,206,21.246,,,,,,,,,,,,,,,,
7/25/2009 19:00,206,21.103,,,,,,,,,,,,,,,,
7/25/2009 19:30,206,20.913,,,,,,,,,,,,,,,,
7/25/2009 20:00,206,20.746,,,,,,,,,,,,,,,,
7/25/2009 20:30,206,20.531,,,,,,,,,,,,,,,,
7/25/2009 21:00,206,20.293,,,,,,,,,,,,,,,,
7/25/2009 21:30,206,20.055,,,,,,,,,,,,,,,,
7/25/2009 22:00,206,19.793,,,,,,,,,,,,,,,,
7/25/2009 22:30,206,19.508,,,,,,,,,,,,,,,,
7/25/2009 23:00,206,19.199,,,,,,,,,,,,,,,,
7/25/2009 23:30,206,18.889,,,,,,,,,,,,,,,,
7/26/2009 0:00,207,18.557,,,,,,,,,,,,,,,,
7/26/2009 0:30,207,18.247,,,,,,,,,,,,,,,,
7/26/2009 1:00,207,17.962,,,,,,,,,,,,,,,,
7/26/2009 1:30,207,17.748,,,,,,,,,,,,,,,,
7/26/2009 2:00,207,17.534,,,,,,,,,,,,,,,,
7/26/2009 2:30,207,17.368,,,,,,,,,,,,,,,,
7/26/2009 3:00,207,17.225,,,,,,,,,,,,,,,,
7/26/2009 3:30,207,17.106,,,,,,,,,,,,,,,,
7/26/2009 4:00,207,17.034,,,,,,,,,,,,,,,,
7/26/2009 4:30,207,16.987,,,,,,,,,,,,,,,,
7/26/2009 5:00,207,16.915,,,,,,,,,,,,,,,,
7/26/2009 5:30,207,16.844,,,,,,,,,,,,,,,,
7/26/2009 6:00,207,16.796,,,,,,,,,,,,,,,,
7/26/2009 6:30,207,16.773,,,,,,,,,,,,,,,,
7/26/2009 7:00,207,16.82,,,,,,,,,,,,,,,,
7/26/2009 7:30,207,16.915,,,,,,,,,,,,,,,,
7/26/2009 8:00,207,17.058,,,,,,,,,,,,,,,,
7/26/2009 8:30,207,17.225,,,,,,,,,,,,,,,,
7/26/2009 9:00,207,17.415,,,,,,,,,,,,,,,,
7/26/2009 9:30,207,17.653,,,,,,,,,,,,,,,,
7/26/2009 10:00,207,17.938,,,,,,,,,,,,,,,,
7/26/2009 10:30,207,18.247,,,,,,,,,,,,,,,,
7/26/2009 11:00,207,18.604,,,,,,,,,,,,,,,,
7/26/2009 11:30,207,18.961,,,,,,,,,,,,,,,,
7/26/2009 12:00,207,19.341,,,,,,,,,,,,,,,,
7/26/2009 12:30,207,19.698,,,,,,,,,,,,,,,,
7/26/2009 13:00,207,20.031,,,,,,,,,,,,,,,,
7/26/2009 13:30,207,20.317,,,,,,,,,,,,,,,,
7/26/2009 14:00,207,20.531,,,,,,,,,,,,,,,,
7/26/2009 14:30,207,20.746,,,,,,,,,,,,,,,,
7/26/2009 15:00,207,20.889,,,,,,,,,,,,,,,,
7/26/2009 15:30,207,21.008,,,,,,,,,,,,,,,,
7/26/2009 16:00,207,21.127,,,,,,,,,,,,,,,,
7/26/2009 16:30,207,21.223,,,,,,,,,,,,,,,,
7/26/2009 17:00,207,21.294,,,,,,,,,,,,,,,,
7/26/2009 17:30,207,21.318,,,,,,,,,,,,,,,,
7/26/2009 18:00,207,21.318,,,,,,,,,,,,,,,,
7/26/2009 18:30,207,21.223,,,,,,,,,,,,,,,,
7/26/2009 19:00,207,21.103,,,,,,,,,,,,,,,,
7/26/2009 19:30,207,20.936,,,,,,,,,,,,,,,,
7/26/2009 20:00,207,20.77,,,,,,,,,,,,,,,,
7/26/2009 20:30,207,20.627,,,,,,,,,,,,,,,,
7/26/2009 21:00,207,20.46,,,,,,,,,,,,,,,,
7/26/2009 21:30,207,20.293,,,,,,,,,,,,,,,,
7/26/2009 22:00,207,20.15,,,,,,,,,,,,,,,,
7/26/2009 22:30,207,20.007,,,,,,,,,,,,,,,,
7/26/2009 23:00,207,19.865,,,,,,,,,,,,,,,,
7/26/2009 23:30,207,19.698,,,,,,,,,,,,,,,,
7/27/2009 0:00,208,19.508,,,,,,,,,,,,,,,,
7/27/2009 0:30,208,19.27,,,,,,,,,,,,,,,,
7/27/2009 1:00,208,19.032,,,,,,,,,,,,,,,,
7/27/2009 1:30,208,18.771,,,,,,,,,,,,,,,,
7/27/2009 2:00,208,18.509,,,,,,,,,,,,,,,,
7/27/2009 2:30,208,18.247,,,,,,,,,,,,,,,,
7/27/2009 3:00,208,17.986,,,,,,,,,,,,,,,,
7/27/2009 3:30,208,17.748,,,,,,,,,,,,,,,,
7/27/2009 4:00,208,17.534,,,,,,,,,,,,,,,,
7/27/2009 4:30,208,17.32,,,,,,,,,,,,,,,,
7/27/2009 5:00,208,17.153,,,,,,,,,,,,,,,,
7/27/2009 5:30,208,16.987,,,,,,,,,,,,,,,,
7/27/2009 6:00,208,16.868,,,,,,,,,,,,,,,,
7/27/2009 6:30,208,16.82,,,,,,,,,,,,,,,,
7/27/2009 7:00,208,16.868,,,,,,,,,,,,,,,,
7/27/2009 7:30,208,17.011,,,,,,,,,,,,,,,,
7/27/2009 8:00,208,17.272,,,,,,,,,,,,,,,,
7/27/2009 8:30,208,17.558,,,,,,,,,,,,,,,,
7/27/2009 9:00,208,17.867,,,,,,,,,,,,,,,,
7/27/2009 9:30,208,18.176,,,,,,,,,,,,,,,,
7/27/2009 10:00,208,18.509,,,,,,,,,,,,,,,,
7/27/2009 10:30,208,18.842,,,,,,,,,,,,,,,,
7/27/2009 11:00,208,19.175,,,,,,,,,,,,,,,,
7/27/2009 11:30,208,19.532,,,,,,,,,,,,,,,,
7/27/2009 12:00,208,19.888,,,,,,,,,,,,,,,,
7/27/2009 12:30,208,20.246,,,,,,,,,,,,,,,,
7/27/2009 13:00,208,20.627,,,,,,,,,,,,,,,,
7/27/2009 13:30,208,20.96,,,,,,,,,,,,,,,,
7/27/2009 14:00,208,21.27,,,,,,,,,,,,,,,,
7/27/2009 14:30,208,21.485,,,,,,,,,,,,,,,,
7/27/2009 15:00,208,21.652,,,,,,,,,,,,,,,,
7/27/2009 15:30,208,21.772,,,,,,,,,,,,,,,,
7/27/2009 16:00,208,21.843,,,,,,,,,,,,,,,,
7/27/2009 16:30,208,21.867,,,,,,,,,,,,,,,,
7/27/2009 17:00,208,21.867,,,,,,,,,,,,,,,,
7/27/2009 17:30,208,21.819,,,,,,,,,,,,,,,,
7/27/2009 18:00,208,21.748,,,,,,,,,,,,,,,,
7/27/2009 18:30,208,21.652,,,,,,,,,,,,,,,,
7/27/2009 19:00,208,21.557,,,,,,,,,,,,,,,,
7/27/2009 19:30,208,21.413,,,,,,,,,,,,,,,,
7/27/2009 20:00,208,21.246,,,,,,,,,,,,,,,,
7/27/2009 20:30,208,21.056,,,,,,,,,,,,,,,,
7/27/2009 21:00,208,20.841,,,,,,,,,,,,,,,,
7/27/2009 21:30,208,20.603,,,,,,,,,,,,,,,,
7/27/2009 22:00,208,20.365,,,,,,,,,,,,,,,,
7/27/2009 22:30,208,20.103,,,,,,,,,,,,,,,,
7/27/2009 23:00,208,19.865,,,,,,,,,,,,,,,,
7/27/2009 23:30,208,19.603,,,,,,,,,,,,,,,,
7/28/2009 0:00,209,19.389,,,,,,,,,,,,,,,,
7/28/2009 0:30,209,19.127,,,,,,,,,,,,,,,,
7/28/2009 1:00,209,18.889,,,,,,,,,,,,,,,,
7/28/2009 1:30,209,18.628,,,,,,,,,,,,,,,,
7/28/2009 2:00,209,18.39,,,,,,,,,,,,,,,,
7/28/2009 2:30,209,18.152,,,,,,,,,,,,,,,,
7/28/2009 3:00,209,17.938,,,,,,,,,,,,,,,,
7/28/2009 3:30,209,17.724,,,,,,,,,,,,,,,,
7/28/2009 4:00,209,17.558,,,,,,,,,,,,,,,,
7/28/2009 4:30,209,17.439,,,,,,,,,,,,,,,,
7/28/2009 5:00,209,17.415,,,,,,,,,,,,,,,,
7/28/2009 5:30,209,17.463,,,,,,,,,,,,,,,,
7/28/2009 6:00,209,17.582,,,,,,,,,,,,,,,,
7/28/2009 6:30,209,17.653,,,,,,,,,,,,,,,,
7/28/2009 7:00,209,17.724,,,,,,,,,,,,,,,,
7/28/2009 7:30,209,17.796,,,,,,,,,,,,,,,,
7/28/2009 8:00,209,17.938,,,,,,,,,,,,,,,,
7/28/2009 8:30,209,18.105,,,,,,,,,,,,,,,,
7/28/2009 9:00,209,18.319,,,,,,,,,,,,,,,,
7/28/2009 9:30,209,18.58,,,,,,,,,,,,,,,,
7/28/2009 10:00,209,18.913,,,,,,,,,,,,,,,,
7/28/2009 10:30,209,19.294,,,,,,,,,,,,,,,,
7/28/2009 11:00,209,19.722,,,,,,,,,,,,,,,,
7/28/2009 11:30,209,20.198,,,,,,,,,,,,,,,,
7/28/2009 12:00,209,20.674,,,,,,,,,,,,,,,,
7/28/2009 12:30,209,21.127,,,,,,,,,,,,,,,,
7/28/2009 13:00,209,21.557,,,,,,,,,,,,,,,,
7/28/2009 13:30,209,21.939,,,,,,,,,,,,,,,,
7/28/2009 14:00,209,22.25,,,,,,,,,,,,,,,,
7/28/2009 14:30,209,22.561,,,,,,,,,,,,,,,,
7/28/2009 15:00,209,22.824,,,,,,,,,,,,,,,,
7/28/2009 15:30,209,23.064,,,,,,,,,,,,,,,,
7/28/2009 16:00,209,23.232,,,,,,,,,,,,,,,,
7/28/2009 16:30,209,23.352,,,,,,,,,,,,,,,,
7/28/2009 17:00,209,23.4,,,,,,,,,,,,,,,,
7/28/2009 17:30,209,23.376,,,,,,,,,,,,,,,,
7/28/2009 18:00,209,23.256,,,,,,,,,,,,,,,,
7/28/2009 18:30,209,23.04,,,,,,,,,,,,,,,,
7/28/2009 19:00,209,22.776,,,,,,,,,,,,,,,,
7/28/2009 19:30,209,22.537,,,,,,,,,,,,,,,,
7/28/2009 20:00,209,22.321,,,,,,,,,,,,,,,,
7/28/2009 20:30,209,22.106,,,,,,,,,,,,,,,,
7/28/2009 21:00,209,21.939,,,,,,,,,,,,,,,,
7/28/2009 21:30,209,21.772,,,,,,,,,,,,,,,,
7/28/2009 22:00,209,21.604,,,,,,,,,,,,,,,,
7/28/2009 22:30,209,21.366,,,,,,,,,,,,,,,,
7/28/2009 23:00,209,21.103,,,,,,,,,,,,,,,,
7/28/2009 23:30,209,20.841,,,,,,,,,,,,,,,,
7/29/2009 0:00,210,20.579,,,,,,,,,,,,,,,,
7/29/2009 0:30,210,20.341,,,,,,,,,,,,,,,,
7/29/2009 1:00,210,20.126,,,,,,,,,,,,,,,,
7/29/2009 1:30,210,19.936,,,,,,,,,,,,,,,,
7/29/2009 2:00,210,19.746,,,,,,,,,,,,,,,,
7/29/2009 2:30,210,19.532,,,,,,,,,,,,,,,,
7/29/2009 3:00,210,19.365,,,,,,,,,,,,,,,,
7/29/2009 3:30,210,19.175,,,,,,,,,,,,,,,,
7/29/2009 4:00,210,19.008,,,,,,,,,,,,,,,,
7/29/2009 4:30,210,18.866,,,,,,,,,,,,,,,,
7/29/2009 5:00,210,18.699,,,,,,,,,,,,,,,,
7/29/2009 5:30,210,18.557,,,,,,,,,,,,,,,,
7/29/2009 6:00,210,18.438,,,,,,,,,,,,,,,,
7/29/2009 6:30,210,18.366,,,,,,,,,,,,,,,,
7/29/2009 7:00,210,18.366,,,,,,,,,,,,,,,,
7/29/2009 7:30,210,18.438,,,,,,,,,,,,,,,,
7/29/2009 8:00,210,18.58,,,,,,,,,,,,,,,,
7/29/2009 8:30,210,18.747,,,,,,,,,,,,,,,,
7/29/2009 9:00,210,18.961,,,,,,,,,,,,,,,,
7/29/2009 9:30,210,19.199,,,,,,,,,,,,,,,,
7/29/2009 10:00,210,19.484,,,,,,,,,,,,,,,,
7/29/2009 10:30,210,19.793,,,,,,,,,,,,,,,,
7/29/2009 11:00,210,20.103,,,,,,,,,,,,,,,,
7/29/2009 11:30,210,20.46,,,,,,,,,,,,,,,,
7/29/2009 12:00,210,20.817,,,,,,,,,,,,,,,,
7/29/2009 12:30,210,21.199,,,,,,,,,,,,,,,,
7/29/2009 13:00,210,21.581,,,,,,,,,,,,,,,,
7/29/2009 13:30,210,21.724,,,,,,,,,,,,,,,,
7/29/2009 14:00,210,21.891,,,,,,,,,,,,,,,,
7/29/2009 14:30,210,22.154,,,,,,,,,,,,,,,,
7/29/2009 15:00,210,22.226,,,,,,,,,,,,,,,,
7/29/2009 15:30,210,22.298,,,,,,,,,,,,,,,,
7/29/2009 16:00,210,22.393,,,,,,,,,,,,,,,,
7/29/2009 16:30,210,22.393,,,,,,,,,,,,,,,,
7/29/2009 17:00,210,22.321,,,,,,,,,,,,,,,,
7/29/2009 17:30,210,22.202,,,,,,,,,,,,,,,,
7/29/2009 18:00,210,22.058,,,,,,,,,,,,,,,,
7/29/2009 18:30,210,21.867,,,,,,,,,,,,,,,,
7/29/2009 19:00,210,21.604,,,,,,,,,,,,,,,,
7/29/2009 19:30,210,21.342,,,,,,,,,,,,,,,,
7/29/2009 20:00,210,21.103,,,,,,,,,,,,,,,,
7/29/2009 20:30,210,20.913,,,,,,,,,,,,,,,,
7/29/2009 21:00,210,20.746,,,,,,,,,,,,,,,,
7/29/2009 21:30,210,20.579,,,,,,,,,,,,,,,,
7/29/2009 22:00,210,20.412,,,,,,,,,,,,,,,,
7/29/2009 22:30,210,20.269,,,,,,,,,,,,,,,,
7/29/2009 23:00,210,20.103,,,,,,,,,,,,,,,,
7/29/2009 23:30,210,19.96,,,,,,,,,,,,,,,,
7/30/2009 0:00,211,19.77,,,,,,,,,,,,,,,,
7/30/2009 0:30,211,19.603,,,,,,,,,,,,,,,,
7/30/2009 1:00,211,19.389,,,,,,,,,,,,,,,,
7/30/2009 1:30,211,19.199,,,,,,,,,,,,,,,,
7/30/2009 2:00,211,19.032,,,,,,,,,,,,,,,,
7/30/2009 2:30,211,18.842,,,,,,,,,,,,,,,,
7/30/2009 3:00,211,18.652,,,,,,,,,,,,,,,,
7/30/2009 3:30,211,18.461,,,,,,,,,,,,,,,,
7/30/2009 4:00,211,18.271,,,,,,,,,,,,,,,,
7/30/2009 4:30,211,18.105,,,,,,,,,,,,,,,,
7/30/2009 5:00,211,17.915,,,,,,,,,,,,,,,,
7/30/2009 5:30,211,17.748,,,,,,,,,,,,,,,,
7/30/2009 6:00,211,17.582,,,,,,,,,,,,,,,,
7/30/2009 6:30,211,17.51,,,,,,,,,,,,,,,,
7/30/2009 7:00,211,17.463,,,,,,,,,,,,,,,,
7/30/2009 7:30,211,17.486,,,,,,,,,,,,,,,,
7/30/2009 8:00,211,17.605,,,,,,,,,,,,,,,,
7/30/2009 8:30,211,17.772,,,,,,,,,,,,,,,,
7/30/2009 9:00,211,17.938,,,,,,,,,,,,,,,,
7/30/2009 9:30,211,18.152,,,,,,,,,,,,,,,,
7/30/2009 10:00,211,18.414,,,,,,,,,,,,,,,,
7/30/2009 10:30,211,18.699,,,,,,,,,,,,,,,,
7/30/2009 11:00,211,19.032,,,,,,,,,,,,,,,,
7/30/2009 11:30,211,19.365,,,,,,,,,,,,,,,,
7/30/2009 12:00,211,19.722,,,,,,,,,,,,,,,,
7/30/2009 12:30,211,20.079,,,,,,,,,,,,,,,,
7/30/2009 13:00,211,20.436,,,,,,,,,,,,,,,,
7/30/2009 13:30,211,20.77,,,,,,,,,,,,,,,,
7/30/2009 14:00,211,21.056,,,,,,,,,,,,,,,,
7/30/2009 14:30,211,21.127,,,,,,,,,,,,,,,,
7/30/2009 15:00,211,21.032,,,,,,,,,,,,,,,,
7/30/2009 15:30,211,20.913,,,,,,,,,,,,,,,,
7/30/2009 16:00,211,20.865,,,,,,,,,,,,,,,,
7/30/2009 16:30,211,20.746,,,,,,,,,,,,,,,,
7/30/2009 17:00,211,20.627,,,,,,,,,,,,,,,,
7/30/2009 17:30,211,20.507,,,,,,,,,,,,,,,,
7/30/2009 18:00,211,20.388,,,,,,,,,,,,,,,,
7/30/2009 18:30,211,20.246,,,,,,,,,,,,,,,,
7/30/2009 19:00,211,20.126,,,,,,,,,,,,,,,,
7/30/2009 19:30,211,19.96,,,,,,,,,,,,,,,,
7/30/2009 20:00,211,19.77,,,,,,,,,,,,,,,,
7/30/2009 20:30,211,19.555,,,,,,,,,,,,,,,,
7/30/2009 21:00,211,19.318,,,,,,,,,,,,,,,,
7/30/2009 21:30,211,19.08,,,,,,,,,,,,,,,,
7/30/2009 22:00,211,18.866,,,,,,,,,,,,,,,,
7/30/2009 22:30,211,18.628,,,,,,,,,,,,,,,,
7/30/2009 23:00,211,18.39,,,,,,,,,,,,,,,,
7/30/2009 23:30,211,18.176,,,,,,,,,,,,,,,,
7/31/2009 0:00,212,17.962,,,,,,,,,,,,,,,,
7/31/2009 0:30,212,17.819,,,,,,,,,,,,,,,,
7/31/2009 1:00,212,17.772,,,,,,,,,,,,,,,,
7/31/2009 1:30,212,17.748,,,,,,,,,,,,,,,,
7/31/2009 2:00,212,17.748,,,,,,,,,,,,,,,,
7/31/2009 2:30,212,17.701,,,,,,,,,,,,,,,,
7/31/2009 3:00,212,17.653,,,,,,,,,,,,,,,,
7/31/2009 3:30,212,17.582,,,,,,,,,,,,,,,,
7/31/2009 4:00,212,17.51,,,,,,,,,,,,,,,,
7/31/2009 4:30,212,17.439,,,,,,,,,,,,,,,,
7/31/2009 5:00,212,17.344,,,,,,,,,,,,,,,,
7/31/2009 5:30,212,17.225,,,,,,,,,,,,,,,,
7/31/2009 6:00,212,17.13,,,,,,,,,,,,,,,,
7/31/2009 6:30,212,17.058,,,,,,,,,,,,,,,,
7/31/2009 7:00,212,17.058,,,,,,,,,,,,,,,,
7/31/2009 7:30,212,17.082,,,,,,,,,,,,,,,,
7/31/2009 8:00,212,17.153,,,,,,,,,,,,,,,,
7/31/2009 8:30,212,17.249,,,,,,,,,,,,,,,,
7/31/2009 9:00,212,17.391,,,,,,,,,,,,,,,,
7/31/2009 9:30,212,17.605,,,,,,,,,,,,,,,,
7/31/2009 10:00,212,17.891,,,,,,,,,,,,,,,,
