,NEL1,NEL2,NEL4,NEL5,NEL6,NEL9,NEL12,NEL15,NEL18,NEL20
9/16/2008 12:00,12.92,13.233,12.63,13.49,13.74,13.78,14.48,16.37,16.47,16.69
9/16/2008 12:30,13.07,13.522,12.63,13.49,13.74,13.78,14.48,16.37,16.63,16.98
9/16/2008 13:00,13.38,13.834,12.92,13.49,13.9,13.78,14.19,16.37,16.63,17.28
9/16/2008 13:30,13.84,14.17,12.92,13.78,13.9,13.78,14.19,16.22,16.63,17.28
9/16/2008 14:00,14.16,14.505,13.21,13.78,13.9,13.78,14.19,16.06,16.63,17.28
9/16/2008 14:30,14.47,14.864,13.5,14.07,14.06,13.78,14.19,16.06,16.47,17.28
9/16/2008 15:00,14.94,15.294,13.79,14.36,14.21,14.07,14.19,16.06,16.47,17.28
9/16/2008 15:30,15.42,15.7,14.08,14.65,14.37,14.07,14.19,16.06,16.31,17.28
9/16/2008 16:00,15.89,16.106,14.37,14.65,14.68,14.07,14.19,16.06,16.31,17.28
9/16/2008 16:30,16.21,16.368,14.66,14.94,14.84,14.07,14.19,15.9,16.15,16.98
9/16/2008 17:00,16.53,16.654,14.96,15.23,14.99,14.36,14.19,15.74,15.99,16.69
9/16/2008 17:30,16.84,16.892,15.24,15.53,15.16,14.36,14.19,15.58,15.83,16.69
9/16/2008 18:00,17.17,17.106,15.54,15.53,15.31,14.36,14.19,15.58,15.67,16.39
9/16/2008 18:30,17.32,17.32,15.54,15.82,15.47,14.36,14.19,15.43,15.51,16.39
9/16/2008 19:00,17.64,17.51,15.83,16.11,15.63,14.65,14.19,15.27,15.36,16.09
9/16/2008 19:30,17.81,17.701,16.12,16.11,15.79,14.65,14.19,15.27,15.19,16.09
9/16/2008 20:00,17.97,17.819,16.42,16.41,16.11,14.65,14.19,15.11,15.03,15.8
9/16/2008 20:30,18.13,17.962,16.42,16.7,16.26,14.94,14.19,15.11,15.03,15.8
9/16/2008 21:00,18.13,18.105,16.72,16.7,16.42,14.94,14.19,15.11,14.87,15.51
9/16/2008 21:30,18.29,18.176,17.01,16.99,16.58,15.23,14.48,15.11,14.87,15.51
9/16/2008 22:00,18.29,18.224,17.01,17.29,16.74,15.53,14.48,15.11,14.87,15.21
9/16/2008 22:30,18.29,18.224,17.31,17.29,17.06,15.53,14.48,15.27,14.87,15.21
9/16/2008 23:00,18.13,18.2,17.31,17.59,17.22,15.82,14.77,15.27,14.87,15.21
9/16/2008 23:30,17.97,18.105,17.31,17.59,17.38,15.82,14.77,15.43,14.87,15.21
9/17/2008 0:00,17.81,17.962,17.61,17.88,17.54,16.11,15.07,15.58,14.87,15.21
9/17/2008 0:30,17.48,17.772,17.61,17.88,17.7,16.41,15.36,15.58,15.03,15.21
9/17/2008 1:00,17.32,17.582,17.61,17.88,17.7,16.41,15.36,15.74,15.19,15.21
9/17/2008 1:30,17.01,17.344,17.31,17.88,17.86,16.7,15.66,15.9,15.36,15.21
9/17/2008 2:00,16.69,17.082,17.31,17.88,17.86,16.7,15.66,16.06,15.36,15.21
9/17/2008 2:30,16.37,16.796,17.01,17.88,18.02,16.99,15.95,16.22,15.51,15.51
9/17/2008 3:00,15.89,16.463,17.01,17.88,17.86,16.99,15.95,16.37,15.67,15.51
9/17/2008 3:30,15.58,16.106,16.72,17.59,17.86,16.99,16.24,16.53,15.83,15.8
9/17/2008 4:00,15.26,15.748,16.42,17.59,17.7,16.99,16.24,16.69,15.99,15.8
9/17/2008 4:30,14.94,15.414,16.12,17.29,17.54,16.99,16.24,16.84,15.99,15.8
9/17/2008 5:00,14.63,15.079,15.83,16.99,17.38,16.99,16.54,17.01,16.15,16.09
9/17/2008 5:30,14.31,14.768,15.54,16.7,17.22,16.7,16.54,17.01,16.31,16.09
9/17/2008 6:00,14,14.481,14.96,16.41,16.9,16.7,16.54,17.01,16.47,16.09
9/17/2008 6:30,13.84,14.194,14.66,16.11,16.58,16.41,16.24,17.17,16.47,16.39
9/17/2008 7:00,13.69,13.954,14.37,15.53,16.26,16.41,16.24,17.17,16.63,16.39
9/17/2008 7:30,13.38,13.738,14.08,15.23,15.94,16.11,15.95,17.01,16.63,16.39
9/17/2008 8:00,13.23,13.57,13.79,14.94,15.63,15.82,15.95,17.01,16.63,16.69
9/17/2008 8:30,13.07,13.449,13.5,14.65,15.31,15.53,15.66,17.01,16.63,16.69
9/17/2008 9:00,13.07,13.377,13.5,14.36,14.99,15.23,15.66,16.84,16.63,16.69
9/17/2008 9:30,12.92,13.377,13.21,14.36,14.84,14.94,15.66,16.84,16.79,16.98
9/17/2008 10:00,12.92,13.401,13.21,14.07,14.68,14.94,15.36,16.84,16.79,16.98
9/17/2008 10:30,13.07,13.473,13.21,14.07,14.52,14.65,15.36,16.84,16.79,17.28
9/17/2008 11:00,13.23,13.618,13.21,14.07,14.52,14.65,15.07,16.84,16.94,17.28
9/17/2008 11:30,13.38,13.81,13.21,14.07,14.52,14.65,15.07,16.84,17.11,17.58
9/17/2008 12:00,13.69,14.074,13.5,14.07,14.52,14.65,15.07,16.84,17.11,17.58
9/17/2008 12:30,14,14.361,13.5,14.36,14.52,14.65,15.07,16.84,17.11,17.88
9/17/2008 13:00,14.31,14.649,13.79,14.36,14.52,14.65,15.07,16.84,17.27,17.88
9/17/2008 13:30,14.63,14.96,13.79,14.65,14.68,14.65,15.07,16.84,17.27,17.88
9/17/2008 14:00,14.94,15.27,14.08,14.65,14.84,14.65,15.07,16.84,17.27,17.88
9/17/2008 14:30,15.26,15.605,14.37,14.94,14.84,14.65,15.07,16.84,17.27,17.88
9/17/2008 15:00,15.58,15.915,14.66,14.94,14.99,14.65,15.07,16.84,17.11,17.88
9/17/2008 15:30,15.89,16.201,14.66,15.23,15.16,14.65,15.07,16.69,17.11,17.88
9/17/2008 16:00,16.21,16.487,14.96,15.53,15.31,14.65,14.77,16.69,16.94,17.88
9/17/2008 16:30,16.53,16.701,15.24,15.53,15.47,14.94,14.77,16.53,16.79,17.58
9/17/2008 17:00,16.84,16.892,15.54,15.82,15.63,14.94,14.77,16.37,16.63,17.58
9/17/2008 17:30,16.84,17.034,15.54,15.82,15.79,14.94,14.77,16.22,16.47,17.28
9/17/2008 18:00,17.01,17.106,15.83,16.11,15.79,14.94,14.48,16.06,16.15,16.98
9/17/2008 18:30,17.17,17.153,15.83,16.11,15.94,14.94,14.48,15.74,15.83,16.98
9/17/2008 19:00,17.17,17.153,16.12,16.41,15.94,14.94,14.48,15.58,15.67,16.69
9/17/2008 19:30,17.17,17.13,16.12,16.41,16.11,14.94,14.48,15.43,15.51,16.39
9/17/2008 20:00,17.17,17.106,16.12,16.41,16.26,14.94,14.48,15.27,15.36,16.09
9/17/2008 20:30,17.17,17.058,16.12,16.41,16.26,14.94,14.48,15.27,15.03,15.8
9/17/2008 21:00,17.17,17.034,16.12,16.7,16.42,15.23,14.48,15.11,14.87,15.8
9/17/2008 21:30,17.01,16.963,16.42,16.7,16.42,15.23,14.48,15.11,14.87,15.51
9/17/2008 22:00,16.84,16.868,16.42,16.7,16.42,15.23,14.48,15.11,14.71,15.21
9/17/2008 22:30,16.69,16.725,16.12,16.7,16.58,15.23,14.48,15.11,14.71,15.21
9/17/2008 23:00,16.37,16.558,16.12,16.7,16.58,15.53,14.48,15.11,14.71,14.92
9/17/2008 23:30,16.21,16.344,16.12,16.7,16.58,15.53,14.48,15.11,14.71,14.92
9/18/2008 0:00,15.89,16.106,16.12,16.7,16.58,15.53,14.77,15.11,14.56,14.92
9/18/2008 0:30,15.58,15.843,15.83,16.41,16.58,15.53,14.77,15.27,14.71,14.92
9/18/2008 1:00,15.26,15.581,15.83,16.41,16.58,15.53,14.77,15.27,14.71,14.92
9/18/2008 1:30,14.94,15.318,15.54,16.41,16.42,15.53,14.77,15.43,14.71,14.92
9/18/2008 2:00,14.63,15.008,15.54,16.41,16.42,15.53,14.77,15.43,14.87,14.92
9/18/2008 2:30,14.31,14.697,15.24,16.11,16.26,15.53,14.77,15.58,14.87,14.92
9/18/2008 3:00,14,14.361,14.96,15.82,16.11,15.53,15.07,15.58,14.87,14.92
9/18/2008 3:30,13.69,14.026,14.66,15.53,15.94,15.53,15.07,15.58,15.03,14.92
9/18/2008 4:00,13.38,13.69,14.37,15.53,15.79,15.23,14.77,15.58,15.03,14.92
9/18/2008 4:30,13.07,13.353,14.08,14.94,15.47,15.23,14.77,15.58,15.03,14.92
9/18/2008 5:00,12.76,13.04,13.5,14.94,15.31,14.94,14.77,15.58,15.03,14.92
9/18/2008 5:30,12.45,12.751,13.21,14.36,14.99,14.94,14.77,15.58,15.03,14.92
9/18/2008 6:00,12.14,12.461,12.92,14.07,14.68,14.65,14.48,15.58,15.03,15.21
9/18/2008 6:30,11.98,12.195,12.63,13.78,14.37,14.36,14.48,15.43,15.03,15.21
9/18/2008 7:00,11.83,11.953,12.34,13.49,14.06,14.07,14.19,15.43,15.03,15.21
9/18/2008 7:30,11.52,11.734,12.06,13.2,13.74,13.78,13.9,15.27,14.87,15.21
9/18/2008 8:00,11.36,11.565,11.77,12.91,13.44,13.49,13.9,15.11,14.87,15.21
9/18/2008 8:30,11.21,11.443,11.77,12.62,13.13,13.2,13.61,14.95,14.87,15.21
9/18/2008 9:00,11.21,11.394,11.48,12.33,12.82,12.91,13.32,14.79,14.71,15.21
9/18/2008 9:30,11.21,11.394,11.48,12.33,12.67,12.91,13.32,14.79,14.71,15.21
9/18/2008 10:00,11.21,11.467,11.19,12.04,12.51,12.62,13.03,14.63,14.71,15.21
9/18/2008 10:30,11.21,11.565,11.19,12.04,12.51,12.62,13.03,14.63,14.71,15.21
9/18/2008 11:00,11.36,11.734,11.19,12.04,12.36,12.33,13.03,14.63,14.71,15.21
9/18/2008 11:30,11.67,11.977,11.48,12.04,12.36,12.33,13.03,14.63,14.87,15.51
9/18/2008 12:00,11.83,12.268,11.48,12.04,12.51,12.33,13.03,14.63,14.87,15.51
9/18/2008 12:30,12.14,12.582,11.77,12.33,12.51,12.33,13.03,14.63,14.87,15.51
9/18/2008 13:00,12.45,12.896,11.77,12.33,12.67,12.33,13.03,14.63,15.03,15.8
9/18/2008 13:30,12.76,13.233,12.06,12.62,12.67,12.62,13.03,14.79,15.03,15.8
9/18/2008 14:00,13.23,13.57,12.34,12.91,12.82,12.62,13.03,14.79,15.03,15.8
9/18/2008 14:30,13.54,13.93,12.63,12.91,12.98,12.62,13.03,14.79,15.03,15.8
9/18/2008 15:00,14,14.242,12.92,13.2,13.13,12.91,13.03,14.79,15.03,15.8
9/18/2008 15:30,14.31,14.481,13.21,13.49,13.28,12.91,13.03,14.63,14.87,15.8
9/18/2008 16:00,14.63,14.745,13.21,13.78,13.44,12.91,13.03,14.63,14.87,15.8
9/18/2008 16:30,14.94,14.984,13.5,13.78,13.74,12.91,13.03,14.48,14.71,15.8
9/18/2008 17:00,15.1,15.199,13.79,14.07,13.9,12.91,13.03,14.48,14.56,15.51
9/18/2008 17:30,15.42,15.39,14.08,14.36,14.06,13.2,12.74,14.32,14.4,15.21
9/18/2008 18:00,15.58,15.533,14.08,14.36,14.06,13.2,12.74,14.17,14.24,15.21
9/18/2008 18:30,15.58,15.629,14.37,14.65,14.21,13.2,12.74,14.01,14.08,14.92
9/18/2008 19:00,15.74,15.724,14.37,14.65,14.37,13.2,12.74,13.86,13.93,14.63
9/18/2008 19:30,15.89,15.796,14.66,14.94,14.52,13.2,12.74,13.7,13.77,14.63
9/18/2008 20:00,15.89,15.867,14.66,14.94,14.68,13.49,12.74,13.7,13.62,14.33
9/18/2008 20:30,15.89,15.915,14.96,15.23,14.84,13.49,12.74,13.54,13.47,14.04
9/18/2008 21:00,16.06,15.986,14.96,15.23,14.84,13.49,12.74,13.54,13.31,14.04
9/18/2008 21:30,15.89,16.01,14.96,15.23,14.99,13.78,13.03,13.54,13.31,13.75
9/18/2008 22:00,15.89,15.986,14.96,15.23,15.16,13.78,13.03,13.7,13.31,13.75
9/18/2008 22:30,15.74,15.939,15.24,15.53,15.31,14.07,13.03,13.7,13.31,13.46
9/18/2008 23:00,15.58,15.819,15.24,15.53,15.31,14.07,13.32,13.86,13.31,13.46
9/18/2008 23:30,15.42,15.676,15.24,15.53,15.31,14.36,13.32,13.86,13.31,13.46
9/19/2008 0:00,15.26,15.533,15.24,15.53,15.47,14.36,13.61,14.01,13.31,13.46
9/19/2008 0:30,15.1,15.342,15.24,15.53,15.47,14.36,13.61,14.17,13.47,13.46
9/19/2008 1:00,14.78,15.127,14.96,15.53,15.47,14.36,13.61,14.17,13.62,13.46
9/19/2008 1:30,14.63,14.912,14.96,15.53,15.63,14.65,13.61,14.32,13.62,13.75
9/19/2008 2:00,14.31,14.649,14.66,15.53,15.63,14.65,13.9,14.48,13.77,13.75
9/19/2008 2:30,14,14.361,14.66,15.53,15.47,14.65,13.9,14.48,13.93,13.75
9/19/2008 3:00,13.69,14.074,14.37,15.23,15.47,14.65,13.9,14.48,13.93,13.75
9/19/2008 3:30,13.38,13.786,14.37,15.23,15.31,14.65,13.9,14.63,14.08,14.04
9/19/2008 4:00,13.23,13.522,14.08,14.94,15.31,14.65,14.19,14.63,14.08,14.04
9/19/2008 4:30,12.92,13.233,13.79,14.65,15.16,14.65,14.19,14.79,14.24,14.04
9/19/2008 5:00,12.76,12.992,13.5,14.65,14.84,14.65,14.19,14.79,14.24,14.33
9/19/2008 5:30,12.45,12.751,13.21,14.36,14.68,14.36,14.19,14.95,14.24,14.33
9/19/2008 6:00,12.29,12.558,12.92,14.07,14.52,14.36,14.19,14.95,14.4,14.33
9/19/2008 6:30,12.14,12.364,12.63,13.78,14.21,14.07,14.19,14.95,14.4,14.33
9/19/2008 7:00,11.98,12.219,12.63,13.49,14.06,14.07,13.9,14.95,14.56,14.63
9/19/2008 7:30,11.98,12.074,12.34,13.2,13.74,13.78,13.9,14.95,14.56,14.63
9/19/2008 8:00,11.83,11.977,12.06,13.2,13.44,13.49,13.61,14.95,14.56,14.63
9/19/2008 8:30,11.83,11.904,12.06,12.91,13.28,13.2,13.61,14.79,14.56,14.63
9/19/2008 9:00,11.67,11.904,11.77,12.62,13.13,13.2,13.32,14.79,14.56,14.63
9/19/2008 9:30,11.67,11.929,11.77,12.62,12.98,12.91,13.32,14.63,14.56,14.92
9/19/2008 10:00,11.83,12.05,11.77,12.62,12.82,12.91,13.32,14.63,14.56,14.92
9/19/2008 10:30,11.83,12.098,11.77,12.33,12.82,12.62,13.03,14.63,14.56,15.21
9/19/2008 11:00,12.14,12.316,11.77,12.62,12.82,12.62,13.03,14.63,14.71,15.21
9/19/2008 11:30,12.29,12.534,11.77,12.62,12.82,12.62,13.03,14.63,14.71,15.21
9/19/2008 12:00,12.45,12.751,12.06,12.62,12.82,12.62,13.03,14.63,14.71,15.21
9/19/2008 12:30,12.76,12.896,12.06,12.62,12.82,12.62,13.03,14.63,14.71,15.21
9/19/2008 13:00,12.92,13.04,12.06,12.62,12.82,12.62,12.74,14.48,14.71,15.21
9/19/2008 13:30,13.07,13.185,12.34,12.91,12.82,12.33,12.74,14.32,14.56,15.21
9/19/2008 14:00,13.23,13.353,12.34,12.91,12.98,12.33,12.45,14.17,14.4,15.21
9/19/2008 14:30,13.23,13.473,12.63,12.91,12.98,12.33,12.45,14.01,14.24,14.92
9/19/2008 15:00,13.38,13.594,12.63,12.91,12.98,12.33,12.45,13.86,14.08,14.92
9/19/2008 15:30,13.54,13.714,12.63,13.2,12.98,12.33,12.16,13.86,13.93,14.63
9/19/2008 16:00,13.69,13.834,12.92,13.2,13.13,12.33,12.16,13.7,13.77,14.63
9/19/2008 16:30,13.84,13.954,12.92,13.2,13.28,12.33,12.16,13.54,13.62,14.33
9/19/2008 17:00,14,14.098,12.92,13.49,13.28,12.62,12.16,13.54,13.47,14.33
9/19/2008 17:30,14,14.194,13.21,13.49,13.44,12.62,12.16,13.39,13.47,14.04
9/19/2008 18:00,14.16,14.266,13.21,13.49,13.44,12.62,12.16,13.39,13.31,14.04
9/19/2008 18:30,14.16,14.29,13.21,13.78,13.59,12.62,12.16,13.24,13.16,13.75
9/19/2008 19:00,14.16,14.314,13.5,13.78,13.59,12.62,12.16,13.24,13,13.75
9/19/2008 19:30,14.16,14.314,13.5,13.78,13.74,12.62,12.16,13.24,13,13.46
9/19/2008 20:00,14.16,14.314,13.5,13.78,13.74,12.62,12.16,13.08,12.84,13.46
9/19/2008 20:30,14.16,14.29,13.5,13.78,13.74,12.91,12.16,13.08,12.84,13.46
9/19/2008 21:00,14.16,14.242,13.5,14.07,13.9,12.91,12.16,13.08,12.84,13.17
9/19/2008 21:30,14,14.17,13.5,14.07,13.9,12.91,12.16,13.08,12.69,13.17
9/19/2008 22:00,14,14.074,13.5,14.07,13.9,12.91,12.16,13.08,12.69,13.17
9/19/2008 22:30,13.84,13.978,13.5,14.07,14.06,12.91,12.45,13.08,12.69,13.17
9/19/2008 23:00,13.69,13.834,13.5,14.07,14.06,12.91,12.45,13.24,12.69,12.88
9/19/2008 23:30,13.54,13.69,13.5,14.07,14.06,13.2,12.45,13.24,12.69,12.88
9/20/2008 0:00,13.38,13.522,13.5,14.07,14.06,13.2,12.45,13.24,12.69,12.88
9/20/2008 0:30,13.07,13.329,13.21,14.07,14.06,13.2,12.45,13.24,12.69,12.88
9/20/2008 1:00,12.92,13.137,13.21,13.78,13.9,13.2,12.45,13.24,12.84,12.88
9/20/2008 1:30,12.76,12.944,13.21,13.78,13.9,13.2,12.45,13.24,12.84,12.88
9/20/2008 2:00,12.61,12.727,12.92,13.49,13.74,13.2,12.45,13.24,12.84,12.88
9/20/2008 2:30,12.29,12.534,12.92,13.49,13.74,12.91,12.45,13.24,12.84,12.88
9/20/2008 3:00,12.14,12.316,12.63,13.2,13.59,12.91,12.45,13.24,12.84,12.88
9/20/2008 3:30,11.98,12.122,12.34,13.2,13.44,12.91,12.45,13.24,12.84,12.88
9/20/2008 4:00,11.83,11.929,12.34,12.91,13.28,12.91,12.45,13.24,12.84,12.88
9/20/2008 4:30,11.67,11.759,12.06,12.91,13.13,12.62,12.45,13.24,12.84,12.88
9/20/2008 5:00,11.52,11.589,12.06,12.62,12.98,12.62,12.45,13.24,12.84,12.88
9/20/2008 5:30,11.36,11.419,11.77,12.33,12.67,12.33,12.16,13.24,12.84,12.88
9/20/2008 6:00,11.21,11.273,11.48,12.04,12.51,12.33,12.16,13.24,12.84,12.88
9/20/2008 6:30,11.06,11.127,11.48,12.04,12.36,12.05,11.87,13.08,12.69,12.88
9/20/2008 7:00,10.9,11.005,11.19,11.76,12.2,11.76,11.87,13.08,12.69,12.88
9/20/2008 7:30,10.9,10.932,11.19,11.76,12.04,11.76,11.87,12.93,12.69,12.88
9/20/2008 8:00,10.74,10.858,10.91,11.47,11.73,11.47,11.58,12.93,12.69,12.88
9/20/2008 8:30,10.74,10.834,10.91,11.47,11.73,11.47,11.58,12.77,12.69,12.88
9/20/2008 9:00,10.74,10.883,10.91,11.18,11.58,11.47,11.58,12.77,12.69,12.88
9/20/2008 9:30,10.74,10.932,10.91,11.18,11.42,11.18,11.29,12.77,12.69,12.88
9/20/2008 10:00,10.74,11.029,10.91,11.18,11.42,11.18,11.29,12.77,12.69,13.17
9/20/2008 10:30,10.9,11.151,10.91,11.18,11.42,11.18,11.29,12.77,12.69,13.17
9/20/2008 11:00,11.06,11.321,10.91,11.18,11.42,11.18,11.29,12.77,12.84,13.17
9/20/2008 11:30,11.21,11.565,10.91,11.47,11.58,11.18,11.29,12.93,12.84,13.46
9/20/2008 12:00,11.36,11.783,10.91,11.47,11.58,11.18,11.58,12.93,13,13.46
9/20/2008 12:30,11.67,12.074,11.19,11.76,11.73,11.47,11.58,13.08,13.16,13.46
9/20/2008 13:00,11.98,12.364,11.19,11.76,11.89,11.47,11.58,13.24,13.31,13.75
9/20/2008 13:30,12.29,12.654,11.48,12.04,12.04,11.76,11.87,13.24,13.31,13.75
9/20/2008 14:00,12.61,13.016,11.77,12.33,12.2,11.76,11.87,13.39,13.47,14.04
9/20/2008 14:30,12.92,13.329,12.06,12.33,12.36,11.76,11.87,13.54,13.62,14.04
9/20/2008 15:00,13.38,13.666,12.06,12.62,12.51,12.05,11.87,13.54,13.62,14.04
9/20/2008 15:30,13.69,13.882,12.34,12.91,12.67,12.05,11.87,13.39,13.47,14.04
9/20/2008 16:00,13.84,14.194,12.63,12.91,12.82,12.05,11.87,13.39,13.47,14.04
9/20/2008 16:30,14.16,14.385,12.63,13.2,12.98,12.05,11.87,13.24,13.31,14.04
9/20/2008 17:00,14.47,14.649,12.92,13.2,13.13,12.05,11.87,13.24,13.31,14.04
9/20/2008 17:30,14.78,14.864,13.21,13.49,13.28,12.33,11.87,13.24,13.16,13.75
9/20/2008 18:00,14.94,15.055,13.5,13.78,13.44,12.33,11.87,13.08,13,13.75
9/20/2008 18:30,15.1,15.199,13.5,13.78,13.59,12.33,11.87,13.08,13,13.46
9/20/2008 19:00,15.42,15.342,13.79,14.07,13.74,12.62,11.87,12.93,12.84,13.46
9/20/2008 19:30,15.42,15.461,13.79,14.07,13.9,12.62,11.87,12.93,12.84,13.46
9/20/2008 20:00,15.58,15.605,14.08,14.36,14.06,12.62,12.16,12.93,12.69,13.17
9/20/2008 20:30,15.74,15.7,14.37,14.65,14.21,12.91,12.16,12.93,12.69,13.17
9/20/2008 21:00,15.89,15.819,14.37,14.65,14.37,13.2,12.16,13.08,12.69,13.17
9/20/2008 21:30,15.89,15.891,14.66,14.94,14.52,13.2,12.45,13.08,12.69,12.88
9/20/2008 22:00,15.89,15.939,14.66,14.94,14.68,13.2,12.45,13.08,12.69,12.88
9/20/2008 22:30,15.89,15.939,14.96,15.23,14.84,13.49,12.45,13.24,12.69,12.88
9/20/2008 23:00,15.89,15.891,14.96,15.23,14.99,13.49,12.74,13.24,12.69,12.88
9/20/2008 23:30,15.74,15.772,14.96,15.53,15.16,13.78,12.74,13.24,12.69,12.88
9/21/2008 0:00,15.58,15.652,14.96,15.53,15.31,13.78,13.03,13.39,12.84,12.88
9/21/2008 0:30,15.42,15.485,14.96,15.53,15.31,14.07,13.03,13.54,12.84,12.88
9/21/2008 1:00,15.1,15.294,14.96,15.53,15.47,14.07,13.03,13.54,13,12.88
9/21/2008 1:30,14.94,15.055,14.96,15.53,15.47,14.36,13.32,13.7,13,12.88
9/21/2008 2:00,14.63,14.792,14.96,15.53,15.47,14.36,13.32,13.86,13.16,13.17
9/21/2008 2:30,14.31,14.505,14.66,15.53,15.47,14.36,13.61,14.01,13.31,13.17
9/21/2008 3:00,14.16,14.242,14.66,15.53,15.47,14.36,13.61,14.01,13.31,13.17
9/21/2008 3:30,13.84,13.978,14.37,15.23,15.47,14.65,13.61,14.17,13.47,13.17
9/21/2008 4:00,13.54,13.714,14.08,15.23,15.31,14.65,13.9,14.32,13.62,13.46
9/21/2008 4:30,13.38,13.449,14.08,14.94,15.16,14.65,13.9,14.32,13.62,13.46
9/21/2008 5:00,13.07,13.185,13.79,14.65,14.99,14.36,13.9,14.48,13.77,13.46
9/21/2008 5:30,12.76,12.92,13.5,14.36,14.84,14.36,13.9,14.48,13.77,13.75
9/21/2008 6:00,12.61,12.654,13.21,14.07,14.52,14.36,13.9,14.63,13.93,13.75
9/21/2008 6:30,12.29,12.413,12.92,13.78,14.37,14.07,13.9,14.63,13.93,13.75
9/21/2008 7:00,12.14,12.171,12.92,13.49,14.06,13.78,13.9,14.63,14.08,14.04
9/21/2008 7:30,11.98,12.001,12.34,13.2,13.9,13.78,13.61,14.63,14.08,14.04
9/21/2008 8:00,11.83,11.856,12.34,13.2,13.59,13.49,13.61,14.63,14.08,14.04
9/21/2008 8:30,11.67,11.759,12.06,12.91,13.28,13.2,13.32,14.63,14.24,14.33
9/21/2008 9:00,11.52,11.686,12.06,12.62,13.13,13.2,13.32,14.48,14.24,14.33
9/21/2008 9:30,11.52,11.686,11.77,12.62,12.98,12.91,13.32,14.48,14.24,14.33
9/21/2008 10:00,11.52,11.71,11.77,12.33,12.82,12.91,13.32,14.48,14.4,14.63
9/21/2008 10:30,11.52,11.807,11.77,12.33,12.67,12.91,13.03,14.48,14.4,14.63
9/21/2008 11:00,11.67,11.904,11.77,12.33,12.67,12.62,13.03,14.48,14.56,14.92
9/21/2008 11:30,11.67,12.074,11.77,12.33,12.51,12.62,13.03,14.48,14.56,14.92
9/21/2008 12:00,11.83,12.268,11.77,12.33,12.51,12.62,13.03,14.48,14.56,14.92
9/21/2008 12:30,12.14,12.509,11.77,12.33,12.51,12.62,13.03,14.48,14.71,15.21
9/21/2008 13:00,12.29,12.727,11.77,12.33,12.67,12.33,12.74,14.48,14.71,15.21
9/21/2008 13:30,12.61,13.04,12.06,12.62,12.67,12.62,12.74,14.63,14.71,15.21
9/21/2008 14:00,12.92,13.329,12.06,12.62,12.82,12.62,13.03,14.63,14.87,15.51
9/21/2008 14:30,13.23,13.618,12.34,12.91,12.98,12.62,13.03,14.63,14.87,15.51
9/21/2008 15:00,13.54,13.93,12.63,13.2,13.13,12.62,13.03,14.63,14.87,15.51
9/21/2008 15:30,13.84,14.194,12.63,13.2,13.28,12.91,13.03,14.63,14.87,15.51
9/21/2008 16:00,14.16,14.457,12.92,13.49,13.28,12.91,12.74,14.48,14.71,15.51
9/21/2008 16:30,14.31,14.601,13.21,13.49,13.44,12.62,12.74,14.32,14.56,15.51
9/21/2008 17:00,14.63,14.768,13.21,13.78,13.59,12.62,12.74,14.17,14.4,15.21
9/21/2008 17:30,14.78,14.888,13.5,13.78,13.59,12.62,12.45,14.01,14.08,14.92
9/21/2008 18:00,14.94,14.984,13.5,13.78,13.74,12.62,12.45,13.86,13.93,14.92
9/21/2008 18:30,15.1,15.103,13.79,14.07,13.74,12.91,12.45,13.7,13.77,14.63
9/21/2008 19:00,15.26,15.199,13.79,14.07,13.9,12.91,12.45,13.54,13.62,14.33
9/21/2008 19:30,15.42,15.27,14.08,14.36,14.06,12.91,12.45,13.54,13.31,14.04
9/21/2008 20:00,15.42,15.366,14.08,14.36,14.06,12.91,12.45,13.39,13.31,14.04
9/21/2008 20:30,15.58,15.438,14.08,14.65,14.21,12.91,12.45,13.24,13.16,13.75
9/21/2008 21:00,15.58,15.485,14.37,14.65,14.37,13.2,12.45,13.24,13,13.46
9/21/2008 21:30,15.58,15.509,14.37,14.65,14.52,13.2,12.45,13.24,13,13.46
9/21/2008 22:00,15.58,15.509,14.66,14.94,14.52,13.2,12.45,13.24,13,13.46
9/21/2008 22:30,15.58,15.485,14.66,14.94,14.68,13.49,12.74,13.24,12.84,13.17
9/21/2008 23:00,15.42,15.414,14.66,14.94,14.84,13.49,12.74,13.39,12.84,13.17
9/21/2008 23:30,15.26,15.27,14.66,15.23,14.99,13.49,12.74,13.39,12.84,13.17
9/22/2008 0:00,14.94,15.079,14.66,15.23,14.99,13.78,12.74,13.39,12.84,13.17
9/22/2008 0:30,14.78,14.84,14.66,15.23,15.16,13.78,13.03,13.54,13,13.17
9/22/2008 1:00,14.47,14.577,14.66,15.23,15.16,14.07,13.03,13.54,13,13.17
9/22/2008 1:30,14.16,14.29,14.66,15.23,15.16,14.07,13.03,13.54,13,13.17
9/22/2008 2:00,13.84,13.978,14.37,15.23,15.16,14.07,13.32,13.7,13,13.17
9/22/2008 2:30,13.54,13.666,14.08,14.94,15.16,14.07,13.32,13.7,13.16,13.17
9/22/2008 3:00,13.23,13.329,14.08,14.94,14.99,14.07,13.32,13.86,13.16,13.17
9/22/2008 3:30,12.92,13.016,13.79,14.65,14.84,14.07,13.32,13.86,13.31,13.17
9/22/2008 4:00,12.76,12.703,13.5,14.36,14.68,14.07,13.32,14.01,13.31,13.17
9/22/2008 4:30,12.45,12.413,13.21,14.07,14.52,14.07,13.32,14.01,13.31,13.17
