8/8/2009 4:30,220,14.361,11.734,10.98,10.492,11.127,10.663,11.2,10.907,,11.078,,,,,,,,,,,,,,,,,,,,,
8/8/2009 5:00,220,14.29,11.734,10.956,10.467,11.102,10.638,11.127,10.81,,10.956,,,,,,,,,,,,,,,,,,,,,
8/8/2009 5:30,220,14.218,11.734,10.98,10.418,11.053,10.614,10.98,10.712,,10.834,,,,,,,,,,,,,,,,,,,,,
8/8/2009 6:00,220,14.098,11.734,11.053,10.418,11.053,10.59,10.883,10.638,,10.761,,,,,,,,,,,,,,,,,,,,,
8/8/2009 6:30,220,14.002,11.856,11.273,10.467,11.102,10.638,10.932,10.638,,10.736,,,,,,,,,,,,,,,,,,,,,
8/8/2009 7:00,220,13.906,12.05,11.613,10.614,11.224,10.761,10.956,10.736,,10.81,,,,,,,,,,,,,,,,,,,,,
8/8/2009 7:30,220,13.81,12.268,11.977,10.883,11.467,10.98,11.127,10.907,,11.005,,,,,,,,,,,,,,,,,,,,,
8/8/2009 8:00,220,13.762,12.509,12.195,11.248,11.783,11.321,11.297,11.151,,11.248,,,,,,,,,,,,,,,,,,,,,
8/8/2009 8:30,220,13.69,12.751,12.558,11.734,12.219,11.734,11.565,11.492,,11.613,,,,,,,,,,,,,,,,,,,,,
8/8/2009 9:00,220,13.618,13.04,12.92,12.268,12.703,12.268,11.832,11.856,,12.025,,,,,,,,,,,,,,,,,,,,,
8/8/2009 9:30,220,13.546,13.305,13.209,12.823,13.233,12.847,12.243,12.268,,12.485,,,,,,,,,,,,,,,,,,,,,
8/8/2009 10:00,220,13.449,13.449,13.377,13.353,13.81,13.449,12.678,12.727,,12.968,,,,,,,,,,,,,,,,,,,,,
8/8/2009 10:30,220,13.377,13.69,13.522,13.906,14.385,14.05,13.233,13.209,,13.473,,,,,,,,,,,,,,,,,,,,,
8/8/2009 11:00,220,13.305,13.906,13.618,14.433,14.912,14.649,13.738,13.714,,14.002,,,,,,,,,,,,,,,,,,,,,
8/8/2009 11:30,220,13.281,13.954,13.762,14.912,15.438,15.199,14.361,14.266,,14.529,,,,,,,,,,,,,,,,,,,,,
8/8/2009 12:00,220,13.281,14.098,13.906,15.318,15.891,15.7,14.888,14.84,,15.079,,,,,,,,,,,,,,,,,,,,,
8/8/2009 12:30,220,13.329,14.218,13.906,15.7,16.272,16.129,15.485,15.438,,15.629,,,,,,,,,,,,,,,,,,,,,
8/8/2009 13:00,220,13.353,14.29,14.05,16.01,16.582,16.487,16.058,16.01,,16.153,,,,,,,,,,,,,,,,,,,,,
8/8/2009 13:30,220,13.425,14.337,14.098,16.296,16.82,16.773,16.582,16.558,,16.677,,,,,,,,,,,,,,,,,,,,,
8/8/2009 14:00,220,13.546,14.29,14.074,16.487,16.987,16.963,17.034,17.058,,17.177,,,,,,,,,,,,,,,,,,,,,
8/8/2009 14:30,220,13.642,14.242,13.906,16.558,17.082,17.082,17.439,17.51,,17.605,,,,,,,,,,,,,,,,,,,,,
8/8/2009 15:00,220,13.738,14.074,13.81,16.534,17.058,17.106,17.724,17.891,,17.986,,,,,,,,,,,,,,,,,,,,,
8/8/2009 15:30,220,13.786,13.954,13.618,16.296,16.915,17.034,17.938,18.152,,18.295,,,,,,,,,,,,,,,,,,,,,
8/8/2009 16:00,220,13.834,13.786,13.377,16.106,16.725,16.82,18.033,18.343,,18.485,,,,,,,,,,,,,,,,,,,,,
8/8/2009 16:30,220,13.882,13.594,13.137,15.819,16.487,16.534,18.057,18.438,,18.628,,,,,,,,,,,,,,,,,,,,,
8/8/2009 17:00,220,13.978,13.425,12.799,15.438,16.129,16.177,18.01,18.39,,18.628,,,,,,,,,,,,,,,,,,,,,
8/8/2009 17:30,220,14.074,13.137,12.534,14.912,15.7,15.748,17.748,18.247,,18.509,,,,,,,,,,,,,,,,,,,,,
8/8/2009 18:00,220,14.122,12.896,12.219,14.337,15.247,15.223,17.51,17.986,,18.319,,,,,,,,,,,,,,,,,,,,,
8/8/2009 18:30,220,14.098,12.678,11.832,13.666,14.745,14.673,17.058,17.653,,18.057,,,,,,,,,,,,,,,,,,,,,
8/8/2009 19:00,220,14.05,12.558,11.637,13.137,14.218,14.098,16.701,17.296,,17.748,,,,,,,,,,,,,,,,,,,,,
8/8/2009 19:30,220,14.05,12.461,11.492,12.703,13.81,13.546,16.344,16.963,,17.463,,,,,,,,,,,,,,,,,,,,,
8/8/2009 20:00,220,14.122,12.364,11.419,12.364,13.449,13.088,15.819,16.606,,17.153,,,,,,,,,,,,,,,,,,,,,
8/8/2009 20:30,220,14.242,12.316,11.37,12.074,13.112,12.703,15.461,16.225,,16.796,,,,,,,,,,,,,,,,,,,,,
8/8/2009 21:00,220,14.409,12.243,11.346,11.88,12.847,12.389,14.96,15.819,,16.439,,,,,,,,,,,,,,,,,,,,,
8/8/2009 21:30,220,14.553,12.195,11.297,11.686,12.727,12.147,14.481,15.39,,16.106,,,,,,,,,,,,,,,,,,,,,
8/8/2009 22:00,220,14.697,12.171,11.297,11.492,12.606,11.953,13.93,14.96,,15.748,,,,,,,,,,,,,,,,,,,,,
8/8/2009 22:30,220,14.792,12.147,11.273,11.346,12.534,11.783,13.594,14.481,,15.342,,,,,,,,,,,,,,,,,,,,,
8/8/2009 23:00,220,14.864,12.122,11.273,11.248,12.437,11.686,13.233,14.05,,14.912,,,,,,,,,,,,,,,,,,,,,
8/8/2009 23:30,220,14.984,12.098,11.248,11.175,12.364,11.565,12.92,13.618,,14.481,,,,,,,,,,,,,,,,,,,,,
8/9/2009 0:00,221,15.103,12.074,11.224,11.102,12.268,11.492,12.654,13.209,,14.05,,,,,,,,,,,,,,,,,,,,,
8/9/2009 0:30,221,15.175,12.05,11.2,11.029,12.171,11.394,12.509,12.847,,13.618,,,,,,,,,,,,,,,,,,,,,
8/9/2009 1:00,221,15.151,12.025,11.175,10.98,12.074,11.346,12.219,12.534,,13.233,,,,,,,,,,,,,,,,,,,,,
8/9/2009 1:30,221,15.079,12.025,11.175,10.907,11.977,11.273,12.05,12.243,,12.871,,,,,,,,,,,,,,,,,,,,,
8/9/2009 2:00,221,14.984,11.977,11.151,10.883,11.929,11.224,11.856,12.001,,12.558,,,,,,,,,,,,,,,,,,,,,
8/9/2009 2:30,221,14.888,11.977,11.151,10.834,11.856,11.175,11.734,11.807,,12.268,,,,,,,,,,,,,,,,,,,,,
8/9/2009 3:00,221,14.768,11.953,11.127,10.81,11.783,11.127,11.637,11.613,,12.025,,,,,,,,,,,,,,,,,,,,,
8/9/2009 3:30,221,14.649,11.953,11.127,10.761,11.71,11.078,11.492,11.467,,11.807,,,,,,,,,,,,,,,,,,,,,
8/9/2009 4:00,221,14.529,11.953,11.102,10.736,11.686,11.053,11.37,11.321,,11.613,,,,,,,,,,,,,,,,,,,,,
8/9/2009 4:30,221,14.409,11.929,11.078,10.712,11.613,11.005,11.273,11.2,,11.443,,,,,,,,,,,,,,,,,,,,,
8/9/2009 5:00,221,14.29,11.904,11.078,10.687,11.54,10.956,11.2,11.102,,11.297,,,,,,,,,,,,,,,,,,,,,
8/9/2009 5:30,221,14.17,11.88,11.078,10.663,11.492,10.932,11.151,11.005,,11.175,,,,,,,,,,,,,,,,,,,,,
8/9/2009 6:00,221,14.074,11.929,11.175,10.663,11.492,10.907,11.127,10.932,,11.078,,,,,,,,,,,,,,,,,,,,,
8/9/2009 6:30,221,13.978,12.001,11.321,10.712,11.492,10.956,11.102,10.956,,11.053,,,,,,,,,,,,,,,,,,,,,
8/9/2009 7:00,221,13.906,12.147,11.589,10.858,11.589,11.078,11.2,11.053,,11.151,,,,,,,,,,,,,,,,,,,,,
8/9/2009 7:30,221,13.834,12.316,11.904,11.102,11.807,11.297,11.297,11.224,,11.321,,,,,,,,,,,,,,,,,,,,,
8/9/2009 8:00,221,13.81,12.534,12.292,11.492,12.122,11.613,11.492,11.467,,11.565,,,,,,,,,,,,,,,,,,,,,
8/9/2009 8:30,221,13.786,12.751,12.847,11.929,12.558,12.025,11.734,11.783,,11.904,,,,,,,,,,,,,,,,,,,,,
8/9/2009 9:00,221,13.786,12.968,13.112,12.413,13.016,12.509,12.001,12.122,,12.268,,,,,,,,,,,,,,,,,,,,,
8/9/2009 9:30,221,13.762,13.257,13.69,12.92,13.546,13.064,12.364,12.509,,12.751,,,,,,,,,,,,,,,,,,,,,
8/9/2009 10:00,221,13.738,13.473,14.337,13.377,14.146,13.642,12.799,12.968,,13.209,,,,,,,,,,,,,,,,,,,,,
8/9/2009 10:30,221,13.69,13.714,14.816,13.858,14.768,14.242,13.305,13.449,,13.714,,,,,,,,,,,,,,,,,,,,,
8/9/2009 11:00,221,13.666,13.93,15.27,14.314,15.414,14.888,13.882,13.978,,14.242,,,,,,,,,,,,,,,,,,,,,
8/9/2009 11:30,221,13.618,14.074,15.605,14.768,16.01,15.533,14.457,14.553,,14.792,,,,,,,,,,,,,,,,,,,,,
8/9/2009 12:00,221,13.618,14.17,15.939,15.151,16.558,16.082,15.055,15.151,,15.366,,,,,,,,,,,,,,,,,,,,,
8/9/2009 12:30,221,13.618,14.314,16.177,15.533,17.011,16.582,15.652,15.724,,15.915,,,,,,,,,,,,,,,,,,,,,
8/9/2009 13:00,221,13.642,14.409,16.463,15.819,17.391,16.987,16.272,16.32,,16.487,,,,,,,,,,,,,,,,,,,,,
8/9/2009 13:30,221,13.738,14.361,16.606,16.034,17.653,17.296,16.82,16.892,,17.011,,,,,,,,,,,,,,,,,,,,,
8/9/2009 14:00,221,13.882,14.409,16.749,16.129,17.843,17.51,17.32,17.415,,17.51,,,,,,,,,,,,,,,,,,,,,
8/9/2009 14:30,221,14.05,14.337,16.749,16.106,17.938,17.629,17.724,17.867,,17.962,,,,,,,,,,,,,,,,,,,,,
8/9/2009 15:00,221,14.242,14.218,16.654,16.082,17.938,17.629,18.057,18.271,,18.343,,,,,,,,,,,,,,,,,,,,,
8/9/2009 15:30,221,14.385,14.098,16.439,15.915,17.867,17.558,18.319,18.58,,18.675,,,,,,,,,,,,,,,,,,,,,
8/9/2009 16:00,221,14.601,14.002,16.129,15.724,17.677,17.391,18.438,18.794,,18.913,,,,,,,,,,,,,,,,,,,,,
8/9/2009 16:30,221,14.673,13.714,15.796,15.509,17.415,17.13,18.461,18.889,,19.056,,,,,,,,,,,,,,,,,,,,,
8/9/2009 17:00,221,14.792,13.522,15.438,15.055,17.106,16.796,18.39,18.913,,19.103,,,,,,,,,,,,,,,,,,,,,
8/9/2009 17:30,221,14.912,13.353,15.031,14.697,16.701,16.368,18.2,18.794,,19.056,,,,,,,,,,,,,,,,,,,,,
8/9/2009 18:00,221,15.031,13.064,14.05,14.29,16.272,15.915,17.915,18.533,,18.913,,,,,,,,,,,,,,,,,,,,,
8/9/2009 18:30,221,15.127,12.871,13.257,13.906,15.724,15.39,17.558,18.224,,18.675,,,,,,,,,,,,,,,,,,,,,
8/9/2009 19:00,221,15.079,12.654,12.944,13.497,15.151,14.816,17.153,17.843,,18.343,,,,,,,,,,,,,,,,,,,,,
8/9/2009 19:30,221,14.936,12.558,12.703,13.04,14.577,14.194,16.749,17.463,,18.01,,,,,,,,,,,,,,,,,,,,,
8/9/2009 20:00,221,14.816,12.437,12.534,12.654,14.098,13.642,16.32,17.058,,17.653,,,,,,,,,,,,,,,,,,,,,
8/9/2009 20:30,221,14.912,12.364,12.389,12.292,13.714,13.185,15.867,16.677,,17.32,,,,,,,,,,,,,,,,,,,,,
8/9/2009 21:00,221,15.103,12.316,12.316,12.025,13.377,12.823,15.366,16.249,,16.939,,,,,,,,,,,,,,,,,,,,,
8/9/2009 21:30,221,15.247,12.268,12.268,11.807,13.088,12.534,14.96,15.843,,16.558,,,,,,,,,,,,,,,,,,,,,
8/9/2009 22:00,221,15.39,12.243,12.195,11.613,12.847,12.292,14.361,15.39,,16.177,,,,,,,,,,,,,,,,,,,,,
8/9/2009 22:30,221,15.509,12.219,12.122,11.467,12.678,12.122,13.954,14.888,,15.772,,,,,,,,,,,,,,,,,,,,,
8/9/2009 23:00,221,15.629,12.219,12.098,11.346,12.509,11.977,13.546,14.409,,15.342,,,,,,,,,,,,,,,,,,,,,
8/9/2009 23:30,221,15.748,12.195,12.025,11.273,12.389,11.832,13.209,13.954,,14.864,,,,,,,,,,,,,,,,,,,,,
8/10/2009 0:00,222,15.772,12.147,11.977,11.224,12.292,11.734,12.92,13.522,,14.409,,,,,,,,,,,,,,,,,,,,,
8/10/2009 0:30,222,15.772,12.147,11.904,11.175,12.195,11.662,12.606,13.161,,13.978,,,,,,,,,,,,,,,,,,,,,
8/10/2009 1:00,222,15.724,12.122,11.856,11.127,12.122,11.589,12.389,12.823,,13.57,,,,,,,,,,,,,,,,,,,,,
8/10/2009 1:30,222,15.652,12.122,11.783,11.102,12.074,11.54,12.243,12.558,,13.209,,,,,,,,,,,,,,,,,,,,,
8/10/2009 2:00,222,15.509,12.098,11.759,11.053,12.025,11.467,12.074,12.316,,12.871,,,,,,,,,,,,,,,,,,,,,
8/10/2009 2:30,222,15.342,12.074,11.71,11.005,11.977,11.419,11.904,12.074,,12.582,,,,,,,,,,,,,,,,,,,,,
8/10/2009 3:00,222,15.151,12.05,11.662,10.98,11.904,11.37,11.783,11.904,,12.316,,,,,,,,,,,,,,,,,,,,,
8/10/2009 3:30,222,15.008,12.025,11.637,10.956,11.856,11.321,11.686,11.734,,12.098,,,,,,,,,,,,,,,,,,,,,
8/10/2009 4:00,222,14.888,12.001,11.613,10.907,11.807,11.273,11.54,11.589,,11.88,,,,,,,,,,,,,,,,,,,,,
8/10/2009 4:30,222,14.792,11.977,11.54,10.883,11.734,11.248,11.467,11.467,,11.71,,,,,,,,,,,,,,,,,,,,,
8/10/2009 5:00,222,14.673,11.904,11.516,10.858,11.71,11.2,11.394,11.346,,11.565,,,,,,,,,,,,,,,,,,,,,
8/10/2009 5:30,222,14.577,11.88,11.516,10.81,11.662,11.151,11.346,11.248,,11.419,,,,,,,,,,,,,,,,,,,,,
8/10/2009 6:00,222,14.481,11.904,11.565,10.81,11.637,11.127,11.273,11.2,,11.321,,,,,,,,,,,,,,,,,,,,,
8/10/2009 6:30,222,14.409,11.977,11.783,10.834,11.662,11.151,11.273,11.2,,11.297,,,,,,,,,,,,,,,,,,,,,
8/10/2009 7:00,222,14.361,12.098,12.122,10.98,11.759,11.273,11.346,11.273,,11.394,,,,,,,,,,,,,,,,,,,,,
8/10/2009 7:30,222,14.337,13.546,12.534,11.224,12.316,11.492,11.516,11.467,,11.565,,,,,,,,,,,,,,,,,,,,,
8/10/2009 8:00,222,14.314,14.242,12.871,11.589,12.823,11.856,11.686,11.734,,11.832,,,,,,,,,,,,,,,,,,,,,
8/10/2009 8:30,222,14.29,13.449,13.161,12.05,13.377,12.34,11.953,12.05,,12.171,,,,,,,,,,,,,,,,,,,,,
8/10/2009 9:00,222,14.29,13.137,13.401,12.582,13.954,12.871,12.268,12.437,,12.606,,,,,,,,,,,,,,,,,,,,,
8/10/2009 9:30,222,14.266,13.257,13.594,13.137,14.577,13.449,12.654,12.847,,13.064,,,,,,,,,,,,,,,,,,,,,
8/10/2009 10:00,222,14.242,13.473,13.762,13.714,15.27,14.05,13.088,13.305,,13.57,,,,,,,,,,,,,,,,,,,,,
8/10/2009 10:30,222,14.242,13.762,13.93,14.314,15.986,14.673,13.594,13.81,,14.074,,,,,,,,,,,,,,,,,,,,,
8/10/2009 11:00,222,14.242,14.026,14.05,14.864,16.63,15.294,14.194,14.361,,14.625,,,,,,,,,,,,,,,,,,,,,
8/10/2009 11:30,222,14.242,14.17,14.146,15.438,17.249,15.867,14.792,14.936,,15.175,,,,,,,,,,,,,,,,,,,,,
8/10/2009 12:00,222,14.29,14.098,14.29,15.915,17.796,16.392,15.414,15.557,,15.772,,,,,,,,,,,,,,,,,,,,,
8/10/2009 12:30,222,14.385,14.05,14.385,16.32,18.271,16.868,16.01,16.153,,16.344,,,,,,,,,,,,,,,,,,,,,
8/10/2009 13:00,222,14.457,14.002,14.361,16.677,18.675,17.249,16.606,16.749,,16.915,,,,,,,,,,,,,,,,,,,,,
8/10/2009 13:30,222,14.553,14.002,14.481,16.868,18.913,17.558,17.177,17.32,,17.463,,,,,,,,,,,,,,,,,,,,,
8/10/2009 14:00,222,14.649,13.954,14.385,16.987,19.08,17.748,17.677,17.843,,17.962,,,,,,,,,,,,,,,,,,,,,
8/10/2009 14:30,222,14.768,13.93,14.29,17.034,19.175,17.843,18.057,18.295,,18.438,,,,,,,,,,,,,,,,,,,,,
8/10/2009 15:00,222,14.864,13.906,14.242,16.987,19.222,17.867,18.39,18.699,,18.818,,,,,,,,,,,,,,,,,,,,,
8/10/2009 15:30,222,14.936,13.69,14.098,16.796,19.127,17.796,18.628,18.985,,19.151,,,,,,,,,,,,,,,,,,,,,
8/10/2009 16:00,222,15.103,13.497,13.882,16.606,19.032,17.629,18.771,19.175,,19.365,,,,,,,,,,,,,,,,,,,,,
8/10/2009 16:30,222,15.342,13.305,13.473,16.32,18.628,17.344,18.818,19.27,,19.532,,,,,,,,,,,,,,,,,,,,,
8/10/2009 17:00,222,15.438,13.161,13.137,15.986,18.247,17.011,18.747,19.294,,19.579,,,,,,,,,,,,,,,,,,,,,
8/10/2009 17:30,222,15.485,12.944,12.775,15.605,17.819,16.558,18.58,19.199,,19.532,,,,,,,,,,,,,,,,,,,,,
8/10/2009 18:00,222,15.533,12.751,12.389,15.127,17.296,16.082,18.295,18.985,,19.413,,,,,,,,,,,,,,,,,,,,,
8/10/2009 18:30,222,15.581,12.606,12.001,14.625,16.725,15.557,17.986,18.699,,19.199,,,,,,,,,,,,,,,,,,,,,
8/10/2009 19:00,222,15.581,12.485,11.734,14.05,16.106,15.008,17.582,18.319,,18.889,,,,,,,,,,,,,,,,,,,,,
8/10/2009 19:30,222,15.652,12.364,11.565,13.449,15.342,14.505,17.106,17.891,,18.557,,,,,,,,,,,,,,,,,,,,,
8/10/2009 20:00,222,15.652,12.316,11.467,12.968,14.768,13.882,16.725,17.463,,18.2,,,,,,,,,,,,,,,,,,,,,
8/10/2009 20:30,222,15.581,12.292,11.394,12.582,14.29,13.377,16.249,17.058,,17.819,,,,,,,,,,,,,,,,,,,,,
8/10/2009 21:00,222,15.509,12.243,11.394,12.268,13.954,12.968,15.772,16.63,,17.439,,,,,,,,,,,,,,,,,,,,,
8/10/2009 21:30,222,15.461,12.219,11.37,12.025,13.618,12.63,15.342,16.201,,17.058,,,,,,,,,,,,,,,,,,,,,
8/10/2009 22:00,222,15.533,12.171,11.346,11.832,13.353,12.364,14.888,15.772,,16.654,,,,,,,,,,,,,,,,,,,,,
8/10/2009 22:30,222,15.629,12.147,11.346,11.686,13.137,12.122,14.433,15.294,,16.249,,,,,,,,,,,,,,,,,,,,,
8/10/2009 23:00,222,15.748,12.122,11.321,11.565,12.944,11.977,13.978,14.84,,15.819,,,,,,,,,,,,,,,,,,,,,
8/10/2009 23:30,222,15.915,12.098,11.297,11.443,12.799,11.832,13.57,14.385,,15.39,,,,,,,,,,,,,,,,,,,,,
8/11/2009 0:00,223,15.939,12.074,11.273,11.37,12.678,11.734,13.329,13.954,,14.936,,,,,,,,,,,,,,,,,,,,,
8/11/2009 0:30,223,15.843,12.05,11.273,11.297,12.558,11.637,12.992,13.546,,14.505,,,,,,,,,,,,,,,,,,,,,
8/11/2009 1:00,223,15.748,12.025,11.248,11.224,12.461,11.589,12.678,13.161,,14.074,,,,,,,,,,,,,,,,,,,,,
8/11/2009 1:30,223,15.605,12.025,11.224,11.175,12.364,11.492,12.509,12.847,,13.69,,,,,,,,,,,,,,,,,,,,,
8/11/2009 2:00,223,15.485,12.001,11.2,11.127,12.292,11.443,12.292,12.558,,13.305,,,,,,,,,,,,,,,,,,,,,
8/11/2009 2:30,223,15.342,12.001,11.2,11.078,12.195,11.394,12.147,12.316,,12.968,,,,,,,,,,,,,,,,,,,,,
8/11/2009 3:00,223,15.247,11.977,11.2,11.029,12.147,11.321,12.05,12.098,,12.678,,,,,,,,,,,,,,,,,,,,,
8/11/2009 3:30,223,15.151,11.977,11.175,11.005,12.074,11.273,11.856,11.929,,12.413,,,,,,,,,,,,,,,,,,,,,
8/11/2009 4:00,223,15.055,11.953,11.151,10.956,12.025,11.248,11.734,11.759,,12.195,,,,,,,,,,,,,,,,,,,,,
8/11/2009 4:30,223,14.984,11.929,11.151,10.907,11.977,11.2,11.662,11.613,,11.977,,,,,,,,,,,,,,,,,,,,,
8/11/2009 5:00,223,14.888,11.929,11.127,10.883,11.904,11.151,11.589,11.492,,11.807,,,,,,,,,,,,,,,,,,,,,
8/11/2009 5:30,223,14.816,11.929,11.127,10.858,11.832,11.102,11.467,11.394,,11.662,,,,,,,,,,,,,,,,,,,,,
8/11/2009 6:00,223,14.745,11.977,11.224,10.834,11.832,11.102,11.443,11.297,,11.54,,,,,,,,,,,,,,,,,,,,,
8/11/2009 6:30,223,14.697,12.05,11.467,10.883,11.88,11.127,11.492,11.297,,11.492,,,,,,,,,,,,,,,,,,,,,
8/11/2009 7:00,223,14.649,12.195,11.832,11.029,11.929,11.248,11.613,11.394,,11.565,,,,,,,,,,,,,,,,,,,,,
8/11/2009 7:30,223,14.625,12.389,12.219,11.321,12.025,11.467,11.783,11.589,,11.734,,,,,,,,,,,,,,,,,,,,,
8/11/2009 8:00,223,14.601,12.582,12.582,11.734,12.316,11.783,11.977,11.856,,11.977,,,,,,,,,,,,,,,,,,,,,
8/11/2009 8:30,223,14.601,12.799,12.896,12.219,12.678,12.195,12.195,12.195,,12.34,,,,,,,,,,,,,,,,,,,,,
8/11/2009 9:00,223,14.577,13.04,13.161,12.751,13.161,12.703,12.509,12.558,,12.751,,,,,,,,,,,,,,,,,,,,,
8/11/2009 9:30,223,14.553,13.305,13.425,13.353,13.666,13.257,12.896,12.968,,13.209,,,,,,,,,,,,,,,,,,,,,
8/11/2009 10:00,223,14.433,14.122,13.473,13.93,14.218,13.858,13.329,13.425,,13.69,,,,,,,,,,,,,,,,,,,,,
8/11/2009 10:30,223,14.409,14.864,13.618,14.529,14.792,14.457,13.834,13.906,,14.218,,,,,,,,,,,,,,,,,,,,,
8/11/2009 11:00,223,14.409,15.031,13.786,15.103,15.342,15.055,14.385,14.433,,14.745,,,,,,,,,,,,,,,,,,,,,
8/11/2009 11:30,223,14.433,15.199,13.882,15.652,15.867,15.605,15.008,15.008,,15.294,,,,,,,,,,,,,,,,,,,,,
8/11/2009 12:00,223,14.433,15.199,13.882,16.272,16.32,16.106,15.676,15.605,,15.867,,,,,,,,,,,,,,,,,,,,,
8/11/2009 12:30,223,14.481,15.247,14.002,16.796,16.725,16.582,16.344,16.201,,16.415,,,,,,,,,,,,,,,,,,,,,
8/11/2009 13:00,223,14.481,15.652,14.17,17.153,17.034,16.963,17.011,16.82,,16.987,,,,,,,,,,,,,,,,,,,,,
8/11/2009 13:30,223,14.601,15.223,14.122,17.368,17.272,17.225,17.605,17.415,,17.534,,,,,,,,,,,,,,,,,,,,,
8/11/2009 14:00,223,14.697,15.366,14.122,17.439,17.439,17.391,18.176,17.962,,18.033,,,,,,,,,,,,,,,,,,,,,
8/11/2009 14:30,223,14.912,15.366,13.954,17.534,17.486,17.486,18.652,18.438,,18.509,,,,,,,,,,,,,,,,,,,,,
8/11/2009 15:00,223,14.936,15.366,13.858,17.463,17.463,17.486,19.032,18.818,,18.889,,,,,,,,,,,,,,,,,,,,,
8/11/2009 15:30,223,14.912,15.533,13.57,17.13,17.272,17.296,19.27,19.08,,19.151,,,,,,,,,,,,,,,,,,,,,
8/11/2009 16:00,223,14.936,15.223,13.305,16.773,16.939,16.987,19.413,19.294,,19.413,,,,,,,,,,,,,,,,,,,,,
8/11/2009 16:30,223,15.151,14.984,13.353,16.392,16.701,16.63,19.413,19.413,,19.555,,,,,,,,,,,,,,,,,,,,,
8/11/2009 17:00,223,15.175,14.577,13.137,16.129,16.368,16.296,19.27,19.365,,19.603,,,,,,,,,,,,,,,,,,,,,
8/11/2009 17:30,223,15.103,14.481,12.799,15.724,15.963,15.915,19.056,19.199,,19.508,,,,,,,,,,,,,,,,,,,,,
8/11/2009 18:00,223,15.055,14.218,12.413,15.27,15.509,15.438,18.58,18.913,,19.341,,,,,,,,,,,,,,,,,,,,,
8/11/2009 18:30,223,15.055,13.762,11.953,14.721,14.984,14.912,18.152,18.533,,19.08,,,,,,,,,,,,,,,,,,,,,
8/11/2009 19:00,223,15.055,13.473,11.613,14.17,14.481,14.337,17.677,18.129,,18.771,,,,,,,,,,,,,,,,,,,,,
8/11/2009 19:30,223,15.055,13.233,11.419,13.642,14.002,13.81,17.225,17.677,,18.414,,,,,,,,,,,,,,,,,,,,,
8/11/2009 20:00,223,15.079,13.137,11.37,13.161,13.618,13.329,16.701,17.225,,18.033,,,,,,,,,,,,,,,,,,,,,
8/11/2009 20:30,223,15.127,13.257,11.346,12.799,13.257,12.944,16.249,16.773,,17.629,,,,,,,,,,,,,,,,,,,,,
8/11/2009 21:00,223,15.199,13.04,11.273,12.558,12.944,12.582,15.724,16.32,,17.225,,,,,,,,,,,,,,,,,,,,,
8/11/2009 21:30,223,15.294,13.064,11.224,12.34,12.678,12.316,15.151,15.867,,16.796,,,,,,,,,,,,,,,,,,,,,
8/11/2009 22:00,223,15.414,12.968,11.2,12.171,12.461,12.074,14.697,15.39,,16.368,,,,,,,,,,,,,,,,,,,,,
8/11/2009 22:30,223,15.509,12.92,11.2,12.025,12.268,11.929,14.17,14.912,,15.915,,,,,,,,,,,,,,,,,,,,,
8/11/2009 23:00,223,15.605,12.871,11.175,11.904,12.147,11.783,13.762,14.433,,15.461,,,,,,,,,,,,,,,,,,,,,
8/11/2009 23:30,223,15.724,12.871,11.175,11.832,12.001,11.686,13.425,14.002,,15.008,,,,,,,,,,,,,,,,,,,,,
8/12/2009 0:00,224,15.843,12.823,11.127,11.759,11.904,11.589,13.112,13.57,,14.529,,,,,,,,,,,,,,,,,,,,,
8/12/2009 0:30,224,15.867,12.799,11.102,11.686,11.807,11.516,12.823,13.161,,14.098,,,,,,,,,,,,,,,,,,,,,
8/12/2009 1:00,224,15.843,12.751,11.078,11.613,11.734,11.443,12.582,12.823,,13.666,,,,,,,,,,,,,,,,,,,,,
8/12/2009 1:30,224,15.796,12.775,11.053,11.54,11.637,11.394,12.413,12.534,,13.281,,,,,,,,,,,,,,,,,,,,,
8/12/2009 2:00,224,15.724,12.799,11.053,11.492,11.589,11.321,12.219,12.292,,12.92,,,,,,,,,,,,,,,,,,,,,
8/12/2009 2:30,224,15.652,12.775,11.053,11.467,11.516,11.273,12.098,12.074,,12.606,,,,,,,,,,,,,,,,,,,,,
8/12/2009 3:00,224,15.581,12.775,11.029,11.419,11.467,11.224,11.977,11.88,,12.34,,,,,,,,,,,,,,,,,,,,,
8/12/2009 3:30,224,15.509,12.775,11.029,11.37,11.419,11.175,11.807,11.71,,12.098,,,,,,,,,,,,,,,,,,,,,
8/12/2009 4:00,224,15.39,12.703,11.005,11.346,11.346,11.127,11.734,11.565,,11.88,,,,,,,,,,,,,,,,,,,,,
8/12/2009 4:30,224,15.294,12.678,11.005,11.297,11.321,11.102,11.613,11.443,,11.71,,,,,,,,,,,,,,,,,,,,,
8/12/2009 5:00,224,15.175,12.678,11.005,11.273,11.273,11.078,11.54,11.321,,11.54,,,,,,,,,,,,,,,,,,,,,
8/12/2009 5:30,224,15.055,12.703,11.005,11.273,11.248,11.053,11.419,11.224,,11.419,,,,,,,,,,,,,,,,,,,,,
8/12/2009 6:00,224,14.96,12.63,11.102,11.248,11.248,11.053,11.394,11.151,,11.321,,,,,,,,,,,,,,,,,,,,,
8/12/2009 6:30,224,14.864,12.727,11.346,11.297,11.297,11.078,11.394,11.151,,11.321,,,,,,,,,,,,,,,,,,,,,
