8/11/08 7:30,224,13.57,12.558,,,,11.321,,,,11.686,,,,,,,,,,,,,,,,
8/11/08 8:00,224,13.57,12.775,12.171,11.248,12.074,11.686,,,,11.88,,,,,,,,,,,,,,,,
8/11/08 8:30,224,13.57,12.992,,,,12.122,,,,12.171,,,,,,,,,,,,,,,,
8/11/08 9:00,224,13.546,13.209,12.534,12.074,13.064,12.654,,,,12.534,,,,,,,,,,,,,,,,
8/11/08 9:30,224,13.522,13.425,,,,13.209,,,,12.968,,,,,,,,,,,,,,,,
8/11/08 10:00,224,13.497,13.69,12.944,12.968,14.146,13.762,,,,13.497,,,,,,,,,,,,,,,,
8/11/08 10:30,224,13.449,13.882,,,,14.314,,,,14.026,,,,,,,,,,,,,,,,
8/11/08 11:00,224,13.449,14.098,13.209,13.81,15.079,14.816,,,,14.625,,,,,,,,,,,,,,,,
8/11/08 11:30,224,13.473,14.29,,,,15.294,,,,15.223,,,,,,,,,,,,,,,,
8/11/08 12:00,224,13.57,14.266,13.401,14.433,15.843,15.7,,,,15.867,,,,,,,,,,,,,,,,
8/11/08 12:30,224,13.714,14.505,,,,16.058,,,,16.511,,,,,,,,,,,,,,,,
8/11/08 13:00,224,13.906,14.601,13.522,14.912,16.392,16.344,,,,17.177,,,,,,,,,,,,,,,,
8/11/08 13:30,224,14.122,14.673,,,,16.582,,,,17.796,,,,,,,,,,,,,,,,
8/11/08 14:00,224,14.194,14.697,13.546,15.127,16.606,16.725,,,,18.438,,,,,,,,,,,,,,,,
8/11/08 14:30,224,14.29,14.745,,,,16.773,,,,19.008,,,,,,,,,,,,,,,,
8/11/08 15:00,224,14.433,14.721,13.425,15.103,16.534,16.725,,,,19.484,,,,,,,,,,,,,,,,
8/11/08 15:30,224,14.577,14.673,,,,16.606,,,,19.865,,,,,,,,,,,,,,,,
8/11/08 16:00,224,14.625,14.601,13.185,14.912,16.129,16.415,,,,20.198,,,,,,,,,,,,,,,,
8/11/08 16:30,224,14.697,14.457,,,,16.129,,,,20.388,,,,,,,,,,,,,,,,
8/11/08 17:00,224,14.745,14.314,12.654,14.266,15.438,15.796,,,,20.46,,,,,,,,,,,,,,,,
8/11/08 17:30,224,14.745,14.17,,,,15.39,,,,20.484,,,,,,,,,,,,,,,,
8/11/08 18:00,224,14.745,13.978,12.025,13.57,14.529,14.912,,,,20.412,,,,,,,,,,,,,,,,
8/11/08 18:30,224,14.768,13.786,,,,14.409,,,,20.246,,,,,,,,,,,,,,,,
8/11/08 19:00,224,14.768,13.594,11.492,12.727,13.522,13.906,,,,19.984,,,,,,,,,,,,,,,,
8/11/08 19:30,224,14.745,13.425,,,,13.401,,,,19.674,,,,,,,,,,,,,,,,
8/11/08 20:00,224,14.673,13.305,11.346,11.88,12.751,12.968,,,,19.318,,,,,,,,,,,,,,,,
8/11/08 20:30,224,14.601,13.185,,,,12.654,,,,18.937,,,,,,,,,,,,,,,,
8/11/08 21:00,224,14.529,13.137,11.321,11.516,12.34,12.413,,,,18.509,,,,,,,,,,,,,,,,
8/11/08 21:30,224,14.529,13.088,,,,12.219,,,,18.081,,,,,,,,,,,,,,,,
8/11/08 22:00,224,14.481,13.016,11.273,11.443,12.098,12.098,,,,17.605,,,,,,,,,,,,,,,,
8/11/08 22:30,224,14.457,12.968,,,,11.977,,,,17.082,,,,,,,,,,,,,,,,
8/11/08 23:00,224,14.625,12.896,11.2,11.346,11.929,11.88,,,,16.558,,,,,,,,,,,,,,,,
8/11/08 23:30,224,14.768,12.847,,,,11.759,,,,15.986,,,,,,,,,,,,,,,,
8/12/08 0:00,225,14.864,12.799,11.175,11.2,11.783,11.686,,,,15.461,,,,,,,,,,,,,,,,
8/12/08 0:30,225,14.912,12.775,,,,11.613,,,,14.984,,,,,,,,,,,,,,,,
8/12/08 1:00,225,14.888,12.775,11.175,11.151,11.686,11.565,,,,14.529,,,,,,,,,,,,,,,,
8/12/08 1:30,225,14.84,12.751,,,,11.516,,,,14.17,,,,,,,,,,,,,,,,
8/12/08 2:00,225,14.768,12.751,11.127,11.102,11.613,11.467,,,,13.81,,,,,,,,,,,,,,,,
8/12/08 2:30,225,14.697,12.751,,,,11.419,,,,13.522,,,,,,,,,,,,,,,,
8/12/08 3:00,225,14.577,12.751,11.102,11.053,11.54,11.394,,,,13.257,,,,,,,,,,,,,,,,
8/12/08 3:30,225,14.457,12.727,,,,11.346,,,,13.04,,,,,,,,,,,,,,,,
8/12/08 4:00,225,14.29,12.703,11.102,11.029,11.492,11.321,,,,12.823,,,,,,,,,,,,,,,,
8/12/08 4:30,225,14.146,12.678,,,,11.297,,,,12.678,,,,,,,,,,,,,,,,
8/12/08 5:00,225,14.002,12.63,11.102,11.005,11.443,11.273,,,,12.509,,,,,,,,,,,,,,,,
8/12/08 5:30,225,13.858,12.582,,,,11.248,,,,12.364,,,,,,,,,,,,,,,,
8/12/08 6:00,225,13.738,12.558,11.2,10.98,11.419,11.248,,,,12.243,,,,,,,,,,,,,,,,
8/12/08 6:30,225,13.618,12.558,,,,11.273,,,,12.195,,,,,,,,,,,,,,,,
8/12/08 7:00,225,13.497,12.654,11.734,10.98,11.613,11.37,,,,12.219,,,,,,,,,,,,,,,,
8/12/08 7:30,225,13.377,12.847,,,,11.565,,,,12.316,,,,,,,,,,,,,,,,
8/12/08 8:00,225,13.329,13.088,12.316,11.346,12.219,11.88,,,,12.485,,,,,,,,,,,,,,,,
8/12/08 8:30,225,13.257,13.353,,,,12.316,,,,12.751,,,,,,,,,,,,,,,,
8/12/08 9:00,225,13.209,13.546,12.727,12.122,13.161,12.799,,,,13.088,,,,,,,,,,,,,,,,
8/12/08 9:30,225,13.137,13.762,,,,13.329,,,,13.473,,,,,,,,,,,,,,,,
8/12/08 10:00,225,13.137,13.954,12.871,12.944,14.146,13.858,,,,13.906,,,,,,,,,,,,,,,,
8/12/08 10:30,225,13.137,14.122,,,,14.361,,,,14.409,,,,,,,,,,,,,,,,
8/12/08 11:00,225,13.185,14.29,13.137,13.666,15.008,14.816,,,,14.936,,,,,,,,,,,,,,,,
8/12/08 11:30,225,13.257,14.409,,,,15.27,,,,15.533,,,,,,,,,,,,,,,,
8/12/08 12:00,225,13.257,14.529,13.353,14.29,15.748,15.652,,,,16.153,,,,,,,,,,,,,,,,
8/12/08 12:30,225,13.305,14.697,,,,15.986,,,,16.749,,,,,,,,,,,,,,,,
8/12/08 13:00,225,13.377,14.792,13.497,14.768,16.225,16.249,,,,17.344,,,,,,,,,,,,,,,,
8/12/08 13:30,225,13.425,14.792,,,,16.415,,,,17.891,,,,,,,,,,,,,,,,
8/12/08 14:00,225,13.522,14.816,13.522,14.96,16.415,16.534,,,,18.461,,,,,,,,,,,,,,,,
8/12/08 14:30,225,13.618,14.84,,,,16.582,,,,18.961,,,,,,,,,,,,,,,,
8/12/08 15:00,225,13.786,14.768,13.473,14.936,16.344,16.534,,,,19.389,,,,,,,,,,,,,,,,
8/12/08 15:30,225,14.026,14.697,,,,16.439,,,,19.722,,,,,,,,,,,,,,,,
8/12/08 16:00,225,14.194,14.601,13.185,14.792,16.034,16.296,,,,19.96,,,,,,,,,,,,,,,,
8/12/08 16:30,225,14.314,14.505,,,,16.058,,,,20.103,,,,,,,,,,,,,,,,
8/12/08 17:00,225,14.433,14.385,12.703,14.409,15.414,15.724,,,,20.126,,,,,,,,,,,,,,,,
8/12/08 17:30,225,14.529,14.29,,,,15.342,,,,20.031,,,,,,,,,,,,,,,,
8/12/08 18:00,225,14.625,14.122,12.074,13.786,14.553,14.864,,,,19.865,,,,,,,,,,,,,,,,
8/12/08 18:30,225,14.792,13.978,,,,14.361,,,,19.603,,,,,,,,,,,,,,,,
8/12/08 19:00,225,14.936,13.834,11.516,12.871,13.594,13.858,,,,19.246,,,,,,,,,,,,,,,,
8/12/08 19:30,225,15.055,13.738,,,,13.353,,,,18.866,,,,,,,,,,,,,,,,
8/12/08 20:00,225,15.199,13.69,11.297,12.025,12.775,12.92,,,,18.438,,,,,,,,,,,,,,,,
8/12/08 20:30,225,15.223,13.69,,,,12.606,,,,18.01,,,,,,,,,,,,,,,,
8/12/08 21:00,225,15.223,13.69,11.273,11.565,12.316,12.364,,,,17.558,,,,,,,,,,,,,,,,
8/12/08 21:30,225,15.175,13.714,,,,12.195,,,,17.106,,,,,,,,,,,,,,,,
8/12/08 22:00,225,15.151,13.714,11.224,11.394,12.098,12.074,,,,16.677,,,,,,,,,,,,,,,,
8/12/08 22:30,225,15.175,13.714,,,,11.977,,,,16.225,,,,,,,,,,,,,,,,
8/12/08 23:00,225,15.175,13.666,11.151,11.321,11.953,11.88,,,,15.772,,,,,,,,,,,,,,,,
8/12/08 23:30,225,15.175,13.618,,,,11.807,,,,15.318,,,,,,,,,,,,,,,,
8/13/08 0:00,226,15.151,13.594,11.127,11.2,11.783,11.734,,,,14.864,,,,,,,,,,,,,,,,
8/13/08 0:30,226,15.079,13.57,,,,11.686,,,,14.409,,,,,,,,,,,,,,,,
8/13/08 1:00,226,14.984,13.522,11.078,11.102,11.662,11.613,,,,13.978,,,,,,,,,,,,,,,,
8/13/08 1:30,226,14.912,13.473,,,,11.565,,,,13.618,,,,,,,,,,,,,,,,
8/13/08 2:00,226,14.792,13.449,11.078,11.053,11.589,11.516,,,,13.281,,,,,,,,,,,,,,,,
8/13/08 2:30,226,14.649,13.401,,,,11.492,,,,12.992,,,,,,,,,,,,,,,,
8/13/08 3:00,226,14.481,13.329,11.053,11.005,11.492,11.443,,,,12.751,,,,,,,,,,,,,,,,
8/13/08 3:30,226,14.337,13.281,,,,11.419,,,,12.509,,,,,,,,,,,,,,,,
8/13/08 4:00,226,14.17,13.209,11.029,10.956,11.443,11.37,,,,12.316,,,,,,,,,,,,,,,,
8/13/08 4:30,226,14.05,13.137,,,,11.346,,,,12.147,,,,,,,,,,,,,,,,
8/13/08 5:00,226,13.906,13.04,11.005,10.932,11.394,11.321,,,,12.001,,,,,,,,,,,,,,,,
8/13/08 5:30,226,13.738,12.944,,,,11.273,,,,11.88,,,,,,,,,,,,,,,,
8/13/08 6:00,226,13.57,12.896,11.102,10.907,11.37,11.273,,,,11.759,,,,,,,,,,,,,,,,
8/13/08 6:30,226,13.425,12.871,,,,11.297,,,,11.71,,,,,,,,,,,,,,,,
8/13/08 7:00,226,13.329,12.896,11.613,10.932,11.54,11.394,,,,11.734,,,,,,,,,,,,,,,,
8/13/08 7:30,226,13.257,12.968,,,,11.589,,,,11.856,,,,,,,,,,,,,,,,
8/13/08 8:00,226,13.185,13.112,12.219,11.273,12.147,11.904,,,,12.05,,,,,,,,,,,,,,,,
8/13/08 8:30,226,13.137,13.257,,,,12.316,13.882,,,12.316,,,,,,,,,,,,,,,,
8/13/08 9:00,226,13.064,13.449,12.678,12.025,13.064,12.799,13.137,,,12.654,,,,,,,,,,,,,,,,
8/13/08 9:30,226,12.992,13.666,,,,13.305,13.786,,,13.088,,,,,,,,,,,,,,,,
8/13/08 10:00,226,12.944,13.834,12.92,12.871,14.074,13.834,14.505,,,13.57,,,,,,,,,,,,,,,,
8/13/08 10:30,226,12.92,14.026,,,,14.361,15.223,,,14.098,,,,,,,,,,,,,,,,
8/13/08 11:00,226,12.92,14.218,13.209,13.666,14.984,14.84,15.963,,,14.649,,,,,,,,,,,,,,,,
8/13/08 11:30,226,12.944,14.361,,,,15.294,16.654,,,15.247,,,,,,,,,,,,,,,,
8/13/08 12:00,226,13.016,14.481,13.401,14.29,15.748,15.676,17.272,,,15.867,,,,,,,,,,,,,,,,
8/13/08 12:30,226,13.112,14.577,,,,16.01,17.891,,,16.511,,,,,,,,,,,,,,,,
8/13/08 13:00,226,13.305,14.673,13.497,14.721,16.225,16.272,18.39,,,17.153,,,,,,,,,,,,,,,,
8/13/08 13:30,226,13.546,14.768,,,,16.463,18.818,,,17.796,,,,,,,,,,,,,,,,
8/13/08 14:00,226,13.81,14.792,13.546,14.912,16.439,16.582,19.175,,,18.39,,,,,,,,,,,,,,,,
8/13/08 14:30,226,13.93,14.816,,,,16.63,19.389,,,18.937,,,,,,,,,,,,,,,,
8/13/08 15:00,226,13.978,14.816,13.425,14.888,16.392,16.606,19.508,,,19.389,,,,,,,,,,,,,,,,
8/13/08 15:30,226,14.05,14.792,,,,16.487,19.46,,,19.77,,,,,,,,,,,,,,,,
8/13/08 16:00,226,14.146,14.745,13.088,14.697,15.986,16.296,19.27,,,20.079,,,,,,,,,,,,,,,,
8/13/08 16:30,226,14.266,14.625,,,,16.01,19.008,,,20.293,,,,,,,,,,,,,,,,
8/13/08 17:00,226,14.337,14.481,12.606,14.17,15.318,15.676,18.652,,,20.388,,,,,,,,,,,,,,,,
8/13/08 17:30,226,14.385,14.314,,,,15.247,18.176,,,20.388,,,,,,,,,,,,,,,,
8/13/08 18:00,226,14.361,14.122,11.977,13.473,14.457,14.816,17.629,,,20.269,,,,,,,,,,,,,,,,
8/13/08 18:30,226,14.385,13.978,,,,14.314,17.034,,,20.055,,,,,,,,,,,,,,,,
8/13/08 19:00,226,14.433,13.81,11.467,12.654,13.522,13.81,16.392,,,19.746,,,,,,,,,,,,,,,,
8/13/08 19:30,226,14.481,13.642,,,,13.353,15.819,,,19.341,,,,,,,,,,,,,,,,
8/13/08 20:00,226,14.529,13.546,11.297,11.88,12.751,12.944,15.294,,,18.889,,,,,,,,,,,,,,,,
8/13/08 20:30,226,14.553,13.473,,,,12.63,14.792,,,18.438,,,,,,,,,,,,,,,,
8/13/08 21:00,226,14.577,13.425,11.224,11.467,12.316,12.389,14.29,,,17.962,,,,,,,,,,,,,,,,
8/13/08 21:30,226,14.601,13.401,,,,12.195,13.81,,,17.439,,,,,,,,,,,,,,,,
8/13/08 22:00,226,14.625,13.377,11.2,11.321,12.05,12.025,13.377,,,16.892,,,,,,,,,,,,,,,,
8/13/08 22:30,226,14.649,13.353,,,,11.929,13.04,,,16.368,,,,,,,,,,,,,,,,
8/13/08 23:00,226,14.649,13.329,11.151,11.224,11.904,11.832,12.727,,,15.843,,,,,,,,,,,,,,,,
8/13/08 23:30,226,14.673,13.281,,,,11.759,12.509,,,15.342,,,,,,,,,,,,,,,,
8/14/08 0:00,227,14.673,13.281,11.127,11.151,11.783,11.686,12.364,,,14.816,,,,,,,,,,,,,,,,
8/14/08 0:30,227,14.625,13.233,,,,11.637,12.219,,,14.361,,,,,,,,,,,,,,,,
8/14/08 1:00,227,14.529,13.233,11.102,11.102,11.686,11.589,12.122,,,13.93,,,,,,,,,,,,,,,,
8/14/08 1:30,227,14.433,13.209,,,,11.565,12.05,,,13.546,,,,,,,,,,,,,,,,
8/14/08 2:00,227,14.314,13.185,11.102,11.053,11.613,11.516,11.977,,,13.209,,,,,,,,,,,,,,,,
8/14/08 2:30,227,14.17,13.137,,,,11.492,11.929,,,12.92,,,,,,,,,,,,,,,,
8/14/08 3:00,227,14.05,13.088,11.078,11.029,11.565,11.467,11.88,,,12.678,,,,,,,,,,,,,,,,
8/14/08 3:30,227,13.906,13.04,,,,11.443,11.88,,,12.461,,,,,,,,,,,,,,,,
8/14/08 4:00,227,13.786,12.968,11.053,11.005,11.516,11.419,11.929,,,12.292,,,,,,,,,,,,,,,,
8/14/08 4:30,227,13.666,12.896,,,,11.394,11.904,,,12.147,,,,,,,,,,,,,,,,
8/14/08 5:00,227,13.594,12.823,11.053,11.005,11.467,11.37,11.88,,,12.025,,,,,,,,,,,,,,,,
8/14/08 5:30,227,13.522,12.751,,,,11.346,11.856,,,11.904,,,,,,,,,,,,,,,,
8/14/08 6:00,227,13.449,12.703,11.127,10.98,11.443,11.321,11.832,,,11.807,,,,,,,,,,,,,,,,
8/14/08 6:30,227,13.401,12.703,,,,11.346,11.904,,,11.783,,,,,,,,,,,,,,,,
8/14/08 7:00,227,13.281,12.703,11.637,10.98,11.589,11.419,12.074,,,11.856,,,,,,,,,,,,,,,,
8/14/08 7:30,227,13.185,12.751,,,,11.613,12.316,,,11.977,,,,,,,,,,,,,,,,
8/14/08 8:00,227,13.112,12.92,12.268,11.321,12.171,11.929,12.678,,,12.171,,,,,,,,,,,,,,,,
8/14/08 8:30,227,13.04,13.088,,,,12.316,13.088,,,12.461,,,,,,,,,,,,,,,,
8/14/08 9:00,227,13.016,13.257,12.727,12.05,13.112,12.799,13.57,,,12.799,,,,,,,,,,,,,,,,
8/14/08 9:30,227,12.992,13.449,,,,13.329,14.146,,,13.209,,,,,,,,,,,,,,,,
8/14/08 10:00,227,12.992,13.642,12.944,12.896,14.122,13.858,14.84,,,13.69,,,,,,,,,,,,,,,,
8/14/08 10:30,227,13.04,13.858,,,,14.409,15.533,,,14.242,,,,,,,,,,,,,,,,
8/14/08 11:00,227,13.088,14.05,13.257,13.714,15.079,14.912,16.296,,,14.816,,,,,,,,,,,,,,,,
8/14/08 11:30,227,13.112,14.218,,,,15.366,17.011,,,15.438,,,,,,,,,,,,,,,,
8/14/08 12:00,227,13.161,14.337,13.425,14.385,15.843,15.772,17.629,,,16.082,,,,,,,,,,,,,,,,
8/14/08 12:30,227,13.305,14.553,,,,16.129,18.2,,,16.701,,,,,,,,,,,,,,,,
8/14/08 13:00,227,13.449,14.577,13.594,14.792,16.392,16.415,18.794,,,17.344,,,,,,,,,,,,,,,,
8/14/08 13:30,227,13.57,14.625,,,,16.63,19.294,,,18.01,,,,,,,,,,,,,,,,
8/14/08 14:00,227,13.69,14.673,13.57,15.055,16.654,16.773,19.674,,,18.604,,,,,,,,,,,,,,,,
8/14/08 14:30,227,13.834,14.673,,,,16.82,19.912,,,19.151,,,,,,,,,,,,,,,,
8/14/08 15:00,227,13.954,14.673,13.425,15.079,16.582,16.796,20.007,,,19.627,,,,,,,,,,,,,,,,
8/14/08 15:30,227,14.026,14.625,,,,16.654,19.936,,,20.007,,,,,,,,,,,,,,,,
8/14/08 16:00,227,14.17,14.553,12.92,14.792,16.082,16.415,19.77,,,20.341,,,,,,,,,,,,,,,,
8/14/08 16:30,227,14.242,14.409,,,,16.082,19.532,,,20.579,,,,,,,,,,,,,,,,
8/14/08 17:00,227,14.409,14.266,12.485,14.026,15.342,15.7,19.151,,,20.674,,,,,,,,,,,,,,,,
8/14/08 17:30,227,14.649,14.098,,,,15.27,18.557,,,20.65,,,,,,,,,,,,,,,,
8/14/08 18:00,227,14.601,13.882,11.783,13.449,14.361,14.745,18.271,,,20.484,,,,,,,,,,,,,,,,
8/14/08 18:30,227,14.577,13.714,,,,14.218,17.915,,,20.246,,,,,,,,,,,,,,,,
8/14/08 19:00,227,14.649,13.618,11.443,12.413,13.377,13.69,17.344,,,19.912,,,,,,,,,,,,,,,,
8/14/08 19:30,227,14.625,13.497,,,,13.209,16.677,,,19.508,,,,,,,,,,,,,,,,
8/14/08 20:00,227,14.577,13.377,11.273,11.783,12.63,12.799,16.01,,,19.032,,,,,,,,,,,,,,,,
8/14/08 20:30,227,14.553,13.329,,,,12.509,15.342,,,18.58,,,,,,,,,,,,,,,,
8/14/08 21:00,227,14.553,13.281,11.273,11.419,12.268,12.292,14.768,,,18.129,,,,,,,,,,,,,,,,
8/14/08 21:30,227,14.577,13.233,,,,12.122,14.266,,,17.629,,,,,,,,,,,,,,,,
8/14/08 22:00,227,14.625,13.209,11.248,11.321,12.074,12.025,13.834,,,17.153,,,,,,,,,,,,,,,,
8/14/08 22:30,227,14.625,13.185,,,,11.953,13.497,,,16.677,,,,,,,,,,,,,,,,
8/14/08 23:00,227,14.601,13.185,11.248,11.273,11.977,11.904,13.233,,,16.177,,,,,,,,,,,,,,,,
8/14/08 23:30,227,14.529,13.161,,,,11.832,13.016,,,15.676,,,,,,,,,,,,,,,,
8/15/08 0:00,228,14.481,13.161,11.224,11.248,11.904,11.807,12.847,,,15.199,,,,,,,,,,,,,,,,
8/15/08 0:30,228,14.481,13.137,,,,11.759,12.678,,,14.768,,,,,,,,,,,,,,,,
8/15/08 1:00,228,14.433,13.112,11.2,11.2,11.832,11.71,12.558,,,14.361,,,,,,,,,,,,,,,,
8/15/08 1:30,228,14.385,13.088,,,,11.686,12.461,,,14.002,,,,,,,,,,,,,,,,
8/15/08 2:00,228,14.361,13.04,11.2,11.175,11.759,11.662,12.364,,,13.714,,,,,,,,,,,,,,,,
8/15/08 2:30,228,14.29,13.016,,,,11.613,12.268,,,13.425,,,,,,,,,,,,,,,,
8/15/08 3:00,228,14.218,12.968,11.151,11.151,11.686,11.589,12.195,,,13.185,,,,,,,,,,,,,,,,
8/15/08 3:30,228,14.122,12.944,,,,11.565,12.122,,,12.992,,,,,,,,,,,,,,,,
8/15/08 4:00,228,14.05,12.92,11.127,11.102,11.637,11.54,12.05,,,12.823,,,,,,,,,,,,,,,,
8/15/08 4:30,228,13.978,12.871,,,,11.516,11.977,,,12.654,,,,,,,,,,,,,,,,
8/15/08 5:00,228,13.906,12.823,11.127,11.078,11.613,11.492,11.929,,,12.509,,,,,,,,,,,,,,,,
8/15/08 5:30,228,13.81,12.775,,,,11.467,11.904,,,12.389,,,,,,,,,,,,,,,,
8/15/08 6:00,228,13.738,12.751,11.2,11.053,11.565,11.467,11.904,,,12.292,,,,,,,,,,,,,,,,
8/15/08 6:30,228,13.666,12.775,,,,11.467,11.953,,,12.219,,,,,,,,,,,,,,,,
8/15/08 7:00,228,13.594,12.799,11.54,11.078,11.71,11.565,12.074,,,12.219,,,,,,,,,,,,,,,,
8/15/08 7:30,228,13.522,12.896,,,,11.71,12.292,,,12.292,,,,,,,,,,,,,,,,
8/15/08 8:00,228,13.425,13.04,12.001,11.346,12.219,11.977,12.582,,,12.437,,,,,,,,,,,,,,,,
8/15/08 8:30,228,13.329,13.209,,,,12.34,12.968,,,12.63,,,,,,,,,,,,,,,,
8/15/08 9:00,228,13.233,13.401,12.389,12.001,13.064,12.799,13.425,,,12.92,,,,,,,,,,,,,,,,
8/15/08 9:30,228,13.209,13.594,,,,13.281,13.978,,,13.281,,,,,,,,,,,,,,,,
8/15/08 10:00,228,13.209,13.786,12.823,12.799,14.05,13.81,14.601,,,13.69,,,,,,,,,,,,,,,,
8/15/08 10:30,228,13.233,13.978,,,,14.337,15.342,,,14.17,,,,,,,,,,,,,,,,
8/15/08 11:00,228,13.305,14.122,13.161,13.594,15.008,14.864,16.034,,,14.697,,,,,,,,,,,,,,,,
8/15/08 11:30,228,13.401,14.266,,,,15.342,16.773,,,15.247,,,,,,,,,,,,,,,,
8/15/08 12:00,228,13.497,14.433,13.401,14.242,15.819,15.772,17.534,,,15.819,,,,,,,,,,,,,,,,
8/15/08 12:30,228,13.497,14.505,,,,16.129,18.176,,,16.439,,,,,,,,,,,,,,,,
8/15/08 13:00,228,13.522,14.505,13.497,14.721,16.392,16.439,18.771,,,17.058,,,,,,,,,,,,,,,,
8/15/08 13:30,228,13.618,14.553,,,,16.677,19.318,,,17.677,,,,,,,,,,,,,,,,
8/15/08 14:00,228,13.714,14.625,13.522,14.984,16.63,16.82,19.722,,,18.295,,,,,,,,,,,,,,,,
8/15/08 14:30,228,13.786,14.601,,,,16.892,20.079,,,18.842,,,,,,,,,,,,,,,,
8/15/08 15:00,228,13.81,14.577,13.353,15.031,16.582,16.868,20.341,,,19.389,,,,,,,,,,,,,,,,
8/15/08 15:30,228,13.858,14.505,,,,16.749,20.46,,,19.817,,,,,,,,,,,,,,,,
8/15/08 16:00,228,13.93,14.409,13.088,14.721,16.225,16.606,20.46,,,20.222,,,,,,,,,,,,,,,,
8/15/08 16:30,228,13.954,14.29,,,,16.368,20.341,,,20.484,,,,,,,,,,,,,,,,
8/15/08 17:00,228,13.978,14.146,12.751,14.242,15.724,16.106,20.103,,,20.65,,,,,,,,,,,,,,,,
8/15/08 17:30,228,14.026,14.002,,,,15.867,19.722,,,20.698,,,,,,,,,,,,,,,,
8/15/08 18:00,228,14.074,13.834,12.122,13.882,15.008,15.39,19.246,,,20.65,,,,,,,,,,,,,,,,
8/15/08 18:30,228,14.122,13.642,,,,14.912,18.723,,,20.531,,,,,,,,,,,,,,,,
8/15/08 19:00,228,14.385,13.497,11.759,12.871,14.242,14.457,18.176,,,20.317,,,,,,,,,,,,,,,,
8/15/08 19:30,228,14.361,13.353,,,,14.05,17.558,,,20.031,,,,,,,,,,,,,,,,
8/15/08 20:00,228,14.242,13.209,11.54,12.292,13.714,13.714,16.915,,,19.674,,,,,,,,,,,,,,,,
8/15/08 20:30,228,14.17,13.137,,,,13.425,16.32,,,19.27,,,,,,,,,,,,,,,,
8/15/08 21:00,228,14.218,13.112,11.37,11.953,13.377,13.161,15.748,,,18.866,,,,,,,,,,,,,,,,
8/15/08 21:30,228,14.433,13.04,,,,12.92,15.247,,,18.438,,,,,,,,,,,,,,,,
8/15/08 22:00,228,14.84,12.992,11.321,11.613,13.04,12.703,14.792,,,17.962,,,,,,,,,,,,,,,,
8/15/08 22:30,228,15.151,12.92,,,,12.558,14.433,,,17.463,,,,,,,,,,,,,,,,
8/15/08 23:00,228,15.175,12.92,11.297,11.443,12.847,12.461,14.122,,,16.963,,,,,,,,,,,,,,,,
8/15/08 23:30,228,15.055,12.944,,,,12.364,13.834,,,16.511,,,,,,,,,,,,,,,,
8/16/08 0:00,229,14.984,13.016,11.297,11.37,12.703,12.292,13.618,,,16.01,,,,,,,,,,,,,,,,
8/16/08 0:30,229,14.96,13.088,,,,12.243,13.449,,,15.605,,,,,,,,,,,,,,,,
8/16/08 1:00,229,14.96,13.088,11.273,11.321,12.606,12.171,13.281,,,15.175,,,,,,,,,,,,,,,,
8/16/08 1:30,229,14.912,13.064,,,,12.171,13.137,,,14.768,,,,,,,,,,,,,,,,
8/16/08 2:00,229,14.816,13.04,11.248,11.297,12.509,12.122,13.04,,,14.385,,,,,,,,,,,,,,,,
8/16/08 2:30,229,14.792,13.016,,,,12.074,12.944,,,14.098,,,,,,,,,,,,,,,,
8/16/08 3:00,229,14.745,12.968,11.224,11.248,12.413,12.05,12.847,,,13.81,,,,,,,,,,,,,,,,
8/16/08 3:30,229,14.649,12.92,,,,12.001,12.775,,,13.546,,,,,,,,,,,,,,,,
8/16/08 4:00,229,14.601,12.847,11.224,11.224,12.364,11.977,12.703,,,13.329,,,,,,,,,,,,,,,,
8/16/08 4:30,229,14.529,12.799,,,,11.953,12.63,,,13.161,,,,,,,,,,,,,,,,
8/16/08 5:00,229,14.433,12.751,11.2,11.2,12.316,11.953,12.558,,,12.992,,,,,,,,,,,,,,,,
8/16/08 5:30,229,14.361,12.727,,,,11.904,12.509,,,12.847,,,,,,,,,,,,,,,,
8/16/08 6:00,229,14.29,12.727,11.273,11.175,12.268,11.904,12.485,,,12.727,,,,,,,,,,,,,,,,
8/16/08 6:30,229,14.17,12.727,,,,11.904,12.509,,,12.678,,,,,,,,,,,,,,,,
8/16/08 7:00,229,14.074,12.775,11.565,11.2,12.413,11.977,12.63,,,12.654,,,,,,,,,,,,,,,,
8/16/08 7:30,229,14.002,12.847,,,,12.171,12.823,,,12.727,,,,,,,,,,,,,,,,
8/16/08 8:00,229,13.93,12.968,11.977,11.443,12.896,12.461,13.088,,,12.847,,,,,,,,,,,,,,,,
8/16/08 8:30,229,13.858,13.112,,,,12.92,13.401,,,13.016,,,,,,,,,,,,,,,,
8/16/08 9:00,229,13.762,13.305,12.437,12.098,13.69,13.377,13.858,,,13.305,,,,,,,,,,,,,,,,
8/16/08 9:30,229,13.642,13.497,,,,13.906,14.385,,,13.642,,,,,,,,,,,,,,,,
8/16/08 10:00,229,13.57,13.666,12.751,12.944,14.385,14.385,14.84,,,14.05,,,,,,,,,,,,,,,,
8/16/08 10:30,229,13.57,13.858,,,,14.84,15.629,,,14.553,,,,,,,,,,,,,,,,
8/16/08 11:00,229,13.57,14.026,13.209,13.618,15.27,15.342,16.32,,,15.079,,,,,,,,,,,,,,,,
