,NEL1,NEL2,NEL4,NEL5,NEL6,NEL9,NEL12,NEL15,NEL18,NEL20
7/17/2009 15:00,18.13,16.939,,16.99,17.22,18.033,19.484,20.56,21.34,22.47
7/17/2009 15:30,18.78,17.415,,16.99,17.38,18.057,19.436,20.56,21.34,22.78
7/17/2009 16:00,19.27,17.915,,17.29,17.54,18.057,19.389,20.56,21.34,22.78
7/17/2009 16:30,19.76,18.414,,17.59,17.7,18.105,19.318,20.39,21.34,22.78
7/17/2009 17:00,20.24,18.889,,17.88,17.86,18.152,19.246,20.39,21.17,22.78
7/17/2009 17:30,20.73,19.365,,17.88,18.02,18.2,19.151,20.23,21.01,22.47
7/17/2009 18:00,21.06,19.817,,18.48,18.34,18.271,19.056,20.07,20.84,22.47
7/17/2009 18:30,21.39,20.246,,18.48,18.51,18.366,18.937,19.91,20.51,22.16
7/17/2009 19:00,21.56,20.65,,18.78,18.83,18.438,18.818,19.75,20.19,21.84
7/17/2009 19:30,21.89,20.984,,19.08,18.99,18.557,18.723,19.59,20.03,21.53
7/17/2009 20:00,22.06,21.294,,19.38,19.32,18.675,18.604,19.42,19.7,21.22
7/17/2009 20:30,22.06,21.533,,19.68,19.48,18.818,18.509,19.26,19.38,20.92
7/17/2009 21:00,22.06,21.748,,19.68,19.81,18.961,18.461,19.09,19.05,20.61
7/17/2009 21:30,22.06,21.867,,19.98,19.97,19.151,18.414,18.93,18.89,20.3
7/17/2009 22:00,21.89,21.987,,20.29,20.13,19.365,18.414,18.77,18.56,19.99
7/17/2009 22:30,21.89,22.058,,20.59,20.45,19.579,18.438,18.61,18.4,19.69
7/17/2009 23:00,21.73,22.058,,20.89,20.62,19.793,18.509,18.61,18.23,19.38
7/17/2009 23:30,21.39,22.058,,20.89,20.78,20.007,18.604,18.61,18.07,19.08
7/18/2009 0:00,21.06,21.987,,20.89,20.94,20.198,18.723,18.61,18.07,18.78
7/18/2009 0:30,20.73,21.867,,21.21,21.11,20.365,18.889,18.61,18.07,18.78
7/18/2009 1:00,20.41,21.724,,21.21,21.28,20.531,19.032,18.61,18.07,18.48
7/18/2009 1:30,20.08,21.533,,21.21,21.28,20.698,19.222,18.61,18.07,18.48
7/18/2009 2:00,19.59,21.27,,21.21,21.44,20.817,19.389,18.77,18.07,18.48
7/18/2009 2:30,19.27,20.96,,21.21,21.44,20.936,19.579,18.77,18.07,18.48
7/18/2009 3:00,18.78,20.627,,21.21,21.28,21.008,19.77,18.93,18.23,18.48
7/18/2009 3:30,18.45,20.269,,20.89,21.28,21.032,19.912,19.09,18.4,18.48
7/18/2009 4:00,18.13,19.865,,20.89,21.11,21.008,20.079,19.09,18.4,18.48
7/18/2009 4:30,17.64,19.484,,20.59,20.94,20.96,20.222,19.26,18.56,18.78
7/18/2009 5:00,17.17,19.103,,20.29,20.78,20.865,20.365,19.42,18.72,18.78
7/18/2009 5:30,16.84,18.723,,19.98,20.45,20.722,20.46,19.42,18.89,18.78
7/18/2009 6:00,16.37,18.343,,19.68,20.29,20.555,20.531,19.59,19.05,19.08
7/18/2009 6:30,16.06,17.938,,19.38,19.97,20.365,20.579,19.75,19.21,19.08
7/18/2009 7:00,15.58,17.558,,19.08,19.64,20.15,20.579,19.75,19.21,19.38
7/18/2009 7:30,15.42,17.153,,18.78,19.32,19.936,20.531,19.75,19.38,19.38
7/18/2009 8:00,15.1,16.773,,18.48,18.99,19.698,20.484,19.91,19.54,19.69
7/18/2009 8:30,14.78,16.439,,18.18,18.83,19.532,20.388,19.91,19.7,19.99
7/18/2009 9:00,14.78,16.129,,17.88,18.51,19.365,20.317,19.91,19.86,20.3
7/18/2009 9:30,14.63,15.891,,17.59,18.34,19.199,20.246,20.07,20.03,20.3
7/18/2009 10:00,14.63,15.676,,17.59,18.18,19.103,20.174,20.07,20.19,20.61
7/18/2009 10:30,14.78,15.557,,17.29,18.02,19.032,20.103,20.23,20.35,20.92
7/18/2009 11:00,14.94,15.509,,17.29,17.86,18.961,20.055,20.23,20.51,21.22
7/18/2009 11:30,15.26,15.509,,17.29,17.7,18.889,20.031,20.39,20.68,21.53
7/18/2009 12:00,15.58,15.581,,17.29,17.7,18.866,20.031,20.39,21.01,21.84
7/18/2009 12:30,16.06,15.724,,17.29,17.7,18.818,20.031,20.56,21.17,22.16
7/18/2009 13:00,16.53,15.963,,17.29,17.7,18.794,20.031,20.56,21.34,22.16
7/18/2009 13:30,17.01,16.272,,17.29,17.7,18.771,20.055,20.72,21.51,22.47
7/18/2009 14:00,17.48,16.63,,17.29,17.7,18.747,20.103,20.88,21.68,22.78
7/18/2009 14:30,18.13,17.034,,17.29,17.7,18.747,20.103,20.88,21.84,23.1
7/18/2009 15:00,18.62,17.486,,17.59,17.86,18.747,20.126,20.88,21.84,23.1
7/18/2009 15:30,19.27,17.962,,17.59,17.86,18.747,20.103,21.04,21.84,23.1
7/18/2009 16:00,19.76,18.485,,17.88,18.02,18.747,20.079,21.04,21.84,23.1
7/18/2009 16:30,20.24,18.961,,18.18,18.18,18.771,20.031,21.04,21.84,23.1
7/18/2009 17:00,20.73,19.436,,18.18,18.34,18.675,19.96,20.88,21.68,23.1
7/18/2009 17:30,21.06,19.865,,18.48,18.51,18.723,19.865,20.88,21.51,23.1
7/18/2009 18:00,21.23,20.293,,18.78,18.83,18.794,19.722,20.72,21.34,22.78
7/18/2009 18:30,21.56,20.65,,19.08,18.99,18.866,19.508,20.56,21.01,22.47
7/18/2009 19:00,21.73,20.889,,19.38,19.32,18.961,19.341,20.39,20.68,22.47
7/18/2009 19:30,21.89,21.294,,19.38,19.48,19.008,19.246,20.07,20.51,22.16
7/18/2009 20:00,21.89,21.509,,19.68,19.64,19.103,19.151,19.91,20.19,21.53
7/18/2009 20:30,21.89,21.7,,19.98,19.97,19.199,19.032,19.75,19.86,21.22
7/18/2009 21:00,21.89,21.843,,20.29,20.13,19.341,18.937,19.59,19.54,20.92
7/18/2009 21:30,21.89,21.915,,20.29,20.29,19.508,18.866,19.42,19.21,20.61
7/18/2009 22:00,21.73,21.963,,20.59,20.45,19.698,18.866,19.26,19.05,20.3
7/18/2009 22:30,21.56,21.939,,20.59,20.62,19.888,18.889,19.09,18.89,19.99
7/18/2009 23:00,21.39,21.915,,20.89,20.78,20.055,18.913,19.09,18.72,19.69
7/18/2009 23:30,21.06,21.843,,20.89,20.94,20.222,18.985,18.93,18.56,19.38
7/19/2009 0:00,20.73,21.724,,21.21,21.11,20.388,19.08,18.93,18.4,19.38
7/19/2009 0:30,20.57,21.581,,21.21,21.11,20.507,19.199,18.93,18.4,19.08
7/19/2009 1:00,20.08,21.39,,21.21,21.28,20.627,19.341,18.93,18.4,19.08
7/19/2009 1:30,19.76,21.151,,21.21,21.28,20.722,19.508,18.93,18.4,18.78
7/19/2009 2:00,19.43,20.889,,21.21,21.28,20.793,19.651,18.93,18.4,18.78
7/19/2009 2:30,19.11,20.579,,20.89,21.28,20.841,19.793,19.09,18.4,18.78
7/19/2009 3:00,18.62,20.246,,20.89,21.11,20.841,19.912,19.09,18.4,18.78
7/19/2009 3:30,18.29,19.888,,20.59,20.94,20.817,20.031,19.26,18.56,18.78
7/19/2009 4:00,17.81,19.532,,20.59,20.78,20.746,20.15,19.26,18.56,18.78
7/19/2009 4:30,17.48,19.151,,20.29,20.62,20.65,20.222,19.42,18.72,18.78
7/19/2009 5:00,17.01,18.794,,19.98,20.45,20.507,20.293,19.42,18.72,18.78
7/19/2009 5:30,16.53,18.414,,19.68,20.13,20.341,20.341,19.59,18.89,19.08
7/19/2009 6:00,16.21,18.033,,19.38,19.81,20.126,20.341,19.59,18.89,19.08
7/19/2009 6:30,15.74,17.629,,19.08,19.64,19.912,20.317,19.59,19.05,19.08
7/19/2009 7:00,15.42,17.249,,18.78,19.32,19.674,20.269,19.59,19.05,19.38
7/19/2009 7:30,15.1,16.844,,18.48,18.99,19.436,20.174,19.59,19.21,19.38
7/19/2009 8:00,14.78,16.439,,18.18,18.67,19.222,20.079,19.59,19.21,19.38
7/19/2009 8:30,14.47,16.082,,17.88,18.34,19.056,19.96,19.59,19.38,19.69
7/19/2009 9:00,14.31,15.772,,17.59,18.18,18.889,19.841,19.59,19.38,19.99
7/19/2009 9:30,14.31,15.509,,17.29,18.02,18.747,19.746,19.75,19.54,19.99
7/19/2009 10:00,14.31,15.294,,17.29,17.7,18.652,19.651,19.75,19.7,20.3
7/19/2009 10:30,14.31,15.151,,16.99,17.54,18.557,19.603,19.75,19.86,20.61
7/19/2009 11:00,14.63,15.079,,16.99,17.54,18.509,19.532,19.75,20.03,20.61
7/19/2009 11:30,14.78,15.055,,16.99,17.38,18.461,19.508,19.91,20.19,20.92
7/19/2009 12:00,15.1,15.103,,16.7,17.38,18.438,19.508,20.07,20.35,21.22
7/19/2009 12:30,15.58,15.247,,16.7,17.22,18.39,19.532,20.07,20.68,21.53
7/19/2009 13:00,16.06,15.461,,16.7,17.22,18.366,19.555,20.23,20.84,21.84
7/19/2009 13:30,16.53,15.772,,16.7,17.22,18.366,19.579,20.23,21.01,21.84
7/19/2009 14:00,17.01,16.106,,16.99,17.22,18.343,19.603,20.39,21.17,22.16
7/19/2009 14:30,17.64,16.487,,16.99,17.38,18.343,19.651,20.56,21.17,22.47
7/19/2009 15:00,18.13,16.915,,16.99,17.38,18.319,19.651,20.56,21.34,22.47
7/19/2009 15:30,18.62,17.391,,17.29,17.54,18.319,19.674,20.56,21.34,22.47
7/19/2009 16:00,19.11,17.867,,17.59,17.7,18.343,19.651,20.56,21.34,22.78
7/19/2009 16:30,19.59,18.366,,17.59,17.7,18.343,19.603,20.56,21.34,22.78
7/19/2009 17:00,20.08,18.866,,17.88,18.02,18.366,19.532,20.56,21.34,22.78
7/19/2009 17:30,20.57,19.318,,18.18,18.18,18.39,19.436,20.56,21.17,22.47
7/19/2009 18:00,20.9,19.77,,18.48,18.34,18.414,19.341,20.39,21.01,22.47
7/19/2009 18:30,21.23,20.15,,18.78,18.51,18.461,19.222,20.23,20.84,22.16
7/19/2009 19:00,21.39,20.507,,18.78,18.83,18.509,19.08,20.07,20.51,21.84
7/19/2009 19:30,21.56,20.841,,19.08,18.99,18.557,18.937,19.91,20.19,21.53
7/19/2009 20:00,21.73,21.127,,19.38,19.32,18.628,18.794,19.59,19.86,21.22
7/19/2009 20:30,21.73,21.39,,19.38,19.48,18.747,18.652,19.42,19.54,20.92
7/19/2009 21:00,21.73,21.557,,19.68,19.64,18.889,18.533,19.26,19.21,20.61
7/19/2009 21:30,21.73,21.676,,19.98,19.81,19.08,18.461,19.09,18.89,20.3
7/19/2009 22:00,21.56,21.748,,19.98,19.97,19.27,18.438,18.93,18.72,19.99
7/19/2009 22:30,21.56,21.772,,20.29,20.29,19.436,18.438,18.77,18.4,19.69
7/19/2009 23:00,21.23,21.748,,20.29,20.45,19.603,18.461,18.61,18.23,19.38
7/19/2009 23:30,21.06,21.676,,20.59,20.62,19.77,18.533,18.61,18.07,19.08
7/20/2009 0:00,20.73,21.581,,20.59,20.62,19.936,18.628,18.61,18.07,18.78
7/20/2009 0:30,20.41,21.461,,20.59,20.78,20.103,18.747,18.61,17.91,18.78
7/20/2009 1:00,20.08,21.318,,20.59,20.94,20.246,18.913,18.61,17.91,18.48
7/20/2009 1:30,19.59,21.127,,20.89,20.94,20.388,19.08,18.61,17.91,18.48
7/20/2009 2:00,19.27,20.865,,20.89,20.94,20.484,19.222,18.61,17.91,18.48
7/20/2009 2:30,18.78,20.531,,20.89,20.94,20.555,19.365,18.61,18.07,18.18
7/20/2009 3:00,18.29,20.174,,20.59,20.94,20.579,19.508,18.77,18.07,18.18
7/20/2009 3:30,17.97,19.793,,20.59,20.78,20.603,19.651,18.93,18.23,18.48
7/20/2009 4:00,17.48,19.389,,20.29,20.78,20.579,19.77,18.93,18.23,18.48
7/20/2009 4:30,17.17,18.961,,20.29,20.62,20.507,19.888,19.09,18.4,18.48
7/20/2009 5:00,16.69,18.557,,19.98,20.45,20.436,19.984,19.09,18.4,18.48
7/20/2009 5:30,16.21,18.176,,19.68,20.13,20.293,20.055,19.26,18.56,18.78
7/20/2009 6:00,15.89,17.772,,19.38,19.81,20.126,20.103,19.26,18.72,18.78
7/20/2009 6:30,15.42,17.391,,19.08,19.48,19.912,20.126,19.42,18.72,18.78
7/20/2009 7:00,15.1,16.987,,18.48,19.16,19.698,20.126,19.42,18.89,19.08
7/20/2009 7:30,14.78,16.606,,18.18,18.83,19.46,20.079,19.42,19.05,19.08
7/20/2009 8:00,14.47,16.225,,17.88,18.51,19.222,20.007,19.42,19.05,19.38
7/20/2009 8:30,14.31,15.891,,17.88,18.18,19.008,19.936,19.59,19.21,19.38
7/20/2009 9:00,14.16,15.581,,17.59,18.02,18.842,19.865,19.59,19.38,19.69
7/20/2009 9:30,14,15.318,,17.29,17.86,18.675,19.793,19.59,19.54,19.99
7/20/2009 10:00,14,15.127,,16.99,17.54,18.557,19.722,19.75,19.7,20.3
7/20/2009 10:30,14.16,14.984,,16.99,17.54,18.461,19.651,19.75,19.86,20.3
7/20/2009 11:00,14.47,14.936,,16.7,17.38,18.39,19.579,19.91,20.03,20.61
7/20/2009 11:30,14.78,14.96,,16.7,17.22,18.343,19.532,19.91,20.35,20.92
7/20/2009 12:00,15.1,15.031,,16.7,17.22,18.295,19.484,20.07,20.51,21.22
7/20/2009 12:30,15.58,15.175,,16.7,17.06,18.271,19.484,20.07,20.68,21.53
7/20/2009 13:00,15.89,15.438,,16.7,17.06,18.271,19.484,20.23,20.84,21.84
7/20/2009 13:30,16.53,15.772,,16.7,17.06,18.247,19.508,20.23,21.01,22.16
7/20/2009 14:00,17.01,16.177,,16.7,17.06,18.247,19.532,20.39,21.17,22.16
7/20/2009 14:30,17.64,16.582,,16.99,17.22,18.247,19.555,20.39,21.17,22.47
7/20/2009 15:00,18.13,17.058,,16.99,17.22,18.247,19.579,20.56,21.34,22.47
7/20/2009 15:30,18.78,17.558,,17.29,17.38,18.247,19.579,20.56,21.34,22.47
7/20/2009 16:00,19.27,18.057,,17.29,17.54,18.247,19.555,20.56,21.34,22.78
7/20/2009 16:30,19.76,18.557,,17.59,17.7,18.271,19.508,20.56,21.34,22.78
7/20/2009 17:00,20.08,19.032,,17.88,17.86,18.271,19.436,20.56,21.34,22.78
7/20/2009 17:30,20.57,19.484,,17.88,18.02,18.319,19.365,20.39,21.17,22.47
7/20/2009 18:00,20.9,19.888,,18.18,18.34,18.366,19.246,20.23,21.01,22.47
7/20/2009 18:30,21.06,20.317,,18.48,18.51,18.39,19.127,20.23,20.68,22.16
7/20/2009 19:00,21.23,20.65,,18.78,18.67,18.438,18.961,19.91,20.35,21.84
7/20/2009 19:30,21.39,20.913,,19.08,18.99,18.509,18.818,19.75,20.03,21.53
7/20/2009 20:00,21.56,21.151,,19.08,19.16,18.604,18.652,19.59,19.7,21.22
7/20/2009 20:30,21.56,21.318,,19.38,19.32,18.723,18.533,19.26,19.38,20.92
7/20/2009 21:00,21.56,21.437,,19.68,19.48,18.866,18.438,19.09,19.05,20.61
7/20/2009 21:30,21.56,21.509,,19.98,19.81,19.056,18.366,18.93,18.89,20.3
7/20/2009 22:00,21.39,21.533,,19.98,19.97,19.246,18.343,18.77,18.56,19.99
7/20/2009 22:30,21.23,21.581,,20.29,20.13,19.436,18.366,18.61,18.4,19.69
7/20/2009 23:00,21.06,21.557,,20.29,20.29,19.603,18.438,18.61,18.23,19.38
7/20/2009 23:30,20.9,21.533,,20.59,20.45,19.793,18.509,18.44,18.07,19.08
7/21/2009 0:00,20.57,21.461,,20.59,20.62,19.936,18.628,18.44,17.91,18.78
7/21/2009 0:30,20.24,21.342,,20.59,20.62,20.079,18.771,18.44,17.91,18.48
7/21/2009 1:00,19.92,21.175,,20.59,20.78,20.198,18.937,18.61,17.91,18.48
7/21/2009 1:30,19.59,20.936,,20.59,20.78,20.293,19.08,18.61,17.91,18.48
7/21/2009 2:00,19.11,20.674,,20.59,20.94,20.388,19.246,18.61,17.91,18.18
7/21/2009 2:30,18.78,20.365,,20.59,20.94,20.436,19.389,18.77,18.07,18.18
7/21/2009 3:00,18.29,20.031,,20.59,20.78,20.484,19.532,18.77,18.07,18.18
7/21/2009 3:30,17.97,19.674,,20.29,20.78,20.484,19.651,18.93,18.23,18.48
7/21/2009 4:00,17.48,19.318,,20.29,20.62,20.46,19.77,18.93,18.23,18.48
7/21/2009 4:30,17.17,18.937,,19.98,20.45,20.412,19.865,19.09,18.4,18.48
7/21/2009 5:00,16.69,18.557,,19.68,20.29,20.317,19.96,19.26,18.56,18.48
7/21/2009 5:30,16.37,18.2,,19.68,19.97,20.198,20.007,19.26,18.56,18.78
7/21/2009 6:00,15.89,17.819,,19.38,19.81,20.031,20.055,19.26,18.72,18.78
7/21/2009 6:30,15.42,17.439,,19.08,19.48,19.817,20.079,19.42,18.72,18.78
7/21/2009 7:00,15.1,17.058,,18.78,19.16,19.627,20.055,19.42,18.89,19.08
7/21/2009 7:30,14.78,16.677,,18.48,18.83,19.413,20.007,19.42,19.05,19.08
7/21/2009 8:00,14.47,16.296,,18.18,18.51,19.199,19.96,19.42,19.05,19.38
7/21/2009 8:30,14.31,15.939,,17.88,18.34,19.008,19.865,19.59,19.21,19.38
7/21/2009 9:00,14.16,15.629,,17.59,18.02,18.866,19.793,19.59,19.38,19.69
7/21/2009 9:30,14.16,15.366,,17.29,17.86,18.723,19.722,19.59,19.54,19.99
7/21/2009 10:00,14.16,15.175,,17.29,17.7,18.628,19.651,19.59,19.7,20.3
7/21/2009 10:30,14.16,15.055,,16.99,17.54,18.557,19.603,19.75,19.86,20.3
7/21/2009 11:00,14.47,15.031,,16.99,17.38,18.485,19.555,19.75,20.03,20.61
7/21/2009 11:30,14.78,15.055,,16.7,17.38,18.438,19.532,19.91,20.19,20.92
7/21/2009 12:00,15.1,15.175,,16.7,17.22,18.39,19.508,20.07,20.51,21.22
7/21/2009 12:30,15.58,15.342,,16.7,17.22,18.343,19.532,20.07,20.68,21.53
7/21/2009 13:00,15.89,15.605,,16.7,17.22,18.319,19.555,20.23,20.84,21.84
7/21/2009 13:30,16.53,15.939,,16.7,17.22,18.295,19.579,20.39,21.01,22.16
7/21/2009 14:00,17.01,16.344,,16.7,17.22,18.295,19.603,20.39,21.17,22.16
7/21/2009 14:30,17.48,16.749,,16.99,17.22,18.271,19.627,20.56,21.34,22.47
7/21/2009 15:00,18.13,17.13,,16.99,17.38,18.295,19.651,20.56,21.34,22.47
7/21/2009 15:30,18.62,17.558,,17.29,17.38,18.271,19.627,20.56,21.51,22.78
7/21/2009 16:00,19.11,18.01,,17.29,17.54,18.295,19.603,20.72,21.51,22.78
7/21/2009 16:30,19.59,18.461,,17.59,17.7,18.319,19.555,20.56,21.51,22.78
7/21/2009 17:00,20.08,18.913,,17.88,18.02,18.39,19.46,20.56,21.34,22.78
7/21/2009 17:30,20.41,19.389,,18.18,18.18,18.414,19.389,20.56,21.17,22.47
7/21/2009 18:00,20.73,19.793,,18.18,18.34,18.438,19.27,20.39,21.01,22.47
7/21/2009 18:30,21.06,20.15,,18.48,18.51,18.509,19.151,20.23,20.68,22.16
7/21/2009 19:00,21.23,20.484,,18.78,18.83,18.557,19.032,20.07,20.51,21.84
7/21/2009 19:30,21.39,20.746,,19.08,18.99,18.628,18.913,19.75,20.19,21.53
7/21/2009 20:00,21.56,20.984,,19.08,19.32,18.723,18.771,19.59,19.86,21.53
7/21/2009 20:30,21.56,21.199,,19.38,19.48,18.842,18.675,19.42,19.54,20.92
7/21/2009 21:00,21.56,21.342,,19.68,19.64,19.008,18.58,19.26,19.38,20.61
7/21/2009 21:30,21.56,21.485,,19.98,19.81,19.175,18.557,19.09,19.05,20.3
7/21/2009 22:00,21.39,21.557,,19.98,19.97,19.341,18.533,18.93,18.72,19.99
7/21/2009 22:30,21.23,21.581,,20.29,20.29,19.532,18.533,18.77,18.56,19.69
7/21/2009 23:00,21.06,21.557,,20.29,20.45,19.698,18.58,18.77,18.4,19.38
7/21/2009 23:30,20.73,21.509,,20.59,20.62,19.888,18.675,18.61,18.23,19.38
7/22/2009 0:00,20.57,21.437,,20.59,20.62,20.031,18.794,18.61,18.23,19.08
7/22/2009 0:30,20.24,21.294,,20.59,20.78,20.198,18.913,18.61,18.07,18.78
7/22/2009 1:00,19.92,21.079,,20.59,20.94,20.317,19.056,18.61,18.07,18.78
7/22/2009 1:30,19.43,20.841,,20.59,20.94,20.436,19.222,18.77,18.07,18.48
7/22/2009 2:00,19.11,20.579,,20.59,20.94,20.531,19.365,18.77,18.07,18.48
7/22/2009 2:30,18.62,20.269,,20.59,20.94,20.603,19.532,18.93,18.23,18.48
7/22/2009 3:00,18.29,19.96,,20.59,20.78,20.627,19.674,18.93,18.23,18.48
7/22/2009 3:30,17.81,19.603,,20.29,20.62,20.603,19.793,19.09,18.4,18.48
7/22/2009 4:00,17.48,19.246,,20.29,20.45,20.555,19.936,19.09,18.56,18.48
7/22/2009 4:30,17.01,18.866,,19.98,20.29,20.436,20.055,19.26,18.56,18.78
7/22/2009 5:00,16.69,18.485,,19.68,20.13,20.293,20.15,19.42,18.72,18.78
7/22/2009 5:30,16.21,18.081,,19.38,19.81,20.103,20.198,19.42,18.89,18.78
7/22/2009 6:00,15.89,17.701,,19.08,19.64,19.888,20.222,19.59,18.89,19.08
7/22/2009 6:30,15.58,17.296,,18.78,19.32,19.651,20.222,19.59,19.05,19.08
7/22/2009 7:00,15.26,16.915,,18.48,18.99,19.413,20.174,19.59,19.21,19.38
7/22/2009 7:30,14.94,16.534,,18.18,18.67,19.175,20.079,19.59,19.21,19.38
7/22/2009 8:00,14.63,16.177,,17.88,18.34,18.961,19.96,19.59,19.38,19.69
7/22/2009 8:30,14.47,15.867,,17.59,18.02,18.771,19.817,19.59,19.38,19.69
7/22/2009 9:00,14.31,15.581,,17.29,17.86,18.58,19.674,19.59,19.54,19.99
7/22/2009 9:30,14.31,15.366,,17.29,17.7,18.438,19.555,19.59,19.54,19.99
7/22/2009 10:00,14.31,15.199,,16.99,17.54,18.319,19.436,19.59,19.7,20.3
7/22/2009 10:30,14.47,15.103,,16.99,17.38,18.224,19.341,19.59,19.86,20.61
7/22/2009 11:00,14.63,15.079,,16.7,17.22,18.152,19.27,19.75,20.03,20.61
7/22/2009 11:30,14.94,15.103,,16.7,17.22,18.129,19.222,19.75,20.03,20.92
7/22/2009 12:00,15.26,15.175,,16.7,17.06,18.105,19.199,19.75,20.19,21.22
7/22/2009 12:30,15.74,15.342,,16.7,17.06,18.081,19.175,19.91,20.35,21.22
7/22/2009 13:00,16.21,15.605,,16.7,17.06,18.105,19.175,19.91,20.51,21.53
7/22/2009 13:30,16.69,15.891,,16.7,17.22,18.105,19.199,20.07,20.68,21.53
7/22/2009 14:00,17.17,16.249,,16.99,17.22,18.152,19.222,20.07,20.68,21.84
7/22/2009 14:30,17.64,16.654,,16.99,17.38,18.176,19.246,20.23,20.84,21.84
7/22/2009 15:00,18.13,17.106,,17.29,17.38,18.224,19.27,20.23,21.01,22.16
7/22/2009 15:30,18.62,17.582,,17.29,17.54,18.271,19.27,20.23,21.01,22.16
7/22/2009 16:00,19.11,18.057,,17.59,17.7,18.319,19.27,20.23,21.01,22.16
7/22/2009 16:30,19.59,18.533,,17.59,17.86,18.366,19.246,20.23,21.01,22.16
7/22/2009 17:00,20.08,18.985,,17.88,18.02,18.414,19.222,20.23,20.84,22.16
7/22/2009 17:30,20.41,19.436,,18.18,18.18,18.461,19.175,20.07,20.68,22.16
7/22/2009 18:00,20.73,19.817,,18.48,18.34,18.509,19.103,20.07,20.51,21.84
7/22/2009 18:30,21.06,20.174,,18.48,18.67,18.557,19.032,19.91,20.35,21.84
7/22/2009 19:00,21.23,20.531,,18.78,18.83,18.628,18.937,19.75,20.19,21.53
7/22/2009 19:30,21.39,20.793,,19.08,18.99,18.675,18.866,19.59,19.86,21.22
7/22/2009 20:00,21.39,21.056,,19.08,19.32,18.747,18.771,19.42,19.54,20.92
7/22/2009 20:30,21.56,21.246,,19.38,19.48,18.866,18.699,19.26,19.38,20.61
7/22/2009 21:00,21.56,21.366,,19.68,19.64,19.008,18.628,19.09,19.05,20.3
7/22/2009 21:30,21.56,21.437,,19.68,19.81,19.151,18.58,19.09,18.89,19.99
7/22/2009 22:00,21.39,21.485,,19.98,19.97,19.318,18.58,18.93,18.72,19.69
7/22/2009 22:30,21.23,21.485,,19.98,20.13,19.484,18.58,18.77,18.56,19.69
7/22/2009 23:00,21.06,21.485,,20.29,20.29,19.627,18.628,18.77,18.4,19.38
7/22/2009 23:30,20.9,21.437,,20.29,20.45,19.817,18.699,18.61,18.23,19.08
7/23/2009 0:00,20.57,21.366,,20.59,20.62,19.96,18.794,18.61,18.23,19.08
7/23/2009 0:30,20.24,21.246,,20.59,20.62,20.103,18.937,18.61,18.07,18.78
7/23/2009 1:00,19.92,21.103,,20.59,20.78,20.222,19.056,18.77,18.07,18.78
7/23/2009 1:30,19.43,20.889,,20.59,20.78,20.341,19.175,18.77,18.07,18.48
7/23/2009 2:00,19.11,20.627,,20.59,20.94,20.412,19.318,18.77,18.23,18.48
7/23/2009 2:30,18.62,20.317,,20.59,20.94,20.484,19.436,18.93,18.23,18.48
7/23/2009 3:00,18.29,19.984,,20.59,20.78,20.531,19.579,18.93,18.23,18.48
7/23/2009 3:30,17.81,19.627,,20.29,20.78,20.531,19.698,19.09,18.4,18.48
7/23/2009 4:00,17.48,19.27,,20.29,20.62,20.507,19.817,19.09,18.4,18.48
7/23/2009 4:30,17.01,18.889,,19.98,20.45,20.436,19.912,19.26,18.56,18.78
7/23/2009 5:00,16.69,18.485,,19.98,20.29,20.341,20.007,19.26,18.56,18.78
7/23/2009 5:30,16.21,18.105,,19.68,19.97,20.222,20.055,19.26,18.72,18.78
7/23/2009 6:00,15.89,17.724,,19.38,19.81,20.055,20.103,19.42,18.72,18.78
7/23/2009 6:30,15.42,17.344,,19.08,19.48,19.841,20.126,19.42,18.89,19.08
7/23/2009 7:00,15.1,16.939,,18.48,19.16,19.627,20.103,19.42,18.89,19.08
7/23/2009 7:30,14.78,16.558,,18.18,18.83,19.413,20.055,19.59,19.05,19.08
7/23/2009 8:00,14.47,16.177,,17.88,18.51,19.199,19.984,19.59,19.21,19.38
7/23/2009 8:30,14.16,15.819,,17.88,18.34,19.008,19.912,19.59,19.21,19.38
7/23/2009 9:00,14.16,15.533,,17.59,18.02,18.842,19.817,19.59,19.38,19.69
7/23/2009 9:30,14,15.27,,17.29,17.86,18.675,19.746,19.59,19.54,19.99
7/23/2009 10:00,14,15.055,,17.29,17.7,18.557,19.651,19.75,19.7,20.3
7/23/2009 10:30,14.16,14.912,,16.99,17.54,18.461,19.579,19.75,19.86,20.3
7/23/2009 11:00,14.31,14.84,,16.7,17.38,18.39,19.532,19.91,20.03,20.61
7/23/2009 11:30,14.63,14.864,,16.7,17.22,18.319,19.484,19.91,20.19,20.92
7/23/2009 12:00,14.94,14.888,,16.7,17.22,18.271,19.46,20.07,20.35,21.22
7/23/2009 12:30,15.42,15.055,,16.7,17.06,18.247,19.46,20.07,20.51,21.53
7/23/2009 13:00,15.74,15.27,,16.7,17.06,18.2,19.46,20.23,20.68,21.53
7/23/2009 13:30,16.21,15.581,,16.7,17.06,18.176,19.46,20.23,21.01,21.84
7/23/2009 14:00,16.69,15.939,,16.7,17.06,18.152,19.484,20.39,21.01,22.16
7/23/2009 14:30,17.32,16.344,,16.7,17.06,18.152,19.484,20.39,21.17,22.16
7/23/2009 15:00,17.81,16.773,,16.99,17.22,18.129,19.484,20.56,21.17,22.47
7/23/2009 15:30,18.29,17.225,,16.99,17.22,18.129,19.484,20.56,21.34,22.47
