Date,Remote 7 - SRabvPC / Temperature 7 - degrees C
11/19/18 21:45,7.380707
11/19/18 22:00,7.351859
11/19/18 22:15,7.224408
11/19/18 22:30,7.158752
11/19/18 22:45,7.092096
11/19/18 23:00,7.012155
11/19/18 23:15,6.995233
11/19/18 23:30,6.888812
11/19/18 23:45,6.813504
11/20/18 0:00,6.754312
11/20/18 0:15,6.665161
11/20/18 0:30,6.599399
11/20/18 0:45,6.538214
11/20/18 1:00,6.464539
11/20/18 1:15,6.407599
11/20/18 1:30,6.351181
11/20/18 1:45,6.307931
11/20/18 2:00,6.248056
11/20/18 2:15,6.184735
11/20/18 2:30,6.13642
11/20/18 2:45,6.058087
11/20/18 3:00,6.024103
11/20/18 3:15,5.961795
11/20/18 3:30,5.91413
11/20/18 3:45,5.852301
11/20/18 4:00,5.826254
11/20/18 4:15,5.749435
11/20/18 4:30,5.664587
11/20/18 4:45,5.610037
11/20/18 5:00,5.56601
11/20/18 5:15,5.498425
11/20/18 5:30,5.443686
11/20/18 5:45,5.405002
11/20/18 6:00,5.363788
11/20/18 6:15,5.328592
11/20/18 6:30,5.286316
11/20/18 6:45,5.245334
11/20/18 7:00,5.198443
11/20/18 7:15,5.183469
11/20/18 7:30,5.130472
11/20/18 7:45,5.08602
11/20/18 8:00,5.055804
11/20/18 8:15,5.048404
11/20/18 8:30,5.047116
11/20/18 8:45,5.05206
11/20/18 9:00,5.096451
11/20/18 9:15,5.107504
11/20/18 9:30,5.1935
11/20/18 9:45,5.256009
11/20/18 10:00,5.317358
11/20/18 10:15,5.400943
11/20/18 10:30,5.488724
11/20/18 10:45,5.608548
11/20/18 11:00,5.763471
11/20/18 11:15,5.90932
11/20/18 11:30,5.968545
11/20/18 11:45,6.098349
11/20/18 12:00,6.360388
11/20/18 12:15,6.481189
11/20/18 12:30,6.675244
11/20/18 12:45,6.816702
11/20/18 13:00,6.963025
11/20/18 13:15,7.06781
11/20/18 13:30,7.203958
11/20/18 13:45,7.326404
11/20/18 14:00,7.428607
11/20/18 14:15,7.538522
11/20/18 14:30,7.59227
11/20/18 14:45,7.695297
11/20/18 15:00,7.809155
11/20/18 15:15,7.858252
11/20/18 15:30,7.877851
11/20/18 15:45,7.938779
11/20/18 16:00,7.967178
11/20/18 16:15,8.00033
11/20/18 16:30,8.032028
11/20/18 16:45,8.032028
11/20/18 17:00,8.078235
11/20/18 17:15,8.073789
11/20/18 17:30,8.080609
11/20/18 17:45,8.074545
11/20/18 18:00,8.060407
11/20/18 18:15,8.050253
11/20/18 18:30,8.054754
11/20/18 18:45,8.035965
11/20/18 19:00,8.035965
11/20/18 19:15,8.014868
11/20/18 19:30,7.993872
11/20/18 19:45,7.97616
11/20/18 20:00,7.959106
11/20/18 20:15,7.933075
11/20/18 20:30,7.92591
11/20/18 20:45,7.917844
11/20/18 21:00,7.900436
11/20/18 21:15,7.893738
11/20/18 21:30,7.880881
11/20/18 21:45,7.863287
11/20/18 22:00,7.863385
11/20/18 22:15,7.832397
11/20/18 22:30,7.819394
11/20/18 22:45,7.815656
11/20/18 23:00,7.810727
11/20/18 23:15,7.82236
11/20/18 23:30,7.805789
11/20/18 23:45,7.816373
11/21/18 0:00,7.828558
11/21/18 0:15,7.828769
11/21/18 0:30,7.843427
11/21/18 0:45,7.86066
11/21/18 1:00,7.864291
11/21/18 1:15,7.875079
11/21/18 1:30,7.884146
11/21/18 1:45,7.890207
11/21/18 2:00,7.900439
11/21/18 2:15,7.90639
11/21/18 2:30,7.917227
11/21/18 2:45,7.936048
11/21/18 3:00,7.948764
11/21/18 3:15,7.955627
11/21/18 3:30,7.954767
11/21/18 3:45,7.96683
11/21/18 4:00,7.968741
11/21/18 4:15,7.969806
11/21/18 4:30,7.970258
11/21/18 4:45,7.956177
11/21/18 5:00,7.950522
11/21/18 5:15,7.944427
11/21/18 5:30,7.93898
11/21/18 5:45,7.939835
11/21/18 6:00,7.929755
11/21/18 6:15,7.935852
11/21/18 6:30,7.923239
11/21/18 6:45,7.920258
11/21/18 7:00,7.911285
11/21/18 7:15,7.904471
11/21/18 7:30,7.893982
11/21/18 7:45,7.894492
11/21/18 8:00,7.882898
11/21/18 8:15,7.884256
11/21/18 8:30,7.890857
11/21/18 8:45,7.89328
11/21/18 9:00,7.894797
11/21/18 9:15,7.907706
11/21/18 9:30,7.919497
11/21/18 9:45,7.969449
11/21/18 10:00,8.032236
11/21/18 10:15,8.099444
11/21/18 10:30,8.16524
11/21/18 10:45,8.325955
11/21/18 11:00,8.498026
11/21/18 11:15,8.574987
11/21/18 11:30,8.678308
11/21/18 11:45,8.76257
11/21/18 12:00,8.833832
11/21/18 12:15,8.927335
11/21/18 12:30,8.979657
11/21/18 12:45,9.05546
11/21/18 13:00,9.111013
11/21/18 13:15,9.131226
11/21/18 13:30,9.170886
11/21/18 13:45,9.187177
11/21/18 14:00,9.219351
11/21/18 14:15,9.249441
11/21/18 14:30,9.268305
11/21/18 14:45,9.28717
11/21/18 15:00,9.202353
11/21/18 15:15,9.13143
11/21/18 15:30,9.165125
11/21/18 15:45,9.15328
11/21/18 16:00,9.160324
11/21/18 16:15,9.178189
11/21/18 16:30,9.192749
11/21/18 16:45,9.186361
11/21/18 17:00,9.17569
11/21/18 17:15,9.14736
11/21/18 17:30,9.121366
11/21/18 17:45,9.091681
11/21/18 18:00,9.057241
11/21/18 18:15,9.019977
11/21/18 18:30,8.994235
11/21/18 18:45,8.943952
11/21/18 19:00,8.916595
11/21/18 19:15,8.892413
11/21/18 19:30,8.868235
11/21/18 19:45,8.855917
11/21/18 20:00,8.827878
11/21/18 20:15,8.825846
11/21/18 20:30,8.825846
11/21/18 20:45,8.713318
11/21/18 21:00,8.675769
11/21/18 21:15,8.66048
11/21/18 21:30,8.62706
11/21/18 21:45,8.600061
11/21/18 22:00,8.603104
11/21/18 22:15,8.590564
11/21/18 22:30,8.587665
11/21/18 22:45,8.587665
11/21/18 23:00,8.611829
11/21/18 23:15,8.622492
11/21/18 23:30,8.636154
11/21/18 23:45,8.647632
11/22/18 0:00,8.649259
11/22/18 0:15,8.658551
11/22/18 0:30,8.661194
11/22/18 0:45,8.664502
11/22/18 1:00,8.647074
11/22/18 1:15,8.631124
11/22/18 1:30,8.638593
11/22/18 1:45,8.640225
11/22/18 2:00,8.628489
11/22/18 2:15,8.634372
11/22/18 2:30,8.636762
11/22/18 2:45,8.627371
11/22/18 3:00,8.635035
11/22/18 3:15,8.630826
11/22/18 3:30,8.624426
11/22/18 3:45,8.603205
11/22/18 4:00,8.58046
11/22/18 4:15,8.550577
11/22/18 4:30,8.522677
11/22/18 4:45,8.509995
11/22/18 5:00,8.454837
11/22/18 5:15,8.43714
11/22/18 5:30,8.414282
11/22/18 5:45,8.379492
11/22/18 6:00,8.379034
11/22/18 6:15,8.359076
11/22/18 6:30,8.340942
11/22/18 6:45,8.325656
11/22/18 7:00,8.301916
11/22/18 7:15,8.289566
11/22/18 7:30,8.266397
11/22/18 7:45,8.260065
11/22/18 8:00,8.243774
11/22/18 8:15,8.257278
11/22/18 8:30,8.27373
11/22/18 8:45,8.29143
11/22/18 9:00,8.337357
11/22/18 9:15,8.36348
11/22/18 9:30,8.438306
11/22/18 9:45,8.476984
11/22/18 10:00,8.52125
11/22/18 10:15,8.598694
11/22/18 10:30,8.685727
11/22/18 10:45,8.772489
11/22/18 11:00,8.868948
11/22/18 11:15,8.903559
11/22/18 11:30,8.972937
11/22/18 11:45,8.982153
11/22/18 12:00,9.006311
11/22/18 12:15,9.017782
11/22/18 12:30,9.037372
11/22/18 12:45,9.027878
11/22/18 13:00,9.048221
11/22/18 13:15,9.055216
11/22/18 13:30,9.045416
11/22/18 13:45,9.023395
11/22/18 14:00,9.016565
11/22/18 14:15,8.994181
11/22/18 14:30,9.013758
11/22/18 14:45,8.995816
11/22/18 15:00,8.972735
11/22/18 15:15,8.964834
11/22/18 15:30,8.959692
11/22/18 15:45,8.942368
11/22/18 16:00,8.935694
11/22/18 16:15,8.929071
11/22/18 16:30,8.903662
11/22/18 16:45,8.898264
11/22/18 17:00,8.894608
11/22/18 17:15,8.897964
11/22/18 17:30,8.888232
11/22/18 17:45,8.890533
11/22/18 18:00,8.893682
11/22/18 18:15,8.893893
11/22/18 18:30,8.886709
11/22/18 18:45,8.859225
11/22/18 19:00,8.841763
11/22/18 19:15,8.814343
11/22/18 19:30,8.799402
11/22/18 19:45,8.806424
11/22/18 20:00,8.797876
11/22/18 20:15,8.796145
11/22/18 20:30,8.791107
11/22/18 20:45,8.787445
11/22/18 21:00,8.783371
11/22/18 21:15,8.771261
11/22/18 21:30,8.759521
11/22/18 21:45,8.742096
11/22/18 22:00,8.7152
11/22/18 22:15,8.705902
11/22/18 22:30,8.675619
11/22/18 22:45,8.649866
11/22/18 23:00,8.639712
11/22/18 23:15,8.625586
11/22/18 23:30,8.619699
11/22/18 23:45,8.627118
11/23/18 0:00,8.615433
11/23/18 0:15,8.610217
11/23/18 0:30,8.606
11/23/18 0:45,8.59371
11/23/18 1:00,8.583456
11/23/18 1:15,8.573111
11/23/18 1:30,8.561887
11/23/18 1:45,8.553061
11/23/18 2:00,8.536932
11/23/18 2:15,8.521716
11/23/18 2:30,8.515116
11/23/18 2:45,8.49483
11/23/18 3:00,8.48855
11/23/18 3:15,8.469272
11/23/18 3:30,8.458984
11/23/18 3:45,8.446762
11/23/18 4:00,8.444287
11/23/18 4:15,8.428479
11/23/18 4:30,8.432437
11/23/18 4:45,8.423062
11/23/18 5:00,8.424069
11/23/18 5:15,8.418085
11/23/18 5:30,8.410733
11/23/18 5:45,8.417328
11/23/18 6:00,8.424219
11/23/18 6:15,8.427722
11/23/18 6:30,8.429898
11/23/18 6:45,8.424728
11/23/18 7:00,8.422442
11/23/18 7:15,8.427313
11/23/18 7:30,8.41033
11/23/18 7:45,8.405111
11/23/18 8:00,8.395291
11/23/18 8:15,8.377011
11/23/18 8:30,8.37219
11/23/18 8:45,8.391027
11/23/18 9:00,8.399997
11/23/18 9:15,8.428531
11/23/18 9:30,8.451639
11/23/18 9:45,8.483679
11/23/18 10:00,8.502231
11/23/18 10:15,8.534436
11/23/18 10:30,8.549719
11/23/18 10:45,8.640375
11/23/18 11:00,8.733484
11/23/18 11:15,8.805658
11/23/18 11:30,8.88208
11/23/18 11:45,8.994284
11/23/18 12:00,9.048319
11/23/18 12:15,9.127749
11/23/18 12:30,9.214862
11/23/18 12:45,9.300562
11/23/18 13:00,9.333072
11/23/18 13:15,9.470266
11/23/18 13:30,9.577786
11/23/18 13:45,9.653971
11/23/18 14:00,9.712354
11/23/18 14:15,9.749539
11/23/18 14:30,9.811383
11/23/18 14:45,9.842224
11/23/18 15:00,9.88992
11/23/18 15:15,9.91611
11/23/18 15:30,9.933313
11/23/18 15:45,9.958048
11/23/18 16:00,9.974157
11/23/18 16:15,9.994186
11/23/18 16:30,9.986567
11/23/18 16:45,9.981677
11/23/18 17:00,9.974466
11/23/18 17:15,9.968546
11/23/18 17:30,9.960089
11/23/18 17:45,9.959888
11/23/18 18:00,9.952518
11/23/18 18:15,9.936816
11/23/18 18:30,9.930737
11/23/18 18:45,9.924146
11/23/18 19:00,9.914884
11/23/18 19:15,9.885599
11/23/18 19:30,9.849536
11/23/18 19:45,9.850824
11/23/18 20:00,9.788549
11/23/18 20:15,9.737213
11/23/18 20:30,9.688629
11/23/18 20:45,9.657825
11/23/18 21:00,9.598254
11/23/18 21:15,9.535642
11/23/18 21:30,9.500333
11/23/18 21:45,9.458017
11/23/18 22:00,9.420178
11/23/18 22:15,9.370169
11/23/18 22:30,9.330267
11/23/18 22:45,9.28743
11/23/18 23:00,9.239843
11/23/18 23:15,9.201178
11/23/18 23:30,9.138367
11/23/18 23:45,9.098508
11/24/18 0:00,9.061279
11/24/18 0:15,8.997708
11/24/18 0:30,8.962543
11/24/18 0:45,8.922806
11/24/18 1:00,8.881262
11/24/18 1:15,8.861563
11/24/18 1:30,8.850821
11/24/18 1:45,8.826917
11/24/18 2:00,8.811862
11/24/18 2:15,8.786428
11/24/18 2:30,8.744128
11/24/18 2:45,8.709915
11/24/18 3:00,8.655606
11/24/18 3:15,8.611178
11/24/18 3:30,8.571325
11/24/18 3:45,8.536069
11/24/18 4:00,8.490778
11/24/18 4:15,8.458331
11/24/18 4:30,8.424723
11/24/18 4:45,8.384997
11/24/18 5:00,8.369761
11/24/18 5:15,8.334723
11/24/18 5:30,8.270935
11/24/18 5:45,8.240845
11/24/18 6:00,8.202707
11/24/18 6:15,8.184555
11/24/18 6:30,8.166507
11/24/18 6:45,8.125623
11/24/18 7:00,8.108896
11/24/18 7:15,8.105459
11/24/18 7:30,8.096979
11/24/18 7:45,8.091421
11/24/18 8:00,8.070661
11/24/18 8:15,8.061926
11/24/18 8:30,8.062525
11/24/18 8:45,8.064905
11/24/18 9:00,8.086111
11/24/18 9:15,8.130877
11/24/18 9:30,8.193045
11/24/18 9:45,8.235171
11/24/18 10:00,8.312494
11/24/18 10:15,8.404455
11/24/18 10:30,8.490427
11/24/18 10:45,8.580365
11/24/18 11:00,8.660736
11/24/18 11:15,8.721598
11/24/18 11:30,8.901932
11/24/18 11:45,8.992859
11/24/18 12:00,9.079992
11/24/18 12:15,9.199481
11/24/18 12:30,9.336206
11/24/18 12:45,9.466672
11/24/18 13:00,9.579944
11/24/18 13:15,9.659518
11/24/18 13:30,9.818008
11/24/18 13:45,9.923017
11/24/18 14:00,9.969516
11/24/18 14:15,10.10731
11/24/18 14:30,10.16155
11/24/18 14:45,10.22037
11/24/18 15:00,10.25508
11/24/18 15:15,10.26909
11/24/18 15:30,10.28776
11/24/18 15:45,10.29256
11/24/18 16:00,10.27705
11/24/18 16:15,10.25369
11/24/18 16:30,10.23596
11/24/18 16:45,10.18317
11/24/18 17:00,10.13945
11/24/18 17:15,10.1217
11/24/18 17:30,10.06367
11/24/18 17:45,10.01892
11/24/18 18:00,9.983276
11/24/18 18:15,9.944491
11/24/18 18:30,9.906738
11/24/18 18:45,9.849167
11/24/18 19:00,9.814203
11/24/18 19:15,9.782434
11/24/18 19:30,9.758893
11/24/18 19:45,9.738294
11/24/18 20:00,9.715075
11/24/18 20:15,9.697149
11/24/18 20:30,9.682266
11/24/18 20:45,9.662335
11/24/18 21:00,9.655771
11/24/18 21:15,9.644424
11/24/18 21:30,9.624115
11/24/18 21:45,9.612762
11/24/18 22:00,9.586764
11/24/18 22:15,9.579065
11/24/18 22:30,9.557117
11/24/18 22:45,9.535486
11/24/18 23:00,9.525851
11/24/18 23:15,9.516788
11/24/18 23:30,9.511087
11/24/18 23:45,9.495364
11/25/18 0:00,9.487833
11/25/18 0:15,9.461957
11/25/18 0:30,9.43519
11/25/18 0:45,9.39443
11/25/18 1:00,9.374533
11/25/18 1:15,9.352524
11/25/18 1:30,9.316876
11/25/18 1:45,9.277616
11/25/18 2:00,9.22258
11/25/18 2:15,9.174405
11/25/18 2:30,9.109634
11/25/18 2:45,9.077906
11/25/18 3:00,8.983429
11/25/18 3:15,8.921488
11/25/18 3:30,8.86849
11/25/18 3:45,8.82366
11/25/18 4:00,8.748487
11/25/18 4:15,8.689432
11/25/18 4:30,8.62894
11/25/18 4:45,8.565045
11/25/18 5:00,8.52597
11/25/18 5:15,8.461673
11/25/18 5:30,8.379541
11/25/18 5:45,8.302264
11/25/18 6:00,8.24013
11/25/18 6:15,8.177673
11/25/18 6:30,8.128705
11/25/18 6:45,8.087176
11/25/18 7:00,8.041379
11/25/18 7:15,8.00149
11/25/18 7:30,7.955878
11/25/18 7:45,7.90896
11/25/18 8:00,7.883902
11/25/18 8:15,7.871002
11/25/18 8:30,7.867627
11/25/18 8:45,7.863794
11/25/18 9:00,7.86803
11/25/18 9:15,7.894748
11/25/18 9:30,7.905591
11/25/18 9:45,7.959006
11/25/18 10:00,8.063489
11/25/18 10:15,8.161652
11/25/18 10:30,8.249945
11/25/18 10:45,8.382525
11/25/18 11:00,8.514154
11/25/18 11:15,8.646564
11/25/18 11:30,8.797452
11/25/18 11:45,8.921893
11/25/18 12:00,9.100748
11/25/18 12:15,9.244848
11/25/18 12:30,9.346033
11/25/18 12:45,9.449216
11/25/18 13:00,9.675589
11/25/18 13:15,9.798014
11/25/18 13:30,9.891668
11/25/18 13:45,10.05702
11/25/18 14:00,10.1584
11/25/18 14:15,10.20156
11/25/18 14:30,10.27711
11/25/18 14:45,10.31954
11/25/18 15:00,10.35478
11/25/18 15:15,10.38546
11/25/18 15:30,10.40787
11/25/18 15:45,10.40466
11/25/18 16:00,10.38148
11/25/18 16:15,10.37538
11/25/18 16:30,10.33372
11/25/18 16:45,10.31494
11/25/18 17:00,10.23168
11/25/18 17:15,10.1901
11/25/18 17:30,10.12376
11/25/18 17:45,10.05841
11/25/18 18:00,10.0011
11/25/18 18:15,9.963498
11/25/18 18:30,9.895892
11/25/18 18:45,9.847885
11/25/18 19:00,9.807422
11/25/18 19:15,9.764389
11/25/18 19:30,9.708392
11/25/18 19:45,9.660385
11/25/18 20:00,9.614825
11/25/18 20:15,9.563019
11/25/18 20:30,9.51843
11/25/18 20:45,9.489832
11/25/18 21:00,9.452954
11/25/18 21:15,9.379697
11/25/18 21:30,9.334613
11/25/18 21:45,9.292643
11/25/18 22:00,9.246533
11/25/18 22:15,9.187228
11/25/18 22:30,9.136938
11/25/18 22:45,9.068563
11/25/18 23:00,9.019617
11/25/18 23:15,8.973547
11/25/18 23:30,8.910642
11/25/18 23:45,8.898926
11/26/18 0:00,8.797818
11/26/18 0:15,8.7707
11/26/18 0:30,8.713526
11/26/18 0:45,8.666013
11/26/18 1:00,8.611536
11/26/18 1:15,8.57905
11/26/18 1:30,8.54632
11/26/18 1:45,8.507299
11/26/18 2:00,8.462952
11/26/18 2:15,8.421634
11/26/18 2:30,8.385763
11/26/18 2:45,8.368387
11/26/18 3:00,8.324643
11/26/18 3:15,8.296557
11/26/18 3:30,8.272357
11/26/18 3:45,8.252423
11/26/18 4:00,8.22774
11/26/18 4:15,8.219595
11/26/18 4:30,8.208323
11/26/18 4:45,8.193652
11/26/18 5:00,8.17565
11/26/18 5:15,8.160184
11/26/18 5:30,8.149121
11/26/18 5:45,8.134564
11/26/18 6:00,8.128351
11/26/18 6:15,8.120364
11/26/18 6:30,8.101016
11/26/18 6:45,8.091062
11/26/18 7:00,8.086716
11/26/18 7:15,8.069397
11/26/18 7:30,8.061371
11/26/18 7:45,8.04183
11/26/18 8:00,8.033249
11/26/18 8:15,8.044153
11/26/18 8:30,8.046921
11/26/18 8:45,8.063745
11/26/18 9:00,8.070099
11/26/18 9:15,8.087423
11/26/18 9:30,8.12532
11/26/18 9:45,8.170349
11/26/18 10:00,8.228391
11/26/18 10:15,8.228391
11/26/18 10:30,8.367938
11/26/18 10:45,8.415659
11/26/18 11:00,8.506598
11/26/18 11:15,8.575381
11/26/18 11:30,8.703565
11/26/18 11:45,8.792432
11/26/18 12:00,8.966925
11/26/18 12:15,9.074634
11/26/18 12:30,9.218844
11/26/18 12:45,9.301331
11/26/18 13:00,9.375549
11/26/18 13:15,9.445987
11/26/18 13:30,9.524216
11/26/18 13:45,9.63248
11/26/18 14:00,9.696844
11/26/18 14:15,9.789416
11/26/18 14:30,9.881998
11/26/18 14:45,9.943814
11/26/18 15:00,9.99126
11/26/18 15:15,10.03418
11/26/18 15:30,10.0614
11/26/18 15:45,10.07043
11/26/18 16:00,10.08233
11/26/18 16:15,10.06249
11/26/18 16:30,10.07563
11/26/18 16:45,10.05935
11/26/18 17:00,10.04945
11/26/18 17:15,10.03991
11/26/18 17:30,10.02491
11/26/18 17:45,10.00732
11/26/18 18:00,9.986005
11/26/18 18:15,9.966733
11/26/18 18:30,9.945621
11/26/18 18:45,9.921835
11/26/18 19:00,9.905615
11/26/18 19:15,9.882568
11/26/18 19:30,9.874533
11/26/18 19:45,9.864298
11/26/18 20:00,9.838068
11/26/18 20:15,9.817286
11/26/18 20:30,9.810962
11/26/18 20:45,9.804062
11/26/18 21:00,9.794299
11/26/18 21:15,9.773642
11/26/18 21:30,9.759458
11/26/18 21:45,9.755857
11/26/18 22:00,9.742966
11/26/18 22:15,9.753858
11/26/18 22:30,9.732641
11/26/18 22:45,9.736902
11/26/18 23:00,9.716721
11/26/18 23:15,9.715231
11/26/18 23:30,9.682474
11/26/18 23:45,9.682834
11/27/18 0:00,9.671893
11/27/18 0:15,9.658847
11/27/18 0:30,9.644175
11/27/18 0:45,9.633304
11/27/18 1:00,9.610718
11/27/18 1:15,9.60354
11/27/18 1:30,9.591952
11/27/18 1:45,9.565784
11/27/18 2:00,9.548663
11/27/18 2:15,9.526675
11/27/18 2:30,9.523504
11/27/18 2:45,9.512118
11/27/18 3:00,9.507147
11/27/18 3:15,9.497714
11/27/18 3:30,9.495361
11/27/18 3:45,9.491162
11/27/18 4:00,9.473285
11/27/18 4:15,9.47431
11/27/18 4:30,9.472672
11/27/18 4:45,9.462214
11/27/18 5:00,9.442813
11/27/18 5:15,9.43252
11/27/18 5:30,9.412043
11/27/18 5:45,9.422064
11/27/18 6:00,9.418085
11/27/18 6:15,9.416501
11/27/18 6:30,9.407636
11/27/18 6:45,9.408862
11/27/18 7:00,9.397092
11/27/18 7:15,9.395142
11/27/18 7:30,9.390594
11/27/18 7:45,9.370532
11/27/18 8:00,9.350779
11/27/18 8:15,9.339121
11/27/18 8:30,9.336514
11/27/18 8:45,9.33063
11/27/18 9:00,9.323578
11/27/18 9:15,9.332312
11/27/18 9:30,9.346945
11/27/18 9:45,9.369711
11/27/18 10:00,9.422894
11/27/18 10:15,9.451767
11/27/18 10:30,9.499255
11/27/18 10:45,9.561935
11/27/18 11:00,9.592761
11/27/18 11:15,9.659454
11/27/18 11:30,9.708694
11/27/18 11:45,9.753244
11/27/18 12:00,9.764444
11/27/18 12:15,9.873657
11/27/18 12:30,9.928726
11/27/18 12:45,9.990534
11/27/18 13:00,10.03026
11/27/18 13:15,10.07712
11/27/18 13:30,10.13151
11/27/18 13:45,10.15844
11/27/18 14:00,10.1791
11/27/18 14:15,10.17265
11/27/18 14:30,10.18394
11/27/18 14:45,10.17806
11/27/18 15:00,10.19066
11/27/18 15:15,10.19742
11/27/18 15:30,10.21066
11/27/18 15:45,10.22455
11/27/18 16:00,10.23875
11/27/18 16:15,10.24563
11/27/18 16:30,10.23219
11/27/18 16:45,10.20895
11/27/18 17:00,10.16923
11/27/18 17:15,10.14184
11/27/18 17:30,10.09199
11/27/18 17:45,10.06259
11/27/18 18:00,10.01831
11/27/18 18:15,9.969675
11/27/18 18:30,9.944186
11/27/18 18:45,9.919306
11/27/18 19:00,9.862549
11/27/18 19:15,9.831424
11/27/18 19:30,9.793637
11/27/18 19:45,9.750003
11/27/18 20:00,9.702393
11/27/18 20:15,9.666861
11/27/18 20:30,9.612973
11/27/18 20:45,9.574606
11/27/18 21:00,9.535395
11/27/18 21:15,9.521805
11/27/18 21:30,9.458987
11/27/18 21:45,9.404864
11/27/18 22:00,9.361374
11/27/18 22:15,9.304708
11/27/18 22:30,9.27255
11/27/18 22:45,9.210627
11/27/18 23:00,9.177988
11/27/18 23:15,9.13587
11/27/18 23:30,9.066681
11/27/18 23:45,9.043478
11/28/18 0:00,9.024252
11/28/18 0:15,8.955561
11/28/18 0:30,8.920309
11/28/18 0:45,8.875873
11/28/18 1:00,8.849963
11/28/18 1:15,8.814664
11/28/18 1:30,8.78143
11/28/18 1:45,8.72901
11/28/18 2:00,8.692233
11/28/18 2:15,8.685221
11/28/18 2:30,8.630463
11/28/18 2:45,8.599048
11/28/18 3:00,8.568433
11/28/18 3:15,8.543213
11/28/18 3:30,8.51167
11/28/18 3:45,8.482654
11/28/18 4:00,8.448141
11/28/18 4:15,8.418292
11/28/18 4:30,8.381968
11/28/18 4:45,8.358007
11/28/18 5:00,8.322922
11/28/18 5:15,8.299688
11/28/18 5:30,8.272913
11/28/18 5:45,8.240234
11/28/18 6:00,8.236643
11/28/18 6:15,8.226474
11/28/18 6:30,8.212766
11/28/18 6:45,8.195623
11/28/18 7:00,8.186529
11/28/18 7:15,8.179846
11/28/18 7:30,8.18339
11/28/18 7:45,8.186625
11/28/18 8:00,8.18056
11/28/18 8:15,8.176923
11/28/18 8:30,8.176923
11/28/18 8:45,8.204477
11/28/18 9:00,8.224399
11/28/18 9:15,8.247065
11/28/18 9:30,8.271292
11/28/18 9:45,8.291888
11/28/18 10:00,8.34606
11/28/18 10:15,8.361496
11/28/18 10:30,8.435016
11/28/18 10:45,8.523028
11/28/18 11:00,8.611325
11/28/18 11:15,8.687863
11/28/18 11:30,8.780313
11/28/18 11:45,8.900198
11/28/18 12:00,8.938395
11/28/18 12:15,9.052707
11/28/18 12:30,9.126623
11/28/18 12:45,9.275721
11/28/18 13:00,9.348078
11/28/18 13:15,9.471441
11/28/18 13:30,9.641973
11/28/18 13:45,9.7742
11/28/18 14:00,9.858685
11/28/18 14:15,9.938822
11/28/18 14:30,9.988785
11/28/18 14:45,10.08301
11/28/18 15:00,10.14256
11/28/18 15:15,10.17662
11/28/18 15:30,10.22542
11/28/18 15:45,10.2342
11/28/18 16:00,10.23116
11/28/18 16:15,10.19004
11/28/18 16:30,10.16267
11/28/18 16:45,10.14121
11/28/18 17:00,10.06795
11/28/18 17:15,10.05177
11/28/18 17:30,9.974924
11/28/18 17:45,9.920499
11/28/18 18:00,9.870313
11/28/18 18:15,9.81677
11/28/18 18:30,9.762332
11/28/18 18:45,9.710245
11/28/18 19:00,9.650995
11/28/18 19:15,9.591476
11/28/18 19:30,9.549271
11/28/18 19:45,9.531652
11/28/18 20:00,9.506582
11/28/18 20:15,9.480612
11/28/18 20:30,9.453104
11/28/18 20:45,9.432983
11/28/18 21:00,9.434619
11/28/18 21:15,9.410608
11/28/18 21:30,9.401031
11/28/18 21:45,9.383326
11/28/18 22:00,9.382452
11/28/18 22:15,9.37826
11/28/18 22:30,9.355029
11/28/18 22:45,9.328836
11/28/18 23:00,9.32843
11/28/18 23:15,9.303479
11/28/18 23:30,9.301837
11/28/18 23:45,9.273834
11/29/18 0:00,9.258652
11/29/18 0:15,9.250262
11/29/18 0:30,9.242505
11/29/18 0:45,9.22656
11/29/18 1:00,9.21359
11/29/18 1:15,9.205053
11/29/18 1:30,9.194128
11/29/18 1:45,9.18136
11/29/18 2:00,9.183551
11/29/18 2:15,9.18222
11/29/18 2:30,9.181668
11/29/18 2:45,9.17732
11/29/18 3:00,9.167624
11/29/18 3:15,9.178854
11/29/18 3:30,9.169153
11/29/18 3:45,9.148016
11/29/18 4:00,9.125662
11/29/18 4:15,9.109738
11/29/18 4:30,9.106318
11/29/18 4:45,9.105456
11/29/18 5:00,9.08005
11/29/18 5:15,9.068823
11/29/18 5:30,9.069842
11/29/18 5:45,9.053586
11/29/18 6:00,9.041544
11/29/18 6:15,9.036596
11/29/18 6:30,9.002295
11/29/18 6:45,8.998556
11/29/18 7:00,8.987192
11/29/18 7:15,8.955252
11/29/18 7:30,8.939771
11/29/18 7:45,8.906622
11/29/18 8:00,8.875058
11/29/18 8:15,8.860705
11/29/18 8:30,8.8324
11/29/18 8:45,8.818262
11/29/18 9:00,8.809317
11/29/18 9:15,8.830874
11/29/18 9:30,8.844919
11/29/18 9:45,8.867267
11/29/18 10:00,8.873581
11/29/18 10:15,8.914251
11/29/18 10:30,8.943189
11/29/18 10:45,8.964831
11/29/18 11:00,8.998672
11/29/18 11:15,9.014277
11/29/18 11:30,9.060099
11/29/18 11:45,9.100199
11/29/18 12:00,9.118002
11/29/18 12:15,9.194079
11/29/18 12:30,9.229416
11/29/18 12:45,9.257886
11/29/18 13:00,9.330984
11/29/18 13:15,9.366287
11/29/18 13:30,9.437948
11/29/18 13:45,9.498743
11/29/18 14:00,9.560358
11/29/18 14:15,9.585584
