Date,Remote 1 - Lower Creek / Water Temperature  - degrees C
7/24/18 1:00,13.85536
7/24/18 1:15,13.74983
7/24/18 1:30,13.66697
7/24/18 1:45,13.57892
7/24/18 2:00,13.50179
7/24/18 2:15,13.41272
7/24/18 2:30,13.33475
7/24/18 2:45,13.2606
7/24/18 3:00,13.20715
7/24/18 3:15,13.12594
7/24/18 3:30,13.08756
7/24/18 3:45,13.02359
7/24/18 4:00,12.95581
7/24/18 4:15,12.91159
7/24/18 4:30,12.86015
7/24/18 4:45,12.81924
7/24/18 5:00,12.77474
7/24/18 5:15,12.73741
7/24/18 5:30,12.69872
7/24/18 5:45,12.66939
7/24/18 6:00,12.65115
7/24/18 6:15,12.62908
7/24/18 6:30,12.61677
7/24/18 6:45,12.60778
7/24/18 7:00,12.61801
7/24/18 7:15,12.63239
7/24/18 7:30,12.65568
7/24/18 7:45,12.68502
7/24/18 8:00,12.71959
7/24/18 8:15,12.76299
7/24/18 8:30,12.81743
7/24/18 8:45,12.87484
7/24/18 9:00,12.95994
7/24/18 9:15,13.03715
7/24/18 9:30,13.12336
7/24/18 9:45,13.20709
7/24/18 10:00,13.29088
7/24/18 10:15,13.40113
7/24/18 10:30,13.53067
7/24/18 10:45,13.64852
7/24/18 11:00,13.78885
7/24/18 11:15,13.9209
7/24/18 11:30,14.07968
7/24/18 11:45,14.22736
7/24/18 12:00,14.38905
7/24/18 12:15,14.54897
7/24/18 12:30,14.716
7/24/18 12:45,14.87484
7/24/18 13:00,15.04919
7/24/18 13:15,15.22311
7/24/18 13:30,15.39731
7/24/18 13:45,15.5366
7/24/18 14:00,15.63117
7/24/18 14:15,15.69619
7/24/18 14:30,15.66806
7/24/18 14:45,15.65956
7/24/18 15:00,15.70955
7/24/18 15:15,15.77678
7/24/18 15:30,15.82126
7/24/18 15:45,15.84667
7/24/18 16:00,15.86182
7/24/18 16:15,15.88163
7/24/18 16:30,15.90985
7/24/18 16:45,15.91895
7/24/18 17:00,15.9341
7/24/18 17:15,15.91687
7/24/18 17:30,15.88207
7/24/18 17:45,15.83596
7/24/18 18:00,15.77102
7/24/18 18:15,15.70771
7/24/18 18:30,15.63586
7/24/18 18:45,15.56979
7/24/18 19:00,15.50638
7/24/18 19:15,15.43773
7/24/18 19:30,15.35454
7/24/18 19:45,15.24669
7/24/18 20:00,15.13318
7/24/18 20:15,15.01674
7/24/18 20:30,14.90382
7/24/18 20:45,14.77977
7/24/18 21:00,14.68382
7/24/18 21:15,14.57471
7/24/18 21:30,14.46107
7/24/18 21:45,14.37226
7/24/18 22:00,14.26941
7/24/18 22:15,14.18223
7/24/18 22:30,14.09038
7/24/18 22:45,14.00398
7/24/18 23:00,13.91971
7/24/18 23:15,13.82817
7/24/18 23:30,13.74853
7/24/18 23:45,13.668
7/25/18 0:00,13.59476
7/25/18 0:15,13.51561
7/25/18 0:30,13.44427
7/25/18 0:45,13.38108
7/25/18 1:00,13.32339
7/25/18 1:15,13.2622
7/25/18 1:30,13.21838
7/25/18 1:45,13.17883
7/25/18 2:00,13.12486
7/25/18 2:15,13.07796
7/25/18 2:30,13.02878
7/25/18 2:45,12.98935
7/25/18 3:00,12.9451
7/25/18 3:15,12.90132
7/25/18 3:30,12.86966
7/25/18 3:45,12.82112
7/25/18 4:00,12.78911
7/25/18 4:15,12.75338
7/25/18 4:30,12.70625
7/25/18 4:45,12.68235
7/25/18 5:00,12.65573
7/25/18 5:15,12.61102
7/25/18 5:30,12.58406
7/25/18 5:45,12.54594
7/25/18 6:00,12.53038
7/25/18 6:15,12.50629
7/25/18 6:30,12.49724
7/25/18 6:45,12.49012
7/25/18 7:00,12.4948
7/25/18 7:15,12.49815
7/25/18 7:30,12.52826
7/25/18 7:45,12.55472
7/25/18 8:00,12.60618
7/25/18 8:15,12.64726
7/25/18 8:30,12.71265
7/25/18 8:45,12.77174
7/25/18 9:00,12.85399
7/25/18 9:15,12.94291
7/25/18 9:30,13.03946
7/25/18 9:45,13.1459
7/25/18 10:00,13.24274
7/25/18 10:15,13.35808
7/25/18 10:30,13.48166
7/25/18 10:45,13.61255
7/25/18 11:00,13.75839
7/25/18 11:15,13.9001
7/25/18 11:30,14.07179
7/25/18 11:45,14.23855
7/25/18 12:00,14.40153
7/25/18 12:15,14.56927
7/25/18 12:30,14.74335
7/25/18 12:45,14.91027
7/25/18 13:00,15.08196
7/25/18 13:15,15.24186
7/25/18 13:30,15.39443
7/25/18 13:45,15.55155
7/25/18 14:00,15.73054
7/25/18 14:15,15.8809
7/25/18 14:30,16.03411
7/25/18 14:45,16.13384
7/25/18 15:00,16.25583
7/25/18 15:15,16.34871
7/25/18 15:30,16.46503
7/25/18 15:45,16.56553
7/25/18 16:00,16.65477
7/25/18 16:15,16.76262
7/25/18 16:30,16.83009
7/25/18 16:45,16.90055
7/25/18 17:00,16.92354
7/25/18 17:15,16.93955
7/25/18 17:30,16.94858
7/25/18 17:45,16.94635
7/25/18 18:00,16.93807
7/25/18 18:15,16.92913
7/25/18 18:30,16.90393
7/25/18 18:45,16.86549
7/25/18 19:00,16.83409
7/25/18 19:15,16.75692
7/25/18 19:30,16.69005
7/25/18 19:45,16.60826
7/25/18 20:00,16.53157
7/25/18 20:15,16.42598
7/25/18 20:30,16.32065
7/25/18 20:45,16.22132
7/25/18 21:00,16.10764
7/25/18 21:15,16.00992
7/25/18 21:30,15.88707
7/25/18 21:45,15.75534
7/25/18 22:00,15.62458
7/25/18 22:15,15.48658
7/25/18 22:30,15.35015
7/25/18 22:45,15.20936
7/25/18 23:00,15.06182
7/25/18 23:15,14.93628
7/25/18 23:30,14.79336
7/25/18 23:45,14.66206
7/26/18 0:00,14.52252
7/26/18 0:15,14.38468
7/26/18 0:30,14.2563
7/26/18 0:45,14.13287
7/26/18 1:00,14.01377
7/26/18 1:15,13.89304
7/26/18 1:30,13.78555
7/26/18 1:45,13.67466
7/26/18 2:00,13.57368
7/26/18 2:15,13.46687
7/26/18 2:30,13.37953
7/26/18 2:45,13.29062
7/26/18 3:00,13.21581
7/26/18 3:15,13.15063
7/26/18 3:30,13.07726
7/26/18 3:45,13.00515
7/26/18 4:00,12.92065
7/26/18 4:15,12.86752
7/26/18 4:30,12.79883
7/26/18 4:45,12.73795
7/26/18 5:00,12.67334
7/26/18 5:15,12.63233
7/26/18 5:30,12.5798
7/26/18 5:45,12.53364
7/26/18 6:00,12.4982
7/26/18 6:15,12.4613
7/26/18 6:30,12.44695
7/26/18 6:45,12.43589
7/26/18 7:00,12.42977
7/26/18 7:15,12.43482
7/26/18 7:30,12.44475
7/26/18 7:45,12.47629
7/26/18 8:00,12.51043
7/26/18 8:15,12.55046
7/26/18 8:30,12.60457
7/26/18 8:45,12.66219
7/26/18 9:00,12.73176
7/26/18 9:15,12.80898
7/26/18 9:30,12.89239
7/26/18 9:45,12.98999
7/26/18 10:00,13.08966
7/26/18 10:15,13.19561
7/26/18 10:30,13.29594
7/26/18 10:45,13.4262
7/26/18 11:00,13.55726
7/26/18 11:15,13.69322
7/26/18 11:30,13.84983
7/26/18 11:45,14.00245
7/26/18 12:00,14.16281
7/26/18 12:15,14.32385
7/26/18 12:30,14.48436
7/26/18 12:45,14.65651
7/26/18 13:00,14.82489
7/26/18 13:15,14.9929
7/26/18 13:30,15.14604
7/26/18 13:45,15.30768
7/26/18 14:00,15.46781
7/26/18 14:15,15.62273
7/26/18 14:30,15.75534
7/26/18 14:45,15.88544
7/26/18 15:00,16.02191
7/26/18 15:15,16.12054
7/26/18 15:30,16.21308
7/26/18 15:45,16.31918
7/26/18 16:00,16.38849
7/26/18 16:15,16.4639
7/26/18 16:30,16.53759
7/26/18 16:45,16.58495
7/26/18 17:00,16.63134
7/26/18 17:15,16.65664
7/26/18 17:30,16.67445
7/26/18 17:45,16.69415
7/26/18 18:00,16.7069
7/26/18 18:15,16.70178
7/26/18 18:30,16.69284
7/26/18 18:45,16.67695
7/26/18 19:00,16.64982
7/26/18 19:15,16.60944
7/26/18 19:30,16.56377
7/26/18 19:45,16.48799
7/26/18 20:00,16.42355
7/26/18 20:15,16.33315
7/26/18 20:30,16.26469
7/26/18 20:45,16.16693
7/26/18 21:00,16.07339
7/26/18 21:15,15.99525
7/26/18 21:30,15.87955
7/26/18 21:45,15.75584
7/26/18 22:00,15.64406
7/26/18 22:15,15.51875
7/26/18 22:30,15.39904
7/26/18 22:45,15.24698
7/26/18 23:00,15.10704
7/26/18 23:15,14.97581
7/26/18 23:30,14.83993
7/26/18 23:45,14.69395
7/27/18 0:00,14.55956
7/27/18 0:15,14.43701
7/27/18 0:30,14.33855
7/27/18 0:45,14.21404
7/27/18 1:00,14.10023
7/27/18 1:15,13.9876
7/27/18 1:30,13.87388
7/27/18 1:45,13.77009
7/27/18 2:00,13.69436
7/27/18 2:15,13.55768
7/27/18 2:30,13.46855
7/27/18 2:45,13.37456
7/27/18 3:00,13.28206
7/27/18 3:15,13.21301
7/27/18 3:30,13.13366
7/27/18 3:45,13.06391
7/27/18 4:00,12.98442
7/27/18 4:15,12.92423
7/27/18 4:30,12.84875
7/27/18 4:45,12.77719
7/27/18 5:00,12.71094
7/27/18 5:15,12.67323
7/27/18 5:30,12.61326
7/27/18 5:45,12.57448
7/27/18 6:00,12.5255
7/27/18 6:15,12.49325
7/27/18 6:30,12.47618
7/27/18 6:45,12.46336
7/27/18 7:00,12.45747
7/27/18 7:15,12.4648
7/27/18 7:30,12.47257
7/27/18 7:45,12.49878
7/27/18 8:00,12.53775
7/27/18 8:15,12.57768
7/27/18 8:30,12.61769
7/27/18 8:45,12.66411
7/27/18 9:00,12.71585
7/27/18 9:15,12.76603
7/27/18 9:30,12.82812
7/27/18 9:45,12.8948
7/27/18 10:00,12.97108
7/27/18 10:15,13.05576
7/27/18 10:30,13.15901
7/27/18 10:45,13.23305
7/27/18 11:00,13.35286
7/27/18 11:15,13.48857
7/27/18 11:30,13.62591
7/27/18 11:45,13.77384
7/27/18 12:00,13.92047
7/27/18 12:15,14.07942
7/27/18 12:30,14.24839
7/27/18 12:45,14.39732
7/27/18 13:00,14.54952
7/27/18 13:15,14.68762
7/27/18 13:30,14.84468
7/27/18 13:45,14.97748
7/27/18 14:00,15.12399
7/27/18 14:15,15.25348
7/27/18 14:30,15.40044
7/27/18 14:45,15.54899
7/27/18 15:00,15.66677
7/27/18 15:15,15.75882
7/27/18 15:30,15.86249
7/27/18 15:45,15.95771
7/27/18 16:00,16.04312
7/27/18 16:15,16.11283
7/27/18 16:30,16.20049
7/27/18 16:45,16.24008
7/27/18 17:00,16.30227
7/27/18 17:15,16.33574
7/27/18 17:30,16.35029
7/27/18 17:45,16.38605
7/27/18 18:00,16.39523
7/27/18 18:15,16.41244
7/27/18 18:30,16.39794
7/27/18 18:45,16.39675
7/27/18 19:00,16.37247
7/27/18 19:15,16.34877
7/27/18 19:30,16.30821
7/27/18 19:45,16.26773
7/27/18 20:00,16.21641
7/27/18 20:15,16.15712
7/27/18 20:30,16.09187
7/27/18 20:45,16.01937
7/27/18 21:00,15.94225
7/27/18 21:15,15.85418
7/27/18 21:30,15.7517
7/27/18 21:45,15.65146
7/27/18 22:00,15.54492
7/27/18 22:15,15.4301
7/27/18 22:30,15.30606
7/27/18 22:45,15.19221
7/27/18 23:00,15.06906
7/27/18 23:15,14.94461
7/27/18 23:30,14.8202
7/27/18 23:45,14.68514
7/28/18 0:00,14.55956
7/28/18 0:15,14.43505
7/28/18 0:30,14.31356
7/28/18 0:45,14.18141
7/28/18 1:00,14.0651
7/28/18 1:15,13.95323
7/28/18 1:30,13.83773
7/28/18 1:45,13.73178
7/28/18 2:00,13.61342
7/28/18 2:15,13.50368
7/28/18 2:30,13.41072
7/28/18 2:45,13.3171
7/28/18 3:00,13.23446
7/28/18 3:15,13.16132
7/28/18 3:30,13.07142
7/28/18 3:45,12.97869
7/28/18 4:00,12.90961
7/28/18 4:15,12.83175
7/28/18 4:30,12.75685
7/28/18 4:45,12.69777
7/28/18 5:00,12.62562
7/28/18 5:15,12.57704
7/28/18 5:30,12.50799
7/28/18 5:45,12.45522
7/28/18 6:00,12.41149
7/28/18 6:15,12.37612
7/28/18 6:30,12.35534
7/28/18 6:45,12.34782
7/28/18 7:00,12.33735
7/28/18 7:15,12.35136
7/28/18 7:30,12.36294
7/28/18 7:45,12.39772
7/28/18 8:00,12.43338
7/28/18 8:15,12.47953
7/28/18 8:30,12.5387
7/28/18 8:45,12.60602
7/28/18 9:00,12.67883
7/28/18 9:15,12.76598
7/28/18 9:30,12.85228
7/28/18 9:45,12.95009
7/28/18 10:00,13.06203
7/28/18 10:15,13.1834
7/28/18 10:30,13.28022
7/28/18 10:45,13.40523
7/28/18 11:00,13.54552
7/28/18 11:15,13.68424
7/28/18 11:30,13.83972
7/28/18 11:45,14.00056
7/28/18 12:00,14.17115
7/28/18 12:15,14.34228
7/28/18 12:30,14.50953
7/28/18 12:45,14.68664
7/28/18 13:00,14.86326
7/28/18 13:15,15.04294
7/28/18 13:30,15.21036
7/28/18 13:45,15.37968
7/28/18 14:00,15.54564
7/28/18 14:15,15.69932
7/28/18 14:30,15.86766
7/28/18 14:45,16.00492
7/28/18 15:00,16.11591
7/28/18 15:15,16.22962
7/28/18 15:30,16.34315
7/28/18 15:45,16.43941
7/28/18 16:00,16.53259
7/28/18 16:15,16.58626
7/28/18 16:30,16.65994
7/28/18 16:45,16.70241
7/28/18 17:00,16.74524
7/28/18 17:15,16.76029
7/28/18 17:30,16.77959
7/28/18 17:45,16.77219
7/28/18 18:00,16.76227
7/28/18 18:15,16.73823
7/28/18 18:30,16.70907
7/28/18 18:45,16.66177
7/28/18 19:00,16.62889
7/28/18 19:15,16.5853
7/28/18 19:30,16.52799
7/28/18 19:45,16.45471
7/28/18 20:00,16.38232
7/28/18 20:15,16.29447
7/28/18 20:30,16.20355
7/28/18 20:45,16.10207
7/28/18 21:00,16.01133
7/28/18 21:15,15.90222
7/28/18 21:30,15.79824
7/28/18 21:45,15.66633
7/28/18 22:00,15.53543
7/28/18 22:15,15.3981
7/28/18 22:30,15.26262
7/28/18 22:45,15.12742
7/28/18 23:00,14.99191
7/28/18 23:15,14.86327
7/28/18 23:30,14.72333
7/28/18 23:45,14.58118
7/29/18 0:00,14.44594
7/29/18 0:15,14.32034
7/29/18 0:30,14.18179
7/29/18 0:45,14.06407
7/29/18 1:00,13.95417
7/29/18 1:15,13.83631
7/29/18 1:30,13.72658
7/29/18 1:45,13.61963
7/29/18 2:00,13.50482
7/29/18 2:15,13.41132
7/29/18 2:30,13.32081
7/29/18 2:45,13.23741
7/29/18 3:00,13.17583
7/29/18 3:15,13.09674
7/29/18 3:30,13.01726
7/29/18 3:45,12.94869
7/29/18 4:00,12.86842
7/29/18 4:15,12.79862
7/29/18 4:30,12.72737
7/29/18 4:45,12.67825
7/29/18 5:00,12.62872
7/29/18 5:15,12.56996
7/29/18 5:30,12.51368
7/29/18 5:45,12.45598
7/29/18 6:00,12.40909
7/29/18 6:15,12.37947
7/29/18 6:30,12.35753
7/29/18 6:45,12.35398
7/29/18 7:00,12.34457
7/29/18 7:15,12.34903
7/29/18 7:30,12.35645
7/29/18 7:45,12.37457
7/29/18 8:00,12.39517
7/29/18 8:15,12.42407
7/29/18 8:30,12.47177
7/29/18 8:45,12.53678
7/29/18 9:00,12.59339
7/29/18 9:15,12.65552
7/29/18 9:30,12.72599
7/29/18 9:45,12.80445
7/29/18 10:00,12.88159
7/29/18 10:15,12.97504
7/29/18 10:30,13.06476
7/29/18 10:45,13.15842
7/29/18 11:00,13.2271
7/29/18 11:15,13.33357
7/29/18 11:30,13.44589
7/29/18 11:45,13.56299
7/29/18 12:00,13.6824
7/29/18 12:15,13.81011
7/29/18 12:30,13.94639
7/29/18 12:45,14.07751
7/29/18 13:00,14.20912
7/29/18 13:15,14.34069
7/29/18 13:30,14.47625
7/29/18 13:45,14.59415
7/29/18 14:00,14.70209
7/29/18 14:15,14.81243
7/29/18 14:30,14.92054
7/29/18 14:45,15.02625
7/29/18 15:00,15.12875
7/29/18 15:15,15.22538
7/29/18 15:30,15.30961
7/29/18 15:45,15.39698
7/29/18 16:00,15.47968
7/29/18 16:15,15.538
7/29/18 16:30,15.60613
7/29/18 16:45,15.65409
7/29/18 17:00,15.70021
7/29/18 17:15,15.7222
7/29/18 17:30,15.72931
7/29/18 17:45,15.7451
7/29/18 18:00,15.75714
7/29/18 18:15,15.74285
7/29/18 18:30,15.72948
7/29/18 18:45,15.70693
7/29/18 19:00,15.66717
7/29/18 19:15,15.64184
7/29/18 19:30,15.5875
7/29/18 19:45,15.54151
7/29/18 20:00,15.47734
7/29/18 20:15,15.40361
7/29/18 20:30,15.32374
7/29/18 20:45,15.24165
7/29/18 21:00,15.15075
7/29/18 21:15,15.05905
7/29/18 21:30,14.96384
7/29/18 21:45,14.86922
7/29/18 22:00,14.76962
7/29/18 22:15,14.66266
7/29/18 22:30,14.57333
7/29/18 22:45,14.46945
7/29/18 23:00,14.36055
7/29/18 23:15,14.25668
7/29/18 23:30,14.16335
7/29/18 23:45,14.05503
7/30/18 0:00,13.95803
7/30/18 0:15,13.86334
7/30/18 0:30,13.77616
7/30/18 0:45,13.68153
7/30/18 1:00,13.58888
7/30/18 1:15,13.51287
7/30/18 1:30,13.43013
7/30/18 1:45,13.3563
7/30/18 2:00,13.28711
7/30/18 2:15,13.22682
7/30/18 2:30,13.1682
7/30/18 2:45,13.10301
7/30/18 3:00,13.0535
7/30/18 3:15,12.98956
7/30/18 3:30,12.92996
7/30/18 3:45,12.88068
7/30/18 4:00,12.83613
7/30/18 4:15,12.78034
7/30/18 4:30,12.73565
7/30/18 4:45,12.69649
7/30/18 5:00,12.65259
7/30/18 5:15,12.60927
7/30/18 5:30,12.5716
7/30/18 5:45,12.5345
7/30/18 6:00,12.51038
7/30/18 6:15,12.48182
7/30/18 6:30,12.45827
7/30/18 6:45,12.44142
7/30/18 7:00,12.43449
7/30/18 7:15,12.43412
7/30/18 7:30,12.44008
7/30/18 7:45,12.45843
7/30/18 8:00,12.4841
7/30/18 8:15,12.51486
7/30/18 8:30,12.5495
7/30/18 8:45,12.59348
7/30/18 9:00,12.63202
7/30/18 9:15,12.68688
7/30/18 9:30,12.75989
7/30/18 9:45,12.83112
7/30/18 10:00,12.90758
7/30/18 10:15,12.99546
7/30/18 10:30,13.08966
7/30/18 10:45,13.17744
7/30/18 11:00,13.2643
7/30/18 11:15,13.36616
7/30/18 11:30,13.46844
7/30/18 11:45,13.58839
7/30/18 12:00,13.70135
7/30/18 12:15,13.8221
7/30/18 12:30,13.93574
7/30/18 12:45,14.05698
7/30/18 13:00,14.16602
7/30/18 13:15,14.26875
7/30/18 13:30,14.39223
7/30/18 13:45,14.49412
7/30/18 14:00,14.60936
7/30/18 14:15,14.74435
7/30/18 14:30,14.85124
7/30/18 14:45,14.9587
7/30/18 15:00,15.05894
7/30/18 15:15,15.1559
7/30/18 15:30,15.23987
7/30/18 15:45,15.3084
7/30/18 16:00,15.36393
7/30/18 16:15,15.40372
7/30/18 16:30,15.43672
7/30/18 16:45,15.47616
7/30/18 17:00,15.48865
7/30/18 17:15,15.49457
7/30/18 17:30,15.49462
7/30/18 17:45,15.50421
7/30/18 18:00,15.52394
7/30/18 18:15,15.53438
7/30/18 18:30,15.52082
7/30/18 18:45,15.49534
7/30/18 19:00,15.46486
7/30/18 19:15,15.4296
7/30/18 19:30,15.38001
7/30/18 19:45,15.3214
7/30/18 20:00,15.26452
7/30/18 20:15,15.20203
7/30/18 20:30,15.12924
7/30/18 20:45,15.04903
7/30/18 21:00,14.97289
7/30/18 21:15,14.89746
7/30/18 21:30,14.80781
7/30/18 21:45,14.72316
7/30/18 22:00,14.62793
7/30/18 22:15,14.5392
7/30/18 22:30,14.44967
7/30/18 22:45,14.35436
7/30/18 23:00,14.25231
7/30/18 23:15,14.16707
7/30/18 23:30,14.07065
7/30/18 23:45,13.98651
7/31/18 0:00,13.89619
7/31/18 0:15,13.81093
7/31/18 0:30,13.70334
7/31/18 0:45,13.63943
7/31/18 1:00,13.54564
7/31/18 1:15,13.46962
7/31/18 1:30,13.38826
7/31/18 1:45,13.32044
7/31/18 2:00,13.25941
7/31/18 2:15,13.20516
7/31/18 2:30,13.15192
7/31/18 2:45,13.09948
7/31/18 3:00,13.03956
7/31/18 3:15,12.98388
7/31/18 3:30,12.92915
7/31/18 3:45,12.88357
7/31/18 4:00,12.83753
7/31/18 4:15,12.79434
7/31/18 4:30,12.75621
7/31/18 4:45,12.71051
7/31/18 5:00,12.67387
7/31/18 5:15,12.6407
7/31/18 5:30,12.60692
7/31/18 5:45,12.57219
7/31/18 6:00,12.53683
7/31/18 6:15,12.51501
7/31/18 6:30,12.49927
7/31/18 6:45,12.49203
7/31/18 7:00,12.48326
7/31/18 7:15,12.49293
7/31/18 7:30,12.49975
7/31/18 7:45,12.52247
7/31/18 8:00,12.53758
7/31/18 8:15,12.55451
7/31/18 8:30,12.58018
7/31/18 8:45,12.6115
7/31/18 9:00,12.67093
7/31/18 9:15,12.71084
7/31/18 9:30,12.78061
7/31/18 9:45,12.82517
7/31/18 10:00,12.88436
7/31/18 10:15,12.96341
7/31/18 10:30,13.06294
7/31/18 10:45,13.16734
7/31/18 11:00,13.24774
7/31/18 11:15,13.36601
7/31/18 11:30,13.48382
7/31/18 11:45,13.60724
7/31/18 12:00,13.73015
7/31/18 12:15,13.86968
7/31/18 12:30,13.97956
7/31/18 12:45,14.09391
7/31/18 13:00,14.17563
7/31/18 13:15,14.23916
7/31/18 13:30,14.31444
7/31/18 13:45,14.38008
7/31/18 14:00,14.44829
7/31/18 14:15,14.5235
7/31/18 14:30,14.60096
7/31/18 14:45,14.67943
7/31/18 15:00,14.7508
7/31/18 15:15,14.8294
7/31/18 15:30,14.92728
7/31/18 15:45,15.01463
7/31/18 16:00,15.08673
7/31/18 16:15,15.1645
7/31/18 16:30,15.23356
7/31/18 16:45,15.30684
7/31/18 17:00,15.35575
7/31/18 17:15,15.35326
7/31/18 17:30,15.37061
7/31/18 17:45,15.36433
7/31/18 18:00,15.3602
7/31/18 18:15,15.33119
7/31/18 18:30,15.31313
7/31/18 18:45,15.2874
7/31/18 19:00,15.25758
7/31/18 19:15,15.21174
7/31/18 19:30,15.15574
7/31/18 19:45,15.10787
7/31/18 20:00,15.04245
7/31/18 20:15,14.99102
7/31/18 20:30,14.92302
7/31/18 20:45,14.84937
7/31/18 21:00,14.778
7/31/18 21:15,14.68899
7/31/18 21:30,14.62694
7/31/18 21:45,14.54491
7/31/18 22:00,14.46457
7/31/18 22:15,14.38139
7/31/18 22:30,14.29711
7/31/18 22:45,14.21868
7/31/18 23:00,14.13752
7/31/18 23:15,14.0547
7/31/18 23:30,13.96661
7/31/18 23:45,13.87855
8/1/18 0:00,13.79238
8/1/18 0:15,13.69783
8/1/18 0:30,13.61742
8/1/18 0:45,13.52555
8/1/18 1:00,13.43677
8/1/18 1:15,13.35474
8/1/18 1:30,13.27329
8/1/18 1:45,13.20677
8/1/18 2:00,13.13463
8/1/18 2:15,13.06353
8/1/18 2:30,12.99503
8/1/18 2:45,12.91524
8/1/18 3:00,12.8463
8/1/18 3:15,12.76982
8/1/18 3:30,12.71031
8/1/18 3:45,12.64769
8/1/18 4:00,12.5847
8/1/18 4:15,12.52368
8/1/18 4:30,12.47411
8/1/18 4:45,12.41144
8/1/18 5:00,12.36258
8/1/18 5:15,12.31841
8/1/18 5:30,12.26849
8/1/18 5:45,12.2326
8/1/18 6:00,12.19281
8/1/18 6:15,12.16309
8/1/18 6:30,12.1398
8/1/18 6:45,12.13467
8/1/18 7:00,12.12852
8/1/18 7:15,12.12863
8/1/18 7:30,12.13725
8/1/18 7:45,12.15314
8/1/18 8:00,12.17978
8/1/18 8:15,12.20123
8/1/18 8:30,12.25168
8/1/18 8:45,12.28636
8/1/18 9:00,12.33655
8/1/18 9:15,12.39906
8/1/18 9:30,12.47294
8/1/18 9:45,12.54753
8/1/18 10:00,12.64688
8/1/18 10:15,12.74248
8/1/18 10:30,12.84271
8/1/18 10:45,12.94442
8/1/18 11:00,13.04605
8/1/18 11:15,13.1479
8/1/18 11:30,13.23419
8/1/18 11:45,13.34456
8/1/18 12:00,13.45781
8/1/18 12:15,13.5874
8/1/18 12:30,13.7216
8/1/18 12:45,13.84733
8/1/18 13:00,13.97901
8/1/18 13:15,14.1133
8/1/18 13:30,14.24101
8/1/18 13:45,14.35857
8/1/18 14:00,14.47543
8/1/18 14:15,14.59074
8/1/18 14:30,14.71876
8/1/18 14:45,14.83238
8/1/18 15:00,14.94649
8/1/18 15:15,15.03327
8/1/18 15:30,15.14615
8/1/18 15:45,15.22905
8/1/18 16:00,15.29946
8/1/18 16:15,15.3839
8/1/18 16:30,15.4579
8/1/18 16:45,15.50833
8/1/18 17:00,15.55882
8/1/18 17:15,15.59442
8/1/18 17:30,15.61726
8/1/18 17:45,15.63558
8/1/18 18:00,15.64866
8/1/18 18:15,15.64637
8/1/18 18:30,15.6367
8/1/18 18:45,15.62524
8/1/18 19:00,15.59866
8/1/18 19:15,15.57476
8/1/18 19:30,15.51832
8/1/18 19:45,15.47506
8/1/18 20:00,15.42152
8/1/18 20:15,15.35526
8/1/18 20:30,15.28973
8/1/18 20:45,15.2185
8/1/18 21:00,15.14432
8/1/18 21:15,15.05645
8/1/18 21:30,14.97898
8/1/18 21:45,14.89045
8/1/18 22:00,14.80059
8/1/18 22:15,14.69912
8/1/18 22:30,14.60474
8/1/18 22:45,14.50119
8/1/18 23:00,14.39688
8/1/18 23:15,14.28842
8/1/18 23:30,14.183
8/1/18 23:45,14.06886
8/2/18 0:00,13.9658
8/2/18 0:15,13.85987
8/2/18 0:30,13.74522
8/2/18 0:45,13.64804
8/2/18 1:00,13.54921
8/2/18 1:15,13.45388
8/2/18 1:30,13.352
8/2/18 1:45,13.26156
8/2/18 2:00,13.1942
8/2/18 2:15,13.08989
8/2/18 2:30,13.01753
8/2/18 2:45,12.93741
8/2/18 3:00,12.85902
8/2/18 3:15,12.7781
8/2/18 3:30,12.70561
8/2/18 3:45,12.63052
8/2/18 4:00,12.56159
8/2/18 4:15,12.50862
8/2/18 4:30,12.43715
8/2/18 4:45,12.38582
8/2/18 5:00,12.33077
8/2/18 5:15,12.27761
8/2/18 5:30,12.24278
8/2/18 5:45,12.19668
8/2/18 6:00,12.14431
8/2/18 6:15,12.12407
8/2/18 6:30,12.09741
8/2/18 6:45,12.07826
8/2/18 7:00,12.08282
8/2/18 7:15,12.09106
8/2/18 7:30,12.09799
8/2/18 7:45,12.12255
8/2/18 8:00,12.1571
8/2/18 8:15,12.1935
8/2/18 8:30,12.24198
8/2/18 8:45,12.28769
8/2/18 9:00,12.3587
8/2/18 9:15,12.43322
8/2/18 9:30,12.4942
8/2/18 9:45,12.57698
8/2/18 10:00,12.66501
8/2/18 10:15,12.77313
8/2/18 10:30,12.87714
8/2/18 10:45,12.99315
8/2/18 11:00,13.11563
8/2/18 11:15,13.22172
8/2/18 11:30,13.35695
8/2/18 11:45,13.49812
8/2/18 12:00,13.64403
8/2/18 12:15,13.78598
8/2/18 12:30,13.9226
8/2/18 12:45,14.0706
8/2/18 13:00,14.23259
8/2/18 13:15,14.35819
8/2/18 13:30,14.51134
8/2/18 13:45,14.64172
8/2/18 14:00,14.77614
8/2/18 14:15,14.90757
8/2/18 14:30,15.03752
8/2/18 14:45,15.15713
8/2/18 15:00,15.27629
8/2/18 15:15,15.38162
8/2/18 15:30,15.47951
8/2/18 15:45,15.55847
8/2/18 16:00,15.63161
8/2/18 16:15,15.67924
8/2/18 16:30,15.74952
8/2/18 16:45,15.78625
8/2/18 17:00,15.81814
8/2/18 17:15,15.83989
8/2/18 17:30,15.84152
