,NEL1,NEL2,NEL4,NEL5,NEL6,NEL9,NEL12,NEL15,NEL18,NEL20,,,,,,,,,,,,,
6/29/2015 20:30,21.008,21.008,21.294,21.485,21.39,21.39,21.032,20.65,20.222,21.032,,,,,,,,,,,,,
6/29/2015 21:00,20.746,20.793,21.151,21.366,21.294,21.39,21.127,20.77,20.341,21.127,,,,,,,,,,,,,
6/29/2015 21:30,20.46,20.555,20.984,21.223,21.175,21.342,21.175,20.865,20.436,21.175,,,,,,,,,,,,,
6/29/2015 22:00,20.174,20.293,20.77,21.079,21.056,21.27,21.199,20.96,20.555,21.199,,,,,,,,,,,,,
6/29/2015 22:30,19.841,20.007,20.531,20.889,20.889,21.175,21.175,21.032,20.65,21.175,,,,,,,,,,,,,
6/29/2015 23:00,19.508,19.674,20.269,20.698,20.722,21.032,21.103,21.056,20.746,21.103,,,,,,,,,,,,,
6/29/2015 23:30,19.151,19.341,19.96,20.436,20.484,20.865,21.008,21.056,20.817,21.008,,,,,,,,,,,,,
6/30/2015 0:00,18.747,18.961,19.651,20.126,20.222,20.698,20.889,20.984,20.817,20.889,,,,,,,,,,,,,
6/30/2015 0:30,18.343,18.58,19.294,19.817,19.936,20.46,20.722,20.889,20.793,20.722,,,,,,,,,,,,,
6/30/2015 1:00,17.938,18.176,18.937,19.484,19.603,20.198,20.555,20.77,20.722,20.555,,,,,,,,,,,,,
6/30/2015 1:30,17.558,17.772,18.533,19.103,19.246,19.912,20.341,20.603,20.627,20.341,,,,,,,,,,,,,
6/30/2015 2:00,17.201,17.391,18.129,18.723,18.889,19.579,20.079,20.436,20.507,20.079,,,,,,,,,,,,,
6/30/2015 2:30,16.844,17.034,17.724,18.319,18.509,19.246,19.793,20.246,20.365,19.793,,,,,,,,,,,,,
6/30/2015 3:00,16.534,16.701,17.344,17.915,18.105,18.889,19.484,20.007,20.174,19.484,,,,,,,,,,,,,
6/30/2015 3:30,16.249,16.392,16.987,17.534,17.724,18.509,19.151,19.722,19.984,19.151,,,,,,,,,,,,,
6/30/2015 4:00,15.986,16.106,16.654,17.153,17.344,18.105,18.818,19.436,19.746,18.818,,,,,,,,,,,,,
6/30/2015 4:30,15.748,15.843,16.344,16.82,16.987,17.724,18.438,19.103,19.46,18.438,,,,,,,,,,,,,
6/30/2015 5:00,15.533,15.605,16.058,16.534,16.654,17.368,18.081,18.771,19.175,18.081,,,,,,,,,,,,,
6/30/2015 5:30,15.366,15.414,15.819,16.249,16.344,17.011,17.701,18.438,18.866,17.701,,,,,,,,,,,,,
6/30/2015 6:00,15.223,15.27,15.605,16.01,16.082,16.725,17.391,18.105,18.58,17.391,,,,,,,,,,,,,
6/30/2015 6:30,15.103,15.175,15.461,15.843,15.867,16.463,17.106,17.772,18.271,17.106,,,,,,,,,,,,,
6/30/2015 7:00,15.031,15.127,15.414,15.724,15.748,16.272,16.868,17.534,18.01,16.868,,,,,,,,,,,,,
6/30/2015 7:30,15.008,15.127,15.39,15.7,15.7,16.153,16.677,17.32,17.772,16.677,,,,,,,,,,,,,
6/30/2015 8:00,15.079,15.175,15.39,15.724,15.7,16.106,16.558,17.177,17.605,16.558,,,,,,,,,,,,,
6/30/2015 8:30,15.247,15.294,15.461,15.796,15.748,16.129,16.511,17.082,17.486,16.511,,,,,,,,,,,,,
6/30/2015 9:00,15.557,15.533,15.581,15.915,15.843,16.225,16.511,17.058,17.439,16.511,,,,,,,,,,,,,
6/30/2015 9:30,15.915,15.867,15.772,16.082,16.01,16.344,16.606,17.106,17.439,16.606,,,,,,,,,,,,,
6/30/2015 10:00,16.32,16.249,16.034,16.296,16.201,16.534,16.749,17.177,17.486,16.749,,,,,,,,,,,,,
6/30/2015 10:30,16.749,16.677,16.415,16.606,16.439,16.725,16.939,17.344,17.582,16.939,,,,,,,,,,,,,
6/30/2015 11:00,17.225,17.153,16.844,16.987,16.749,16.963,17.153,17.534,17.748,17.153,,,,,,,,,,,,,
6/30/2015 11:30,17.724,17.629,17.272,17.439,17.13,17.249,17.391,17.772,17.938,17.391,,,,,,,,,,,,,
6/30/2015 12:00,18.271,18.129,17.748,17.891,17.558,17.582,17.653,18.01,18.152,17.653,,,,,,,,,,,,,
6/30/2015 12:30,18.818,18.652,18.224,18.343,18.01,17.962,17.915,18.247,18.39,17.915,,,,,,,,,,,,,
6/30/2015 13:00,19.389,19.199,18.699,18.818,18.461,18.39,18.224,18.509,18.628,18.224,,,,,,,,,,,,,
6/30/2015 13:30,19.912,19.722,19.199,19.27,18.913,18.818,18.58,18.747,18.866,18.58,,,,,,,,,,,,,
6/30/2015 14:00,20.46,20.222,19.698,19.698,19.341,19.222,18.961,19.008,19.08,18.961,,,,,,,,,,,,,
6/30/2015 14:30,20.96,20.722,20.15,20.15,19.77,19.627,19.341,19.318,19.294,19.341,,,,,,,,,,,,,
6/30/2015 15:00,21.413,21.151,20.627,20.603,20.198,20.007,19.674,19.627,19.532,19.674,,,,,,,,,,,,,
6/30/2015 15:30,21.819,21.557,21.056,20.984,20.603,20.365,20.007,19.912,19.77,20.007,,,,,,,,,,,,,
6/30/2015 16:00,22.178,21.915,21.437,21.342,20.984,20.722,20.317,20.174,19.984,20.317,,,,,,,,,,,,,
6/30/2015 16:30,22.441,22.226,21.772,21.676,21.318,21.032,20.579,20.412,20.198,20.579,,,,,,,,,,,,,
6/30/2015 17:00,22.633,22.441,22.058,21.939,21.604,21.318,20.841,20.603,20.388,20.841,,,,,,,,,,,,,
6/30/2015 17:30,22.753,22.585,22.298,22.178,21.867,21.581,21.056,20.793,20.531,21.056,,,,,,,,,,,,,
6/30/2015 18:00,22.729,22.609,22.441,22.393,22.058,21.772,21.246,20.913,20.627,21.246,,,,,,,,,,,,,
6/30/2015 18:30,22.633,22.561,22.513,22.489,22.202,21.915,21.413,21.056,20.722,21.413,,,,,,,,,,,,,
6/30/2015 19:00,22.489,22.441,22.513,22.537,22.298,22.058,21.557,21.151,20.793,21.557,,,,,,,,,,,,,
6/30/2015 19:30,22.274,22.274,22.465,22.537,22.345,22.154,21.7,21.294,20.889,21.7,,,,,,,,,,,,,
6/30/2015 20:00,22.034,22.058,22.345,22.489,22.345,22.202,21.819,21.413,20.984,21.819,,,,,,,,,,,,,
6/30/2015 20:30,21.795,21.843,22.202,22.393,22.298,22.274,21.915,21.533,21.079,21.915,,,,,,,,,,,,,
6/30/2015 21:00,21.533,21.604,22.034,22.274,22.202,22.274,21.987,21.628,21.199,21.987,,,,,,,,,,,,,
6/30/2015 21:30,21.246,21.342,21.819,22.13,22.106,22.25,22.058,21.724,21.318,22.058,,,,,,,,,,,,,
6/30/2015 22:00,20.936,21.079,21.604,21.915,21.939,22.178,22.082,21.819,21.437,22.082,,,,,,,,,,,,,
6/30/2015 22:30,20.627,20.77,21.342,21.748,21.748,22.082,22.058,21.867,21.509,22.058,,,,,,,,,,,,,
6/30/2015 23:00,20.293,20.46,21.079,21.509,21.557,21.915,22.011,21.915,21.581,22.011,,,,,,,,,,,,,
6/30/2015 23:30,19.96,20.126,20.793,21.246,21.342,21.724,21.891,21.891,21.628,21.891,,,,,,,,,,,,,
7/1/2015 0:00,19.627,19.793,20.484,20.984,21.079,21.533,21.772,21.867,21.652,21.772,,,,,,,,,,,,,
7/1/2015 0:30,19.294,19.46,20.15,20.674,20.793,21.318,21.604,21.772,21.652,21.604,,,,,,,,,,,,,
7/1/2015 1:00,18.985,19.151,19.817,20.341,20.484,21.079,21.413,21.652,21.604,21.413,,,,,,,,,,,,,
7/1/2015 1:30,18.652,18.818,19.508,20.079,20.198,20.793,21.223,21.509,21.533,21.223,,,,,,,,,,,,,
7/1/2015 2:00,18.343,18.509,19.175,19.722,19.865,20.507,20.984,21.342,21.413,20.984,,,,,,,,,,,,,
7/1/2015 2:30,18.057,18.2,18.866,19.389,19.532,20.198,20.722,21.151,21.27,20.722,,,,,,,,,,,,,
7/1/2015 3:00,17.748,17.915,18.533,19.08,19.222,19.888,20.46,20.913,21.103,20.46,,,,,,,,,,,,,
7/1/2015 3:30,17.439,17.605,18.247,18.771,18.913,19.579,20.174,20.674,20.913,20.174,,,,,,,,,,,,,
7/1/2015 4:00,17.13,17.32,17.938,18.461,18.604,19.27,19.865,20.436,20.698,19.865,,,,,,,,,,,,,
7/1/2015 4:30,16.844,17.011,17.629,18.152,18.295,18.961,19.555,20.15,20.46,19.555,,,,,,,,,,,,,
7/1/2015 5:00,16.534,16.725,17.344,17.867,17.986,18.652,19.246,19.865,20.198,19.246,,,,,,,,,,,,,
7/1/2015 5:30,16.272,16.439,17.058,17.605,17.701,18.366,18.961,19.579,19.96,18.961,,,,,,,,,,,,,
7/1/2015 6:00,16.01,16.201,16.796,17.32,17.439,18.105,18.699,19.294,19.698,18.699,,,,,,,,,,,,,
7/1/2015 6:30,15.772,16.01,16.582,17.082,17.201,17.867,18.461,19.056,19.484,18.461,,,,,,,,,,,,,
7/1/2015 7:00,15.605,15.867,16.439,16.915,17.011,17.677,18.271,18.866,19.27,18.271,,,,,,,,,,,,,
7/1/2015 7:30,15.485,15.748,16.296,16.796,16.892,17.51,18.105,18.723,19.103,18.105,,,,,,,,,,,,,
7/1/2015 8:00,15.461,15.724,16.201,16.725,16.796,17.415,17.986,18.628,19.008,17.986,,,,,,,,,,,,,
7/1/2015 8:30,15.533,15.748,16.153,16.677,16.773,17.368,17.938,18.58,18.961,17.938,,,,,,,,,,,,,
7/1/2015 9:00,15.748,15.867,16.201,16.725,16.773,17.368,17.915,18.557,18.937,17.915,,,,,,,,,,,,,
7/1/2015 9:30,16.082,16.129,16.272,16.773,16.82,17.415,17.938,18.58,18.961,17.938,,,,,,,,,,,,,
7/1/2015 10:00,16.439,16.463,16.439,16.915,16.915,17.51,18.01,18.652,19.032,18.01,,,,,,,,,,,,,
7/1/2015 10:30,16.82,16.82,16.677,17.082,17.034,17.605,18.105,18.747,19.127,18.105,,,,,,,,,,,,,
7/1/2015 11:00,17.201,17.225,16.963,17.225,17.153,17.677,18.152,18.794,19.175,18.152,,,,,,,,,,,,,
7/1/2015 11:30,17.677,17.629,17.344,17.582,17.344,17.796,18.271,18.913,19.27,18.271,,,,,,,,,,,,,
7/1/2015 12:00,18.2,18.152,17.796,18.033,17.724,18.033,18.438,19.08,19.436,18.438,,,,,,,,,,,,,
7/1/2015 12:30,18.747,18.652,18.247,18.461,18.129,18.295,18.604,19.246,19.627,18.604,,,,,,,,,,,,,
7/1/2015 13:00,19.294,19.175,18.723,18.889,18.557,18.628,18.818,19.436,19.793,18.818,,,,,,,,,,,,,
7/1/2015 13:30,19.865,19.698,19.199,19.341,18.985,19.008,19.056,19.603,19.96,19.056,,,,,,,,,,,,,
7/1/2015 14:00,20.412,20.222,19.674,19.77,19.413,19.389,19.318,19.746,20.103,19.318,,,,,,,,,,,,,
7/1/2015 14:30,20.913,20.722,20.15,20.222,19.841,19.77,19.627,19.912,20.222,19.627,,,,,,,,,,,,,
7/1/2015 15:00,21.39,21.199,20.603,20.627,20.246,20.126,19.936,20.103,20.317,19.936,,,,,,,,,,,,,
7/1/2015 15:30,21.795,21.604,21.032,21.032,20.627,20.46,20.222,20.293,20.412,20.222,,,,,,,,,,,,,
7/1/2015 16:00,22.106,21.963,21.437,21.39,20.984,20.77,20.46,20.484,20.484,20.46,,,,,,,,,,,,,
7/1/2015 16:30,22.345,22.178,21.772,21.724,21.318,21.056,20.674,20.603,20.507,20.674,,,,,,,,,,,,,
7/1/2015 17:00,22.441,22.298,21.987,21.915,21.557,21.246,20.793,20.698,20.555,20.793,,,,,,,,,,,,,
7/1/2015 17:30,22.489,22.345,22.106,22.058,21.724,21.413,20.96,20.746,20.627,20.96,,,,,,,,,,,,,
7/1/2015 18:00,22.489,22.345,22.202,22.178,21.891,21.581,21.103,20.817,20.674,21.103,,,,,,,,,,,,,
7/1/2015 18:30,22.393,22.321,22.25,22.25,21.987,21.724,21.246,20.913,20.674,21.246,,,,,,,,,,,,,
7/1/2015 19:00,22.274,22.226,22.25,22.321,22.082,21.867,21.413,21.032,20.722,21.413,,,,,,,,,,,,,
7/1/2015 19:30,22.106,22.082,22.226,22.298,22.13,21.987,21.533,21.151,20.793,21.533,,,,,,,,,,,,,
7/1/2015 20:00,21.915,21.915,22.154,22.274,22.13,22.034,21.652,21.27,20.889,21.652,,,,,,,,,,,,,
7/1/2015 20:30,21.724,21.748,22.011,22.202,22.082,22.058,21.748,21.366,21.008,21.748,,,,,,,,,,,,,
7/1/2015 21:00,21.485,21.533,21.867,22.106,22.034,22.082,21.819,21.485,21.103,21.819,,,,,,,,,,,,,
7/1/2015 21:30,21.223,21.318,21.7,21.963,21.939,22.058,21.867,21.604,21.199,21.867,,,,,,,,,,,,,
7/1/2015 22:00,20.984,21.079,21.533,21.819,21.795,22.011,21.891,21.676,21.294,21.891,,,,,,,,,,,,,
7/1/2015 22:30,20.698,20.817,21.318,21.676,21.652,21.939,21.891,21.724,21.413,21.891,,,,,,,,,,,,,
7/1/2015 23:00,20.412,20.555,21.079,21.461,21.485,21.795,21.843,21.748,21.461,21.843,,,,,,,,,,,,,
7/1/2015 23:30,20.079,20.246,20.841,21.246,21.294,21.652,21.772,21.748,21.509,21.772,,,,,,,,,,,,,
7/2/2015 0:00,19.77,19.936,20.579,21.032,21.079,21.485,21.652,21.7,21.533,21.652,,,,,,,,,,,,,
7/2/2015 0:30,19.46,19.627,20.269,20.746,20.817,21.294,21.509,21.652,21.509,21.509,,,,,,,,,,,,,
7/2/2015 1:00,19.151,19.318,19.96,20.484,20.579,21.079,21.366,21.557,21.461,21.366,,,,,,,,,,,,,
7/2/2015 1:30,18.818,19.008,19.651,20.198,20.293,20.841,21.175,21.413,21.413,21.175,,,,,,,,,,,,,
7/2/2015 2:00,18.509,18.675,19.341,19.888,20.007,20.579,20.984,21.27,21.318,20.984,,,,,,,,,,,,,
7/2/2015 2:30,18.176,18.366,19.032,19.579,19.698,20.317,20.746,21.103,21.199,20.746,,,,,,,,,,,,,
7/2/2015 3:00,17.867,18.057,18.723,19.27,19.389,20.031,20.507,20.913,21.032,20.507,,,,,,,,,,,,,
7/2/2015 3:30,17.558,17.772,18.414,18.961,19.08,19.746,20.269,20.722,20.889,20.269,,,,,,,,,,,,,
7/2/2015 4:00,17.272,17.463,18.105,18.675,18.771,19.436,20.007,20.484,20.698,20.007,,,,,,,,,,,,,
7/2/2015 4:30,16.987,17.177,17.796,18.343,18.485,19.151,19.722,20.246,20.484,19.722,,,,,,,,,,,,,
7/2/2015 5:00,16.701,16.892,17.51,18.057,18.176,18.866,19.436,20.007,20.269,19.436,,,,,,,,,,,,,
7/2/2015 5:30,16.439,16.63,17.225,17.772,17.891,18.557,19.151,19.746,20.055,19.151,,,,,,,,,,,,,
7/2/2015 6:00,16.201,16.392,16.963,17.534,17.605,18.295,18.889,19.484,19.841,18.889,,,,,,,,,,,,,
7/2/2015 6:30,15.986,16.201,16.773,17.272,17.391,18.057,18.675,19.246,19.651,18.675,,,,,,,,,,,,,
7/2/2015 7:00,15.819,16.082,16.606,17.13,17.201,17.843,18.461,19.08,19.46,18.461,,,,,,,,,,,,,
7/2/2015 7:30,15.724,15.986,16.487,16.987,17.058,17.701,18.319,18.937,19.318,18.319,,,,,,,,,,,,,
7/2/2015 8:00,15.7,15.963,16.415,16.939,16.987,17.582,18.176,18.842,19.222,18.176,,,,,,,,,,,,,
7/2/2015 8:30,15.772,16.01,16.392,16.892,16.963,17.558,18.105,18.771,19.175,18.105,,,,,,,,,,,,,
7/2/2015 9:00,15.986,16.153,16.439,16.939,16.963,17.558,18.081,18.747,19.151,18.081,,,,,,,,,,,,,
7/2/2015 9:30,16.32,16.392,16.534,17.034,17.034,17.605,18.105,18.771,19.175,18.105,,,,,,,,,,,,,
7/2/2015 10:00,16.654,16.701,16.677,17.153,17.106,17.701,18.176,18.818,19.222,18.176,,,,,,,,,,,,,
7/2/2015 10:30,17.058,17.082,16.915,17.296,17.249,17.796,18.247,18.889,19.294,18.247,,,,,,,,,,,,,
7/2/2015 11:00,17.51,17.486,17.272,17.582,17.439,17.938,18.39,19.032,19.413,18.39,,,,,,,,,,,,,
7/2/2015 11:30,17.986,17.915,17.677,17.938,17.701,18.129,18.557,19.199,19.532,18.557,,,,,,,,,,,,,
7/2/2015 12:00,18.485,18.39,18.105,18.343,18.057,18.366,18.723,19.365,19.698,18.723,,,,,,,,,,,,,
7/2/2015 12:30,19.032,18.889,18.533,18.771,18.438,18.628,18.937,19.555,19.888,18.937,,,,,,,,,,,,,
7/2/2015 13:00,19.508,19.294,18.961,19.127,18.818,18.913,19.103,19.674,20.007,19.103,,,,,,,,,,,,,
7/2/2015 13:30,19.912,19.698,19.341,19.46,19.151,19.199,19.246,19.77,20.126,19.246,,,,,,,,,,,,,
7/2/2015 14:00,20.341,20.103,19.674,19.746,19.46,19.46,19.413,19.841,20.15,19.413,,,,,,,,,,,,,
7/2/2015 14:30,20.793,20.531,20.079,20.126,19.793,19.77,19.674,19.936,20.246,19.674,,,,,,,,,,,,,
7/2/2015 15:00,21.175,21.008,20.507,20.531,20.174,20.126,19.96,20.103,20.341,19.96,,,,,,,,,,,,,
7/2/2015 15:30,21.485,21.27,20.865,20.889,20.507,20.412,20.198,20.293,20.436,20.198,,,,,,,,,,,,,
7/2/2015 16:00,21.724,21.533,21.223,21.127,20.817,20.627,20.365,20.436,20.46,20.365,,,,,,,,,,,,,
7/2/2015 16:30,21.939,21.724,21.485,21.413,21.103,20.865,20.603,20.555,20.531,20.603,,,,,,,,,,,,,
7/2/2015 17:00,22.106,21.915,21.676,21.724,21.366,21.151,20.793,20.674,20.627,20.793,,,,,,,,,,,,,
7/2/2015 17:30,22.202,22.058,21.843,21.915,21.604,21.366,20.96,20.841,20.722,20.96,,,,,,,,,,,,,
7/2/2015 18:00,22.226,22.13,21.987,22.034,21.748,21.557,21.151,20.96,20.793,21.151,,,,,,,,,,,,,
7/2/2015 18:30,22.13,22.106,22.106,22.13,21.867,21.724,21.318,21.056,20.865,21.318,,,,,,,,,,,,,
7/2/2015 19:00,22.011,21.987,22.13,22.178,21.939,21.819,21.437,21.151,20.913,21.437,,,,,,,,,,,,,
7/2/2015 19:30,21.819,21.819,22.082,22.154,21.963,21.867,21.557,21.246,20.936,21.557,,,,,,,,,,,,,
7/2/2015 20:00,21.628,21.628,21.963,22.13,21.987,21.915,21.652,21.318,20.984,21.652,,,,,,,,,,,,,
7/2/2015 20:30,21.437,21.461,21.819,22.058,21.963,21.963,21.7,21.413,21.079,21.7,,,,,,,,,,,,,
7/2/2015 21:00,21.246,21.27,21.652,21.915,21.891,21.987,21.748,21.533,21.151,21.748,,,,,,,,,,,,,
7/2/2015 21:30,21.008,21.079,21.461,21.748,21.748,21.963,21.795,21.581,21.246,21.795,,,,,,,,,,,,,
7/2/2015 22:00,20.746,20.865,21.294,21.628,21.604,21.915,21.819,21.628,21.342,21.819,,,,,,,,,,,,,
7/2/2015 22:30,20.46,20.579,21.103,21.461,21.437,21.772,21.795,21.652,21.413,21.795,,,,,,,,,,,,,
7/2/2015 23:00,20.174,20.293,20.865,21.246,21.27,21.628,21.772,21.676,21.437,21.772,,,,,,,,,,,,,
7/2/2015 23:30,19.888,20.007,20.627,21.056,21.079,21.461,21.652,21.676,21.461,21.652,,,,,,,,,,,,,
7/3/2015 0:00,19.627,19.746,20.341,20.817,20.865,21.294,21.509,21.628,21.461,21.509,,,,,,,,,,,,,
7/3/2015 0:30,19.341,19.46,20.055,20.531,20.627,21.103,21.366,21.557,21.461,21.366,,,,,,,,,,,,,
7/3/2015 1:00,19.08,19.199,19.793,20.269,20.388,20.913,21.199,21.437,21.437,21.199,,,,,,,,,,,,,
7/3/2015 1:30,18.818,18.937,19.532,20.031,20.103,20.674,21.032,21.318,21.366,21.032,,,,,,,,,,,,,
7/3/2015 2:00,18.557,18.675,19.27,19.793,19.841,20.436,20.865,21.175,21.27,20.865,,,,,,,,,,,,,
7/3/2015 2:30,18.319,18.438,19.008,19.532,19.579,20.198,20.65,21.032,21.127,20.65,,,,,,,,,,,,,
7/3/2015 3:00,18.081,18.176,18.747,19.246,19.341,19.936,20.436,20.865,20.984,20.436,,,,,,,,,,,,,
7/3/2015 3:30,17.843,17.938,18.485,19.008,19.08,19.674,20.198,20.674,20.841,20.198,,,,,,,,,,,,,
7/3/2015 4:00,17.629,17.724,18.247,18.747,18.818,19.413,19.936,20.46,20.674,19.936,,,,,,,,,,,,,
7/3/2015 4:30,17.391,17.486,18.01,18.509,18.557,19.175,19.674,20.222,20.484,19.674,,,,,,,,,,,,,
7/3/2015 5:00,17.177,17.272,17.772,18.271,18.319,18.913,19.413,19.984,20.269,19.413,,,,,,,,,,,,,
7/3/2015 5:30,16.963,17.058,17.558,18.01,18.081,18.675,19.175,19.722,20.055,19.175,,,,,,,,,,,,,
7/3/2015 6:00,16.773,16.868,17.344,17.843,17.867,18.438,18.961,19.484,19.841,18.961,,,,,,,,,,,,,
7/3/2015 6:30,16.582,16.677,17.177,17.629,17.677,18.224,18.747,19.294,19.627,18.747,,,,,,,,,,,,,
7/3/2015 7:00,16.415,16.534,17.011,17.486,17.51,18.057,18.557,19.127,19.436,18.557,,,,,,,,,,,,,
7/3/2015 7:30,16.32,16.487,16.915,17.368,17.391,17.915,18.414,18.961,19.294,18.414,,,,,,,,,,,,,
7/3/2015 8:00,16.296,16.415,16.82,17.296,17.296,17.819,18.319,18.842,19.175,18.319,,,,,,,,,,,,,
7/3/2015 8:30,16.296,16.415,16.796,17.249,17.272,17.796,18.271,18.794,19.127,18.271,,,,,,,,,,,,,
7/3/2015 9:00,16.392,16.534,16.82,17.249,17.249,17.772,18.224,18.771,19.08,18.224,,,,,,,,,,,,,
7/3/2015 9:30,16.534,16.606,16.868,17.32,17.296,17.819,18.271,18.818,19.103,18.271,,,,,,,,,,,,,
7/3/2015 10:00,16.773,16.844,17.011,17.439,17.391,17.915,18.319,18.866,19.199,18.319,,,,,,,,,,,,,
7/3/2015 10:30,17.058,17.034,17.153,17.605,17.51,17.986,18.39,18.937,19.246,18.39,,,,,,,,,,,,,
7/3/2015 11:00,17.32,17.296,17.344,17.724,17.653,18.081,18.438,18.985,19.27,18.438,,,,,,,,,,,,,
7/3/2015 11:30,17.629,17.629,17.534,17.843,17.724,18.129,18.461,19.008,19.318,18.461,,,,,,,,,,,,,
7/3/2015 12:00,18.129,17.962,17.843,18.152,17.938,18.295,18.604,19.103,19.46,18.604,,,,,,,,,,,,,
7/3/2015 12:30,18.39,18.271,18.105,18.343,18.176,18.414,18.675,19.151,19.532,18.675,,,,,,,,,,,,,
7/3/2015 13:00,18.628,18.485,18.295,18.438,18.295,18.461,18.699,19.151,19.46,18.699,,,,,,,,,,,,,
7/3/2015 13:30,19.032,18.913,18.628,18.771,18.509,18.699,18.866,19.27,19.555,18.866,,,,,,,,,,,,,
7/3/2015 14:00,19.318,19.103,18.866,19.032,18.747,18.889,18.937,19.318,19.579,18.937,,,,,,,,,,,,,
7/3/2015 14:30,19.365,19.27,19.056,19.08,18.913,18.913,18.889,19.246,19.484,18.889,,,,,,,,,,,,,
7/3/2015 15:00,19.508,19.341,19.175,19.199,18.985,18.961,18.985,19.199,19.389,18.985,,,,,,,,,,,,,
7/3/2015 15:30,19.651,19.484,19.341,19.389,19.127,19.151,19.056,19.151,19.318,19.056,,,,,,,,,,,,,
7/3/2015 16:00,19.77,19.627,19.46,19.532,19.294,19.246,19.103,19.199,19.294,19.103,,,,,,,,,,,,,
7/3/2015 16:30,19.841,19.722,19.579,19.674,19.436,19.365,19.222,19.294,19.246,19.222,,,,,,,,,,,,,
7/3/2015 17:00,19.912,19.817,19.722,19.793,19.579,19.532,19.341,19.318,19.294,19.341,,,,,,,,,,,,,
7/3/2015 17:30,19.984,19.888,19.841,19.936,19.698,19.674,19.46,19.413,19.365,19.46,,,,,,,,,,,,,
7/3/2015 18:00,20.007,19.936,19.936,20.055,19.841,19.817,19.579,19.532,19.413,19.579,,,,,,,,,,,,,
7/3/2015 18:30,19.984,19.912,19.984,20.103,19.912,19.888,19.698,19.603,19.436,19.698,,,,,,,,,,,,,
7/3/2015 19:00,19.888,19.865,19.984,20.126,19.96,19.96,19.77,19.651,19.508,19.77,,,,,,,,,,,,,
7/3/2015 19:30,19.793,19.793,19.96,20.103,19.984,20.031,19.841,19.722,19.532,19.841,,,,,,,,,,,,,
7/3/2015 20:00,19.674,19.674,19.888,20.079,19.96,20.055,19.888,19.77,19.579,19.888,,,,,,,,,,,,,
7/3/2015 20:30,19.508,19.555,19.817,20.031,19.936,20.055,19.936,19.817,19.627,19.936,,,,,,,,,,,,,
7/3/2015 21:00,19.341,19.413,19.722,19.984,19.888,20.055,19.96,19.865,19.674,19.96,,,,,,,,,,,,,
7/3/2015 21:30,19.175,19.222,19.579,19.888,19.817,20.007,19.96,19.888,19.698,19.96,,,,,,,,,,,,,
7/3/2015 22:00,18.961,19.032,19.436,19.746,19.722,19.96,19.936,19.912,19.722,19.936,,,,,,,,,,,,,
7/3/2015 22:30,18.771,18.842,19.246,19.603,19.579,19.865,19.912,19.912,19.746,19.912,,,,,,,,,,,,,
7/3/2015 23:00,18.58,18.652,19.056,19.436,19.436,19.77,19.841,19.888,19.746,19.841,,,,,,,,,,,,,
7/3/2015 23:30,18.366,18.438,18.866,19.27,19.27,19.627,19.77,19.865,19.746,19.77,,,,,,,,,,,,,
7/4/2015 0:00,18.129,18.224,18.675,19.08,19.08,19.484,19.674,19.793,19.722,19.674,,,,,,,,,,,,,
7/4/2015 0:30,17.891,18.01,18.485,18.889,18.913,19.341,19.579,19.722,19.674,19.579,,,,,,,,,,,,,
7/4/2015 1:00,17.629,17.772,18.271,18.723,18.723,19.175,19.436,19.651,19.627,19.436,,,,,,,,,,,,,
7/4/2015 1:30,17.391,17.534,18.057,18.509,18.533,18.985,19.294,19.555,19.579,19.294,,,,,,,,,,,,,
7/4/2015 2:00,17.13,17.249,17.819,18.295,18.319,18.794,19.127,19.436,19.484,19.127,,,,,,,,,,,,,
7/4/2015 2:30,16.868,17.011,17.582,18.081,18.105,18.604,18.937,19.294,19.365,18.937,,,,,,,,,,,,,
7/4/2015 3:00,16.606,16.749,17.32,17.843,17.891,18.39,18.747,19.127,19.246,18.747,,,,,,,,,,,,,
7/4/2015 3:30,16.368,16.487,17.058,17.582,17.653,18.2,18.557,18.937,19.103,18.557,,,,,,,,,,,,,
7/4/2015 4:00,16.129,16.249,16.82,17.344,17.391,17.962,18.366,18.771,18.961,18.366,,,,,,,,,,,,,
7/4/2015 4:30,15.891,16.01,16.558,17.082,17.153,17.748,18.176,18.58,18.771,18.176,,,,,,,,,,,,,
7/4/2015 5:00,15.652,15.772,16.296,16.82,16.892,17.486,17.962,18.39,18.604,17.962,,,,,,,,,,,,,
7/4/2015 5:30,15.461,15.557,16.058,16.582,16.63,17.249,17.748,18.2,18.414,17.748,,,,,,,,,,,,,
7/4/2015 6:00,15.294,15.39,15.867,16.344,16.415,17.011,17.534,18.033,18.271,17.534,,,,,,,,,,,,,
7/4/2015 6:30,15.199,15.294,15.724,16.201,16.225,16.844,17.368,17.867,18.152,17.368,,,,,,,,,,,,,
7/4/2015 7:00,15.151,15.199,15.605,16.106,16.106,16.677,17.225,17.748,18.033,17.225,,,,,,,,,,,,,
7/4/2015 7:30,15.103,15.199,15.533,15.986,15.986,16.534,17.058,17.629,17.915,17.058,,,,,,,,,,,,,
7/4/2015 8:00,15.151,15.247,15.485,15.939,15.915,16.463,16.963,17.534,17.867,16.963,,,,,,,,,,,,,
7/4/2015 8:30,15.294,15.342,15.533,15.939,15.939,16.439,16.915,17.486,17.843,16.915,,,,,,,,,,,,,
