River meter,,3600,2561,1515,30,,,,,,,,,,,,,,,,,,,,,
Date and time,Julian day,Big Springs Dam,Blw. waterwheel,Lowest drivable bridge,BSC abv SR (or Big Springs Mouth),,,,,,,,,,,,,,,,,,,,,
8/27/2014 4:30,239,16.773,11.443,11.370,12.364,,,,,,,,,,,,,,,,,,,,,
8/27/2014 5:00,239,16.677,11.419,11.321,12.195,,,,,,,,,,,,,,,,,,,,,
8/27/2014 5:30,239,16.606,11.394,11.273,12.025,,,,,,,,,,,,,,,,,,,,,
8/27/2014 6:00,239,16.511,11.394,11.224,11.904,,,,,,,,,,,,,,,,,,,,,
8/27/2014 6:30,239,16.439,11.394,11.200,11.832,,,,,,,,,,,,,,,,,,,,,
8/27/2014 7:00,239,16.392,11.443,11.224,11.832,,,,,,,,,,,,,,,,,,,,,
8/27/2014 7:30,239,16.344,11.565,11.297,11.880,,,,,,,,,,,,,,,,,,,,,
8/27/2014 8:00,239,16.296,11.759,11.419,12.001,,,,,,,,,,,,,,,,,,,,,
8/27/2014 8:30,239,16.296,12.074,11.613,12.171,,,,,,,,,,,,,,,,,,,,,
8/27/2014 9:00,239,16.272,12.413,11.856,12.389,,,,,,,,,,,,,,,,,,,,,
8/27/2014 9:30,239,16.272,12.896,12.147,12.654,,,,,,,,,,,,,,,,,,,,,
8/27/2014 10:00,239,16.272,13.353,12.461,12.968,,,,,,,,,,,,,,,,,,,,,
8/27/2014 10:30,239,16.296,13.714,12.847,13.281,,,,,,,,,,,,,,,,,,,,,
8/27/2014 11:00,239,16.344,14.098,13.257,13.642,,,,,,,,,,,,,,,,,,,,,
8/27/2014 11:30,239,16.368,14.625,13.714,14.026,,,,,,,,,,,,,,,,,,,,,
8/27/2014 12:00,239,16.392,14.960,14.194,14.409,,,,,,,,,,,,,,,,,,,,,
8/27/2014 12:30,239,16.415,15.270,14.721,14.816,,,,,,,,,,,,,,,,,,,,,
8/27/2014 13:00,239,16.463,15.581,15.199,15.199,,,,,,,,,,,,,,,,,,,,,
8/27/2014 13:30,239,16.487,15.843,15.629,15.581,,,,,,,,,,,,,,,,,,,,,
8/27/2014 14:00,239,16.558,16.010,16.058,15.915,,,,,,,,,,,,,,,,,,,,,
8/27/2014 14:30,239,16.630,16.082,16.439,16.249,,,,,,,,,,,,,,,,,,,,,
8/27/2014 15:00,239,16.701,16.058,16.725,16.582,,,,,,,,,,,,,,,,,,,,,
8/27/2014 15:30,239,16.773,15.963,16.963,16.820,,,,,,,,,,,,,,,,,,,,,
8/27/2014 16:00,239,16.796,15.772,17.082,16.987,,,,,,,,,,,,,,,,,,,,,
8/27/2014 16:30,239,16.820,15.509,17.106,17.106,,,,,,,,,,,,,,,,,,,,,
8/27/2014 17:00,239,16.868,15.175,17.011,17.201,,,,,,,,,,,,,,,,,,,,,
8/27/2014 17:30,239,16.915,14.816,16.820,17.249,,,,,,,,,,,,,,,,,,,,,
8/27/2014 18:00,239,16.939,14.433,16.582,17.249,,,,,,,,,,,,,,,,,,,,,
8/27/2014 18:30,239,16.939,14.002,16.320,17.249,,,,,,,,,,,,,,,,,,,,,
8/27/2014 19:00,239,16.939,13.618,15.986,17.225,,,,,,,,,,,,,,,,,,,,,
8/27/2014 19:30,239,16.915,13.257,15.629,17.177,,,,,,,,,,,,,,,,,,,,,
8/27/2014 20:00,239,16.892,12.968,15.270,17.106,,,,,,,,,,,,,,,,,,,,,
8/27/2014 20:30,239,16.939,12.727,14.888,16.963,,,,,,,,,,,,,,,,,,,,,
8/27/2014 21:00,239,17.011,12.509,14.505,16.796,,,,,,,,,,,,,,,,,,,,,
8/27/2014 21:30,239,17.153,12.316,14.122,16.582,,,,,,,,,,,,,,,,,,,,,
8/27/2014 22:00,239,17.249,12.171,13.738,16.344,,,,,,,,,,,,,,,,,,,,,
8/27/2014 22:30,239,17.344,12.050,13.401,16.058,,,,,,,,,,,,,,,,,,,,,
8/27/2014 23:00,239,17.391,11.977,13.112,15.772,,,,,,,,,,,,,,,,,,,,,
8/27/2014 23:30,239,17.415,11.880,12.847,15.438,,,,,,,,,,,,,,,,,,,,,
8/28/2014 0:00,240,17.391,11.832,12.606,15.103,,,,,,,,,,,,,,,,,,,,,
8/28/2014 0:30,240,17.344,11.783,12.413,14.745,,,,,,,,,,,,,,,,,,,,,
8/28/2014 1:00,240,17.296,11.734,12.243,14.385,,,,,,,,,,,,,,,,,,,,,
8/28/2014 1:30,240,17.249,11.710,12.098,14.074,,,,,,,,,,,,,,,,,,,,,
8/28/2014 2:00,240,17.201,11.686,11.977,13.762,,,,,,,,,,,,,,,,,,,,,
8/28/2014 2:30,240,17.153,11.637,11.880,13.473,,,,,,,,,,,,,,,,,,,,,
8/28/2014 3:00,240,17.106,11.613,11.783,13.233,,,,,,,,,,,,,,,,,,,,,
8/28/2014 3:30,240,17.058,11.589,11.710,13.016,,,,,,,,,,,,,,,,,,,,,
8/28/2014 4:00,240,17.011,11.589,11.637,12.799,,,,,,,,,,,,,,,,,,,,,
8/28/2014 4:30,240,16.939,11.540,11.589,12.606,,,,,,,,,,,,,,,,,,,,,
8/28/2014 5:00,240,16.868,11.516,11.516,12.437,,,,,,,,,,,,,,,,,,,,,
8/28/2014 5:30,240,16.796,11.492,11.467,12.292,,,,,,,,,,,,,,,,,,,,,
8/28/2014 6:00,240,16.749,11.492,11.419,12.171,,,,,,,,,,,,,,,,,,,,,
8/28/2014 6:30,240,16.677,11.492,11.394,12.074,,,,,,,,,,,,,,,,,,,,,
8/28/2014 7:00,240,16.606,11.540,11.394,12.074,,,,,,,,,,,,,,,,,,,,,
8/28/2014 7:30,240,16.558,11.637,11.467,12.122,,,,,,,,,,,,,,,,,,,,,
8/28/2014 8:00,240,16.534,11.832,11.589,12.243,,,,,,,,,,,,,,,,,,,,,
8/28/2014 8:30,240,16.511,12.050,11.710,12.316,,,,,,,,,,,,,,,,,,,,,
8/28/2014 9:00,240,16.487,12.268,11.880,12.485,,,,,,,,,,,,,,,,,,,,,
8/28/2014 9:30,240,16.487,12.558,12.098,12.630,,,,,,,,,,,,,,,,,,,,,
8/28/2014 10:00,240,16.487,12.944,12.340,12.896,,,,,,,,,,,,,,,,,,,,,
8/28/2014 10:30,240,16.487,13.353,12.654,13.281,,,,,,,,,,,,,,,,,,,,,
8/28/2014 11:00,240,16.487,13.762,13.040,13.618,,,,,,,,,,,,,,,,,,,,,
8/28/2014 11:30,240,16.487,14.194,13.473,13.978,,,,,,,,,,,,,,,,,,,,,
8/28/2014 12:00,240,16.511,14.601,13.906,14.361,,,,,,,,,,,,,,,,,,,,,
8/28/2014 12:30,240,16.511,14.984,14.361,14.768,,,,,,,,,,,,,,,,,,,,,
8/28/2014 13:00,240,16.558,15.318,14.745,15.008,,,,,,,,,,,,,,,,,,,,,
8/28/2014 13:30,240,16.582,15.581,15.151,15.390,,,,,,,,,,,,,,,,,,,,,
8/28/2014 14:00,240,16.654,15.748,15.485,15.652,,,,,,,,,,,,,,,,,,,,,
8/28/2014 14:30,240,16.725,15.772,15.796,15.891,,,,,,,,,,,,,,,,,,,,,
8/28/2014 15:00,240,16.796,15.700,16.034,16.106,,,,,,,,,,,,,,,,,,,,,
8/28/2014 15:30,240,16.844,15.557,16.249,16.296,,,,,,,,,,,,,,,,,,,,,
8/28/2014 16:00,240,16.868,15.294,16.344,16.439,,,,,,,,,,,,,,,,,,,,,
8/28/2014 16:30,240,16.915,14.912,16.392,16.487,,,,,,,,,,,,,,,,,,,,,
8/28/2014 17:00,240,16.915,14.529,16.320,16.534,,,,,,,,,,,,,,,,,,,,,
8/28/2014 17:30,240,16.915,14.170,16.201,16.558,,,,,,,,,,,,,,,,,,,,,
8/28/2014 18:00,240,16.915,13.810,15.963,16.582,,,,,,,,,,,,,,,,,,,,,
8/28/2014 18:30,240,16.963,13.522,15.676,16.582,,,,,,,,,,,,,,,,,,,,,
8/28/2014 19:00,240,17.058,13.233,15.294,16.558,,,,,,,,,,,,,,,,,,,,,
8/28/2014 19:30,240,17.177,12.968,14.936,16.511,,,,,,,,,,,,,,,,,,,,,
8/28/2014 20:00,240,17.296,12.751,14.553,16.439,,,,,,,,,,,,,,,,,,,,,
8/28/2014 20:30,240,17.415,12.582,14.218,16.296,,,,,,,,,,,,,,,,,,,,,
8/28/2014 21:00,240,17.463,12.413,13.906,16.129,,,,,,,,,,,,,,,,,,,,,
8/28/2014 21:30,240,17.486,12.268,13.594,15.915,,,,,,,,,,,,,,,,,,,,,
8/28/2014 22:00,240,17.486,12.122,13.329,15.652,,,,,,,,,,,,,,,,,,,,,
8/28/2014 22:30,240,17.439,12.025,13.088,15.366,,,,,,,,,,,,,,,,,,,,,
8/28/2014 23:00,240,17.391,11.953,12.847,15.055,,,,,,,,,,,,,,,,,,,,,
8/28/2014 23:30,240,17.344,11.880,12.654,14.768,,,,,,,,,,,,,,,,,,,,,
8/29/2014 0:00,241,17.272,11.832,12.461,14.481,,,,,,,,,,,,,,,,,,,,,
8/29/2014 0:30,241,17.225,11.783,12.292,14.194,,,,,,,,,,,,,,,,,,,,,
8/29/2014 1:00,241,17.177,11.759,12.147,13.906,,,,,,,,,,,,,,,,,,,,,
8/29/2014 1:30,241,17.106,11.710,12.025,13.666,,,,,,,,,,,,,,,,,,,,,
8/29/2014 2:00,241,17.058,11.686,11.904,13.425,,,,,,,,,,,,,,,,,,,,,
8/29/2014 2:30,241,17.011,11.662,11.832,13.209,,,,,,,,,,,,,,,,,,,,,
8/29/2014 3:00,241,16.963,11.637,11.734,12.992,,,,,,,,,,,,,,,,,,,,,
8/29/2014 3:30,241,16.892,11.613,11.662,12.799,,,,,,,,,,,,,,,,,,,,,
8/29/2014 4:00,241,16.844,11.589,11.613,12.630,,,,,,,,,,,,,,,,,,,,,
8/29/2014 4:30,241,16.796,11.589,11.565,12.485,,,,,,,,,,,,,,,,,,,,,
8/29/2014 5:00,241,16.725,11.565,11.516,12.340,,,,,,,,,,,,,,,,,,,,,
8/29/2014 5:30,241,16.701,11.516,11.467,12.195,,,,,,,,,,,,,,,,,,,,,
8/29/2014 6:00,241,16.630,11.492,11.419,12.074,,,,,,,,,,,,,,,,,,,,,
8/29/2014 6:30,241,16.558,11.492,11.394,12.025,,,,,,,,,,,,,,,,,,,,,
8/29/2014 7:00,241,16.511,11.565,11.419,12.025,,,,,,,,,,,,,,,,,,,,,
8/29/2014 7:30,241,16.463,11.662,11.467,12.050,,,,,,,,,,,,,,,,,,,,,
8/29/2014 8:00,241,16.415,11.807,11.589,12.171,,,,,,,,,,,,,,,,,,,,,
8/29/2014 8:30,241,16.392,12.074,11.734,12.316,,,,,,,,,,,,,,,,,,,,,
8/29/2014 9:00,241,16.344,12.364,11.929,12.509,,,,,,,,,,,,,,,,,,,,,
8/29/2014 9:30,241,16.320,12.751,12.195,12.775,,,,,,,,,,,,,,,,,,,,,
8/29/2014 10:00,241,16.296,13.112,12.509,13.064,,,,,,,,,,,,,,,,,,,,,
8/29/2014 10:30,241,16.272,13.522,12.847,13.377,,,,,,,,,,,,,,,,,,,,,
8/29/2014 11:00,241,16.249,13.882,13.257,13.738,,,,,,,,,,,,,,,,,,,,,
8/29/2014 11:30,241,16.249,14.242,13.690,14.098,,,,,,,,,,,,,,,,,,,,,
8/29/2014 12:00,241,16.296,14.553,14.122,14.433,,,,,,,,,,,,,,,,,,,,,
8/29/2014 12:30,241,16.344,14.816,14.553,14.768,,,,,,,,,,,,,,,,,,,,,
8/29/2014 13:00,241,16.439,15.008,14.912,15.008,,,,,,,,,,,,,,,,,,,,,
8/29/2014 13:30,241,16.511,15.127,15.223,15.318,,,,,,,,,,,,,,,,,,,,,
8/29/2014 14:00,241,16.606,15.151,15.509,15.557,,,,,,,,,,,,,,,,,,,,,
8/29/2014 14:30,241,16.701,15.127,15.724,15.772,,,,,,,,,,,,,,,,,,,,,
8/29/2014 15:00,241,16.773,15.031,15.915,15.963,,,,,,,,,,,,,,,,,,,,,
8/29/2014 15:30,241,16.868,14.864,15.986,16.106,,,,,,,,,,,,,,,,,,,,,
8/29/2014 16:00,241,16.915,14.673,15.986,16.249,,,,,,,,,,,,,,,,,,,,,
8/29/2014 16:30,241,16.963,14.433,15.939,16.344,,,,,,,,,,,,,,,,,,,,,
8/29/2014 17:00,241,17.011,14.194,15.819,16.415,,,,,,,,,,,,,,,,,,,,,
8/29/2014 17:30,241,17.034,13.954,15.676,16.487,,,,,,,,,,,,,,,,,,,,,
8/29/2014 18:00,241,17.082,13.666,15.461,16.463,,,,,,,,,,,,,,,,,,,,,
8/29/2014 18:30,241,17.106,13.401,15.199,16.415,,,,,,,,,,,,,,,,,,,,,
8/29/2014 19:00,241,17.106,13.112,14.912,16.320,,,,,,,,,,,,,,,,,,,,,
8/29/2014 19:30,241,17.082,12.847,14.577,16.225,,,,,,,,,,,,,,,,,,,,,
8/29/2014 20:00,241,17.082,12.606,14.266,16.082,,,,,,,,,,,,,,,,,,,,,
8/29/2014 20:30,241,17.082,12.389,13.954,15.915,,,,,,,,,,,,,,,,,,,,,
8/29/2014 21:00,241,17.082,12.219,13.666,15.724,,,,,,,,,,,,,,,,,,,,,
8/29/2014 21:30,241,17.058,12.074,13.377,15.509,,,,,,,,,,,,,,,,,,,,,
8/29/2014 22:00,241,17.058,11.977,13.137,15.270,,,,,,,,,,,,,,,,,,,,,
8/29/2014 22:30,241,17.058,11.880,12.847,15.008,,,,,,,,,,,,,,,,,,,,,
8/29/2014 23:00,241,17.058,11.807,12.630,14.768,,,,,,,,,,,,,,,,,,,,,
8/29/2014 23:30,241,17.034,11.734,12.413,14.505,,,,,,,,,,,,,,,,,,,,,
8/30/2014 0:00,242,16.987,11.710,12.243,14.242,,,,,,,,,,,,,,,,,,,,,
8/30/2014 0:30,242,16.963,11.686,12.098,13.978,,,,,,,,,,,,,,,,,,,,,
8/30/2014 1:00,242,16.939,11.662,11.977,13.714,,,,,,,,,,,,,,,,,,,,,
8/30/2014 1:30,242,16.892,11.637,11.856,13.473,,,,,,,,,,,,,,,,,,,,,
8/30/2014 2:00,242,16.868,11.613,11.759,13.233,,,,,,,,,,,,,,,,,,,,,
8/30/2014 2:30,242,16.820,11.589,11.662,12.992,,,,,,,,,,,,,,,,,,,,,
8/30/2014 3:00,242,16.773,11.540,11.589,12.775,,,,,,,,,,,,,,,,,,,,,
8/30/2014 3:30,242,16.701,11.516,11.516,12.558,,,,,,,,,,,,,,,,,,,,,
8/30/2014 4:00,242,16.654,11.467,11.443,12.389,,,,,,,,,,,,,,,,,,,,,
8/30/2014 4:30,242,16.582,11.443,11.370,12.219,,,,,,,,,,,,,,,,,,,,,
8/30/2014 5:00,242,16.534,11.394,11.321,12.074,,,,,,,,,,,,,,,,,,,,,
8/30/2014 5:30,242,16.463,11.370,11.248,11.953,,,,,,,,,,,,,,,,,,,,,
8/30/2014 6:00,242,16.392,11.346,11.200,11.832,,,,,,,,,,,,,,,,,,,,,
8/30/2014 6:30,242,16.320,11.346,11.151,11.759,,,,,,,,,,,,,,,,,,,,,
8/30/2014 7:00,242,16.272,11.346,11.151,11.662,,,,,,,,,,,,,,,,,,,,,
8/30/2014 7:30,242,16.225,11.419,11.175,11.686,,,,,,,,,,,,,,,,,,,,,
8/30/2014 8:00,242,16.177,11.540,11.224,11.734,,,,,,,,,,,,,,,,,,,,,
8/30/2014 8:30,242,16.177,11.686,11.346,11.807,,,,,,,,,,,,,,,,,,,,,
8/30/2014 9:00,242,16.153,11.929,11.492,11.977,,,,,,,,,,,,,,,,,,,,,
8/30/2014 9:30,242,16.177,12.219,11.734,12.171,,,,,,,,,,,,,,,,,,,,,
8/30/2014 10:00,242,16.177,12.534,11.977,12.389,,,,,,,,,,,,,,,,,,,,,
8/30/2014 10:30,242,16.201,12.775,12.219,12.534,,,,,,,,,,,,,,,,,,,,,
8/30/2014 11:00,242,16.249,12.992,12.485,12.678,,,,,,,,,,,,,,,,,,,,,
8/30/2014 11:30,242,16.272,13.209,12.751,12.920,,,,,,,,,,,,,,,,,,,,,
8/30/2014 12:00,242,16.296,13.353,12.968,13.064,,,,,,,,,,,,,,,,,,,,,
8/30/2014 12:30,242,16.296,13.401,13.161,13.161,,,,,,,,,,,,,,,,,,,,,
8/30/2014 13:00,242,16.296,13.425,13.377,13.329,,,,,,,,,,,,,,,,,,,,,
8/30/2014 13:30,242,16.320,13.425,13.546,13.522,,,,,,,,,,,,,,,,,,,,,
8/30/2014 14:00,242,16.320,13.425,13.714,13.690,,,,,,,,,,,,,,,,,,,,,
8/30/2014 14:30,242,16.344,13.425,13.834,13.858,,,,,,,,,,,,,,,,,,,,,
8/30/2014 15:00,242,16.344,13.425,14.002,14.074,,,,,,,,,,,,,,,,,,,,,
8/30/2014 15:30,242,16.344,13.473,14.098,14.290,,,,,,,,,,,,,,,,,,,,,
8/30/2014 16:00,242,16.344,13.449,14.146,14.385,,,,,,,,,,,,,,,,,,,,,
8/30/2014 16:30,242,16.344,13.377,14.170,14.505,,,,,,,,,,,,,,,,,,,,,
8/30/2014 17:00,242,16.320,13.281,14.098,14.577,,,,,,,,,,,,,,,,,,,,,
8/30/2014 17:30,242,16.296,13.161,14.002,14.625,,,,,,,,,,,,,,,,,,,,,
8/30/2014 18:00,242,16.272,13.040,13.906,14.649,,,,,,,,,,,,,,,,,,,,,
8/30/2014 18:30,242,16.249,12.847,13.786,14.625,,,,,,,,,,,,,,,,,,,,,
8/30/2014 19:00,242,16.201,12.654,13.642,14.553,,,,,,,,,,,,,,,,,,,,,
8/30/2014 19:30,242,16.129,12.485,13.473,14.481,,,,,,,,,,,,,,,,,,,,,
8/30/2014 20:00,242,16.058,12.316,13.305,14.409,,,,,,,,,,,,,,,,,,,,,
8/30/2014 20:30,242,16.010,12.171,13.112,14.314,,,,,,,,,,,,,,,,,,,,,
8/30/2014 21:00,242,15.939,12.025,12.944,14.194,,,,,,,,,,,,,,,,,,,,,
8/30/2014 21:30,242,15.867,11.929,12.751,14.074,,,,,,,,,,,,,,,,,,,,,
8/30/2014 22:00,242,15.819,11.832,12.558,13.930,,,,,,,,,,,,,,,,,,,,,
8/30/2014 22:30,242,15.772,11.734,12.389,13.810,,,,,,,,,,,,,,,,,,,,,
8/30/2014 23:00,242,15.724,11.686,12.219,13.642,,,,,,,,,,,,,,,,,,,,,
8/30/2014 23:30,242,15.676,11.613,12.098,13.473,,,,,,,,,,,,,,,,,,,,,
8/31/2014 0:00,243,15.629,11.540,11.977,13.329,,,,,,,,,,,,,,,,,,,,,
8/31/2014 0:30,243,15.581,11.492,11.832,13.137,,,,,,,,,,,,,,,,,,,,,
8/31/2014 1:00,243,15.533,11.443,11.686,12.968,,,,,,,,,,,,,,,,,,,,,
8/31/2014 1:30,243,15.485,11.394,11.565,12.799,,,,,,,,,,,,,,,,,,,,,
8/31/2014 2:00,243,15.461,11.346,11.443,12.606,,,,,,,,,,,,,,,,,,,,,
8/31/2014 2:30,243,15.438,11.297,11.346,12.413,,,,,,,,,,,,,,,,,,,,,
8/31/2014 3:00,243,15.390,11.248,11.248,12.219,,,,,,,,,,,,,,,,,,,,,
8/31/2014 3:30,243,15.342,11.224,11.151,12.050,,,,,,,,,,,,,,,,,,,,,
8/31/2014 4:00,243,15.294,11.175,11.053,11.880,,,,,,,,,,,,,,,,,,,,,
8/31/2014 4:30,243,15.247,11.151,11.005,11.734,,,,,,,,,,,,,,,,,,,,,
8/31/2014 5:00,243,15.175,11.102,10.907,11.589,,,,,,,,,,,,,,,,,,,,,
8/31/2014 5:30,243,15.103,11.078,10.858,11.443,,,,,,,,,,,,,,,,,,,,,
8/31/2014 6:00,243,15.031,11.053,10.785,11.321,,,,,,,,,,,,,,,,,,,,,
8/31/2014 6:30,243,14.936,11.053,10.761,11.224,,,,,,,,,,,,,,,,,,,,,
8/31/2014 7:00,243,14.864,11.102,10.761,11.200,,,,,,,,,,,,,,,,,,,,,
8/31/2014 7:30,243,14.816,11.200,10.810,11.200,,,,,,,,,,,,,,,,,,,,,
8/31/2014 8:00,243,14.768,11.346,10.883,11.273,,,,,,,,,,,,,,,,,,,,,
8/31/2014 8:30,243,14.768,11.589,11.053,11.394,,,,,,,,,,,,,,,,,,,,,
8/31/2014 9:00,243,14.768,11.880,11.248,11.565,,,,,,,,,,,,,,,,,,,,,
8/31/2014 9:30,243,14.792,12.219,11.492,11.783,,,,,,,,,,,,,,,,,,,,,
8/31/2014 10:00,243,14.840,12.558,11.807,12.001,,,,,,,,,,,,,,,,,,,,,
8/31/2014 10:30,243,14.864,12.847,12.122,12.268,,,,,,,,,,,,,,,,,,,,,
8/31/2014 11:00,243,14.888,13.161,12.485,12.582,,,,,,,,,,,,,,,,,,,,,
8/31/2014 11:30,243,14.912,13.473,12.847,12.920,,,,,,,,,,,,,,,,,,,,,
8/31/2014 12:00,243,14.912,13.762,13.257,13.257,,,,,,,,,,,,,,,,,,,,,
8/31/2014 12:30,243,14.960,14.050,13.690,13.594,,,,,,,,,,,,,,,,,,,,,
8/31/2014 13:00,243,15.055,14.314,14.122,13.954,,,,,,,,,,,,,,,,,,,,,
8/31/2014 13:30,243,15.151,14.529,14.505,14.314,,,,,,,,,,,,,,,,,,,,,
8/31/2014 14:00,243,15.270,14.721,14.864,14.649,,,,,,,,,,,,,,,,,,,,,
8/31/2014 14:30,243,15.342,14.816,15.127,14.936,,,,,,,,,,,,,,,,,,,,,
8/31/2014 15:00,243,15.438,14.864,15.342,15.199,,,,,,,,,,,,,,,,,,,,,
8/31/2014 15:30,243,15.533,14.816,15.533,15.438,,,,,,,,,,,,,,,,,,,,,
8/31/2014 16:00,243,15.605,14.697,15.605,15.629,,,,,,,,,,,,,,,,,,,,,
8/31/2014 16:30,243,15.652,14.505,15.629,15.772,,,,,,,,,,,,,,,,,,,,,
8/31/2014 17:00,243,15.700,14.266,15.581,15.867,,,,,,,,,,,,,,,,,,,,,
8/31/2014 17:30,243,15.748,13.954,15.438,15.915,,,,,,,,,,,,,,,,,,,,,
8/31/2014 18:00,243,15.772,13.618,15.247,15.867,,,,,,,,,,,,,,,,,,,,,
8/31/2014 18:30,243,15.796,13.281,14.984,15.819,,,,,,,,,,,,,,,,,,,,,
8/31/2014 19:00,243,15.772,12.944,14.673,15.724,,,,,,,,,,,,,,,,,,,,,
8/31/2014 19:30,243,15.676,12.654,14.337,15.629,,,,,,,,,,,,,,,,,,,,,
8/31/2014 20:00,243,15.461,12.389,14.026,15.509,,,,,,,,,,,,,,,,,,,,,
8/31/2014 20:30,243,15.247,12.171,13.714,15.390,,,,,,,,,,,,,,,,,,,,,
8/31/2014 21:00,243,15.055,11.977,13.377,15.223,,,,,,,,,,,,,,,,,,,,,
8/31/2014 21:30,243,14.984,11.832,13.088,15.055,,,,,,,,,,,,,,,,,,,,,
8/31/2014 22:00,243,14.960,11.734,12.799,14.840,,,,,,,,,,,,,,,,,,,,,
8/31/2014 22:30,243,14.960,11.662,12.534,14.625,,,,,,,,,,,,,,,,,,,,,
8/31/2014 23:00,243,14.936,11.589,12.292,14.385,,,,,,,,,,,,,,,,,,,,,
8/31/2014 23:30,243,14.936,11.516,12.074,14.098,,,,,,,,,,,,,,,,,,,,,
9/1/2014 0:00,244,14.984,11.467,11.880,13.810,,,,,,,,,,,,,,,,,,,,,
9/1/2014 0:30,244,15.127,11.419,11.686,13.546,,,,,,,,,,,,,,,,,,,,,
9/1/2014 1:00,244,15.199,11.346,11.540,13.257,,,,,,,,,,,,,,,,,,,,,
9/1/2014 1:30,244,15.223,11.297,11.419,12.968,,,,,,,,,,,,,,,,,,,,,
9/1/2014 2:00,244,15.223,11.248,11.297,12.703,,,,,,,,,,,,,,,,,,,,,
9/1/2014 2:30,244,15.175,11.200,11.200,12.437,,,,,,,,,,,,,,,,,,,,,
9/1/2014 3:00,244,15.103,11.175,11.102,12.195,,,,,,,,,,,,,,,,,,,,,
9/1/2014 3:30,244,15.055,11.127,11.029,11.977,,,,,,,,,,,,,,,,,,,,,
9/1/2014 4:00,244,14.960,11.102,10.932,11.783,,,,,,,,,,,,,,,,,,,,,
9/1/2014 4:30,244,14.888,11.053,10.858,11.613,,,,,,,,,,,,,,,,,,,,,
9/1/2014 5:00,244,14.816,11.029,10.785,11.443,,,,,,,,,,,,,,,,,,,,,
9/1/2014 5:30,244,14.721,11.005,10.712,11.297,,,,,,,,,,,,,,,,,,,,,
9/1/2014 6:00,244,14.649,10.980,10.663,11.175,,,,,,,,,,,,,,,,,,,,,
9/1/2014 6:30,244,14.553,10.980,10.614,11.078,,,,,,,,,,,,,,,,,,,,,
9/1/2014 7:00,244,14.481,11.029,10.614,11.053,,,,,,,,,,,,,,,,,,,,,
9/1/2014 7:30,244,14.433,11.151,10.687,11.078,,,,,,,,,,,,,,,,,,,,,
9/1/2014 8:00,244,14.409,11.321,10.810,11.200,,,,,,,,,,,,,,,,,,,,,
9/1/2014 8:30,244,14.409,11.662,10.980,11.346,,,,,,,,,,,,,,,,,,,,,
9/1/2014 9:00,244,14.409,12.001,11.248,11.540,,,,,,,,,,,,,,,,,,,,,
9/1/2014 9:30,244,14.409,12.413,11.540,11.783,,,,,,,,,,,,,,,,,,,,,
9/1/2014 10:00,244,14.409,12.823,11.904,12.074,,,,,,,,,,,,,,,,,,,,,
9/1/2014 10:30,244,14.433,13.209,12.292,12.389,,,,,,,,,,,,,,,,,,,,,
9/1/2014 11:00,244,14.433,13.570,12.703,12.751,,,,,,,,,,,,,,,,,,,,,
9/1/2014 11:30,244,14.481,13.906,13.185,13.112,,,,,,,,,,,,,,,,,,,,,
9/1/2014 12:00,244,14.553,14.242,13.666,13.522,,,,,,,,,,,,,,,,,,,,,
9/1/2014 12:30,244,14.649,14.553,14.146,13.906,,,,,,,,,,,,,,,,,,,,,
9/1/2014 13:00,244,14.745,14.816,14.601,14.314,,,,,,,,,,,,,,,,,,,,,
9/1/2014 13:30,244,14.864,15.031,15.008,14.697,,,,,,,,,,,,,,,,,,,,,
9/1/2014 14:00,244,14.984,15.175,15.390,15.055,,,,,,,,,,,,,,,,,,,,,
9/1/2014 14:30,244,15.103,15.247,15.700,15.390,,,,,,,,,,,,,,,,,,,,,
9/1/2014 15:00,244,15.175,15.270,15.963,15.724,,,,,,,,,,,,,,,,,,,,,
9/1/2014 15:30,244,15.247,15.199,16.153,16.010,,,,,,,,,,,,,,,,,,,,,
9/1/2014 16:00,244,15.270,15.079,16.249,16.249,,,,,,,,,,,,,,,,,,,,,
9/1/2014 16:30,244,15.294,14.888,16.272,16.415,,,,,,,,,,,,,,,,,,,,,
9/1/2014 17:00,244,15.318,14.625,16.225,16.534,,,,,,,,,,,,,,,,,,,,,
9/1/2014 17:30,244,15.294,14.314,16.058,16.606,,,,,,,,,,,,,,,,,,,,,
9/1/2014 18:00,244,15.342,13.954,15.843,16.630,,,,,,,,,,,,,,,,,,,,,
9/1/2014 18:30,244,15.390,13.570,15.557,16.582,,,,,,,,,,,,,,,,,,,,,
9/1/2014 19:00,244,15.414,13.185,15.223,16.511,,,,,,,,,,,,,,,,,,,,,
9/1/2014 19:30,244,15.390,12.847,14.864,16.415,,,,,,,,,,,,,,,,,,,,,
9/1/2014 20:00,244,15.366,12.534,14.481,16.296,,,,,,,,,,,,,,,,,,,,,
9/1/2014 20:30,244,15.342,12.292,14.122,16.153,,,,,,,,,,,,,,,,,,,,,
9/1/2014 21:00,244,15.318,12.074,13.786,15.939,,,,,,,,,,,,,,,,,,,,,
9/1/2014 21:30,244,15.247,11.929,13.425,15.724,,,,,,,,,,,,,,,,,,,,,
9/1/2014 22:00,244,15.175,11.807,13.088,15.461,,,,,,,,,,,,,,,,,,,,,
9/1/2014 22:30,244,15.151,11.710,12.751,15.151,,,,,,,,,,,,,,,,,,,,,
