River meter,,3600,3292,3003,2771,2561,2340,1515,760,423,30,,,,,,,,,,,,,,,,,,,,,
Date and time,Julian day,BS Dam,Busk bridge,"Pond, upstream","Pond, downstream",Blw. waterwheel,Corral Bridge,Lowest drivable bridge,Above LSC,Lowest bridge crossing,BSC abv SR,,,,,,,,,,,,,,,,,,,,,
7/14/2010 0:30,195,16.511,13.834,10.956,11.175,11.54,11.54,12.316,13.329,13.714,14.337,,,,,,,,,,,,,,,,,,,,,
7/14/2010 1:00,195,16.392,13.81,10.956,11.127,11.492,11.467,12.122,12.992,13.353,13.954,,,,,,,,,,,,,,,,,,,,,
7/14/2010 1:30,195,16.272,13.81,10.956,11.102,11.443,11.394,11.977,12.703,13.04,13.594,,,,,,,,,,,,,,,,,,,,,
7/14/2010 2:00,195,16.177,13.762,10.932,11.078,11.394,11.346,11.856,12.413,12.751,13.257,,,,,,,,,,,,,,,,,,,,,
7/14/2010 2:30,195,16.058,13.738,10.932,11.053,11.346,11.297,11.686,12.171,12.461,12.944,,,,,,,,,,,,,,,,,,,,,
7/14/2010 3:00,195,15.963,13.666,10.907,11.029,11.321,11.248,11.589,11.977,12.219,12.654,,,,,,,,,,,,,,,,,,,,,
7/14/2010 3:30,195,15.843,13.594,10.907,11.005,11.273,11.2,11.516,11.783,12.001,12.364,,,,,,,,,,,,,,,,,,,,,
7/14/2010 4:00,195,15.724,13.522,10.907,10.956,11.248,11.151,11.443,11.637,11.832,12.122,,,,,,,,,,,,,,,,,,,,,
7/14/2010 4:30,195,15.581,13.449,10.907,10.956,11.2,11.127,11.394,11.492,11.662,11.929,,,,,,,,,,,,,,,,,,,,,
7/14/2010 5:00,195,15.438,13.401,10.907,10.956,11.175,11.102,11.297,11.394,11.516,11.734,,,,,,,,,,,,,,,,,,,,,
7/14/2010 5:30,195,15.270,13.353,10.907,10.932,11.151,11.078,11.248,11.297,11.419,11.613,,,,,,,,,,,,,,,,,,,,,
7/14/2010 6:00,195,15.151,13.377,10.98,10.956,11.2,11.102,11.273,11.297,11.394,11.54,,,,,,,,,,,,,,,,,,,,,
7/14/2010 6:30,195,15.031,13.449,11.078,11.053,11.297,11.224,11.394,11.346,11.443,11.565,,,,,,,,,,,,,,,,,,,,,
7/14/2010 7:00,195,14.960,13.594,11.2,11.2,11.467,11.37,11.54,11.54,11.589,11.686,,,,,,,,,,,,,,,,,,,,,
7/14/2010 7:30,195,14.936,13.81,11.346,11.419,11.71,11.613,11.613,11.783,11.88,11.904,,,,,,,,,,,,,,,,,,,,,
7/14/2010 8:00,195,14.912,14.026,11.492,11.686,12.05,12.703,11.929,12.074,12.292,12.219,,,,,,,,,,,,,,,,,,,,,
7/14/2010 8:30,195,14.912,14.29,11.662,12.703,12.509,12.364,12.316,12.413,12.703,12.654,,,,,,,,,,,,,,,,,,,,,
7/14/2010 9:00,195,14.864,14.553,11.734,12.437,12.944,12.799,12.799,12.751,13.137,13.185,,,,,,,,,,,,,,,,,,,,,
7/14/2010 9:30,195,14.840,14.864,11.856,12.847,13.425,13.257,13.329,13.112,13.57,13.738,,,,,,,,,,,,,,,,,,,,,
7/14/2010 10:00,195,14.864,15.366,12.001,13.233,13.906,13.738,13.906,13.57,13.954,14.29,,,,,,,,,,,,,,,,,,,,,
7/14/2010 10:30,195,14.745,15.772,12.147,13.594,14.361,14.242,14.481,14.146,14.457,14.792,,,,,,,,,,,,,,,,,,,,,
7/14/2010 11:00,195,14.745,16.106,12.243,13.954,14.816,14.697,15.103,14.721,15.055,15.318,,,,,,,,,,,,,,,,,,,,,
7/14/2010 11:30,195,14.912,16.368,12.316,14.29,15.27,15.151,15.7,15.342,15.7,15.915,,,,,,,,,,,,,,,,,,,,,
7/14/2010 12:00,195,15.031,16.511,12.413,14.577,15.676,15.581,16.272,15.963,16.344,16.558,,,,,,,,,,,,,,,,,,,,,
7/14/2010 12:30,195,15.055,16.63,12.509,14.84,16.034,15.939,16.82,16.582,16.987,17.201,,,,,,,,,,,,,,,,,,,,,
7/14/2010 13:00,195,15.055,16.654,12.485,15.055,16.32,16.272,17.344,17.177,17.605,17.867,,,,,,,,,,,,,,,,,,,,,
7/14/2010 13:30,195,15.055,16.606,12.509,15.223,16.582,16.534,17.748,17.748,18.2,18.461,,,,,,,,,,,,,,,,,,,,,
7/14/2010 14:00,195,15.103,16.558,12.485,15.318,16.749,16.749,18.105,18.247,18.699,19.032,,,,,,,,,,,,,,,,,,,,,
7/14/2010 14:30,195,15.199,16.534,12.509,15.342,16.868,16.868,18.39,18.699,19.175,19.508,,,,,,,,,,,,,,,,,,,,,
7/14/2010 15:00,195,15.342,16.487,12.364,15.318,16.915,16.915,18.58,19.056,19.532,19.936,,,,,,,,,,,,,,,,,,,,,
7/14/2010 15:30,195,15.485,16.344,12.292,15.223,16.868,16.915,18.652,19.341,19.817,20.269,,,,,,,,,,,,,,,,,,,,,
7/14/2010 16:00,195,15.533,16.129,12.243,15.055,16.749,16.796,18.652,19.508,20.007,20.484,,,,,,,,,,,,,,,,,,,,,
7/14/2010 16:30,195,15.438,15.915,12.025,14.864,16.558,16.63,18.533,19.603,20.079,20.627,,,,,,,,,,,,,,,,,,,,,
7/14/2010 17:00,195,15.414,15.676,11.88,14.601,16.296,16.392,18.319,19.579,20.079,20.65,,,,,,,,,,,,,,,,,,,,,
7/14/2010 17:30,195,15.843,15.414,11.783,14.29,15.986,16.058,18.033,19.484,19.984,20.579,,,,,,,,,,,,,,,,,,,,,
7/14/2010 18:00,195,16.058,15.175,11.613,13.93,15.581,15.7,17.653,19.27,19.793,20.436,,,,,,,,,,,,,,,,,,,,,
7/14/2010 18:30,195,16.010,14.888,11.443,13.546,15.175,15.27,17.225,18.985,19.508,20.198,,,,,,,,,,,,,,,,,,,,,
7/14/2010 19:00,195,15.939,14.601,11.321,13.137,14.721,14.816,16.725,18.628,19.151,19.888,,,,,,,,,,,,,,,,,,,,,
7/14/2010 19:30,195,15.867,14.385,11.224,12.775,14.266,14.385,16.201,18.2,18.699,19.46,,,,,,,,,,,,,,,,,,,,,
7/14/2010 20:00,195,15.748,14.242,11.151,12.461,13.81,13.93,15.7,17.772,18.295,19.032,,,,,,,,,,,,,,,,,,,,,
7/14/2010 20:30,195,15.629,14.17,11.102,12.147,13.401,13.522,15.199,17.296,17.867,18.652,,,,,,,,,,,,,,,,,,,,,
7/14/2010 21:00,195,15.581,14.098,11.078,11.929,13.04,13.161,14.721,16.82,17.439,18.247,,,,,,,,,,,,,,,,,,,,,
7/14/2010 21:30,195,15.533,14.026,11.053,11.734,12.751,12.847,14.29,16.344,16.987,17.819,,,,,,,,,,,,,,,,,,,,,
7/14/2010 22:00,195,15.461,13.954,11.029,11.589,12.461,12.582,13.858,15.867,16.511,17.391,,,,,,,,,,,,,,,,,,,,,
7/14/2010 22:30,195,15.485,13.858,11.029,11.492,12.243,12.34,13.449,15.39,16.058,16.963,,,,,,,,,,,,,,,,,,,,,
7/14/2010 23:00,195,15.581,13.762,11.005,11.419,12.074,12.171,13.112,14.912,15.581,16.511,,,,,,,,,,,,,,,,,,,,,
7/14/2010 23:30,195,15.605,13.69,11.005,11.346,11.929,12.001,12.775,14.481,15.103,16.034,,,,,,,,,,,,,,,,,,,,,
7/15/2010 0:00,196,15.700,13.618,10.98,11.297,11.832,11.88,12.509,14.05,14.649,15.581,,,,,,,,,,,,,,,,,,,,,
7/15/2010 0:30,196,15.891,13.546,10.956,11.248,11.783,11.783,12.268,13.666,14.218,15.103,,,,,,,,,,,,,,,,,,,,,
7/15/2010 1:00,196,15.772,13.497,10.956,11.2,11.734,11.71,12.074,13.281,13.81,14.649,,,,,,,,,,,,,,,,,,,,,
7/15/2010 1:30,196,15.533,13.449,10.956,11.175,11.686,11.662,11.904,12.944,13.425,14.218,,,,,,,,,,,,,,,,,,,,,
7/15/2010 2:00,196,15.390,13.449,10.932,11.151,11.662,11.613,11.783,12.654,13.088,13.834,,,,,,,,,,,,,,,,,,,,,
7/15/2010 2:30,196,15.294,13.449,10.932,11.102,11.613,11.565,11.662,12.389,12.799,13.449,,,,,,,,,,,,,,,,,,,,,
7/15/2010 3:00,196,15.247,13.449,10.907,11.078,11.565,11.516,11.589,12.171,12.509,13.112,,,,,,,,,,,,,,,,,,,,,
7/15/2010 3:30,196,15.151,13.401,10.907,11.053,11.516,11.467,11.492,11.977,12.268,12.799,,,,,,,,,,,,,,,,,,,,,
7/15/2010 4:00,196,15.055,13.329,10.907,11.029,11.492,11.419,11.443,11.807,12.074,12.534,,,,,,,,,,,,,,,,,,,,,
7/15/2010 4:30,196,15.055,13.233,10.907,11.005,11.443,11.394,11.37,11.662,11.904,12.292,,,,,,,,,,,,,,,,,,,,,
7/15/2010 5:00,196,14.984,13.185,10.907,10.98,11.419,11.346,11.321,11.565,11.759,12.098,,,,,,,,,,,,,,,,,,,,,
7/15/2010 5:30,196,14.864,13.161,10.932,10.956,11.394,11.346,11.273,11.492,11.637,11.929,,,,,,,,,,,,,,,,,,,,,
7/15/2010 6:00,196,14.697,13.185,10.956,11.005,11.419,11.37,11.297,11.467,11.613,11.856,,,,,,,,,,,,,,,,,,,,,
7/15/2010 6:30,196,14.529,13.281,11.078,11.078,11.516,11.443,11.394,11.516,11.662,11.856,,,,,,,,,,,,,,,,,,,,,
7/15/2010 7:00,196,14.385,13.473,11.2,11.224,11.686,11.613,11.565,11.637,11.807,11.977,,,,,,,,,,,,,,,,,,,,,
7/15/2010 7:30,196,14.242,13.69,11.321,11.467,11.929,11.856,11.807,11.832,12.025,12.195,,,,,,,,,,,,,,,,,,,,,
7/15/2010 8:00,196,14.122,13.954,11.467,11.783,12.268,12.147,12.147,12.098,12.34,12.509,,,,,,,,,,,,,,,,,,,,,
7/15/2010 8:30,196,14.050,14.242,11.589,12.122,12.654,12.534,12.558,12.437,12.703,12.896,,,,,,,,,,,,,,,,,,,,,
7/15/2010 9:00,196,14.026,14.529,11.783,12.509,13.088,12.944,13.016,12.823,13.137,13.353,,,,,,,,,,,,,,,,,,,,,
7/15/2010 9:30,196,14.002,14.816,11.904,12.92,13.57,13.425,13.522,13.281,13.618,13.858,,,,,,,,,,,,,,,,,,,,,
7/15/2010 10:00,196,14.002,15.055,12.074,13.329,14.074,13.906,14.098,13.786,14.122,14.385,,,,,,,,,,,,,,,,,,,,,
7/15/2010 10:30,196,14.074,15.247,12.171,13.69,14.577,14.409,14.673,14.337,14.697,14.96,,,,,,,,,,,,,,,,,,,,,
7/15/2010 11:00,196,14.122,15.533,12.268,14.05,15.055,14.888,15.294,14.936,15.294,15.557,,,,,,,,,,,,,,,,,,,,,
7/15/2010 11:30,196,14.146,15.724,12.34,14.385,15.509,15.342,15.891,15.533,15.915,16.177,,,,,,,,,,,,,,,,,,,,,
7/15/2010 12:00,196,14.242,15.867,12.509,14.697,15.939,15.772,16.463,16.153,16.558,16.82,,,,,,,,,,,,,,,,,,,,,
7/15/2010 12:30,196,14.361,15.986,12.509,14.936,16.32,16.153,17.011,16.773,17.177,17.463,,,,,,,,,,,,,,,,,,,,,
7/15/2010 13:00,196,14.577,16.01,12.534,15.151,16.606,16.463,17.51,17.368,17.748,18.057,,,,,,,,,,,,,,,,,,,,,
7/15/2010 13:30,196,14.745,16.034,12.582,15.294,16.868,16.725,17.938,17.915,18.319,18.628,,,,,,,,,,,,,,,,,,,,,
7/15/2010 14:00,196,14.840,16.034,12.509,15.39,17.034,16.915,18.295,18.414,18.818,19.175,,,,,,,,,,,,,,,,,,,,,
7/15/2010 14:30,196,14.960,15.986,12.437,15.414,17.13,17.034,18.557,18.866,19.246,19.627,,,,,,,,,,,,,,,,,,,,,
7/15/2010 15:00,196,15.079,16.058,12.413,15.39,17.153,17.082,18.723,19.222,19.627,20.031,,,,,,,,,,,,,,,,,,,,,
7/15/2010 15:30,196,15.175,15.986,12.292,15.27,17.106,17.034,18.794,19.508,19.888,20.341,,,,,,,,,,,,,,,,,,,,,
7/15/2010 16:00,196,15.199,15.819,12.195,15.103,16.963,16.939,18.771,19.674,20.079,20.555,,,,,,,,,,,,,,,,,,,,,
7/15/2010 16:30,196,15.223,15.652,12.098,14.888,16.796,16.749,18.675,19.77,20.198,20.698,,,,,,,,,,,,,,,,,,,,,
7/15/2010 17:00,196,15.247,15.485,11.953,14.649,16.511,16.511,18.461,19.746,20.174,20.722,,,,,,,,,,,,,,,,,,,,,
7/15/2010 17:30,196,15.247,15.27,11.783,14.337,16.177,16.201,18.2,19.651,20.055,20.674,,,,,,,,,,,,,,,,,,,,,
7/15/2010 18:00,196,15.199,14.984,11.613,13.978,15.796,15.819,17.843,19.46,19.865,20.531,,,,,,,,,,,,,,,,,,,,,
7/15/2010 18:30,196,15.151,15.199,11.516,13.618,15.39,15.438,17.439,19.151,19.579,20.269,,,,,,,,,,,,,,,,,,,,,
7/15/2010 19:00,196,15.103,14.936,11.419,13.305,14.984,15.031,16.987,18.818,19.222,19.936,,,,,,,,,,,,,,,,,,,,,
7/15/2010 19:30,196,15.055,14.673,11.37,12.944,14.553,14.601,16.511,18.438,18.842,19.579,,,,,,,,,,,,,,,,,,,,,
7/15/2010 20:00,196,14.960,14.29,11.224,12.654,14.122,14.194,16.01,18.01,18.438,19.175,,,,,,,,,,,,,,,,,,,,,
7/15/2010 20:30,196,14.888,14.002,11.2,12.389,13.738,13.81,15.581,17.582,18.033,18.771,,,,,,,,,,,,,,,,,,,,,
7/15/2010 21:00,196,14.864,13.906,11.151,12.171,13.377,13.473,15.151,17.153,17.629,18.39,,,,,,,,,,,,,,,,,,,,,
7/15/2010 21:30,196,15.175,13.81,11.151,11.977,13.088,13.161,14.745,16.701,17.201,18.01,,,,,,,,,,,,,,,,,,,,,
7/15/2010 22:00,196,15.819,13.69,11.102,11.832,12.823,12.896,14.337,16.272,16.773,17.605,,,,,,,,,,,,,,,,,,,,,
7/15/2010 22:30,196,16.058,13.666,11.078,11.71,12.606,12.654,13.978,15.796,16.32,17.201,,,,,,,,,,,,,,,,,,,,,
7/15/2010 23:00,196,15.939,13.57,11.053,11.589,12.437,12.461,13.642,15.342,15.867,16.773,,,,,,,,,,,,,,,,,,,,,
7/15/2010 23:30,196,15.700,13.57,11.053,11.492,12.268,12.316,13.329,14.936,15.438,16.32,,,,,,,,,,,,,,,,,,,,,
7/16/2010 0:00,197,15.509,13.546,11.029,11.394,12.147,12.171,13.064,14.529,15.008,15.867,,,,,,,,,,,,,,,,,,,,,
7/16/2010 0:30,197,15.414,13.666,11.029,11.346,12.025,12.074,12.847,14.17,14.625,15.438,,,,,,,,,,,,,,,,,,,,,
7/16/2010 1:00,197,15.342,13.69,11.029,11.297,11.929,11.953,12.654,13.81,14.242,15.031,,,,,,,,,,,,,,,,,,,,,
7/16/2010 1:30,197,15.294,13.714,11.005,11.273,11.832,11.88,12.485,13.497,13.906,14.649,,,,,,,,,,,,,,,,,,,,,
7/16/2010 2:00,197,15.223,13.666,11.005,11.248,11.783,11.807,12.34,13.233,13.594,14.29,,,,,,,,,,,,,,,,,,,,,
7/16/2010 2:30,197,15.127,13.618,11.005,11.224,11.734,11.734,12.195,12.968,13.305,13.954,,,,,,,,,,,,,,,,,,,,,
7/16/2010 3:00,197,15.055,13.57,11.005,11.2,11.686,11.686,12.074,12.751,13.064,13.642,,,,,,,,,,,,,,,,,,,,,
7/16/2010 3:30,197,14.960,13.522,11.005,11.175,11.637,11.637,11.977,12.558,12.847,13.353,,,,,,,,,,,,,,,,,,,,,
7/16/2010 4:00,197,14.912,13.449,10.98,11.151,11.613,11.613,11.904,12.389,12.654,13.112,,,,,,,,,,,,,,,,,,,,,
7/16/2010 4:30,197,14.912,13.449,10.98,11.151,11.589,11.589,11.856,12.243,12.461,12.896,,,,,,,,,,,,,,,,,,,,,
7/16/2010 5:00,197,14.864,13.377,10.98,11.127,11.565,11.565,11.832,12.122,12.316,12.703,,,,,,,,,,,,,,,,,,,,,
7/16/2010 5:30,197,14.792,13.353,11.005,11.127,11.565,11.54,11.832,12.025,12.195,12.534,,,,,,,,,,,,,,,,,,,,,
7/16/2010 6:00,197,14.745,13.377,11.053,11.151,11.589,11.589,11.856,11.977,12.122,12.437,,,,,,,,,,,,,,,,,,,,,
7/16/2010 6:30,197,14.697,13.473,11.151,11.224,11.686,11.662,11.929,12.025,12.171,12.413,,,,,,,,,,,,,,,,,,,,,
7/16/2010 7:00,197,14.601,13.666,11.248,11.394,11.832,11.807,12.098,12.147,12.292,12.509,,,,,,,,,,,,,,,,,,,,,
7/16/2010 7:30,197,14.553,13.906,11.37,11.613,12.074,12.025,12.316,12.34,12.509,12.703,,,,,,,,,,,,,,,,,,,,,
7/16/2010 8:00,197,14.481,14.194,11.516,11.88,12.364,12.316,12.606,12.582,12.799,12.992,,,,,,,,,,,,,,,,,,,,,
7/16/2010 8:30,197,14.409,14.505,11.637,12.243,12.751,12.678,13.04,12.896,13.137,13.377,,,,,,,,,,,,,,,,,,,,,
7/16/2010 9:00,197,14.361,14.888,11.832,12.63,13.185,13.112,13.497,13.281,13.57,13.81,,,,,,,,,,,,,,,,,,,,,
7/16/2010 9:30,197,14.242,15.127,11.929,12.992,13.642,13.546,14.002,13.714,14.002,14.29,,,,,,,,,,,,,,,,,,,,,
7/16/2010 10:00,197,14.194,15.39,12.074,13.377,14.122,14.026,14.553,14.194,14.505,14.768,,,,,,,,,,,,,,,,,,,,,
7/16/2010 10:30,197,14.242,15.652,12.195,13.738,14.601,14.481,15.151,14.745,15.055,15.342,,,,,,,,,,,,,,,,,,,,,
7/16/2010 11:00,197,14.337,15.891,12.316,14.098,15.055,14.96,15.7,15.318,15.652,15.915,,,,,,,,,,,,,,,,,,,,,
7/16/2010 11:30,197,14.481,16.082,12.389,14.433,15.509,15.39,16.32,15.915,16.272,16.511,,,,,,,,,,,,,,,,,,,,,
7/16/2010 12:00,197,15.008,16.272,12.509,14.721,15.915,15.819,16.892,16.511,16.868,17.13,,,,,,,,,,,,,,,,,,,,,
7/16/2010 12:30,197,14.936,16.129,12.509,14.984,16.272,16.201,17.439,17.106,17.486,17.748,,,,,,,,,,,,,,,,,,,,,
7/16/2010 13:00,197,14.888,16.201,12.558,15.175,16.582,16.511,17.962,17.677,18.057,18.343,,,,,,,,,,,,,,,,,,,,,
7/16/2010 13:30,197,15.079,16.201,12.775,15.294,16.82,16.773,18.414,18.224,18.604,18.913,,,,,,,,,,,,,,,,,,,,,
7/16/2010 14:00,197,15.270,16.153,12.727,15.366,16.963,16.939,18.818,18.723,19.103,19.436,,,,,,,,,,,,,,,,,,,,,
7/16/2010 14:30,197,15.342,16.058,12.582,15.557,17.082,17.034,19.103,19.175,19.555,19.888,,,,,,,,,,,,,,,,,,,,,
7/16/2010 15:00,197,16.177,16.082,12.63,15.724,17.201,17.106,19.175,19.532,19.936,20.269,,,,,,,,,,,,,,,,,,,,,
7/16/2010 15:30,197,16.106,15.986,12.558,15.7,17.201,17.153,19.27,19.841,20.246,20.627,,,,,,,,,,,,,,,,,,,,,
7/16/2010 16:00,197,15.700,15.963,12.171,15.461,16.915,16.868,18.961,19.865,20.246,20.77,,,,,,,,,,,,,,,,,,,,,
7/16/2010 16:30,197,15.461,15.915,12.001,15.103,16.606,16.582,18.675,19.746,20.15,20.674,,,,,,,,,,,,,,,,,,,,,
7/16/2010 17:00,197,15.294,15.748,11.904,14.745,16.225,16.272,18.366,19.674,20.055,20.555,,,,,,,,,,,,,,,,,,,,,
7/16/2010 17:30,197,15.199,15.652,11.953,14.433,15.915,15.939,18.081,19.532,19.96,20.484,,,,,,,,,,,,,,,,,,,,,
7/16/2010 18:00,197,15.127,15.438,11.783,14.146,15.581,15.605,17.748,19.27,19.722,20.341,,,,,,,,,,,,,,,,,,,,,
7/16/2010 18:30,197,15.079,15.199,11.734,13.93,15.247,15.247,17.32,18.937,19.413,20.103,,,,,,,,,,,,,,,,,,,,,
7/16/2010 19:00,197,15.008,14.96,11.686,13.738,14.912,14.912,16.844,18.557,19.008,19.77,,,,,,,,,,,,,,,,,,,,,
7/16/2010 19:30,197,14.984,14.768,11.516,13.473,14.577,14.577,16.344,18.152,18.58,19.365,,,,,,,,,,,,,,,,,,,,,
7/16/2010 20:00,197,15.103,14.601,11.321,13.185,14.266,14.266,15.867,17.724,18.176,18.937,,,,,,,,,,,,,,,,,,,,,
7/16/2010 20:30,197,15.915,14.481,11.248,12.896,13.954,13.954,15.438,17.272,17.748,18.509,,,,,,,,,,,,,,,,,,,,,
7/16/2010 21:00,197,16.534,14.409,11.224,12.654,13.642,13.642,15.031,16.82,17.296,18.105,,,,,,,,,,,,,,,,,,,,,
7/16/2010 21:30,197,16.606,14.481,11.175,12.437,13.353,13.353,14.673,16.344,16.82,17.677,,,,,,,,,,,,,,,,,,,,,
7/16/2010 22:00,197,16.749,14.768,11.151,12.268,13.088,13.088,14.337,15.891,16.368,17.249,,,,,,,,,,,,,,,,,,,,,
7/16/2010 22:30,197,16.915,15.031,11.127,12.171,12.896,12.896,14.05,15.485,15.939,16.796,,,,,,,,,,,,,,,,,,,,,
7/16/2010 23:00,197,16.677,15.199,11.127,12.074,12.751,12.703,13.762,15.127,15.533,16.344,,,,,,,,,,,,,,,,,,,,,
7/16/2010 23:30,197,16.439,15.342,11.127,11.977,12.606,12.558,13.449,14.768,15.151,15.939,,,,,,,,,,,,,,,,,,,,,
7/17/2010 0:00,198,16.511,15.366,11.127,11.929,12.485,12.437,13.185,14.409,14.792,15.509,,,,,,,,,,,,,,,,,,,,,
7/17/2010 0:30,198,16.606,15.294,11.151,11.904,12.413,12.34,12.968,14.098,14.457,15.151,,,,,,,,,,,,,,,,,,,,,
7/17/2010 1:00,198,16.558,15.199,11.102,11.929,12.389,12.268,12.751,13.786,14.122,14.792,,,,,,,,,,,,,,,,,,,,,
7/17/2010 1:30,198,16.463,15.199,11.078,11.977,12.389,12.243,12.606,13.497,13.81,14.457,,,,,,,,,,,,,,,,,,,,,
7/17/2010 2:00,198,16.296,15.223,11.102,11.977,12.413,12.243,12.461,13.233,13.522,14.122,,,,,,,,,,,,,,,,,,,,,
7/17/2010 2:30,198,16.082,15.175,11.053,12.001,12.437,12.243,12.364,12.992,13.257,13.81,,,,,,,,,,,,,,,,,,,,,
7/17/2010 3:00,198,15.819,15.103,11.053,11.977,12.437,12.243,12.292,12.775,13.016,13.522,,,,,,,,,,,,,,,,,,,,,
7/17/2010 3:30,198,15.652,15.008,11.029,11.953,12.437,12.219,12.243,12.606,12.799,13.257,,,,,,,,,,,,,,,,,,,,,
7/17/2010 4:00,198,15.533,14.888,11.053,11.929,12.413,12.195,12.195,12.461,12.63,13.016,,,,,,,,,,,,,,,,,,,,,
7/17/2010 4:30,198,15.461,14.721,11.029,11.904,12.364,12.171,12.171,12.34,12.485,12.823,,,,,,,,,,,,,,,,,,,,,
7/17/2010 5:00,198,15.342,14.601,11.078,11.88,12.34,12.122,12.147,12.243,12.364,12.63,,,,,,,,,,,,,,,,,,,,,
7/17/2010 5:30,198,15.223,14.529,11.053,11.88,12.316,12.098,12.122,12.195,12.268,12.485,,,,,,,,,,,,,,,,,,,,,
7/17/2010 6:00,198,15.127,14.505,11.078,11.88,12.34,12.122,12.122,12.195,12.243,12.437,,,,,,,,,,,,,,,,,,,,,
7/17/2010 6:30,198,15.055,14.529,11.175,11.929,12.413,12.195,12.195,12.268,12.316,12.461,,,,,,,,,,,,,,,,,,,,,
7/17/2010 7:00,198,14.936,14.577,11.273,12.05,12.558,12.34,12.364,12.413,12.461,12.558,,,,,,,,,,,,,,,,,,,,,
7/17/2010 7:30,198,14.864,14.673,11.419,12.243,12.751,12.534,12.582,12.582,12.703,12.799,,,,,,,,,,,,,,,,,,,,,
7/17/2010 8:00,198,14.816,14.792,11.54,12.509,13.04,12.799,12.847,12.847,12.968,13.088,,,,,,,,,,,,,,,,,,,,,
7/17/2010 8:30,198,14.649,14.936,11.686,12.799,13.377,13.137,13.209,13.137,13.329,13.473,,,,,,,,,,,,,,,,,,,,,
7/17/2010 9:00,198,14.481,15.103,11.832,13.161,13.762,13.497,13.618,13.497,13.714,13.906,,,,,,,,,,,,,,,,,,,,,
7/17/2010 9:30,198,14.361,15.247,11.977,13.522,14.194,13.906,14.098,13.93,14.17,14.361,,,,,,,,,,,,,,,,,,,,,
7/17/2010 10:00,198,14.337,15.342,12.122,13.858,14.625,14.361,14.601,14.409,14.649,14.864,,,,,,,,,,,,,,,,,,,,,
7/17/2010 10:30,198,14.337,15.438,12.195,14.194,15.079,14.792,15.127,14.912,15.199,15.414,,,,,,,,,,,,,,,,,,,,,
7/17/2010 11:00,198,14.409,15.533,12.364,14.529,15.509,15.247,15.676,15.461,15.772,16.01,,,,,,,,,,,,,,,,,,,,,
7/17/2010 11:30,198,14.505,15.629,12.509,14.864,15.915,15.652,16.249,16.01,16.344,16.582,,,,,,,,,,,,,,,,,,,,,
7/17/2010 12:00,198,14.673,15.7,12.509,15.151,16.272,16.058,16.773,16.582,16.915,17.177,,,,,,,,,,,,,,,,,,,,,
7/17/2010 12:30,198,14.792,15.748,12.509,15.39,16.582,16.368,17.249,17.153,17.486,17.772,,,,,,,,,,,,,,,,,,,,,
7/17/2010 13:00,198,14.936,15.796,12.63,15.557,16.82,16.654,17.677,17.677,18.033,18.319,,,,,,,,,,,,,,,,,,,,,
7/17/2010 13:30,198,15.199,15.843,12.703,15.676,17.011,16.868,18.057,18.176,18.533,18.842,,,,,,,,,,,,,,,,,,,,,
7/17/2010 14:00,198,15.199,15.891,12.751,15.748,17.13,17.011,18.366,18.628,18.985,19.318,,,,,,,,,,,,,,,,,,,,,
7/17/2010 14:30,198,15.151,15.963,12.63,15.748,17.201,17.082,18.58,19.008,19.365,19.746,,,,,,,,,,,,,,,,,,,,,
7/17/2010 15:00,198,15.031,15.986,12.461,15.676,17.153,17.082,18.723,19.318,19.698,20.103,,,,,,,,,,,,,,,,,,,,,
7/17/2010 15:30,198,15.031,15.891,12.413,15.581,17.106,17.034,18.771,19.555,19.936,20.388,,,,,,,,,,,,,,,,,,,,,
7/17/2010 16:00,198,15.031,15.796,12.316,15.438,16.963,16.939,18.723,19.722,20.103,20.603,,,,,,,,,,,,,,,,,,,,,
7/17/2010 16:30,198,15.079,15.652,12.268,15.247,16.796,16.773,18.628,19.77,20.198,20.722,,,,,,,,,,,,,,,,,,,,,
7/17/2010 17:00,198,15.438,15.485,12.219,15.055,16.558,16.534,18.414,19.722,20.126,20.746,,,,,,,,,,,,,,,,,,,,,
7/17/2010 17:30,198,15.843,15.342,11.929,14.84,16.272,16.272,18.105,19.579,20.007,20.65,,,,,,,,,,,,,,,,,,,,,
7/17/2010 18:00,198,15.414,15.223,11.929,14.529,15.915,15.939,17.748,19.318,19.722,20.412,,,,,,,,,,,,,,,,,,,,,
7/17/2010 18:30,198,15.342,15.223,11.832,14.242,15.533,15.581,17.32,18.985,19.389,20.126,,,,,,,,,,,,,,,,,,,,,
7/17/2010 19:00,198,15.318,15.079,11.565,13.882,15.151,15.175,16.844,18.604,18.985,19.722,,,,,,,,,,,,,,,,,,,,,
7/17/2010 19:30,198,15.366,14.888,11.394,13.497,14.721,14.768,16.392,18.2,18.58,19.318,,,,,,,,,,,,,,,,,,,,,
7/17/2010 20:00,198,15.390,14.745,11.394,13.161,14.29,14.361,15.915,17.772,18.176,18.913,,,,,,,,,,,,,,,,,,,,,
7/17/2010 20:30,198,15.461,14.673,11.297,12.847,13.906,13.978,15.485,17.344,17.748,18.509,,,,,,,,,,,,,,,,,,,,,
7/17/2010 21:00,198,15.557,14.649,11.248,12.606,13.57,13.618,15.079,16.915,17.32,18.105,,,,,,,,,,,,,,,,,,,,,
