Date and time,Julian day,"Shasta River, abv. Parks Creek","Shasta River, abv. Big Springs Creek","Parks Creek, mouth",,,,,,,,,,,,,,,,
8/23/2014 12:00,235,17.843,17.106,18.366,,,,,,,,,,,,,,,,
8/23/2014 12:30,235,18.271,17.819,18.889,,,,,,,,,,,,,,,,
8/23/2014 13:00,235,18.675,18.414,19.270,,,,,,,,,,,,,,,,
8/23/2014 13:30,235,18.985,18.937,19.770,,,,,,,,,,,,,,,,
8/23/2014 14:00,235,19.246,19.389,20.126,,,,,,,,,,,,,,,,
8/23/2014 14:30,235,19.413,20.031,20.246,,,,,,,,,,,,,,,,
8/23/2014 15:00,235,19.508,20.341,20.460,,,,,,,,,,,,,,,,
8/23/2014 15:30,235,19.532,20.603,20.650,,,,,,,,,,,,,,,,
8/23/2014 16:00,235,19.484,20.674,21.008,,,,,,,,,,,,,,,,
8/23/2014 16:30,235,19.365,20.698,21.079,,,,,,,,,,,,,,,,
8/23/2014 17:00,235,19.199,20.627,21.032,,,,,,,,,,,,,,,,
8/23/2014 17:30,235,19.032,20.531,20.841,,,,,,,,,,,,,,,,
8/23/2014 18:00,235,18.842,20.365,20.650,,,,,,,,,,,,,,,,
8/23/2014 18:30,235,18.652,20.150,20.531,,,,,,,,,,,,,,,,
8/23/2014 19:00,235,18.438,19.841,20.293,,,,,,,,,,,,,,,,
8/23/2014 19:30,235,18.200,19.532,19.984,,,,,,,,,,,,,,,,
8/23/2014 20:00,235,17.938,19.151,19.698,,,,,,,,,,,,,,,,
8/23/2014 20:30,235,17.677,18.747,19.579,,,,,,,,,,,,,,,,
8/23/2014 21:00,235,17.463,18.343,19.318,,,,,,,,,,,,,,,,
8/23/2014 21:30,235,17.272,17.938,19.103,,,,,,,,,,,,,,,,
8/23/2014 22:00,235,17.106,17.486,18.818,,,,,,,,,,,,,,,,
8/23/2014 22:30,235,16.987,17.082,18.652,,,,,,,,,,,,,,,,
8/23/2014 23:00,235,16.868,16.701,18.366,,,,,,,,,,,,,,,,
8/23/2014 23:30,235,16.749,16.368,18.224,,,,,,,,,,,,,,,,
8/24/2014 0:00,236,16.654,16.082,18.033,,,,,,,,,,,,,,,,
8/24/2014 0:30,236,16.582,15.819,17.819,,,,,,,,,,,,,,,,
8/24/2014 1:00,236,16.487,15.581,17.677,,,,,,,,,,,,,,,,
8/24/2014 1:30,236,16.392,15.390,17.534,,,,,,,,,,,,,,,,
8/24/2014 2:00,236,16.320,15.199,17.391,,,,,,,,,,,,,,,,
8/24/2014 2:30,236,16.249,15.008,17.272,,,,,,,,,,,,,,,,
8/24/2014 3:00,236,16.153,14.864,17.153,,,,,,,,,,,,,,,,
8/24/2014 3:30,236,16.034,14.721,17.034,,,,,,,,,,,,,,,,
8/24/2014 4:00,236,15.915,14.577,16.892,,,,,,,,,,,,,,,,
8/24/2014 4:30,236,15.772,14.457,16.749,,,,,,,,,,,,,,,,
8/24/2014 5:00,236,15.629,14.337,16.558,,,,,,,,,,,,,,,,
8/24/2014 5:30,236,15.438,14.194,16.415,,,,,,,,,,,,,,,,
8/24/2014 6:00,236,15.247,14.098,16.296,,,,,,,,,,,,,,,,
8/24/2014 6:30,236,15.103,14.002,16.201,,,,,,,,,,,,,,,,
8/24/2014 7:00,236,15.055,13.978,16.129,,,,,,,,,,,,,,,,
8/24/2014 7:30,236,15.103,14.002,16.106,,,,,,,,,,,,,,,,
8/24/2014 8:00,236,15.223,14.098,16.153,,,,,,,,,,,,,,,,
8/24/2014 8:30,236,15.414,14.218,16.296,,,,,,,,,,,,,,,,
8/24/2014 9:00,236,15.652,14.457,16.487,,,,,,,,,,,,,,,,
8/24/2014 9:30,236,15.963,14.745,16.773,,,,,,,,,,,,,,,,
8/24/2014 10:00,236,16.320,15.127,17.130,,,,,,,,,,,,,,,,
8/24/2014 10:30,236,16.725,15.581,17.534,,,,,,,,,,,,,,,,
8/24/2014 11:00,236,17.201,16.129,17.915,,,,,,,,,,,,,,,,
8/24/2014 11:30,236,17.653,16.677,18.343,,,,,,,,,,,,,,,,
8/24/2014 12:00,236,18.081,17.296,18.818,,,,,,,,,,,,,,,,
8/24/2014 12:30,236,18.485,17.891,19.270,,,,,,,,,,,,,,,,
8/24/2014 13:00,236,18.842,18.509,19.698,,,,,,,,,,,,,,,,
8/24/2014 13:30,236,19.127,19.056,20.150,,,,,,,,,,,,,,,,
8/24/2014 14:00,236,19.318,19.413,20.436,,,,,,,,,,,,,,,,
8/24/2014 14:30,236,19.460,19.746,20.698,,,,,,,,,,,,,,,,
8/24/2014 15:00,236,19.532,20.055,20.889,,,,,,,,,,,,,,,,
8/24/2014 15:30,236,19.532,20.341,20.936,,,,,,,,,,,,,,,,
8/24/2014 16:00,236,19.460,20.507,20.865,,,,,,,,,,,,,,,,
8/24/2014 16:30,236,19.294,20.579,20.579,,,,,,,,,,,,,,,,
8/24/2014 17:00,236,19.056,20.436,20.627,,,,,,,,,,,,,,,,
8/24/2014 17:30,236,18.818,20.269,20.317,,,,,,,,,,,,,,,,
8/24/2014 18:00,236,18.675,20.103,19.888,,,,,,,,,,,,,,,,
8/24/2014 18:30,236,18.533,19.888,19.817,,,,,,,,,,,,,,,,
8/24/2014 19:00,236,18.319,19.579,19.793,,,,,,,,,,,,,,,,
8/24/2014 19:30,236,18.129,19.199,19.508,,,,,,,,,,,,,,,,
8/24/2014 20:00,236,17.938,18.866,19.199,,,,,,,,,,,,,,,,
8/24/2014 20:30,236,17.772,18.485,19.175,,,,,,,,,,,,,,,,
8/24/2014 21:00,236,17.605,18.129,19.127,,,,,,,,,,,,,,,,
8/24/2014 21:30,236,17.463,17.819,18.913,,,,,,,,,,,,,,,,
8/24/2014 22:00,236,17.320,17.486,18.771,,,,,,,,,,,,,,,,
8/24/2014 22:30,236,17.225,17.153,18.509,,,,,,,,,,,,,,,,
8/24/2014 23:00,236,17.130,16.892,18.247,,,,,,,,,,,,,,,,
8/24/2014 23:30,236,17.034,16.630,17.843,,,,,,,,,,,,,,,,
8/25/2014 0:00,237,16.939,16.392,17.486,,,,,,,,,,,,,,,,
8/25/2014 0:30,237,16.868,16.153,17.843,,,,,,,,,,,,,,,,
8/25/2014 1:00,237,16.796,15.963,17.677,,,,,,,,,,,,,,,,
8/25/2014 1:30,237,16.677,15.843,17.534,,,,,,,,,,,,,,,,
8/25/2014 2:00,237,16.534,15.676,17.391,,,,,,,,,,,,,,,,
8/25/2014 2:30,237,16.392,15.533,17.153,,,,,,,,,,,,,,,,
8/25/2014 3:00,237,16.249,15.390,17.011,,,,,,,,,,,,,,,,
8/25/2014 3:30,237,16.129,15.247,16.892,,,,,,,,,,,,,,,,
8/25/2014 4:00,237,16.010,15.079,16.773,,,,,,,,,,,,,,,,
8/25/2014 4:30,237,15.867,14.912,16.582,,,,,,,,,,,,,,,,
8/25/2014 5:00,237,15.724,14.768,16.415,,,,,,,,,,,,,,,,
8/25/2014 5:30,237,15.581,14.601,16.272,,,,,,,,,,,,,,,,
8/25/2014 6:00,237,15.461,14.457,16.177,,,,,,,,,,,,,,,,
8/25/2014 6:30,237,15.366,14.337,16.106,,,,,,,,,,,,,,,,
8/25/2014 7:00,237,15.318,14.266,16.010,,,,,,,,,,,,,,,,
8/25/2014 7:30,237,15.342,14.242,16.010,,,,,,,,,,,,,,,,
8/25/2014 8:00,237,15.438,14.337,16.058,,,,,,,,,,,,,,,,
8/25/2014 8:30,237,15.605,14.481,16.153,,,,,,,,,,,,,,,,
8/25/2014 9:00,237,15.843,14.673,16.368,,,,,,,,,,,,,,,,
8/25/2014 9:30,237,16.106,14.960,16.606,,,,,,,,,,,,,,,,
8/25/2014 10:00,237,16.439,15.318,16.915,,,,,,,,,,,,,,,,
8/25/2014 10:30,237,16.844,15.772,17.344,,,,,,,,,,,,,,,,
8/25/2014 11:00,237,17.272,16.272,17.677,,,,,,,,,,,,,,,,
8/25/2014 11:30,237,17.724,16.868,18.200,,,,,,,,,,,,,,,,
8/25/2014 12:00,237,18.200,17.439,18.723,,,,,,,,,,,,,,,,
8/25/2014 12:30,237,18.628,18.010,19.056,,,,,,,,,,,,,,,,
8/25/2014 13:00,237,18.985,18.652,19.436,,,,,,,,,,,,,,,,
8/25/2014 13:30,237,19.270,19.151,19.841,,,,,,,,,,,,,,,,
8/25/2014 14:00,237,19.508,19.627,20.103,,,,,,,,,,,,,,,,
8/25/2014 14:30,237,19.651,20.055,20.674,,,,,,,,,,,,,,,,
8/25/2014 15:00,237,19.722,20.388,20.913,,,,,,,,,,,,,,,,
8/25/2014 15:30,237,19.722,20.674,20.865,,,,,,,,,,,,,,,,
8/25/2014 16:00,237,19.674,20.865,21.223,,,,,,,,,,,,,,,,
8/25/2014 16:30,237,19.579,20.913,21.246,,,,,,,,,,,,,,,,
8/25/2014 17:00,237,19.413,20.913,21.199,,,,,,,,,,,,,,,,
8/25/2014 17:30,237,19.246,20.793,21.223,,,,,,,,,,,,,,,,
8/25/2014 18:00,237,19.056,20.579,21.008,,,,,,,,,,,,,,,,
8/25/2014 18:30,237,18.866,20.341,20.984,,,,,,,,,,,,,,,,
8/25/2014 19:00,237,18.675,20.055,20.841,,,,,,,,,,,,,,,,
8/25/2014 19:30,237,18.461,19.722,20.627,,,,,,,,,,,,,,,,
8/25/2014 20:00,237,18.224,19.318,20.412,,,,,,,,,,,,,,,,
8/25/2014 20:30,237,17.986,18.889,20.174,,,,,,,,,,,,,,,,
8/25/2014 21:00,237,17.796,18.485,19.888,,,,,,,,,,,,,,,,
8/25/2014 21:30,237,17.605,18.033,19.698,,,,,,,,,,,,,,,,
8/25/2014 22:00,237,17.463,17.629,19.460,,,,,,,,,,,,,,,,
8/25/2014 22:30,237,17.344,17.249,19.365,,,,,,,,,,,,,,,,
8/25/2014 23:00,237,17.225,16.915,19.222,,,,,,,,,,,,,,,,
8/25/2014 23:30,237,17.130,16.654,19.056,,,,,,,,,,,,,,,,
8/26/2014 0:00,238,17.034,16.392,18.937,,,,,,,,,,,,,,,,
8/26/2014 0:30,238,16.939,16.177,18.675,,,,,,,,,,,,,,,,
8/26/2014 1:00,238,16.796,15.963,18.557,,,,,,,,,,,,,,,,
8/26/2014 1:30,238,16.630,15.772,18.200,,,,,,,,,,,,,,,,
8/26/2014 2:00,238,16.487,15.605,17.320,,,,,,,,,,,,,,,,
8/26/2014 2:30,238,16.415,15.461,17.486,,,,,,,,,,,,,,,,
8/26/2014 3:00,238,16.320,15.318,17.106,,,,,,,,,,,,,,,,
8/26/2014 3:30,238,16.201,15.151,17.011,,,,,,,,,,,,,,,,
8/26/2014 4:00,238,16.010,15.008,16.820,,,,,,,,,,,,,,,,
8/26/2014 4:30,238,15.843,14.864,16.511,,,,,,,,,,,,,,,,
8/26/2014 5:00,238,15.652,14.721,16.249,,,,,,,,,,,,,,,,
8/26/2014 5:30,238,15.461,14.601,16.010,,,,,,,,,,,,,,,,
8/26/2014 6:00,238,15.294,14.481,15.676,,,,,,,,,,,,,,,,
8/26/2014 6:30,238,15.151,14.361,15.127,,,,,,,,,,,,,,,,
8/26/2014 7:00,238,15.127,14.314,15.390,,,,,,,,,,,,,,,,
8/26/2014 7:30,238,15.199,14.290,16.201,,,,,,,,,,,,,,,,
8/26/2014 8:00,238,15.342,14.361,16.368,,,,,,,,,,,,,,,,
8/26/2014 8:30,238,15.557,14.529,16.534,,,,,,,,,,,,,,,,
8/26/2014 9:00,238,15.819,14.745,16.725,,,,,,,,,,,,,,,,
8/26/2014 9:30,238,16.153,15.055,16.987,,,,,,,,,,,,,,,,
8/26/2014 10:00,238,16.534,15.414,17.272,,,,,,,,,,,,,,,,
8/26/2014 10:30,238,16.963,15.867,17.653,,,,,,,,,,,,,,,,
8/26/2014 11:00,238,17.439,16.392,18.057,,,,,,,,,,,,,,,,
8/26/2014 11:30,238,17.938,16.963,18.557,,,,,,,,,,,,,,,,
8/26/2014 12:00,238,18.438,17.510,19.080,,,,,,,,,,,,,,,,
8/26/2014 12:30,238,18.889,18.152,19.627,,,,,,,,,,,,,,,,
8/26/2014 13:00,238,19.294,18.699,20.198,,,,,,,,,,,,,,,,
8/26/2014 13:30,238,19.627,19.222,20.770,,,,,,,,,,,,,,,,
8/26/2014 14:00,238,19.865,19.770,21.270,,,,,,,,,,,,,,,,
8/26/2014 14:30,238,20.055,20.222,21.390,,,,,,,,,,,,,,,,
8/26/2014 15:00,238,20.150,20.627,21.223,,,,,,,,,,,,,,,,
8/26/2014 15:30,238,20.150,20.913,21.366,,,,,,,,,,,,,,,,
8/26/2014 16:00,238,20.103,21.103,21.270,,,,,,,,,,,,,,,,
8/26/2014 16:30,238,20.007,21.199,21.628,,,,,,,,,,,,,,,,
8/26/2014 17:00,238,19.865,21.223,21.963,,,,,,,,,,,,,,,,
8/26/2014 17:30,238,19.698,21.151,22.082,,,,,,,,,,,,,,,,
8/26/2014 18:00,238,19.532,20.936,21.867,,,,,,,,,,,,,,,,
8/26/2014 18:30,238,19.341,20.746,21.748,,,,,,,,,,,,,,,,
8/26/2014 19:00,238,19.151,20.484,21.557,,,,,,,,,,,,,,,,
8/26/2014 19:30,238,18.937,20.174,21.056,,,,,,,,,,,,,,,,
8/26/2014 20:00,238,18.723,19.841,20.841,,,,,,,,,,,,,,,,
8/26/2014 20:30,238,18.485,19.508,18.343,,,,,,,,,,,,,,,,
8/26/2014 21:00,238,18.295,19.103,20.055,,,,,,,,,,,,,,,,
8/26/2014 21:30,238,18.105,18.723,19.484,,,,,,,,,,,,,,,,
8/26/2014 22:00,238,17.938,18.343,19.555,,,,,,,,,,,,,,,,
8/26/2014 22:30,238,17.796,17.962,19.294,,,,,,,,,,,,,,,,
8/26/2014 23:00,238,17.653,17.629,19.032,,,,,,,,,,,,,,,,
8/26/2014 23:30,238,17.534,17.344,19.175,,,,,,,,,,,,,,,,
8/27/2014 0:00,239,17.439,17.034,18.961,,,,,,,,,,,,,,,,
8/27/2014 0:30,239,17.296,16.796,18.628,,,,,,,,,,,,,,,,
8/27/2014 1:00,239,17.177,16.582,18.129,,,,,,,,,,,,,,,,
8/27/2014 1:30,239,17.034,16.368,18.152,,,,,,,,,,,,,,,,
8/27/2014 2:00,239,16.892,16.177,18.699,,,,,,,,,,,,,,,,
8/27/2014 2:30,239,16.749,15.986,18.723,,,,,,,,,,,,,,,,
8/27/2014 3:00,239,16.606,15.796,18.580,,,,,,,,,,,,,,,,
8/27/2014 3:30,239,16.463,15.676,18.414,,,,,,,,,,,,,,,,
8/27/2014 4:00,239,16.320,15.461,18.176,,,,,,,,,,,,,,,,
8/27/2014 4:30,239,16.153,15.342,18.010,,,,,,,,,,,,,,,,
8/27/2014 5:00,239,16.010,15.199,17.796,,,,,,,,,,,,,,,,
8/27/2014 5:30,239,15.843,15.031,17.558,,,,,,,,,,,,,,,,
8/27/2014 6:00,239,15.700,14.912,17.368,,,,,,,,,,,,,,,,
8/27/2014 6:30,239,15.581,14.792,17.225,,,,,,,,,,,,,,,,
8/27/2014 7:00,239,15.557,14.697,17.130,,,,,,,,,,,,,,,,
8/27/2014 7:30,239,15.605,14.697,17.106,,,,,,,,,,,,,,,,
8/27/2014 8:00,239,15.748,14.721,17.153,,,,,,,,,,,,,,,,
8/27/2014 8:30,239,15.963,14.864,17.249,,,,,,,,,,,,,,,,
8/27/2014 9:00,239,16.225,15.079,17.391,,,,,,,,,,,,,,,,
8/27/2014 9:30,239,16.558,15.342,17.677,,,,,,,,,,,,,,,,
8/27/2014 10:00,239,16.939,15.724,17.986,,,,,,,,,,,,,,,,
8/27/2014 10:30,239,17.391,16.106,18.390,,,,,,,,,,,,,,,,
8/27/2014 11:00,239,17.867,16.582,18.794,,,,,,,,,,,,,,,,
8/27/2014 11:30,239,18.390,17.058,19.318,,,,,,,,,,,,,,,,
8/27/2014 12:00,239,18.842,17.629,19.865,,,,,,,,,,,,,,,,
8/27/2014 12:30,239,19.222,18.200,20.412,,,,,,,,,,,,,,,,
8/27/2014 13:00,239,19.484,18.794,21.008,,,,,,,,,,,,,,,,
8/27/2014 13:30,239,19.674,19.436,21.557,,,,,,,,,,,,,,,,
8/27/2014 14:00,239,19.817,19.865,22.034,,,,,,,,,,,,,,,,
8/27/2014 14:30,239,19.912,20.293,22.393,,,,,,,,,,,,,,,,
8/27/2014 15:00,239,19.960,20.627,22.561,,,,,,,,,,,,,,,,
8/27/2014 15:30,239,19.936,20.889,22.609,,,,,,,,,,,,,,,,
8/27/2014 16:00,239,19.817,21.008,22.848,,,,,,,,,,,,,,,,
8/27/2014 16:30,239,19.627,21.032,22.896,,,,,,,,,,,,,,,,
8/27/2014 17:00,239,19.318,20.984,22.681,,,,,,,,,,,,,,,,
8/27/2014 17:30,239,18.961,20.817,22.633,,,,,,,,,,,,,,,,
8/27/2014 18:00,239,18.771,20.650,22.465,,,,,,,,,,,,,,,,
8/27/2014 18:30,239,18.699,20.388,22.178,,,,,,,,,,,,,,,,
8/27/2014 19:00,239,18.699,20.079,21.795,,,,,,,,,,,,,,,,
8/27/2014 19:30,239,18.699,19.698,21.509,,,,,,,,,,,,,,,,
8/27/2014 20:00,239,18.723,19.246,21.246,,,,,,,,,,,,,,,,
8/27/2014 20:30,239,18.699,18.771,20.936,,,,,,,,,,,,,,,,
8/27/2014 21:00,239,18.652,18.343,20.722,,,,,,,,,,,,,,,,
8/27/2014 21:30,239,18.557,18.010,20.507,,,,,,,,,,,,,,,,
8/27/2014 22:00,239,18.438,17.724,20.293,,,,,,,,,,,,,,,,
8/27/2014 22:30,239,18.271,17.486,19.603,,,,,,,,,,,,,,,,
8/27/2014 23:00,239,18.105,17.296,18.343,,,,,,,,,,,,,,,,
8/27/2014 23:30,239,17.915,17.106,19.722,,,,,,,,,,,,,,,,
8/28/2014 0:00,240,17.748,16.963,19.555,,,,,,,,,,,,,,,,
8/28/2014 0:30,240,17.558,16.844,19.389,,,,,,,,,,,,,,,,
8/28/2014 1:00,240,17.391,16.677,19.032,,,,,,,,,,,,,,,,
8/28/2014 1:30,240,17.249,16.534,18.913,,,,,,,,,,,,,,,,
8/28/2014 2:00,240,17.106,16.392,18.675,,,,,,,,,,,,,,,,
8/28/2014 2:30,240,16.939,16.225,18.509,,,,,,,,,,,,,,,,
8/28/2014 3:00,240,16.773,16.082,18.390,,,,,,,,,,,,,,,,
8/28/2014 3:30,240,16.630,15.915,18.224,,,,,,,,,,,,,,,,
8/28/2014 4:00,240,16.487,15.724,18.105,,,,,,,,,,,,,,,,
8/28/2014 4:30,240,16.344,15.581,17.938,,,,,,,,,,,,,,,,
8/28/2014 5:00,240,16.177,15.390,17.701,,,,,,,,,,,,,,,,
8/28/2014 5:30,240,16.034,15.247,17.510,,,,,,,,,,,,,,,,
8/28/2014 6:00,240,15.891,15.103,17.368,,,,,,,,,,,,,,,,
8/28/2014 6:30,240,15.772,15.008,17.272,,,,,,,,,,,,,,,,
8/28/2014 7:00,240,15.724,14.912,17.153,,,,,,,,,,,,,,,,
8/28/2014 7:30,240,15.796,14.912,16.844,,,,,,,,,,,,,,,,
8/28/2014 8:00,240,15.963,14.984,16.320,,,,,,,,,,,,,,,,
8/28/2014 8:30,240,16.153,15.055,16.058,,,,,,,,,,,,,,,,
8/28/2014 9:00,240,16.344,15.247,16.129,,,,,,,,,,,,,,,,
8/28/2014 9:30,240,16.606,15.414,16.392,,,,,,,,,,,,,,,,
8/28/2014 10:00,240,16.915,15.700,17.201,,,,,,,,,,,,,,,,
8/28/2014 10:30,240,17.320,16.106,17.748,,,,,,,,,,,,,,,,
8/28/2014 11:00,240,17.819,16.630,18.295,,,,,,,,,,,,,,,,
8/28/2014 11:30,240,18.343,17.130,18.913,,,,,,,,,,,,,,,,
8/28/2014 12:00,240,18.794,17.653,19.032,,,,,,,,,,,,,,,,
8/28/2014 12:30,240,19.246,18.129,19.270,,,,,,,,,,,,,,,,
8/28/2014 13:00,240,19.674,18.628,19.674,,,,,,,,,,,,,,,,
8/28/2014 13:30,240,19.984,19.199,18.985,,,,,,,,,,,,,,,,
8/28/2014 14:00,240,20.222,19.698,19.674,,,,,,,,,,,,,,,,
8/28/2014 14:30,240,20.341,20.055,20.531,,,,,,,,,,,,,,,,
8/28/2014 15:00,240,20.317,20.293,20.960,,,,,,,,,,,,,,,,
8/28/2014 15:30,240,20.269,20.579,21.175,,,,,,,,,,,,,,,,
8/28/2014 16:00,240,20.198,20.722,21.318,,,,,,,,,,,,,,,,
8/28/2014 16:30,240,20.007,20.698,21.604,,,,,,,,,,,,,,,,
8/28/2014 17:00,240,19.770,20.484,21.318,,,,,,,,,,,,,,,,
8/28/2014 17:30,240,19.508,20.412,20.198,,,,,,,,,,,,,,,,
8/28/2014 18:00,240,19.294,20.269,20.650,,,,,,,,,,,,,,,,
8/28/2014 18:30,240,19.080,20.031,20.460,,,,,,,,,,,,,,,,
8/28/2014 19:00,240,18.866,19.746,20.198,,,,,,,,,,,,,,,,
8/28/2014 19:30,240,18.652,19.389,20.341,,,,,,,,,,,,,,,,
8/28/2014 20:00,240,18.438,19.056,20.317,,,,,,,,,,,,,,,,
8/28/2014 20:30,240,18.247,18.747,20.269,,,,,,,,,,,,,,,,
8/28/2014 21:00,240,18.081,18.414,20.079,,,,,,,,,,,,,,,,
8/28/2014 21:30,240,17.915,18.105,20.007,,,,,,,,,,,,,,,,
8/28/2014 22:00,240,17.796,17.843,19.770,,,,,,,,,,,,,,,,
8/28/2014 22:30,240,17.677,17.534,19.674,,,,,,,,,,,,,,,,
8/28/2014 23:00,240,17.558,17.249,19.199,,,,,,,,,,,,,,,,
8/28/2014 23:30,240,17.439,17.034,18.438,,,,,,,,,,,,,,,,
8/29/2014 0:00,241,17.296,16.820,17.011,,,,,,,,,,,,,,,,
8/29/2014 0:30,241,17.201,16.654,15.103,,,,,,,,,,,,,,,,
8/29/2014 1:00,241,17.106,16.463,15.055,,,,,,,,,,,,,,,,
8/29/2014 1:30,241,16.987,16.272,15.031,,,,,,,,,,,,,,,,
8/29/2014 2:00,241,16.868,16.106,18.509,,,,,,,,,,,,,,,,
8/29/2014 2:30,241,16.773,15.963,18.414,,,,,,,,,,,,,,,,
8/29/2014 3:00,241,16.654,15.819,18.247,,,,,,,,,,,,,,,,
8/29/2014 3:30,241,16.534,15.676,18.081,,,,,,,,,,,,,,,,
8/29/2014 4:00,241,16.415,15.509,17.915,,,,,,,,,,,,,,,,
8/29/2014 4:30,241,16.296,15.414,17.772,,,,,,,,,,,,,,,,
8/29/2014 5:00,241,16.201,15.294,17.534,,,,,,,,,,,,,,,,
8/29/2014 5:30,241,16.058,15.175,16.701,,,,,,,,,,,,,,,,
8/29/2014 6:00,241,15.915,15.031,16.368,,,,,,,,,,,,,,,,
8/29/2014 6:30,241,15.819,14.912,16.582,,,,,,,,,,,,,,,,
8/29/2014 7:00,241,15.843,14.936,16.844,,,,,,,,,,,,,,,,
8/29/2014 7:30,241,15.939,14.984,16.915,,,,,,,,,,,,,,,,
8/29/2014 8:00,241,16.058,15.055,16.915,,,,,,,,,,,,,,,,
8/29/2014 8:30,241,16.225,15.103,17.153,,,,,,,,,,,,,,,,
8/29/2014 9:00,241,16.463,15.247,17.249,,,,,,,,,,,,,,,,
8/29/2014 9:30,241,16.725,15.438,17.415,,,,,,,,,,,,,,,,
8/29/2014 10:00,241,17.011,15.724,17.629,,,,,,,,,,,,,,,,
8/29/2014 10:30,241,17.344,16.082,17.986,,,,,,,,,,,,,,,,
8/29/2014 11:00,241,17.701,16.511,18.343,,,,,,,,,,,,,,,,
8/29/2014 11:30,241,18.033,17.058,18.747,,,,,,,,,,,,,,,,
8/29/2014 12:00,241,18.366,17.605,19.103,,,,,,,,,,,,,,,,
8/29/2014 12:30,241,18.652,18.081,19.460,,,,,,,,,,,,,,,,
8/29/2014 13:00,241,18.818,18.580,19.817,,,,,,,,,,,,,,,,
8/29/2014 13:30,241,18.937,18.985,20.150,,,,,,,,,,,,,,,,
8/29/2014 14:00,241,19.032,19.318,20.436,,,,,,,,,,,,,,,,
8/29/2014 14:30,241,19.103,19.603,20.770,,,,,,,,,,,,,,,,
8/29/2014 15:00,241,19.103,19.865,20.889,,,,,,,,,,,,,,,,
8/29/2014 15:30,241,19.080,19.960,21.008,,,,,,,,,,,,,,,,
8/29/2014 16:00,241,19.056,19.960,21.103,,,,,,,,,,,,,,,,
8/29/2014 16:30,241,18.985,19.912,21.056,,,,,,,,,,,,,,,,
8/29/2014 17:00,241,18.937,19.817,21.008,,,,,,,,,,,,,,,,
8/29/2014 17:30,241,18.866,19.651,20.865,,,,,,,,,,,,,,,,
8/29/2014 18:00,241,18.771,19.460,20.674,,,,,,,,,,,,,,,,
8/29/2014 18:30,241,18.652,19.222,20.555,,,,,,,,,,,,,,,,
8/29/2014 19:00,241,18.533,18.961,20.436,,,,,,,,,,,,,,,,
8/29/2014 19:30,241,18.366,18.699,20.269,,,,,,,,,,,,,,,,
8/29/2014 20:00,241,18.200,18.414,20.007,,,,,,,,,,,,,,,,
8/29/2014 20:30,241,18.010,18.105,19.841,,,,,,,,,,,,,,,,
8/29/2014 21:00,241,17.867,17.819,19.579,,,,,,,,,,,,,,,,
8/29/2014 21:30,241,17.701,17.510,19.389,,,,,,,,,,,,,,,,
8/29/2014 22:00,241,17.558,17.249,19.199,,,,,,,,,,,,,,,,
8/29/2014 22:30,241,17.439,16.987,18.866,,,,,,,,,,,,,,,,
8/29/2014 23:00,241,17.320,16.749,18.652,,,,,,,,,,,,,,,,
8/29/2014 23:30,241,17.225,16.534,18.343,,,,,,,,,,,,,,,,
8/30/2014 0:00,242,17.106,16.296,17.177,,,,,,,,,,,,,,,,
8/30/2014 0:30,242,17.034,16.129,17.130,,,,,,,,,,,,,,,,
8/30/2014 1:00,242,16.987,15.939,17.510,,,,,,,,,,,,,,,,
8/30/2014 1:30,242,16.892,15.772,16.939,,,,,,,,,,,,,,,,
8/30/2014 2:00,242,16.773,15.629,16.010,,,,,,,,,,,,,,,,
8/30/2014 2:30,242,16.606,15.485,15.629,,,,,,,,,,,,,,,,
8/30/2014 3:00,242,16.439,15.318,17.368,,,,,,,,,,,,,,,,
8/30/2014 3:30,242,16.249,15.199,17.629,,,,,,,,,,,,,,,,
8/30/2014 4:00,242,16.058,15.055,17.391,,,,,,,,,,,,,,,,
8/30/2014 4:30,242,15.867,14.912,17.153,,,,,,,,,,,,,,,,
8/30/2014 5:00,242,15.676,14.768,16.939,,,,,,,,,,,,,,,,
8/30/2014 5:30,242,15.485,14.673,16.725,,,,,,,,,,,,,,,,
8/30/2014 6:00,242,15.318,14.529,16.558,,,,,,,,,,,,,,,,
8/30/2014 6:30,242,15.175,14.433,16.439,,,,,,,,,,,,,,,,
8/30/2014 7:00,242,15.079,14.361,16.249,,,,,,,,,,,,,,,,
8/30/2014 7:30,242,15.055,14.290,16.177,,,,,,,,,,,,,,,,
8/30/2014 8:00,242,15.151,14.290,16.153,,,,,,,,,,,,,,,,
8/30/2014 8:30,242,15.270,14.314,16.153,,,,,,,,,,,,,,,,
8/30/2014 9:00,242,15.461,14.433,16.249,,,,,,,,,,,,,,,,
8/30/2014 9:30,242,15.700,14.649,16.392,,,,,,,,,,,,,,,,
8/30/2014 10:00,242,15.986,14.888,16.582,,,,,,,,,,,,,,,,
8/30/2014 10:30,242,16.272,15.127,16.749,,,,,,,,,,,,,,,,
8/30/2014 11:00,242,16.534,15.342,16.987,,,,,,,,,,,,,,,,
8/30/2014 11:30,242,16.820,15.700,17.249,,,,,,,,,,,,,,,,
8/30/2014 12:00,242,17.034,16.034,17.463,,,,,,,,,,,,,,,,
8/30/2014 12:30,242,17.153,16.296,17.629,,,,,,,,,,,,,,,,
8/30/2014 13:00,242,17.249,16.534,17.701,,,,,,,,,,,,,,,,
