Date and time,Julian day,Big Springs Dam,Busk bridge,Blw. waterwheel,Lowest drivable bridge,BSC abv SR
6/14/2016 4:30,,,,,,
6/14/2016 5:00,,,,,,
6/14/2016 5:30,,,,,,
6/14/2016 6:00,,,,,,
6/14/2016 6:30,,,,,,
6/14/2016 7:00,,,,,,
6/14/2016 7:30,,,,,,
6/14/2016 8:00,,,,,,
6/14/2016 8:30,,,,,,
6/14/2016 9:00,,,,,,
6/14/2016 9:30,,,,,,
6/14/2016 10:00,,,,,,
6/14/2016 10:30,,,,,,
6/14/2016 11:00,,,,,,
6/14/2016 11:30,,,,,,
6/14/2016 12:00,,,,,,
6/14/2016 12:30,,,,,,
6/14/2016 13:00,,,,,,
6/14/2016 13:30,,,,,,
6/14/2016 14:00,,,,,,
6/14/2016 14:30,,,,,,
6/14/2016 15:00,,,,,,
6/14/2016 15:30,,,,,,
6/14/2016 16:00,,,,,,
6/14/2016 16:30,,,,,,
6/14/2016 17:00,,,,,,
6/14/2016 17:30,,,,,,
6/14/2016 18:00,,,,,,
6/14/2016 18:30,,,,,,
6/14/2016 19:00,,,,,,
6/14/2016 19:30,,,,,,
6/14/2016 20:00,,,,,,
6/14/2016 20:30,,,,,,
6/14/2016 21:00,,,,,,
6/14/2016 21:30,,,,,,
6/14/2016 22:00,,,,,,
6/14/2016 22:30,,,,,,
6/14/2016 23:00,,,,,,
6/14/2016 23:30,,,,,,
6/15/2016 0:00,,,,,,
6/15/2016 0:30,,,,,,
6/15/2016 1:00,,,,,,
6/15/2016 1:30,,,,,,
6/15/2016 2:00,,,,,,
6/15/2016 2:30,,,,,,
6/15/2016 3:00,,,,,,
6/15/2016 3:30,,,,,,
6/15/2016 4:00,,,,,,
6/15/2016 4:30,,,,,,
6/15/2016 5:00,,,,,,
6/15/2016 5:30,,,,,,
6/15/2016 6:00,,,,,,
6/15/2016 6:30,,,,,,
6/15/2016 7:00,,,,,,
6/15/2016 7:30,,,,,,
6/15/2016 8:00,,,,,,
6/15/2016 8:30,,,,,,
6/15/2016 9:00,,,,,,
6/15/2016 9:30,,,,,,
6/15/2016 10:00,,,,,,
6/15/2016 10:30,,,,,,
6/15/2016 11:00,,,,,,
6/15/2016 11:30,,,,,,
6/15/2016 12:00,,,,,,
6/15/2016 12:30,,,,,,
6/15/2016 13:00,,,,,,
6/15/2016 13:30,,,,,,
6/15/2016 14:00,,,,,,
6/15/2016 14:30,,,,,,
6/15/2016 15:00,,,,,,
6/15/2016 15:30,,,,,,
6/15/2016 16:00,,,,,,
6/15/2016 16:30,,,,,,
6/15/2016 17:00,,,,,,
6/15/2016 17:30,,,,,,
6/15/2016 18:00,,,,,,
6/15/2016 18:30,,,,,,
6/15/2016 19:00,,,,,,
6/15/2016 19:30,,,,,,
6/15/2016 20:00,,,,,,
6/15/2016 20:30,,,,,,
6/15/2016 21:00,,,,,,
6/15/2016 21:30,,,,,,
6/15/2016 22:00,,,,,,
6/15/2016 22:30,,,,,,
6/15/2016 23:00,,,,,,
6/15/2016 23:30,,,,,,
6/16/2016 0:00,,,,,,
6/16/2016 0:30,,,,,,
6/16/2016 1:00,,,,,,
6/16/2016 1:30,,,,,,
6/16/2016 2:00,,,,,,
6/16/2016 2:30,,,,,,
6/16/2016 3:00,,,,,,
6/16/2016 3:30,,,,,,
6/16/2016 4:00,,,,,,
6/16/2016 4:30,,,,,,
6/16/2016 5:00,,,,,,
6/16/2016 5:30,,,,,,
6/16/2016 6:00,,,,,,
6/16/2016 6:30,,,,,,
6/16/2016 7:00,,,,,,
6/16/2016 7:30,,,,,,
6/16/2016 8:00,,,,,,
6/16/2016 8:30,,,,,,
6/16/2016 9:00,,,,,,
6/16/2016 9:30,,,,,,
6/16/2016 10:00,,,,,,
6/16/2016 10:30,,,,,,
6/16/2016 11:00,,,,,,
6/16/2016 11:30,,,,,,
6/16/2016 12:00,,,,,,
6/16/2016 12:30,,,,,,
6/16/2016 13:00,,,,,,
6/16/2016 13:30,,,,,,
6/16/2016 14:00,,,,,,
6/16/2016 14:30,,,,,,
6/16/2016 15:00,,,,,,
6/16/2016 15:30,,,,,,
6/16/2016 16:00,,,,,,
6/16/2016 16:30,,,,,,
6/16/2016 17:00,,,,,,
6/16/2016 17:30,,,,,,
6/16/2016 18:00,,,,,,
6/16/2016 18:30,,,,,,
6/16/2016 19:00,,,,,,
6/16/2016 19:30,,,,,,
6/16/2016 20:00,,,,,,
6/16/2016 20:30,,,,,,
6/16/2016 21:00,,,,,,
6/16/2016 21:30,,,,,,
6/16/2016 22:00,,,,,,
6/16/2016 22:30,,,,,,
6/16/2016 23:00,,,,,,
6/16/2016 23:30,,,,,,
6/17/2016 0:00,,,,,,
6/17/2016 0:30,,,,,,
6/17/2016 1:00,,,,,,
6/17/2016 1:30,,,,,,
6/17/2016 2:00,,,,,,
6/17/2016 2:30,,,,,,
6/17/2016 3:00,,,,,,
6/17/2016 3:30,,,,,,
6/17/2016 4:00,,,,,,
6/17/2016 4:30,,,,,,
6/17/2016 5:00,,,,,,
6/17/2016 5:30,,,,,,
6/17/2016 6:00,,,,,,
6/17/2016 6:30,,,,,,
6/17/2016 7:00,,,,,,
6/17/2016 7:30,,,,,,
6/17/2016 8:00,,,,,,
6/17/2016 8:30,,,,,,
6/17/2016 9:00,,,,,,
6/17/2016 9:30,,,,,,
6/17/2016 10:00,,,,,,
6/17/2016 10:30,,,,,,
6/17/2016 11:00,,,,,,
6/17/2016 11:30,,,,,,
6/17/2016 12:00,,,,,,
6/17/2016 12:30,,,,,,
6/17/2016 13:00,,,,,,
6/17/2016 13:30,,,,,,
6/17/2016 14:00,,,,,,
6/17/2016 14:30,,,,,,
6/17/2016 15:00,,,,,,
6/17/2016 15:30,,,,,,
6/17/2016 16:00,,,,,,
6/17/2016 16:30,,,,,,
6/17/2016 17:00,,,,,,
6/17/2016 17:30,,,,,,
6/17/2016 18:00,,,,,,
6/17/2016 18:30,,,,,,
6/17/2016 19:00,,,,,,
6/17/2016 19:30,,,,,,
6/17/2016 20:00,,,,,,
6/17/2016 20:30,,,,,,
6/17/2016 21:00,,,,,,
6/17/2016 21:30,,,,,,
6/17/2016 22:00,,,,,,
6/17/2016 22:30,,,,,,
6/17/2016 23:00,,,,,,
6/17/2016 23:30,,,,,,
6/18/2016 0:00,,,,,,
6/18/2016 0:30,,,,,,
6/18/2016 1:00,,,,,,
6/18/2016 1:30,,,,,,
6/18/2016 2:00,,,,,,
6/18/2016 2:30,,,,,,
6/18/2016 3:00,,,,,,
6/18/2016 3:30,,,,,,
6/18/2016 4:00,,,,,,
6/18/2016 4:30,,,,,,
6/18/2016 5:00,,,,,,
6/18/2016 5:30,,,,,,
6/18/2016 6:00,,,,,,
6/18/2016 6:30,,,,,,
6/18/2016 7:00,,,,,,
6/18/2016 7:30,,,,,,
6/18/2016 8:00,,,,,,
6/18/2016 8:30,,,,,,
6/18/2016 9:00,,,,,,
6/18/2016 9:30,,,,,,
6/18/2016 10:00,,,,,,
6/18/2016 10:30,,,,,,
6/18/2016 11:00,,,,,,
6/18/2016 11:30,,,,,,
6/18/2016 12:00,,,,,,
6/18/2016 12:30,,,,,,
6/18/2016 13:00,,,,,,
6/18/2016 13:30,,,,,,
6/18/2016 14:00,,,,,,
6/18/2016 14:30,,,,,,
6/18/2016 15:00,,,,,,
6/18/2016 15:30,,,,,,
6/18/2016 16:00,,,,,,
6/18/2016 16:30,,,,,,
6/18/2016 17:00,,,,,,
6/18/2016 17:30,,,,,,
6/18/2016 18:00,,,,,,
6/18/2016 18:30,,,,,,
6/18/2016 19:00,,,,,,
6/18/2016 19:30,,,,,,
6/18/2016 20:00,,,,,,
6/18/2016 20:30,,,,,,
6/18/2016 21:00,,,,,,
6/18/2016 21:30,,,,,,
6/18/2016 22:00,,,,,,
6/18/2016 22:30,,,,,,
6/18/2016 23:00,,,,,,
6/18/2016 23:30,,,,,,
6/19/2016 0:00,,,,,,
6/19/2016 0:30,,,,,,
6/19/2016 1:00,,,,,,
6/19/2016 1:30,,,,,,
6/19/2016 2:00,,,,,,
6/19/2016 2:30,,,,,,
6/19/2016 3:00,,,,,,
6/19/2016 3:30,,,,,,
6/19/2016 4:00,,,,,,
6/19/2016 4:30,,,,,,
6/19/2016 5:00,,,,,,
6/19/2016 5:30,,,,,,
6/19/2016 6:00,,,,,,
6/19/2016 6:30,,,,,,
6/19/2016 7:00,,,,,,
6/19/2016 7:30,,,,,,
6/19/2016 8:00,,,,,,
6/19/2016 8:30,,,,,,
6/19/2016 9:00,,,,,,
6/19/2016 9:30,,,,,,
6/19/2016 10:00,,,,,,
6/19/2016 10:30,,,,,,
6/19/2016 11:00,,,,,,
6/19/2016 11:30,,,,,,
6/19/2016 12:00,,,,,,
6/19/2016 12:30,,,,,,
6/19/2016 13:00,,,,,,
6/19/2016 13:30,,,,,,
6/19/2016 14:00,,,,,,
6/19/2016 14:30,,,,,,
6/19/2016 15:00,,,,,,
6/19/2016 15:30,,,,,,
6/19/2016 16:00,,,,,,
6/19/2016 16:30,,,,,,
6/19/2016 17:00,,,,,,
6/19/2016 17:30,,,,,,
6/19/2016 18:00,,,,,,
6/19/2016 18:30,,,,,,
6/19/2016 19:00,,,,,,
6/19/2016 19:30,,,,,,
6/19/2016 20:00,,,,,,
6/19/2016 20:30,,,,,,
6/19/2016 21:00,,,,,,
6/19/2016 21:30,,,,,,
6/19/2016 22:00,,,,,,
6/19/2016 22:30,,,,,,
6/19/2016 23:00,,,,,,
6/19/2016 23:30,,,,,,
6/20/2016 0:00,,,,,,
6/20/2016 0:30,,,,,,
6/20/2016 1:00,,,,,,
6/20/2016 1:30,,,,,,
6/20/2016 2:00,,,,,,
6/20/2016 2:30,,,,,,
6/20/2016 3:00,,,,,,
6/20/2016 3:30,,,,,,
6/20/2016 4:00,,,,,,
6/20/2016 4:30,,,,,,
6/20/2016 5:00,,,,,,
6/20/2016 5:30,,,,,,
6/20/2016 6:00,,,,,,
6/20/2016 6:30,,,,,,
6/20/2016 7:00,,,,,,
6/20/2016 7:30,,,,,,
6/20/2016 8:00,,,,,,
6/20/2016 8:30,,,,,,
6/20/2016 9:00,,,,,,
6/20/2016 9:30,,,,,,
6/20/2016 10:00,,,,,,
6/20/2016 10:30,,,,,,
6/20/2016 11:00,,,,,,
6/20/2016 11:30,,,,,,
6/20/2016 12:00,,,,,,
6/20/2016 12:30,,,,,,
6/20/2016 13:00,,,,,,
6/20/2016 13:30,,,,,,
6/20/2016 14:00,,,,,,
6/20/2016 14:30,,,,,,
6/20/2016 15:00,,,,,,
6/20/2016 15:30,,,,,,
6/20/2016 16:00,,,,,,
6/20/2016 16:30,,,,,,
6/20/2016 17:00,,,,,,
6/20/2016 17:30,,,,,,
6/20/2016 18:00,,,,,,
6/20/2016 18:30,,,,,,
6/20/2016 19:00,,,,,,
6/20/2016 19:30,,,,,,
6/20/2016 20:00,,,,,,
6/20/2016 20:30,,,,,,
6/20/2016 21:00,,,,,,
6/20/2016 21:30,,,,,,
6/20/2016 22:00,,,,,,
6/20/2016 22:30,,,,,,
6/20/2016 23:00,,,,,,
6/20/2016 23:30,,,,,,
6/21/2016 0:00,,,,,,
6/21/2016 0:30,,,,,,
6/21/2016 1:00,,,,,,
6/21/2016 1:30,,,,,,
6/21/2016 2:00,,,,,,
6/21/2016 2:30,,,,,,
6/21/2016 3:00,,,,,,
6/21/2016 3:30,,,,,,
6/21/2016 4:00,,,,,,
6/21/2016 4:30,,,,,,
6/21/2016 5:00,,,,,,
6/21/2016 5:30,,,,,,
6/21/2016 6:00,,,,,,
6/21/2016 6:30,,,,,,
6/21/2016 7:00,,,,,,
6/21/2016 7:30,,,,,,
6/21/2016 8:00,,,,,,
6/21/2016 8:30,,,,,,
6/21/2016 9:00,,,,,,
6/21/2016 9:30,,,,,,
6/21/2016 10:00,,,,,,
6/21/2016 10:30,,,,,,
6/21/2016 11:00,,,,,,
6/21/2016 11:30,,,,,,
6/21/2016 12:00,,,,,,
6/21/2016 12:30,,,,,,
6/21/2016 13:00,,,,,,
6/21/2016 13:30,,,,,,
6/21/2016 14:00,,,,,,
6/21/2016 14:30,,,,,,
6/21/2016 15:00,,,,,,
6/21/2016 15:30,,,,,,
6/21/2016 16:00,,,,,,
6/21/2016 16:30,,,,,,
6/21/2016 17:00,,,,,,
6/21/2016 17:30,,,,,,
6/21/2016 18:00,,,,,,
6/21/2016 18:30,,,,,,
6/21/2016 19:00,,,,,,
6/21/2016 19:30,,,,,,
6/21/2016 20:00,,,,,,
6/21/2016 20:30,,,,,,
6/21/2016 21:00,,,,,,
6/21/2016 21:30,,,,,,
6/21/2016 22:00,,,,,,
6/21/2016 22:30,,,,,,
6/21/2016 23:00,,,,,,
6/21/2016 23:30,,,,,,
6/22/2016 0:00,,,,,,
6/22/2016 0:30,,,,,,
6/22/2016 1:00,,,,,,
6/22/2016 1:30,,,,,,
6/22/2016 2:00,,,,,,
6/22/2016 2:30,,,,,,
6/22/2016 3:00,,,,,,
6/22/2016 3:30,,,,,,
6/22/2016 4:00,,,,,,
6/22/2016 4:30,,,,,,
6/22/2016 5:00,,,,,,
6/22/2016 5:30,,,,,,
6/22/2016 6:00,,,,,,
6/22/2016 6:30,,,,,,
6/22/2016 7:00,,,,,,
6/22/2016 7:30,,,,,,
6/22/2016 8:00,,,,,,
6/22/2016 8:30,,,,,,
6/22/2016 9:00,,,,,,
6/22/2016 9:30,,,,,,
6/22/2016 10:00,,,,,,
6/22/2016 10:30,,,,,,
6/22/2016 11:00,,,,,,
6/22/2016 11:30,,,,,,
6/22/2016 12:00,,,,,,
6/22/2016 12:30,,,,,,
6/22/2016 13:00,,,,,,
6/22/2016 13:30,,,,,,
6/22/2016 14:00,,,,,,
6/22/2016 14:30,,,,,,
6/22/2016 15:00,,,,,,
6/22/2016 15:30,,,,,,
6/22/2016 16:00,,,,,,
6/22/2016 16:30,,,,,,
6/22/2016 17:00,,,,,,
6/22/2016 17:30,,,,,,
6/22/2016 18:00,,,,,,
6/22/2016 18:30,,,,,,
6/22/2016 19:00,,,,,,
6/22/2016 19:30,,,,,,
6/22/2016 20:00,,,,,,
6/22/2016 20:30,,,,,,
6/22/2016 21:00,,,,,,
6/22/2016 21:30,,,,,,
6/22/2016 22:00,,,,,,
6/22/2016 22:30,,,,,,
6/22/2016 23:00,,,,,,
6/22/2016 23:30,,,,,,
6/23/2016 0:00,,,,,,
6/23/2016 0:30,,,,,,
6/23/2016 1:00,,,,,,
6/23/2016 1:30,,,,,,
6/23/2016 2:00,,,,,,
6/23/2016 2:30,,,,,,
6/23/2016 3:00,,,,,,
6/23/2016 3:30,,,,,,
6/23/2016 4:00,,,,,,
6/23/2016 4:30,,,,,,
6/23/2016 5:00,,,,,,
6/23/2016 5:30,,,,,,
6/23/2016 6:00,,,,,,
6/23/2016 6:30,,,,,,
6/23/2016 7:00,,,,,,
6/23/2016 7:30,,,,,,
6/23/2016 8:00,,,,,,
6/23/2016 8:30,,,,,,
6/23/2016 9:00,,,,,,
6/23/2016 9:30,,,,,,
6/23/2016 10:00,,,,,,
6/23/2016 10:30,,,,,,
6/23/2016 11:00,,,,,,
6/23/2016 11:30,,,,,,
6/23/2016 12:00,,,,,,
6/23/2016 12:30,,,,,,
6/23/2016 13:00,,,,,,
6/23/2016 13:30,,,,,,
6/23/2016 14:00,,,,,,
6/23/2016 14:30,,,,,,
6/23/2016 15:00,,,,,,
6/23/2016 15:30,,,,,,
6/23/2016 16:00,,,,,,
6/23/2016 16:30,,,,,,
6/23/2016 17:00,,,,,,
6/23/2016 17:30,,,,,,
6/23/2016 18:00,,,,,,
6/23/2016 18:30,,,,,,
6/23/2016 19:00,,,,,,
6/23/2016 19:30,,,,,,
6/23/2016 20:00,,,,,,
6/23/2016 20:30,,,,,,
6/23/2016 21:00,,,,,,
6/23/2016 21:30,,,,,,
6/23/2016 22:00,,,,,,
6/23/2016 22:30,,,,,,
6/23/2016 23:00,,,,,,
6/23/2016 23:30,,,,,,
6/24/2016 0:00,,,,,,
6/24/2016 0:30,,,,,,
6/24/2016 1:00,,,,,,
6/24/2016 1:30,,,,,,
6/24/2016 2:00,,,,,,
6/24/2016 2:30,,,,,,
6/24/2016 3:00,,,,,,
6/24/2016 3:30,,,,,,
6/24/2016 4:00,,,,,,
6/24/2016 4:30,,,,,,
6/24/2016 5:00,,,,,,
6/24/2016 5:30,,,,,,
6/24/2016 6:00,,,,,,
6/24/2016 6:30,,,,,,
6/24/2016 7:00,,,,,,
6/24/2016 7:30,,,,,,
6/24/2016 8:00,,,,,,
6/24/2016 8:30,,,,,,
6/24/2016 9:00,,,,,,
6/24/2016 9:30,,,,,,
6/24/2016 10:00,,,,,,
6/24/2016 10:30,,,,,,
6/24/2016 11:00,,,,,,
6/24/2016 11:30,,,,,,
6/24/2016 12:00,,,,,,
6/24/2016 12:30,,,,,,
6/24/2016 13:00,,,,,,
6/24/2016 13:30,,,,,,
6/24/2016 14:00,,,,,,
6/24/2016 14:30,,,,,,
6/24/2016 15:00,,,,,,
6/24/2016 15:30,,,,,,
6/24/2016 16:00,,,,,,
6/24/2016 16:30,,,,,,
6/24/2016 17:00,,,,,,
6/24/2016 17:30,,,,,,
6/24/2016 18:00,,,,,,
6/24/2016 18:30,,,,,,
6/24/2016 19:00,,,,,,
6/24/2016 19:30,,,,,,
6/24/2016 20:00,,,,,,
6/24/2016 20:30,,,,,,
6/24/2016 21:00,,,,,,
6/24/2016 21:30,,,,,,
6/24/2016 22:00,,,,,,
6/24/2016 22:30,,,,,,
6/24/2016 23:00,,,,,,
6/24/2016 23:30,,,,,,
6/25/2016 0:00,,,,,,
6/25/2016 0:30,,,,,,
6/25/2016 1:00,,,,,,
6/25/2016 1:30,,,,,,
6/25/2016 2:00,,,,,,
6/25/2016 2:30,,,,,,
6/25/2016 3:00,,,,,,
6/25/2016 3:30,,,,,,
6/25/2016 4:00,,,,,,
6/25/2016 4:30,,,,,,
6/25/2016 5:00,,,,,,
6/25/2016 5:30,,,,,,
6/25/2016 6:00,,,,,,
6/25/2016 6:30,,,,,,
6/25/2016 7:00,,,,,,
6/25/2016 7:30,,,,,,
6/25/2016 8:00,,,,,,
6/25/2016 8:30,,,,,,
6/25/2016 9:00,,,,,,
6/25/2016 9:30,,,,,,
6/25/2016 10:00,,,,,,
6/25/2016 10:30,,,,,,
6/25/2016 11:00,,,,,,
6/25/2016 11:30,,,,,,
6/25/2016 12:00,,,,,,
6/25/2016 12:30,,,,,,
6/25/2016 13:00,,,,,,
6/25/2016 13:30,,,,,,
6/25/2016 14:00,,,,,,
6/25/2016 14:30,,,,,,
6/25/2016 15:00,,,,,,
6/25/2016 15:30,,,,,,
6/25/2016 16:00,,,,,,
6/25/2016 16:30,,,,,,
6/25/2016 17:00,,,,,,
6/25/2016 17:30,,,,,,
6/25/2016 18:00,,,,,,
6/25/2016 18:30,,,,,,
6/25/2016 19:00,,,,,,
6/25/2016 19:30,,,,,,
6/25/2016 20:00,,,,,,
6/25/2016 20:30,,,,,,
6/25/2016 21:00,,,,,,
6/25/2016 21:30,,,,,,
6/25/2016 22:00,,,,,,
6/25/2016 22:30,,,,,,
6/25/2016 23:00,,,,,,
6/25/2016 23:30,,,,,,
6/26/2016 0:00,,,,,,
6/26/2016 0:30,,,,,,
6/26/2016 1:00,,,,,,
6/26/2016 1:30,,,,,,
6/26/2016 2:00,,,,,,
6/26/2016 2:30,,,,,,
6/26/2016 3:00,,,,,,
6/26/2016 3:30,,,,,,
6/26/2016 4:00,,,,,,
6/26/2016 4:30,,,,,,
6/26/2016 5:00,,,,,,
6/26/2016 5:30,,,,,,
6/26/2016 6:00,,,,,,
6/26/2016 6:30,,,,,,
6/26/2016 7:00,,,,,,
6/26/2016 7:30,,,,,,
6/26/2016 8:00,,,,,,
6/26/2016 8:30,,,,,,
6/26/2016 9:00,,,,,,
6/26/2016 9:30,,,,,,
6/26/2016 10:00,,,,,,
6/26/2016 10:30,,,,,,
6/26/2016 11:00,,,,,,
6/26/2016 11:30,,,,,,
6/26/2016 12:00,,,,,,
6/26/2016 12:30,,,,,,
6/26/2016 13:00,,,,,,
6/26/2016 13:30,,,,,,
6/26/2016 14:00,,,,,,
6/26/2016 14:30,,,,,,
6/26/2016 15:00,,,,,,
6/26/2016 15:30,,,,,,
6/26/2016 16:00,,,,,,
6/26/2016 16:30,,,,,,
6/26/2016 17:00,,,,,,
6/26/2016 17:30,,,,,,
6/26/2016 18:00,,,,,,
6/26/2016 18:30,,,,,,
6/26/2016 19:00,,,,,,
6/26/2016 19:30,,,,,,
6/26/2016 20:00,,,,,,
6/26/2016 20:30,,,,,,
6/26/2016 21:00,,,,,,
6/26/2016 21:30,,,,,,
6/26/2016 22:00,,,,,,
6/26/2016 22:30,,,,,,
6/26/2016 23:00,,,,,,
6/26/2016 23:30,,,,,,
6/27/2016 0:00,,,,,,
6/27/2016 0:30,,,,,,
6/27/2016 1:00,,,,,,
6/27/2016 1:30,,,,,,
6/27/2016 2:00,,,,,,
6/27/2016 2:30,,,,,,
6/27/2016 3:00,,,,,,
6/27/2016 3:30,,,,,,
6/27/2016 4:00,,,,,,
6/27/2016 4:30,,,,,,
6/27/2016 5:00,,,,,,
6/27/2016 5:30,,,,,,
6/27/2016 6:00,,,,,,
6/27/2016 6:30,,,,,,
6/27/2016 7:00,,,,,,
6/27/2016 7:30,,,,,,
6/27/2016 8:00,,,,,,
6/27/2016 8:30,,,,,,
6/27/2016 9:00,,,,,,
6/27/2016 9:30,,,,,,
6/27/2016 10:00,,,,,,
6/27/2016 10:30,,,,,,
6/27/2016 11:00,,,,,,
6/27/2016 11:30,,,,,,
6/27/2016 12:00,,,,,,
6/27/2016 12:30,,,,,,
6/27/2016 13:00,,,,,,
6/27/2016 13:30,,,,,,
6/27/2016 14:00,,,,,,
6/27/2016 14:30,,,,,,
6/27/2016 15:00,,,,,,
6/27/2016 15:30,,,,,,
6/27/2016 16:00,,,,,,
6/27/2016 16:30,,,,,,
6/27/2016 17:00,,,,,,
6/27/2016 17:30,,,,,,
6/27/2016 18:00,,,,,,
6/27/2016 18:30,,,,,,
6/27/2016 19:00,,,,,,
6/27/2016 19:30,,,,,,
6/27/2016 20:00,,,,,,
6/27/2016 20:30,,,,,,
6/27/2016 21:00,,,,,,
6/27/2016 21:30,,,,,,
6/27/2016 22:00,,,,,,
6/27/2016 22:30,,,,,,
6/27/2016 23:00,,,,,,
6/27/2016 23:30,,,,,,
6/28/2016 0:00,,,,,,
6/28/2016 0:30,,,,,,
6/28/2016 1:00,,,,,,
6/28/2016 1:30,,,,,,
6/28/2016 2:00,,,,,,
6/28/2016 2:30,,,,,,
6/28/2016 3:00,,,,,,
6/28/2016 3:30,,,,,,
6/28/2016 4:00,,,,,,
6/28/2016 4:30,,,,,,
6/28/2016 5:00,,,,,,
6/28/2016 5:30,,,,,,
6/28/2016 6:00,,,,,,
6/28/2016 6:30,,,,,,
6/28/2016 7:00,,,,,,
6/28/2016 7:30,,,,,,
6/28/2016 8:00,,,,,,
6/28/2016 8:30,,,,,,
6/28/2016 9:00,,,,,,
6/28/2016 9:30,,,,,,
6/28/2016 10:00,,,,,,
6/28/2016 10:30,,,,,,
6/28/2016 11:00,,,,,,
6/28/2016 11:30,,,,,,
6/28/2016 12:00,,,,,,
6/28/2016 12:30,,,,,,
6/28/2016 13:00,,,,,,
6/28/2016 13:30,,,,,,
6/28/2016 14:00,,,,,,
6/28/2016 14:30,,,,,,
6/28/2016 15:00,,,,,,
6/28/2016 15:30,,,,,,
6/28/2016 16:00,,,,,,
6/28/2016 16:30,,,,,,
6/28/2016 17:00,,,,,,
6/28/2016 17:30,,,,,,
6/28/2016 18:00,,,,,,
6/28/2016 18:30,,,,,,
6/28/2016 19:00,,,,,,
6/28/2016 19:30,,,,,,
6/28/2016 20:00,,,,,,
6/28/2016 20:30,,,,,,
6/28/2016 21:00,,,,,,
6/28/2016 21:30,,,,,,
6/28/2016 22:00,,,,,,
6/28/2016 22:30,,,,,,
6/28/2016 23:00,,,,,,
6/28/2016 23:30,,,,,,
6/29/2016 0:00,,,,,,
6/29/2016 0:30,,,,,,
6/29/2016 1:00,,,,,,
6/29/2016 1:30,,,,,,
6/29/2016 2:00,,,,,,
6/29/2016 2:30,,,,,,
6/29/2016 3:00,,,,,,
6/29/2016 3:30,,,,,,
6/29/2016 4:00,,,,,,
6/29/2016 4:30,,,,,,
6/29/2016 5:00,,,,,,
6/29/2016 5:30,,,,,,
6/29/2016 6:00,,,,,,
6/29/2016 6:30,,,,,,
6/29/2016 7:00,,,,,,
6/29/2016 7:30,,,,,,
6/29/2016 8:00,,,,,,
6/29/2016 8:30,,,,,,
6/29/2016 9:00,,,,,,
6/29/2016 9:30,,,,,,
6/29/2016 10:00,,,,,,
6/29/2016 10:30,,,,,,
6/29/2016 11:00,,,,,,
6/29/2016 11:30,,,,,,
6/29/2016 12:00,,,,,,
6/29/2016 12:30,,,,,,
6/29/2016 13:00,,,,,,
6/29/2016 13:30,,,,,,
6/29/2016 14:00,,,,,,
6/29/2016 14:30,,,,,,
6/29/2016 15:00,,,,,,
6/29/2016 15:30,,,,,,
6/29/2016 16:00,,,,,,
6/29/2016 16:30,,,,,,
6/29/2016 17:00,,,,,,
6/29/2016 17:30,,,,,,
6/29/2016 18:00,,,,,,
6/29/2016 18:30,,,,,,
6/29/2016 19:00,,,,,,
6/29/2016 19:30,,,,,,
6/29/2016 20:00,,,,,,
6/29/2016 20:30,,,,,,
6/29/2016 21:00,,,,,,
6/29/2016 21:30,,,,,,
6/29/2016 22:00,,,,,,
6/29/2016 22:30,,,,,,
6/29/2016 23:00,,,,,,
6/29/2016 23:30,,,,,,
6/30/2016 0:00,,,,,,
6/30/2016 0:30,,,,,,
6/30/2016 1:00,,,,,,
6/30/2016 1:30,,,,,,
6/30/2016 2:00,,,,,,
6/30/2016 2:30,,,,,,
6/30/2016 3:00,,,,,,
6/30/2016 3:30,,,,,,
6/30/2016 4:00,,,,,,
6/30/2016 4:30,,,,,,
6/30/2016 5:00,,,,,,
6/30/2016 5:30,,,,,,
6/30/2016 6:00,,,,,,
6/30/2016 6:30,,,,,,
6/30/2016 7:00,,,,,,
6/30/2016 7:30,,,,,,
6/30/2016 8:00,,,,,,
6/30/2016 8:30,,,,,,
6/30/2016 9:00,,,,,,
6/30/2016 9:30,,,,,,
6/30/2016 10:00,,,,,,
6/30/2016 10:30,,,,,,
6/30/2016 11:00,,,,,,
6/30/2016 11:30,,,,,,
6/30/2016 12:00,,,,,,
6/30/2016 12:30,,,,,,
6/30/2016 13:00,,,,,,
6/30/2016 13:30,,,,,,
6/30/2016 14:00,,,,,,
6/30/2016 14:30,,,,,,
6/30/2016 15:00,,,,,,
6/30/2016 15:30,,,,,,
6/30/2016 16:00,,,,,,
6/30/2016 16:30,,,,,,
6/30/2016 17:00,,,,,,
6/30/2016 17:30,,,,,,
6/30/2016 18:00,,,,,,
6/30/2016 18:30,,,,,,
6/30/2016 19:00,,,,,,
6/30/2016 19:30,,,,,,
6/30/2016 20:00,,,,,,
6/30/2016 20:30,,,,,,
6/30/2016 21:00,,,,,,
6/30/2016 21:30,,,,,,
6/30/2016 22:00,,,,,,
6/30/2016 22:30,,,,,,
6/30/2016 23:00,,,,,,
6/30/2016 23:30,,,,,,
7/1/2016 0:00,,,,,,
7/1/2016 0:30,,,,,,
7/1/2016 1:00,,,,,,
7/1/2016 1:30,,,,,,
7/1/2016 2:00,,,,,,
7/1/2016 2:30,,,,,,
7/1/2016 3:00,,,,,,
7/1/2016 3:30,,,,,,
7/1/2016 4:00,,,,,,
7/1/2016 4:30,,,,,,
7/1/2016 5:00,,,,,,
7/1/2016 5:30,,,,,,
7/1/2016 6:00,,,,,,
