site_id,sensor,interval_id,date_begin,date_end,station_id,dur_code,sensor_num,sensor_type,value,flag,units,datetime,year,month,water_year,water_day
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,53.9,N,DEG F,2017-11-02T07:00:00Z,2017,November,2018,33
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,53.8,N,DEG F,2017-11-03T07:00:00Z,2017,November,2018,34
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,53.6,N,DEG F,2017-11-04T07:00:00Z,2017,November,2018,35
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,53.3,N,DEG F,2017-11-05T07:00:00Z,2017,November,2018,36
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,53.5,N,DEG F,2017-11-06T08:00:00Z,2017,November,2018,37
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,53.1,N,DEG F,2017-11-07T08:00:00Z,2017,November,2018,38
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,52.9,N,DEG F,2017-11-08T08:00:00Z,2017,November,2018,39
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,53.9,N,DEG F,2017-11-09T08:00:00Z,2017,November,2018,40
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,53.7,N,DEG F,2017-11-10T08:00:00Z,2017,November,2018,41
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,53.3,N,DEG F,2017-11-11T08:00:00Z,2017,November,2018,42
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,53.4,N,DEG F,2017-11-12T08:00:00Z,2017,November,2018,43
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,53.6,N,DEG F,2017-11-13T08:00:00Z,2017,November,2018,44
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,53.8,N,DEG F,2017-11-14T08:00:00Z,2017,November,2018,45
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,53.1,N,DEG F,2017-11-15T08:00:00Z,2017,November,2018,46
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,53.3,N,DEG F,2017-11-16T08:00:00Z,2017,November,2018,47
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,53.2,N,DEG F,2017-11-17T08:00:00Z,2017,November,2018,48
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,52.3,N,DEG F,2017-11-18T08:00:00Z,2017,November,2018,49
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,52.3,N,DEG F,2017-11-19T08:00:00Z,2017,November,2018,50
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,52.9,N,DEG F,2017-11-20T08:00:00Z,2017,November,2018,51
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,53.3,N,DEG F,2017-11-21T08:00:00Z,2017,November,2018,52
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,53.1,N,DEG F,2017-11-22T08:00:00Z,2017,November,2018,53
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,52.9,N,DEG F,2017-11-23T08:00:00Z,2017,November,2018,54
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,53,N,DEG F,2017-11-24T08:00:00Z,2017,November,2018,55
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,53,N,DEG F,2017-11-25T08:00:00Z,2017,November,2018,56
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,52.9,N,DEG F,2017-11-26T08:00:00Z,2017,November,2018,57
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,52.7,N,DEG F,2017-11-27T08:00:00Z,2017,November,2018,58
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,51.7,N,DEG F,2017-11-28T08:00:00Z,2017,November,2018,59
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,51.6,N,DEG F,2017-11-29T08:00:00Z,2017,November,2018,60
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,52.1,N,DEG F,2017-11-30T08:00:00Z,2017,November,2018,61
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,52,N,DEG F,2017-12-01T08:00:00Z,2017,December,2018,62
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,51.8,N,DEG F,2017-12-02T08:00:00Z,2017,December,2018,63
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,52.4,N,DEG F,2017-12-03T08:00:00Z,2017,December,2018,64
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,51.7,N,DEG F,2017-12-04T08:00:00Z,2017,December,2018,65
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,51.4,N,DEG F,2017-12-05T08:00:00Z,2017,December,2018,66
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,52.3,N,DEG F,2017-12-06T08:00:00Z,2017,December,2018,67
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,52,N,DEG F,2017-12-07T08:00:00Z,2017,December,2018,68
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,51.7,N,DEG F,2017-12-08T08:00:00Z,2017,December,2018,69
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,51.2,N,DEG F,2017-12-09T08:00:00Z,2017,December,2018,70
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,51.2,N,DEG F,2017-12-10T08:00:00Z,2017,December,2018,71
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,51.1,N,DEG F,2017-12-11T08:00:00Z,2017,December,2018,72
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,51.1,N,DEG F,2017-12-12T08:00:00Z,2017,December,2018,73
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,50.9,N,DEG F,2017-12-13T08:00:00Z,2017,December,2018,74
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,50.9,N,DEG F,2017-12-14T08:00:00Z,2017,December,2018,75
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,51.4,N,DEG F,2017-12-15T08:00:00Z,2017,December,2018,76
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,51.6,N,DEG F,2017-12-16T08:00:00Z,2017,December,2018,77
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,51.4,N,DEG F,2017-12-17T08:00:00Z,2017,December,2018,78
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,51.6,N,DEG F,2017-12-18T08:00:00Z,2017,December,2018,79
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,51.5,N,DEG F,2017-12-19T08:00:00Z,2017,December,2018,80
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,51.6,N,DEG F,2017-12-20T08:00:00Z,2017,December,2018,81
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,50.6,N,DEG F,2017-12-21T08:00:00Z,2017,December,2018,82
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,50.1,N,DEG F,2017-12-22T08:00:00Z,2017,December,2018,83
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,50.8,N,DEG F,2017-12-23T08:00:00Z,2017,December,2018,84
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,50.8,N,DEG F,2017-12-24T08:00:00Z,2017,December,2018,85
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,50.5,N,DEG F,2017-12-25T08:00:00Z,2017,December,2018,86
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,50.4,N,DEG F,2017-12-26T08:00:00Z,2017,December,2018,87
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,50.3,N,DEG F,2017-12-27T08:00:00Z,2017,December,2018,88
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,50.2,N,DEG F,2017-12-28T08:00:00Z,2017,December,2018,89
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,50.1,N,DEG F,2017-12-29T08:00:00Z,2017,December,2018,90
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,50.1,N,DEG F,2017-12-30T08:00:00Z,2017,December,2018,91
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49.9,N,DEG F,2017-12-31T08:00:00Z,2017,December,2018,92
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,50.4,N,DEG F,2018-01-01T08:00:00Z,2018,January,2018,93
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,50.2,N,DEG F,2018-01-02T08:00:00Z,2018,January,2018,94
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,50.3,N,DEG F,2018-01-03T08:00:00Z,2018,January,2018,95
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,51,N,DEG F,2018-01-04T08:00:00Z,2018,January,2018,96
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,51.2,N,DEG F,2018-01-05T08:00:00Z,2018,January,2018,97
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,50.8,N,DEG F,2018-01-06T08:00:00Z,2018,January,2018,98
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49.9,N,DEG F,2018-01-07T08:00:00Z,2018,January,2018,99
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,50,N,DEG F,2018-01-08T08:00:00Z,2018,January,2018,100
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,51,N,DEG F,2018-01-09T08:00:00Z,2018,January,2018,101
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,51.1,N,DEG F,2018-01-10T08:00:00Z,2018,January,2018,102
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,50.5,N,DEG F,2018-01-11T08:00:00Z,2018,January,2018,103
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,50.2,N,DEG F,2018-01-12T08:00:00Z,2018,January,2018,104
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,50,N,DEG F,2018-01-13T08:00:00Z,2018,January,2018,105
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49.5,N,DEG F,2018-01-14T08:00:00Z,2018,January,2018,106
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49.6,N,DEG F,2018-01-15T08:00:00Z,2018,January,2018,107
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,50.1,N,DEG F,2018-01-16T08:00:00Z,2018,January,2018,108
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49.6,N,DEG F,2018-01-17T08:00:00Z,2018,January,2018,109
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49.6,N,DEG F,2018-01-18T08:00:00Z,2018,January,2018,110
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49.6,N,DEG F,2018-01-19T08:00:00Z,2018,January,2018,111
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.8,N,DEG F,2018-01-20T08:00:00Z,2018,January,2018,112
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.4,N,DEG F,2018-01-21T08:00:00Z,2018,January,2018,113
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.6,N,DEG F,2018-01-22T08:00:00Z,2018,January,2018,114
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49.3,N,DEG F,2018-01-23T08:00:00Z,2018,January,2018,115
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.8,N,DEG F,2018-01-24T08:00:00Z,2018,January,2018,116
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.5,N,DEG F,2018-01-25T08:00:00Z,2018,January,2018,117
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.6,N,DEG F,2018-01-26T08:00:00Z,2018,January,2018,118
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.9,N,DEG F,2018-01-27T08:00:00Z,2018,January,2018,119
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.8,N,DEG F,2018-01-28T08:00:00Z,2018,January,2018,120
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.7,N,DEG F,2018-01-29T08:00:00Z,2018,January,2018,121
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49.1,N,DEG F,2018-01-30T08:00:00Z,2018,January,2018,122
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49,N,DEG F,2018-01-31T08:00:00Z,2018,January,2018,123
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49.3,N,DEG F,2018-02-01T08:00:00Z,2018,February,2018,124
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49.6,N,DEG F,2018-02-02T08:00:00Z,2018,February,2018,125
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49.8,N,DEG F,2018-02-03T08:00:00Z,2018,February,2018,126
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49.9,N,DEG F,2018-02-04T08:00:00Z,2018,February,2018,127
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49.7,N,DEG F,2018-02-05T08:00:00Z,2018,February,2018,128
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49.7,N,DEG F,2018-02-06T08:00:00Z,2018,February,2018,129
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49.7,N,DEG F,2018-02-07T08:00:00Z,2018,February,2018,130
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49.8,N,DEG F,2018-02-08T08:00:00Z,2018,February,2018,131
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,50,N,DEG F,2018-02-09T08:00:00Z,2018,February,2018,132
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49.7,N,DEG F,2018-02-10T08:00:00Z,2018,February,2018,133
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.3,N,DEG F,2018-02-11T08:00:00Z,2018,February,2018,134
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.4,N,DEG F,2018-02-12T08:00:00Z,2018,February,2018,135
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.6,N,DEG F,2018-02-13T08:00:00Z,2018,February,2018,136
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.6,N,DEG F,2018-02-14T08:00:00Z,2018,February,2018,137
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.7,N,DEG F,2018-02-15T08:00:00Z,2018,February,2018,138
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.9,N,DEG F,2018-02-16T08:00:00Z,2018,February,2018,139
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.8,N,DEG F,2018-02-17T08:00:00Z,2018,February,2018,140
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.9,N,DEG F,2018-02-18T08:00:00Z,2018,February,2018,141
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48,N,DEG F,2018-02-19T08:00:00Z,2018,February,2018,142
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,47.5,N,DEG F,2018-02-20T08:00:00Z,2018,February,2018,143
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,47.7,N,DEG F,2018-02-21T08:00:00Z,2018,February,2018,144
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,47.6,N,DEG F,2018-02-22T08:00:00Z,2018,February,2018,145
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,47.5,N,DEG F,2018-02-23T08:00:00Z,2018,February,2018,146
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,47.6,N,DEG F,2018-02-24T08:00:00Z,2018,February,2018,147
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,47.9,N,DEG F,2018-02-25T08:00:00Z,2018,February,2018,148
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,47.7,N,DEG F,2018-02-26T08:00:00Z,2018,February,2018,149
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,47.8,N,DEG F,2018-02-27T08:00:00Z,2018,February,2018,150
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,47.5,N,DEG F,2018-02-28T08:00:00Z,2018,February,2018,151
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,47.9,N,DEG F,2018-03-01T08:00:00Z,2018,March,2018,152
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.2,N,DEG F,2018-03-02T08:00:00Z,2018,March,2018,153
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.1,N,DEG F,2018-03-03T08:00:00Z,2018,March,2018,154
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.3,N,DEG F,2018-03-04T08:00:00Z,2018,March,2018,155
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.2,N,DEG F,2018-03-05T08:00:00Z,2018,March,2018,156
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.8,N,DEG F,2018-03-06T08:00:00Z,2018,March,2018,157
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49.5,N,DEG F,2018-03-07T08:00:00Z,2018,March,2018,158
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,50.4,N,DEG F,2018-03-08T08:00:00Z,2018,March,2018,159
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,50.1,N,DEG F,2018-03-09T08:00:00Z,2018,March,2018,160
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49.6,N,DEG F,2018-03-10T08:00:00Z,2018,March,2018,161
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49.7,N,DEG F,2018-03-11T08:00:00Z,2018,March,2018,162
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,50.5,N,DEG F,2018-03-12T07:00:00Z,2018,March,2018,163
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,50.4,N,DEG F,2018-03-13T07:00:00Z,2018,March,2018,164
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49.3,N,DEG F,2018-03-14T07:00:00Z,2018,March,2018,165
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.4,N,DEG F,2018-03-15T07:00:00Z,2018,March,2018,166
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.8,N,DEG F,2018-03-16T07:00:00Z,2018,March,2018,167
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.9,N,DEG F,2018-03-17T07:00:00Z,2018,March,2018,168
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49.4,N,DEG F,2018-03-18T07:00:00Z,2018,March,2018,169
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,50,N,DEG F,2018-03-19T07:00:00Z,2018,March,2018,170
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49.5,N,DEG F,2018-03-20T07:00:00Z,2018,March,2018,171
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49.7,N,DEG F,2018-03-21T07:00:00Z,2018,March,2018,172
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,51.4,N,DEG F,2018-03-22T07:00:00Z,2018,March,2018,173
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,50.4,N,DEG F,2018-03-23T07:00:00Z,2018,March,2018,174
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,50.4,N,DEG F,2018-03-24T07:00:00Z,2018,March,2018,175
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,50.8,N,DEG F,2018-03-25T07:00:00Z,2018,March,2018,176
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,51.6,N,DEG F,2018-03-26T07:00:00Z,2018,March,2018,177
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,52.2,N,DEG F,2018-03-27T07:00:00Z,2018,March,2018,178
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,52.6,N,DEG F,2018-03-28T07:00:00Z,2018,March,2018,179
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,52.1,N,DEG F,2018-03-29T07:00:00Z,2018,March,2018,180
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,51.1,N,DEG F,2018-03-30T07:00:00Z,2018,March,2018,181
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,50.9,N,DEG F,2018-03-31T07:00:00Z,2018,March,2018,182
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,51,N,DEG F,2018-04-01T07:00:00Z,2018,April,2018,183
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,51,N,DEG F,2018-04-02T07:00:00Z,2018,April,2018,184
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,50.1,N,DEG F,2018-04-03T07:00:00Z,2018,April,2018,185
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.4,N,DEG F,2018-04-04T07:00:00Z,2018,April,2018,186
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.4,N,DEG F,2018-04-05T07:00:00Z,2018,April,2018,187
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,48.6,N,DEG F,2018-04-06T07:00:00Z,2018,April,2018,188
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,50.3,N,DEG F,2018-04-07T07:00:00Z,2018,April,2018,189
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,49.2,N,DEG F,2018-04-08T07:00:00Z,2018,April,2018,190
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,51.4,N,DEG F,2018-04-09T07:00:00Z,2018,April,2018,191
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,51.2,N,DEG F,2018-04-10T07:00:00Z,2018,April,2018,192
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,50.8,N,DEG F,2018-04-11T07:00:00Z,2018,April,2018,193
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,50.7,N,DEG F,2018-04-12T07:00:00Z,2018,April,2018,194
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,51.3,N,DEG F,2018-04-13T07:00:00Z,2018,April,2018,195
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,52.6,N,DEG F,2018-04-14T07:00:00Z,2018,April,2018,196
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,52.2,N,DEG F,2018-04-15T07:00:00Z,2018,April,2018,197
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,51.3,N,DEG F,2018-04-16T07:00:00Z,2018,April,2018,198
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,51.5,N,DEG F,2018-04-17T07:00:00Z,2018,April,2018,199
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,52,N,DEG F,2018-04-18T07:00:00Z,2018,April,2018,200
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,53.1,N,DEG F,2018-04-19T07:00:00Z,2018,April,2018,201
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,54,N,DEG F,2018-04-20T07:00:00Z,2018,April,2018,202
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,54.4,N,DEG F,2018-04-21T07:00:00Z,2018,April,2018,203
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,54.4,N,DEG F,2018-04-22T07:00:00Z,2018,April,2018,204
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,54.8,N,DEG F,2018-04-23T07:00:00Z,2018,April,2018,205
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,54.8,N,DEG F,2018-04-24T07:00:00Z,2018,April,2018,206
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,54.8,N,DEG F,2018-04-25T07:00:00Z,2018,April,2018,207
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,54.4,N,DEG F,2018-04-26T07:00:00Z,2018,April,2018,208
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,54,N,DEG F,2018-04-27T07:00:00Z,2018,April,2018,209
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,53.2,N,DEG F,2018-04-28T07:00:00Z,2018,April,2018,210
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,53.8,N,DEG F,2018-04-29T07:00:00Z,2018,April,2018,211
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,54.9,N,DEG F,2018-04-30T07:00:00Z,2018,April,2018,212
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.9,N,DEG F,2018-05-01T07:00:00Z,2018,May,2018,213
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.6,N,DEG F,2018-05-02T07:00:00Z,2018,May,2018,214
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,56.1,N,DEG F,2018-05-03T07:00:00Z,2018,May,2018,215
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,56,N,DEG F,2018-05-04T07:00:00Z,2018,May,2018,216
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.4,N,DEG F,2018-05-05T07:00:00Z,2018,May,2018,217
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.5,N,DEG F,2018-05-06T07:00:00Z,2018,May,2018,218
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,56.2,N,DEG F,2018-05-07T07:00:00Z,2018,May,2018,219
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,56.9,N,DEG F,2018-05-08T07:00:00Z,2018,May,2018,220
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,57.1,N,DEG F,2018-05-09T07:00:00Z,2018,May,2018,221
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,56.2,N,DEG F,2018-05-10T07:00:00Z,2018,May,2018,222
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,56.2,N,DEG F,2018-05-11T07:00:00Z,2018,May,2018,223
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,56.6,N,DEG F,2018-05-12T07:00:00Z,2018,May,2018,224
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,56.8,N,DEG F,2018-05-13T07:00:00Z,2018,May,2018,225
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,56.7,N,DEG F,2018-05-14T07:00:00Z,2018,May,2018,226
