site_id,sensor,interval_id,date_begin,date_end,station_id,dur_code,sensor_num,sensor_type,value,flag,units,datetime,year,month,water_year,water_day
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.3,N,DEG F,2012-07-20T07:00:00Z,2012,July,2012,294
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.8,N,DEG F,2012-07-21T07:00:00Z,2012,July,2012,295
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,51.3,N,DEG F,2012-07-22T07:00:00Z,2012,July,2012,296
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,51.7,N,DEG F,2012-07-23T07:00:00Z,2012,July,2012,297
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,52,N,DEG F,2012-07-24T07:00:00Z,2012,July,2012,298
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,52.7,N,DEG F,2012-07-25T07:00:00Z,2012,July,2012,299
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,52.9,N,DEG F,2012-07-26T07:00:00Z,2012,July,2012,300
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,52.7,N,DEG F,2012-07-27T07:00:00Z,2012,July,2012,301
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,53,N,DEG F,2012-07-28T07:00:00Z,2012,July,2012,302
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,53,N,DEG F,2012-07-29T07:00:00Z,2012,July,2012,303
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,52.9,N,DEG F,2012-07-30T07:00:00Z,2012,July,2012,304
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,53,N,DEG F,2012-07-31T07:00:00Z,2012,July,2012,305
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,53,N,DEG F,2012-08-01T07:00:00Z,2012,August,2012,306
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,53.1,N,DEG F,2012-08-02T07:00:00Z,2012,August,2012,307
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,53.1,N,DEG F,2012-08-03T07:00:00Z,2012,August,2012,308
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,52.9,N,DEG F,2012-08-04T07:00:00Z,2012,August,2012,309
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,53.2,N,DEG F,2012-08-05T07:00:00Z,2012,August,2012,310
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,53.2,N,DEG F,2012-08-06T07:00:00Z,2012,August,2012,311
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,53.1,N,DEG F,2012-08-07T07:00:00Z,2012,August,2012,312
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,53.3,N,DEG F,2012-08-08T07:00:00Z,2012,August,2012,313
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,53,N,DEG F,2012-08-09T07:00:00Z,2012,August,2012,314
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,52.8,N,DEG F,2012-08-10T07:00:00Z,2012,August,2012,315
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,52.8,N,DEG F,2012-08-11T07:00:00Z,2012,August,2012,316
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,52.7,N,DEG F,2012-08-12T07:00:00Z,2012,August,2012,317
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,51.4,N,DEG F,2012-08-13T07:00:00Z,2012,August,2012,318
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.8,N,DEG F,2012-08-14T07:00:00Z,2012,August,2012,319
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.2,N,DEG F,2012-08-15T07:00:00Z,2012,August,2012,320
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.8,N,DEG F,2012-08-16T07:00:00Z,2012,August,2012,321
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50,N,DEG F,2012-08-17T07:00:00Z,2012,August,2012,322
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.2,N,DEG F,2012-08-18T07:00:00Z,2012,August,2012,323
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.1,N,DEG F,2012-08-19T07:00:00Z,2012,August,2012,324
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.1,N,DEG F,2012-08-20T07:00:00Z,2012,August,2012,325
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.9,N,DEG F,2012-08-21T07:00:00Z,2012,August,2012,326
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.8,N,DEG F,2012-08-22T07:00:00Z,2012,August,2012,327
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.8,N,DEG F,2012-08-23T07:00:00Z,2012,August,2012,328
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.7,N,DEG F,2012-08-24T07:00:00Z,2012,August,2012,329
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.6,N,DEG F,2012-08-25T07:00:00Z,2012,August,2012,330
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.6,N,DEG F,2012-08-26T07:00:00Z,2012,August,2012,331
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.6,N,DEG F,2012-08-27T07:00:00Z,2012,August,2012,332
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.7,N,DEG F,2012-08-28T07:00:00Z,2012,August,2012,333
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.5,N,DEG F,2012-08-29T07:00:00Z,2012,August,2012,334
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.4,N,DEG F,2012-08-30T07:00:00Z,2012,August,2012,335
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.1,N,DEG F,2012-08-31T07:00:00Z,2012,August,2012,336
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.4,N,DEG F,2012-09-01T07:00:00Z,2012,September,2012,337
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.1,N,DEG F,2012-09-02T07:00:00Z,2012,September,2012,338
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.1,N,DEG F,2012-09-03T07:00:00Z,2012,September,2012,339
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.2,N,DEG F,2012-09-04T07:00:00Z,2012,September,2012,340
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.2,N,DEG F,2012-09-05T07:00:00Z,2012,September,2012,341
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.4,N,DEG F,2012-09-06T07:00:00Z,2012,September,2012,342
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.4,N,DEG F,2012-09-07T07:00:00Z,2012,September,2012,343
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.5,N,DEG F,2012-09-08T07:00:00Z,2012,September,2012,344
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.2,N,DEG F,2012-09-09T07:00:00Z,2012,September,2012,345
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.2,N,DEG F,2012-09-10T07:00:00Z,2012,September,2012,346
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.2,N,DEG F,2012-09-11T07:00:00Z,2012,September,2012,347
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.2,N,DEG F,2012-09-12T07:00:00Z,2012,September,2012,348
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49,N,DEG F,2012-09-13T07:00:00Z,2012,September,2012,349
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.1,N,DEG F,2012-09-14T07:00:00Z,2012,September,2012,350
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.1,N,DEG F,2012-09-15T07:00:00Z,2012,September,2012,351
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.2,N,DEG F,2012-09-16T07:00:00Z,2012,September,2012,352
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.1,N,DEG F,2012-09-17T07:00:00Z,2012,September,2012,353
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.3,N,DEG F,2012-09-18T07:00:00Z,2012,September,2012,354
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50,N,DEG F,2012-09-19T07:00:00Z,2012,September,2012,355
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.2,N,DEG F,2012-09-20T07:00:00Z,2012,September,2012,356
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.2,N,DEG F,2012-09-21T07:00:00Z,2012,September,2012,357
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.2,N,DEG F,2012-09-22T07:00:00Z,2012,September,2012,358
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.5,N,DEG F,2012-09-23T07:00:00Z,2012,September,2012,359
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.2,N,DEG F,2012-09-24T07:00:00Z,2012,September,2012,360
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.3,N,DEG F,2012-09-25T07:00:00Z,2012,September,2012,361
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.9,N,DEG F,2012-09-26T07:00:00Z,2012,September,2012,362
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.8,N,DEG F,2012-09-27T07:00:00Z,2012,September,2012,363
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.8,N,DEG F,2012-09-28T07:00:00Z,2012,September,2012,364
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.6,N,DEG F,2012-09-29T07:00:00Z,2012,September,2012,365
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.7,N,DEG F,2012-09-30T07:00:00Z,2012,September,2012,366
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.8,N,DEG F,2012-10-01T07:00:00Z,2012,October,2013,1
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.6,N,DEG F,2012-10-02T07:00:00Z,2012,October,2013,2
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.6,N,DEG F,2012-10-03T07:00:00Z,2012,October,2013,3
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.6,N,DEG F,2012-10-04T07:00:00Z,2012,October,2013,4
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.5,N,DEG F,2012-10-05T07:00:00Z,2012,October,2013,5
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.4,N,DEG F,2012-10-06T07:00:00Z,2012,October,2013,6
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.4,N,DEG F,2012-10-07T07:00:00Z,2012,October,2013,7
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.2,N,DEG F,2012-10-08T07:00:00Z,2012,October,2013,8
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.9,N,DEG F,2012-10-09T07:00:00Z,2012,October,2013,9
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49,N,DEG F,2012-10-10T07:00:00Z,2012,October,2013,10
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.1,N,DEG F,2012-10-11T07:00:00Z,2012,October,2013,11
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.7,N,DEG F,2012-10-12T07:00:00Z,2012,October,2013,12
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.9,N,DEG F,2012-10-13T07:00:00Z,2012,October,2013,13
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.8,N,DEG F,2012-10-14T07:00:00Z,2012,October,2013,14
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.1,N,DEG F,2012-10-15T07:00:00Z,2012,October,2013,15
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.5,N,DEG F,2012-10-16T07:00:00Z,2012,October,2013,16
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.6,N,DEG F,2012-10-17T07:00:00Z,2012,October,2013,17
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.6,N,DEG F,2012-10-18T07:00:00Z,2012,October,2013,18
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.8,N,DEG F,2012-10-19T07:00:00Z,2012,October,2013,19
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.7,N,DEG F,2012-10-20T07:00:00Z,2012,October,2013,20
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.8,N,DEG F,2012-10-21T07:00:00Z,2012,October,2013,21
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49,N,DEG F,2012-10-22T07:00:00Z,2012,October,2013,22
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.3,N,DEG F,2012-10-23T07:00:00Z,2012,October,2013,23
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.7,N,DEG F,2012-10-24T07:00:00Z,2012,October,2013,24
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.3,N,DEG F,2012-10-25T07:00:00Z,2012,October,2013,25
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.1,N,DEG F,2012-10-26T07:00:00Z,2012,October,2013,26
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.7,N,DEG F,2012-10-27T07:00:00Z,2012,October,2013,27
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.8,N,DEG F,2012-10-28T07:00:00Z,2012,October,2013,28
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.8,N,DEG F,2012-10-29T07:00:00Z,2012,October,2013,29
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.9,N,DEG F,2012-10-30T07:00:00Z,2012,October,2013,30
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.5,N,DEG F,2012-10-31T07:00:00Z,2012,October,2013,31
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.8,N,DEG F,2012-11-01T07:00:00Z,2012,November,2013,32
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.8,N,DEG F,2012-11-02T07:00:00Z,2012,November,2013,33
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.7,N,DEG F,2012-11-03T07:00:00Z,2012,November,2013,34
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.7,N,DEG F,2012-11-04T07:00:00Z,2012,November,2013,35
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.7,N,DEG F,2012-11-05T08:00:00Z,2012,November,2013,36
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.7,N,DEG F,2012-11-06T08:00:00Z,2012,November,2013,37
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.7,N,DEG F,2012-11-07T08:00:00Z,2012,November,2013,38
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.3,N,DEG F,2012-11-08T08:00:00Z,2012,November,2013,39
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47,N,DEG F,2012-11-09T08:00:00Z,2012,November,2013,40
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46.8,N,DEG F,2012-11-10T08:00:00Z,2012,November,2013,41
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46.5,N,DEG F,2012-11-11T08:00:00Z,2012,November,2013,42
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.1,N,DEG F,2012-11-12T08:00:00Z,2012,November,2013,43
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.3,N,DEG F,2012-11-13T08:00:00Z,2012,November,2013,44
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.4,N,DEG F,2012-11-14T08:00:00Z,2012,November,2013,45
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.2,N,DEG F,2012-11-15T08:00:00Z,2012,November,2013,46
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46.9,N,DEG F,2012-11-16T08:00:00Z,2012,November,2013,47
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.1,N,DEG F,2012-11-17T08:00:00Z,2012,November,2013,48
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46.5,N,DEG F,2012-11-18T08:00:00Z,2012,November,2013,49
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46.8,N,DEG F,2012-11-19T08:00:00Z,2012,November,2013,50
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.3,N,DEG F,2012-11-20T08:00:00Z,2012,November,2013,51
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46.9,N,DEG F,2012-11-21T08:00:00Z,2012,November,2013,52
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46.3,N,DEG F,2012-11-22T08:00:00Z,2012,November,2013,53
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46.4,N,DEG F,2012-11-23T08:00:00Z,2012,November,2013,54
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46.5,N,DEG F,2012-11-24T08:00:00Z,2012,November,2013,55
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46.7,N,DEG F,2012-11-25T08:00:00Z,2012,November,2013,56
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46.6,N,DEG F,2012-11-26T08:00:00Z,2012,November,2013,57
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46.6,N,DEG F,2012-11-27T08:00:00Z,2012,November,2013,58
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46.7,N,DEG F,2012-11-28T08:00:00Z,2012,November,2013,59
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46.8,N,DEG F,2012-11-29T08:00:00Z,2012,November,2013,60
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47,N,DEG F,2012-11-30T08:00:00Z,2012,November,2013,61
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.2,N,DEG F,2012-12-01T08:00:00Z,2012,December,2013,62
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46.5,N,DEG F,2012-12-02T08:00:00Z,2012,December,2013,63
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46.5,N,DEG F,2012-12-03T08:00:00Z,2012,December,2013,64
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46.5,N,DEG F,2012-12-04T08:00:00Z,2012,December,2013,65
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47,N,DEG F,2012-12-05T08:00:00Z,2012,December,2013,66
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46.8,N,DEG F,2012-12-06T08:00:00Z,2012,December,2013,67
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46.2,N,DEG F,2012-12-07T08:00:00Z,2012,December,2013,68
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46,N,DEG F,2012-12-08T08:00:00Z,2012,December,2013,69
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45.8,N,DEG F,2012-12-09T08:00:00Z,2012,December,2013,70
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46.1,N,DEG F,2012-12-10T08:00:00Z,2012,December,2013,71
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45.9,N,DEG F,2012-12-11T08:00:00Z,2012,December,2013,72
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45.1,N,DEG F,2012-12-12T08:00:00Z,2012,December,2013,73
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44.8,N,DEG F,2012-12-13T08:00:00Z,2012,December,2013,74
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44.7,N,DEG F,2012-12-14T08:00:00Z,2012,December,2013,75
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44.1,N,DEG F,2012-12-15T08:00:00Z,2012,December,2013,76
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,43.7,N,DEG F,2012-12-16T08:00:00Z,2012,December,2013,77
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,43.6,N,DEG F,2012-12-17T08:00:00Z,2012,December,2013,78
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,43,N,DEG F,2012-12-18T08:00:00Z,2012,December,2013,79
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,42.9,N,DEG F,2012-12-19T08:00:00Z,2012,December,2013,80
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,41.4,N,DEG F,2012-12-20T08:00:00Z,2012,December,2013,81
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,41.2,N,DEG F,2012-12-21T08:00:00Z,2012,December,2013,82
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,41.7,N,DEG F,2012-12-22T08:00:00Z,2012,December,2013,83
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,41.9,N,DEG F,2012-12-23T08:00:00Z,2012,December,2013,84
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,42.1,N,DEG F,2012-12-24T08:00:00Z,2012,December,2013,85
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,42.2,N,DEG F,2012-12-25T08:00:00Z,2012,December,2013,86
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,43.2,N,DEG F,2012-12-26T08:00:00Z,2012,December,2013,87
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,43.3,N,DEG F,2012-12-27T08:00:00Z,2012,December,2013,88
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,43.3,N,DEG F,2012-12-28T08:00:00Z,2012,December,2013,89
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,43.7,N,DEG F,2012-12-29T08:00:00Z,2012,December,2013,90
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,43.5,N,DEG F,2012-12-30T08:00:00Z,2012,December,2013,91
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,43.4,N,DEG F,2012-12-31T08:00:00Z,2012,December,2013,92
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,43,N,DEG F,2013-01-01T08:00:00Z,2013,January,2013,93
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,43.1,N,DEG F,2013-01-02T08:00:00Z,2013,January,2013,94
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,43.6,N,DEG F,2013-01-03T08:00:00Z,2013,January,2013,95
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,43.4,N,DEG F,2013-01-04T08:00:00Z,2013,January,2013,96
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,43.8,N,DEG F,2013-01-05T08:00:00Z,2013,January,2013,97
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44,N,DEG F,2013-01-06T08:00:00Z,2013,January,2013,98
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44.3,N,DEG F,2013-01-07T08:00:00Z,2013,January,2013,99
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44.5,N,DEG F,2013-01-08T08:00:00Z,2013,January,2013,100
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44.1,N,DEG F,2013-01-09T08:00:00Z,2013,January,2013,101
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,42.8,N,DEG F,2013-01-10T08:00:00Z,2013,January,2013,102
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,42.8,N,DEG F,2013-01-11T08:00:00Z,2013,January,2013,103
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,42.5,N,DEG F,2013-01-12T08:00:00Z,2013,January,2013,104
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,41.9,N,DEG F,2013-01-13T08:00:00Z,2013,January,2013,105
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,41.6,N,DEG F,2013-01-14T08:00:00Z,2013,January,2013,106
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,41.5,N,DEG F,2013-01-15T08:00:00Z,2013,January,2013,107
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,41.9,N,DEG F,2013-01-16T08:00:00Z,2013,January,2013,108
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,41.5,N,DEG F,2013-01-17T08:00:00Z,2013,January,2013,109
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,41.6,N,DEG F,2013-01-18T08:00:00Z,2013,January,2013,110
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,41.4,N,DEG F,2013-01-19T08:00:00Z,2013,January,2013,111
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,41.2,N,DEG F,2013-01-20T08:00:00Z,2013,January,2013,112
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,41.1,N,DEG F,2013-01-21T08:00:00Z,2013,January,2013,113
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,41.5,N,DEG F,2013-01-22T08:00:00Z,2013,January,2013,114
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,41.8,N,DEG F,2013-01-23T08:00:00Z,2013,January,2013,115
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,42.3,N,DEG F,2013-01-24T08:00:00Z,2013,January,2013,116
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,42.6,N,DEG F,2013-01-25T08:00:00Z,2013,January,2013,117
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,41.9,N,DEG F,2013-01-26T08:00:00Z,2013,January,2013,118
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,41.5,N,DEG F,2013-01-27T08:00:00Z,2013,January,2013,119
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,41.8,N,DEG F,2013-01-28T08:00:00Z,2013,January,2013,120
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,41.9,N,DEG F,2013-01-29T08:00:00Z,2013,January,2013,121
