site_id,sensor,interval_id,date_begin,date_end,station_id,dur_code,sensor_num,sensor_type,value,flag,units,datetime,year,month,water_year,water_day
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,76.5,N,DEG F,2017-08-15T07:00:00Z,2017,August,2017,319
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,76.1,N,DEG F,2017-08-16T07:00:00Z,2017,August,2017,320
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,76.5,N,DEG F,2017-08-17T07:00:00Z,2017,August,2017,321
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,77.3,N,DEG F,2017-08-18T07:00:00Z,2017,August,2017,322
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,78.3,N,DEG F,2017-08-19T07:00:00Z,2017,August,2017,323
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,78.2,N,DEG F,2017-08-20T07:00:00Z,2017,August,2017,324
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,77.1,N,DEG F,2017-08-21T07:00:00Z,2017,August,2017,325
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,76,N,DEG F,2017-08-22T07:00:00Z,2017,August,2017,326
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,75.9,N,DEG F,2017-08-23T07:00:00Z,2017,August,2017,327
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,76.5,N,DEG F,2017-08-24T07:00:00Z,2017,August,2017,328
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,76.4,N,DEG F,2017-08-25T07:00:00Z,2017,August,2017,329
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,75.1,N,DEG F,2017-08-26T07:00:00Z,2017,August,2017,330
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,74.7,N,DEG F,2017-08-27T07:00:00Z,2017,August,2017,331
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,75.1,N,DEG F,2017-08-28T07:00:00Z,2017,August,2017,332
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,75.2,N,DEG F,2017-08-29T07:00:00Z,2017,August,2017,333
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,74.8,N,DEG F,2017-08-30T07:00:00Z,2017,August,2017,334
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,72.5,N,DEG F,2017-08-31T07:00:00Z,2017,August,2017,335
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,67.5,N,DEG F,2017-09-01T07:00:00Z,2017,September,2017,336
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,67,N,DEG F,2017-09-02T07:00:00Z,2017,September,2017,337
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,67.9,N,DEG F,2017-09-03T07:00:00Z,2017,September,2017,338
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,67.4,N,DEG F,2017-09-04T07:00:00Z,2017,September,2017,339
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,67.3,N,DEG F,2017-09-05T07:00:00Z,2017,September,2017,340
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,67.3,N,DEG F,2017-09-06T07:00:00Z,2017,September,2017,341
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,66.5,N,DEG F,2017-09-07T07:00:00Z,2017,September,2017,342
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,65.5,N,DEG F,2017-09-08T07:00:00Z,2017,September,2017,343
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,65.4,N,DEG F,2017-09-09T07:00:00Z,2017,September,2017,344
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,65.5,N,DEG F,2017-09-10T07:00:00Z,2017,September,2017,345
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,65.6,N,DEG F,2017-09-11T07:00:00Z,2017,September,2017,346
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,65.5,N,DEG F,2017-09-12T07:00:00Z,2017,September,2017,347
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,65.9,N,DEG F,2017-09-13T07:00:00Z,2017,September,2017,348
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,64.6,N,DEG F,2017-09-14T07:00:00Z,2017,September,2017,349
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,63.2,N,DEG F,2017-09-15T07:00:00Z,2017,September,2017,350
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,62.7,N,DEG F,2017-09-16T07:00:00Z,2017,September,2017,351
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,62.4,N,DEG F,2017-09-17T07:00:00Z,2017,September,2017,352
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,62,N,DEG F,2017-09-18T07:00:00Z,2017,September,2017,353
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,61.9,N,DEG F,2017-09-19T07:00:00Z,2017,September,2017,354
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,61.1,N,DEG F,2017-09-20T07:00:00Z,2017,September,2017,355
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,61.5,N,DEG F,2017-09-21T07:00:00Z,2017,September,2017,356
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,61,N,DEG F,2017-09-22T07:00:00Z,2017,September,2017,357
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,61.1,N,DEG F,2017-09-23T07:00:00Z,2017,September,2017,358
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,60.9,N,DEG F,2017-09-24T07:00:00Z,2017,September,2017,359
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,61.3,N,DEG F,2017-09-25T07:00:00Z,2017,September,2017,360
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,61.9,N,DEG F,2017-09-26T07:00:00Z,2017,September,2017,361
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,62.3,N,DEG F,2017-09-27T07:00:00Z,2017,September,2017,362
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,62.2,N,DEG F,2017-09-28T07:00:00Z,2017,September,2017,363
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,61.4,N,DEG F,2017-09-29T07:00:00Z,2017,September,2017,364
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,61.2,N,DEG F,2017-09-30T07:00:00Z,2017,September,2017,365
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,60.6,N,DEG F,2017-10-01T07:00:00Z,2017,October,2018,1
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,59.2,N,DEG F,2017-10-02T07:00:00Z,2017,October,2018,2
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,58.4,N,DEG F,2017-10-03T07:00:00Z,2017,October,2018,3
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,58.4,N,DEG F,2017-10-04T07:00:00Z,2017,October,2018,4
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,58.5,N,DEG F,2017-10-05T07:00:00Z,2017,October,2018,5
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,58.7,N,DEG F,2017-10-06T07:00:00Z,2017,October,2018,6
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,59.1,N,DEG F,2017-10-07T07:00:00Z,2017,October,2018,7
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,59.3,N,DEG F,2017-10-08T07:00:00Z,2017,October,2018,8
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,58.9,N,DEG F,2017-10-09T07:00:00Z,2017,October,2018,9
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,58.9,N,DEG F,2017-10-10T07:00:00Z,2017,October,2018,10
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,59,N,DEG F,2017-10-11T07:00:00Z,2017,October,2018,11
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,57.3,N,DEG F,2017-10-12T07:00:00Z,2017,October,2018,12
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,56.6,N,DEG F,2017-10-13T07:00:00Z,2017,October,2018,13
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,56.8,N,DEG F,2017-10-14T07:00:00Z,2017,October,2018,14
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,56.9,N,DEG F,2017-10-15T07:00:00Z,2017,October,2018,15
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,57.2,N,DEG F,2017-10-16T07:00:00Z,2017,October,2018,16
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,57.4,N,DEG F,2017-10-17T07:00:00Z,2017,October,2018,17
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,57.3,N,DEG F,2017-10-18T07:00:00Z,2017,October,2018,18
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,57.3,N,DEG F,2017-10-19T07:00:00Z,2017,October,2018,19
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,57.8,N,DEG F,2017-10-20T07:00:00Z,2017,October,2018,20
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,56.7,N,DEG F,2017-10-21T07:00:00Z,2017,October,2018,21
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,56.9,N,DEG F,2017-10-22T07:00:00Z,2017,October,2018,22
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,57.7,N,DEG F,2017-10-23T07:00:00Z,2017,October,2018,23
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,58.5,N,DEG F,2017-10-24T07:00:00Z,2017,October,2018,24
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,59.1,N,DEG F,2017-10-25T07:00:00Z,2017,October,2018,25
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,59.4,N,DEG F,2017-10-26T07:00:00Z,2017,October,2018,26
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,59.6,N,DEG F,2017-10-27T07:00:00Z,2017,October,2018,27
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,60.1,N,DEG F,2017-10-28T07:00:00Z,2017,October,2018,28
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,60.8,N,DEG F,2017-10-29T07:00:00Z,2017,October,2018,29
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,60.5,N,DEG F,2017-10-30T07:00:00Z,2017,October,2018,30
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,59.6,N,DEG F,2017-10-31T07:00:00Z,2017,October,2018,31
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,58.5,N,DEG F,2017-11-01T07:00:00Z,2017,November,2018,32
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,55.6,N,DEG F,2017-11-02T07:00:00Z,2017,November,2018,33
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,58.1,N,DEG F,2017-11-03T07:00:00Z,2017,November,2018,34
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,59.1,N,DEG F,2017-11-04T07:00:00Z,2017,November,2018,35
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,58.3,N,DEG F,2017-11-05T07:00:00Z,2017,November,2018,36
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,56.9,N,DEG F,2017-11-06T08:00:00Z,2017,November,2018,37
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,56.1,N,DEG F,2017-11-07T08:00:00Z,2017,November,2018,38
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,55.6,N,DEG F,2017-11-08T08:00:00Z,2017,November,2018,39
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,56.8,N,DEG F,2017-11-09T08:00:00Z,2017,November,2018,40
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,58.6,N,DEG F,2017-11-10T08:00:00Z,2017,November,2018,41
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,59,N,DEG F,2017-11-11T08:00:00Z,2017,November,2018,42
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,58.2,N,DEG F,2017-11-12T08:00:00Z,2017,November,2018,43
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,57.2,N,DEG F,2017-11-13T08:00:00Z,2017,November,2018,44
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,57.5,N,DEG F,2017-11-14T08:00:00Z,2017,November,2018,45
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,58,N,DEG F,2017-11-15T08:00:00Z,2017,November,2018,46
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,57.9,N,DEG F,2017-11-16T08:00:00Z,2017,November,2018,47
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,58,N,DEG F,2017-11-17T08:00:00Z,2017,November,2018,48
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,57,N,DEG F,2017-11-18T08:00:00Z,2017,November,2018,49
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,55.7,N,DEG F,2017-11-19T08:00:00Z,2017,November,2018,50
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,55.7,N,DEG F,2017-11-20T08:00:00Z,2017,November,2018,51
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,56.5,N,DEG F,2017-11-21T08:00:00Z,2017,November,2018,52
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,57.1,N,DEG F,2017-11-22T08:00:00Z,2017,November,2018,53
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,57.8,N,DEG F,2017-11-23T08:00:00Z,2017,November,2018,54
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,58.9,N,DEG F,2017-11-24T08:00:00Z,2017,November,2018,55
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,59.6,N,DEG F,2017-11-25T08:00:00Z,2017,November,2018,56
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,59.2,N,DEG F,2017-11-26T08:00:00Z,2017,November,2018,57
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,58.3,N,DEG F,2017-11-27T08:00:00Z,2017,November,2018,58
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,56.8,N,DEG F,2017-11-28T08:00:00Z,2017,November,2018,59
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,55.1,N,DEG F,2017-11-29T08:00:00Z,2017,November,2018,60
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,53.9,N,DEG F,2017-11-30T08:00:00Z,2017,November,2018,61
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,53.2,N,DEG F,2017-12-01T08:00:00Z,2017,December,2018,62
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,53,N,DEG F,2017-12-02T08:00:00Z,2017,December,2018,63
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,53.4,N,DEG F,2017-12-03T08:00:00Z,2017,December,2018,64
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,52.6,N,DEG F,2017-12-04T08:00:00Z,2017,December,2018,65
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,50.9,N,DEG F,2017-12-05T08:00:00Z,2017,December,2018,66
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,49.4,N,DEG F,2017-12-06T08:00:00Z,2017,December,2018,67
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,48.7,N,DEG F,2017-12-07T08:00:00Z,2017,December,2018,68
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,48.5,N,DEG F,2017-12-08T08:00:00Z,2017,December,2018,69
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,48.5,N,DEG F,2017-12-09T08:00:00Z,2017,December,2018,70
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,48.6,N,DEG F,2017-12-10T08:00:00Z,2017,December,2018,71
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,48.7,N,DEG F,2017-12-11T08:00:00Z,2017,December,2018,72
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,48.5,N,DEG F,2017-12-12T08:00:00Z,2017,December,2018,73
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,48.4,N,DEG F,2017-12-13T08:00:00Z,2017,December,2018,74
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,48.4,N,DEG F,2017-12-14T08:00:00Z,2017,December,2018,75
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,48.4,N,DEG F,2017-12-15T08:00:00Z,2017,December,2018,76
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,48.7,N,DEG F,2017-12-16T08:00:00Z,2017,December,2018,77
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,48.7,N,DEG F,2017-12-17T08:00:00Z,2017,December,2018,78
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,48.3,N,DEG F,2017-12-18T08:00:00Z,2017,December,2018,79
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,47.9,N,DEG F,2017-12-19T08:00:00Z,2017,December,2018,80
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,48.6,N,DEG F,2017-12-20T08:00:00Z,2017,December,2018,81
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,48.5,N,DEG F,2017-12-21T08:00:00Z,2017,December,2018,82
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,47.5,N,DEG F,2017-12-22T08:00:00Z,2017,December,2018,83
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,47.1,N,DEG F,2017-12-23T08:00:00Z,2017,December,2018,84
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,47.4,N,DEG F,2017-12-24T08:00:00Z,2017,December,2018,85
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,48,N,DEG F,2017-12-25T08:00:00Z,2017,December,2018,86
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,48.8,N,DEG F,2017-12-26T08:00:00Z,2017,December,2018,87
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,48.9,N,DEG F,2017-12-27T08:00:00Z,2017,December,2018,88
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,48.8,N,DEG F,2017-12-28T08:00:00Z,2017,December,2018,89
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,48.5,N,DEG F,2017-12-29T08:00:00Z,2017,December,2018,90
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,48.3,N,DEG F,2017-12-30T08:00:00Z,2017,December,2018,91
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,48.4,N,DEG F,2017-12-31T08:00:00Z,2017,December,2018,92
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,48.8,N,DEG F,2018-01-01T08:00:00Z,2018,January,2018,93
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,49.4,N,DEG F,2018-01-02T08:00:00Z,2018,January,2018,94
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,49.8,N,DEG F,2018-01-03T08:00:00Z,2018,January,2018,95
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,50.9,N,DEG F,2018-01-04T08:00:00Z,2018,January,2018,96
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,52.4,N,DEG F,2018-01-05T08:00:00Z,2018,January,2018,97
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,54.1,N,DEG F,2018-01-06T08:00:00Z,2018,January,2018,98
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,54.4,N,DEG F,2018-01-07T08:00:00Z,2018,January,2018,99
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,54.2,N,DEG F,2018-01-08T08:00:00Z,2018,January,2018,100
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,54.9,N,DEG F,2018-01-09T08:00:00Z,2018,January,2018,101
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,55,N,DEG F,2018-01-10T08:00:00Z,2018,January,2018,102
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,54.6,N,DEG F,2018-01-11T08:00:00Z,2018,January,2018,103
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,53.7,N,DEG F,2018-01-12T08:00:00Z,2018,January,2018,104
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,53.3,N,DEG F,2018-01-13T08:00:00Z,2018,January,2018,105
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,53.2,N,DEG F,2018-01-14T08:00:00Z,2018,January,2018,106
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,53,N,DEG F,2018-01-15T08:00:00Z,2018,January,2018,107
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,53.2,N,DEG F,2018-01-16T08:00:00Z,2018,January,2018,108
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,53.5,N,DEG F,2018-01-17T08:00:00Z,2018,January,2018,109
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,53.6,N,DEG F,2018-01-18T08:00:00Z,2018,January,2018,110
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,53.6,N,DEG F,2018-01-19T08:00:00Z,2018,January,2018,111
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,52.7,N,DEG F,2018-01-20T08:00:00Z,2018,January,2018,112
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,51.3,N,DEG F,2018-01-21T08:00:00Z,2018,January,2018,113
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,50.9,N,DEG F,2018-01-22T08:00:00Z,2018,January,2018,114
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,51.6,N,DEG F,2018-01-23T08:00:00Z,2018,January,2018,115
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,52.1,N,DEG F,2018-01-24T08:00:00Z,2018,January,2018,116
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,52.2,N,DEG F,2018-01-25T08:00:00Z,2018,January,2018,117
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,51.8,N,DEG F,2018-01-26T08:00:00Z,2018,January,2018,118
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,51.7,N,DEG F,2018-01-27T08:00:00Z,2018,January,2018,119
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,51.6,N,DEG F,2018-01-28T08:00:00Z,2018,January,2018,120
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,51.5,N,DEG F,2018-01-29T08:00:00Z,2018,January,2018,121
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,51.8,N,DEG F,2018-01-30T08:00:00Z,2018,January,2018,122
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,52.4,N,DEG F,2018-01-31T08:00:00Z,2018,January,2018,123
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,53.1,N,DEG F,2018-02-01T08:00:00Z,2018,February,2018,124
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,53.8,N,DEG F,2018-02-02T08:00:00Z,2018,February,2018,125
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,54.6,N,DEG F,2018-02-03T08:00:00Z,2018,February,2018,126
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,55.3,N,DEG F,2018-02-04T08:00:00Z,2018,February,2018,127
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,55.9,N,DEG F,2018-02-05T08:00:00Z,2018,February,2018,128
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,56.1,N,DEG F,2018-02-06T08:00:00Z,2018,February,2018,129
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,54.1,N,DEG F,2018-02-07T08:00:00Z,2018,February,2018,130
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,56.9,N,DEG F,2018-02-08T08:00:00Z,2018,February,2018,131
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,57.2,N,DEG F,2018-02-09T08:00:00Z,2018,February,2018,132
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,57.1,N,DEG F,2018-02-10T08:00:00Z,2018,February,2018,133
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,56.2,N,DEG F,2018-02-11T08:00:00Z,2018,February,2018,134
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,55.1,N,DEG F,2018-02-12T08:00:00Z,2018,February,2018,135
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,54.1,N,DEG F,2018-02-13T08:00:00Z,2018,February,2018,136
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,53.6,N,DEG F,2018-02-14T08:00:00Z,2018,February,2018,137
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,53.3,N,DEG F,2018-02-15T08:00:00Z,2018,February,2018,138
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,53.1,N,DEG F,2018-02-16T08:00:00Z,2018,February,2018,139
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,53.4,N,DEG F,2018-02-17T08:00:00Z,2018,February,2018,140
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,53.9,N,DEG F,2018-02-18T08:00:00Z,2018,February,2018,141
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,53.3,N,DEG F,2018-02-19T08:00:00Z,2018,February,2018,142
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,52.1,N,DEG F,2018-02-20T08:00:00Z,2018,February,2018,143
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,51.2,N,DEG F,2018-02-21T08:00:00Z,2018,February,2018,144
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,50.9,N,DEG F,2018-02-22T08:00:00Z,2018,February,2018,145
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,50.6,N,DEG F,2018-02-23T08:00:00Z,2018,February,2018,146
