site_id,sensor,interval_id,date_begin,date_end,station_id,dur_code,sensor_num,sensor_type,value,flag,units,datetime,year,month,water_year,water_day
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,72,N,DEG F,2017-07-09T07:00:00Z,2017,July,2017,282
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,75.1,N,DEG F,2017-07-10T07:00:00Z,2017,July,2017,283
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,75.4,N,DEG F,2017-07-11T07:00:00Z,2017,July,2017,284
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,74.2,N,DEG F,2017-07-12T07:00:00Z,2017,July,2017,285
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,74.8,N,DEG F,2017-07-13T07:00:00Z,2017,July,2017,286
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,75.4,N,DEG F,2017-07-14T07:00:00Z,2017,July,2017,287
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,75.4,N,DEG F,2017-07-15T07:00:00Z,2017,July,2017,288
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,76.3,N,DEG F,2017-07-16T07:00:00Z,2017,July,2017,289
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,77,N,DEG F,2017-07-17T07:00:00Z,2017,July,2017,290
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,76.6,N,DEG F,2017-07-18T07:00:00Z,2017,July,2017,291
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,75.5,N,DEG F,2017-07-19T07:00:00Z,2017,July,2017,292
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,74.8,N,DEG F,2017-07-20T07:00:00Z,2017,July,2017,293
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,74.6,N,DEG F,2017-07-21T07:00:00Z,2017,July,2017,294
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,75.5,N,DEG F,2017-07-22T07:00:00Z,2017,July,2017,295
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,76.6,N,DEG F,2017-07-23T07:00:00Z,2017,July,2017,296
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,76,N,DEG F,2017-07-24T07:00:00Z,2017,July,2017,297
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,76,N,DEG F,2017-07-25T07:00:00Z,2017,July,2017,298
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,76.1,N,DEG F,2017-07-26T07:00:00Z,2017,July,2017,299
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,76.5,N,DEG F,2017-07-27T07:00:00Z,2017,July,2017,300
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,77.4,N,DEG F,2017-07-28T07:00:00Z,2017,July,2017,301
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,76.7,N,DEG F,2017-07-29T07:00:00Z,2017,July,2017,302
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,75.7,N,DEG F,2017-07-30T07:00:00Z,2017,July,2017,303
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,76.5,N,DEG F,2017-07-31T07:00:00Z,2017,July,2017,304
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,77.8,N,DEG F,2017-08-01T07:00:00Z,2017,August,2017,305
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,79.5,N,DEG F,2017-08-02T07:00:00Z,2017,August,2017,306
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,79.2,N,DEG F,2017-08-03T07:00:00Z,2017,August,2017,307
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,77.7,N,DEG F,2017-08-04T07:00:00Z,2017,August,2017,308
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,76.1,N,DEG F,2017-08-05T07:00:00Z,2017,August,2017,309
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,75.7,N,DEG F,2017-08-06T07:00:00Z,2017,August,2017,310
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,75.3,N,DEG F,2017-08-07T07:00:00Z,2017,August,2017,311
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,74.9,N,DEG F,2017-08-08T07:00:00Z,2017,August,2017,312
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,74.9,N,DEG F,2017-08-09T07:00:00Z,2017,August,2017,313
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,75,N,DEG F,2017-08-10T07:00:00Z,2017,August,2017,314
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,75.4,N,DEG F,2017-08-11T07:00:00Z,2017,August,2017,315
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,75.7,N,DEG F,2017-08-12T07:00:00Z,2017,August,2017,316
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,75.4,N,DEG F,2017-08-13T07:00:00Z,2017,August,2017,317
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,73.8,N,DEG F,2017-08-14T07:00:00Z,2017,August,2017,318
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,71.1,N,DEG F,2017-08-15T07:00:00Z,2017,August,2017,319
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,70,N,DEG F,2017-08-16T07:00:00Z,2017,August,2017,320
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,71.1,N,DEG F,2017-08-17T07:00:00Z,2017,August,2017,321
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,73,N,DEG F,2017-08-18T07:00:00Z,2017,August,2017,322
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,74.2,N,DEG F,2017-08-19T07:00:00Z,2017,August,2017,323
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,73.7,N,DEG F,2017-08-20T07:00:00Z,2017,August,2017,324
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,72.1,N,DEG F,2017-08-21T07:00:00Z,2017,August,2017,325
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,71.8,N,DEG F,2017-08-22T07:00:00Z,2017,August,2017,326
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,72.3,N,DEG F,2017-08-23T07:00:00Z,2017,August,2017,327
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,72.9,N,DEG F,2017-08-24T07:00:00Z,2017,August,2017,328
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,73.4,N,DEG F,2017-08-25T07:00:00Z,2017,August,2017,329
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,73.8,N,DEG F,2017-08-26T07:00:00Z,2017,August,2017,330
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,75.1,N,DEG F,2017-08-27T07:00:00Z,2017,August,2017,331
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,76.4,N,DEG F,2017-08-28T07:00:00Z,2017,August,2017,332
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,77.1,N,DEG F,2017-08-29T07:00:00Z,2017,August,2017,333
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,76.6,N,DEG F,2017-08-30T07:00:00Z,2017,August,2017,334
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,75.7,N,DEG F,2017-08-31T07:00:00Z,2017,August,2017,335
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,75.7,N,DEG F,2017-09-01T07:00:00Z,2017,September,2017,336
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,76.4,N,DEG F,2017-09-02T07:00:00Z,2017,September,2017,337
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,77.5,N,DEG F,2017-09-03T07:00:00Z,2017,September,2017,338
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,77.7,N,DEG F,2017-09-04T07:00:00Z,2017,September,2017,339
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,77.5,N,DEG F,2017-09-05T07:00:00Z,2017,September,2017,340
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,77.1,N,DEG F,2017-09-06T07:00:00Z,2017,September,2017,341
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,74.4,N,DEG F,2017-09-07T07:00:00Z,2017,September,2017,342
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,72.9,N,DEG F,2017-09-08T07:00:00Z,2017,September,2017,343
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,72.3,N,DEG F,2017-09-09T07:00:00Z,2017,September,2017,344
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,72.8,N,DEG F,2017-09-10T07:00:00Z,2017,September,2017,345
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,73.5,N,DEG F,2017-09-11T07:00:00Z,2017,September,2017,346
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,77.2,N,DEG F,2017-09-12T07:00:00Z,2017,September,2017,347
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,78.7,N,DEG F,2017-09-13T07:00:00Z,2017,September,2017,348
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,76.5,N,DEG F,2017-09-14T07:00:00Z,2017,September,2017,349
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,74.3,N,DEG F,2017-09-15T07:00:00Z,2017,September,2017,350
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,73.9,N,DEG F,2017-09-16T07:00:00Z,2017,September,2017,351
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,74,N,DEG F,2017-09-17T07:00:00Z,2017,September,2017,352
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,73.4,N,DEG F,2017-09-18T07:00:00Z,2017,September,2017,353
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,72.4,N,DEG F,2017-09-19T07:00:00Z,2017,September,2017,354
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,71.6,N,DEG F,2017-09-20T07:00:00Z,2017,September,2017,355
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,70.8,N,DEG F,2017-09-21T07:00:00Z,2017,September,2017,356
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,69.4,N,DEG F,2017-09-22T07:00:00Z,2017,September,2017,357
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,67.9,N,DEG F,2017-09-23T07:00:00Z,2017,September,2017,358
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,67.3,N,DEG F,2017-09-24T07:00:00Z,2017,September,2017,359
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,67.5,N,DEG F,2017-09-25T07:00:00Z,2017,September,2017,360
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,68.5,N,DEG F,2017-09-26T07:00:00Z,2017,September,2017,361
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,70,N,DEG F,2017-09-27T07:00:00Z,2017,September,2017,362
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,71.5,N,DEG F,2017-09-28T07:00:00Z,2017,September,2017,363
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,72.2,N,DEG F,2017-09-29T07:00:00Z,2017,September,2017,364
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,72.1,N,DEG F,2017-09-30T07:00:00Z,2017,September,2017,365
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,70.3,N,DEG F,2017-10-01T07:00:00Z,2017,October,2018,1
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,67.2,N,DEG F,2017-10-02T07:00:00Z,2017,October,2018,2
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,65.3,N,DEG F,2017-10-03T07:00:00Z,2017,October,2018,3
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,64.9,N,DEG F,2017-10-04T07:00:00Z,2017,October,2018,4
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,65.1,N,DEG F,2017-10-05T07:00:00Z,2017,October,2018,5
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,65.6,N,DEG F,2017-10-06T07:00:00Z,2017,October,2018,6
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,66.3,N,DEG F,2017-10-07T07:00:00Z,2017,October,2018,7
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,66.3,N,DEG F,2017-10-08T07:00:00Z,2017,October,2018,8
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,65.6,N,DEG F,2017-10-09T07:00:00Z,2017,October,2018,9
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,65,N,DEG F,2017-10-10T07:00:00Z,2017,October,2018,10
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,64.2,N,DEG F,2017-10-11T07:00:00Z,2017,October,2018,11
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,62.4,N,DEG F,2017-10-12T07:00:00Z,2017,October,2018,12
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,61.1,N,DEG F,2017-10-13T07:00:00Z,2017,October,2018,13
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,60.6,N,DEG F,2017-10-14T07:00:00Z,2017,October,2018,14
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,61,N,DEG F,2017-10-15T07:00:00Z,2017,October,2018,15
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,61.6,N,DEG F,2017-10-16T07:00:00Z,2017,October,2018,16
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,62.1,N,DEG F,2017-10-17T07:00:00Z,2017,October,2018,17
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,62.3,N,DEG F,2017-10-18T07:00:00Z,2017,October,2018,18
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,62.1,N,DEG F,2017-10-19T07:00:00Z,2017,October,2018,19
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,62.4,N,DEG F,2017-10-20T07:00:00Z,2017,October,2018,20
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,61.7,N,DEG F,2017-10-21T07:00:00Z,2017,October,2018,21
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,61.4,N,DEG F,2017-10-22T07:00:00Z,2017,October,2018,22
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,61.8,N,DEG F,2017-10-23T07:00:00Z,2017,October,2018,23
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,62.9,N,DEG F,2017-10-24T07:00:00Z,2017,October,2018,24
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,64.4,N,DEG F,2017-10-25T07:00:00Z,2017,October,2018,25
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,65.7,N,DEG F,2017-10-26T07:00:00Z,2017,October,2018,26
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,66.3,N,DEG F,2017-10-27T07:00:00Z,2017,October,2018,27
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,66.6,N,DEG F,2017-10-28T07:00:00Z,2017,October,2018,28
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,66.1,N,DEG F,2017-10-29T07:00:00Z,2017,October,2018,29
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,64.8,N,DEG F,2017-10-30T07:00:00Z,2017,October,2018,30
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,62.7,N,DEG F,2017-10-31T07:00:00Z,2017,October,2018,31
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,57.9,N,DEG F,2017-11-01T07:00:00Z,2017,November,2018,32
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,54.5,N,DEG F,2017-11-02T07:00:00Z,2017,November,2018,33
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,54.4,N,DEG F,2017-11-03T07:00:00Z,2017,November,2018,34
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,54.7,N,DEG F,2017-11-04T07:00:00Z,2017,November,2018,35
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,53.8,N,DEG F,2017-11-05T07:00:00Z,2017,November,2018,36
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,52.3,N,DEG F,2017-11-06T08:00:00Z,2017,November,2018,37
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,51,N,DEG F,2017-11-07T08:00:00Z,2017,November,2018,38
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,50.7,N,DEG F,2017-11-08T08:00:00Z,2017,November,2018,39
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,52.1,N,DEG F,2017-11-09T08:00:00Z,2017,November,2018,40
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,53.7,N,DEG F,2017-11-10T08:00:00Z,2017,November,2018,41
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,54.4,N,DEG F,2017-11-11T08:00:00Z,2017,November,2018,42
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,53.9,N,DEG F,2017-11-12T08:00:00Z,2017,November,2018,43
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,53.1,N,DEG F,2017-11-13T08:00:00Z,2017,November,2018,44
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,53.3,N,DEG F,2017-11-14T08:00:00Z,2017,November,2018,45
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,53.6,N,DEG F,2017-11-15T08:00:00Z,2017,November,2018,46
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,53.9,N,DEG F,2017-11-16T08:00:00Z,2017,November,2018,47
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,54.1,N,DEG F,2017-11-17T08:00:00Z,2017,November,2018,48
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,52.7,N,DEG F,2017-11-18T08:00:00Z,2017,November,2018,49
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,51,N,DEG F,2017-11-19T08:00:00Z,2017,November,2018,50
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,50.5,N,DEG F,2017-11-20T08:00:00Z,2017,November,2018,51
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,51.1,N,DEG F,2017-11-21T08:00:00Z,2017,November,2018,52
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,51.8,N,DEG F,2017-11-22T08:00:00Z,2017,November,2018,53
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,52.7,N,DEG F,2017-11-23T08:00:00Z,2017,November,2018,54
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,53.9,N,DEG F,2017-11-24T08:00:00Z,2017,November,2018,55
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,54.4,N,DEG F,2017-11-25T08:00:00Z,2017,November,2018,56
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,54,N,DEG F,2017-11-26T08:00:00Z,2017,November,2018,57
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,52.9,N,DEG F,2017-11-27T08:00:00Z,2017,November,2018,58
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,51.2,N,DEG F,2017-11-28T08:00:00Z,2017,November,2018,59
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,49.5,N,DEG F,2017-11-29T08:00:00Z,2017,November,2018,60
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,48.3,N,DEG F,2017-11-30T08:00:00Z,2017,November,2018,61
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,47.4,N,DEG F,2017-12-01T08:00:00Z,2017,December,2018,62
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,46.8,N,DEG F,2017-12-02T08:00:00Z,2017,December,2018,63
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,46.7,N,DEG F,2017-12-03T08:00:00Z,2017,December,2018,64
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,45.7,N,DEG F,2017-12-04T08:00:00Z,2017,December,2018,65
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,44.2,N,DEG F,2017-12-05T08:00:00Z,2017,December,2018,66
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,42.7,N,DEG F,2017-12-06T08:00:00Z,2017,December,2018,67
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,42,N,DEG F,2017-12-07T08:00:00Z,2017,December,2018,68
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,41.7,N,DEG F,2017-12-08T08:00:00Z,2017,December,2018,69
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,41.6,N,DEG F,2017-12-09T08:00:00Z,2017,December,2018,70
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,41.4,N,DEG F,2017-12-10T08:00:00Z,2017,December,2018,71
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,41.2,N,DEG F,2017-12-11T08:00:00Z,2017,December,2018,72
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,41,N,DEG F,2017-12-12T08:00:00Z,2017,December,2018,73
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,40.7,N,DEG F,2017-12-13T08:00:00Z,2017,December,2018,74
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,40.5,N,DEG F,2017-12-14T08:00:00Z,2017,December,2018,75
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,40.4,N,DEG F,2017-12-15T08:00:00Z,2017,December,2018,76
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,40.8,N,DEG F,2017-12-16T08:00:00Z,2017,December,2018,77
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,40.7,N,DEG F,2017-12-17T08:00:00Z,2017,December,2018,78
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,40.3,N,DEG F,2017-12-18T08:00:00Z,2017,December,2018,79
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,39.9,N,DEG F,2017-12-19T08:00:00Z,2017,December,2018,80
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,40.7,N,DEG F,2017-12-20T08:00:00Z,2017,December,2018,81
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,40.6,N,DEG F,2017-12-21T08:00:00Z,2017,December,2018,82
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,39.6,N,DEG F,2017-12-22T08:00:00Z,2017,December,2018,83
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,39.1,N,DEG F,2017-12-23T08:00:00Z,2017,December,2018,84
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,39.6,N,DEG F,2017-12-24T08:00:00Z,2017,December,2018,85
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,40.4,N,DEG F,2017-12-25T08:00:00Z,2017,December,2018,86
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,41.4,N,DEG F,2017-12-26T08:00:00Z,2017,December,2018,87
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,41.6,N,DEG F,2017-12-27T08:00:00Z,2017,December,2018,88
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,41.5,N,DEG F,2017-12-28T08:00:00Z,2017,December,2018,89
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,41.2,N,DEG F,2017-12-29T08:00:00Z,2017,December,2018,90
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,41.1,N,DEG F,2017-12-30T08:00:00Z,2017,December,2018,91
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,41.2,N,DEG F,2017-12-31T08:00:00Z,2017,December,2018,92
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,41.6,N,DEG F,2018-01-01T08:00:00Z,2018,January,2018,93
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,42.4,N,DEG F,2018-01-02T08:00:00Z,2018,January,2018,94
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,42.5,N,DEG F,2018-01-03T08:00:00Z,2018,January,2018,95
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,43.5,N,DEG F,2018-01-04T08:00:00Z,2018,January,2018,96
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,45.7,N,DEG F,2018-01-05T08:00:00Z,2018,January,2018,97
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,47.8,N,DEG F,2018-01-06T08:00:00Z,2018,January,2018,98
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,48.1,N,DEG F,2018-01-07T08:00:00Z,2018,January,2018,99
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,48.5,N,DEG F,2018-01-08T08:00:00Z,2018,January,2018,100
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,49.1,N,DEG F,2018-01-09T08:00:00Z,2018,January,2018,101
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,49,N,DEG F,2018-01-10T08:00:00Z,2018,January,2018,102
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,48.8,N,DEG F,2018-01-11T08:00:00Z,2018,January,2018,103
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,48,N,DEG F,2018-01-12T08:00:00Z,2018,January,2018,104
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,47.5,N,DEG F,2018-01-13T08:00:00Z,2018,January,2018,105
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,47.3,N,DEG F,2018-01-14T08:00:00Z,2018,January,2018,106
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,46.6,N,DEG F,2018-01-15T08:00:00Z,2018,January,2018,107
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,46.4,N,DEG F,2018-01-16T08:00:00Z,2018,January,2018,108
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,47,N,DEG F,2018-01-17T08:00:00Z,2018,January,2018,109
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,48.3,N,DEG F,2018-01-18T08:00:00Z,2018,January,2018,110
