site_id,sensor,interval_id,date_begin,date_end,station_id,dur_code,sensor_num,sensor_type,value,flag,units,datetime,year,month,water_year,water_day
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,73.9,N,DEG F,2016-07-11T07:00:00Z,2016,July,2016,285
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,74.2,N,DEG F,2016-07-12T07:00:00Z,2016,July,2016,286
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,74.4,N,DEG F,2016-07-13T07:00:00Z,2016,July,2016,287
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,75.5,N,DEG F,2016-07-14T07:00:00Z,2016,July,2016,288
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,76.9,N,DEG F,2016-07-15T07:00:00Z,2016,July,2016,289
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,77.3,N,DEG F,2016-07-16T07:00:00Z,2016,July,2016,290
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,76.5,N,DEG F,2016-07-17T07:00:00Z,2016,July,2016,291
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,76.3,N,DEG F,2016-07-18T07:00:00Z,2016,July,2016,292
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,75.3,N,DEG F,2016-07-19T07:00:00Z,2016,July,2016,293
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,74.7,N,DEG F,2016-07-20T07:00:00Z,2016,July,2016,294
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,75.1,N,DEG F,2016-07-21T07:00:00Z,2016,July,2016,295
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,74.6,N,DEG F,2016-07-22T07:00:00Z,2016,July,2016,296
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,75,N,DEG F,2016-07-23T07:00:00Z,2016,July,2016,297
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,75.6,N,DEG F,2016-07-24T07:00:00Z,2016,July,2016,298
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,76.7,N,DEG F,2016-07-25T07:00:00Z,2016,July,2016,299
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,77.5,N,DEG F,2016-07-26T07:00:00Z,2016,July,2016,300
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,78.3,N,DEG F,2016-07-27T07:00:00Z,2016,July,2016,301
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,79,N,DEG F,2016-07-28T07:00:00Z,2016,July,2016,302
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,79.6,N,DEG F,2016-07-29T07:00:00Z,2016,July,2016,303
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,79.9,N,DEG F,2016-07-30T07:00:00Z,2016,July,2016,304
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,79.6,N,DEG F,2016-07-31T07:00:00Z,2016,July,2016,305
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,78.2,N,DEG F,2016-08-01T07:00:00Z,2016,August,2016,306
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,77.6,N,DEG F,2016-08-02T07:00:00Z,2016,August,2016,307
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,77.4,N,DEG F,2016-08-03T07:00:00Z,2016,August,2016,308
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,77,N,DEG F,2016-08-04T07:00:00Z,2016,August,2016,309
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,75.9,N,DEG F,2016-08-05T07:00:00Z,2016,August,2016,310
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,75.5,N,DEG F,2016-08-06T07:00:00Z,2016,August,2016,311
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,75.4,N,DEG F,2016-08-07T07:00:00Z,2016,August,2016,312
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,75.1,N,DEG F,2016-08-08T07:00:00Z,2016,August,2016,313
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,75.1,N,DEG F,2016-08-09T07:00:00Z,2016,August,2016,314
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,75,N,DEG F,2016-08-10T07:00:00Z,2016,August,2016,315
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,75.1,N,DEG F,2016-08-11T07:00:00Z,2016,August,2016,316
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,75.7,N,DEG F,2016-08-12T07:00:00Z,2016,August,2016,317
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,76.3,N,DEG F,2016-08-13T07:00:00Z,2016,August,2016,318
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,76.7,N,DEG F,2016-08-14T07:00:00Z,2016,August,2016,319
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,77.3,N,DEG F,2016-08-15T07:00:00Z,2016,August,2016,320
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,77.3,N,DEG F,2016-08-16T07:00:00Z,2016,August,2016,321
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,76.8,N,DEG F,2016-08-17T07:00:00Z,2016,August,2016,322
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,76.9,N,DEG F,2016-08-18T07:00:00Z,2016,August,2016,323
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,76.6,N,DEG F,2016-08-19T07:00:00Z,2016,August,2016,324
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,76.3,N,DEG F,2016-08-20T07:00:00Z,2016,August,2016,325
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,75.7,N,DEG F,2016-08-21T07:00:00Z,2016,August,2016,326
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,75.2,N,DEG F,2016-08-22T07:00:00Z,2016,August,2016,327
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,74.9,N,DEG F,2016-08-23T07:00:00Z,2016,August,2016,328
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,74.6,N,DEG F,2016-08-24T07:00:00Z,2016,August,2016,329
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,74.2,N,DEG F,2016-08-25T07:00:00Z,2016,August,2016,330
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,74,N,DEG F,2016-08-26T07:00:00Z,2016,August,2016,331
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,73.7,N,DEG F,2016-08-27T07:00:00Z,2016,August,2016,332
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,73.9,N,DEG F,2016-08-28T07:00:00Z,2016,August,2016,333
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,74.1,N,DEG F,2016-08-29T07:00:00Z,2016,August,2016,334
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,73.8,N,DEG F,2016-08-30T07:00:00Z,2016,August,2016,335
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,93.3,N,DEG F,2016-08-31T07:00:00Z,2016,August,2016,336
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,73.4,N,DEG F,2016-09-01T07:00:00Z,2016,September,2016,337
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,73.1,N,DEG F,2016-09-02T07:00:00Z,2016,September,2016,338
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,73.2,N,DEG F,2016-09-03T07:00:00Z,2016,September,2016,339
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,71.8,N,DEG F,2016-09-04T07:00:00Z,2016,September,2016,340
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,71.5,N,DEG F,2016-09-05T07:00:00Z,2016,September,2016,341
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,71.3,N,DEG F,2016-09-06T07:00:00Z,2016,September,2016,342
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,71.7,N,DEG F,2016-09-07T07:00:00Z,2016,September,2016,343
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,72.7,N,DEG F,2016-09-08T07:00:00Z,2016,September,2016,344
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,72.9,N,DEG F,2016-09-09T07:00:00Z,2016,September,2016,345
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,73.3,N,DEG F,2016-09-10T07:00:00Z,2016,September,2016,346
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,74,N,DEG F,2016-09-11T07:00:00Z,2016,September,2016,347
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,73.2,N,DEG F,2016-09-12T07:00:00Z,2016,September,2016,348
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,70.7,N,DEG F,2016-09-13T07:00:00Z,2016,September,2016,349
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,69.8,N,DEG F,2016-09-14T07:00:00Z,2016,September,2016,350
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,69.8,N,DEG F,2016-09-15T07:00:00Z,2016,September,2016,351
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,70.3,N,DEG F,2016-09-16T07:00:00Z,2016,September,2016,352
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,70.7,N,DEG F,2016-09-17T07:00:00Z,2016,September,2016,353
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,71.1,N,DEG F,2016-09-18T07:00:00Z,2016,September,2016,354
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,71.6,N,DEG F,2016-09-19T07:00:00Z,2016,September,2016,355
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,71.9,N,DEG F,2016-09-20T07:00:00Z,2016,September,2016,356
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,72,N,DEG F,2016-09-21T07:00:00Z,2016,September,2016,357
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,69.8,N,DEG F,2016-09-22T07:00:00Z,2016,September,2016,358
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,68.9,N,DEG F,2016-09-23T07:00:00Z,2016,September,2016,359
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,68.3,N,DEG F,2016-09-24T07:00:00Z,2016,September,2016,360
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,68.7,N,DEG F,2016-09-25T07:00:00Z,2016,September,2016,361
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,69.4,N,DEG F,2016-09-26T07:00:00Z,2016,September,2016,362
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,69.9,N,DEG F,2016-09-27T07:00:00Z,2016,September,2016,363
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,67.3,N,DEG F,2016-09-28T07:00:00Z,2016,September,2016,364
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,70.7,N,DEG F,2016-09-29T07:00:00Z,2016,September,2016,365
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,70.2,N,DEG F,2016-09-30T07:00:00Z,2016,September,2016,366
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,68.9,N,DEG F,2016-10-01T07:00:00Z,2016,October,2017,1
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,67.5,N,DEG F,2016-10-02T07:00:00Z,2016,October,2017,2
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,66.1,N,DEG F,2016-10-03T07:00:00Z,2016,October,2017,3
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,65.8,N,DEG F,2016-10-04T07:00:00Z,2016,October,2017,4
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,65.7,N,DEG F,2016-10-05T07:00:00Z,2016,October,2017,5
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,65.2,N,DEG F,2016-10-06T07:00:00Z,2016,October,2017,6
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,65,N,DEG F,2016-10-07T07:00:00Z,2016,October,2017,7
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,64.9,N,DEG F,2016-10-08T07:00:00Z,2016,October,2017,8
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,65.2,N,DEG F,2016-10-09T07:00:00Z,2016,October,2017,9
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,65.8,N,DEG F,2016-10-10T07:00:00Z,2016,October,2017,10
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,66.2,N,DEG F,2016-10-11T07:00:00Z,2016,October,2017,11
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,66.2,N,DEG F,2016-10-12T07:00:00Z,2016,October,2017,12
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,66.1,N,DEG F,2016-10-13T07:00:00Z,2016,October,2017,13
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,65.8,N,DEG F,2016-10-14T07:00:00Z,2016,October,2017,14
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,66.3,N,DEG F,2016-10-15T07:00:00Z,2016,October,2017,15
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,66.8,N,DEG F,2016-10-16T07:00:00Z,2016,October,2017,16
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,66.1,N,DEG F,2016-10-17T07:00:00Z,2016,October,2017,17
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,65.4,N,DEG F,2016-10-18T07:00:00Z,2016,October,2017,18
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,64.3,N,DEG F,2016-10-19T07:00:00Z,2016,October,2017,19
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,63.9,N,DEG F,2016-10-20T07:00:00Z,2016,October,2017,20
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,63.9,N,DEG F,2016-10-21T07:00:00Z,2016,October,2017,21
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,64.1,N,DEG F,2016-10-22T07:00:00Z,2016,October,2017,22
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,64.2,N,DEG F,2016-10-23T07:00:00Z,2016,October,2017,23
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,65,N,DEG F,2016-10-24T07:00:00Z,2016,October,2017,24
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,64.3,N,DEG F,2016-10-25T07:00:00Z,2016,October,2017,25
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,64,N,DEG F,2016-10-26T07:00:00Z,2016,October,2017,26
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,64.2,N,DEG F,2016-10-27T07:00:00Z,2016,October,2017,27
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,64,N,DEG F,2016-10-28T07:00:00Z,2016,October,2017,28
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,64.6,N,DEG F,2016-10-29T07:00:00Z,2016,October,2017,29
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,65.1,N,DEG F,2016-10-30T07:00:00Z,2016,October,2017,30
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,63.8,N,DEG F,2016-10-31T07:00:00Z,2016,October,2017,31
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,63.8,N,DEG F,2016-11-01T07:00:00Z,2016,November,2017,32
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,62.9,N,DEG F,2016-11-02T07:00:00Z,2016,November,2017,33
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,62.3,N,DEG F,2016-11-03T07:00:00Z,2016,November,2017,34
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,61.6,N,DEG F,2016-11-04T07:00:00Z,2016,November,2017,35
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,61.3,N,DEG F,2016-11-05T07:00:00Z,2016,November,2017,36
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,61.4,N,DEG F,2016-11-06T07:00:00Z,2016,November,2017,37
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,61.9,N,DEG F,2016-11-07T08:00:00Z,2016,November,2017,38
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,62.1,N,DEG F,2016-11-08T08:00:00Z,2016,November,2017,39
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,62.4,N,DEG F,2016-11-09T08:00:00Z,2016,November,2017,40
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,62.8,N,DEG F,2016-11-10T08:00:00Z,2016,November,2017,41
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,64.2,N,DEG F,2016-11-11T08:00:00Z,2016,November,2017,42
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,64.4,N,DEG F,2016-11-12T08:00:00Z,2016,November,2017,43
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,63.5,N,DEG F,2016-11-13T08:00:00Z,2016,November,2017,44
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,63.1,N,DEG F,2016-11-14T08:00:00Z,2016,November,2017,45
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,60.1,N,DEG F,2016-11-15T08:00:00Z,2016,November,2017,46
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,61.5,N,DEG F,2016-11-16T08:00:00Z,2016,November,2017,47
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,58.9,N,DEG F,2016-11-17T08:00:00Z,2016,November,2017,48
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,57.4,N,DEG F,2016-11-18T08:00:00Z,2016,November,2017,49
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,56.7,N,DEG F,2016-11-19T08:00:00Z,2016,November,2017,50
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,56.5,N,DEG F,2016-11-20T08:00:00Z,2016,November,2017,51
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,51.9,N,DEG F,2016-11-29T08:00:00Z,2016,November,2017,60
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,51.1,N,DEG F,2016-11-30T08:00:00Z,2016,November,2017,61
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,51.4,N,DEG F,2016-12-01T08:00:00Z,2016,December,2017,62
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,50,N,DEG F,2016-12-02T08:00:00Z,2016,December,2017,63
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,49.5,N,DEG F,2016-12-03T08:00:00Z,2016,December,2017,64
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,49.3,N,DEG F,2016-12-04T08:00:00Z,2016,December,2017,65
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,48.9,N,DEG F,2016-12-05T08:00:00Z,2016,December,2017,66
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,49,N,DEG F,2016-12-06T08:00:00Z,2016,December,2017,67
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,48.3,N,DEG F,2016-12-07T08:00:00Z,2016,December,2017,68
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,49.3,N,DEG F,2016-12-08T08:00:00Z,2016,December,2017,69
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,51.1,N,DEG F,2016-12-09T08:00:00Z,2016,December,2017,70
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,52.7,N,DEG F,2016-12-10T08:00:00Z,2016,December,2017,71
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,49,N,DEG F,2016-12-11T08:00:00Z,2016,December,2017,72
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,140.8,Y,DEG F,2016-12-12T08:00:00Z,2016,December,2017,73
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,51.8,N,DEG F,2016-12-13T08:00:00Z,2016,December,2017,74
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,54.2,N,DEG F,2016-12-14T08:00:00Z,2016,December,2017,75
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,54.4,N,DEG F,2016-12-15T08:00:00Z,2016,December,2017,76
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,51.2,N,DEG F,2016-12-17T08:00:00Z,2016,December,2017,78
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,48.5,N,DEG F,2016-12-18T08:00:00Z,2016,December,2017,79
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,46.5,N,DEG F,2016-12-19T08:00:00Z,2016,December,2017,80
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,45.5,N,DEG F,2016-12-20T08:00:00Z,2016,December,2017,81
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,45,N,DEG F,2016-12-21T08:00:00Z,2016,December,2017,82
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,45.5,N,DEG F,2016-12-22T08:00:00Z,2016,December,2017,83
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,45.8,N,DEG F,2016-12-23T08:00:00Z,2016,December,2017,84
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,45.6,N,DEG F,2016-12-24T08:00:00Z,2016,December,2017,85
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,45.4,N,DEG F,2016-12-25T08:00:00Z,2016,December,2017,86
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,44.6,N,DEG F,2016-12-26T08:00:00Z,2016,December,2017,87
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,43.8,N,DEG F,2016-12-27T08:00:00Z,2016,December,2017,88
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,43.6,N,DEG F,2016-12-28T08:00:00Z,2016,December,2017,89
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,43.8,N,DEG F,2016-12-29T08:00:00Z,2016,December,2017,90
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,44.3,N,DEG F,2016-12-30T08:00:00Z,2016,December,2017,91
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,45.4,N,DEG F,2016-12-31T08:00:00Z,2016,December,2017,92
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,45.2,N,DEG F,2017-01-01T08:00:00Z,2017,January,2017,93
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,46.1,N,DEG F,2017-01-02T08:00:00Z,2017,January,2017,94
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,46.6,N,DEG F,2017-01-03T08:00:00Z,2017,January,2017,95
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,48,N,DEG F,2017-01-04T08:00:00Z,2017,January,2017,96
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,48.8,N,DEG F,2017-01-05T08:00:00Z,2017,January,2017,97
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,47.8,N,DEG F,2017-01-06T08:00:00Z,2017,January,2017,98
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,48.1,N,DEG F,2017-01-07T08:00:00Z,2017,January,2017,99
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,50.6,N,DEG F,2017-01-08T08:00:00Z,2017,January,2017,100
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,54.6,N,DEG F,2017-01-09T08:00:00Z,2017,January,2017,101
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,54.4,N,DEG F,2017-01-10T08:00:00Z,2017,January,2017,102
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,52.7,N,DEG F,2017-01-11T08:00:00Z,2017,January,2017,103
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,52.5,N,DEG F,2017-01-12T08:00:00Z,2017,January,2017,104
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,50.7,N,DEG F,2017-01-13T08:00:00Z,2017,January,2017,105
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,49.1,N,DEG F,2017-01-14T08:00:00Z,2017,January,2017,106
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,47.6,N,DEG F,2017-01-15T08:00:00Z,2017,January,2017,107
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,47.5,N,DEG F,2017-01-16T08:00:00Z,2017,January,2017,108
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,46.8,N,DEG F,2017-01-17T08:00:00Z,2017,January,2017,109
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,46.8,N,DEG F,2017-01-18T08:00:00Z,2017,January,2017,110
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,47.1,N,DEG F,2017-01-19T08:00:00Z,2017,January,2017,111
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,48.5,N,DEG F,2017-01-20T08:00:00Z,2017,January,2017,112
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,48.8,N,DEG F,2017-01-21T08:00:00Z,2017,January,2017,113
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,49,N,DEG F,2017-01-22T08:00:00Z,2017,January,2017,114
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,49.2,N,DEG F,2017-01-23T08:00:00Z,2017,January,2017,115
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,48.3,N,DEG F,2017-01-24T08:00:00Z,2017,January,2017,116
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,47.8,N,DEG F,2017-01-25T08:00:00Z,2017,January,2017,117
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,48.3,N,DEG F,2017-01-26T08:00:00Z,2017,January,2017,118
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,48,N,DEG F,2017-01-27T08:00:00Z,2017,January,2017,119
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,48.2,N,DEG F,2017-01-28T08:00:00Z,2017,January,2017,120
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,48.6,N,DEG F,2017-01-29T08:00:00Z,2017,January,2017,121
