site_id,sensor,interval_id,date_begin,date_end,station_id,dur_code,sensor_num,sensor_type,value,flag,units,datetime,year,month,water_year,water_day
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,292.3,Y,DEG F,2017-11-15T08:00:00Z,2017,November,2018,46
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,140.3,Y,DEG F,2017-11-16T08:00:00Z,2017,November,2018,47
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,60,N,DEG F,2017-11-17T08:00:00Z,2017,November,2018,48
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,57.1,N,DEG F,2017-11-18T08:00:00Z,2017,November,2018,49
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,56.1,N,DEG F,2017-11-19T08:00:00Z,2017,November,2018,50
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,57.5,N,DEG F,2017-11-20T08:00:00Z,2017,November,2018,51
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,58.3,N,DEG F,2017-11-21T08:00:00Z,2017,November,2018,52
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,58,N,DEG F,2017-11-22T08:00:00Z,2017,November,2018,53
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,59,N,DEG F,2017-11-23T08:00:00Z,2017,November,2018,54
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,60.1,N,DEG F,2017-11-24T08:00:00Z,2017,November,2018,55
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,59.5,N,DEG F,2017-11-25T08:00:00Z,2017,November,2018,56
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,59.2,N,DEG F,2017-11-26T08:00:00Z,2017,November,2018,57
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,58.6,N,DEG F,2017-11-27T08:00:00Z,2017,November,2018,58
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,56.1,N,DEG F,2017-11-28T08:00:00Z,2017,November,2018,59
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,55.5,N,DEG F,2017-11-29T08:00:00Z,2017,November,2018,60
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,54.7,N,DEG F,2017-11-30T08:00:00Z,2017,November,2018,61
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,54.3,N,DEG F,2017-12-01T08:00:00Z,2017,December,2018,62
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,54,N,DEG F,2017-12-02T08:00:00Z,2017,December,2018,63
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,54.3,N,DEG F,2017-12-03T08:00:00Z,2017,December,2018,64
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,52.3,N,DEG F,2017-12-04T08:00:00Z,2017,December,2018,65
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,50.9,N,DEG F,2017-12-05T08:00:00Z,2017,December,2018,66
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,50.1,N,DEG F,2017-12-06T08:00:00Z,2017,December,2018,67
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,49.6,N,DEG F,2017-12-07T08:00:00Z,2017,December,2018,68
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,49.5,N,DEG F,2017-12-08T08:00:00Z,2017,December,2018,69
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,49.2,N,DEG F,2017-12-09T08:00:00Z,2017,December,2018,70
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,48.8,N,DEG F,2017-12-10T08:00:00Z,2017,December,2018,71
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,48.3,N,DEG F,2017-12-11T08:00:00Z,2017,December,2018,72
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,47.8,N,DEG F,2017-12-12T08:00:00Z,2017,December,2018,73
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,47.6,N,DEG F,2017-12-13T08:00:00Z,2017,December,2018,74
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,47.5,N,DEG F,2017-12-14T08:00:00Z,2017,December,2018,75
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,47.5,N,DEG F,2017-12-15T08:00:00Z,2017,December,2018,76
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,48,N,DEG F,2017-12-16T08:00:00Z,2017,December,2018,77
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,47.2,N,DEG F,2017-12-17T08:00:00Z,2017,December,2018,78
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,46.8,N,DEG F,2017-12-18T08:00:00Z,2017,December,2018,79
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,46.7,N,DEG F,2017-12-19T08:00:00Z,2017,December,2018,80
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,48,N,DEG F,2017-12-20T08:00:00Z,2017,December,2018,81
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,46.8,N,DEG F,2017-12-21T08:00:00Z,2017,December,2018,82
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,45.5,N,DEG F,2017-12-22T08:00:00Z,2017,December,2018,83
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,46.2,N,DEG F,2017-12-23T08:00:00Z,2017,December,2018,84
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,46.9,N,DEG F,2017-12-24T08:00:00Z,2017,December,2018,85
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,46.9,N,DEG F,2017-12-25T08:00:00Z,2017,December,2018,86
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,47.8,N,DEG F,2017-12-26T08:00:00Z,2017,December,2018,87
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,47.7,N,DEG F,2017-12-27T08:00:00Z,2017,December,2018,88
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,47.5,N,DEG F,2017-12-28T08:00:00Z,2017,December,2018,89
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,47.6,N,DEG F,2017-12-29T08:00:00Z,2017,December,2018,90
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,47.4,N,DEG F,2017-12-30T08:00:00Z,2017,December,2018,91
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,47.5,N,DEG F,2017-12-31T08:00:00Z,2017,December,2018,92
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,48.4,N,DEG F,2018-01-01T08:00:00Z,2018,January,2018,93
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,48.6,N,DEG F,2018-01-02T08:00:00Z,2018,January,2018,94
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,48.2,N,DEG F,2018-01-03T08:00:00Z,2018,January,2018,95
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,49.8,N,DEG F,2018-01-04T08:00:00Z,2018,January,2018,96
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,51.8,N,DEG F,2018-01-05T08:00:00Z,2018,January,2018,97
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,52.9,N,DEG F,2018-01-06T08:00:00Z,2018,January,2018,98
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,52.9,N,DEG F,2018-01-07T08:00:00Z,2018,January,2018,99
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,53.9,N,DEG F,2018-01-08T08:00:00Z,2018,January,2018,100
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,54.3,N,DEG F,2018-01-09T08:00:00Z,2018,January,2018,101
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,54.3,N,DEG F,2018-01-10T08:00:00Z,2018,January,2018,102
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,54.4,N,DEG F,2018-01-11T08:00:00Z,2018,January,2018,103
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,53.8,N,DEG F,2018-01-12T08:00:00Z,2018,January,2018,104
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,53.9,N,DEG F,2018-01-13T08:00:00Z,2018,January,2018,105
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,53.3,N,DEG F,2018-01-14T08:00:00Z,2018,January,2018,106
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,52.5,N,DEG F,2018-01-15T08:00:00Z,2018,January,2018,107
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,52.6,N,DEG F,2018-01-16T08:00:00Z,2018,January,2018,108
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,53.3,N,DEG F,2018-01-17T08:00:00Z,2018,January,2018,109
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,52.7,N,DEG F,2018-01-18T08:00:00Z,2018,January,2018,110
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,52.7,N,DEG F,2018-01-19T08:00:00Z,2018,January,2018,111
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,50.9,N,DEG F,2018-01-20T08:00:00Z,2018,January,2018,112
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,49.9,N,DEG F,2018-01-21T08:00:00Z,2018,January,2018,113
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,51.1,N,DEG F,2018-01-22T08:00:00Z,2018,January,2018,114
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,51.8,N,DEG F,2018-01-23T08:00:00Z,2018,January,2018,115
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,50.7,N,DEG F,2018-01-24T08:00:00Z,2018,January,2018,116
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,51.9,N,DEG F,2018-01-25T08:00:00Z,2018,January,2018,117
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,51.3,N,DEG F,2018-01-26T08:00:00Z,2018,January,2018,118
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,51,N,DEG F,2018-01-27T08:00:00Z,2018,January,2018,119
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,51.4,N,DEG F,2018-01-28T08:00:00Z,2018,January,2018,120
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,51.6,N,DEG F,2018-01-29T08:00:00Z,2018,January,2018,121
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,52.3,N,DEG F,2018-01-30T08:00:00Z,2018,January,2018,122
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,52.9,N,DEG F,2018-01-31T08:00:00Z,2018,January,2018,123
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,53.4,N,DEG F,2018-02-01T08:00:00Z,2018,February,2018,124
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,53.9,N,DEG F,2018-02-02T08:00:00Z,2018,February,2018,125
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,54.5,N,DEG F,2018-02-03T08:00:00Z,2018,February,2018,126
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,55,N,DEG F,2018-02-04T08:00:00Z,2018,February,2018,127
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,55.3,N,DEG F,2018-02-05T08:00:00Z,2018,February,2018,128
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,55.7,N,DEG F,2018-02-06T08:00:00Z,2018,February,2018,129
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,55.8,N,DEG F,2018-02-07T08:00:00Z,2018,February,2018,130
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,56.4,N,DEG F,2018-02-08T08:00:00Z,2018,February,2018,131
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,56.8,N,DEG F,2018-02-09T08:00:00Z,2018,February,2018,132
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,56.9,N,DEG F,2018-02-10T08:00:00Z,2018,February,2018,133
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,55.8,N,DEG F,2018-02-11T08:00:00Z,2018,February,2018,134
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,54.9,N,DEG F,2018-02-12T08:00:00Z,2018,February,2018,135
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,54.3,N,DEG F,2018-02-13T08:00:00Z,2018,February,2018,136
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,54.5,N,DEG F,2018-02-14T08:00:00Z,2018,February,2018,137
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,54,N,DEG F,2018-02-15T08:00:00Z,2018,February,2018,138
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,53.6,N,DEG F,2018-02-16T08:00:00Z,2018,February,2018,139
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,53.8,N,DEG F,2018-02-17T08:00:00Z,2018,February,2018,140
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,54.2,N,DEG F,2018-02-18T08:00:00Z,2018,February,2018,141
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,53.6,N,DEG F,2018-02-19T08:00:00Z,2018,February,2018,142
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,52.7,N,DEG F,2018-02-20T08:00:00Z,2018,February,2018,143
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,52.7,N,DEG F,2018-02-21T08:00:00Z,2018,February,2018,144
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,53,N,DEG F,2018-02-22T08:00:00Z,2018,February,2018,145
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,53.2,N,DEG F,2018-02-23T08:00:00Z,2018,February,2018,146
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,52.7,N,DEG F,2018-02-24T08:00:00Z,2018,February,2018,147
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,52.6,N,DEG F,2018-02-25T08:00:00Z,2018,February,2018,148
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,52.4,N,DEG F,2018-02-26T08:00:00Z,2018,February,2018,149
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,52.7,N,DEG F,2018-02-27T08:00:00Z,2018,February,2018,150
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,53.4,N,DEG F,2018-02-28T08:00:00Z,2018,February,2018,151
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,53.9,N,DEG F,2018-03-01T08:00:00Z,2018,March,2018,152
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,54.3,N,DEG F,2018-03-02T08:00:00Z,2018,March,2018,153
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,55,N,DEG F,2018-03-03T08:00:00Z,2018,March,2018,154
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,55.5,N,DEG F,2018-03-04T08:00:00Z,2018,March,2018,155
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,56.1,N,DEG F,2018-03-05T08:00:00Z,2018,March,2018,156
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,56.8,N,DEG F,2018-03-06T08:00:00Z,2018,March,2018,157
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,57.8,N,DEG F,2018-03-07T08:00:00Z,2018,March,2018,158
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,58.7,N,DEG F,2018-03-08T08:00:00Z,2018,March,2018,159
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,59.8,N,DEG F,2018-03-09T08:00:00Z,2018,March,2018,160
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,60.3,N,DEG F,2018-03-10T08:00:00Z,2018,March,2018,161
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,60.2,N,DEG F,2018-03-11T08:00:00Z,2018,March,2018,162
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,60.2,N,DEG F,2018-03-12T07:00:00Z,2018,March,2018,163
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,60.1,N,DEG F,2018-03-13T07:00:00Z,2018,March,2018,164
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,59.7,N,DEG F,2018-03-14T07:00:00Z,2018,March,2018,165
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,59.6,N,DEG F,2018-03-15T07:00:00Z,2018,March,2018,166
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,59.8,N,DEG F,2018-03-16T07:00:00Z,2018,March,2018,167
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,58.9,N,DEG F,2018-03-17T07:00:00Z,2018,March,2018,168
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,58.4,N,DEG F,2018-03-18T07:00:00Z,2018,March,2018,169
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,59.7,N,DEG F,2018-03-19T07:00:00Z,2018,March,2018,170
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,60.6,N,DEG F,2018-03-20T07:00:00Z,2018,March,2018,171
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,60.1,N,DEG F,2018-03-21T07:00:00Z,2018,March,2018,172
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,61.2,N,DEG F,2018-03-22T07:00:00Z,2018,March,2018,173
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,61.1,N,DEG F,2018-03-23T07:00:00Z,2018,March,2018,174
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,61.4,N,DEG F,2018-03-24T07:00:00Z,2018,March,2018,175
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,60.8,N,DEG F,2018-03-25T07:00:00Z,2018,March,2018,176
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,60.3,N,DEG F,2018-03-26T07:00:00Z,2018,March,2018,177
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,60.8,N,DEG F,2018-03-27T07:00:00Z,2018,March,2018,178
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,61.6,N,DEG F,2018-03-28T07:00:00Z,2018,March,2018,179
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,62.5,N,DEG F,2018-03-29T07:00:00Z,2018,March,2018,180
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,63.4,N,DEG F,2018-03-30T07:00:00Z,2018,March,2018,181
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,63.6,N,DEG F,2018-03-31T07:00:00Z,2018,March,2018,182
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,63.3,N,DEG F,2018-04-01T07:00:00Z,2018,April,2018,183
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,63.2,N,DEG F,2018-04-02T07:00:00Z,2018,April,2018,184
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,64,N,DEG F,2018-04-03T07:00:00Z,2018,April,2018,185
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,62.9,N,DEG F,2018-04-04T07:00:00Z,2018,April,2018,186
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,62.6,N,DEG F,2018-04-05T07:00:00Z,2018,April,2018,187
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,62.2,N,DEG F,2018-04-06T07:00:00Z,2018,April,2018,188
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,62,N,DEG F,2018-04-07T07:00:00Z,2018,April,2018,189
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,62.1,N,DEG F,2018-04-08T07:00:00Z,2018,April,2018,190
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,61.9,N,DEG F,2018-04-09T07:00:00Z,2018,April,2018,191
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,64.8,N,DEG F,2018-04-10T07:00:00Z,2018,April,2018,192
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,62.6,N,DEG F,2018-04-11T07:00:00Z,2018,April,2018,193
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,62,N,DEG F,2018-04-12T07:00:00Z,2018,April,2018,194
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,61.1,N,DEG F,2018-04-13T07:00:00Z,2018,April,2018,195
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,61.8,N,DEG F,2018-04-14T07:00:00Z,2018,April,2018,196
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,62.4,N,DEG F,2018-04-15T07:00:00Z,2018,April,2018,197
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,62.5,N,DEG F,2018-04-16T07:00:00Z,2018,April,2018,198
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,61.6,N,DEG F,2018-04-17T07:00:00Z,2018,April,2018,199
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,61.7,N,DEG F,2018-04-18T07:00:00Z,2018,April,2018,200
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,61.1,N,DEG F,2018-04-19T07:00:00Z,2018,April,2018,201
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,61.3,N,DEG F,2018-04-20T07:00:00Z,2018,April,2018,202
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,62.4,N,DEG F,2018-04-21T07:00:00Z,2018,April,2018,203
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,64,N,DEG F,2018-04-22T07:00:00Z,2018,April,2018,204
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,65.6,N,DEG F,2018-04-23T07:00:00Z,2018,April,2018,205
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,66.7,N,DEG F,2018-04-24T07:00:00Z,2018,April,2018,206
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,66.3,N,DEG F,2018-04-25T07:00:00Z,2018,April,2018,207
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,65.5,N,DEG F,2018-04-26T07:00:00Z,2018,April,2018,208
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,64.9,N,DEG F,2018-04-27T07:00:00Z,2018,April,2018,209
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,64.1,N,DEG F,2018-04-28T07:00:00Z,2018,April,2018,210
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,63.6,N,DEG F,2018-04-29T07:00:00Z,2018,April,2018,211
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,62.7,N,DEG F,2018-04-30T07:00:00Z,2018,April,2018,212
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,62.8,N,DEG F,2018-05-01T07:00:00Z,2018,May,2018,213
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,63.8,N,DEG F,2018-05-02T07:00:00Z,2018,May,2018,214
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,68.6,N,DEG F,2018-05-03T07:00:00Z,2018,May,2018,215
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,70.1,N,DEG F,2018-05-04T07:00:00Z,2018,May,2018,216
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,70.6,N,DEG F,2018-05-05T07:00:00Z,2018,May,2018,217
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,69.7,N,DEG F,2018-05-06T07:00:00Z,2018,May,2018,218
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,70.4,N,DEG F,2018-05-07T07:00:00Z,2018,May,2018,219
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,72.4,N,DEG F,2018-05-08T07:00:00Z,2018,May,2018,220
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,72.3,N,DEG F,2018-05-09T07:00:00Z,2018,May,2018,221
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,71.3,N,DEG F,2018-05-10T07:00:00Z,2018,May,2018,222
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,70.3,N,DEG F,2018-05-11T07:00:00Z,2018,May,2018,223
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,69.4,N,DEG F,2018-05-12T07:00:00Z,2018,May,2018,224
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,69.7,N,DEG F,2018-05-13T07:00:00Z,2018,May,2018,225
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,69.8,N,DEG F,2018-05-14T07:00:00Z,2018,May,2018,226
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,69.5,N,DEG F,2018-05-15T07:00:00Z,2018,May,2018,227
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,68,N,DEG F,2018-05-16T07:00:00Z,2018,May,2018,228
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,68.6,N,DEG F,2018-05-17T07:00:00Z,2018,May,2018,229
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,70.2,N,DEG F,2018-05-18T07:00:00Z,2018,May,2018,230
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,71,N,DEG F,2018-05-19T07:00:00Z,2018,May,2018,231
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,68.7,N,DEG F,2018-05-20T07:00:00Z,2018,May,2018,232
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,68.9,N,DEG F,2018-05-21T07:00:00Z,2018,May,2018,233
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,71.5,N,DEG F,2018-05-22T07:00:00Z,2018,May,2018,234
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,70.9,N,DEG F,2018-05-23T07:00:00Z,2018,May,2018,235
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,69.8,N,DEG F,2018-05-24T07:00:00Z,2018,May,2018,236
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,67.4,N,DEG F,2018-05-25T07:00:00Z,2018,May,2018,237
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,67.7,N,DEG F,2018-05-26T07:00:00Z,2018,May,2018,238
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,70,N,DEG F,2018-05-27T07:00:00Z,2018,May,2018,239
