site_id,sensor,interval_id,date_begin,date_end,station_id,dur_code,sensor_num,sensor_type,value,flag,units,datetime,year,month,water_year,water_day
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,75.9,N,DEG F,2018-07-02T07:00:00Z,2018,July,2018,275
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,75.5,N,DEG F,2018-07-03T07:00:00Z,2018,July,2018,276
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,75.4,N,DEG F,2018-07-04T07:00:00Z,2018,July,2018,277
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,74.9,N,DEG F,2018-07-05T07:00:00Z,2018,July,2018,278
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,75.6,N,DEG F,2018-07-06T07:00:00Z,2018,July,2018,279
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,76,N,DEG F,2018-07-07T07:00:00Z,2018,July,2018,280
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,75.2,N,DEG F,2018-07-08T07:00:00Z,2018,July,2018,281
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,74.4,N,DEG F,2018-07-09T07:00:00Z,2018,July,2018,282
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,75.1,N,DEG F,2018-07-10T07:00:00Z,2018,July,2018,283
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,75.6,N,DEG F,2018-07-11T07:00:00Z,2018,July,2018,284
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,76.3,N,DEG F,2018-07-12T07:00:00Z,2018,July,2018,285
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,77.6,N,DEG F,2018-07-13T07:00:00Z,2018,July,2018,286
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,77.5,N,DEG F,2018-07-14T07:00:00Z,2018,July,2018,287
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,77,N,DEG F,2018-07-15T07:00:00Z,2018,July,2018,288
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,77,N,DEG F,2018-07-16T07:00:00Z,2018,July,2018,289
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,77,N,DEG F,2018-07-17T07:00:00Z,2018,July,2018,290
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,77.2,N,DEG F,2018-07-18T07:00:00Z,2018,July,2018,291
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,78.3,N,DEG F,2018-07-19T07:00:00Z,2018,July,2018,292
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,78.3,N,DEG F,2018-07-20T07:00:00Z,2018,July,2018,293
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,78.6,N,DEG F,2018-07-21T07:00:00Z,2018,July,2018,294
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,78,N,DEG F,2018-07-22T07:00:00Z,2018,July,2018,295
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,78,N,DEG F,2018-07-23T07:00:00Z,2018,July,2018,296
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,78.4,N,DEG F,2018-07-24T07:00:00Z,2018,July,2018,297
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,78.1,N,DEG F,2018-07-25T07:00:00Z,2018,July,2018,298
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,77.6,N,DEG F,2018-07-26T07:00:00Z,2018,July,2018,299
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,77.3,N,DEG F,2018-07-27T07:00:00Z,2018,July,2018,300
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,76.5,N,DEG F,2018-07-28T07:00:00Z,2018,July,2018,301
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,75.6,N,DEG F,2018-07-29T07:00:00Z,2018,July,2018,302
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,75.2,N,DEG F,2018-07-30T07:00:00Z,2018,July,2018,303
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,76.2,N,DEG F,2018-07-31T07:00:00Z,2018,July,2018,304
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,76.2,N,DEG F,2018-08-01T07:00:00Z,2018,August,2018,305
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,75.4,N,DEG F,2018-08-02T07:00:00Z,2018,August,2018,306
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,74.6,N,DEG F,2018-08-03T07:00:00Z,2018,August,2018,307
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,74.4,N,DEG F,2018-08-04T07:00:00Z,2018,August,2018,308
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,73.5,N,DEG F,2018-08-05T07:00:00Z,2018,August,2018,309
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,73.2,N,DEG F,2018-08-06T07:00:00Z,2018,August,2018,310
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,72.8,N,DEG F,2018-08-07T07:00:00Z,2018,August,2018,311
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,73,N,DEG F,2018-08-08T07:00:00Z,2018,August,2018,312
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,74.4,N,DEG F,2018-08-09T07:00:00Z,2018,August,2018,313
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,75.8,N,DEG F,2018-08-10T07:00:00Z,2018,August,2018,314
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,76,N,DEG F,2018-08-11T07:00:00Z,2018,August,2018,315
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,75.5,N,DEG F,2018-08-12T07:00:00Z,2018,August,2018,316
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,75.2,N,DEG F,2018-08-13T07:00:00Z,2018,August,2018,317
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,74.1,N,DEG F,2018-08-14T07:00:00Z,2018,August,2018,318
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,72.6,N,DEG F,2018-08-15T07:00:00Z,2018,August,2018,319
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,72.8,N,DEG F,2018-08-16T07:00:00Z,2018,August,2018,320
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,74,N,DEG F,2018-08-17T07:00:00Z,2018,August,2018,321
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,74.7,N,DEG F,2018-08-18T07:00:00Z,2018,August,2018,322
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,74.5,N,DEG F,2018-08-19T07:00:00Z,2018,August,2018,323
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,74.1,N,DEG F,2018-08-20T07:00:00Z,2018,August,2018,324
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,73,N,DEG F,2018-08-21T07:00:00Z,2018,August,2018,325
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,70.9,N,DEG F,2018-08-22T07:00:00Z,2018,August,2018,326
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,75.4,N,DEG F,2018-08-23T07:00:00Z,2018,August,2018,327
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,74.6,N,DEG F,2018-08-24T07:00:00Z,2018,August,2018,328
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,74.7,N,DEG F,2018-08-25T07:00:00Z,2018,August,2018,329
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,75,N,DEG F,2018-08-26T07:00:00Z,2018,August,2018,330
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,75.1,N,DEG F,2018-08-27T07:00:00Z,2018,August,2018,331
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,75.4,N,DEG F,2018-08-28T07:00:00Z,2018,August,2018,332
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,75.3,N,DEG F,2018-08-29T07:00:00Z,2018,August,2018,333
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,75,N,DEG F,2018-08-30T07:00:00Z,2018,August,2018,334
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,74.6,N,DEG F,2018-08-31T07:00:00Z,2018,August,2018,335
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,75,N,DEG F,2018-09-01T07:00:00Z,2018,September,2018,336
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,75.9,N,DEG F,2018-09-02T07:00:00Z,2018,September,2018,337
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,76.5,N,DEG F,2018-09-03T07:00:00Z,2018,September,2018,338
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,76.4,N,DEG F,2018-09-04T07:00:00Z,2018,September,2018,339
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,76.5,N,DEG F,2018-09-05T07:00:00Z,2018,September,2018,340
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,75.8,N,DEG F,2018-09-06T07:00:00Z,2018,September,2018,341
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,75.5,N,DEG F,2018-09-07T07:00:00Z,2018,September,2018,342
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,75.8,N,DEG F,2018-09-08T07:00:00Z,2018,September,2018,343
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,74.7,N,DEG F,2018-09-09T07:00:00Z,2018,September,2018,344
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,74.3,N,DEG F,2018-09-10T07:00:00Z,2018,September,2018,345
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,73.9,N,DEG F,2018-09-11T07:00:00Z,2018,September,2018,346
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,72.6,N,DEG F,2018-09-12T07:00:00Z,2018,September,2018,347
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,71,N,DEG F,2018-09-13T07:00:00Z,2018,September,2018,348
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,70.5,N,DEG F,2018-09-14T07:00:00Z,2018,September,2018,349
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,69.9,N,DEG F,2018-09-15T07:00:00Z,2018,September,2018,350
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,69,N,DEG F,2018-09-16T07:00:00Z,2018,September,2018,351
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,69.1,N,DEG F,2018-09-17T07:00:00Z,2018,September,2018,352
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,69.2,N,DEG F,2018-09-18T07:00:00Z,2018,September,2018,353
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,69.2,N,DEG F,2018-09-19T07:00:00Z,2018,September,2018,354
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,69.5,N,DEG F,2018-09-20T07:00:00Z,2018,September,2018,355
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,69.8,N,DEG F,2018-09-21T07:00:00Z,2018,September,2018,356
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,70.6,N,DEG F,2018-09-22T07:00:00Z,2018,September,2018,357
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,70.9,N,DEG F,2018-09-23T07:00:00Z,2018,September,2018,358
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,70.5,N,DEG F,2018-09-24T07:00:00Z,2018,September,2018,359
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,70.2,N,DEG F,2018-09-25T07:00:00Z,2018,September,2018,360
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,70.4,N,DEG F,2018-09-26T07:00:00Z,2018,September,2018,361
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,70.9,N,DEG F,2018-09-27T07:00:00Z,2018,September,2018,362
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,71.1,N,DEG F,2018-09-28T07:00:00Z,2018,September,2018,363
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,70.3,N,DEG F,2018-09-29T07:00:00Z,2018,September,2018,364
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,70.5,N,DEG F,2018-09-30T07:00:00Z,2018,September,2018,365
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,71.1,N,DEG F,2018-10-01T07:00:00Z,2018,October,2019,1
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,71.5,N,DEG F,2018-10-02T07:00:00Z,2018,October,2019,2
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,72.1,N,DEG F,2018-10-03T07:00:00Z,2018,October,2019,3
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,71.6,N,DEG F,2018-10-04T07:00:00Z,2018,October,2019,4
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,70,N,DEG F,2018-10-05T07:00:00Z,2018,October,2019,5
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,69.6,N,DEG F,2018-10-06T07:00:00Z,2018,October,2019,6
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,67.1,N,DEG F,2018-10-07T07:00:00Z,2018,October,2019,7
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,65.6,N,DEG F,2018-10-08T07:00:00Z,2018,October,2019,8
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,61.5,N,DEG F,2018-10-09T07:00:00Z,2018,October,2019,9
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,63.3,N,DEG F,2018-10-10T07:00:00Z,2018,October,2019,10
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,63.3,N,DEG F,2018-10-11T07:00:00Z,2018,October,2019,11
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,63,N,DEG F,2018-10-12T07:00:00Z,2018,October,2019,12
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,62.5,N,DEG F,2018-10-13T07:00:00Z,2018,October,2019,13
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,61.7,N,DEG F,2018-10-14T07:00:00Z,2018,October,2019,14
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,59.3,N,DEG F,2018-10-15T07:00:00Z,2018,October,2019,15
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,58.6,N,DEG F,2018-10-16T07:00:00Z,2018,October,2019,16
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,59.1,N,DEG F,2018-10-17T07:00:00Z,2018,October,2019,17
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,59.1,N,DEG F,2018-10-18T07:00:00Z,2018,October,2019,18
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,57.3,N,DEG F,2018-10-19T07:00:00Z,2018,October,2019,19
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,56.9,N,DEG F,2018-10-20T07:00:00Z,2018,October,2019,20
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,57.1,N,DEG F,2018-10-21T07:00:00Z,2018,October,2019,21
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,57,N,DEG F,2018-10-22T07:00:00Z,2018,October,2019,22
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,56.9,N,DEG F,2018-10-23T07:00:00Z,2018,October,2019,23
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,56.9,N,DEG F,2018-10-24T07:00:00Z,2018,October,2019,24
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,57.2,N,DEG F,2018-10-25T07:00:00Z,2018,October,2019,25
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,56.5,N,DEG F,2018-10-26T07:00:00Z,2018,October,2019,26
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,56.7,N,DEG F,2018-10-27T07:00:00Z,2018,October,2019,27
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,56.9,N,DEG F,2018-10-28T07:00:00Z,2018,October,2019,28
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,56.7,N,DEG F,2018-10-29T07:00:00Z,2018,October,2019,29
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,55.3,N,DEG F,2018-10-30T07:00:00Z,2018,October,2019,30
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,54.8,N,DEG F,2018-10-31T07:00:00Z,2018,October,2019,31
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,54.7,N,DEG F,2018-11-01T07:00:00Z,2018,November,2019,32
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,54.8,N,DEG F,2018-11-02T07:00:00Z,2018,November,2019,33
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,55.4,N,DEG F,2018-11-03T07:00:00Z,2018,November,2019,34
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,54.9,N,DEG F,2018-11-04T07:00:00Z,2018,November,2019,35
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,55,N,DEG F,2018-11-05T08:00:00Z,2018,November,2019,36
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,54.2,N,DEG F,2018-11-06T08:00:00Z,2018,November,2019,37
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,53.3,N,DEG F,2018-11-07T08:00:00Z,2018,November,2019,38
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,52.2,N,DEG F,2018-11-08T08:00:00Z,2018,November,2019,39
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,51.3,N,DEG F,2018-11-09T08:00:00Z,2018,November,2019,40
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,50,N,DEG F,2018-11-10T08:00:00Z,2018,November,2019,41
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,48.9,N,DEG F,2018-11-11T08:00:00Z,2018,November,2019,42
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,48.4,N,DEG F,2018-11-12T08:00:00Z,2018,November,2019,43
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,48.2,N,DEG F,2018-11-13T08:00:00Z,2018,November,2019,44
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,48,N,DEG F,2018-11-14T08:00:00Z,2018,November,2019,45
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,47.8,N,DEG F,2018-11-15T08:00:00Z,2018,November,2019,46
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,47.3,N,DEG F,2018-11-16T08:00:00Z,2018,November,2019,47
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,47,N,DEG F,2018-11-17T08:00:00Z,2018,November,2019,48
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,47,N,DEG F,2018-11-18T08:00:00Z,2018,November,2019,49
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,47,N,DEG F,2018-11-19T08:00:00Z,2018,November,2019,50
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,46.8,N,DEG F,2018-11-20T08:00:00Z,2018,November,2019,51
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,47.4,N,DEG F,2018-11-21T08:00:00Z,2018,November,2019,52
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,49.4,N,DEG F,2018-11-22T08:00:00Z,2018,November,2019,53
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,50.9,N,DEG F,2018-11-23T08:00:00Z,2018,November,2019,54
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,52.1,N,DEG F,2018-11-24T08:00:00Z,2018,November,2019,55
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,52.9,N,DEG F,2018-11-25T08:00:00Z,2018,November,2019,56
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,52.3,N,DEG F,2018-11-26T08:00:00Z,2018,November,2019,57
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,52.4,N,DEG F,2018-11-27T08:00:00Z,2018,November,2019,58
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,52.8,N,DEG F,2018-11-28T08:00:00Z,2018,November,2019,59
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,52.5,N,DEG F,2018-11-29T08:00:00Z,2018,November,2019,60
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,51.9,N,DEG F,2018-11-30T08:00:00Z,2018,November,2019,61
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,51,N,DEG F,2018-12-01T08:00:00Z,2018,December,2019,62
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,50.1,N,DEG F,2018-12-02T08:00:00Z,2018,December,2019,63
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,49.1,N,DEG F,2018-12-03T08:00:00Z,2018,December,2019,64
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,48.3,N,DEG F,2018-12-04T08:00:00Z,2018,December,2019,65
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,52.5,N,DEG F,2018-12-05T08:00:00Z,2018,December,2019,66
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,53,N,DEG F,2018-12-06T08:00:00Z,2018,December,2019,67
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,52.8,N,DEG F,2018-12-07T08:00:00Z,2018,December,2019,68
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,52.2,N,DEG F,2018-12-08T08:00:00Z,2018,December,2019,69
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,52,N,DEG F,2018-12-09T08:00:00Z,2018,December,2019,70
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,52.3,N,DEG F,2018-12-10T08:00:00Z,2018,December,2019,71
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,52,N,DEG F,2018-12-11T08:00:00Z,2018,December,2019,72
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,52,N,DEG F,2018-12-12T08:00:00Z,2018,December,2019,73
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,51.7,N,DEG F,2018-12-13T08:00:00Z,2018,December,2019,74
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,51.3,N,DEG F,2018-12-14T08:00:00Z,2018,December,2019,75
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,51.2,N,DEG F,2018-12-15T08:00:00Z,2018,December,2019,76
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,51.2,N,DEG F,2018-12-16T08:00:00Z,2018,December,2019,77
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,52.7,N,DEG F,2018-12-17T08:00:00Z,2018,December,2019,78
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,53.1,N,DEG F,2018-12-18T08:00:00Z,2018,December,2019,79
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,52.9,N,DEG F,2018-12-19T08:00:00Z,2018,December,2019,80
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,53.3,N,DEG F,2018-12-20T08:00:00Z,2018,December,2019,81
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,53.6,N,DEG F,2018-12-21T08:00:00Z,2018,December,2019,82
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,53.6,N,DEG F,2018-12-22T08:00:00Z,2018,December,2019,83
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,53.7,N,DEG F,2018-12-23T08:00:00Z,2018,December,2019,84
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,53.3,N,DEG F,2018-12-24T08:00:00Z,2018,December,2019,85
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,53.2,N,DEG F,2018-12-25T08:00:00Z,2018,December,2019,86
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,52,N,DEG F,2018-12-26T08:00:00Z,2018,December,2019,87
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,50.7,N,DEG F,2018-12-27T08:00:00Z,2018,December,2019,88
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,48.4,N,DEG F,2018-12-28T08:00:00Z,2018,December,2019,89
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,47.7,N,DEG F,2018-12-29T08:00:00Z,2018,December,2019,90
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,47.8,N,DEG F,2018-12-30T08:00:00Z,2018,December,2019,91
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,47.6,N,DEG F,2018-12-31T08:00:00Z,2018,December,2019,92
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,46,N,DEG F,2019-01-01T08:00:00Z,2019,January,2019,93
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,45.6,N,DEG F,2019-01-02T08:00:00Z,2019,January,2019,94
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,45.8,N,DEG F,2019-01-03T08:00:00Z,2019,January,2019,95
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,46.2,N,DEG F,2019-01-04T08:00:00Z,2019,January,2019,96
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,46.6,N,DEG F,2019-01-05T08:00:00Z,2019,January,2019,97
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,47.3,N,DEG F,2019-01-06T08:00:00Z,2019,January,2019,98
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,49.1,N,DEG F,2019-01-07T08:00:00Z,2019,January,2019,99
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,51.2,N,DEG F,2019-01-08T08:00:00Z,2019,January,2019,100
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,52.7,N,DEG F,2019-01-09T08:00:00Z,2019,January,2019,101
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,53.5,N,DEG F,2019-01-10T08:00:00Z,2019,January,2019,102
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,53.3,N,DEG F,2019-01-11T08:00:00Z,2019,January,2019,103
